dimension,steps,spatial,true_period,true_shift,flip_rate,seed,selected_period,selected_shift,period_correct,shift_correct,both_correct,margin_bits,selected_defect_rate,runtime_s
1,200,192,3,"(-1,)",0.2,12,3,"(-1,)",1,1,1,1049.814207720894,0.19666666666666666,0.517
1,200,192,3,"(-1,)",0.2,13,3,"(-1,)",1,1,1,989.0365462862319,0.19861979166666666,0.518
1,200,192,3,"(0,)",0.0,11,3,"(0,)",1,1,1,1453.2342439422746,0.0,0.522
1,200,192,3,"(0,)",0.0,12,3,"(0,)",1,1,1,1453.2342439422746,0.0,0.518
1,200,192,3,"(0,)",0.0,13,3,"(0,)",1,1,1,1453.2342439422746,0.0,0.517
1,200,192,3,"(0,)",0.02,11,3,"(0,)",1,1,1,1041.2597866301876,0.020260416666666666,0.524
1,200,192,3,"(0,)",0.02,12,3,"(0,)",1,1,1,1007.4135716584151,0.019140625,0.517
1,200,192,3,"(0,)",0.02,13,3,"(0,)",1,1,1,1047.0670306435986,0.020338541666666668,0.514
1,200,192,3,"(0,)",0.05,11,3,"(0,)",1,1,1,954.37675005235,0.05,0.51
1,200,192,3,"(0,)",0.05,12,3,"(0,)",1,1,1,918.0603910108603,0.04869791666666667,0.511
1,200,192,3,"(0,)",0.05,13,3,"(0,)",1,1,1,1008.5820031248222,0.04953125,0.503
1,200,192,3,"(0,)",0.1,11,3,"(0,)",1,1,1,1039.6580946354843,0.09833333333333333,0.512
1,200,192,3,"(0,)",0.1,12,3,"(0,)",1,1,1,944.3201933328455,0.09783854166666667,0.509
1,200,192,3,"(0,)",0.1,13,3,"(0,)",1,1,1,1048.1236490230076,0.099765625,0.507
1,200,192,3,"(0,)",0.2,11,3,"(0,)",1,1,1,1040.2614813504479,0.20088541666666668,0.508
1,200,192,3,"(0,)",0.2,12,3,"(0,)",1,1,1,967.8343217339207,0.19666666666666666,0.518
1,200,192,3,"(0,)",0.2,13,3,"(0,)",1,1,1,1067.690305053049,0.19861979166666666,0.515
1,200,192,3,"(2,)",0.0,11,3,"(2,)",1,1,1,1453.2342439422746,0.0,0.524
1,200,192,3,"(2,)",0.0,12,3,"(2,)",1,1,1,1453.2342439422746,0.0,0.527
1,200,192,3,"(2,)",0.0,13,3,"(2,)",1,1,1,1453.2342439422746,0.0,0.52
1,200,192,3,"(2,)",0.02,11,3,"(2,)",1,1,1,1085.8558744038728,0.020260416666666666,0.569
1,200,192,3,"(2,)",0.02,12,3,"(2,)",1,1,1,1013.8158511138026,0.019140625,0.524
1,200,192,3,"(2,)",0.02,13,3,"(2,)",1,1,1,1061.8472742337653,0.020338541666666668,0.509
1,200,192,3,"(2,)",0.05,11,3,"(2,)",1,1,1,962.3291397383327,0.05,0.51
1,200,192,3,"(2,)",0.05,12,3,"(2,)",1,1,1,934.3199440517401,0.04869791666666667,0.541
1,200,192,3,"(2,)",0.05,13,3,"(2,)",1,1,1,955.5807309636784,0.04953125,0.51
1,200,192,3,"(2,)",0.1,11,3,"(2,)",1,1,1,973.2792149242559,0.09833333333333333,0.519
1,200,192,3,"(2,)",0.1,12,3,"(2,)",1,1,1,968.2940254124769,0.09783854166666667,0.517
1,200,192,3,"(2,)",0.1,13,3,"(2,)",1,1,1,1039.1149554132426,0.099765625,0.521
1,200,192,3,"(2,)",0.2,11,3,"(2,)",1,1,1,1026.4342014011927,0.20088541666666668,0.514
1,200,192,3,"(2,)",0.2,12,3,"(2,)",1,1,1,969.3677027446029,0.19666666666666666,0.554
1,200,192,3,"(2,)",0.2,13,3,"(2,)",1,1,1,1038.6565024359443,0.19861979166666666,0.528
1,200,192,4,"(-4,)",0.0,11,4,"(-4,)",1,1,1,18430.417960573333,0.0,0.518
1,200,192,4,"(-4,)",0.0,12,4,"(-4,)",1,1,1,16930.417960573333,0.0,0.53
1,200,192,4,"(-4,)",0.0,13,4,"(-4,)",1,1,1,17630.417960573333,0.0,0.521
1,200,192,4,"(-4,)",0.02,11,4,"(-4,)",1,1,1,16227.088155251255,0.020338541666666668,0.523
1,200,192,4,"(-4,)",0.02,12,4,"(-4,)",1,1,1,14934.546316419048,0.019114583333333334,0.531
1,200,192,4,"(-4,)",0.02,13,4,"(-4,)",1,1,1,15540.966897542123,0.0203125,0.53
1,200,192,4,"(-4,)",0.05,11,4,"(-4,)",1,1,1,13454.490833922431,0.050130208333333336,0.53
1,200,192,4,"(-4,)",0.05,12,4,"(-4,)",1,1,1,12308.258263544732,0.048515625,0.523
1,200,192,4,"(-4,)",0.05,13,4,"(-4,)",1,1,1,12962.553878413866,0.049296875,0.517
1,200,192,4,"(-4,)",0.1,11,4,"(-4,)",1,1,1,9740.87123049251,0.098359375,0.514
1,200,192,4,"(-4,)",0.1,12,4,"(-4,)",1,1,1,8915.151624568742,0.09783854166666667,0.529
1,200,192,4,"(-4,)",0.1,13,4,"(-4,)",1,1,1,9387.486719929453,0.09955729166666667,0.539
1,200,192,4,"(-4,)",0.2,11,4,"(-4,)",1,1,1,4620.488065189409,0.20104166666666667,0.556
1,200,192,4,"(-4,)",0.2,12,4,"(-4,)",1,1,1,4364.9759596217555,0.196875,0.533
1,200,192,4,"(-4,)",0.2,13,4,"(-4,)",1,1,1,4711.131076206886,0.19861979166666666,0.532
1,200,192,4,"(-1,)",0.0,11,4,"(-1,)",1,1,1,1797.7347305349967,0.0,0.533
1,200,192,4,"(-1,)",0.0,12,4,"(-1,)",1,1,1,1797.7347305349967,0.0,0.526
1,200,192,4,"(-1,)",0.0,13,4,"(-1,)",1,1,1,1797.7347305349967,0.0,0.525
1,200,192,4,"(-1,)",0.02,11,4,"(-1,)",1,1,1,1304.7260312262397,0.020338541666666668,0.521
1,200,192,4,"(-1,)",0.02,12,4,"(-1,)",1,1,1,1310.5138064864377,0.019114583333333334,0.527
1,200,192,4,"(-1,)",0.02,13,4,"(-1,)",1,1,1,1322.8716666354958,0.0203125,0.519
1,200,192,4,"(-1,)",0.05,11,4,"(-1,)",1,1,1,1120.1677689642074,0.050130208333333336,0.527
1,200,192,4,"(-1,)",0.05,12,4,"(-1,)",1,1,1,1129.00140123647,0.048515625,0.522
1,200,192,4,"(-1,)",0.05,13,4,"(-1,)",1,1,1,1184.6936733167404,0.049296875,0.521
1,200,192,4,"(-1,)",0.1,11,4,"(-1,)",1,1,1,1164.855347607805,0.098359375,0.53
1,200,192,4,"(-1,)",0.1,12,4,"(-1,)",1,1,1,1064.523678471105,0.09783854166666667,0.533
1,200,192,4,"(-1,)",0.1,13,4,"(-1,)",1,1,1,1162.9249371376463,0.09955729166666667,0.542
1,200,192,4,"(-1,)",0.2,11,4,"(-1,)",1,1,1,1242.7613809745453,0.20104166666666667,0.542
1,200,192,4,"(-1,)",0.2,12,4,"(-1,)",1,1,1,1202.3433627030645,0.196875,0.545
1,200,192,4,"(-1,)",0.2,13,4,"(-1,)",1,1,1,1149.1652888928147,0.19861979166666666,0.509
1,200,192,4,"(0,)",0.0,11,4,"(0,)",1,1,1,1797.7347305349967,0.0,0.526
1,200,192,4,"(0,)",0.0,12,4,"(0,)",1,1,1,1797.7347305349967,0.0,0.543
1,200,192,4,"(0,)",0.0,13,4,"(0,)",1,1,1,1797.7347305349967,0.0,0.528
1,200,192,4,"(0,)",0.02,11,4,"(0,)",1,1,1,1276.913877431889,0.020338541666666668,0.511
1,200,192,4,"(0,)",0.02,12,4,"(0,)",1,1,1,1327.496898194203,0.019114583333333334,0.516
1,200,192,4,"(0,)",0.02,13,4,"(0,)",1,1,1,1283.6048578695782,0.0203125,0.517
1,200,192,4,"(0,)",0.05,11,4,"(0,)",1,1,1,1110.9572796322918,0.050130208333333336,0.513
1,200,192,4,"(0,)",0.05,12,4,"(0,)",1,1,1,1103.733893785231,0.048515625,0.526
1,200,192,4,"(0,)",0.05,13,4,"(0,)",1,1,1,1103.5217229532973,0.049296875,0.523
1,200,192,4,"(0,)",0.1,11,4,"(0,)",1,1,1,1158.5634574768155,0.098359375,0.523
1,200,192,4,"(0,)",0.1,12,4,"(0,)",1,1,1,1171.3380251252347,0.09783854166666667,0.518
1,200,192,4,"(0,)",0.1,13,4,"(0,)",1,1,1,1100.5972477407777,0.09955729166666667,0.521
1,200,192,4,"(0,)",0.2,11,4,"(0,)",1,1,1,1249.3995269104635,0.20104166666666667,0.533
1,200,192,4,"(0,)",0.2,12,4,"(0,)",1,1,1,1191.9858488820355,0.196875,0.572
1,200,192,4,"(0,)",0.2,13,4,"(0,)",1,1,1,1183.2821811213762,0.19861979166666666,0.531
1,200,192,4,"(2,)",0.0,11,4,"(2,)",1,1,1,1797.7347305349967,0.0,0.508
1,200,192,4,"(2,)",0.0,12,4,"(2,)",1,1,1,1797.7347305349967,0.0,0.517
1,200,192,4,"(2,)",0.0,13,4,"(2,)",1,1,1,1797.7347305349967,0.0,0.554
1,200,192,4,"(2,)",0.02,11,4,"(2,)",1,1,1,1317.6154456261675,0.020338541666666668,0.51
1,200,192,4,"(2,)",0.02,12,4,"(2,)",1,1,1,1307.1290726489906,0.019114583333333334,0.518
1,200,192,4,"(2,)",0.02,13,4,"(2,)",1,1,1,1297.289017207252,0.0203125,0.52
1,200,192,4,"(2,)",0.05,11,4,"(2,)",1,1,1,1160.8262711019233,0.050130208333333336,0.523
1,200,192,4,"(2,)",0.05,12,4,"(2,)",1,1,1,1131.2839868047213,0.048515625,0.521
1,200,192,4,"(2,)",0.05,13,4,"(2,)",1,1,1,1190.9003842033217,0.049296875,0.523
1,200,192,4,"(2,)",0.1,11,4,"(2,)",1,1,1,1147.808936001049,0.098359375,0.509
1,200,192,4,"(2,)",0.1,12,4,"(2,)",1,1,1,1170.1991928301322,0.09783854166666667,0.518
1,200,192,4,"(2,)",0.1,13,4,"(2,)",1,1,1,1195.3010707435133,0.09955729166666667,0.511
1,200,192,4,"(2,)",0.2,11,4,"(2,)",1,1,1,1212.7523714984964,0.20104166666666667,0.515
1,200,192,4,"(2,)",0.2,12,4,"(2,)",1,1,1,1186.2002500704584,0.196875,0.506
1,200,192,4,"(2,)",0.2,13,4,"(2,)",1,1,1,1242.787595153175,0.19861979166666666,0.523
1,200,192,5,"(-4,)",0.0,11,5,"(-4,)",1,1,1,35393.94789846853,0.0,0.516
1,200,192,5,"(-4,)",0.0,12,5,"(-4,)",1,1,1,35639.178843119254,0.0,0.524
1,200,192,5,"(-4,)",0.0,13,5,"(-4,)",1,1,1,35435.73561306932,0.0,0.528
1,200,192,5,"(-4,)",0.02,11,5,"(-4,)",1,1,1,30677.480147315408,0.0203125,0.523
1,200,192,5,"(-4,)",0.02,12,5,"(-4,)",1,1,1,31234.15684414243,0.019140625,0.519
1,200,192,5,"(-4,)",0.02,13,5,"(-4,)",1,1,1,30761.44107242178,0.020364583333333332,0.538
1,200,192,5,"(-4,)",0.05,11,5,"(-4,)",1,1,1,25257.177298328097,0.05005208333333333,0.518
1,200,192,5,"(-4,)",0.05,12,5,"(-4,)",1,1,1,25699.44275833611,0.04864583333333333,0.51
1,200,192,5,"(-4,)",0.05,13,5,"(-4,)",1,1,1,25460.931837178978,0.049401041666666666,0.519
1,200,192,5,"(-4,)",0.1,11,5,"(-4,)",1,1,1,18492.419934903046,0.09830729166666667,0.51
1,200,192,5,"(-4,)",0.1,12,5,"(-4,)",1,1,1,18829.820433414803,0.09783854166666667,0.513
1,200,192,5,"(-4,)",0.1,13,5,"(-4,)",1,1,1,18393.52641415853,0.0996875,0.516
1,200,192,5,"(-4,)",0.2,11,5,"(-4,)",1,1,1,8725.211617478752,0.20122395833333334,0.512
1,200,192,5,"(-4,)",0.2,12,5,"(-4,)",1,1,1,9139.646053919962,0.19690104166666667,0.52
