period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,-1,-1,292164,737280,0.39627278645833336,714214.1205089395,815109,445936,0.25018404975386777
3,-1,0,286348,737280,0.38838433159722224,710542.8145868242,807023,487472,0.1279159524437412
3,-1,1,292772,737280,0.3970974392361111,714581.90957627,813141,453704,0.2444221936533052
3,-1,2,285000,737280,0.3865559895833333,709652.1980094052,808107,507832,0.3188868011603376
3,-1,3,286432,737280,0.38849826388888886,710597.817239109,814269,503400,0.4000760922116737
3,-1,4,283755,737280,0.3848673502604167,708816.313806719,807601,481656,0.3884617286392405
3,0,-4,283057,737280,0.38392062717013886,708342.0780806625,810288,387648,0.33465464574542897
3,0,-3,286861,737280,0.3890801323784722,710877.8174172825,813029,402728,0.38047204641350213
3,0,-2,284893,737280,0.3864108615451389,709580.861661243,801377,420184,0.2913329047995781
3,0,-1,287971,737280,0.3905856662326389,711595.2638845913,812388,363008,0.14218942290787623
3,0,0,3712,737280,0.0050347222222222225,33671.46223599016,25002,26184,0.0006537886779184247
3,0,1,288014,737280,0.3906439887152778,711622.8529763289,812503,362792,0.14038463651547117
3,0,2,284900,737280,0.3864203559027778,709585.5314135654,801819,418440,0.2901173523206751
3,0,3,286876,737280,0.38910047743055554,710887.580215139,812825,401824,0.38102007515822783
3,0,4,283090,737280,0.3839653862847222,708364.589713604,810483,396736,0.33381543380801687
3,1,-4,283754,737280,0.3848659939236111,708815.6372672723,807935,470928,0.38889850342827004
3,1,-3,286455,737280,0.3885294596354167,710612.8673535846,814154,500448,0.3992973145218003
3,1,-2,285056,737280,0.38663194444444443,709689.4952580795,807983,508832,0.3202465717299578
3,1,-1,292682,737280,0.3969753689236111,714527.6576869829,813041,450560,0.24166556786216598
3,1,0,286290,737280,0.3883056640625,710504.802642913,807178,484040,0.12778409590365683
3,1,1,292184,737280,0.39629991319444446,714226.2669149211,814991,456608,0.25592118275316456
3,1,2,285628,737280,0.38740776909722224,710068.9783421926,808899,490776,0.3375074169303797
3,1,3,285315,737280,0.3869832356770833,709861.6584714194,810455,498968,0.37634054149085794
3,1,4,284993,737280,0.38654649522569445,709647.5340338162,805347,502216,0.38352534941983124
3,2,-4,286202,737280,0.3881863064236111,710447.0764257178,808917,508192,0.3680637965893108
3,2,-3,285956,737280,0.38785264756944443,710285.3669062083,810783,452296,0.41993835706751054
3,2,-2,286767,737280,0.38895263671875,710816.5950421917,810587,500288,0.3775533469585091
3,2,-1,285135,737280,0.3867390950520833,709742.0670199654,810589,475656,0.33510927610759494
3,2,0,281390,737280,0.3816596137152778,707193.1685455135,806572,479952,0.27691521624472576
3,2,1,283731,737280,0.3848347981770833,708800.0745787352,808426,480784,0.3260784766174402
3,2,2,283584,737280,0.3846354166666667,708700.5054152935,808472,465632,0.36953756812587907
3,2,3,284870,737280,0.3863796657986111,709565.5153420004,807097,459864,0.4166721606891702
3,2,4,285099,737280,0.38669026692708336,709718.1166538869,810826,476160,0.39450652689873417
3,3,-4,285260,737280,0.3869086371527778,709825.1449962487,809196,477448,0.4041087047292546
3,3,-3,287440,737280,0.3898654513888889,711253.3176067402,810163,508672,0.4031747209036568
3,3,-2,285287,737280,0.38694525824652776,709843.0729112104,811376,474624,0.3908145437763713
3,3,-1,286513,737280,0.3886081271701389,710650.8004689562,812639,497048,0.4027901393284107
3,3,0,285374,737280,0.3870632595486111,709900.7997322729,808283,470200,0.4147053006329114
3,3,1,283449,737280,0.3844523111979167,708608.9069810606,809709,496336,0.35751939389943743
3,3,2,285602,737280,0.38737250434027776,710051.7876506285,807723,489696,0.39050413150492264
3,3,3,287118,737280,0.3894287109375,711044.8307185639,810921,494328,0.41745368539029537
3,3,4,285454,737280,0.38717176649305557,709953.8267703902,810396,477024,0.397335948488045
3,4,-4,282053,737280,0.38255886501736114,707652.8701286409,805742,436848,0.3821175061533052
3,4,-3,285584,737280,0.3873480902777778,710039.8831374217,808743,497016,0.40752598672644164
3,4,-2,285651,737280,0.38743896484375,710084.18084624,809307,497184,0.3915878274437412
3,4,-1,287854,737280,0.3904269748263889,711520.118942021,807445,487240,0.41478221694796064
3,4,0,282317,737280,0.38291693793402776,707834.9048595487,808089,409424,0.3575386229781997
3,4,1,285877,737280,0.38774549696180555,710233.330004604,808032,491200,0.400095321290436
3,4,2,286745,737280,0.3889227973090278,710802.2558959423,808706,473304,0.3633870099331927
3,4,3,283583,737280,0.38463406032986114,708699.8274623106,807791,462424,0.4022860627637131
3,4,4,280917,737280,0.38101806640625,706862.9790209401,807545,421064,0.3487564280063291
4,-4,-4,279444,737280,0.3790201822916667,705822.8175211587,807511,405128,0.2337637899964838
4,-4,-3,278442,737280,0.3776611328125,705104.946762678,805884,397760,0.24447850738396623
4,-4,-2,282508,737280,0.3831759982638889,707966.2443786567,807527,413208,0.24251439433895922
4,-4,-1,281284,737280,0.3815158420138889,707119.3339064571,804739,431024,0.24341678753516174
4,-4,0,280550,737280,0.3805202907986111,706605.5066287983,806879,400480,0.24519410381504922
4,-4,1,283432,737280,0.38442925347222223,708597.3616808109,806395,428408,0.24723238616385373
4,-4,2,280844,737280,0.38091905381944446,706811.8542187181,805609,404520,0.23862325290084388
4,-4,3,281052,737280,0.381201171875,706957.4084023394,805982,405928,0.21776519646624473
4,-4,4,280334,737280,0.3802273220486111,706453.4471086222,806044,415536,0.23873725386779185
4,-3,-4,280724,737280,0.3807562934027778,706727.717357721,808645,419360,0.23436950597749648
4,-3,-3,282198,737280,0.38275553385416666,707752.9227838604,805535,412608,0.23476782260900142
4,-3,-2,281014,737280,0.3811496310763889,706930.8435698082,805311,423936,0.22470277338255978
4,-3,-1,278106,737280,0.3772054036458333,704862.3527710341,808825,407568,0.18019432357594936
4,-3,0,280464,737280,0.38040364583333336,706545.0108221011,804723,399488,0.22662430775316456
4,-3,1,281558,737280,0.38188747829861114,707309.9986491,810505,424056,0.22796072872714487
4,-3,2,280952,737280,0.38106553819444444,706887.475230933,808203,431720,0.23820433368495078
4,-3,3,281898,737280,0.3823486328125,707545.7246831014,807200,432088,0.23398492440225035
4,-3,4,280180,737280,0.3800184461805556,706344.7977401381,808481,405800,0.24831196158579466
4,-2,-4,281034,737280,0.3811767578125,706944.8265538254,807784,413440,0.24124527514064698
4,-2,-3,280072,737280,0.37987196180555555,706268.4845775064,805547,394856,0.2324795622362869
4,-2,-2,278232,737280,0.37737630208333334,704953.4356930901,805459,399904,0.23804775404360057
4,-2,-1,278234,737280,0.37737901475694446,704954.8803877102,806549,399752,0.2302256395042194
4,-2,0,275186,737280,0.3732449001736111,702714.4501828918,803519,406304,0.20134493670886075
4,-2,1,280460,737280,0.3803982204861111,706542.1955693298,807564,408928,0.22002049270393811
4,-2,2,281166,737280,0.3813557942708333,707037.0310310075,807280,412952,0.2320881131329114
4,-2,3,281566,737280,0.38189832899305554,707315.5561509999,809805,430296,0.25907337816455694
4,-2,4,281188,737280,0.38138563368055556,707052.3843929343,803252,420248,0.21593568697257384
4,-1,-4,279852,737280,0.37957356770833334,706112.7321215182,803447,410944,0.2300099991209564
4,-1,-3,280294,737280,0.3801730685763889,706425.245427296,807981,397144,0.2101188906469761
4,-1,-2,280616,737280,0.3806098090277778,706651.8920044537,805470,424696,0.23049209959563993
4,-1,-1,289478,737280,0.39262966579861114,712553.1025904703,816377,426416,0.2520643789556962
4,-1,0,282478,737280,0.38313530815972224,707945.6351307624,807066,423472,0.14465074498945146
4,-1,1,290586,737280,0.39413248697916664,713245.4503286324,814179,450008,0.26316367791842477
4,-1,2,279570,737280,0.3791910807291667,705912.4976383284,804297,400800,0.22733990418424754
4,-1,3,281148,737280,0.38133138020833335,707024.4662035533,812883,402280,0.22142696246483826
4,-1,4,278892,737280,0.378271484375,705428.3771376174,804747,420984,0.22654601793248946
4,0,-4,281424,737280,0.3817057291666667,707216.8316196473,809171,373272,0.21666227144866385
4,0,-3,282800,737280,0.3835720486111111,708166.4518877665,810862,370728,0.23056489539381153
4,0,-2,279440,737280,0.3790147569444444,705819.9683718375,794872,359824,0.20942389680028128
4,0,-1,283806,737280,0.3849365234375,708850.8063588755,812788,347440,0.15581047819971872
4,0,0,3174,737280,0.004305013020833333,29509.004048583207,16026,25000,0.0
4,0,1,283824,737280,0.3849609375,708862.9750682982,812491,355256,0.1550770261954993
4,0,2,279466,737280,0.3790500217013889,705838.4854646944,794751,368352,0.209870286128692
4,0,3,282792,737280,0.38356119791666665,708160.9761531437,810875,372856,0.22548979210618847
4,0,4,281458,737280,0.38175184461805556,707240.485109153,809603,370256,0.21778442554500704
4,1,-4,278988,737280,0.37840169270833335,705497.1575239751,804860,393192,0.22470826740506328
4,1,-3,281082,737280,0.38124186197916665,706978.372177201,812988,413944,0.22229776503164558
4,1,-2,279596,737280,0.3792263454861111,705930.986633306,804201,411088,0.2278274986814346
4,1,-1,290528,737280,0.39405381944444445,713209.457938141,814371,451800,0.260776525140647
4,1,0,282482,737280,0.38314073350694444,707948.3834610039,807002,425816,0.142998417721519
4,1,1,289522,737280,0.39268934461805555,712580.788528479,816689,413384,0.2558868451125176
4,1,2,280686,737280,0.38070475260416664,706701.0491053412,805368,422800,0.23261691279887484
4,1,3,280342,737280,0.38023817274305555,706459.0858505755,808391,401816,0.21257197169479605
4,1,4,279860,737280,0.3795844184027778,706118.4028925851,803391,421968,0.23078053577707455
4,2,-4,281268,737280,0.381494140625,707108.1809618564,803231,433824,0.2124854408403657
4,2,-3,281608,737280,0.3819552951388889,707344.7243320215,809983,429536,0.25790727188818563
4,2,-2,281142,737280,0.3813232421875,707020.2773305478,807344,412960,0.23566884229957805
4,2,-1,280434,737280,0.3803629557291667,706523.893188439,807389,409048,0.2193612100035162
4,2,0,275180,737280,0.3732367621527778,702709.9633629969,803348,394352,0.1988176863572433
4,2,1,278266,737280,0.3774224175347222,704977.9909712715,806635,388944,0.22965151415260196
4,2,2,278262,737280,0.3774169921875,704975.1026146798,805550,403392,0.24252263537271448
4,2,3,280160,737280,0.3799913194444444,706330.6729821219,805239,400704,0.23457415831575246
4,2,4,281008,737280,0.38114149305555556,706926.6480275318,807838,412392,0.24075356012658228
4,3,-4,280158,737280,0.37998860677083335,706329.2603235998,808348,406256,0.2503598584739803
4,3,-3,281846,737280,0.3822781032986111,707509.7345217525,807461,427656,0.2303451344936709
4,3,-2,280954,737280,0.38106825086805557,706888.8747073828,808366,426536,0.23838975694444445
4,3,-1,281474,737280,0.38177354600694446,707251.6128466824,810825,423880,0.22634411260548523
4,3,0,280438,737280,0.3803683810763889,706526.7093046466,804620,406624,0.2283576718530239
