period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
6,-1,-1,99736,0.24349609375,278626.8408854705,62363.9925206555,340990.833406126,49868.49559552278,328495.3364809933,31,32,33,33,B35678/S5678,100
5,0,-1,103958,0.2538037109375,292224.9525917849,54351.50244514181,346576.45503692667,44256.54369164659,336481.4962834315,36,37,34,35,B35678/S5678,100
5,-1,1,108272,0.2643359375,292239.0358874927,54351.50244514181,346590.5383326345,44256.54369164659,336495.5795791393,40,38,35,36,B35678/S5678,100
4,-1,0,108991,0.26609130859375,301259.15919332695,45836.39046925554,347095.54966258246,38042.46990663454,339301.6290999615,44,49,36,38,B35678/S5678,100
5,-1,-1,107722,0.2629931640625,294206.33125788294,54351.50244514181,348557.8337030247,44256.54369164659,338462.87494952953,38,39,37,37,B35678/S5678,100
4,0,1,109697,0.26781494140625,304718.7207452125,45836.39046925554,350555.111214468,38042.46990663454,342761.19065184705,48,51,38,40,B35678/S5678,100
8,1,-1,99096,0.24193359375,274146.58475785353,77237.98975238121,351384.57451023476,59682.01497691954,333828.59973477304,30,29,39,34,B35678/S5678,100
4,1,1,111286,0.2716943359375,305928.9630565837,45836.39046925554,351765.3535258393,38042.46990663454,343971.43296321825,52,52,40,41,B35678/S5678,100
4,1,0,110341,0.26938720703125,307874.7604688385,45836.39046925554,353711.150938094,38042.46990663454,345917.23037547304,49,55,41,43,B35678/S5678,100
7,1,-1,104467,0.25504638671875,285364.5286999859,69974.20589213823,355338.7345921241,54989.93828148236,340354.46698146826,37,35,42,39,B35678/S5678,100
4,-1,1,116066,0.2833642578125,312623.9844836191,45836.39046925554,358460.3749528746,38042.46990663454,350666.45439025364,61,60,43,44,B35678/S5678,100
4,-1,-1,116490,0.2843994140625,316080.2013701212,45836.39046925554,361916.5918393767,38042.46990663454,354122.67127675575,63,68,44,46,B35678/S5678,100
8,2,1,102580,0.250439453125,285934.7221363038,77237.98975238121,363172.711888685,59682.01497691954,345616.7371132233,35,36,45,42,B35678/S5678,100
4,0,-1,116843,0.28526123046875,317628.198075544,45836.39046925554,363464.5885447995,38042.46990663454,355670.6679821785,65,70,46,48,B35678/S5678,100
6,1,-1,111443,0.27207763671875,301201.98871956824,62363.9925206555,363565.98124022374,49868.49559552278,351070.48431509105,53,48,47,45,B35678/S5678,100
3,-1,1,123532,0.301591796875,327615.56776845525,36684.85101159493,364300.4187800502,31080.96221177292,358696.52998022817,86,82,48,53,B35678/S5678,100
3,1,1,122415,0.29886474609375,329033.5419253649,36684.85101159493,365718.3929369598,31080.96221177292,360114.5041371378,81,88,49,58,B35678/S5678,100
5,1,-1,117778,0.2875439453125,312335.96389831975,54351.50244514181,366687.46634346154,44256.54369164659,356592.50758996635,70,59,50,52,B35678/S5678,100
2,-1,1,132668,0.323896484375,342052.21813884843,26660.553343547534,368712.77148239594,23117.23495331727,365169.4530921657,116,110,51,64,B35678/S5678,100
3,-1,0,126000,0.3076171875,332265.988290672,36684.85101159493,368950.83930226695,31080.96221177292,363346.95050244493,99,93,52,60,B35678/S5678,100
1,1,-1,143264,0.349765625,354827.217428369,15251.678256330135,370078.8956846991,13606.617476658635,368433.83490502764,155,135,53,72,B35678/S5678,100
1,-1,1,142774,0.3485693359375,355026.4097572749,15251.678256330135,370278.08801360504,13606.617476658635,368633.02723393356,151,136,54,73,B35678/S5678,100
3,-1,-1,122091,0.29807373046875,333715.09323179437,36684.85101159493,370399.9442433893,31080.96221177292,364796.0554435673,80,97,55,63,B35678/S5678,100
7,2,1,108347,0.26451904296875,300560.52419434115,69974.20589213823,370534.7300864794,54989.93828148236,355550.46247582353,41,47,56,47,B35678/S5678,100
3,0,1,126174,0.3080419921875,334286.8443486694,36684.85101159493,370971.69536026433,31080.96221177292,365367.8065604423,101,99,57,65,B35678/S5678,100
4,1,-1,124708,0.304462890625,325572.73320837773,45836.39046925554,371409.12367763324,38042.46990663454,363615.20311501226,94,79,58,61,B35678/S5678,100
3,1,-1,127426,0.3110986328125,334936.77904872375,36684.85101159493,371621.6300603187,31080.96221177292,366017.74126049667,103,101,59,67,B35678/S5678,100
1,-2,2,145330,0.3548095703125,357301.3469626964,15251.678256330135,372553.02521902655,13606.617476658635,370907.96443935507,162,138,60,81,B35678/S5678,100
1,2,-2,145560,0.35537109375,357393.36355128046,15251.678256330135,372645.0418076106,13606.617476658635,370999.9810279391,164,139,61,82,B35678/S5678,100
3,1,0,124344,0.30357421875,336061.7172347269,36684.85101159493,372746.5682463218,31080.96221177292,367142.6794464998,91,102,62,71,B35678/S5678,100
8,-2,-1,108592,0.2651171875,296072.19180702104,77237.98975238121,373310.18155940226,59682.01497691954,355754.20678394055,42,40,63,49,B35678/S5678,100
2,1,-1,135282,0.3302783203125,346942.38839269045,26660.553343547534,373602.94173623796,23117.23495331727,370059.6233460077,130,119,64,77,B35678/S5678,100
8,1,2,109654,0.2677099609375,296374.5270642877,77237.98975238121,373612.5168166689,59682.01497691954,356056.5420412072,46,41,65,50,B35678/S5678,100
8,-2,0,108227,0.26422607421875,296908.23641629406,77237.98975238121,374146.2261686753,59682.01497691954,356590.25139321364,39,42,66,51,B35678/S5678,100
8,-2,1,111134,0.2713232421875,299722.9362833714,77237.98975238121,376960.92603575264,59682.01497691954,359404.9512602909,51,43,67,54,B35678/S5678,100
8,0,2,108835,0.26571044921875,299758.71209365776,77237.98975238121,376996.701846039,59682.01497691954,359440.7270705773,43,44,68,55,B35678/S5678,100
8,-1,2,110883,0.27071044921875,300240.2416838934,77237.98975238121,377478.2314362746,59682.01497691954,359922.2566608129,50,45,69,56,B35678/S5678,100
8,2,2,109666,0.2677392578125,300252.04740507004,77237.98975238121,377490.03715745127,59682.01497691954,359934.06238198956,47,46,70,57,B35678/S5678,100
6,2,1,114699,0.28002685546875,315920.1752600261,62363.9925206555,378284.16778068163,49868.49559552278,365788.67085554893,56,67,71,66,B35678/S5678,100
7,-2,-1,114202,0.2788134765625,308858.23009850906,69974.20589213823,378832.4359906473,54989.93828148236,363848.16837999143,55,56,72,62,B35678/S5678,100
2,1,1,134958,0.3294873046875,352191.8416079244,26660.553343547534,378852.3949514719,23117.23495331727,375309.07656124164,127,128,73,89,B35678/S5678,100
3,0,-1,132855,0.32435302734375,343550.8421194749,36684.85101159493,380235.6931310698,31080.96221177292,374631.8043312478,117,113,74,88,B35678/S5678,100
2,-1,-1,129972,0.317314453125,353578.55583845463,26660.553343547534,380239.10918200214,23117.23495331727,376695.7907917719,111,131,75,91,B35678/S5678,100
1,1,1,137038,0.3345654296875,365242.6661454374,15251.678256330135,380494.34440176754,13606.617476658635,378849.28362209606,134,153,76,104,B35678/S5678,100
8,2,0,109577,0.26752197265625,303294.7943610692,77237.98975238121,380532.78411345044,59682.01497691954,362976.8093379887,45,50,77,59,B35678/S5678,100
1,-1,-1,138712,0.33865234375,365366.5013214891,15251.678256330135,380618.17957781925,13606.617476658635,378973.11879814777,139,154,78,105,B35678/S5678,100
2,2,-2,142954,0.3490087890625,354394.84732438717,26660.553343547534,381055.4006679347,23117.23495331727,377512.08227770444,152,132,79,94,B35678/S5678,100
2,-2,2,142494,0.3478857421875,354589.2469092516,26660.553343547534,381249.8002527991,23117.23495331727,377706.4818625689,148,133,80,97,B35678/S5678,100
7,1,2,117053,0.28577392578125,311728.8516607231,69974.20589213823,381703.05755286134,54989.93828148236,366718.7899422055,66,58,81,69,B35678/S5678,100
6,-2,-1,118269,0.28874267578125,320478.68847049447,62363.9925206555,382842.68099115,49868.49559552278,370347.1840660173,72,74,82,79,B35678/S5678,100
1,-2,-2,139124,0.339658203125,367651.2079796446,15251.678256330135,382902.8862359747,13606.617476658635,381257.82545630325,141,162,83,111,B35678/S5678,100
1,2,2,139426,0.3403955078125,367810.04755663034,15251.678256330135,383061.7258129605,13606.617476658635,381416.665033289,142,163,84,112,B35678/S5678,100
8,-1,-2,113868,0.277998046875,306590.69339102326,77237.98975238121,383828.6831434045,59682.01497691954,366272.70836794283,54,53,85,68,B35678/S5678,100
7,-2,0,116758,0.2850537109375,313874.54531014705,69974.20589213823,383848.7512022853,54989.93828148236,368864.4835916294,64,62,86,74,B35678/S5678,100
7,-2,1,117938,0.2879345703125,314016.0716848889,69974.20589213823,383990.27757702715,54989.93828148236,369006.0099663713,71,63,87,75,B35678/S5678,100
8,-2,2,114892,0.280498046875,307229.4806123076,77237.98975238121,384467.47036468884,59682.01497691954,366911.4955892272,57,54,88,70,B35678/S5678,100
7,-1,2,117641,0.28720947265625,314619.07837553555,69974.20589213823,384593.2842676738,54989.93828148236,369609.0166570179,68,65,89,76,B35678/S5678,100
7,2,2,115799,0.28271240234375,315130.80959094176,69974.20589213823,385105.01548308,54989.93828148236,370120.74787242414,59,66,90,78,B35678/S5678,100
4,-2,2,131436,0.320888671875,339754.11741557514,45836.39046925554,385590.5078848307,38042.46990663454,377796.58732220967,113,108,91,99,B35678/S5678,100
3,-2,2,138185,0.33736572265625,350030.7861060987,36684.85101159493,386715.6371176936,31080.96221177292,381111.7483178716,137,124,92,109,B35678/S5678,100
5,-2,-1,121510,0.2966552734375,332559.5499400693,54351.50244514181,386911.0523852111,44256.54369164659,376816.0936317159,78,94,93,92,B35678/S5678,100
7,0,2,117316,0.286416015625,317157.67603936966,69974.20589213823,387131.8819315079,54989.93828148236,372147.61432085204,67,69,94,83,B35678/S5678,100
3,2,-2,140162,0.3421923828125,351057.03530186403,36684.85101159493,387741.88631345896,31080.96221177292,382137.99751363695,144,126,95,115,B35678/S5678,100
6,-2,2,122833,0.29988525390625,325494.4890822375,62363.9925206555,387858.481602893,49868.49559552278,375362.9846777603,84,78,96,90,B35678/S5678,100
7,-2,2,118661,0.28969970703125,317977.5125933755,69974.20589213823,387951.71848551376,54989.93828148236,372967.4508748579,73,72,97,85,B35678/S5678,100
5,-2,2,128170,0.3129150390625,333742.54282149044,54351.50244514181,388094.0452666322,44256.54369164659,377999.08651313704,105,98,98,100,B35678/S5678,100
8,-2,-2,115067,0.28092529296875,310865.5754741368,77237.98975238121,388103.565226518,59682.01497691954,370547.59045105637,58,57,99,80,B35678/S5678,100
5,2,1,124154,0.3031103515625,334557.25986511307,54351.50244514181,388908.76231025485,44256.54369164659,378813.80355675967,89,100,100,103,B35678/S5678,100
7,2,0,116198,0.2836865234375,319142.4423162348,69974.20589213823,389116.64820837305,54989.93828148236,374132.3805977172,62,73,101,86,B35678/S5678,100
6,2,2,121607,0.29689208984375,326950.80159935623,62363.9925206555,389314.79412001173,49868.49559552278,376819.29719487904,79,81,102,93,B35678/S5678,100
4,2,-2,134008,0.32716796875,344545.45262131153,45836.39046925554,390381.84309056704,38042.46990663454,382587.92252794607,124,114,103,116,B35678/S5678,100
8,0,-2,115889,0.28293212890625,313212.9590744144,77237.98975238121,390450.9488267956,59682.01497691954,372894.97405133396,60,61,104,84,B35678/S5678,100
6,-1,2,122725,0.29962158203125,328133.0316526784,62363.9925206555,390497.0241733339,49868.49559552278,378001.5272482012,82,85,105,101,B35678/S5678,100
6,1,2,124491,0.30393310546875,328618.18877502315,62363.9925206555,390982.18129567866,49868.49559552278,378486.6843705459,92,87,106,102,B35678/S5678,100
4,-2,-1,126091,0.30783935546875,345181.42973837344,45836.39046925554,391017.820207629,38042.46990663454,383223.899645008,100,116,107,120,B35678/S5678,100
2,0,1,142764,0.348544921875,364443.3881358659,26660.553343547534,391103.9414794134,23117.23495331727,387560.6230891832,150,150,108,129,B35678/S5678,100
6,-2,1,124227,0.30328857421875,329152.5234679277,62363.9925206555,391516.5159885832,49868.49559552278,379021.0190634505,90,89,109,106,B35678/S5678,100
2,2,2,136880,0.3341796875,364858.328195416,26660.553343547534,391518.8815389635,23117.23495331727,387975.5631487333,133,151,110,130,B35678/S5678,100
2,-2,-2,138492,0.338115234375,364985.0868790411,26660.553343547534,391645.6402225886,23117.23495331727,388102.3218323584,138,152,111,132,B35678/S5678,100
8,2,-1,117668,0.287275390625,314482.49898543913,77237.98975238121,391720.48873782036,59682.01497691954,374164.5139623587,69,64,112,87,B35678/S5678,100
6,-2,0,124989,0.30514892578125,329555.2143513156,62363.9925206555,391919.2068719711,49868.49559552278,379423.7099468383,96,90,113,107,B35678/S5678,100
2,-1,0,145394,0.3549658203125,365526.562049369,26660.553343547534,392187.1153929165,23117.23495331727,388643.79700268625,163,156,114,133,B35678/S5678,100
7,-2,-2,119263,0.29116943359375,322557.84778508847,69974.20589213823,392532.0536772267,54989.93828148236,377547.78606657084,74,76,115,95,B35678/S5678,100
2,0,-1,144084,0.351767578125,365873.63142008334,26660.553343547534,392534.18476363085,23117.23495331727,388990.8663734006,158,157,116,136,B35678/S5678,100
7,-1,-2,121323,0.29619873046875,322794.9604566657,69974.20589213823,392769.16634880396,54989.93828148236,377784.8987381481,76,77,117,98,B35678/S5678,100
2,1,0,144904,0.35376953125,366888.3027244026,26660.553343547534,393548.8560679501,23117.23495331727,390005.53767771984,160,159,118,138,B35678/S5678,100
5,2,-2,130648,0.31896484375,339414.4816363293,54351.50244514181,393765.9840814711,44256.54369164659,383671.0253279759,112,106,119,123,B35678/S5678,100
5,2,2,129320,0.31572265625,339622.832639655,54351.50244514181,393974.33508479677,44256.54369164659,383879.3763313016,110,107,120,124,B35678/S5678,100
6,-2,-2,121479,0.29657958984375,331632.8531538219,62363.9925206555,393996.8456744774,49868.49559552278,381501.3487493447,77,91,121,113,B35678/S5678,100
6,0,2,125321,0.30595947265625,331756.68307407026,62363.9925206555,394120.67559472576,49868.49559552278,381625.17866959306,97,92,122,114,B35678/S5678,100
1,-2,-1,151720,0.37041015625,379487.8179245885,15251.678256330135,394739.49618091865,13606.617476658635,393094.4354012472,169,173,123,147,B35678/S5678,100
1,2,1,152192,0.3715625,379776.4618271631,15251.678256330135,395028.14008349326,13606.617476658635,393383.0793038218,172,174,124,148,B35678/S5678,100
8,1,-2,119312,0.2912890625,317969.48935937486,77237.98975238121,395207.4791117561,59682.01497691954,377651.50433629437,75,71,125,96,B35678/S5678,100
6,2,-2,126653,0.30921142578125,332852.8589969567,62363.9925206555,395216.85151761223,49868.49559552278,382721.35459247953,102,95,126,119,B35678/S5678,100
3,-2,-1,133920,0.326953125,358947.8848327114,36684.85101159493,395632.73584430636,31080.96221177292,390028.84704448434,122,141,127,139,B35678/S5678,100
4,2,2,133725,0.32647705078125,350045.7602005247,45836.39046925554,395882.1506697802,38042.46990663454,388088.23010715924,120,125,128,131,B35678/S5678,100
6,2,0,123578,0.3017041015625,333681.54956112406,62363.9925206555,396045.54208177957,49868.49559552278,383550.04515664687,87,96,129,122,B35678/S5678,100
7,2,-1,123451,0.30139404296875,326173.4539826337,69974.20589213823,396147.65987477195,54989.93828148236,381163.3922641161,85,80,130,110,B35678/S5678,100
5,-2,-2,124922,0.3049853515625,342097.7224686205,54351.50244514181,396449.2249137623,44256.54369164659,386354.2661602671,95,111,131,125,B35678/S5678,100
5,-1,2,127906,0.3122705078125,342368.7379625367,54351.50244514181,396720.2404076785,44256.54369164659,386625.2816541833,104,112,132,126,B35678/S5678,100
4,-2,-2,129150,0.3153076171875,351626.3132888415,45836.39046925554,397462.703758097,38042.46990663454,389668.78319547605,109,127,133,137,B35678/S5678,100
7,2,-2,125423,0.30620849609375,327619.3927128587,69974.20589213823,397593.5986049969,54989.93828148236,382609.33099434106,98,83,134,117,B35678/S5678,100
7,1,-2,124607,0.30421630859375,327642.72432898555,69974.20589213823,397616.9302211238,54989.93828148236,382632.66261046793,93,84,135,118,B35678/S5678,100
8,2,-2,122747,0.29967529296875,320586.3358544124,77237.98975238121,397824.32560679363,59682.01497691954,380268.3508313319,83,75,136,108,B35678/S5678,100
2,-2,-1,143592,0.35056640625,371275.083837286,26660.553343547534,397935.6371808335,23117.23495331727,394392.31879060325,156,165,137,153,B35678/S5678,100
3,-2,-2,135415,0.33060302734375,361340.0345748757,36684.85101159493,398024.88558647066,31080.96221177292,392420.99678664864,131,144,138,146,B35678/S5678,100
7,0,-2,124135,0.30306396484375,328235.536489698,69974.20589213823,398209.74238183623,54989.93828148236,383225.47477118036,88,86,139,121,B35678/S5678,100
4,2,1,135206,0.3300927734375,352489.8284533409,45836.39046925554,398326.2189225964,38042.46990663454,390532.29835997545,129,129,140,141,B35678/S5678,100
1,0,1,156232,0.38142578125,383217.7389851557,15251.678256330135,398469.41724148585,13606.617476658635,396824.3564618144,179,180,141,155,B35678/S5678,100
1,0,-1,155138,0.3787548828125,383309.7967791897,15251.678256330135,398561.47503551986,13606.617476658635,396916.4142558484,176,181,142,156,B35678/S5678,100
3,2,2,136597,0.33348876953125,362323.0268675881,36684.85101159493,399007.87787918304,31080.96221177292,393403.989079361,132,146,143,149,B35678/S5678,100
5,-2,1,132092,0.322490234375,344659.4237546801,54351.50244514181,399010.9261998219,44256.54369164659,388915.9674463267,115,115,144,135,B35678/S5678,100
6,1,-2,128721,0.31426025390625,336788.4502648867,62363.9925206555,399152.4427855422,49868.49559552278,386656.9458604095,107,103,145,127,B35678/S5678,100
6,2,-1,129119,0.31523193359375,337560.86309263855,62363.9925206555,399924.85561329406,49868.49559552278,387429.35868816136,108,104,146,128,B35678/S5678,100
5,1,2,133788,0.326630859375,345830.4277965306,54351.50244514181,400181.9302416724,44256.54369164659,390086.9714881772,121,117,147,140,B35678/S5678,100
5,-2,0,134838,0.3291943359375,346669.46090716566,54351.50244514181,401020.96335230744,44256.54369164659,390926.00459881226,126,118,148,142,B35678/S5678,100
6,-1,-2,128489,0.31369384765625,338784.24511262286,62363.9925206555,401148.23763327836,49868.49559552278,388652.74070814566,106,105,149,134,B35678/S5678,100
5,1,-2,133124,0.325009765625,347008.75563352404,54351.50244514181,401360.2580786658,44256.54369164659,391265.29932517064,118,120,150,144,B35678/S5678,100
2,2,1,147650,0.3604736328125,374843.7853579768,26660.553343547534,401504.3387015243,23117.23495331727,397961.02031129407,167,167,151,160,B35678/S5678,100
4,-1,2,134971,0.32951904296875,355981.4112833659,45836.39046925554,401817.8017526214,38042.46990663454,394023.88119000045,128,137,152,152,B35678/S5678,100
1,0,2,158228,0.386298828125,387048.47546520876,15251.678256330135,402300.1537215389,13606.617476658635,400655.0929418674,183,184,153,165,B35678/S5678,100
5,0,2,133976,0.32708984375,348128.3820202753,54351.50244514181,402479.88446541707,44256.54369164659,392384.9257119219,123,121,154,145,B35678/S5678,100
1,0,-2,157920,0.385546875,387347.3697025541,15251.678256330135,402599.0479588842,13606.617476658635,400953.98717921274,182,187,155,167,B35678/S5678,100
1,1,0,163106,0.3982080078125,387568.5911167443,15251.678256330135,402820.26937307446,13606.617476658635,401175.208593403,190,188,156,168,B35678/S5678,100
1,-1,0,162442,0.3965869140625,387606.6401967038,15251.678256330135,402858.3184530339,13606.617476658635,401213.25767336244,187,189,157,169,B35678/S5678,100
3,2,1,142387,0.34762451171875,366446.12692087714,36684.85101159493,403130.9779324721,31080.96221177292,397527.08913265006,147,158,158,159,B35678/S5678,100
6,0,-2,131743,0.32163818359375,341170.7707717979,62363.9925206555,403534.7632924534,49868.49559552278,391039.26636732067,114,109,159,143,B35678/S5678,100
4,1,-2,137502,0.3356982421875,357923.339893791,45836.39046925554,403759.7303630465,38042.46990663454,395965.80980042554,136,140,160,154,B35678/S5678,100
5,2,0,133476,0.325869140625,349671.28843955224,54351.50244514181,404022.790884694,44256.54369164659,393927.83213119884,119,122,161,150,B35678/S5678,100
5,2,-1,134742,0.3289599609375,349725.7159063994,54351.50244514181,404077.2183515412,44256.54369164659,393982.259598046,125,123,162,151,B35678/S5678,100
3,-1,2,142619,0.34819091796875,367468.601157438,36684.85101159493,404153.45216903294,31080.96221177292,398549.5633692109,149,161,163,161,B35678/S5678,100
4,1,2,143059,0.34926513671875,359315.28739988443,45836.39046925554,405151.67786913994,38042.46990663454,397357.75730651896,153,142,164,158,B35678/S5678,100
1,2,0,166386,0.4062158203125,391686.66851058893,15251.678256330135,406938.3467669191,13606.617476658635,405293.2859872476,194,192,165,176,B35678/S5678,100
1,-2,0,166070,0.4054443359375,391733.57020147145,15251.678256330135,406985.2484578016,13606.617476658635,405340.1876781301,193,193,166,177,B35678/S5678,100
4,-2,1,141272,0.34490234375,361236.3176910416,45836.39046925554,407072.70816029713,38042.46990663454,399278.78759767616,145,143,167,163,B35678/S5678,100
4,2,-1,139466,0.3404931640625,361478.94955104776,45836.39046925554,407315.34002030327,38042.46990663454,399521.4194576823,143,145,168,164,B35678/S5678,100
5,0,-2,138912,0.339140625,353080.88696631417,54351.50244514181,407432.38941145595,44256.54369164659,397337.43065796077,140,130,169,157,B35678/S5678,100
3,1,-2,144952,0.35388671875,371144.0340916716,36684.85101159493,407828.8851032665,31080.96221177292,402224.9963034445,161,164,170,170,B35678/S5678,100
3,1,2,152181,0.37153564453125,371571.2408760877,36684.85101159493,408256.0918876826,31080.96221177292,402652.2030878606,171,166,171,173,B35678/S5678,100
4,0,2,141667,0.34586669921875,362872.64403104095,45836.39046925554,408709.03450029646,38042.46990663454,400915.1139376755,146,147,172,166,B35678/S5678,100
2,-1,2,153732,0.375322265625,382229.55214107095,26660.553343547534,408890.10548461846,23117.23495331727,405346.7870943882,174,175,173,178,B35678/S5678,100
5,-1,-2,137422,0.3355029296875,354652.54916411784,54351.50244514181,409004.0516092596,44256.54369164659,398909.09285576444,135,134,174,162,B35678/S5678,100
2,0,2,155848,0.38048828125,382721.13068619015,26660.553343547534,409381.68402973766,23117.23495331727,405838.3656395074,178,178,175,179,B35678/S5678,100
2,0,-2,154756,0.377822265625,382839.56011545786,26660.553343547534,409500.11345900537,23117.23495331727,405956.7950687751,175,179,176,180,B35678/S5678,100
1,1,2,171336,0.41830078125,394490.4945139995,15251.678256330135,409742.17277032963,13606.617476658635,408097.11199065816,197,195,177,182,B35678/S5678,100
4,-2,0,144304,0.3523046875,364192.08677259285,45836.39046925554,410028.47724184836,38042.46990663454,402234.5566792274,159,148,178,171,B35678/S5678,100
4,0,-2,143173,0.34954345703125,364261.0234189674,45836.39046925554,410097.4138882229,38042.46990663454,402303.4933256019,154,149,179,172,B35678/S5678,100
1,-1,-2,171348,0.418330078125,394960.750331206,15251.678256330135,410212.42858753615,13606.617476658635,408567.3678078647,198,196,180,185,B35678/S5678,100
1,1,-2,168758,0.4120068359375,395836.43951397785,15251.678256330135,411088.117770308,13606.617476658635,409443.0569906365,195,197,181,187,B35678/S5678,100
4,2,0,143803,0.35108154296875,365424.0461118609,45836.39046925554,411260.4365811164,38042.46990663454,403466.51601849543,157,155,182,174,B35678/S5678,100
1,-1,2,170032,0.4151171875,396453.7272078909,15251.678256330135,411705.405464221,13606.617476658635,410060.34468454955,196,198,183,190,B35678/S5678,100
