period,shift,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rule,steps
2,1,16555,0.43111979166666664,37751.471040408454,1429.84483653095,39181.31587693941,1275.6203884367471,39027.091428845204,125,125,42,50,ECA-110,200
4,6,15329,0.3991927083333333,36684.04637205756,2499.426875957581,39183.473248015136,2167.2407768734943,38851.28714893105,55,61,43,39,ECA-110,200
4,2,15479,0.4030989583333333,36762.52755297735,2499.426875957581,39261.95442893493,2167.2407768734943,38929.76832985084,65,64,44,45,ECA-110,200
4,-4,15507,0.403828125,36787.439775527404,2499.426875957581,39286.86665148498,2167.2407768734943,38954.680552400896,68,66,45,46,ECA-110,200
3,-5,16099,0.41924479166666667,37305.40912575841,1985.97053839473,39291.37966415314,1744.9509600263038,39050.36008578471,103,103,46,51,ECA-110,200
5,0,15051,0.391953125,36334.14414574792,2981.6300272735234,39315.77417302145,2554.525485545934,38888.66963129386,35,32,47,43,ECA-110,200
4,4,15483,0.403203125,36818.93358355064,2499.426875957581,39318.36045950822,2167.2407768734943,38986.174360424135,66,69,48,48,ECA-110,200
5,6,14977,0.39002604166666666,36350.18210624525,2981.6300272735234,39331.812133518775,2554.525485545934,38904.707591791186,30,34,49,44,ECA-110,200
5,1,15155,0.3946614583333333,36434.93293528235,2981.6300272735234,39416.56296255587,2554.525485545934,38989.45842082828,43,37,50,49,ECA-110,200
3,3,16372,0.42635416666666665,37534.39984603562,1985.97053839473,39520.37038443035,1744.9509600263038,39279.35080606193,114,114,51,57,ECA-110,200
5,-2,15187,0.3954947916666667,36542.63752341716,2981.6300272735234,39524.26755069068,2554.525485545934,39097.16300896309,46,48,52,53,ECA-110,200
3,5,16386,0.42671875,37549.253332410124,1985.97053839473,39535.22387080485,1744.9509600263038,39294.20429243643,115,115,53,59,ECA-110,200
3,1,16407,0.427265625,37572.461324106785,1985.97053839473,39558.431862501515,1744.9509600263038,39317.41228413309,117,116,54,60,ECA-110,200
5,2,15203,0.39591145833333335,36595.67122808266,2981.6300272735234,39577.301255356186,2554.525485545934,39150.1967136286,49,52,55,54,ECA-110,200
5,4,15387,0.400703125,36652.01381589903,2981.6300272735234,39633.643843172555,2554.525485545934,39206.539301444966,60,58,56,56,ECA-110,200
3,-1,16504,0.4297916666666667,37682.189330544,1985.97053839473,39668.15986893873,1744.9509600263038,39427.14029057031,121,121,57,64,ECA-110,200
3,-3,16509,0.429921875,37685.453087502836,1985.97053839473,39671.423625897565,1744.9509600263038,39430.40404752914,122,122,58,66,ECA-110,200
6,0,14933,0.3888802083333333,36240.05822506247,3439.204782337025,39679.263007399495,2913.8402073537113,39153.89843241619,28,28,59,55,ECA-110,200
9,6,13808,0.3595833333333333,35004.26225827189,4702.6211745312075,39706.8834328031,3865.26194328721,38869.5242015591,5,5,60,40,ECA-110,200
5,-4,15383,0.4005989583333333,36727.03356179584,2981.6300272735234,39708.663589069365,2554.525485545934,39281.559047341776,59,63,61,58,ECA-110,200
4,5,16069,0.41846354166666666,37262.42664115036,2499.426875957581,39761.85351710794,2167.2407768734943,39429.667418023855,102,102,62,65,ECA-110,200
4,-3,16141,0.4203385416666667,37362.50152091174,2499.426875957581,39861.92839686932,2167.2407768734943,39529.74229778523,109,109,63,70,ECA-110,200
9,-1,14207,0.36997395833333335,35188.65851181103,4702.6211745312075,39891.27968634224,3865.26194328721,39053.92045509824,9,6,64,52,ECA-110,200
4,-5,16197,0.421796875,37416.44625592715,2499.426875957581,39915.87313188473,2167.2407768734943,39583.68703280064,111,111,65,73,ECA-110,200
6,-2,15098,0.39317708333333334,36480.6431120973,3439.204782337025,39919.84789443432,2913.8402073537113,39394.483319451014,38,43,66,62,ECA-110,200
6,-6,15196,0.3957291666666667,36501.66443385962,3439.204782337025,39940.86921619665,2913.8402073537113,39415.50464121334,48,46,67,63,ECA-110,200
6,2,15174,0.39515625,36532.60421515846,3439.204782337025,39971.808997495486,2913.8402073537113,39446.44442251218,45,47,68,67,ECA-110,200
6,6,15221,0.3963802083333333,36555.37130766485,3439.204782337025,39994.57609000187,2913.8402073537113,39469.211515018564,51,49,69,68,ECA-110,200
4,-1,16329,0.425234375,37517.4567481838,2499.426875957581,40016.88362414138,2167.2407768734943,39684.697525057294,113,113,70,76,ECA-110,200
4,3,16399,0.42705729166666667,37573.103516585834,2499.426875957581,40072.53039254341,2167.2407768734943,39740.344293459326,116,117,71,81,ECA-110,200
6,-4,15336,0.399375,36646.6516018292,3439.204782337025,40085.856384166225,2913.8402073537113,39560.49180918292,57,57,72,72,ECA-110,200
4,1,16463,0.4287239583333333,37627.469476901635,2499.426875957581,40126.896352859214,2167.2407768734943,39794.71025377513,118,120,73,86,ECA-110,200
7,-2,14921,0.3885677083333333,36268.84383681072,3876.6287846095333,40145.47262142026,3249.9829196815776,39518.8267564923,27,30,74,69,ECA-110,200
5,5,15995,0.41653645833333336,37220.30274647203,2981.6300272735234,40201.93277374555,2554.525485545934,39774.828232017964,101,101,75,84,ECA-110,200
6,3,15467,0.4027864583333333,36785.62356633365,3439.204782337025,40224.82834867067,2913.8402073537113,39699.46377368736,63,65,76,78,ECA-110,200
7,4,15025,0.3912760416666667,36349.829916527684,3876.6287846095333,40226.45870113722,3249.9829196815776,39599.81283620926,32,33,77,74,ECA-110,200
8,0,14680,0.38229166666666664,35985.45851479222,4297.161606492707,40282.62012128493,3566.4815537469885,39551.94006853921,17,17,78,71,ECA-110,200
7,-4,15088,0.3929166666666667,36415.43018102414,3876.6287846095333,40292.058965633674,3249.9829196815776,39665.413100705715,36,36,79,75,ECA-110,200
5,3,16101,0.419296875,37313.571871364715,2981.6300272735234,40295.20189863824,2554.525485545934,39868.09735691065,104,105,80,90,ECA-110,200
7,-6,15026,0.39130208333333333,36437.83700637704,3876.6287846095333,40314.46579098658,3249.9829196815776,39687.81992605862,33,38,81,77,ECA-110,200
10,-5,14469,0.376796875,35225.30927152718,5095.453354232044,40320.76262575922,4149.050971091868,39374.36024261905,11,7,82,61,ECA-110,200
5,-5,16125,0.419921875,37342.39420047202,2981.6300272735234,40324.02422774555,2554.525485545934,39896.91968601796,107,107,83,91,ECA-110,200
5,-3,16141,0.4203385416666667,37348.27431518599,2981.6300272735234,40329.904342459515,2554.525485545934,39902.799800731926,110,108,84,92,ECA-110,200
7,6,15096,0.393125,36478.69664245969,3876.6287846095333,40355.32542706923,3249.9829196815776,39728.67956214127,37,42,85,80,ECA-110,200
7,2,15141,0.394296875,36496.8919084582,3876.6287846095333,40373.52069306774,3249.9829196815776,39746.87482813978,42,44,86,82,ECA-110,200
8,-2,14807,0.38559895833333335,36159.29418699796,4297.161606492707,40456.45579349067,3566.4815537469885,39725.77574074495,23,25,87,79,ECA-110,200
6,5,15741,0.409921875,37023.75754637159,3439.204782337025,40462.962328708614,2913.8402073537113,39937.597753725306,83,83,88,94,ECA-110,200
5,-1,16325,0.4251302083333333,37506.581893967836,2981.6300272735234,40488.21192124136,2554.525485545934,40061.10737951377,112,112,89,101,ECA-110,200
8,4,14841,0.386484375,36230.26193829019,4297.161606492707,40527.4235447829,3566.4815537469885,39796.74349203718,25,26,90,87,ECA-110,200
8,-6,14897,0.38794270833333333,36231.571224907966,4297.161606492707,40528.73283140067,3566.4815537469885,39798.05277865496,26,27,91,88,ECA-110,200
8,6,14973,0.389921875,36248.480479841295,4297.161606492707,40545.642086334,3566.4815537469885,39814.96203358829,29,29,92,89,ECA-110,200
6,1,15878,0.41348958333333335,37156.81954286032,3439.204782337025,40596.024325197344,2913.8402073537113,40070.659750214036,92,96,93,102,ECA-110,200
9,0,14560,0.37916666666666665,35914.15741302389,4702.6211745312075,40616.7785875551,3865.26194328721,39779.4193563111,12,16,94,85,ECA-110,200
10,6,14403,0.375078125,35600.60866308734,5095.453354232044,40696.06201731938,4149.050971091868,39749.65963417921,10,11,95,83,ECA-110,200
6,-5,16105,0.41940104166666664,37309.73073025037,3439.204782337025,40748.93551258739,2913.8402073537113,40223.57093760408,105,104,96,107,ECA-110,200
8,2,15101,0.39325520833333333,36477.31959008159,4297.161606492707,40774.4811965743,3566.4815537469885,40043.80114382858,39,41,97,100,ECA-110,200
6,-1,16105,0.41940104166666664,37340.279717097575,3439.204782337025,40779.4844994346,2913.8402073537113,40254.11992445129,106,106,98,109,ECA-110,200
9,4,14787,0.385078125,36102.63480725593,4702.6211745312075,40805.25598178714,3865.26194328721,39967.896750543136,21,21,99,96,ECA-110,200
9,-4,14830,0.38619791666666664,36107.357019941854,4702.6211745312075,40809.978194473064,3865.26194328721,39972.61896322906,24,22,100,97,ECA-110,200
9,-2,14763,0.384453125,36109.53940815556,4702.6211745312075,40812.16058268677,3865.26194328721,39974.801351442766,19,23,101,98,ECA-110,200
9,-6,14792,0.3852083333333333,36118.68989355114,4702.6211745312075,40821.31106808235,3865.26194328721,39983.95183683835,22,24,102,99,ECA-110,200
10,-2,14579,0.3796614583333333,35779.259355963,5095.453354232044,40874.71271019504,4149.050971091868,39928.31032705487,14,13,103,93,ECA-110,200
10,0,14561,0.37919270833333335,35791.428524590425,5095.453354232044,40886.88187882247,4149.050971091868,39940.479495682295,13,14,104,95,ECA-110,200
8,3,15313,0.3987760416666667,36617.88332208152,4297.161606492707,40915.04492857423,3566.4815537469885,40184.36487582851,54,55,105,105,ECA-110,200
7,-1,15731,0.40966145833333334,37042.8685281464,3876.6287846095333,40919.497312755935,3249.9829196815776,40292.851447827976,82,86,106,110,ECA-110,200
9,2,15012,0.3909375,36293.211713407625,4702.6211745312075,40995.832887938835,3865.26194328721,40158.473656694834,31,31,107,104,ECA-110,200
7,5,15855,0.412890625,37129.50945271798,3876.6287846095333,41006.13823732752,3249.9829196815776,40379.49237239956,90,94,108,111,ECA-110,200
7,1,15860,0.41302083333333334,37135.05423001057,3876.6287846095333,41011.68301462011,3249.9829196815776,40385.03714969215,91,95,109,112,ECA-110,200
7,3,15900,0.4140625,37185.885617417,3876.6287846095333,41062.514402026536,3249.9829196815776,40435.86853709858,93,97,110,113,ECA-110,200
7,-3,15946,0.4152604166666667,37207.04575870601,3876.6287846095333,41083.674543315545,3249.9829196815776,40457.028678387585,95,99,111,114,ECA-110,200
7,-5,15964,0.41572916666666665,37210.63948530578,3876.6287846095333,41087.268269915316,3249.9829196815776,40460.622404987356,97,100,112,115,ECA-110,200
10,-4,14667,0.381953125,36008.327678827154,5095.453354232044,41103.7810330592,4149.050971091868,40157.378649919025,15,18,113,103,ECA-110,200
10,-6,14755,0.38424479166666664,36044.16127319045,5095.453354232044,41139.614627422496,4149.050971091868,40193.212244282324,18,19,114,106,ECA-110,200
10,4,14767,0.3845572916666667,36091.35711801972,5095.453354232044,41186.81047225176,4149.050971091868,40240.40808911159,20,20,115,108,ECA-110,200
8,-3,15615,0.406640625,36902.64415110997,4297.161606492707,41199.80575760268,3566.4815537469885,40469.12570485696,75,75,116,116,ECA-110,200
8,5,15591,0.406015625,36929.44496160005,4297.161606492707,41226.60656809276,3566.4815537469885,40495.92651534704,73,78,117,117,ECA-110,200
8,-5,15778,0.41088541666666667,37028.873372322654,4297.161606492707,41326.03497881536,3566.4815537469885,40595.354926069645,86,85,118,121,ECA-110,200
9,3,15332,0.39927083333333335,36635.32812259156,4702.6211745312075,41337.949297122774,3865.26194328721,40500.59006587877,56,56,119,118,ECA-110,200
8,-1,15743,0.40997395833333333,37060.662392197606,4297.161606492707,41357.82399869031,3566.4815537469885,40627.1439459446,84,88,120,123,ECA-110,200
9,5,15467,0.4027864583333333,36716.26633752082,4702.6211745312075,41418.88751205203,3865.26194328721,40581.52828080803,64,62,121,120,ECA-110,200
10,1,15117,0.393671875,36405.53202075728,5095.453354232044,41500.98537498932,4149.050971091868,40554.58299184915,40,35,122,119,ECA-110,200
8,1,15964,0.41572916666666665,37204.13745475054,4297.161606492707,41501.29906124325,3566.4815537469885,40770.61900849753,98,98,123,126,ECA-110,200
10,3,15127,0.39393229166666666,36448.088955680556,5095.453354232044,41543.5423099126,4149.050971091868,40597.13992677243,41,39,124,122,ECA-110,200
9,-5,15531,0.404453125,36848.59467286553,4702.6211745312075,41551.21584739674,3865.26194328721,40713.85661615274,70,70,125,124,ECA-110,200
10,5,15379,0.4004947916666667,36616.451657246085,5095.453354232044,41711.90501147813,4149.050971091868,40765.502628337956,58,54,126,125,ECA-110,200
9,1,15756,0.4103125,37026.959543426194,4702.6211745312075,41729.580717957404,3865.26194328721,40892.2214867134,85,84,127,128,ECA-110,200
10,-1,15415,0.40143229166666666,36667.849513249224,5095.453354232044,41763.30286748127,4149.050971091868,40816.900484341095,62,59,128,127,ECA-110,200
9,-3,15847,0.41268229166666665,37095.90049187354,4702.6211745312075,41798.52166640475,3865.26194328721,40961.162435160746,89,92,129,129,ECA-110,200
10,-3,15645,0.407421875,36928.23796451003,5095.453354232044,42023.69131874207,4149.050971091868,41077.2889356019,77,77,130,130,ECA-110,200
