period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
2,1,-3,36816,196608,0.187255859375,136770.54141475595,157219,181168,0.0006077543218085107
2,1,-2,36816,196608,0.187255859375,136770.54141475595,157227,181192,0.0007220329122340426
2,1,-1,36818,196608,0.18726603190104166,136774.7768689456,157159,181160,0.00023894614361702127
2,1,0,36814,196608,0.18724568684895834,136766.30576770823,157191,181264,0.0006077543218085107
2,1,1,36818,196608,0.18726603190104166,136774.7768689456,157191,181152,0.0006181432845744681
2,1,2,36816,196608,0.187255859375,136770.54141475595,157177,181272,0.0003688081781914894
2,1,3,36818,196608,0.18726603190104166,136774.7768689456,157167,181176,0.00011947307180851063
2,2,-3,36812,196608,0.18723551432291666,136762.06992779337,157195,181216,0.000244140625
2,2,-2,36818,196608,0.18726603190104166,136774.7768689456,157173,181160,0.000244140625
2,2,-1,36808,196608,0.18721516927083334,136753.59766933176,157195,181232,0.0009713680186170212
2,2,0,36814,196608,0.18724568684895834,136766.30576770823,157245,181232,0.0014492603058510638
2,2,1,36816,196608,0.187255859375,136770.54141475595,157243,181280,0.0009661735372340426
2,2,2,36816,196608,0.187255859375,136770.54141475595,157221,181152,0.0007272273936170212
2,2,3,36816,196608,0.187255859375,136770.54141475595,157207,181224,0.0002493351063829787
2,3,-3,36818,196608,0.18726603190104166,136774.7768689456,157295,181208,0.0010908410904255318
2,3,-2,36818,196608,0.18726603190104166,136774.7768689456,157257,181240,0.0007480053191489362
2,3,-1,36818,196608,0.18726603190104166,136774.7768689456,157203,181232,0.0004830867686170213
2,3,0,36816,196608,0.187255859375,136770.54141475595,157187,181280,0.0004934757313829788
2,3,1,36810,196608,0.187225341796875,136757.83389500403,157201,181168,0.0006077543218085107
2,3,2,36818,196608,0.18726603190104166,136774.7768689456,157297,181256,0.0009713680186170212
2,3,3,36816,196608,0.187255859375,136770.54141475595,157169,181248,0.0003584192154255319
3,-3,-3,36794,196608,0.18714396158854166,136723.9386882296,157517,181496,0.005916514295212766
3,-3,-2,36802,196608,0.18718465169270834,136740.88783493722,157391,181408,0.004939951795212766
3,-3,-1,36788,196608,0.18711344401041666,136711.22480227984,157449,181384,0.007163189827127659
3,-3,0,36782,196608,0.18708292643229166,136698.50917958617,157477,181480,0.00606195977393617
3,-3,1,36804,196608,0.18719482421875,136745.1246393066,157459,181392,0.004347780917553191
3,-3,2,36784,196608,0.18709309895833334,136702.7479134692,157601,181496,0.00614507147606383
3,-3,3,36778,196608,0.18706258138020834,136690.03113282437,157381,181512,0.005906125332446809
3,-2,-3,36798,196608,0.187164306640625,136732.41364744562,157455,181736,0.005142536569148936
3,-2,-2,36790,196608,0.18712361653645834,136715.46295722428,157629,181520,0.00614507147606383
3,-2,-1,36794,196608,0.18714396158854166,136723.9386882296,157393,181328,0.004368558843085107
3,-2,0,36790,196608,0.18712361653645834,136715.46295722428,157519,181880,0.006082737699468085
3,-2,1,36786,196608,0.187103271484375,136706.98645436452,157389,181360,0.006321683843085107
3,-2,2,36792,196608,0.1871337890625,136719.7009192045,157453,181368,0.005147731050531915
3,-2,3,36798,196608,0.187164306640625,136732.41364744562,157369,181456,0.003958194813829787
3,-1,-3,36792,196608,0.1871337890625,136719.7009192045,157377,181224,0.005521733710106383
3,-1,-2,36796,196608,0.18715413411458334,136728.1762643073,157431,181640,0.005828208111702127
3,-1,-1,36770,196608,0.18702189127604166,136673.07272309254,157391,181448,0.008472199135638297
3,-1,0,36784,196608,0.18709309895833334,136702.7479134692,157465,181320,0.007126828457446809
3,-1,1,36760,196608,0.18697102864583334,136651.87036737046,157559,181720,0.008415059840425532
3,-1,2,36784,196608,0.18709309895833334,136702.7479134692,157603,181392,0.006654130651595745
3,-1,3,36784,196608,0.18709309895833334,136702.7479134692,157497,181544,0.006674908577127659
3,0,-3,36784,196608,0.18709309895833334,136702.7479134692,157435,181312,0.00687749335106383
3,0,-2,36774,196608,0.187042236328125,136681.55231401467,157355,181288,0.005745096409574468
3,0,-1,36774,196608,0.187042236328125,136681.55231401467,157349,181360,0.010653881316489361
3,0,0,36786,196608,0.187103271484375,136706.98645436452,157559,181616,0.007230718085106383
3,0,1,36786,196608,0.187103271484375,136706.98645436452,157517,181512,0.006742436835106383
3,0,2,36786,196608,0.187103271484375,136706.98645436452,157437,181616,0.00687749335106383
3,0,3,36788,196608,0.18711344401041666,136711.22480227984,157367,181432,0.006363239694148936
3,1,-3,36782,196608,0.18708292643229166,136698.50917958617,157385,181544,0.005563289561170213
3,1,-2,36794,196608,0.18714396158854166,136723.9386882296,157497,181656,0.006404795545212766
3,1,-1,36782,196608,0.18708292643229166,136698.50917958617,157445,181480,0.006887882313829787
3,1,0,36790,196608,0.18712361653645834,136715.46295722428,157463,181384,0.007329413231382979
3,1,1,36782,196608,0.18708292643229166,136698.50917958617,157407,181416,0.007209940159574468
3,1,2,36796,196608,0.18715413411458334,136728.1762643073,157443,181208,0.006243766622340425
3,1,3,36778,196608,0.18706258138020834,136690.03113282437,157417,181304,0.007022938829787234
3,2,-3,36810,196608,0.187225341796875,136757.83389500403,157467,181584,0.0037815824468085107
3,2,-2,36790,196608,0.18712361653645834,136715.46295722428,157445,181552,0.006139876994680851
3,2,-1,36794,196608,0.18714396158854166,136723.9386882296,157387,181480,0.005781457779255319
3,2,0,36808,196608,0.18721516927083334,136753.59766933176,157353,181352,0.003869888630319149
3,2,1,36776,196608,0.18705240885416666,136685.79181992984,157461,181448,0.006607380319148936
3,2,2,36780,196608,0.18707275390625,136694.270252707,157565,181576,0.006612574800531915
3,2,3,36790,196608,0.18712361653645834,136715.46295722428,157581,181696,0.005630817819148936
3,3,-3,36806,196608,0.18720499674479166,136749.36125076818,157373,181312,0.003397190824468085
3,3,-2,36774,196608,0.187042236328125,136681.55231401467,157399,181488,0.006098321143617021
3,3,-1,36782,196608,0.18708292643229166,136698.50917958617,157469,181448,0.005729512965425532
3,3,0,36784,196608,0.18709309895833334,136702.7479134692,157431,181328,0.005947681183510638
3,3,1,36776,196608,0.18705240885416666,136685.79181992984,157455,181520,0.008794256981382979
3,3,2,36772,196608,0.18703206380208334,136677.31261507183,157523,181288,0.004685422207446809
3,3,3,36784,196608,0.18709309895833334,136702.7479134692,157485,181632,0.004758144946808511
4,-3,-3,36708,196608,0.18670654296875,136541.54028162832,158051,182144,0.019546833444148936
4,-3,-2,36714,196608,0.186737060546875,136554.27734212336,158183,182504,0.02506856715425532
4,-3,-1,36706,196608,0.18669637044270834,136537.29420821636,158247,182800,0.02242457613031915
4,-3,0,36734,196608,0.18683878580729166,136596.7216490533,158281,182448,0.02183759973404255
4,-3,1,36702,196608,0.186676025390625,136528.8014814747,158065,182256,0.02355177859042553
4,-3,2,36698,196608,0.18665568033854166,136520.30798145366,158123,182248,0.02071559175531915
4,-3,3,36708,196608,0.18670654296875,136541.54028162832,158053,182440,0.02205057347074468
4,-2,-3,36700,196608,0.18666585286458334,136524.55482812782,157991,182016,0.02351541722074468
4,-2,-2,36670,196608,0.18651326497395834,136460.83182404147,158032,182280,0.02584254488031915
4,-2,-1,36696,196608,0.1866455078125,136516.0609414431,157919,182232,0.022284325132978722
4,-2,0,36700,196608,0.18666585286458334,136524.55482812782,158211,182328,0.027390500332446808
4,-2,1,36716,196608,0.18674723307291666,136558.52264240241,158143,182016,0.025437375332446808
4,-2,2,36738,196608,0.186859130859375,136605.20819190014,158179,182040,0.020897398603723406
4,-2,3,36712,196608,0.18672688802083334,136550.03184857377,157939,182048,0.018040433843085107
4,-1,-3,36736,196608,0.18684895833333334,136600.965017068,157921,181880,0.020107837433510637
4,-1,-2,36696,196608,0.1866455078125,136516.0609414431,157865,182000,0.022938829787234043
4,-1,-1,36718,196608,0.18675740559895834,136562.76774941833,158093,182296,0.022066156914893616
4,-1,0,36720,196608,0.186767578125,136567.01266317916,157991,181960,0.02269988364361702
4,-1,1,36684,196608,0.18658447265625,136490.57464087143,157987,182080,0.02453353557180851
4,-1,2,36690,196608,0.186614990234375,136503.31866131525,158067,181976,0.020907787566489363
4,-1,3,36716,196608,0.18674723307291666,136558.52264240241,158119,182208,0.021344124002659573
4,0,-3,36704,196608,0.18668619791666666,136533.04794150128,157857,181872,0.020684424867021278
4,0,-2,36718,196608,0.18675740559895834,136562.76774941833,157971,182008,0.022232380319148936
4,0,-1,36686,196608,0.18659464518229166,136494.8228410679,157993,182248,0.02645029920212766
4,0,0,36686,196608,0.18659464518229166,136494.8228410679,157835,181992,0.02172332114361702
4,0,1,36714,196608,0.186737060546875,136554.27734212336,158007,181872,0.02331802692819149
4,0,2,36682,196608,0.18657430013020834,136486.32624728186,157879,182040,0.02241938164893617
4,0,3,36710,196608,0.18671671549479166,136545.78616174453,158107,182512,0.021292179188829786
4,1,-3,36690,196608,0.186614990234375,136503.31866131525,158005,182072,0.020159782247340427
4,1,-2,36678,196608,0.186553955078125,136477.828879892,158087,182352,0.028143700132978722
4,1,-1,36698,196608,0.18665568033854166,136520.30798145366,158009,181960,0.024066032247340427
4,1,0,36688,196608,0.18660481770833334,136499.07084787992,157921,182136,0.02620096409574468
4,1,1,36716,196608,0.18674723307291666,136558.52264240241,157937,182040,0.020419506316489363
4,1,2,36682,196608,0.18657430013020834,136486.32624728186,157799,182112,0.02656977227393617
4,1,3,36716,196608,0.18674723307291666,136558.52264240241,157983,182096,0.020845453789893616
4,2,-3,36704,196608,0.18668619791666666,136533.04794150128,157971,182120,0.020216921542553192
4,2,-2,36706,196608,0.18669637044270834,136537.29420821636,157978,182104,0.023697224069148936
4,2,-1,36702,196608,0.186676025390625,136528.8014814747,157963,182000,0.02298558011968085
4,2,0,36658,196608,0.18645222981770834,136435.3304366112,157933,181928,0.02686066323138298
4,2,1,36686,196608,0.18659464518229166,136494.8228410679,158069,182048,0.024143949468085107
4,2,2,36706,196608,0.18669637044270834,136537.29420821636,158095,182432,0.023536195146276594
4,2,3,36734,196608,0.18683878580729166,136596.7216490533,158255,182320,0.02015458776595745
4,3,-3,36740,196608,0.18686930338541666,136609.45117355915,158043,182184,0.018700132978723406
4,3,-2,36716,196608,0.18674723307291666,136558.52264240241,158221,182520,0.02168695977393617
4,3,-1,36730,196608,0.18681844075520834,136588.23433344645,158044,182440,0.02201421210106383
4,3,0,36710,196608,0.18671671549479166,136545.78616174453,158025,181944,0.023837475066489363
4,3,1,36702,196608,0.186676025390625,136528.8014814747,158103,182392,0.02477767619680851
4,3,2,36730,196608,0.18681844075520834,136588.23433344645,157975,182120,0.019146858377659573
4,3,3,36710,196608,0.18671671549479166,136545.78616174453,157905,182048,0.02061689660904255
5,-3,-3,36541,196608,0.18585713704427084,136186.32658091103,158393,182904,0.038293716755319146
5,-3,-2,36516,196608,0.18572998046875,136133.03460755633,158171,182744,0.03989881150265957
5,-3,-1,36565,196608,0.18597920735677084,136237.45836063044,158589,182944,0.037291181848404256
5,-3,0,36512,196608,0.18570963541666666,136124.50507809568,158079,182272,0.03600814494680851
5,-3,1,36569,196608,0.18599955240885416,136245.97760924432,158367,182808,0.03840799534574468
5,-3,2,36535,196608,0.18582661946614584,136173.53927206987,158063,182408,0.0346939411569149
5,-3,3,36534,196608,0.185821533203125,136171.40788418465,158215,182832,0.0362315076462766
5,-2,-3,36513,196608,0.1857147216796875,136126.63753324377,158251,182384,0.03747298869680851
5,-2,-2,36497,196608,0.18563334147135416,136092.5124274438,158151,182096,0.03477185837765957
5,-2,-1,36506,196608,0.18567911783854166,136111.70932817034,158409,182464,0.04162857380319149
5,-2,0,36527,196608,0.18578592936197916,136156.48681089922,158163,182432,0.0379145196143617
5,-2,1,36524,196608,0.18577067057291666,136150.09133760037,158609,182880,0.0369639295212766
5,-2,2,36548,196608,0.18589274088541666,136201.2429014287,158539,182816,0.0365223986037234
5,-2,3,36503,196608,0.18566385904947916,136105.31079806833,158357,183032,0.03965467087765957
5,-1,-3,36481,196608,0.18555196126302084,136058.3748956172,158207,182600,0.03877160904255319
5,-1,-2,36523,196608,0.18576558430989584,136147.9594161457,157921,182656,0.038023603723404256
5,-1,-1,36527,196608,0.18578592936197916,136156.48681089922,158161,182416,0.03920275099734043
5,-1,0,36567,196608,0.1859893798828125,136241.71808187212,158057,182552,0.03532247340425532
5,-1,1,36549,196608,0.1858978271484375,136203.37361040365,158135,182336,0.03788335272606383
5,-1,2,36476,196608,0.18552652994791666,136047.70436795,158253,182544,0.038236577460106384
5,-1,3,36456,196608,0.1854248046875,136005.0101158113,157961,182392,0.03880277593085106
5,0,-3,36543,196608,0.1858673095703125,136190.58862922777,158023,182384,0.03436668882978723
5,0,-2,36549,196608,0.1858978271484375,136203.37361040365,158147,182728,0.037447016289893616
5,0,-1,36489,196608,0.1855926513671875,136075.44521504676,157841,182120,0.04025203623670213
5,0,0,36559,196608,0.18594868977864584,136224.67803360504,158243,182288,0.03706781914893617
5,0,1,36533,196608,0.18581644694010416,136169.27644779865,158367,182376,0.0374989611037234
5,0,2,36536,196608,0.18583170572916666,136175.67061145432,158301,182632,0.040792262300531915
5,0,3,36519,196608,0.1857452392578125,136139.43124519216,158013,182400,0.0396235039893617
5,1,-3,36549,196608,0.1858978271484375,136203.37361040365,157921,182416,0.038065159574468085
5,1,-2,36502,196608,0.18565877278645834,136103.17785763592,158105,182496,0.039727393617021274
5,1,-1,36523,196608,0.18576558430989584,136147.9594161457,158085,182248,0.03747298869680851
5,1,0,36481,196608,0.18555196126302084,136058.3748956172,158201,182456,0.037691156914893616
5,1,1,36542,196608,0.18586222330729166,136188.45762931558,158465,182504,0.0382313829787234
5,1,2,36523,196608,0.18576558430989584,136147.9594161457,158307,182736,0.0383041057180851
5,1,3,36521,196608,0.18575541178385416,136143.69542769805,157999,182384,0.0370366522606383
5,2,-3,36547,196608,0.18588765462239584,136199.11214396637,158383,182560,0.03844435671542553
5,2,-2,36545,196608,0.18587748209635416,136194.85048357665,158357,182720,0.039701421210106384
5,2,-1,36543,196608,0.1858673095703125,136190.58862922777,158179,182560,0.03426799368351064
5,2,0,36534,196608,0.185821533203125,136171.40788418465,158267,182344,0.04224152260638298
5,2,1,36529,196608,0.18579610188802084,136160.75021722188,158282,182384,0.037047041223404256
5,2,2,36536,196608,0.18583170572916666,136175.67061145432,158333,182608,0.039727393617021274
5,2,3,36500,196608,0.18564860026041666,136098.9118311683,158455,182936,0.042044132313829786
5,3,-3,36481,196608,0.18555196126302084,136058.3748956172,158205,182936,0.04470890126329787
5,3,-2,36533,196608,0.18581644694010416,136169.27644779865,158162,182384,0.040335147938829786
5,3,-1,36523,196608,0.18576558430989584,136147.9594161457,158133,182560,0.035332862367021274
5,3,0,36487,196608,0.18558247884114584,136071.17792649422,158085,182408,0.03933780751329787
5,3,1,36500,196608,0.18564860026041666,136098.9118311683,158381,182872,0.0398208942819149
5,3,2,36500,196608,0.18564860026041666,136098.9118311683,158282,182560,0.038522273936170214
5,3,3,36568,196608,0.18599446614583334,136243.84786979132,158313,182760,0.0325434258643617
6,-3,-3,36352,196608,0.18489583333333334,135782.68656627377,159196,183856,0.08939702460106383
6,-3,-2,36430,196608,0.18529256184895834,135949.4785351749,159545,184296,0.08306495179521277
6,-3,-1,36428,196608,0.18528238932291666,135945.20551432975,159349,184128,0.08025473736702128
6,-3,0,36368,196608,0.18497721354166666,135816.9244369945,159471,184200,0.08795815325797872
6,-3,1,36358,196608,0.18492635091145834,135795.52722822689,159521,183984,0.08492977061170212
6,-3,2,36352,196608,0.18489583333333334,135782.68656627377,159665,184400,0.08663356050531915
6,-3,3,36402,196608,0.185150146484375,135889.6385462482,159607,184064,0.08763609541223404
6,-2,-3,36320,196608,0.18473307291666666,135714.1734276812,159375,183896,0.08472718583776596
6,-2,-2,36298,196608,0.18462117513020834,135667.04170617278,159095,184304,0.08650889295212766
6,-2,-1,36404,196608,0.18516031901041666,135893.91409546437,159255,184208,0.0847687416888298
6,-2,0,36402,196608,0.185150146484375,135889.6385462482,159506,184392,0.08985413896276596
6,-2,1,36374,196608,0.18500773111979166,135829.76042592738,159201,183856,0.08254550365691489
6,-2,2,36312,196608,0.1846923828125,135697.03734886483,159443,184272,0.0868621176861702
6,-2,3,36424,196608,0.18526204427083334,135936.65888931026,159529,184128,0.07948595412234043
6,-1,-3,36412,196608,0.18520100911458334,135911.0143470165,159464,183632,0.08490379820478723
6,-1,-2,36346,196608,0.18486531575520834,135769.8441515279,159047,183776,0.08882563164893617
6,-1,-1,36394,196608,0.18510945638020834,135872.53440382035,158871,183744,0.08089885305851063
6,-1,0,36328,196608,0.18477376302083334,135731.30638829965,159467,183960,0.08978141622340426
6,-1,1,36336,196608,0.184814453125,135748.4362312505,159285,183592,0.08765167885638298
6,-1,2,36378,196608,0.185028076171875,135838.3167785503,159061,183672,0.08146505152925532
6,-1,3,36424,196608,0.18526204427083334,135936.65888931026,159565,184376,0.08316364694148937
6,0,-3,36352,196608,0.18489583333333334,135782.68656627377,159091,183832,0.08742312167553191
6,0,-2,36372,196608,0.18499755859375,135825.48195762414,159088,183872,0.08869057513297872
6,0,-1,36376,196608,0.18501790364583334,135834.03869956676,159259,183752,0.08683095079787234
6,0,0,36290,196608,0.18458048502604166,135649.89704957086,158957,183688,0.0865244763962766
6,0,1,36376,196608,0.18501790364583334,135834.03869956676,159299,184032,0.08178191489361702
6,0,2,36378,196608,0.185028076171875,135838.3167785503,159310,183608,0.08397398603723404
6,0,3,36334,196608,0.18480428059895834,135744.15406276472,159725,184232,0.0871114527925532
6,1,-3,36362,196608,0.18494669596354166,135804.0866958654,159396,184048,0.08816593251329788
6,1,-2,36356,196608,0.18491617838541666,135791.24720231676,159069,183744,0.08497652094414894
6,1,-1,36338,196608,0.18482462565104166,135752.71820491488,159639,183992,0.08939183011968085
6,1,0,36360,196608,0.1849365234375,135799.80705940697,159245,183776,0.08275847739361702
6,1,1,36430,196608,0.18529256184895834,135949.4785351749,159629,184064,0.08608813996010638
6,1,2,36390,196608,0.185089111328125,135863.9811651546,159387,183632,0.08213513962765957
6,1,3,36350,196608,0.18488566080729166,135778.40595612413,159379,183768,0.08074821309840426
6,2,-3,36368,196608,0.18497721354166666,135816.9244369945,159653,184224,0.08655044880319149
6,2,-2,36372,196608,0.18499755859375,135825.48195762414,159131,183328,0.08478951961436171
6,2,-1,36392,196608,0.18509928385416666,135868.2578817823,159619,184424,0.0850076878324468
6,2,0,36360,196608,0.1849365234375,135799.80705940697,159561,184232,0.08756337267287234
6,2,1,36360,196608,0.1849365234375,135799.80705940697,159415,183992,0.08885679853723404
6,2,2,36324,196608,0.18475341796875,135722.7402977315,159465,184120,0.08703873005319149
6,2,3,36420,196608,0.18524169921875,135928.11148646194,159659,183896,0.08576088763297872
6,3,-3,36386,196608,0.18506876627604166,135855.42714809775,159065,183768,0.08187022107712766
6,3,-2,36380,196608,0.18503824869791666,135842.59466288713,159492,184584,0.0841765708111702
6,3,-1,36414,196608,0.185211181640625,135915.28892361737,159547,183760,0.08449862865691489
6,3,0,36430,196608,0.18529256184895834,135949.4785351749,159581,184152,0.08180788730053191
6,3,1,36358,196608,0.18492635091145834,135795.52722822689,159625,184520,0.08732962101063829
6,3,2,36376,196608,0.18501790364583334,135834.03869956676,159572,184320,0.08145985704787234
6,3,3,36378,196608,0.185028076171875,135838.3167785503,159468,184272,0.08555830285904255
