period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
6,-2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,-1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,0,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,1,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,2,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,-3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,-2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,-1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,0,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,1,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,2,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
6,3,3,7836,196608,0.03985595703125,47498.895479163046,21541,26872,0.0
