period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,-2,2,607734,0.370931396484375,1553101.5839572817,34418.78501663392,1587520.3689739155,31309.23495331727,1584410.818910599,152,159,34,34,B234/S,400
2,1,0,607732,0.37093017578125,1553170.3436823308,34418.78501663392,1587589.1286989646,31309.23495331727,1584479.5786356481,151,160,35,35,B234/S,400
2,-2,-1,607744,0.3709375,1553225.5441487888,34418.78501663392,1587644.3291654228,31309.23495331727,1584534.779102106,186,161,36,36,B234/S,400
2,-1,2,607744,0.3709375,1553235.867461658,34418.78501663392,1587654.6524782921,31309.23495331727,1584545.1024149754,190,162,37,37,B234/S,400
2,2,1,607744,0.3709375,1553243.824024776,34418.78501663392,1587662.60904141,31309.23495331727,1584553.0589780933,199,163,38,38,B234/S,400
2,2,2,607744,0.3709375,1553265.686849963,34418.78501663392,1587684.471866597,31309.23495331727,1584574.9218032802,200,164,39,39,B234/S,400
2,1,2,607744,0.3709375,1553271.5411616936,34418.78501663392,1587690.3261783277,31309.23495331727,1584580.776115011,197,165,40,40,B234/S,400
2,2,-2,607742,0.370936279296875,1553280.6058757845,34418.78501663392,1587699.3908924186,31309.23495331727,1584589.8408291019,157,166,41,41,B234/S,400
2,-1,1,607744,0.3709375,1553284.7037133928,34418.78501663392,1587703.4887300269,31309.23495331727,1584593.9386667102,189,167,42,42,B234/S,400
2,-2,1,607744,0.3709375,1553306.2932923604,34418.78501663392,1587725.0783089944,31309.23495331727,1584615.5282456777,187,168,43,43,B234/S,400
2,1,1,607744,0.3709375,1553323.743143857,34418.78501663392,1587742.528160491,31309.23495331727,1584632.9780971743,196,169,44,44,B234/S,400
2,-1,0,607744,0.3709375,1553370.8750406732,34418.78501663392,1587789.6600573072,31309.23495331727,1584680.1099939905,188,170,45,45,B234/S,400
2,2,0,607744,0.3709375,1553383.803661151,34418.78501663392,1587802.588677785,31309.23495331727,1584693.0386144684,198,171,46,46,B234/S,400
2,0,-2,607744,0.3709375,1553394.2777451086,34418.78501663392,1587813.0627617426,31309.23495331727,1584703.512698426,191,172,47,47,B234/S,400
2,1,-2,607744,0.3709375,1553396.015068945,34418.78501663392,1587814.800085579,31309.23495331727,1584705.2500222623,195,173,48,48,B234/S,400
2,0,2,607744,0.3709375,1553504.814205071,34418.78501663392,1587923.599221705,31309.23495331727,1584814.0491583883,194,174,49,49,B234/S,400
2,-2,0,607742,0.370936279296875,1553506.8975127535,34418.78501663392,1587925.6825293875,31309.23495331727,1584816.1324660708,155,175,50,50,B234/S,400
3,2,0,607672,0.3708935546875,1548401.0361838958,48181.31276944952,1596582.3489533453,43369.78751787039,1591770.823701766,139,127,51,51,B234/S,400
3,-2,0,607630,0.370867919921875,1548402.1743843402,48181.31276944952,1596583.4871537897,43369.78751787039,1591771.9619022105,128,128,52,52,B234/S,400
3,-1,2,607600,0.370849609375,1548411.7038914806,48181.31276944952,1596593.0166609301,43369.78751787039,1591781.491409351,122,129,53,53,B234/S,400
3,1,2,607660,0.37088623046875,1548583.0150496922,48181.31276944952,1596764.3278191418,43369.78751787039,1591952.8025675626,133,130,54,54,B234/S,400
3,0,-2,607634,0.370870361328125,1548744.827246971,48181.31276944952,1596926.1400164205,43369.78751787039,1592114.6147648413,129,131,55,55,B234/S,400
3,0,2,607668,0.37089111328125,1548758.3074932967,48181.31276944952,1596939.6202627462,43369.78751787039,1592128.095011167,137,132,56,56,B234/S,400
3,1,-2,607652,0.37088134765625,1548781.045307538,48181.31276944952,1596962.3580769876,43369.78751787039,1592150.8328254083,132,133,57,57,B234/S,400
3,-1,-2,607645,0.3708770751953125,1548819.867937208,48181.31276944952,1597001.1807066575,43369.78751787039,1592189.6554550782,131,134,58,58,B234/S,400
3,-2,1,607675,0.3708953857421875,1548882.2000385383,48181.31276944952,1597063.5128079879,43369.78751787039,1592251.9875564086,140,135,59,59,B234/S,400
3,-2,-1,607664,0.370888671875,1548987.6709511473,48181.31276944952,1597168.9837205969,43369.78751787039,1592357.4584690176,136,136,60,60,B234/S,400
3,2,-1,607680,0.3708984375,1549051.7871408165,48181.31276944952,1597233.099910266,43369.78751787039,1592421.5746586868,143,137,61,61,B234/S,400
3,-2,-2,607678,0.370897216796875,1549127.3191730357,48181.31276944952,1597308.6319424852,43369.78751787039,1592497.106690906,141,138,62,62,B234/S,400
3,2,1,607698,0.370909423828125,1549152.7238169336,48181.31276944952,1597334.0365863831,43369.78751787039,1592522.511334804,148,139,63,63,B234/S,400
3,-2,2,607693,0.3709063720703125,1549198.4995737616,48181.31276944952,1597379.8123432111,43369.78751787039,1592568.287091632,146,140,64,64,B234/S,400
3,2,2,607687,0.3709027099609375,1549217.985070407,48181.31276944952,1597399.2978398565,43369.78751787039,1592587.7725882772,144,141,65,65,B234/S,400
3,1,1,607643,0.3708758544921875,1549278.0597987678,48181.31276944952,1597459.3725682173,43369.78751787039,1592647.847316638,130,142,66,66,B234/S,400
3,1,-1,607662,0.370887451171875,1549386.0819536783,48181.31276944952,1597567.3947231278,43369.78751787039,1592755.8694715486,135,143,67,67,B234/S,400
3,1,0,607699,0.3709100341796875,1549394.128963571,48181.31276944952,1597575.4417330206,43369.78751787039,1592763.9164814414,149,144,68,68,B234/S,400
3,0,1,607669,0.3708917236328125,1549452.1017103598,48181.31276944952,1597633.4144798093,43369.78751787039,1592821.88922823,138,145,69,69,B234/S,400
3,-1,1,607701,0.3709112548828125,1549484.0630776836,48181.31276944952,1597665.375847133,43369.78751787039,1592853.8505955539,150,146,70,70,B234/S,400
3,-1,0,607662,0.370887451171875,1549490.220407421,48181.31276944952,1597671.5331768706,43369.78751787039,1592860.0079252913,134,147,71,71,B234/S,400
3,2,-2,607679,0.3708978271484375,1549507.7363936359,48181.31276944952,1597689.0491630854,43369.78751787039,1592877.5239115062,142,148,72,72,B234/S,400
3,-1,-1,607692,0.37090576171875,1549672.6733449418,48181.31276944952,1597853.9861143914,43369.78751787039,1593042.4608628121,145,149,73,73,B234/S,400
3,0,-1,607696,0.370908203125,1549741.5543150879,48181.31276944952,1597922.8670845374,43369.78751787039,1593111.3418329582,147,150,74,74,B234/S,400
3,0,0,607743,0.3709368896484375,1552858.2470027735,48181.31276944952,1601039.559772223,43369.78751787039,1596228.0345206438,159,151,75,76,B234/S,400
4,0,0,606258,0.370030517578125,1540317.6776995845,61006.71302532054,1601324.390724905,54426.46990663454,1594744.1476062192,51,55,76,75,B234/S,400
4,-1,1,607506,0.370792236328125,1546611.7080390975,61006.71302532054,1607618.421064418,54426.46990663454,1601038.1779457321,102,102,77,77,B234/S,400
4,-1,-1,607512,0.3707958984375,1546807.9994678,61006.71302532054,1607814.7124931205,54426.46990663454,1601234.4693744346,104,103,78,78,B234/S,400
4,1,2,607522,0.370802001953125,1546926.869781245,61006.71302532054,1607933.5828065656,54426.46990663454,1601353.3396878797,105,104,79,79,B234/S,400
4,1,-1,607528,0.3708056640625,1546947.718866394,61006.71302532054,1607954.4318917145,54426.46990663454,1601374.1887730286,107,105,80,80,B234/S,400
4,1,1,607510,0.370794677734375,1547053.9267100573,61006.71302532054,1608060.6397353779,54426.46990663454,1601480.396616692,103,106,81,81,B234/S,400
4,1,0,607584,0.37083984375,1547120.2855073672,61006.71302532054,1608126.9985326878,54426.46990663454,1601546.7554140019,115,107,82,82,B234/S,400
4,2,-2,607534,0.370809326171875,1547183.4836246949,61006.71302532054,1608190.1966500154,54426.46990663454,1601609.9535313295,108,108,83,83,B234/S,400
4,-1,2,607594,0.370845947265625,1547216.6676191366,61006.71302532054,1608223.3806444572,54426.46990663454,1601643.1375257713,121,109,84,84,B234/S,400
4,0,-1,607582,0.370838623046875,1547277.4142374909,61006.71302532054,1608284.1272628114,54426.46990663454,1601703.8841441255,114,110,85,85,B234/S,400
4,-1,-2,607526,0.370804443359375,1547360.2179025754,61006.71302532054,1608366.930927896,54426.46990663454,1601786.68780921,106,111,86,86,B234/S,400
4,-2,-1,607536,0.370810546875,1547378.3263377058,61006.71302532054,1608385.0393630264,54426.46990663454,1601804.7962443405,109,113,87,87,B234/S,400
4,1,-2,607590,0.370843505859375,1547381.943359995,61006.71302532054,1608388.6563853156,54426.46990663454,1601808.4132666297,119,114,88,88,B234/S,400
4,-2,1,607588,0.37084228515625,1547415.8746689577,61006.71302532054,1608422.5876942782,54426.46990663454,1601842.3445755923,117,115,89,89,B234/S,400
4,2,2,607604,0.37085205078125,1547438.8267530827,61006.71302532054,1608445.5397784032,54426.46990663454,1601865.2966597173,124,116,90,90,B234/S,400
4,-1,0,607544,0.3708154296875,1547440.2445659414,61006.71302532054,1608446.957591262,54426.46990663454,1601866.714472576,110,117,91,91,B234/S,400
4,-2,-2,607568,0.370830078125,1547458.2888758206,61006.71302532054,1608465.0019011411,54426.46990663454,1601884.7587824552,112,118,92,92,B234/S,400
4,-2,2,607560,0.3708251953125,1547492.3065422717,61006.71302532054,1608499.0195675923,54426.46990663454,1601918.7764489064,111,119,93,93,B234/S,400
4,0,1,607586,0.370841064453125,1547588.254010018,61006.71302532054,1608594.9670353385,54426.46990663454,1602014.7239166526,116,120,94,94,B234/S,400
4,2,1,607590,0.370843505859375,1547686.7441285362,61006.71302532054,1608693.4571538568,54426.46990663454,1602113.2140351709,120,121,95,95,B234/S,400
4,2,0,607588,0.37084228515625,1547687.9621331254,61006.71302532054,1608694.675158446,54426.46990663454,1602114.43203976,118,122,96,96,B234/S,400
4,-2,0,607620,0.37086181640625,1547698.4593031635,61006.71302532054,1608705.172328484,54426.46990663454,1602124.929209798,126,123,97,97,B234/S,400
4,0,2,607580,0.37083740234375,1547727.5999083645,61006.71302532054,1608734.312933685,54426.46990663454,1602154.0698149991,113,124,98,98,B234/S,400
4,0,-2,607628,0.37086669921875,1547747.0964527582,61006.71302532054,1608753.8094780787,54426.46990663454,1602173.5663593928,127,125,99,99,B234/S,400
4,2,-1,607610,0.370855712890625,1547800.742161388,61006.71302532054,1608807.4551867086,54426.46990663454,1602227.2120680227,125,126,100,100,B234/S,400
5,0,2,607184,0.370595703125,1543308.1637230776,73142.87689845721,1616451.040621535,64736.54369164659,1608044.7074147242,90,78,101,101,B234/S,400
5,2,-1,607174,0.370589599609375,1543315.9096405925,73142.87689845721,1616458.7865390498,64736.54369164659,1608052.453332239,87,79,102,102,B234/S,400
5,2,0,607026,0.370499267578125,1543339.355441589,73142.87689845721,1616482.2323400462,64736.54369164659,1608075.8991332354,78,80,103,103,B234/S,400
5,-2,-1,607108,0.37054931640625,1543375.4970778213,73142.87689845721,1616518.3739762786,64736.54369164659,1608112.0407694678,80,81,104,104,B234/S,400
5,-2,1,607042,0.370509033203125,1543423.3124889845,73142.87689845721,1616566.1893874418,64736.54369164659,1608159.856180631,79,82,105,105,B234/S,400
5,-2,0,607118,0.370555419921875,1543517.9100754985,73142.87689845721,1616660.7869739558,64736.54369164659,1608254.453767145,82,83,106,106,B234/S,400
5,1,2,607162,0.370582275390625,1543538.2735339308,73142.87689845721,1616681.150432388,64736.54369164659,1608274.8172255773,84,84,107,107,B234/S,400
5,2,1,607232,0.370625,1543614.7783112742,73142.87689845721,1616757.6552097315,64736.54369164659,1608351.3220029208,96,85,108,108,B234/S,400
5,0,-2,607160,0.3705810546875,1543619.9602992004,73142.87689845721,1616762.8371976577,64736.54369164659,1608356.503990847,83,86,109,109,B234/S,400
5,1,-2,607112,0.3705517578125,1543643.7835217356,73142.87689845721,1616786.6604201929,64736.54369164659,1608380.327213382,81,87,110,110,B234/S,400
5,-1,2,607246,0.370633544921875,1543711.5909886388,73142.87689845721,1616854.467887096,64736.54369164659,1608448.1346802854,98,88,111,111,B234/S,400
5,2,2,607262,0.370643310546875,1543854.6912999307,73142.87689845721,1616997.568198388,64736.54369164659,1608591.2349915772,100,89,112,112,B234/S,400
5,2,-2,607168,0.3705859375,1543914.62212599,73142.87689845721,1617057.4990244473,64736.54369164659,1608651.1658176365,86,90,113,113,B234/S,400
5,-1,-2,607226,0.370621337890625,1543917.0053637107,73142.87689845721,1617059.882262168,64736.54369164659,1608653.5490553572,95,91,114,114,B234/S,400
5,-1,1,607218,0.370616455078125,1543955.5782443085,73142.87689845721,1617098.4551427658,64736.54369164659,1608692.121935955,93,92,115,115,B234/S,400
5,1,0,607218,0.370616455078125,1543998.2644007488,73142.87689845721,1617141.141299206,64736.54369164659,1608734.8080923953,94,93,116,116,B234/S,400
5,-2,2,607196,0.37060302734375,1544014.4947559293,73142.87689845721,1617157.3716543866,64736.54369164659,1608751.0384475759,91,94,117,117,B234/S,400
5,1,-1,607254,0.370638427734375,1544079.7831589582,73142.87689845721,1617222.6600574155,64736.54369164659,1608816.3268506047,99,95,118,118,B234/S,400
5,0,-1,607176,0.3705908203125,1544119.2958331227,73142.87689845721,1617262.17273158,64736.54369164659,1608855.8395247692,89,96,119,119,B234/S,400
5,-1,0,607168,0.3705859375,1544174.5274391505,73142.87689845721,1617317.4043376078,64736.54369164659,1608911.071130797,85,97,120,120,B234/S,400
5,0,1,607236,0.37062744140625,1544177.264734371,73142.87689845721,1617320.1416328284,64736.54369164659,1608913.8084260176,97,98,121,121,B234/S,400
5,-2,-2,607314,0.370675048828125,1544280.4708834398,73142.87689845721,1617423.347781897,64736.54369164659,1609017.0145750863,101,99,122,122,B234/S,400
5,1,1,607208,0.3706103515625,1544434.5767111564,73142.87689845721,1617577.4536096137,64736.54369164659,1609171.120402803,92,100,123,123,B234/S,400
5,-1,-1,607176,0.3705908203125,1544581.7058092642,73142.87689845721,1617724.5827077215,64736.54369164659,1609318.2495009108,88,101,124,124,B234/S,400
5,0,0,607600,0.370849609375,1547376.9774245676,73142.87689845721,1620519.8543230249,64736.54369164659,1612113.521116214,123,112,125,126,B234/S,400
6,0,0,605161,0.3693609619140625,1535951.4803133383,84734.74297150847,1620686.2232848469,74451.2409611223,1610402.7212744607,17,26,126,125,B234/S,400
6,-1,1,606368,0.37009765625,1539896.0896888843,84734.74297150847,1624630.8326603929,74451.2409611223,1614347.3306500067,53,51,127,127,B234/S,400
6,-1,-1,606510,0.370184326171875,1539899.179383254,84734.74297150847,1624633.9223547624,74451.2409611223,1614350.4203443762,56,52,128,128,B234/S,400
6,1,-1,606272,0.3700390625,1539907.3262185263,84734.74297150847,1624642.0691900349,74451.2409611223,1614358.5671796487,52,53,129,129,B234/S,400
6,1,1,606501,0.3701788330078125,1540264.6365231615,84734.74297150847,1624999.37949467,74451.2409611223,1614715.8774842839,55,54,130,130,B234/S,400
6,1,2,606592,0.370234375,1540318.425095392,84734.74297150847,1625053.1680669005,74451.2409611223,1614769.6660565143,63,56,131,131,B234/S,400
6,0,1,606527,0.3701947021484375,1540411.1896791398,84734.74297150847,1625145.9326506483,74451.2409611223,1614862.430640262,57,57,132,132,B234/S,400
6,-2,2,606611,0.3702459716796875,1540589.95013868,84734.74297150847,1625324.6931101885,74451.2409611223,1615041.1910998023,66,58,133,133,B234/S,400
6,-1,2,606463,0.3701556396484375,1540670.2797139813,84734.74297150847,1625405.0226854899,74451.2409611223,1615121.5206751036,54,59,134,134,B234/S,400
6,2,2,606615,0.3702484130859375,1540688.659335105,84734.74297150847,1625423.4023066135,74451.2409611223,1615139.9002962273,67,60,135,135,B234/S,400
6,2,-1,606607,0.3702435302734375,1540740.555704189,84734.74297150847,1625475.2986756975,74451.2409611223,1615191.7966653113,65,61,136,136,B234/S,400
6,2,-2,606542,0.370203857421875,1540819.7404938212,84734.74297150847,1625554.4834653297,74451.2409611223,1615270.9814549435,61,62,137,137,B234/S,400
6,-1,-2,606541,0.3702032470703125,1540824.7966181422,84734.74297150847,1625559.5395896507,74451.2409611223,1615276.0375792645,60,63,138,138,B234/S,400
6,0,-1,606528,0.3701953125,1540871.9237368267,84734.74297150847,1625606.6667083353,74451.2409611223,1615323.164697949,58,65,139,139,B234/S,400
6,-1,0,606579,0.3702264404296875,1540926.066389718,84734.74297150847,1625660.8093612266,74451.2409611223,1615377.3073508404,62,66,140,140,B234/S,400
6,-2,0,606626,0.370255126953125,1540982.1966028484,84734.74297150847,1625716.939574357,74451.2409611223,1615433.4375639707,70,67,141,141,B234/S,400
6,-2,-2,606622,0.370252685546875,1540993.04800387,84734.74297150847,1625727.7909753786,74451.2409611223,1615444.2889649924,68,68,142,142,B234/S,400
6,1,-2,606603,0.3702410888671875,1541009.6808473372,84734.74297150847,1625744.4238188458,74451.2409611223,1615460.9218084596,64,69,143,143,B234/S,400
6,-2,1,606739,0.3703240966796875,1541022.6115474792,84734.74297150847,1625757.3545189877,74451.2409611223,1615473.8525086015,75,70,144,144,B234/S,400
6,2,1,606622,0.370252685546875,1541037.9476809718,84734.74297150847,1625772.6906524803,74451.2409611223,1615489.1886420941,69,71,145,145,B234/S,400
6,1,0,606530,0.370196533203125,1541084.9209417463,84734.74297150847,1625819.6639132549,74451.2409611223,1615536.1619028687,59,72,146,146,B234/S,400
6,2,0,606635,0.3702606201171875,1541141.2798868942,84734.74297150847,1625876.0228584027,74451.2409611223,1615592.5208480165,71,73,147,147,B234/S,400
6,-2,-1,606679,0.3702874755859375,1541209.0525981938,84734.74297150847,1625943.7955697023,74451.2409611223,1615660.293559316,73,74,148,148,B234/S,400
6,0,2,606713,0.3703082275390625,1541375.5813256172,84734.74297150847,1626110.3242971257,74451.2409611223,1615826.8222867395,74,75,149,149,B234/S,400
6,0,-2,606739,0.3703240966796875,1541546.5884702955,84734.74297150847,1626281.331441804,74451.2409611223,1615997.8294314179,76,76,150,150,B234/S,400
7,0,2,605512,0.3695751953125,1537103.7268956234,95878.71108493087,1632982.4379805543,83671.69757207761,1620775.424467701,27,27,151,151,B234/S,400
7,0,-2,605633,0.3696490478515625,1537255.503973205,95878.71108493087,1633134.215058136,83671.69757207761,1620927.2015452827,29,28,152,152,B234/S,400
7,-2,1,605708,0.36969482421875,1537298.8753806332,95878.71108493087,1633177.586465564,83671.69757207761,1620970.5729527108,35,29,153,153,B234/S,400
7,2,2,605692,0.36968505859375,1537333.872614335,95878.71108493087,1633212.583699266,83671.69757207761,1621005.5701864127,32,30,154,154,B234/S,400
7,2,0,605528,0.3695849609375,1537365.4886745522,95878.71108493087,1633244.199759483,83671.69757207761,1621037.1862466298,28,31,155,155,B234/S,400
7,2,1,605637,0.3696514892578125,1537454.2870646259,95878.71108493087,1633332.9981495568,83671.69757207761,1621125.9846367035,30,32,156,156,B234/S,400
7,-2,2,605702,0.369691162109375,1537463.5282129645,95878.71108493087,1633342.2392978955,83671.69757207761,1621135.2257850422,34,33,157,157,B234/S,400
7,2,-1,605770,0.369732666015625,1537480.1577606783,95878.71108493087,1633358.8688456092,83671.69757207761,1621151.855332756,41,34,158,158,B234/S,400
7,1,-2,605647,0.3696575927734375,1537496.38010776,95878.71108493087,1633375.091192691,83671.69757207761,1621168.0776798376,31,35,159,159,B234/S,400
7,-2,0,605762,0.369727783203125,1537571.4374750853,95878.71108493087,1633450.1485600162,83671.69757207761,1621243.1350471629,40,36,160,160,B234/S,400
7,-1,1,605754,0.369722900390625,1537573.1746391356,95878.71108493087,1633451.8857240665,83671.69757207761,1621244.8722112132,38,37,161,161,B234/S,400
7,-1,2,605699,0.3696893310546875,1537577.8939384846,95878.71108493087,1633456.6050234155,83671.69757207761,1621249.5915105622,33,38,162,162,B234/S,400
7,1,2,605735,0.3697113037109375,1537638.8718016064,95878.71108493087,1633517.5828865373,83671.69757207761,1621310.569373684,36,39,163,163,B234/S,400
7,-1,-2,605806,0.369754638671875,1537714.3108356153,95878.71108493087,1633593.0219205462,83671.69757207761,1621386.008407693,42,40,164,164,B234/S,400
7,-2,-2,605927,0.3698284912109375,1537779.0676898053,95878.71108493087,1633657.7787747362,83671.69757207761,1621450.765261883,47,41,165,165,B234/S,400
7,0,1,605875,0.3697967529296875,1537779.0707391012,95878.71108493087,1633657.781824032,83671.69757207761,1621450.7683111788,44,42,166,166,B234/S,400
7,2,-2,605752,0.3697216796875,1537796.087685788,95878.71108493087,1633674.798770719,83671.69757207761,1621467.7852578657,37,43,167,167,B234/S,400
7,-2,-1,605815,0.3697601318359375,1537830.1013148692,95878.71108493087,1633708.8123998002,83671.69757207761,1621501.7988869469,43,44,168,168,B234/S,400
7,0,-1,605754,0.369722900390625,1537885.5149198666,95878.71108493087,1633764.2260047975,83671.69757207761,1621557.2124919442,39,45,169,169,B234/S,400
7,1,0,605922,0.369825439453125,1538050.4220582068,95878.71108493087,1633929.1331431377,83671.69757207761,1621722.1196302844,46,46,170,170,B234/S,400
7,-1,-1,606000,0.369873046875,1538114.4905851255,95878.71108493087,1633993.2016700564,83671.69757207761,1621786.1881572031,48,47,171,171,B234/S,400
7,-1,0,605901,0.3698126220703125,1538137.8933085068,95878.71108493087,1634016.6043934377,83671.69757207761,1621809.5908805844,45,48,172,172,B234/S,400
7,1,1,606043,0.3698992919921875,1538527.1160504096,95878.71108493087,1634405.8271353405,83671.69757207761,1622198.8136224872,49,49,173,173,B234/S,400
7,1,-1,606124,0.36994873046875,1538715.8803029915,95878.71108493087,1634594.5913879224,83671.69757207761,1622387.577875069,50,50,174,174,B234/S,400
7,0,0,606638,0.370262451171875,1540870.4878311392,95878.71108493087,1636749.1989160702,83671.69757207761,1624542.1854032169,72,64,175,176,B234/S,400
8,0,0,603974,0.368636474609375,1532043.6488424714,106642.21337419013,1638685.8622166615,92468.93981326908,1624512.5886557405,1,1,176,175,B234/S,400
8,-2,2,604780,0.36912841796875,1534409.2199031988,106642.21337419013,1641051.4332773888,92468.93981326908,1626878.1597164678,2,2,177,177,B234/S,400
8,0,-1,604870,0.369183349609375,1534613.2102210661,106642.21337419013,1641255.4235952562,92468.93981326908,1627082.1500343352,3,3,178,178,B234/S,400
8,0,1,605096,0.3693212890625,1534695.6846040303,106642.21337419013,1641337.8979782204,92468.93981326908,1627164.6244172994,14,4,179,179,B234/S,400
8,-1,-1,604986,0.369254150390625,1534718.708964878,106642.21337419013,1641360.922339068,92468.93981326908,1627187.648778147,6,5,180,180,B234/S,400
8,-1,1,605012,0.36927001953125,1534746.436771533,106642.21337419013,1641388.650145723,92468.93981326908,1627215.376584802,8,6,181,181,B234/S,400
8,1,0,605136,0.369345703125,1534783.7699021038,106642.21337419013,1641425.9832762938,92468.93981326908,1627252.7097153729,15,7,182,182,B234/S,400
8,2,1,604962,0.369239501953125,1534791.6968907749,106642.21337419013,1641433.910264965,92468.93981326908,1627260.636704044,5,8,183,183,B234/S,400
8,1,-1,604926,0.369217529296875,1534865.749486801,106642.21337419013,1641507.962860991,92468.93981326908,1627334.68930007,4,9,184,184,B234/S,400
