period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,2,-1,151322,0.3694384765625,383911.60382129543,26660.553343547534,410572.15716484294,23117.23495331727,407028.8387746127,153,154,29,29,B234/S,100
2,-2,-2,151400,0.36962890625,383935.35333258414,26660.553343547534,410595.90667613165,23117.23495331727,407052.5882859014,162,155,30,30,B234/S,100
2,-1,1,151292,0.369365234375,383940.66664718126,26660.553343547534,410601.2199907288,23117.23495331727,407057.90160049853,152,156,31,31,B234/S,100
2,-1,-2,151324,0.369443359375,383989.6381281761,26660.553343547534,410650.1914717236,23117.23495331727,407106.87308149337,154,157,32,32,B234/S,100
2,-1,2,151404,0.369638671875,384020.5905253801,26660.553343547534,410681.1438689276,23117.23495331727,407137.82547869737,163,158,33,33,B234/S,100
2,0,-1,151362,0.3695361328125,384033.7775187793,26660.553343547534,410694.3308623268,23117.23495331727,407151.01247209654,159,159,34,34,B234/S,100
2,2,2,151350,0.3695068359375,384075.9580088251,26660.553343547534,410736.5113523726,23117.23495331727,407193.19296214235,157,160,35,35,B234/S,100
2,-1,-1,151446,0.3697412109375,384089.8709607626,26660.553343547534,410750.4243043101,23117.23495331727,407207.1059140799,170,161,36,36,B234/S,100
2,2,-2,151382,0.3695849609375,384115.2946505363,26660.553343547534,410775.84799408383,23117.23495331727,407232.5296038536,160,162,37,37,B234/S,100
2,1,2,151408,0.3696484375,384120.314828319,26660.553343547534,410780.8681718665,23117.23495331727,407237.5497816363,164,163,38,38,B234/S,100
2,0,1,151392,0.369609375,384182.61768935865,26660.553343547534,410843.17103290616,23117.23495331727,407299.8526426759,161,164,39,39,B234/S,100
2,0,-2,151420,0.369677734375,384183.8886623612,26660.553343547534,410844.4420059087,23117.23495331727,407301.12361567846,166,165,40,40,B234/S,100
2,1,0,151360,0.36953125,384217.0837505264,26660.553343547534,410877.6370940739,23117.23495331727,407334.3187038437,158,166,41,41,B234/S,100
2,1,-2,151416,0.36966796875,384218.3718987327,26660.553343547534,410878.9252422802,23117.23495331727,407335.60685204994,165,167,42,42,B234/S,100
2,2,1,151446,0.3697412109375,384228.69971807336,26660.553343547534,410889.25306162087,23117.23495331727,407345.9346713906,171,168,43,43,B234/S,100
2,-2,1,151444,0.369736328125,384265.69357078976,26660.553343547534,410926.2469143373,23117.23495331727,407382.92852410703,169,169,44,44,B234/S,100
2,-2,-1,151536,0.3699609375,384280.7662405953,26660.553343547534,410941.3195841428,23117.23495331727,407398.0011939126,174,170,45,45,B234/S,100
2,0,2,151442,0.3697314453125,384286.62503405195,26660.553343547534,410947.17837759946,23117.23495331727,407403.8599873692,168,171,46,46,B234/S,100
2,2,0,151468,0.369794921875,384321.8939725825,26660.553343547534,410982.44731613,23117.23495331727,407439.12892589974,172,172,47,47,B234/S,100
2,-1,0,151428,0.369697265625,384330.0071914627,26660.553343547534,410990.5605350102,23117.23495331727,407447.24214477994,167,173,48,48,B234/S,100
2,1,1,151474,0.3698095703125,384343.1383018353,26660.553343547534,411003.6916453828,23117.23495331727,407460.37325515255,173,174,49,49,B234/S,100
2,-2,0,151536,0.3699609375,384517.6420013234,26660.553343547534,411178.1953448709,23117.23495331727,407634.87695464067,175,175,50,50,B234/S,100
3,1,-2,149206,0.3642724609375,379392.34300850716,36684.85101159493,416077.1940201021,31080.96221177292,410473.3052202801,127,127,51,52,B234/S,100
3,-2,0,149403,0.36475341796875,379477.0391454324,36684.85101159493,416161.89015702734,31080.96221177292,410558.0013572053,130,128,52,53,B234/S,100
3,1,2,149319,0.36454833984375,379502.90112672426,36684.85101159493,416187.7521383192,31080.96221177292,410583.8633384972,128,129,53,54,B234/S,100
3,-2,1,149460,0.364892578125,379620.0153704373,36684.85101159493,416304.8663820322,31080.96221177292,410700.9775822102,132,130,54,55,B234/S,100
3,2,0,149397,0.36473876953125,379660.64410030027,36684.85101159493,416345.4951118952,31080.96221177292,410741.6063120732,129,131,55,56,B234/S,100
3,0,2,149427,0.36481201171875,379666.4999304248,36684.85101159493,416351.3509420197,31080.96221177292,410747.4621421977,131,132,56,57,B234/S,100
3,-2,-1,149571,0.36516357421875,379697.9962301913,36684.85101159493,416382.84724178625,31080.96221177292,410778.95844196423,136,133,57,58,B234/S,100
3,0,-2,149486,0.3649560546875,379780.12275492796,36684.85101159493,416464.9737665229,31080.96221177292,410861.0849667009,133,134,58,59,B234/S,100
3,2,1,149562,0.3651416015625,379883.13114629517,36684.85101159493,416567.9821578901,31080.96221177292,410964.0933580681,135,135,59,60,B234/S,100
3,-1,-2,149555,0.36512451171875,379972.80156746344,36684.85101159493,416657.65257905837,31080.96221177292,411053.76377923635,134,136,60,61,B234/S,100
3,-1,2,149661,0.36538330078125,380005.44448741263,36684.85101159493,416690.29549900757,31080.96221177292,411086.40669918555,139,137,61,62,B234/S,100
3,2,-1,149607,0.36525146484375,380023.9209428136,36684.85101159493,416708.77195440856,31080.96221177292,411104.88315458654,138,138,62,63,B234/S,100
3,2,2,149580,0.365185546875,380087.5912468858,36684.85101159493,416772.4422584807,31080.96221177292,411168.5534586587,137,139,63,64,B234/S,100
3,0,-1,149733,0.36555908203125,380094.3036422475,36684.85101159493,416779.15465384244,31080.96221177292,411175.2658540204,142,140,64,65,B234/S,100
3,-1,-1,149737,0.36556884765625,380125.19551457325,36684.85101159493,416810.0465261682,31080.96221177292,411206.15772634617,143,141,65,66,B234/S,100
3,2,-2,149703,0.36548583984375,380188.1780994843,36684.85101159493,416873.02911107923,31080.96221177292,411269.1403112572,141,142,66,67,B234/S,100
3,-2,-2,149796,0.365712890625,380206.69683730195,36684.85101159493,416891.5478488969,31080.96221177292,411287.65904907486,145,143,67,68,B234/S,100
3,-1,1,149802,0.3657275390625,380241.35489262507,36684.85101159493,416926.20590422,31080.96221177292,411322.317104398,146,144,68,69,B234/S,100
3,1,-1,149666,0.3653955078125,380241.57282575616,36684.85101159493,416926.4238373511,31080.96221177292,411322.5350375291,140,145,69,70,B234/S,100
4,0,0,144411,0.35256591796875,371176.6644182731,45836.39046925554,417013.05488752865,38042.46990663454,409219.1343249076,54,61,70,51,B234/S,100
3,0,1,149747,0.36559326171875,380330.39845360036,36684.85101159493,417015.2494651953,31080.96221177292,411411.3606653733,144,146,71,71,B234/S,100
3,1,0,149865,0.36588134765625,380335.95526663325,36684.85101159493,417020.8062782282,31080.96221177292,411416.91747840616,149,147,72,72,B234/S,100
3,-1,0,149862,0.3658740234375,380529.53537815984,36684.85101159493,417214.38638975477,31080.96221177292,411610.49758993275,148,148,73,73,B234/S,100
3,-2,2,149834,0.3658056640625,380556.33935669344,36684.85101159493,417241.1903682884,31080.96221177292,411637.30156846636,147,149,74,74,B234/S,100
3,1,1,149885,0.36593017578125,380560.53376189223,36684.85101159493,417245.38477348717,31080.96221177292,411641.49597366515,150,150,75,75,B234/S,100
3,0,0,151336,0.36947265625,383650.8909762938,36684.85101159493,420335.74198788876,31080.96221177292,414731.85318806674,155,151,76,76,B234/S,100
4,-1,-1,148235,0.36190185546875,377446.40150414855,45836.39046925554,423282.7919734041,38042.46990663454,415488.8714107831,103,102,77,77,B234/S,100
4,1,1,148162,0.3617236328125,377466.55764357897,45836.39046925554,423302.9481128345,38042.46990663454,415509.0275502135,102,103,78,78,B234/S,100
4,-1,1,148307,0.36207763671875,377676.15766703815,45836.39046925554,423512.54813629366,38042.46990663454,415718.6275736727,105,104,79,79,B234/S,100
4,2,-2,148442,0.3624072265625,377768.7373250928,45836.39046925554,423605.1277943483,38042.46990663454,415811.2072317273,108,105,80,80,B234/S,100
4,-2,-1,148288,0.36203125,377847.95492344047,45836.39046925554,423684.345392696,38042.46990663454,415890.424830075,104,106,81,81,B234/S,100
4,1,-1,148418,0.3623486328125,377937.76342148933,45836.39046925554,423774.1538907449,38042.46990663454,415980.23332812387,106,107,82,82,B234/S,100
4,-1,0,148444,0.362412109375,377942.1447320519,45836.39046925554,423778.5352013074,38042.46990663454,415984.6146386864,109,108,83,83,B234/S,100
4,1,0,148468,0.362470703125,377972.32528705266,45836.39046925554,423808.7157563082,38042.46990663454,416014.7951936872,110,109,84,84,B234/S,100
4,0,-1,148473,0.36248291015625,378003.3947497058,45836.39046925554,423839.7852189613,38042.46990663454,416045.86465634033,111,110,85,85,B234/S,100
4,-2,2,148429,0.36237548828125,378023.9203554376,45836.39046925554,423860.3108246932,38042.46990663454,416066.39026207215,107,111,86,86,B234/S,100
4,1,2,148503,0.36255615234375,378035.85512420454,45836.39046925554,423872.24559346004,38042.46990663454,416078.32503083907,112,112,87,87,B234/S,100
4,1,-2,148589,0.36276611328125,378096.1681217472,45836.39046925554,423932.5585910027,38042.46990663454,416138.63802838174,114,114,88,88,B234/S,100
4,-1,-2,148614,0.3628271484375,378169.867501116,45836.39046925554,424006.2579703715,38042.46990663454,416212.33740775054,115,115,89,89,B234/S,100
4,0,1,148569,0.36271728515625,378211.3032221273,45836.39046925554,424047.6936913829,38042.46990663454,416253.77312876185,113,116,90,90,B234/S,100
4,-1,2,148752,0.3631640625,378294.2064889533,45836.39046925554,424130.59695820883,38042.46990663454,416336.67639558786,123,117,91,91,B234/S,100
4,-2,-2,148701,0.36303955078125,378333.2045407036,45836.39046925554,424169.5950099592,38042.46990663454,416375.67444733816,117,118,92,93,B234/S,100
4,-2,1,148641,0.36289306640625,378363.98699926346,45836.39046925554,424200.37746851903,38042.46990663454,416406.456905898,116,119,93,94,B234/S,100
4,2,1,148717,0.36307861328125,378367.4456344844,45836.39046925554,424203.8361037399,38042.46990663454,416409.91554111894,119,120,94,95,B234/S,100
4,2,2,148713,0.36306884765625,378439.295256237,45836.39046925554,424275.68572549254,38042.46990663454,416481.7651628715,118,121,95,96,B234/S,100
4,2,-1,148736,0.363125,378459.90948480554,45836.39046925554,424296.29995406105,38042.46990663454,416502.3793914401,121,122,96,97,B234/S,100
4,0,-2,148749,0.36315673828125,378519.6288380233,45836.39046925554,424356.0193072788,38042.46990663454,416562.0987446578,122,123,97,98,B234/S,100
4,0,2,148735,0.36312255859375,378529.76045106514,45836.39046925554,424366.15092032065,38042.46990663454,416572.2303576997,120,124,98,99,B234/S,100
4,2,0,148761,0.36318603515625,378591.3466215261,45836.39046925554,424427.7370907817,38042.46990663454,416633.81652816065,124,125,99,100,B234/S,100
4,-2,0,148838,0.3633740234375,378613.02034659835,45836.39046925554,424449.41081585386,38042.46990663454,416655.4902532329,125,126,100,101,B234/S,100
5,-2,0,146410,0.3574462890625,373713.47807776404,54351.50244514181,428064.9805229058,44256.54369164659,417970.02176941064,80,77,101,102,B234/S,100
5,-2,-1,146410,0.3574462890625,373764.50016114616,54351.50244514181,428116.00260628795,44256.54369164659,418021.04385279276,79,78,102,103,B234/S,100
5,-1,-2,146406,0.3574365234375,373840.05451702006,54351.50244514181,428191.55696216185,44256.54369164659,418096.59820866666,78,79,103,104,B234/S,100
5,0,2,146492,0.357646484375,373849.4152037226,54351.50244514181,428200.9176488644,44256.54369164659,418105.9588953692,83,80,104,105,B234/S,100
5,2,1,146562,0.3578173828125,373885.7448894889,54351.50244514181,428237.2473346307,44256.54369164659,418142.2885811355,86,81,105,106,B234/S,100
5,1,2,146460,0.357568359375,373897.4487268973,54351.50244514181,428248.9511720391,44256.54369164659,418153.9924185439,81,82,106,107,B234/S,100
5,2,-1,146542,0.3577685546875,373976.77258117765,54351.50244514181,428328.27502631943,44256.54369164659,418233.31627282425,85,83,107,108,B234/S,100
5,-2,1,146536,0.35775390625,374055.4220085493,54351.50244514181,428406.9244536911,44256.54369164659,418311.9657001959,84,84,108,109,B234/S,100
5,0,-2,146468,0.357587890625,374070.7679127869,54351.50244514181,428422.2703579287,44256.54369164659,418327.3116044335,82,85,109,110,B234/S,100
5,-1,2,146700,0.358154296875,374123.9470257362,54351.50244514181,428475.449470878,44256.54369164659,418380.4907173828,89,86,110,111,B234/S,100
5,1,-2,146642,0.3580126953125,374150.8924305844,54351.50244514181,428502.3948757262,44256.54369164659,418407.436122231,87,88,111,112,B234/S,100
5,-2,2,146782,0.3583544921875,374170.4916795279,54351.50244514181,428521.9941246697,44256.54369164659,418427.0353711745,91,89,112,113,B234/S,100
5,2,0,146732,0.358232421875,374178.9963468069,54351.50244514181,428530.49879194866,44256.54369164659,418435.5400384535,90,90,113,114,B234/S,100
5,1,0,146674,0.3580908203125,374309.567624869,54351.50244514181,428661.0700700108,44256.54369164659,418566.1113165156,88,91,114,115,B234/S,100
5,0,-1,146928,0.3587109375,374492.79046379565,54351.50244514181,428844.29290893744,44256.54369164659,418749.33415544225,96,92,115,116,B234/S,100
6,0,0,141702,0.3459521484375,366497.7079083051,62363.9925206555,428861.7004289606,49868.49559552278,416366.2035038279,26,26,116,92,B234/S,100
5,2,-2,146892,0.358623046875,374512.0531051387,54351.50244514181,428863.5555502805,44256.54369164659,418768.5967967853,94,93,117,117,B234/S,100
5,1,-1,146822,0.3584521484375,374568.43428878894,54351.50244514181,428919.9367339307,44256.54369164659,418824.97798043553,92,94,118,118,B234/S,100
5,0,1,146882,0.3585986328125,374593.6273507783,54351.50244514181,428945.1297959201,44256.54369164659,418850.1710424249,93,95,119,119,B234/S,100
5,-2,-2,146980,0.358837890625,374660.26971942355,54351.50244514181,429011.77216456534,44256.54369164659,418916.81341107015,97,96,120,120,B234/S,100
5,-1,-1,146916,0.358681640625,374662.35765281407,54351.50244514181,429013.86009795585,44256.54369164659,418918.90134446067,95,97,121,121,B234/S,100
5,2,2,147022,0.3589404296875,374692.43295302603,54351.50244514181,429043.9353981678,44256.54369164659,418948.9766446726,98,98,122,122,B234/S,100
5,1,1,147058,0.3590283203125,374754.6467095352,54351.50244514181,429106.149154677,44256.54369164659,419011.1904011818,99,99,123,123,B234/S,100
5,-1,0,147396,0.359853515625,375124.4134404649,54351.50244514181,429475.91588560666,44256.54369164659,419380.9571321115,101,100,124,124,B234/S,100
5,-1,1,147246,0.3594873046875,375128.92314084474,54351.50244514181,429480.4255859865,44256.54369164659,419385.46683249134,100,101,125,125,B234/S,100
6,-1,-1,143873,0.35125244140625,370022.19898447103,62363.9925206555,432386.19150512654,49868.49559552278,419890.69457999384,51,51,126,126,B234/S,100
5,0,0,149050,0.3638916015625,378091.0412002392,54351.50244514181,432442.543645381,44256.54369164659,422347.5848918858,126,113,127,152,B234/S,100
6,-1,1,144088,0.35177734375,370294.057089257,62363.9925206555,432658.0496099125,49868.49559552278,420162.55268477974,52,52,128,127,B234/S,100
6,1,-1,144288,0.352265625,370510.6403663886,62363.9925206555,432874.6328870441,49868.49559552278,420379.1359619114,53,53,129,128,B234/S,100
6,1,0,144457,0.35267822265625,370906.5976405909,62363.9925206555,433270.5901612464,49868.49559552278,420775.09323611367,55,55,130,129,B234/S,100
6,0,1,144491,0.35276123046875,370911.66748209123,62363.9925206555,433275.66000274674,49868.49559552278,420780.16307761404,56,56,131,130,B234/S,100
6,-2,-2,144673,0.35320556640625,371032.13152884395,62363.9925206555,433396.12404949946,49868.49559552278,420900.6271243667,60,57,132,131,B234/S,100
6,-2,2,144593,0.35301025390625,371035.44023410603,62363.9925206555,433399.43275476154,49868.49559552278,420903.93582962884,57,58,133,132,B234/S,100
6,1,1,144605,0.35303955078125,371122.58484228025,62363.9925206555,433486.57736293576,49868.49559552278,420991.08043780306,59,59,134,133,B234/S,100
6,0,-1,144721,0.35332275390625,371152.78225989884,62363.9925206555,433516.77478055435,49868.49559552278,421021.27785542165,63,60,135,134,B234/S,100
6,1,2,144692,0.353251953125,371198.97309692093,62363.9925206555,433562.96561757644,49868.49559552278,421067.4686924437,61,62,136,135,B234/S,100
6,-1,0,144821,0.35356689453125,371240.7542625523,62363.9925206555,433604.7467832078,49868.49559552278,421109.24985807505,67,63,137,136,B234/S,100
6,-1,-2,144869,0.35368408203125,371366.94199703855,62363.9925206555,433730.93451769406,49868.49559552278,421235.43759256136,70,64,138,137,B234/S,100
6,2,1,144596,0.353017578125,371405.3592239123,62363.9925206555,433769.3517445678,49868.49559552278,421273.85481943504,58,65,139,138,B234/S,100
6,2,-1,144699,0.35326904296875,371407.74544373946,62363.9925206555,433771.73796439497,49868.49559552278,421276.24103926227,62,66,140,139,B234/S,100
6,-1,2,144826,0.3535791015625,371453.57085326617,62363.9925206555,433817.5633739217,49868.49559552278,421322.066448789,68,67,141,140,B234/S,100
6,-2,-1,144872,0.35369140625,371473.43317724206,62363.9925206555,433837.42569789756,49868.49559552278,421341.92877276486,71,68,142,141,B234/S,100
6,2,2,144746,0.3533837890625,371512.331966509,62363.9925206555,433876.3244871645,49868.49559552278,421380.8275620318,64,69,143,142,B234/S,100
6,-2,1,144881,0.35371337890625,371548.3071559777,62363.9925206555,433912.2996766332,49868.49559552278,421416.8027515005,72,70,144,143,B234/S,100
6,0,2,144763,0.35342529296875,371552.3854530192,62363.9925206555,433916.3779736747,49868.49559552278,421420.881048542,65,71,145,144,B234/S,100
6,2,0,144924,0.353818359375,371609.29799671785,62363.9925206555,433973.29051737336,49868.49559552278,421477.79359224066,73,72,146,145,B234/S,100
6,2,-2,144800,0.353515625,371610.0002607822,62363.9925206555,433973.9927814377,49868.49559552278,421478.495856305,66,73,147,146,B234/S,100
6,0,-2,144969,0.35392822265625,371615.6180694382,62363.9925206555,433979.6105900937,49868.49559552278,421484.11366496095,74,74,148,147,B234/S,100
6,1,-2,144991,0.35398193359375,371763.2407759633,62363.9925206555,434127.2332966188,49868.49559552278,421631.7363714861,75,75,149,148,B234/S,100
6,-2,0,145077,0.35419189453125,371848.9884671794,62363.9925206555,434212.9809878349,49868.49559552278,421717.48406270216,76,76,150,149,B234/S,100
7,0,2,142560,0.348046875,367224.1394938679,69974.20589213823,437198.3453860061,54989.93828148236,422214.07777535025,27,27,151,151,B234/S,100
7,2,-1,142796,0.348623046875,367448.4447190908,69974.20589213823,437422.65061122907,54989.93828148236,422438.3830005732,28,28,152,153,B234/S,100
7,1,-2,143020,0.349169921875,367696.26740362175,69974.20589213823,437670.47329576,54989.93828148236,422686.2056851041,33,29,153,154,B234/S,100
7,0,-2,142967,0.34904052734375,367751.9448096417,69974.20589213823,437726.15070177993,54989.93828148236,422741.88309112407,32,30,154,155,B234/S,100
7,2,0,142944,0.348984375,367823.1359121663,69974.20589213823,437797.34180430457,54989.93828148236,422813.0741936487,30,31,155,156,B234/S,100
7,-2,0,142963,0.34903076171875,367846.25800693955,69974.20589213823,437820.4638990778,54989.93828148236,422836.1962884219,31,32,156,157,B234/S,100
7,-1,-2,142896,0.3488671875,367914.60285065963,69974.20589213823,437888.8087427979,54989.93828148236,422904.541132142,29,33,157,158,B234/S,100
7,-2,-1,143047,0.34923583984375,367922.41499356774,69974.20589213823,437896.620885706,54989.93828148236,422912.3532750501,34,34,158,159,B234/S,100
7,2,2,143067,0.34928466796875,367937.486558371,69974.20589213823,437911.69245050923,54989.93828148236,422927.42483985337,36,35,159,160,B234/S,100
7,-1,2,143047,0.34923583984375,367982.73256830836,69974.20589213823,437956.9384604466,54989.93828148236,422972.67084979074,35,36,160,161,B234/S,100
7,-2,1,143086,0.3493310546875,368013.9598181769,69974.20589213823,437988.16571031517,54989.93828148236,423003.8980996593,37,37,161,162,B234/S,100
7,-2,-2,143235,0.34969482421875,368111.2727493716,69974.20589213823,438085.47864150984,54989.93828148236,423101.21103085397,40,38,162,163,B234/S,100
7,1,2,143194,0.3495947265625,368127.02286680386,69974.20589213823,438101.2287589421,54989.93828148236,423116.96114828624,39,39,163,164,B234/S,100
7,2,1,143102,0.3493701171875,368153.0798031213,69974.20589213823,438127.2856952595,54989.93828148236,423143.01808460365,38,40,164,165,B234/S,100
7,-1,-1,143235,0.34969482421875,368218.77729098627,69974.20589213823,438192.9831831245,54989.93828148236,423208.71557246865,41,41,165,166,B234/S,100
7,0,-1,143324,0.349912109375,368282.2099115106,69974.20589213823,438256.4158036488,54989.93828148236,423272.14819299296,43,42,166,167,B234/S,100
7,1,0,143314,0.3498876953125,368336.5279303935,69974.20589213823,438310.73382253177,54989.93828148236,423326.4662118759,42,43,167,168,B234/S,100
7,2,-2,143401,0.35010009765625,368342.02456066705,69974.20589213823,438316.2304528053,54989.93828148236,423331.9628421494,46,44,168,169,B234/S,100
7,-1,0,143433,0.35017822265625,368384.413889723,69974.20589213823,438358.61978186126,54989.93828148236,423374.3521712054,47,45,169,170,B234/S,100
7,-2,2,143375,0.35003662109375,368403.7481708119,69974.20589213823,438377.95406295016,54989.93828148236,423393.6864522943,45,46,170,171,B234/S,100
7,1,-1,143366,0.3500146484375,368584.0516544347,69974.20589213823,438558.25754657295,54989.93828148236,423573.9899359171,44,47,171,172,B234/S,100
7,1,1,143580,0.350537109375,368724.923679866,69974.20589213823,438699.12957200425,54989.93828148236,423714.8619613484,49,48,172,173,B234/S,100
7,-1,1,143556,0.350478515625,368730.59538779326,69974.20589213823,438704.8012799315,54989.93828148236,423720.53366927564,48,49,173,174,B234/S,100
7,0,1,143603,0.35059326171875,368828.0796464517,69974.20589213823,438802.28553858993,54989.93828148236,423818.01792793407,50,50,174,175,B234/S,100
8,0,0,139705,0.34107666015625,362101.78401308047,77237.98975238121,439339.7737654617,59682.01497691954,421783.79899000004,1,1,175,150,B234/S,100
7,0,0,144848,0.3536328125,370885.1355698651,69974.20589213823,440859.34146200336,54989.93828148236,425875.0738513475,69,54,176,200,B234/S,100
8,0,-1,140707,0.34352294921875,364286.0882506346,77237.98975238121,441524.07800301583,59682.01497691954,423968.1032275541,2,2,177,176,B234/S,100
8,-1,1,140924,0.344052734375,364503.0767488177,77237.98975238121,441741.0665011989,59682.01497691954,424185.0917257372,4,3,178,177,B234/S,100
8,2,2,140870,0.3439208984375,364585.9136622182,77237.98975238121,441823.9034145994,59682.01497691954,424267.92863913777,3,4,179,178,B234/S,100
8,1,-1,140956,0.344130859375,364599.22508052934,77237.98975238121,441837.21483291057,59682.01497691954,424281.24005744886,5,5,180,179,B234/S,100
8,-2,-2,141115,0.34451904296875,364654.2633339613,77237.98975238121,441892.25308634253,59682.01497691954,424336.2783108809,7,6,181,180,B234/S,100
8,0,1,141228,0.344794921875,364693.3898386056,77237.98975238121,441931.3795909868,59682.01497691954,424375.40481552517,11,7,182,181,B234/S,100
8,1,1,140993,0.34422119140625,364753.34645150136,77237.98975238121,441991.3362038826,59682.01497691954,424435.3614284209,6,8,183,182,B234/S,100
8,-2,2,141334,0.3450537109375,364870.6428657449,77237.98975238121,442108.6326181261,59682.01497691954,424552.6578426644,12,9,184,183,B234/S,100
8,-1,-1,141154,0.3446142578125,364904.37268984714,77237.98975238121,442142.36244222836,59682.01497691954,424586.38766676665,8,10,185,184,B234/S,100
8,2,1,141210,0.3447509765625,364997.88787754346,77237.98975238121,442235.8776299247,59682.01497691954,424679.90285446297,10,11,186,185,B234/S,100
8,1,0,141186,0.3446923828125,365000.29399358865,77237.98975238121,442238.2837459699,59682.01497691954,424682.30897050817,9,12,187,186,B234/S,100
8,2,-2,141334,0.3450537109375,365035.6543121689,77237.98975238121,442273.6440645501,59682.01497691954,424717.66928908846,13,13,188,187,B234/S,100
8,-2,1,141343,0.34507568359375,365082.73586077447,77237.98975238121,442320.7256131557,59682.01497691954,424764.75083769404,14,14,189,188,B234/S,100
8,2,0,141348,0.345087890625,365108.4682230709,77237.98975238121,442346.4579754521,59682.01497691954,424790.48319999047,16,15,190,189,B234/S,100
