period,shift,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rule,steps
1,-2,18370,0.4783854166666667,38328.55124034094,806.6902738273575,39135.241514168294,733.8101942183736,39062.36143455931,129,130,41,48,ECA-54,200
2,-4,16710,0.43515625,37727.83098385659,1429.84483653095,39157.67582038754,1275.6203884367471,39003.45137229334,89,92,42,43,ECA-54,200
8,2,13674,0.35609375,35020.77744561067,4297.161606492707,39317.93905210338,3566.4815537469885,38587.25899935766,15,15,43,27,ECA-54,200
8,-2,13805,0.3595052083333333,35043.39208723229,4297.161606492707,39340.553693725,3566.4815537469885,38609.873640979284,17,16,44,30,ECA-54,200
4,2,15558,0.40515625,36847.64991432034,2499.426875957581,39347.07679027792,2167.2407768734943,39014.89069119383,46,46,45,44,ECA-54,200
3,-3,16356,0.4259375,37471.05765563819,1985.97053839473,39457.02819403292,1744.9509600263038,39216.0086156645,73,72,46,51,ECA-54,200
4,-2,15774,0.41078125,36987.18705641349,2499.426875957581,39486.61393237107,2167.2407768734943,39154.42783328698,61,54,47,49,ECA-54,200
6,6,14805,0.385546875,36064.364120689606,3439.204782337025,39503.56890302663,2913.8402073537113,38978.20432804332,28,27,48,38,ECA-54,200
2,-3,17524,0.45635416666666667,38089.41744744309,1429.84483653095,39519.26228397404,1275.6203884367471,39365.03783587984,111,113,49,55,ECA-54,200
2,5,17554,0.4571354166666667,38093.95095427151,1429.84483653095,39523.79579080246,1275.6203884367471,39369.57134270826,112,114,50,57,ECA-54,200
2,-5,17590,0.45807291666666666,38110.87105369881,1429.84483653095,39540.71589022976,1275.6203884367471,39386.49144213556,113,117,51,61,ECA-54,200
8,4,13957,0.36346354166666667,35298.42819878809,4297.161606492707,39595.5898052808,3566.4815537469885,38864.90975253508,18,19,52,35,ECA-54,200
3,5,16568,0.43145833333333333,37634.55647064423,1985.97053839473,39620.52700903896,1744.9509600263038,39379.507430670536,83,83,53,58,ECA-54,200
3,-5,16607,0.43247395833333335,37636.291085190285,1985.97053839473,39622.261623585015,1744.9509600263038,39381.24204521659,86,84,54,59,ECA-54,200
3,3,16534,0.4305729166666667,37636.4693090555,1985.97053839473,39622.43984745023,1744.9509600263038,39381.420269081806,80,85,55,60,ECA-54,200
4,1,15766,0.4105729166666667,37126.991523257566,2499.426875957581,39626.418399215145,2167.2407768734943,39294.23230013106,60,61,56,53,ECA-54,200
4,-1,15752,0.41020833333333334,37149.04802680031,2499.426875957581,39648.47490275789,2167.2407768734943,39316.2888036738,56,63,57,54,ECA-54,200
5,3,15250,0.3971354166666667,36669.56095149181,2981.6300272735234,39651.190978765335,2554.525485545934,39224.086437037746,36,36,58,52,ECA-54,200
4,6,16050,0.41796875,37201.69902881294,2499.426875957581,39701.12590477052,2167.2407768734943,39368.93980568643,66,65,59,56,ECA-54,200
8,-4,14031,0.365390625,35492.604693250294,4297.161606492707,39789.766299743,3566.4815537469885,39059.086246997285,19,21,60,47,ECA-54,200
4,3,16078,0.41869791666666667,37318.85012964248,2499.426875957581,39818.27700560006,2167.2407768734943,39486.09090651597,69,69,61,64,ECA-54,200
4,5,16134,0.42015625,37337.33296049855,2499.426875957581,39836.75983645613,2167.2407768734943,39504.57373737204,70,70,62,65,ECA-54,200
5,-3,15750,0.41015625,36920.452658929775,2981.6300272735234,39902.0826862033,2554.525485545934,39474.97814447571,55,51,63,63,ECA-54,200
4,-3,16458,0.42859375,37513.42334638546,2499.426875957581,40012.85022234304,2167.2407768734943,39680.66412325895,77,74,64,68,ECA-54,200
9,3,14358,0.37390625,35344.29652897389,4702.6211745312075,40046.9177035051,3865.26194328721,39209.5584722611,25,20,65,50,ECA-54,200
6,4,15285,0.398046875,36627.17695445185,3439.204782337025,40066.38173678887,2913.8402073537113,39541.01716180556,37,35,66,66,ECA-54,200
3,0,17733,0.461796875,38083.54770076522,1985.97053839473,40069.51823915995,1744.9509600263038,39828.49866079153,118,112,67,72,ECA-54,200
4,-6,16498,0.42963541666666666,37594.47835829811,2499.426875957581,40093.90523425569,2167.2407768734943,39761.7191351716,79,81,68,69,ECA-54,200
4,-5,16606,0.43244791666666665,37611.272593472706,2499.426875957581,40110.699469430285,2167.2407768734943,39778.5133703462,85,82,69,70,ECA-54,200
3,4,17716,0.4613541666666667,38141.440170442016,1985.97053839473,40127.410708836745,1744.9509600263038,39886.39113046832,117,118,70,73,ECA-54,200
3,-6,17734,0.4618229166666667,38151.61245460744,1985.97053839473,40137.58299300217,1744.9509600263038,39896.56341463375,119,119,71,74,ECA-54,200
3,6,17764,0.46260416666666665,38163.57457212136,1985.97053839473,40149.54511051609,1744.9509600263038,39908.525532147665,120,120,72,75,ECA-54,200
3,-4,18012,0.4690625,38228.4312462763,1985.97053839473,40214.40178467103,1744.9509600263038,39973.3822063026,121,122,73,80,ECA-54,200
3,2,18034,0.4696354166666667,38242.354888535556,1985.97053839473,40228.325426930285,1744.9509600263038,39987.30584856186,122,123,74,81,ECA-54,200
3,-2,18054,0.47015625,38251.91454226055,1985.97053839473,40237.88508065528,1744.9509600263038,39996.865502286855,125,125,75,84,ECA-54,200
6,-4,15667,0.4079947916666667,36897.36971603676,3439.204782337025,40336.57449837378,2913.8402073537113,39811.209923390474,51,49,76,71,ECA-54,200
10,6,14070,0.36640625,35269.98247664112,5095.453354232044,40365.43583087316,4149.050971091868,39419.03344773299,20,18,77,62,ECA-54,200
5,-5,16266,0.42359375,37401.502641645435,2981.6300272735234,40383.13266891896,2554.525485545934,39956.02812719137,71,71,78,76,ECA-54,200
6,-1,15596,0.4061458333333333,37049.4647563169,3439.204782337025,40488.66953865392,2913.8402073537113,39963.30496367061,48,57,79,78,ECA-54,200
6,1,15622,0.40682291666666665,37056.43780055684,3439.204782337025,40495.642582893866,2913.8402073537113,39970.27800791056,49,58,80,79,ECA-54,200
5,5,16384,0.4266666666666667,37532.970186523584,2981.6300272735234,40514.60021379711,2554.525485545934,40087.49567206952,74,75,81,87,ECA-54,200
7,-5,15554,0.4050520833333333,36706.35412070011,3876.6287846095333,40582.98290530965,3249.9829196815776,39956.33704038169,45,39,82,77,ECA-54,200
10,-6,14122,0.36776041666666665,35514.98580172726,5095.453354232044,40610.439155959306,4149.050971091868,39664.036772819134,21,22,83,67,ECA-54,200
7,5,15306,0.39859375,36737.93264258135,3876.6287846095333,40614.561427190885,3249.9829196815776,39987.915562262926,38,40,84,82,ECA-54,200
6,5,15868,0.41322916666666665,37175.98985836309,3439.204782337025,40615.194640700116,2913.8402073537113,40089.83006571681,63,64,85,88,ECA-54,200
7,-3,15560,0.40520833333333334,36739.146098589496,3876.6287846095333,40615.77488319903,3249.9829196815776,39989.12901827107,47,41,86,83,ECA-54,200
6,3,15951,0.415390625,37232.79673768999,3439.204782337025,40672.00152002701,2913.8402073537113,40146.636945043705,65,66,87,89,ECA-54,200
6,-5,16051,0.41799479166666664,37246.99170140654,3439.204782337025,40686.196483743566,2913.8402073537113,40160.83190876026,67,67,88,90,ECA-54,200
6,-3,16062,0.41828125,37275.30274494417,3439.204782337025,40714.507527281196,2913.8402073537113,40189.14295229789,68,68,89,91,ECA-54,200
8,6,15123,0.393828125,36491.15957620644,4297.161606492707,40788.32118269915,3566.4815537469885,40057.64112995343,33,34,90,86,ECA-54,200
9,-3,14949,0.389296875,36147.27616733707,4702.6211745312075,40849.89734186828,3865.26194328721,40012.53811062428,31,29,91,85,ECA-54,200
7,3,15763,0.4104947916666667,37022.45086919835,3876.6287846095333,40899.07965380789,3249.9829196815776,40272.43378887993,58,56,92,93,ECA-54,200
8,-6,15453,0.402421875,36704.846026986226,4297.161606492707,41002.007633478934,3566.4815537469885,40271.32758073322,43,38,93,92,ECA-54,200
5,6,17508,0.4559375,38039.96076945907,2981.6300272735234,41021.59079673259,2554.525485545934,40594.486255005,108,107,94,99,ECA-54,200
5,2,17484,0.4553125,38046.80302314021,2981.6300272735234,41028.43305041373,2554.525485545934,40601.32850868614,107,108,95,100,ECA-54,200
5,-6,17512,0.4560416666666667,38051.73581842317,2981.6300272735234,41033.365845696695,2554.525485545934,40606.261303969106,109,109,96,101,ECA-54,200
5,4,17516,0.4561458333333333,38056.49838121282,2981.6300272735234,41038.128408486344,2554.525485545934,40611.023866758755,110,110,97,102,ECA-54,200
8,-1,15240,0.396875,36750.33774582854,4297.161606492707,41047.49935232125,3566.4815537469885,40316.81929957553,35,42,98,95,ECA-54,200
5,0,17712,0.46125,38068.17531463965,2981.6300272735234,41049.805341913176,2554.525485545934,40622.70080018559,116,111,99,103,ECA-54,200
5,-2,17612,0.4586458333333333,38099.73338085178,2981.6300272735234,41081.363408125304,2554.525485545934,40654.258866397715,114,115,100,106,ECA-54,200
5,-4,17646,0.45953125,38105.84253690686,2981.6300272735234,41087.47256418038,2554.525485545934,40660.36802245279,115,116,101,107,ECA-54,200
8,1,15432,0.401875,36862.127310394026,4297.161606492707,41159.28891688673,3566.4815537469885,40428.60886414102,42,47,102,96,ECA-54,200
10,4,14786,0.38505208333333335,36138.25134529017,5095.453354232044,41233.70469952221,4149.050971091868,40287.30231638204,27,28,103,94,ECA-54,200
8,5,15703,0.40893229166666667,36944.44118291823,4297.161606492707,41241.602789410936,3566.4815537469885,40510.92273666522,53,52,104,98,ECA-54,200
8,3,15755,0.4102864583333333,37074.73169705193,4297.161606492707,41371.89330354464,3566.4815537469885,40641.21325079892,57,59,105,104,ECA-54,200
8,-3,15743,0.40997395833333333,37079.22193762401,4297.161606492707,41376.38354411672,3566.4815537469885,40645.703491371,54,60,106,105,ECA-54,200
10,-4,15074,0.39255208333333336,36284.87561662392,5095.453354232044,41380.32897085596,4149.050971091868,40433.92658771579,32,32,107,97,ECA-54,200
8,-5,15901,0.41408854166666664,37134.02630896104,4297.161606492707,41431.187915453746,3566.4815537469885,40700.50786270803,64,62,108,108,ECA-54,200
9,-5,15642,0.40734375,36881.43751191902,4702.6211745312075,41584.05868645023,3865.26194328721,40746.69945520623,50,48,109,109,ECA-54,200
7,0,16989,0.442421875,37790.950271220056,3876.6287846095333,41667.57905582959,3249.9829196815776,41040.93319090163,99,96,110,115,ECA-54,200
9,5,15764,0.41052083333333333,36987.070581637934,4702.6211745312075,41689.691756169144,3865.26194328721,40852.33252492514,59,53,111,111,ECA-54,200
7,4,17005,0.44283854166666664,37825.999481026825,3876.6287846095333,41702.62826563636,3249.9829196815776,41075.9824007084,100,98,112,117,ECA-54,200
7,-6,17059,0.4442447916666667,37860.47853454394,3876.6287846095333,41737.107319153474,3249.9829196815776,41110.461454225515,101,100,113,118,ECA-54,200
10,-3,15400,0.4010416666666667,36672.13257523475,5095.453354232044,41767.58592946679,4149.050971091868,40821.18354632662,40,37,114,110,ECA-54,200
7,-4,17115,0.445703125,37895.44601552987,3876.6287846095333,41772.07480013941,3249.9829196815776,41145.42893521145,103,103,115,119,ECA-54,200
7,6,17122,0.44588541666666665,37899.516564457255,3876.6287846095333,41776.14534906679,3249.9829196815776,41149.49948413883,104,104,116,120,ECA-54,200
7,2,17365,0.45221354166666666,37985.34959566331,3876.6287846095333,41861.97838027285,3249.9829196815776,41235.33251534489,105,105,117,122,ECA-54,200
10,3,15512,0.4039583333333333,36781.899714934305,5095.453354232044,41877.35306916635,4149.050971091868,40930.950686026175,44,43,118,112,ECA-54,200
7,-2,17403,0.453203125,38014.51251066469,3876.6287846095333,41891.141295274225,3249.9829196815776,41264.495430346265,106,106,119,123,ECA-54,200
10,-1,15380,0.4005208333333333,36806.01122339672,5095.453354232044,41901.464577628765,4149.050971091868,40955.06219448859,39,44,120,113,ECA-54,200
10,1,15412,0.4013541666666667,36834.02366595546,5095.453354232044,41929.4770201875,4149.050971091868,40983.07463704733,41,45,121,114,ECA-54,200
10,5,15674,0.40817708333333336,36909.32795289102,5095.453354232044,42004.78130712306,4149.050971091868,41058.37892398289,52,50,122,116,ECA-54,200
10,-5,15814,0.41182291666666665,37015.02470135291,5095.453354232044,42110.47805558495,4149.050971091868,41164.07567244478,62,55,123,121,ECA-54,200
9,6,16726,0.43557291666666664,37651.27780253664,4702.6211745312075,42353.89897706785,3865.26194328721,41516.53974582385,90,86,124,124,ECA-54,200
9,-6,16682,0.43442708333333335,37653.85998815444,4702.6211745312075,42356.48116268565,3865.26194328721,41519.12193144165,87,87,125,125,ECA-54,200
9,-2,16784,0.4370833333333333,37674.14646903763,4702.6211745312075,42376.76764356884,3865.26194328721,41539.40841232484,91,88,126,126,ECA-54,200
9,4,16848,0.43875,37715.15380909526,4702.6211745312075,42417.77498362647,3865.26194328721,41580.41575238247,92,91,127,127,ECA-54,200
9,-4,16885,0.43971354166666665,37751.11700188377,4702.6211745312075,42453.73817641498,3865.26194328721,41616.37894517098,97,93,128,128,ECA-54,200
9,2,16979,0.4421614583333333,37783.97896381747,4702.6211745312075,42486.60013834868,3865.26194328721,41649.24090710468,98,94,129,129,ECA-54,200
9,0,17086,0.44494791666666667,37787.79407617134,4702.6211745312075,42490.41525070255,3865.26194328721,41653.05601945855,102,95,130,130,ECA-54,200
