period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
2,2,2,174822,0.4268115234375,399479.02236850024,26660.553343547534,426139.57571204775,23117.23495331727,422596.2573218175,133,132,34,34,B1357/S02468,100
2,0,2,175096,0.42748046875,399523.8064779816,26660.553343547534,426184.3598215291,23117.23495331727,422641.0414312989,138,133,35,35,B1357/S02468,100
2,0,-2,175118,0.4275341796875,399548.8176999394,26660.553343547534,426209.3710434869,23117.23495331727,422666.0526532567,139,134,36,36,B1357/S02468,100
2,1,2,181430,0.4429443359375,403389.8231271411,26660.553343547534,430050.3764706886,23117.23495331727,426507.0580804584,170,169,37,37,B1357/S02468,100
2,-1,-1,181302,0.4426318359375,403407.9391439211,26660.553343547534,430068.4924874686,23117.23495331727,426525.17409723834,169,170,38,38,B1357/S02468,100
2,-1,2,181652,0.443486328125,403506.69517776987,26660.553343547534,430167.2485213174,23117.23495331727,426623.93013108714,174,171,39,39,B1357/S02468,100
2,2,1,181598,0.4433544921875,403524.8136573633,26660.553343547534,430185.3670009108,23117.23495331727,426642.04861068056,171,172,40,40,B1357/S02468,100
2,-2,-1,181668,0.443525390625,403527.19408553385,26660.553343547534,430187.74742908136,23117.23495331727,426644.4290388511,175,173,41,41,B1357/S02468,100
2,1,-1,181624,0.44341796875,403574.5536591137,26660.553343547534,430235.1070026612,23117.23495331727,426691.788612431,172,174,42,42,B1357/S02468,100
2,1,1,181750,0.4437255859375,403611.72964193503,26660.553343547534,430272.28298548254,23117.23495331727,426728.9645952523,177,175,43,43,B1357/S02468,100
2,1,0,181692,0.443583984375,403623.78865125624,26660.553343547534,430284.34199480375,23117.23495331727,426741.0236045735,176,176,44,44,B1357/S02468,100
2,2,-1,181760,0.44375,403641.24060105556,26660.553343547534,430301.79394460307,23117.23495331727,426758.4755543728,178,177,45,45,B1357/S02468,100
2,1,-2,181816,0.44388671875,403648.126620633,26660.553343547534,430308.6799641805,23117.23495331727,426765.3615739503,179,178,46,46,B1357/S02468,100
2,-1,1,181630,0.4434326171875,403660.71526604675,26660.553343547534,430321.26860959426,23117.23495331727,426777.950219364,173,179,47,47,B1357/S02468,100
2,0,1,182106,0.4445947265625,403680.37872546585,26660.553343547534,430340.93206901336,23117.23495331727,426797.6136787831,183,180,48,48,B1357/S02468,100
2,-1,0,181924,0.444150390625,403702.81309156644,26660.553343547534,430363.36643511395,23117.23495331727,426820.0480448837,180,181,49,49,B1357/S02468,100
2,0,-1,181926,0.4441552734375,403775.77432995546,26660.553343547534,430436.32767350296,23117.23495331727,426893.0092832727,181,182,50,50,B1357/S02468,100
2,-1,-2,182292,0.445048828125,403798.52244323713,26660.553343547534,430459.07578678464,23117.23495331727,426915.7573965544,184,183,51,51,B1357/S02468,100
2,-2,1,181998,0.4443310546875,403822.64051721664,26660.553343547534,430483.19386076415,23117.23495331727,426939.8754705339,182,184,52,52,B1357/S02468,100
3,-2,-2,174822,0.4268115234375,399586.5302228699,36684.85101159493,436271.3812344648,31080.96221177292,430667.4924346428,134,135,53,53,B1357/S02468,100
3,-2,2,174686,0.4264794921875,399676.1351561574,36684.85101159493,436360.98616775236,31080.96221177292,430757.09736793034,131,136,54,54,B1357/S02468,100
3,0,-2,175024,0.4273046875,399744.3016206471,36684.85101159493,436429.152632242,31080.96221177292,430825.26383242,135,138,55,55,B1357/S02468,100
3,0,2,175208,0.42775390625,399812.6806850488,36684.85101159493,436497.53169664374,31080.96221177292,430893.6428968217,141,140,56,56,B1357/S02468,100
3,2,2,175318,0.4280224609375,399835.3511275007,36684.85101159493,436520.20213909564,31080.96221177292,430916.3133392736,142,141,57,57,B1357/S02468,100
3,0,0,175043,0.42735107421875,399867.8164907751,36684.85101159493,436552.66750237,31080.96221177292,430948.778702548,136,142,58,58,B1357/S02468,100
3,2,-2,175955,0.42957763671875,400127.6268438266,36684.85101159493,436812.47785542154,31080.96221177292,431208.5890555995,148,145,59,59,B1357/S02468,100
3,2,0,175701,0.42895751953125,400204.6478399022,36684.85101159493,436889.49885149713,31080.96221177292,431285.6100516751,145,148,60,60,B1357/S02468,100
3,-2,0,175713,0.42898681640625,400247.1100281993,36684.85101159493,436931.96103979426,31080.96221177292,431328.07223997224,146,149,61,61,B1357/S02468,100
3,1,0,176172,0.430107421875,400503.73304720316,36684.85101159493,437188.5840587981,31080.96221177292,431584.6952589761,151,152,62,62,B1357/S02468,100
3,1,1,176296,0.43041015625,400504.62579290255,36684.85101159493,437189.4768044975,31080.96221177292,431585.58800467546,155,153,63,63,B1357/S02468,100
3,0,1,176314,0.4304541015625,400507.76787710545,36684.85101159493,437192.6188887004,31080.96221177292,431588.73008887836,156,154,64,64,B1357/S02468,100
3,-1,0,176290,0.4303955078125,400556.37906499597,36684.85101159493,437241.2300765909,31080.96221177292,431637.3412767689,154,156,65,65,B1357/S02468,100
3,0,-1,176250,0.4302978515625,400561.4508663297,36684.85101159493,437246.30187792465,31080.96221177292,431642.41307810263,152,157,66,66,B1357/S02468,100
3,1,-2,176365,0.43057861328125,400577.5260736141,36684.85101159493,437262.377085209,31080.96221177292,431658.488285387,157,158,67,67,B1357/S02468,100
3,-2,1,176436,0.430751953125,400597.3655038562,36684.85101159493,437282.21651545115,31080.96221177292,431678.32771562913,159,159,68,68,B1357/S02468,100
3,1,2,176579,0.43110107421875,400636.4237760166,36684.85101159493,437321.27478761156,31080.96221177292,431717.38598778954,162,160,69,69,B1357/S02468,100
3,2,-1,176555,0.43104248046875,400667.24887298606,36684.85101159493,437352.099884581,31080.96221177292,431748.211084759,161,161,70,70,B1357/S02468,100
3,-1,-1,176552,0.43103515625,400701.52385876304,36684.85101159493,437386.374870358,31080.96221177292,431782.48607053596,160,162,71,71,B1357/S02468,100
3,-1,-2,176750,0.4315185546875,400712.5603756299,36684.85101159493,437397.41138722486,31080.96221177292,431793.52258740284,167,163,72,72,B1357/S02468,100
3,2,1,176721,0.43144775390625,400718.79603742517,36684.85101159493,437403.6470490201,31080.96221177292,431799.7582491981,165,164,73,73,B1357/S02468,100
3,1,-1,176651,0.43127685546875,400719.069851407,36684.85101159493,437403.92086300196,31080.96221177292,431800.03206317994,163,165,74,74,B1357/S02468,100
3,-1,1,176690,0.4313720703125,400746.1199405162,36684.85101159493,437430.9709521111,31080.96221177292,431827.0821522891,164,166,75,75,B1357/S02468,100
3,-2,-1,176727,0.43146240234375,400828.28269012587,36684.85101159493,437513.1337017208,31080.96221177292,431909.2449018988,166,167,76,76,B1357/S02468,100
3,-1,2,177004,0.432138671875,400967.44837411004,36684.85101159493,437652.299385705,31080.96221177292,432048.41058588296,168,168,77,77,B1357/S02468,100
4,2,2,171419,0.41850341796875,397215.9899543512,45836.39046925554,443052.3804236067,38042.46990663454,435258.45986098575,104,103,78,78,B1357/S02468,100
4,1,1,171417,0.41849853515625,397274.19765516685,45836.39046925554,443110.58812442236,38042.46990663454,435316.6675618014,103,104,79,79,B1357/S02468,100
4,2,0,171542,0.4188037109375,397284.84575221624,45836.39046925554,443121.2362214718,38042.46990663454,435327.31565885077,106,105,80,80,B1357/S02468,100
4,-1,-1,171480,0.41865234375,397351.21627880086,45836.39046925554,443187.60674805637,38042.46990663454,435393.6861854354,105,106,81,81,B1357/S02468,100
4,0,1,171545,0.41881103515625,397416.5387627013,45836.39046925554,443252.92923195683,38042.46990663454,435459.00866933586,107,107,82,82,B1357/S02468,100
4,1,-2,171558,0.4188427734375,397424.4819029505,45836.39046925554,443260.87237220607,38042.46990663454,435466.95180958504,108,108,83,83,B1357/S02468,100
4,0,-2,171592,0.41892578125,397479.4972003447,45836.39046925554,443315.8876696002,38042.46990663454,435521.9671069792,109,109,84,84,B1357/S02468,100
4,0,-1,171671,0.41911865234375,397494.239158797,45836.39046925554,443330.6296280526,38042.46990663454,435536.70906543155,111,110,85,85,B1357/S02468,100
4,1,2,171632,0.4190234375,397503.24153884477,45836.39046925554,443339.6320081003,38042.46990663454,435545.7114454793,110,111,86,86,B1357/S02468,100
4,1,-1,171859,0.41957763671875,397524.6144274565,45836.39046925554,443361.004896712,38042.46990663454,435567.08433409105,113,112,87,87,B1357/S02468,100
4,-1,-2,171865,0.41959228515625,397568.2062472505,45836.39046925554,443404.59671650606,38042.46990663454,435610.676153885,114,113,88,88,B1357/S02468,100
4,2,-1,171820,0.419482421875,397582.0257209888,45836.39046925554,443418.4161902444,38042.46990663454,435624.49562762334,112,114,89,89,B1357/S02468,100
4,1,0,171908,0.419697265625,397607.4493753514,45836.39046925554,443443.83984460693,38042.46990663454,435649.91928198596,116,115,90,90,B1357/S02468,100
4,-2,1,172080,0.4201171875,397623.12664926786,45836.39046925554,443459.51711852336,38042.46990663454,435665.5965559024,120,116,91,91,B1357/S02468,100
4,-2,-2,171890,0.4196533203125,397657.05243307364,45836.39046925554,443493.44290232914,38042.46990663454,435699.5223397082,115,117,92,92,B1357/S02468,100
4,2,1,172091,0.42014404296875,397688.2358889218,45836.39046925554,443524.6263581773,38042.46990663454,435730.7057955563,121,118,93,93,B1357/S02468,100
4,-2,-1,172050,0.4200439453125,397692.44135824044,45836.39046925554,443528.83182749595,38042.46990663454,435734.911264875,119,119,94,94,B1357/S02468,100
4,2,-2,171956,0.419814453125,397708.29709183204,45836.39046925554,443544.68756108754,38042.46990663454,435750.76699846657,117,120,95,95,B1357/S02468,100
4,-1,1,171973,0.41985595703125,397724.4729407653,45836.39046925554,443560.86341002083,38042.46990663454,435766.94284739986,118,121,96,96,B1357/S02468,100
4,0,2,172130,0.4202392578125,397733.3501383507,45836.39046925554,443569.74060760625,38042.46990663454,435775.8200449852,122,122,97,97,B1357/S02468,100
4,-1,0,172200,0.42041015625,397850.08581984916,45836.39046925554,443686.47628910467,38042.46990663454,435892.5557264837,124,123,98,98,B1357/S02468,100
4,-2,2,172183,0.42036865234375,397854.25227566477,45836.39046925554,443690.64274492033,38042.46990663454,435896.7221822993,123,124,99,99,B1357/S02468,100
4,-1,2,172207,0.42042724609375,397862.72621029743,45836.39046925554,443699.11667955294,38042.46990663454,435905.19611693197,125,125,100,100,B1357/S02468,100
4,-2,0,172223,0.42046630859375,397927.49348957674,45836.39046925554,443763.88395883224,38042.46990663454,435969.9633962113,126,126,101,101,B1357/S02468,100
5,0,1,168104,0.41041015625,393959.14730636636,54351.50244514181,448310.64975150814,44256.54369164659,438215.69099801296,78,78,102,102,B1357/S02468,100
5,-2,-2,168434,0.4112158203125,394023.32513039303,54351.50244514181,448374.8275755348,44256.54369164659,438279.8688220396,83,79,103,103,B1357/S02468,100
5,1,-1,168206,0.4106591796875,394030.331510314,54351.50244514181,448381.8339554558,44256.54369164659,438286.8752019606,79,80,104,104,B1357/S02468,100
5,0,2,168342,0.4109912109375,394080.58906744485,54351.50244514181,448432.09151258663,44256.54369164659,438337.13275909144,80,81,105,105,B1357/S02468,100
5,0,-1,168420,0.411181640625,394142.4785372438,54351.50244514181,448493.9809823856,44256.54369164659,438399.0222288904,82,82,106,106,B1357/S02468,100
5,2,2,168416,0.411171875,394198.2846555403,54351.50244514181,448549.7871006821,44256.54369164659,438454.8283471869,81,83,107,107,B1357/S02468,100
5,-1,2,168470,0.4113037109375,394230.6756869557,54351.50244514181,448582.17813209747,44256.54369164659,438487.2193786023,84,84,108,108,B1357/S02468,100
5,0,-2,168568,0.41154296875,394261.104967896,54351.50244514181,448612.6074130378,44256.54369164659,438517.6486595426,87,85,109,109,B1357/S02468,100
5,0,0,168538,0.4114697265625,394319.3730075304,54351.50244514181,448670.8754526722,44256.54369164659,438575.916699177,85,86,110,110,B1357/S02468,100
5,1,0,168540,0.411474609375,394372.31894943316,54351.50244514181,448723.82139457494,44256.54369164659,438628.86264107976,86,87,111,111,B1357/S02468,100
5,-2,1,168794,0.4120947265625,394384.21290931205,54351.50244514181,448735.71535445383,44256.54369164659,438640.75660095864,91,88,112,112,B1357/S02468,100
5,-2,-1,168748,0.411982421875,394403.330192178,54351.50244514181,448754.8326373198,44256.54369164659,438659.8738838246,90,89,113,113,B1357/S02468,100
5,-1,-1,168626,0.4116845703125,394413.8470410465,54351.50244514181,448765.34948618826,44256.54369164659,438670.3907326931,88,90,114,114,B1357/S02468,100
5,2,-2,168698,0.4118603515625,394416.4347930832,54351.50244514181,448767.93723822496,44256.54369164659,438672.97848472977,89,91,115,115,B1357/S02468,100
5,2,-1,168876,0.412294921875,394475.7603580134,54351.50244514181,448827.2628031552,44256.54369164659,438732.30404966,93,92,116,116,B1357/S02468,100
5,2,0,168804,0.412119140625,394509.1364738678,54351.50244514181,448860.6389190096,44256.54369164659,438765.6801655144,92,93,117,117,B1357/S02468,100
5,1,1,168886,0.4123193359375,394594.6476324748,54351.50244514181,448946.15007761656,44256.54369164659,438851.1913241214,95,94,118,118,B1357/S02468,100
5,-2,2,169002,0.4126025390625,394608.5840438204,54351.50244514181,448960.0864889622,44256.54369164659,438865.127735467,97,95,119,119,B1357/S02468,100
5,-1,0,168878,0.4122998046875,394612.909260056,54351.50244514181,448964.41170519777,44256.54369164659,438869.4529517026,94,96,120,120,B1357/S02468,100
5,2,1,169044,0.412705078125,394630.6603418202,54351.50244514181,448982.162786962,44256.54369164659,438887.2040334668,100,97,121,121,B1357/S02468,100
5,-1,1,169014,0.4126318359375,394672.0032387988,54351.50244514181,449023.5056839406,44256.54369164659,438928.5469304454,99,98,122,122,B1357/S02468,100
5,-2,0,168958,0.4124951171875,394714.94451334793,54351.50244514181,449066.4469584897,44256.54369164659,438971.48820499453,96,99,123,123,B1357/S02468,100
5,1,-2,169012,0.412626953125,394718.93422157323,54351.50244514181,449070.436666715,44256.54369164659,438975.47791321983,98,100,124,124,B1357/S02468,100
5,-1,-2,169296,0.4133203125,394728.12503929937,54351.50244514181,449079.62748444115,44256.54369164659,438984.66873094597,102,101,125,125,B1357/S02468,100
5,1,2,169160,0.41298828125,394752.1889938729,54351.50244514181,449103.6914390147,44256.54369164659,439008.7326855195,101,102,126,126,B1357/S02468,100
6,0,0,162909,0.39772705078125,389757.4372022782,62363.9925206555,452121.4297229337,49868.49559552278,439625.932797801,52,52,127,127,B1357/S02468,100
6,-2,-1,164215,0.40091552734375,390877.9447107881,62363.9925206555,453241.9372314436,49868.49559552278,440746.4403063109,56,54,128,128,B1357/S02468,100
6,0,1,164109,0.40065673828125,390948.8058871881,62363.9925206555,453312.7984078436,49868.49559552278,440817.3014827109,54,55,129,129,B1357/S02468,100
6,2,1,164194,0.4008642578125,390962.2599728633,62363.9925206555,453326.2524935188,49868.49559552278,440830.75556838606,55,56,130,130,B1357/S02468,100
6,-1,-1,164353,0.40125244140625,391005.4026659137,62363.9925206555,453369.3951865692,49868.49559552278,440873.8982614365,58,57,131,131,B1357/S02468,100
6,1,-1,164257,0.40101806640625,391009.41769274394,62363.9925206555,453373.41021339945,49868.49559552278,440877.91328826675,57,58,132,132,B1357/S02468,100
6,2,-2,164465,0.40152587890625,391079.30085774325,62363.9925206555,453443.29337839875,49868.49559552278,440947.79645326606,60,59,133,133,B1357/S02468,100
6,0,2,164670,0.4020263671875,391189.8746857072,62363.9925206555,453553.8672063627,49868.49559552278,441058.37028122996,69,60,134,134,B1357/S02468,100
6,1,2,164568,0.40177734375,391224.34095731744,62363.9925206555,453588.33347797295,49868.49559552278,441092.8365528402,63,61,135,135,B1357/S02468,100
6,-2,2,164521,0.40166259765625,391281.0496064011,62363.9925206555,453645.04212705663,49868.49559552278,441149.54520192393,62,62,136,136,B1357/S02468,100
6,0,-2,164510,0.4016357421875,391287.600996068,62363.9925206555,453651.5935167235,49868.49559552278,441156.0965915908,61,63,137,137,B1357/S02468,100
6,2,2,164624,0.4019140625,391314.760132484,62363.9925206555,453678.7526531395,49868.49559552278,441183.2557280068,65,64,138,138,B1357/S02468,100
6,2,0,164425,0.40142822265625,391328.9223670175,62363.9925206555,453692.914887673,49868.49559552278,441197.4179625403,59,65,139,139,B1357/S02468,100
6,1,1,164602,0.4018603515625,391345.90567157447,62363.9925206555,453709.89819223,49868.49559552278,441214.4012670972,64,66,140,140,B1357/S02468,100
6,-1,2,164742,0.4022021484375,391387.7353685619,62363.9925206555,453751.7278892174,49868.49559552278,441256.2309640846,70,67,141,141,B1357/S02468,100
6,-1,-2,164625,0.40191650390625,391390.4527849868,62363.9925206555,453754.4453056423,49868.49559552278,441258.9483805096,66,68,142,142,B1357/S02468,100
6,1,-2,164666,0.4020166015625,391409.1182654369,62363.9925206555,453773.1107860924,49868.49559552278,441277.61386095965,68,69,143,143,B1357/S02468,100
6,1,0,164652,0.401982421875,391419.1613984939,62363.9925206555,453783.1539191494,49868.49559552278,441287.6569940167,67,70,144,144,B1357/S02468,100
6,0,-1,164776,0.40228515625,391482.70224556513,62363.9925206555,453846.69476622064,49868.49559552278,441351.19784108794,71,71,145,145,B1357/S02468,100
6,-1,1,164825,0.40240478515625,391536.3997136812,62363.9925206555,453900.3922343367,49868.49559552278,441404.895309204,72,72,146,146,B1357/S02468,100
6,-1,0,164930,0.4026611328125,391545.75365927804,62363.9925206555,453909.74617993354,49868.49559552278,441414.24925480084,76,73,147,147,B1357/S02468,100
6,-2,0,164871,0.40251708984375,391558.3063637039,62363.9925206555,453922.2988843594,49868.49559552278,441426.8019592267,74,74,148,148,B1357/S02468,100
6,-2,1,164923,0.40264404296875,391573.5150680138,62363.9925206555,453937.5075886693,49868.49559552278,441442.0106635366,75,75,149,149,B1357/S02468,100
6,2,-1,164865,0.40250244140625,391582.4134103265,62363.9925206555,453946.40593098203,49868.49559552278,441450.9090058493,73,76,150,150,B1357/S02468,100
6,-2,-2,164948,0.402705078125,391721.9219739628,62363.9925206555,454085.9144946183,49868.49559552278,441590.4175694856,77,77,151,151,B1357/S02468,100
7,2,1,161319,0.39384521484375,387624.3562033207,69974.20589213823,457598.56209545897,54989.93828148236,442614.2944848031,27,27,152,152,B1357/S02468,100
7,1,-2,161479,0.39423583984375,387689.2289611477,69974.20589213823,457663.43485328596,54989.93828148236,442679.1672426301,28,28,153,153,B1357/S02468,100
7,0,-2,161494,0.3942724609375,387703.6498657702,69974.20589213823,457677.85575790843,54989.93828148236,442693.58814725257,29,29,154,154,B1357/S02468,100
7,-2,2,161543,0.39439208984375,387838.49728800147,69974.20589213823,457812.7031801397,54989.93828148236,442828.43556948385,30,30,155,155,B1357/S02468,100
7,1,0,161575,0.39447021484375,387846.88119536516,69974.20589213823,457821.0870875034,54989.93828148236,442836.81947684754,31,31,156,156,B1357/S02468,100
7,-1,2,161741,0.39487548828125,387861.25375314907,69974.20589213823,457835.4596452873,54989.93828148236,442851.19203463144,34,32,157,157,B1357/S02468,100
7,1,2,161761,0.39492431640625,387862.1410773337,69974.20589213823,457836.34696947195,54989.93828148236,442852.0793588161,35,33,158,158,B1357/S02468,100
7,-1,-2,161887,0.39523193359375,387947.41882437514,69974.20589213823,457921.6247165134,54989.93828148236,442937.3571058575,39,34,159,159,B1357/S02468,100
7,-2,0,161785,0.39498291015625,387963.9837782936,69974.20589213823,457938.18967043184,54989.93828148236,442953.92205977597,36,35,160,160,B1357/S02468,100
7,1,-1,161617,0.39457275390625,387974.7758471278,69974.20589213823,457948.981739266,54989.93828148236,442964.71412861015,32,36,161,161,B1357/S02468,100
7,2,2,161918,0.3953076171875,388029.5218013343,69974.20589213823,458003.7276934725,54989.93828148236,443019.46008281666,40,37,162,162,B1357/S02468,100
7,1,1,161634,0.3946142578125,388033.0871737191,69974.20589213823,458007.2930658573,54989.93828148236,443023.02545520145,33,38,163,163,B1357/S02468,100
7,2,-2,161845,0.39512939453125,388064.4436152505,69974.20589213823,458038.64950738876,54989.93828148236,443054.3818967329,37,39,164,164,B1357/S02468,100
7,-1,-1,161886,0.3952294921875,388119.3840460615,69974.20589213823,458093.58993819973,54989.93828148236,443109.32232754386,38,40,165,165,B1357/S02468,100
7,-1,1,161994,0.3954931640625,388125.4879663278,69974.20589213823,458099.69385846605,54989.93828148236,443115.4262478102,44,41,166,166,B1357/S02468,100
7,2,-1,161977,0.39545166015625,388135.863993435,69974.20589213823,458110.06988557323,54989.93828148236,443125.80227491737,43,42,167,167,B1357/S02468,100
7,-2,-2,162078,0.3956982421875,388169.0036176514,69974.20589213823,458143.20950978965,54989.93828148236,443158.9418991338,46,43,168,168,B1357/S02468,100
7,0,0,161966,0.3954248046875,388217.721166239,69974.20589213823,458191.92705837724,54989.93828148236,443207.6594477214,42,44,169,169,B1357/S02468,100
7,-1,0,161962,0.3954150390625,388218.2183246249,69974.20589213823,458192.4242167631,54989.93828148236,443208.15660610725,41,45,170,170,B1357/S02468,100
7,-2,-1,162119,0.39579833984375,388226.6177008477,69974.20589213823,458200.8235929859,54989.93828148236,443216.55598233006,47,46,171,171,B1357/S02468,100
7,-2,1,162029,0.39557861328125,388233.2480218713,69974.20589213823,458207.45391400956,54989.93828148236,443223.1863033537,45,47,172,172,B1357/S02468,100
7,0,2,162160,0.3958984375,388434.4864119082,69974.20589213823,458408.6923040464,54989.93828148236,443424.42469339055,48,48,173,173,B1357/S02468,100
7,2,0,162317,0.39628173828125,388452.2878457981,69974.20589213823,458426.49373793637,54989.93828148236,443442.2261272805,50,49,174,174,B1357/S02468,100
7,0,-1,162178,0.3959423828125,388556.4184778943,69974.20589213823,458530.6243700325,54989.93828148236,443546.35675937665,49,50,175,175,B1357/S02468,100
7,0,1,162341,0.39634033203125,388575.15837719117,69974.20589213823,458549.3642693294,54989.93828148236,443565.09665867354,51,51,176,176,B1357/S02468,100
8,-2,-1,158143,0.38609130859375,384347.3627688141,77237.98975238121,461585.3525211953,59682.01497691954,444029.3777457336,3,3,177,177,B1357/S02468,100
8,-2,1,158236,0.386318359375,384488.4421722973,77237.98975238121,461726.4319246785,59682.01497691954,444170.4571492168,4,4,178,178,B1357/S02468,100
8,2,-1,158314,0.3865087890625,384554.9317110363,77237.98975238121,461792.92146341753,59682.01497691954,444236.9466879559,5,5,179,179,B1357/S02468,100
8,2,1,158589,0.38718017578125,384642.98071106337,77237.98975238121,461880.9704634446,59682.01497691954,444324.9956879829,10,6,180,180,B1357/S02468,100
8,2,2,158367,0.38663818359375,384679.5715625821,77237.98975238121,461917.5613149633,59682.01497691954,444361.5865395017,6,7,181,181,B1357/S02468,100
8,1,-2,158402,0.3867236328125,384738.06688271265,77237.98975238121,461976.0566350939,59682.01497691954,444420.08185963216,7,8,182,182,B1357/S02468,100
8,2,-2,158640,0.3873046875,384749.6259437011,77237.98975238121,461987.6156960823,59682.01497691954,444431.64092062064,12,9,183,183,B1357/S02468,100
