period,shift_0,shift_1,defect_sites,defect_rate,nll_bits,nml_complexity_hybrid,nml_bits_hybrid,nml_complexity_asymptotic,nml_bits_asymptotic,defect_rank,nll_rank,hybrid_rank,asymptotic_rank,rulestring,steps
3,2,-2,420506,0.256656494140625,1207568.851831628,48181.31276944952,1255750.1646010776,43369.78751787039,1250938.6393494983,33,37,26,28,B35678/S5678,400
3,-2,2,420966,0.256937255859375,1208071.3600950353,48181.31276944952,1256252.6728644848,43369.78751787039,1251441.1476129056,34,38,27,29,B35678/S5678,400
5,1,-1,414412,0.25293701171875,1183145.2195413038,73142.87689845721,1256288.096439761,64736.54369164659,1247881.7632329504,21,18,28,27,B35678/S5678,400
6,-1,1,411644,0.25124755859375,1172421.6749661413,84734.74297150847,1257156.4179376499,74451.2409611223,1246872.9159272637,14,14,29,26,B35678/S5678,400
4,-2,2,418520,0.2554443359375,1198081.903788297,61006.71302532054,1259088.6168136175,54426.46990663454,1252508.3736949316,26,27,30,30,B35678/S5678,400
4,2,-2,418070,0.255169677734375,1199064.2311924442,61006.71302532054,1260070.9442177648,54426.46990663454,1253490.7010990789,24,29,31,31,B35678/S5678,400
6,1,-1,412967,0.2520550537109375,1183112.730391032,84734.74297150847,1267847.4733625406,74451.2409611223,1257563.9713521544,17,17,32,32,B35678/S5678,400
5,-2,2,418484,0.25542236328125,1198178.2295155367,73142.87689845721,1271321.106413994,64736.54369164659,1262914.7732071832,25,28,33,33,B35678/S5678,400
6,2,-2,413470,0.252362060546875,1191124.8780155787,84734.74297150847,1275859.6209870873,74451.2409611223,1265576.118976701,18,22,34,34,B35678/S5678,400
5,2,-2,419684,0.25615478515625,1202988.795502468,73142.87689845721,1276131.6724009253,64736.54369164659,1267725.3391941146,30,30,35,35,B35678/S5678,400
6,-2,2,419964,0.25632568359375,1193293.6892486976,84734.74297150847,1278028.4322202061,74451.2409611223,1267744.93020982,31,25,36,36,B35678/S5678,400
7,2,-2,412448,0.25173828125,1189583.1483744406,95878.71108493087,1285461.8594593715,83671.69757207761,1273254.8459465182,15,20,37,38,B35678/S5678,400
8,-2,2,416134,0.253988037109375,1179210.2194685717,106642.21337419013,1285852.4328427617,92468.93981326908,1271679.1592818408,22,15,38,37,B35678/S5678,400
7,-2,2,419585,0.2560943603515625,1192172.1104593263,95878.71108493087,1288050.8215442572,83671.69757207761,1275843.808031404,29,23,39,40,B35678/S5678,400
8,2,-2,412696,0.2518896484375,1182464.357891681,106642.21337419013,1289106.571265871,92468.93981326908,1274933.29770495,16,16,40,39,B35678/S5678,400
8,1,1,550204,0.33581787109375,1430850.1708535403,106642.21337419013,1537492.3842277303,92468.93981326908,1523319.1106668094,41,41,41,41,B35678/S5678,400
1,-1,-1,582874,0.355758056640625,1520405.3465238032,17702.617476658637,1538107.9640004619,17702.617476658637,1538107.9640004619,69,78,42,42,B35678/S5678,400
1,1,1,582856,0.3557470703125,1520795.8044047228,17702.617476658637,1538498.4218813814,17702.617476658637,1538498.4218813814,68,80,43,43,B35678/S5678,400
1,-2,-2,583872,0.3563671875,1521694.143450528,17702.617476658637,1539396.7609271866,17702.617476658637,1539396.7609271866,72,81,44,44,B35678/S5678,400
1,2,2,583928,0.3564013671875,1521729.0731531712,17702.617476658637,1539431.69062983,17702.617476658637,1539431.69062983,73,82,45,45,B35678/S5678,400
2,1,1,581526,0.354935302734375,1515329.1255899344,34418.78501663392,1549747.9106065682,31309.23495331727,1546638.3605432517,63,69,46,47,B35678/S5678,400
2,-1,-1,582784,0.355703125,1517766.2457336555,34418.78501663392,1552185.0307502896,31309.23495331727,1549075.4806869728,66,73,47,50,B35678/S5678,400
2,-2,-2,582792,0.3557080078125,1520058.9351041974,34418.78501663392,1554477.7201208314,31309.23495331727,1551368.1700575147,67,77,48,51,B35678/S5678,400
2,2,2,582780,0.35570068359375,1520451.8936670022,34418.78501663392,1554870.6786836362,31309.23495331727,1551761.1286203195,65,79,49,52,B35678/S5678,400
8,0,-1,567644,0.34646240234375,1451708.2141510663,106642.21337419013,1558350.4275252563,92468.93981326908,1544177.1539643353,43,42,50,46,B35678/S5678,400
3,-1,-1,577464,0.3524560546875,1510582.549145286,48181.31276944952,1558763.8619147355,43369.78751787039,1553952.3366631563,53,61,51,54,B35678/S5678,400
4,-1,-1,571542,0.348841552734375,1497886.980155045,61006.71302532054,1558893.6931803655,54426.46990663454,1552313.4500616796,48,50,52,53,B35678/S5678,400
7,1,1,558890,0.341119384765625,1464026.8325055675,95878.71108493087,1559905.5435904984,83671.69757207761,1547698.530077645,42,44,53,49,B35678/S5678,400
3,1,1,580445,0.3542755126953125,1512801.8209304244,48181.31276944952,1560983.133699874,43369.78751787039,1556171.6084482947,60,64,54,55,B35678/S5678,400
8,-1,-1,567708,0.34650146484375,1455048.3480926708,106642.21337419013,1561690.5614668608,92468.93981326908,1547517.2879059399,44,43,55,48,B35678/S5678,400
4,1,1,580542,0.354334716796875,1505552.8028783544,61006.71302532054,1566559.515903675,54426.46990663454,1559979.272784989,61,58,56,57,B35678/S5678,400
3,-2,-2,583360,0.3560546875,1519054.4452218628,48181.31276944952,1567235.7579913123,43369.78751787039,1562424.232739733,70,75,57,59,B35678/S5678,400
3,2,2,583366,0.356058349609375,1519899.7402295454,48181.31276944952,1568081.052998995,43369.78751787039,1563269.5277474157,71,76,58,61,B35678/S5678,400
5,-1,-1,571308,0.34869873046875,1495562.2422003467,73142.87689845721,1568705.119098804,64736.54369164659,1560298.7858919932,47,49,59,58,B35678/S5678,400
8,0,1,585854,0.357576904296875,1464226.0427676318,106642.21337419013,1570868.2561418219,92468.93981326908,1556694.982580901,74,45,60,56,B35678/S5678,400
1,-1,-2,639868,0.39054443359375,1553196.5337745622,17702.617476658637,1570899.1512512208,17702.617476658637,1570899.1512512208,116,119,61,65,B35678/S5678,400
1,1,2,640028,0.39064208984375,1553221.1490108054,17702.617476658637,1570923.766487464,17702.617476658637,1570923.766487464,117,120,62,66,B35678/S5678,400
4,2,2,580132,0.35408447265625,1513883.2053118446,61006.71302532054,1574889.9183371651,54426.46990663454,1568309.6752184792,58,67,63,62,B35678/S5678,400
7,-1,-1,569061,0.3473272705078125,1479441.8815309117,95878.71108493087,1575320.5926158426,83671.69757207761,1563113.5791029893,45,46,64,60,B35678/S5678,400
4,-2,-2,581672,0.3550244140625,1516363.203875653,61006.71302532054,1577369.9169009735,54426.46990663454,1570789.6737822876,64,70,65,64,B35678/S5678,400
5,1,1,579408,0.353642578125,1505751.8846180625,73142.87689845721,1578894.7615165198,64736.54369164659,1570488.428309709,57,59,66,63,B35678/S5678,400
1,2,1,645174,0.393782958984375,1561333.6389477358,17702.617476658637,1579036.2564243944,17702.617476658637,1579036.2564243944,124,134,67,71,B35678/S5678,400
1,-2,-1,645248,0.393828125,1561493.2212273993,17702.617476658637,1579195.838704058,17702.617476658637,1579195.838704058,126,135,68,72,B35678/S5678,400
2,1,2,637080,0.3888427734375,1549462.0442479777,34418.78501663392,1583880.8292646115,31309.23495331727,1580771.279201295,109,109,69,73,B35678/S5678,400
6,-1,-1,575221,0.3510870361328125,1499846.7688660983,84734.74297150847,1584581.5118376068,74451.2409611223,1574298.0098272206,51,51,70,67,B35678/S5678,400
2,-1,-2,636126,0.388260498046875,1550171.9096584881,34418.78501663392,1584590.694675122,31309.23495331727,1581481.1446118054,105,113,71,75,B35678/S5678,400
6,1,1,574757,0.3508038330078125,1500897.009636235,84734.74297150847,1585631.7526077435,74451.2409611223,1575348.2505973573,49,52,72,68,B35678/S5678,400
5,-2,-2,579298,0.353575439453125,1512984.9839897698,73142.87689845721,1586127.8608882271,64736.54369164659,1577721.5276814164,56,65,73,69,B35678/S5678,400
1,0,-1,653146,0.398648681640625,1568577.4952619842,17702.617476658637,1586280.1127386428,17702.617476658637,1586280.1127386428,144,149,74,80,B35678/S5678,400
1,0,1,652474,0.398238525390625,1568794.523952589,17702.617476658637,1586497.1414292476,17702.617476658637,1586497.1414292476,142,150,75,82,B35678/S5678,400
5,2,2,581348,0.35482666015625,1513780.3299159927,73142.87689845721,1586923.20681445,64736.54369164659,1578516.8736076392,62,66,76,70,B35678/S5678,400
4,0,1,622112,0.37970703125,1526376.9190219534,61006.71302532054,1587383.632047274,54426.46990663454,1580803.388928588,86,84,77,74,B35678/S5678,400
1,0,-2,653508,0.39886962890625,1569718.902381971,17702.617476658637,1587421.5198586297,17702.617476658637,1587421.5198586297,146,152,78,84,B35678/S5678,400
1,0,2,653418,0.398814697265625,1569886.9305553653,17702.617476658637,1587589.548032024,17702.617476658637,1587589.548032024,145,153,79,85,B35678/S5678,400
4,1,2,624718,0.381297607421875,1530925.3793133222,61006.71302532054,1591932.0923386428,54426.46990663454,1585351.849219957,91,88,80,78,B35678/S5678,400
2,2,1,641658,0.391636962890625,1557832.3559519057,34418.78501663392,1592251.1409685398,31309.23495331727,1589141.590905223,119,124,81,88,B35678/S5678,400
2,-2,-1,642420,0.39210205078125,1558632.5195830425,34418.78501663392,1593051.3045996763,31309.23495331727,1589941.7545363598,121,128,82,89,B35678/S5678,400
6,-2,-2,577165,0.3522735595703125,1509685.0191597524,84734.74297150847,1594419.762131261,74451.2409611223,1584136.2601208747,52,60,83,77,B35678/S5678,400
6,2,2,580140,0.35408935546875,1511925.048664072,84734.74297150847,1596659.7916355806,74451.2409611223,1586376.2896251944,59,62,84,81,B35678/S5678,400
3,1,2,636572,0.38853271484375,1549536.8487872065,48181.31276944952,1597718.161556656,43369.78751787039,1592906.6363050768,107,110,85,90,B35678/S5678,400
8,-1,0,596476,0.36406005859375,1491239.0438366197,106642.21337419013,1597881.2572108097,92468.93981326908,1583707.9836498888,76,47,86,76,B35678/S5678,400
7,-2,-2,574824,0.3508447265625,1502460.454739,95878.71108493087,1598339.1658239309,83671.69757207761,1586132.1523110776,50,53,87,79,B35678/S5678,400
2,0,-1,650784,0.39720703125,1564080.772031223,34418.78501663392,1598499.557047857,31309.23495331727,1595390.0069845403,137,142,88,94,B35678/S5678,400
2,0,1,649074,0.396163330078125,1564367.411085564,34418.78501663392,1598786.1961021977,31309.23495331727,1595676.6460388813,134,143,89,97,B35678/S5678,400
7,0,-1,606594,0.370235595703125,1502953.0242740426,95878.71108493087,1598831.7353589735,83671.69757207761,1586624.7218461202,77,55,90,83,B35678/S5678,400
3,-1,-2,637327,0.3889935302734375,1550756.7684767018,48181.31276944952,1598938.0812461514,43369.78751787039,1594126.5559945721,111,114,91,91,B35678/S5678,400
7,2,2,577929,0.3527398681640625,1504899.0621382096,95878.71108493087,1600777.7732231405,83671.69757207761,1588570.7597102872,54,57,92,87,B35678/S5678,400
3,-2,-1,639323,0.3902117919921875,1552886.5976241268,48181.31276944952,1601067.9103935764,43369.78751787039,1596256.3851419971,114,117,93,99,B35678/S5678,400
4,-1,-2,632224,0.38587890625,1540174.4134486099,61006.71302532054,1601181.1264739304,54426.46990663454,1594600.8833552445,100,99,94,92,B35678/S5678,400
4,0,-1,633640,0.3867431640625,1540996.992205042,61006.71302532054,1602003.7052303625,54426.46990663454,1595423.4621116766,102,100,95,95,B35678/S5678,400
8,-2,-2,570210,0.348028564453125,1495442.5543971828,106642.21337419013,1602084.7677713728,92468.93981326908,1587911.4942104518,46,48,96,86,B35678/S5678,400
4,-2,-1,630840,0.3850341796875,1541330.4168374874,61006.71302532054,1602337.129862808,54426.46990663454,1595756.886744122,98,101,97,98,B35678/S5678,400
2,0,-2,652824,0.3984521484375,1568129.7130357516,34418.78501663392,1602548.4980523856,31309.23495331727,1599438.947989069,143,147,98,103,B35678/S5678,400
2,0,2,652074,0.397994384765625,1568352.0489255665,34418.78501663392,1602770.8339422005,31309.23495331727,1599661.2838788838,141,148,99,104,B35678/S5678,400
3,2,1,641851,0.3917547607421875,1557969.7831404237,48181.31276944952,1606151.0959098733,43369.78751787039,1601339.570658294,120,125,100,105,B35678/S5678,400
5,1,2,623610,0.380621337890625,1533077.962906967,73142.87689845721,1606220.8398054242,64736.54369164659,1597814.5065986135,88,90,101,101,B35678/S5678,400
5,0,1,628420,0.38355712890625,1534686.8740397738,73142.87689845721,1607829.7509382311,64736.54369164659,1599423.4177314204,95,91,102,102,B35678/S5678,400
3,0,-1,647036,0.39491943359375,1559708.1951656756,48181.31276944952,1607889.5079351251,43369.78751787039,1603077.982683546,130,131,103,106,B35678/S5678,400
3,0,1,646550,0.394622802734375,1559751.0471368702,48181.31276944952,1607932.3599063198,43369.78751787039,1603120.8346547405,129,132,104,107,B35678/S5678,400
1,1,0,697294,0.425594482421875,1591234.1507711024,17702.617476658637,1608936.768247761,17702.617476658637,1608936.768247761,174,172,105,114,B35678/S5678,400
1,-1,0,697278,0.425584716796875,1591274.628008355,17702.617476658637,1608977.2454850136,17702.617476658637,1608977.2454850136,173,173,106,115,B35678/S5678,400
8,1,0,591000,0.3607177734375,1502721.7073396542,106642.21337419013,1609363.9207138442,92468.93981326908,1595190.6471529233,75,54,107,93,B35678/S5678,400
1,2,0,698192,0.426142578125,1591789.8556793965,17702.617476658637,1609492.4731560552,17702.617476658637,1609492.4731560552,176,174,108,118,B35678/S5678,400
1,-2,0,697588,0.42577392578125,1591811.365004783,17702.617476658637,1609513.9824814417,17702.617476658637,1609513.9824814417,175,175,109,119,B35678/S5678,400
8,2,2,578754,0.353243408203125,1503016.6692451776,106642.21337419013,1609658.8826193677,92468.93981326908,1595485.6090584467,55,56,110,96,B35678/S5678,400
7,0,1,616715,0.3764129638671875,1514018.1899578057,95878.71108493087,1609896.9010427366,83671.69757207761,1597689.8875298833,82,68,111,100,B35678/S5678,400
4,2,1,636614,0.388558349609375,1549759.6975593793,61006.71302532054,1610766.4105846998,54426.46990663454,1604186.167466014,108,112,112,109,B35678/S5678,400
5,-1,-2,628816,0.383798828125,1538995.8415311784,73142.87689845721,1612138.7184296357,64736.54369164659,1603732.385222825,97,96,113,108,B35678/S5678,400
4,1,0,655746,0.400235595703125,1553007.5448617656,61006.71302532054,1614014.2578870861,54426.46990663454,1607434.0147684002,148,118,114,112,B35678/S5678,400
3,0,-2,651922,0.397901611328125,1566427.0426020154,48181.31276944952,1614608.355371465,43369.78751787039,1609796.8301198857,140,145,115,120,B35678/S5678,400
3,0,2,651843,0.3978533935546875,1567074.6876956848,48181.31276944952,1615256.0004651344,43369.78751787039,1610444.4752135552,139,146,116,124,B35678/S5678,400
5,0,-1,636532,0.38850830078125,1542592.0157150629,73142.87689845721,1615734.8926135201,64736.54369164659,1607328.5594067094,106,103,117,111,B35678/S5678,400
5,-2,-1,627630,0.383074951171875,1543414.5859962553,73142.87689845721,1616557.4628947126,64736.54369164659,1608151.1296879018,93,105,118,113,B35678/S5678,400
4,-1,0,651760,0.397802734375,1555677.6436845995,61006.71302532054,1616684.35670992,54426.46990663454,1610104.1135912342,138,123,119,122,B35678/S5678,400
8,1,2,616496,0.376279296875,1512298.4722296717,106642.21337419013,1618940.6856038617,92468.93981326908,1604767.4120429407,81,63,120,110,B35678/S5678,400
2,-1,0,684838,0.417991943359375,1585615.4462040989,34418.78501663392,1620034.231220733,31309.23495331727,1616924.6811574162,163,163,121,133,B35678/S5678,400
6,0,-1,635016,0.3875830078125,1535537.671673963,84734.74297150847,1620272.4146454716,74451.2409611223,1609988.9126350854,104,92,122,121,B35678/S5678,400
2,1,0,689688,0.4209521484375,1586708.461029186,34418.78501663392,1621127.24604582,31309.23495331727,1618017.6959825032,167,166,123,138,B35678/S5678,400
6,-1,-2,622947,0.3802166748046875,1537820.1466559651,84734.74297150847,1622554.8896274737,74451.2409611223,1612271.3876170875,87,95,124,127,B35678/S5678,400
5,2,1,637914,0.389351806640625,1549574.1134631727,73142.87689845721,1622716.99036163,64736.54369164659,1614310.6571548192,112,111,125,130,B35678/S5678,400
8,2,1,620696,0.3788427734375,1516533.1875318983,106642.21337419013,1623175.4009060883,92468.93981326908,1609002.1273451673,84,71,126,116,B35678/S5678,400
8,-2,-1,614320,0.374951171875,1516779.3156311894,106642.21337419013,1623421.5290053794,92468.93981326908,1609248.2554444585,78,72,127,117,B35678/S5678,400
7,-1,-2,614835,0.3752655029296875,1527844.346935946,95878.71108493087,1623723.058020877,83671.69757207761,1611516.0445080237,79,85,128,125,B35678/S5678,400
4,0,-2,650040,0.3967529296875,1563100.6786751715,61006.71302532054,1624107.391700492,54426.46990663454,1617527.148581806,135,139,129,136,B35678/S5678,400
7,1,2,624160,0.38095703125,1528507.1781112575,95878.71108493087,1624385.8891961884,83671.69757207761,1612178.8756833351,90,86,130,126,B35678/S5678,400
4,0,2,648410,0.395758056640625,1563401.4521403345,61006.71302532054,1624408.165165655,54426.46990663454,1617827.9220469692,131,141,131,137,B35678/S5678,400
8,-1,-2,614916,0.37531494140625,1517820.7121011487,106642.21337419013,1624462.9254753387,92468.93981326908,1610289.6519144177,80,74,132,123,B35678/S5678,400
6,1,2,628180,0.38341064453125,1539745.4651864965,84734.74297150847,1624480.208158005,74451.2409611223,1614196.7061476188,94,98,133,129,B35678/S5678,400
2,2,0,696586,0.425162353515625,1590874.7635838515,34418.78501663392,1625293.5486004855,31309.23495331727,1622183.9985371688,172,170,134,142,B35678/S5678,400
2,-2,0,696544,0.42513671875,1590909.4579590645,34418.78501663392,1625328.2429756983,31309.23495331727,1622218.6929123818,171,171,135,143,B35678/S5678,400
7,-2,-1,621012,0.37903564453125,1529793.9546405454,95878.71108493087,1625672.6657254763,83671.69757207761,1613465.652212623,85,87,136,128,B35678/S5678,400
7,2,1,624003,0.3808612060546875,1531217.2576544937,95878.71108493087,1627095.9687394246,83671.69757207761,1614888.9552265713,89,89,137,131,B35678/S5678,400
6,-2,-1,628421,0.3835577392578125,1542402.6190703309,84734.74297150847,1627137.3620418394,74451.2409611223,1616853.8600314532,96,102,138,132,B35678/S5678,400
6,0,1,637167,0.3888958740234375,1542605.3981123113,84734.74297150847,1627340.1410838198,74451.2409611223,1617056.6390734336,110,104,139,135,B35678/S5678,400
3,1,0,682963,0.4168475341796875,1581697.6176776714,48181.31276944952,1629878.930447121,43369.78751787039,1625067.4051955417,159,157,140,145,B35678/S5678,400
6,2,1,634403,0.3872088623046875,1546190.9618937671,84734.74297150847,1630925.7048652756,74451.2409611223,1620642.2028548894,103,107,141,141,B35678/S5678,400
5,0,-2,645196,0.39379638671875,1558012.249361078,73142.87689845721,1631155.1262595353,64736.54369164659,1622748.7930527246,125,126,142,144,B35678/S5678,400
8,0,2,620548,0.37875244140625,1524569.28436255,106642.21337419013,1631211.49773674,92468.93981326908,1617038.224175819,83,83,143,134,B35678/S5678,400
7,0,2,631145,0.3852203369140625,1536463.3175356062,95878.71108493087,1632342.0286205371,83671.69757207761,1620135.0151076838,99,93,144,139,B35678/S5678,400
7,-1,0,641467,0.3915203857421875,1536531.3353458329,95878.71108493087,1632410.0464307638,83671.69757207761,1620203.0329179105,118,94,145,140,B35678/S5678,400
5,-1,0,662204,0.40417724609375,1560491.286859277,73142.87689845721,1633634.1637577342,64736.54369164659,1625227.8305509235,150,133,146,146,B35678/S5678,400
3,-1,0,685849,0.4186090087890625,1585792.8971715337,48181.31276944952,1633974.2099409832,43369.78751787039,1629162.684689404,165,164,147,148,B35678/S5678,400
5,0,2,648716,0.39594482421875,1562189.7908417261,73142.87689845721,1635332.6677401834,64736.54369164659,1626926.3345333727,132,136,148,147,B35678/S5678,400
3,-2,0,691923,0.4223162841796875,1588208.6411388721,48181.31276944952,1636389.9539083217,43369.78751787039,1631578.4286567424,170,167,149,151,B35678/S5678,400
3,2,0,691614,0.422127685546875,1588878.98343642,48181.31276944952,1637060.2962058696,43369.78751787039,1632248.7709542904,169,168,150,154,B35678/S5678,400
5,1,0,667042,0.407130126953125,1564520.2717096622,73142.87689845721,1637663.1486081195,64736.54369164659,1629256.8154013087,153,144,151,149,B35678/S5678,400
7,1,0,626781,0.3825567626953125,1545632.8389385808,95878.71108493087,1641511.5500235118,83671.69757207761,1629304.5365106585,92,106,152,150,B35678/S5678,400
6,0,-2,646122,0.394361572265625,1558645.8172185146,84734.74297150847,1643380.5601900232,74451.2409611223,1633097.058179637,128,129,153,155,B35678/S5678,400
6,0,2,645168,0.393779296875,1558698.1031261142,84734.74297150847,1643432.8460976228,74451.2409611223,1633149.3440872366,123,130,154,156,B35678/S5678,400
1,1,-2,751028,0.45839111328125,1625989.060620755,17702.617476658637,1643691.6780974136,17702.617476658637,1643691.6780974136,198,196,155,160,B35678/S5678,400
7,0,-2,639341,0.3902227783203125,1547923.7468863064,95878.71108493087,1643802.4579712374,83671.69757207761,1631595.444458384,115,108,156,152,B35678/S5678,400
1,-1,2,750666,0.458170166015625,1626237.9743948341,17702.617476658637,1643940.5918714928,17702.617476658637,1643940.5918714928,197,197,157,163,B35678/S5678,400
8,0,-2,632290,0.385919189453125,1539186.9000265643,106642.21337419013,1645829.1134007543,92468.93981326908,1631655.8398398333,101,97,158,153,B35678/S5678,400
4,-2,0,683940,0.41744384765625,1584931.1348756426,61006.71302532054,1645937.8479009632,54426.46990663454,1639357.6047822773,161,161,159,158,B35678/S5678,400
1,2,-1,755146,0.460904541015625,1628679.5556199132,17702.617476658637,1646382.1730965718,17702.617476658637,1646382.1730965718,199,199,160,165,B35678/S5678,400
1,-2,1,755770,0.461285400390625,1628703.407861533,17702.617476658637,1646406.0253381918,17702.617476658637,1646406.0253381918,200,200,161,166,B35678/S5678,400
4,2,0,688568,0.4202685546875,1585979.5213607252,61006.71302532054,1646986.2343860457,54426.46990663454,1640405.9912673598,166,165,162,159,B35678/S5678,400
6,-1,0,669712,0.408759765625,1562402.9561132123,84734.74297150847,1647137.6990847208,74451.2409611223,1636854.1970743346,154,137,163,157,B35678/S5678,400
5,-2,0,678048,0.41384765625,1579014.3477970788,73142.87689845721,1652157.224695536,64736.54369164659,1643750.8914887253,155,155,164,161,B35678/S5678,400
5,2,0,681024,0.4156640625,1582203.8294104652,73142.87689845721,1655346.7063089225,64736.54369164659,1646940.3731021117,157,158,165,169,B35678/S5678,400
2,1,-2,736280,0.4493896484375,1621102.3698346457,34418.78501663392,1655521.1548512797,31309.23495331727,1652411.604787963,189,190,166,173,B35678/S5678,400
6,1,0,665531,0.4062078857421875,1572553.2721542376,84734.74297150847,1657288.0151257461,74451.2409611223,1647004.51311536,152,154,167,170,B35678/S5678,400
8,2,0,654236,0.39931396484375,1551358.3765414343,106642.21337419013,1658000.5899156244,92468.93981326908,1643827.3163547034,147,115,168,162,B35678/S5678,400
2,-1,2,744766,0.454569091796875,1623758.8087147004,34418.78501663392,1658177.5937313344,31309.23495331727,1655068.0436680177,193,193,169,177,B35678/S5678,400
2,-2,1,748142,0.456629638671875,1624154.4057295104,34418.78501663392,1658573.1907461444,31309.23495331727,1655463.6406828277,194,194,170,179,B35678/S5678,400
7,2,0,661210,0.403570556640625,1563375.6484742104,95878.71108493087,1659254.3595591413,83671.69757207761,1647047.346046288,149,140,171,171,B35678/S5678,400
8,-2,1,648858,0.396031494140625,1552652.9212974077,106642.21337419013,1659295.1346715977,92468.93981326908,1645121.8611106768,133,116,172,164,B35678/S5678,400
8,-2,0,650080,0.39677734375,1554194.546285243,106642.21337419013,1660836.759659433,92468.93981326908,1646663.486098512,136,121,173,167,B35678/S5678,400
8,1,-2,639068,0.39005615234375,1554328.1665013507,106642.21337419013,1660970.3798755407,92468.93981326908,1646797.1063146198,113,122,174,168,B35678/S5678,400
2,2,-1,749900,0.45770263671875,1626614.691802323,34418.78501663392,1661033.476818957,31309.23495331727,1657923.9267556404,196,198,175,180,B35678/S5678,400
4,-1,2,700148,0.42733642578125,1600163.5602240553,61006.71302532054,1661170.2732493759,54426.46990663454,1654590.03013069,177,177,176,175,B35678/S5678,400
