period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,2,2,76664,196608,0.3899332682291667,189669.75778063646,194148,196792,0.890869140625
1,2,3,76570,196608,0.3894551595052083,189608.92225829832,194026,196792,0.879638671875
1,3,-3,76486,196608,0.3890279134114583,189554.3278942925,194386,196792,0.8740234375
1,3,-2,76624,196608,0.3897298177083333,189643.90364535645,193682,196792,0.885009765625
1,3,-1,76570,196608,0.3894551595052083,189608.92225829832,193990,196792,0.883544921875
1,3,0,76658,196608,0.3899027506510417,189665.88280689582,194358,196792,0.885498046875
1,3,1,76626,196608,0.389739990234375,189645.19752442391,193686,196792,0.885009765625
1,3,2,76676,196608,0.3899943033854167,189677.50439674727,193694,196792,0.89013671875
1,3,3,76530,196608,0.389251708984375,189582.9521042187,194140,196792,0.853759765625
2,-3,-3,74548,196608,0.3791707356770833,188234.08694098162,197012,196792,0.7333464926861702
2,-3,-2,74620,196608,0.3795369466145833,188285.22300609318,197150,196792,0.7398188164893617
2,-3,-1,74520,196608,0.3790283203125,188214.15705605492,197730,196792,0.7236691738696809
2,-3,0,74690,196608,0.3798929850260417,188334.78375797096,196700,196792,0.7431952293882979
2,-3,1,74634,196608,0.379608154296875,188295.14736950718,197408,196792,0.7380890541888298
2,-3,2,74556,196608,0.37921142578125,188239.77670490096,197084,196792,0.725346991356383
2,-3,3,74288,196608,0.3778483072916667,188048.08310511295,196909,196792,0.7146983045212766
2,-2,-3,74446,196608,0.3786519368489583,188161.36754775143,197460,196792,0.7284480967420213
2,-2,-2,74640,196608,0.379638671875,188299.39879860904,197452,196792,0.7249106549202128
2,-2,-1,74584,196608,0.3793538411458333,188259.67516916431,197348,196792,0.7203187333776596
2,-2,0,74652,196608,0.37969970703125,188307.8982918899,197228,196792,0.741683635305851
2,-2,1,74648,196608,0.3796793619791667,188305.065625958,196797,196792,0.7372631316489362
2,-2,2,74634,196608,0.379608154296875,188295.14736950718,197254,196792,0.7359489278590425
2,-2,3,74746,196608,0.3801778157552083,188374.32246342237,197168,196792,0.7561866273271277
2,-1,-3,74418,196608,0.378509521484375,188141.34860547658,197024,196792,0.7289623503989362
2,-1,-2,74656,196608,0.3797200520833333,188310.7304593418,197414,196792,0.7262664145611702
2,-1,-1,74570,196608,0.3792826334635417,188249.7289915327,197328,196792,0.7425615026595744
2,-1,0,74494,196608,0.3788960774739583,188195.6288485081,197506,196792,0.7217368267952128
2,-1,1,74508,196608,0.37896728515625,188205.60819464896,197035,196792,0.7301830535239362
2,-1,2,74736,196608,0.380126953125,188367.2691432954,197129,196792,0.7464781416223404
2,-1,3,74634,196608,0.379608154296875,188295.14736950718,197090,196792,0.739761677194149
2,0,-3,74464,196608,0.3787434895833333,188174.2239554831,197216,196792,0.7207706532579787
2,0,-2,74652,196608,0.37969970703125,188307.8982918899,197094,196792,0.7313310339095744
2,0,-1,74328,196608,0.3780517578125,188076.8363515415,197632,196792,0.7068650265957447
2,0,0,74014,196608,0.3764546712239583,187849.7800238583,198076,196792,0.684336560837766
2,0,1,74496,196608,0.37890625,188197.05484354385,197724,196792,0.726578083444149
2,0,2,74640,196608,0.379638671875,188299.39879860904,197509,196792,0.7278507313829787
2,0,3,74562,196608,0.379241943359375,188244.04271866937,196726,196792,0.7357619265292553
2,1,-3,74692,196608,0.3799031575520833,188336.19753646734,196888,196792,0.7459950548537234
2,1,-2,74660,196608,0.3797403971354167,188313.56212832217,197144,196792,0.740000623337766
2,1,-1,74682,196608,0.379852294921875,188329.1273980162,197350,196792,0.7359021775265957
2,1,0,74364,196608,0.37823486328125,188102.67158053827,197510,196792,0.7216225482047872
2,1,1,74606,196608,0.3794657389322917,188275.29253527056,197034,196792,0.7373670212765957
2,1,2,74832,196608,0.380615234375,188434.85248790294,197286,196792,0.750992145944149
2,1,3,74672,196608,0.3798014322916667,188322.05414454438,197002,196792,0.7473923703457447
2,2,-3,74504,196608,0.3789469401041667,188202.75757648307,197454,196792,0.7246820977393617
2,2,-2,74714,196608,0.3800150553385417,188351.7408769814,196848,196792,0.7446652676196809
2,2,-1,74774,196608,0.3803202311197917,188394.05519387504,197228,196792,0.7415070229388298
2,2,0,74826,196608,0.380584716796875,188430.63693437603,197222,196792,0.7401668467420213
2,2,1,74686,196608,0.3798726399739583,188331.95582719008,197664,196792,0.7295181599069149
2,2,2,74576,196608,0.3793131510416667,188253.9923871034,197543,196792,0.7211394614361702
2,2,3,74502,196608,0.378936767578125,188201.332080326,197811,196792,0.7245314577792553
2,3,-3,74428,196608,0.3785603841145833,188148.5010349168,197582,196792,0.7237107297207447
2,3,-2,74628,196608,0.37957763671875,188290.89481871904,196874,196792,0.748763713430851
2,3,-1,74612,196608,0.3794962565104167,188279.5491992116,196894,196792,0.739979845412234
2,3,0,74732,196608,0.3801066080729167,188364.44694329114,197106,196792,0.7393928690159575
2,3,1,74434,196608,0.3785909016927083,188152.79099537618,196910,196792,0.7176435754654256
2,3,2,74486,196608,0.3788553873697917,188189.92362112243,197204,196792,0.7361567071143617
2,3,3,74498,196608,0.3789164225260417,188198.4807138579,197324,196792,0.7186305269281915
3,-3,-3,72256,196608,0.3675130208333333,186521.46998809048,197461,196792,0.645035114694149
3,-3,-2,72144,196608,0.366943359375,186433.54949290486,197552,196792,0.6368849734042553
3,-3,-1,72162,196608,0.367034912109375,186447.70628963396,197996,196792,0.6422404837101063
3,-3,0,72006,196608,0.366241455078125,186324.67395315692,197692,196792,0.6451338098404256
3,-3,1,72052,196608,0.3664754231770833,186361.03267096065,197982,196792,0.6353214345079787
3,-3,2,72090,196608,0.366668701171875,186391.0176903485,197960,196792,0.6356694647606383
3,-3,3,72236,196608,0.3674112955729167,186505.79894960564,198004,196792,0.6511749916888298
3,-2,-3,72122,196608,0.3668314615885417,186416.23284229284,198054,196792,0.6301061751994681
3,-2,-2,72400,196608,0.3682454427083333,186633.92879989836,197730,196792,0.6493309507978723
3,-2,-1,72232,196608,0.3673909505208333,186502.66322651773,197398,196792,0.6532320063164894
3,-2,0,72162,196608,0.367034912109375,186447.70628963396,197458,196792,0.6412223653590425
3,-2,1,72004,196608,0.3662312825520833,186323.09162199742,197565,196792,0.6404276097074468
3,-2,2,72292,196608,0.3676961263020833,186549.64603784488,197520,196792,0.6524008892952128
3,-2,3,72130,196608,0.3668721516927083,186422.531575232,197575,196792,0.6545669880319149
3,-1,-3,72074,196608,0.3665873209635417,186378.3979809422,197523,196792,0.6442559424867021
3,-1,-2,71980,196608,0.3661092122395833,186304.09378397808,197790,196792,0.6353162400265957
3,-1,-1,72440,196608,0.3684488932291667,186665.0512620621,197520,196792,0.6553565492021277
3,-1,0,72146,196608,0.3669535319010417,186435.12297571587,198040,196792,0.6510035738031915
3,-1,1,72092,196608,0.3666788736979167,186392.59458523616,197470,196792,0.6448325299202128
3,-1,2,72150,196608,0.366973876953125,186438.2695622814,197373,196792,0.6559123587101063
3,-1,3,72206,196608,0.3672587076822917,186482.26871270454,197128,196792,0.648666057180851
3,0,-3,72232,196608,0.3673909505208333,186502.66322651773,197771,196792,0.6416638962765957
3,0,-2,72100,196608,0.3667195638020833,186398.90090087798,197814,196792,0.649175116356383
3,0,-1,72432,196608,0.368408203125,186658.83080640875,197512,196792,0.6661766539228723
3,0,0,72224,196608,0.3673502604166667,186496.39026485736,198098,196792,0.6568006150265957
3,0,1,72078,196608,0.366607666015625,186381.55366669828,198060,196792,0.6337007563164894
3,0,2,72244,196608,0.3674519856770833,186512.06888035565,197728,196792,0.6518087184175532
3,0,3,72322,196608,0.3678487141927083,186573.09483318293,197140,196792,0.6549306017287234
3,1,-3,72110,196608,0.3667704264322917,186406.7809517459,198144,196792,0.6351448221409575
3,1,-2,72340,196608,0.3679402669270833,186587.15047792258,198018,196792,0.6536423703457447
3,1,-1,72208,196608,0.3672688802083333,186483.83827926937,197316,196792,0.6485881399601063
3,1,0,72158,196608,0.3670145670572917,186444.56121922884,198242,196792,0.6461623171542553
3,1,1,72314,196608,0.3678080240885417,186566.84459821528,198058,196792,0.646224650930851
3,1,2,72338,196608,0.3679300944010417,186585.5892444798,197690,196792,0.6464012632978723
3,1,3,72214,196608,0.3672993977864583,186488.54622112738,198384,196792,0.6446818899601063
3,2,-3,72430,196608,0.3683980305989583,186657.27537713994,197620,196792,0.6514866605718085
3,2,-2,72072,196608,0.3665771484375,186376.81994845645,197546,196792,0.645523395944149
3,2,-1,72144,196608,0.366943359375,186433.54949290486,197750,196792,0.6499542885638298
3,2,0,72032,196608,0.3663736979166667,186345.23275126974,197574,196792,0.6321372174202128
3,2,1,72278,196608,0.3676249186197917,186538.69354608344,197920,196792,0.6519593583776596
3,2,2,72410,196608,0.3682963053385417,186641.71414623945,197972,196792,0.6652572307180851
3,2,3,72396,196608,0.36822509765625,186630.8137782046,197786,196792,0.6529463098404256
3,3,-3,72420,196608,0.36834716796875,186649.49633859342,197266,196792,0.6563850565159575
3,3,-2,72358,196608,0.3680318196614583,186601.19589961405,197615,196792,0.6529515043218085
3,3,-1,72092,196608,0.3666788736979167,186392.59458523616,197859,196792,0.6401678856382979
3,3,0,72288,196608,0.36767578125,186546.51738573398,197645,196792,0.6438975232712766
3,3,1,72112,196608,0.3667805989583333,186408.3565827764,197826,196792,0.6417158410904256
3,3,2,72286,196608,0.3676656087239583,186544.95287030633,197356,196792,0.6468116273271277
3,3,3,72096,196608,0.36669921875,186395.7479958358,197910,196792,0.6527593085106383
4,-3,-3,70516,196608,0.3586629231770833,185110.68713623207,197736,196792,0.615473321143617
4,-3,-2,70330,196608,0.3577168782552083,184954.18346390894,197674,196792,0.6124397440159575
4,-3,-1,70666,196608,0.3594258626302083,185236.09582090037,197419,196792,0.623784491356383
4,-3,0,70474,196608,0.3584493001302083,185075.44411046233,197744,196792,0.6172498337765957
4,-3,1,70438,196608,0.3582661946614583,185045.19100310214,197778,196792,0.6134942237367021
4,-3,2,70614,196608,0.359161376953125,185192.70205086877,197354,196792,0.6272336269946809
4,-3,3,70400,196608,0.3580729166666667,185013.21229330986,198182,196792,0.6160499085771277
4,-2,-3,70258,196608,0.3573506673177083,184893.30482985373,197688,196792,0.6099931432845744
4,-2,-2,70572,196608,0.35894775390625,185157.5903047449,197490,196792,0.6218833111702128
4,-2,-1,70520,196608,0.3586832682291667,185114.04067979532,197931,196792,0.6156655169547872
4,-2,0,70430,196608,0.3582255045572917,185038.46247344775,197276,196792,0.6255558095079787
4,-2,1,70178,196608,0.3569437662760417,184825.46762985297,197052,196792,0.6069024268617021
4,-2,2,70356,196608,0.35784912109375,184976.12672242065,197345,196792,0.6164862450132979
4,-2,3,70534,196608,0.3587544759114583,185125.77406298378,197759,196792,0.6130007480053191
4,-1,-3,70442,196608,0.3582865397135417,185048.55450193622,197436,196792,0.6225274268617021
4,-1,-2,70482,196608,0.358489990234375,185082.16140691162,197505,196792,0.6100502825797872
4,-1,-1,70458,196608,0.358367919921875,185062.0033909498,197238,196792,0.6219040890957447
4,-1,0,70242,196608,0.357269287109375,184879.7537527412,197044,196792,0.6150525681515957
4,-1,1,70334,196608,0.3577372233072917,184957.56075500793,197716,196792,0.6165693567154256
4,-1,2,70504,196608,0.3586018880208333,185100.62344303983,197784,196792,0.6122007978723404
4,-1,3,70580,196608,0.3589884440104167,185164.28259289297,197660,196792,0.6265531499335106
4,0,-3,70602,196608,0.359100341796875,185182.6758626356,197125,196792,0.6198938248005319
4,0,-2,70394,196608,0.3580423990885417,185008.15880969266,197516,196792,0.6145902593085106
4,0,-1,70594,196608,0.3590596516927083,185175.98918649374,197600,196792,0.6281998005319149
4,0,0,70308,196608,0.35760498046875,184935.59922831162,197774,196792,0.619644489694149
4,0,1,70584,196608,0.3590087890625,185167.62797165412,197478,196792,0.6198055186170213
4,0,2,70472,196608,0.3584391276041667,185073.7644672644,197746,196792,0.6285010804521277
4,0,3,70436,196608,0.3582560221354167,185043.5090621891,197606,196792,0.6126059674202128
4,1,-3,70590,196608,0.359039306640625,185172.6450831895,197710,196792,0.6185796210106383
4,1,-2,70642,196608,0.3593037923177083,185216.07863729258,197553,196792,0.6189276512632979
4,1,-1,70328,196608,0.3577067057291667,184952.49462673347,197480,196792,0.6161070478723404
4,1,0,70210,196608,0.3571065266927083,184852.62705584185,197822,196792,0.6134266954787234
4,1,1,70538,196608,0.3587748209635417,185129.12530986653,197286,196792,0.6193432097739362
4,1,2,70454,196608,0.3583475748697917,185058.64193461897,197594,196792,0.6208755817819149
4,1,3,70604,196608,0.3591105143229167,185184.34721283245,197584,196792,0.6189692071143617
4,2,-3,70638,196608,0.359283447265625,185212.7406550706,197584,196792,0.6195821559175532
4,2,-2,70756,196608,0.3598836263020833,185310.99678488926,197532,196792,0.623794880319149
4,2,-1,70662,196608,0.359405517578125,185232.76089853595,197003,196792,0.6241844664228723
4,2,0,70350,196608,0.357818603515625,184971.06480961564,197392,196792,0.624013048537234
4,2,1,70458,196608,0.358367919921875,185062.0033909498,197618,196792,0.6139513380984043
4,2,2,70480,196608,0.3584798177083333,185080.48227424722,197790,196792,0.6202366605718085
4,2,3,70450,196608,0.3583272298177083,185055.2799676817,197288,196792,0.6155408494015957
4,3,-3,70714,196608,0.3596700032552083,185276.07511822652,197750,196792,0.6272803773271277
4,3,-2,70500,196608,0.35858154296875,185097.2678577664,197692,196792,0.6237273520611702
4,3,-1,70618,196608,0.3591817220052083,185196.04309340345,197179,196792,0.627685546875
4,3,0,70760,196608,0.3599039713541667,185314.31972720355,197118,196792,0.6276387965425532
4,3,1,70616,196608,0.3591715494791667,185194.37263589734,197308,196792,0.6199717420212766
4,3,2,70646,196608,0.3593241373697917,185219.41610950572,197496,196792,0.6238727975398937
4,3,3,70486,196608,0.3585103352864583,185085.5192893543,197296,196792,0.6122683261303191
5,-3,-3,67916,196608,0.3454386393229167,182822.29132705185,198220,196792,0.5271307762632979
5,-3,-2,68016,196608,0.345947265625,182914.33849762453,198074,196792,0.5336082945478723
5,-3,-1,67887,196608,0.3452911376953125,182795.53695498756,197872,196792,0.5246166472739362
5,-3,0,67692,196608,0.34429931640625,182614.9276856113,197676,196792,0.5273853058510638
5,-3,1,68187,196608,0.3468170166015625,183070.98786086295,198086,196792,0.5388910821143617
5,-3,2,67845,196608,0.3450775146484375,182756.74084568108,197824,196792,0.5305383560505319
5,-3,3,68049,196608,0.3461151123046875,182944.64288508095,197836,196792,0.5328343168218085
5,-2,-3,67848,196608,0.3450927734375,182759.51389556265,198313,196792,0.5305695229388298
5,-2,-2,67859,196608,0.3451487223307292,182769.6792451419,197505,196792,0.5311253324468085
5,-2,-1,67812,196608,0.34490966796875,182726.21800926424,198117,196792,0.5304708277925532
5,-2,0,67979,196608,0.3457590738932292,182880.3188537399,197704,196792,0.5380599650930851
5,-2,1,67918,196608,0.3454488118489583,182824.13545006647,197553,196792,0.5242010887632979
5,-2,2,67935,196608,0.3455352783203125,182839.80525485091,197996,196792,0.5234582779255319
5,-2,3,67996,196608,0.3458455403645833,182895.95501476928,197866,196792,0.5235310006648937
5,-1,-3,67649,196608,0.3440806070963542,182574.93476525956,197331,196792,0.530289020944149
5,-1,-2,67816,196608,0.3449300130208333,182729.91963046484,197534,196792,0.5284034242021277
5,-1,-1,67864,196608,0.3451741536458333,182774.29855995032,198122,196792,0.5294215425531915
5,-1,0,67909,196608,0.3454030354817708,182815.8358742325,197991,196792,0.5312915558510638
5,-1,1,68096,196608,0.3463541666666667,182987.7427266757,197964,196792,0.5340602144281915
5,-1,2,67998,196608,0.345855712890625,182897.79394684732,197430,196792,0.5362574800531915
5,-1,3,68033,196608,0.3460337320963542,182929.95425872016,197872,196792,0.5386988863031915
5,0,-3,67878,196608,0.345245361328125,182787.2283237467,197720,196792,0.5434830036569149
5,0,-2,67715,196608,0.3444163004557292,182636.29457641998,197924,196792,0.5318681432845744
5,0,-1,68123,196608,0.3464914957682292,183012.4698289205,197912,196792,0.5300552692819149
5,0,0,67852,196608,0.3451131184895833,182763.2108408546,197980,196792,0.5293799867021277
5,0,1,67908,196608,0.34539794921875,182814.91353687207,197432,196792,0.5310785821143617
5,0,2,67929,196608,0.3455047607421875,182834.27580636673,198184,196792,0.5285280917553191
5,0,3,67971,196608,0.3457183837890625,182872.95741654222,198126,196792,0.5347614694148937
5,1,-3,67845,196608,0.3450775146484375,182756.74084568108,198058,196792,0.524668592087766
5,1,-2,67734,196608,0.344512939453125,182653.93251932948,197605,196792,0.5235933344414894
5,1,-1,67799,196608,0.3448435465494792,182714.18415167692,198135,196792,0.5300968251329787
5,1,0,68073,196608,0.3462371826171875,182966.66026202525,198106,196792,0.530777302194149
5,1,1,67781,196608,0.3447519938151042,182697.5128255611,197981,196792,0.53515625
5,1,2,68209,196608,0.3469289143880208,183091.07278872211,197992,196792,0.5369119847074468
5,1,3,67891,196608,0.3453114827473958,182799.22883603637,198410,196792,0.5347510804521277
5,2,-3,67490,196608,0.3432718912760417,182426.53169475388,198005,196792,0.5202948387632979
5,2,-2,67798,196608,0.3448384602864583,182713.2582429775,198366,196792,0.5269178025265957
5,2,-1,68066,196608,0.3462015787760417,182960.24045605026,197592,196792,0.5249335106382979
5,2,0,67996,196608,0.3458455403645833,182895.95501476928,197826,196792,0.524886760305851
5,2,1,68087,196608,0.3463083902994792,182979.4951087105,198296,196792,0.5237855302526596
5,2,2,67951,196608,0.3456166585286458,182854.54474004012,197918,196792,0.5234634724069149
5,2,3,67854,196608,0.345123291015625,182765.05911869727,198162,196792,0.526372381981383
5,3,-3,67854,196608,0.345123291015625,182765.05911869727,197760,196792,0.52734375
5,3,-2,67919,196608,0.3454538981119792,182825.05746289494,198158,196792,0.5308863863031915
5,3,-1,68053,196608,0.3461354573567708,182948.31374472796,198284,196792,0.5328966505984043
5,3,0,67750,196608,0.3445943196614583,182668.77642554665,197812,196792,0.5292033743351063
5,3,1,67947,196608,0.3455963134765625,182850.8606474517,197564,196792,0.5272242769281915
5,3,2,68186,196608,0.3468119303385417,183070.07453710822,197832,196792,0.539306640625
5,3,3,67861,196608,0.3451588948567708,182771.52706846065,197920,196792,0.5268970246010638
6,-3,-3,66782,196608,0.3396708170572917,181755.7148942936,195480,196792,0.5767900182845744
6,-3,-2,66710,196608,0.3393046061197917,181686.57899333033,195854,196792,0.5726396276595744
6,-3,-1,66508,196608,0.3382771809895833,181491.70825517422,195524,196792,0.5725928773271277
6,-3,0,66716,196608,0.3393351236979167,181692.3467982239,194844,196792,0.5655179936835106
6,-3,1,66590,196608,0.3386942545572917,181570.97536884577,195326,196792,0.571029338430851
6,-3,2,66712,196608,0.3393147786458333,181688.50172588948,195258,196792,0.5711643949468085
6,-3,3,66744,196608,0.3394775390625,181719.24764189086,195300,196792,0.578608086768617
6,-2,-3,66858,196608,0.340057373046875,181828.50768912697,195548,196792,0.579579454787234
6,-2,-2,66970,196608,0.3406270345052083,181935.4370738971,195008,196792,0.5890853557180851
6,-2,-1,66758,196608,0.3395487467447917,181732.68844241727,195770,196792,0.5749303939494681
6,-2,0,66582,196608,0.338653564453125,181563.25169136576,195394,196792,0.5744005568484043
6,-2,1,66592,196608,0.3387044270833333,181572.9059605979,195288,196792,0.5736837184175532
6,-2,2,66590,196608,0.3386942545572917,181570.97536884577,195102,196792,0.5742758892952128
6,-2,3,66574,196608,0.3386128743489583,181555.5259170437,195536,196792,0.5702657496675532
6,-1,-3,66902,196608,0.3402811686197917,181870.56455850435,195297,196792,0.5732785488696809
6,-1,-2,66760,196608,0.3395589192708333,181734.60803322593,195608,196792,0.5791223404255319
6,-1,-1,66774,196608,0.339630126953125,181748.04150428137,195272,196792,0.5845246010638298
6,-1,0,66676,196608,0.3391316731770833,181653.87250595982,195647,196792,0.5733772440159575
6,-1,1,66696,196608,0.3392333984375,181673.11619926716,195638,196792,0.5742966672207447
6,-1,2,66482,196608,0.3381449381510417,181466.52876193167,195325,196792,0.5640895113031915
6,-1,3,66720,196608,0.33935546875,181696.1913468611,195118,196792,0.574722614694149
6,0,-3,66668,196608,0.3390909830729167,181646.1713617918,195295,196792,0.572011095412234
6,0,-2,66996,196608,0.34075927734375,181960.20134314598,195676,196792,0.585947888962766
6,0,-1,67126,196608,0.3414204915364583,182083.69155180125,195764,196792,0.5873296210106383
6,0,0,66746,196608,0.3394877115885417,181721.16814893,195392,196792,0.5761043467420213
6,0,1,66852,196608,0.34002685546875,181822.76775733597,195860,196792,0.5756628158244681
6,0,2,66620,196608,0.3388468424479167,181599.92048648163,195564,196792,0.5695281333111702
6,0,3,66704,196608,0.3392740885416667,181680.810010065,195710,196792,0.5743278341090425
6,1,-3,66860,196608,0.3400675455729167,181830.42073814318,195464,196792,0.5748836436170213
6,1,-2,66978,196608,0.340667724609375,181943.0592011595,195476,196792,0.5771068816489362
6,1,-1,66892,196608,0.3402303059895833,181861.01173659854,195222,196792,0.5855167470079787
6,1,0,66894,196608,0.340240478515625,181862.92256248638,194916,196792,0.5792833693484043
6,1,1,66528,196608,0.33837890625,181511.06201666198,194868,196792,0.566889336768617
6,1,2,66806,196608,0.3397928873697917,181778.72250211315,195502,196792,0.5777042470079787
6,1,3,66644,196608,0.3389689127604167,181623.05535564967,195324,196792,0.5729357130984043
6,2,-3,66830,196608,0.3399149576822917,181801.71126916277,195294,196792,0.5836623171542553
6,2,-2,66774,196608,0.339630126953125,181748.04150428137,195072,196792,0.5725824883643617
6,2,-1,66718,196608,0.3393452962239583,181694.2691380039,195158,196792,0.5742395279255319
6,2,0,66600,196608,0.3387451171875,181580.627017196,195138,196792,0.5657933011968085
6,2,1,66676,196608,0.3391316731770833,181653.87250595982,195081,196792,0.5728733793218085
6,2,2,66832,196608,0.3399251302083333,181803.62614940185,195618,196792,0.5812520777925532
6,2,3,66752,196608,0.3395182291666667,181726.92888467896,195188,196792,0.5700008311170213
6,3,-3,66716,196608,0.3393351236979167,181692.3467982239,195406,196792,0.5763484873670213
6,3,-2,66356,196608,0.3375040690104167,181344.19101619977,195090,196792,0.5705826130319149
6,3,-1,66392,196608,0.3376871744791667,181379.19780135146,195381,196792,0.569076213430851
6,3,0,66710,196608,0.3393046061197917,181686.57899333033,195310,196792,0.5748576712101063
6,3,1,66704,196608,0.3392740885416667,181680.810010065,195284,196792,0.5760264295212766
6,3,2,67006,196608,0.3408101399739583,181969.72018221178,195550,196792,0.584721991356383
6,3,3,66804,196608,0.33978271484375,181776.8059211195,195346,196792,0.5797768450797872
