rule,dimension,variant,seed,horizon,selected_period,mask_density,defect_sites,rl_bits,rl_shuffled_mean,rl_ratio,rl_z,rl_ratio_reversed,n_components,comp_shuffled_mean,comp_ratio,runtime_s
3d-life,3,bernoulli_iid,12,40,1,0.124957275390625,20473,115264,115281.45,0.999848631327937,-0.13769964975569765,1.0015547833243195,22,24.55,0.8961303462321792,9.08
3d-life,3,original,13,40,1,0.1220947265625,20004,101158,113828.25,0.888689758473841,-80.24662331873093,0.8537328851961888,14,26.8,0.5223880597014925,9.32
3d-life,3,time_shuffled,13,40,1,0.1220947265625,20004,101188,113815.5,0.8890528970131485,-60.49866294092668,0.958677990958902,56,28.25,1.9823008849557522,9.38
3d-life,3,bernoulli_iid,13,40,1,0.12254638671875,20078,113572,114106.9,0.9953122904925119,-3.3130626948664896,1.000410334826204,20,25.9,0.7722007722007722,8.91
clouds,3,original,11,40,1,0.0089599609375,1468,7776,19045.4,0.4082875655013809,-134.2200277652028,0.692627511916511,15,1046.6,0.014332123065163387,12.67
clouds,3,time_shuffled,11,40,1,0.0089599609375,1468,7830,19029.5,0.41146640742005836,-153.94810777400178,0.8216546468050263,81,1048.9,0.07722375822290017,12.84
clouds,3,bernoulli_iid,11,40,1,0.30645751953125,50210,169999,170188.85,0.9988844745116968,-1.316960997410648,1.0001231468819005,1,1.1,0.9090909090909091,14.65
clouds,3,original,12,40,1,0.1963623046875,32172,104687,143833.75,0.7278333492660798,-186.5394275357487,0.42585836153106105,13,2.4,5.416666666666667,12.37
clouds,3,time_shuffled,12,40,1,0.1963623046875,32172,104674,143789.6,0.7279664175990475,-198.46063831716788,0.9038292909005031,45,2.7,16.666666666666664,12.57
clouds,3,bernoulli_iid,12,40,1,0.41605224609375,68166,182765,182780.3,0.9999162929484195,-0.04959774248837842,1.000008475899327,1,1.0,1.0,14.98
clouds,3,original,13,40,1,0.114239501953125,18717,76914,109763.45,0.7007250592068671,-176.71456882721364,0.3841320751193638,11,34.25,0.32116788321167883,12.97
clouds,3,time_shuffled,13,40,1,0.114239501953125,18717,76896,109759.3,0.7005875584119068,-175.63535901156027,0.7366641913777944,53,35.4,1.497175141242938,12.71
clouds,3,bernoulli_iid,13,40,1,0.394805908203125,64685,181020,181237.25,0.9988012949876474,-1.2841909873696562,0.9994945223373971,1,1.0,1.0,15.69
crystal,3,original,11,40,2,0.206890869140625,33897,116650,147152.95,0.7927126163627708,-174.93275759119734,1.0309218119800028,17,2.1,8.095238095238095,10.99
crystal,3,time_shuffled,11,40,1,0.208795166015625,34209,113457,147712.95,0.7680910847694802,-241.35313596911735,1.0189270816403921,31,1.9,16.315789473684212,11.9
crystal,3,bernoulli_iid,11,40,1,0.207855224609375,34055,147209,147390.35,0.998769593803122,-0.9512770264373598,0.99901298312035,1,2.2,0.45454545454545453,12.15
crystal,3,original,12,40,2,0.20804443359375,34086,117462,147517.95,0.796255642109994,-179.9110972105606,1.0164714560639698,31,2.5,12.4,11.21
crystal,3,time_shuffled,12,40,1,0.21114501953125,34594,113474,148443.2,0.7644270670532567,-114.14711752006885,1.0297061457204055,24,2.45,9.795918367346937,11.12
crystal,3,bernoulli_iid,12,40,1,0.209783935546875,34371,147687,148059.75,0.9974824353006134,-2.154221689608956,1.00185793235775,4,2.5,1.6,12.56
crystal,3,original,13,40,2,0.210198974609375,34439,116997,148158.2,0.7896761704718335,-150.15630677679763,1.0322901615402504,9,2.2,4.090909090909091,11.1
crystal,3,time_shuffled,13,40,1,0.212652587890625,34841,114065,148911.95,0.7659895663175453,-186.42184933091474,1.0040809694417436,40,2.05,19.512195121951223,11.09
crystal,3,bernoulli_iid,13,40,1,0.2121826171875,34764,148472,148840.05,0.9975272112579915,-2.981325448763763,1.000254161730236,4,1.8,2.2222222222222223,12.14
diamoeba3d,3,original,11,40,1,0.264569091796875,43347,132394,162111.6,0.8166843088341611,-129.18822680763012,0.9962194332233495,12,1.3,9.23076923076923,11.58
diamoeba3d,3,time_shuffled,11,40,1,0.264544677734375,43343,132492,162124.75,0.8172225400501774,-134.17705978054954,0.993856251079474,25,1.3,19.23076923076923,11.95
diamoeba3d,3,bernoulli_iid,11,40,1,0.26478271484375,43382,161745,162179.45,0.9973211772514952,-2.7201115942970446,0.9992811570318787,1,1.35,0.7407407407407407,22.26
diamoeba3d,3,original,12,40,1,0.27896728515625,45706,141773,165141.5,0.858494079319856,-157.93871948930342,1.017222968519573,16,1.05,15.238095238095237,15.18
diamoeba3d,3,time_shuffled,12,40,1,0.2790283203125,45716,141998,165113.05,0.8600047058666774,-110.30522134918908,1.005483159731738,2,1.25,1.6,11.9
diamoeba3d,3,bernoulli_iid,12,40,1,0.277618408203125,45485,164450,164865.0,0.9974827889485336,-2.279624556864753,1.0006579605648152,1,1.25,0.8,13.01
diamoeba3d,3,original,13,40,1,0.292254638671875,47883,149090,167712.25,0.8889630900545428,-134.75720506825368,1.0306303320374848,12,1.05,11.428571428571429,12.14
diamoeba3d,3,time_shuffled,13,40,1,0.292230224609375,47879,148752,167711.4,0.8869522286499308,-85.89266215365811,1.0032204175365966,5,1.2,4.166666666666667,13.3
diamoeba3d,3,bernoulli_iid,13,40,1,0.29228515625,47888,167316,167752.05,0.9974006278909856,-3.1819781855203533,1.000009838860338,1,1.0,1.0,14.4
