shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error,composite_score
-2,4,11992,27648,0.43373842592592593,27289.0160937075,31056,27832,0.37871503496503495,0.8124534608909608
-1,4,12132,27648,0.4388020833333333,27340.78407676884,31101,27832,0.4180871212121212,0.8568892045454546
0,4,12026,27648,0.4349681712962963,27301.970722704926,31181,27832,0.4020250582750583,0.8369932295713546
1,4,12118,27648,0.4382957175925926,27335.794341482386,30899,27832,0.3999125874125874,0.8382083050051801
2,4,12028,27648,0.43504050925925924,27302.72511508687,31026,27832,0.36185168997669,0.7968921992359492
3,4,11918,27648,0.4310619212962963,27259.971564331183,30988,27832,0.37740384615384615,0.8084657674501424
4,4,11580,27648,0.4188368055555556,27112.46680462693,30719,27832,0.32848921911421913,0.7473260246697747
5,4,11970,27648,0.4329427083333333,27280.502829776142,31093,27832,0.4190340909090909,0.8519767992424242
6,4,12094,27648,0.43742766203703703,27327.143857544575,31172,27832,0.4036640442890443,0.8410917063260813
-6,5,11760,27648,0.4253472222222222,27194.05581492467,30826,27832,0.3787878787878788,0.804135101010101
-5,5,11734,27648,0.4244068287037037,27182.69877499126,30973,27832,0.3600670163170163,0.78447384502072
-4,5,11624,27648,0.42042824074074076,27133.051032971038,30976,27832,0.3845789627039627,0.8050072034447034
-3,5,11701,27648,0.4232132523148148,27168.076122147617,30863,27832,0.37747668997669,0.8006899422915048
-2,5,11761,27648,0.4253833912037037,27194.48974171955,30794,27832,0.3487762237762238,0.7741596149799275
-1,5,11693,27648,0.42292390046296297,27164.496187120734,30847,27832,0.35409382284382285,0.7770177233067859
0,5,11907,27648,0.4306640625,27255.55471103613,30971,27832,0.3752549533799534,0.8059190158799534
1,5,11735,27648,0.4244429976851852,27183.138253653487,30937,27832,0.38312208624708627,0.8075650839322714
2,5,11817,27648,0.4274088541666667,27218.449081919644,30962,27832,0.39259178321678323,0.8200006373834499
3,5,11715,27648,0.4237196180555556,27174.30809139971,30910,27832,0.37929778554778554,0.8030174036033411
4,5,11652,27648,0.4214409722222222,27145.934208034276,30799,27832,0.3871284965034965,0.8085694687257188
5,5,11887,27648,0.42994068287037035,27247.458094238693,30852,27832,0.4052301864801865,0.8351708693505568
6,5,11647,27648,0.4212601273148148,27143.645949114445,30929,27832,0.36469259906759904,0.7859527263824139
-6,6,11536,27648,0.41724537037037035,27091.46756729074,30901,27832,0.3819565850815851,0.7992019554519554
-5,6,11662,27648,0.42180266203703703,27150.49467663993,30953,27832,0.3897144522144522,0.8115171142514892
-4,6,11530,27648,0.41702835648148145,27088.571855854454,30763,27832,0.3647654428904429,0.7817937993719244
-3,6,11708,27648,0.4234664351851852,27171.197342981428,31122,27832,0.3873106060606061,0.8107770412457913
-2,6,11572,27648,0.4185474537037037,27108.679642829808,30950,27832,0.37252331002331,0.7910707637270138
-1,6,11696,27648,0.4230324074074074,27165.84026608966,30971,27832,0.39240967365967366,0.815442081067081
0,6,11520,27648,0.4166666666666667,27083.728499525307,30882,27832,0.39648892773892774,0.8131555944055944
1,6,11572,27648,0.4185474537037037,27108.679642829808,30767,27832,0.3721590909090909,0.7907065446127945
2,6,11704,27648,0.42332175925925924,27169.41507066249,30824,27832,0.3871284965034965,0.8104502557627558
3,6,11644,27648,0.42115162037037035,27142.2704255259,30862,27832,0.381993006993007,0.8031446273633773
4,6,11496,27648,0.4157986111111111,27072.01684531064,30733,27832,0.37263257575757575,0.7884311868686869
5,6,11588,27648,0.4191261574074074,27116.240247144066,30830,27832,0.3807910839160839,0.7999172413234913
6,6,11362,27648,0.4109519675925926,27004.350702702308,31041,27832,0.3858537296037296,0.7968056971963222
-6,7,11353,27648,0.41062644675925924,26999.667405402342,30880,27832,0.3749635780885781,0.7855900248478374
-5,7,11268,27648,0.4075520833333333,26954.57433822515,30721,27832,0.35726252913752915,0.7648146124708625
-4,7,11373,27648,0.4113498263888889,27010.051022419946,30733,27832,0.38377768065268064,0.7951275070415695
-3,7,11371,27648,0.41127748842592593,27009.01654027867,30714,27832,0.3458988927738928,0.7571763811998187
-2,7,11347,27648,0.41040943287037035,26996.535505287644,30716,27832,0.3578088578088578,0.7682182906792281
-1,7,11449,27648,0.41409866898148145,27048.723047384065,30843,27832,0.38126456876456877,0.7953632377460502
0,7,11363,27648,0.41098813657407407,27004.869991231757,30938,27832,0.3826486013986014,0.7936367379726754
1,7,11387,27648,0.41185619212962965,27017.2682651714,30798,27832,0.3669143356643357,0.7787705277939654
2,7,11442,27648,0.4138454861111111,27045.21312521191,30927,27832,0.37507284382284384,0.7889183299339549
3,7,11375,27648,0.41142216435185186,27011.084642604495,30824,27832,0.375,0.7864221643518519
4,7,11469,27648,0.4148220486111111,27058.693335844975,30970,27832,0.37292395104895104,0.7877459996600622
5,7,11344,27648,0.41030092592592593,26994.966644189048,30728,27832,0.3570804195804196,0.7673813455063455
6,7,11429,27648,0.41337528935185186,27038.666733661506,30932,27832,0.38814831002331,0.8015235993751619
-6,8,11242,27648,0.4066116898148148,26940.469496193906,30705,27832,0.4040282634032634,0.8106399532180782
-5,8,11266,27648,0.40747974537037035,26953.494538192033,30762,27832,0.38982371794871795,0.7973034633190883
-4,8,11296,27648,0.4085648148148148,26969.600797164567,30818,27832,0.3798076923076923,0.7883725071225072
-3,8,11236,27648,0.40639467592592593,26937.193775602456,30691,27832,0.3781687062937063,0.7845633822196323
-2,8,11370,27648,0.4112413194444444,27008.49897596003,30869,27832,0.40009469696969696,0.8113360164141414
-1,8,11402,27648,0.41239872685185186,27024.95417408399,30806,27832,0.39940268065268064,0.8118014075045326
0,8,11300,27648,0.40870949074074076,26971.733611189007,30772,27832,0.3884032634032634,0.7971127541440042
1,8,11202,27648,0.4051649305555556,26918.484239065256,30745,27832,0.3712121212121212,0.7763770517676768
2,8,11262,27648,0.4073350694444444,26951.332344698647,30760,27832,0.3859994172494173,0.7933344866938616
3,8,11282,27648,0.40805844907407407,26962.10873760298,30714,27832,0.3804997086247086,0.7885581576987827
4,8,11290,27648,0.40834780092592593,26966.39509791676,30686,27832,0.36272581585081587,0.7710736167767418
5,8,11222,27648,0.4058883101851852,26929.520143866645,30738,27832,0.373361013986014,0.7792493241711992
6,8,11096,27648,0.40133101851851855,26858.546937205287,30596,27832,0.35365675990675993,0.7549877784252785
-6,9,10988,27648,0.39742476851851855,26794.969020197866,30767,27832,0.36939102564102566,0.7668157941595442
-5,9,11196,27648,0.4049479166666667,26915.156582565865,30835,27832,0.3726689976689977,0.7776169143356644
-4,9,11156,27648,0.4035011574074074,26892.772923635497,30615,27832,0.39335664335664333,0.7968578007640508
-3,9,11154,27648,0.4034288194444444,26891.644638833728,30780,27832,0.3804632867132867,0.7838921061577311
-2,9,11100,27648,0.4014756944444444,26860.85297761222,30574,27832,0.36713286713286714,0.7686085615773115
-1,9,11066,27648,0.40024594907407407,26841.140847693187,30685,27832,0.36396416083916083,0.7642101099132349
0,9,11038,27648,0.3992332175925926,26824.71866549872,30752,27832,0.3913170163170163,0.7905502339096089
1,9,11164,27648,0.40379050925925924,26897.277391739957,30576,27832,0.3809367715617716,0.7847272808210308
2,9,11166,27648,0.4038628472222222,26898.401341241442,30655,27832,0.37416229603729606,0.7780251432595182
3,9,11100,27648,0.4014756944444444,26860.85297761222,30629,27832,0.38406905594405594,0.7855447503885004
4,9,11252,27648,0.40697337962962965,26945.911730400217,30817,27832,0.39973047785547783,0.8067038574851075
5,9,11068,27648,0.40031828703703703,26842.30733799233,30594,27832,0.36913607226107226,0.7694543592981093
6,9,11118,27648,0.4021267361111111,26871.18717037923,30735,27832,0.39372086247086246,0.7958475985819735
-6,10,10886,27648,0.3937355324074074,26732.589777316673,30497,27832,0.35034236596736595,0.7440778983747733
-5,10,10816,27648,0.3912037037037037,26688.465031783322,30656,27832,0.36349067599067597,0.7546943796943797
-4,10,10969,27648,0.39673755787037035,26783.52137673617,30596,27832,0.38530740093240096,0.7820449588027714
-3,10,10986,27648,0.3973524305555556,26793.767709948184,30680,27832,0.3821022727272727,0.7794547032828283
-2,10,10878,27648,0.3934461805555556,26727.60120486291,30554,27832,0.3676791958041958,0.7611253763597514
-1,10,10955,27648,0.39623119212962965,26775.035912429415,30669,27832,0.36046765734265734,0.756698849472287
0,10,11091,27648,0.4011501736111111,26855.659500272202,30713,27832,0.39244609557109555,0.7935962691822067
1,10,10954,27648,0.39619502314814814,26774.428172237673,30634,27832,0.3616695804195804,0.7578646035677286
2,10,10956,27648,0.3962673611111111,26775.643434511632,30518,27832,0.3650203962703963,0.7612877573815073
3,10,10906,27648,0.39445891203703703,26745.00001159167,30505,27832,0.3727782634032634,0.7672371754403005
4,10,10987,27648,0.39738859953703703,26794.368474018913,30642,27832,0.37605623543123545,0.7734448349682725
5,10,10966,27648,0.39662905092592593,26781.706660822027,30681,27832,0.3920818764568765,0.7887109273828024
6,10,10883,27648,0.39362702546296297,26730.7207022524,30502,27832,0.36913607226107226,0.7627630977240352
