rule,rule_slug,dimension,family,seed,density,horizon,range_label,range_periods,range_shift_radius,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Diamoeba,diamoeba,2,life_rulestring,13,0.5,800,small,1..4,1,1,"(0, 0)",1692253.1317449291,1671168.2501951111,21084.881549817947,0.17166534423828125,2,1700116.6777572138,7863.5460122847,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,default_2d,1..8,2,1,"(0, 0)",1104312.046419163,1083227.164869345,21084.881549817947,0.0738397216796875,2,1117428.342196906,13116.295777742984,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,large,1..10,3,1,"(0, 0)",1104312.046419163,1083227.164869345,21084.881549817947,0.0738397216796875,2,1117428.342196906,13116.295777742984,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,14,0.5,800,small,1..4,1,1,"(0, 0)",1104312.046419163,1083227.164869345,21084.881549817947,0.0738397216796875,2,1117428.342196906,13116.295777742984,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,default_2d,1..8,2,2,"(0, 0)",1040467.2808414521,1002393.5177418161,38073.76309963589,0.0786279296875,4,1069890.3742303883,29423.09338893625,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,large,1..10,3,2,"(0, 0)",1040467.2808414521,1002393.5177418161,38073.76309963589,0.0786279296875,4,1069890.3742303883,29423.09338893625,stable_winner,1,1
Diamoeba,diamoeba,2,life_rulestring,15,0.5,800,small,1..4,1,2,"(0, 0)",1040467.2808414521,1002393.5177418161,38073.76309963589,0.0786279296875,4,1069890.3742303883,29423.09338893625,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,default_2d,1..8,2,2,"(0, 0)",129782.40285965582,91708.63976001993,38073.76309963589,0.00623291015625,4,157288.79811126716,27506.395251611335,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,large,1..10,3,2,"(0, 0)",129782.40285965582,91708.63976001993,38073.76309963589,0.00623291015625,4,157288.79811126716,27506.395251611335,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,11,0.5,800,small,1..4,1,2,"(0, 0)",129782.40285965582,91708.63976001993,38073.76309963589,0.00623291015625,4,157288.79811126716,27506.395251611335,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,800,default_2d,1..8,2,2,"(0, 0)",122197.78485713818,84124.02175750228,38073.76309963589,0.0058544921875,4,144241.20684767273,22043.421990534553,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,800,large,1..10,3,2,"(0, 0)",122197.78485713818,84124.02175750228,38073.76309963589,0.0058544921875,4,144241.20684767273,22043.421990534553,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,12,0.5,800,small,1..4,1,2,"(0, 0)",122197.78485713818,84124.02175750228,38073.76309963589,0.0058544921875,4,144241.20684767273,22043.421990534553,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,800,default_2d,1..8,2,2,"(0, 0)",119139.501507191,81065.73840755511,38073.76309963589,0.00532073974609375,4,140887.1853240917,21747.683816900695,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,800,large,1..10,3,2,"(0, 0)",119139.501507191,81065.73840755511,38073.76309963589,0.00532073974609375,4,140887.1853240917,21747.683816900695,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,13,0.5,800,small,1..4,1,2,"(0, 0)",119139.501507191,81065.73840755511,38073.76309963589,0.00532073974609375,4,140887.1853240917,21747.683816900695,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,800,default_2d,1..8,2,2,"(0, 0)",87620.59149222147,49546.82839258558,38073.76309963589,0.0026898193359375,1,101083.95740299628,13463.36591077481,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,800,large,1..10,3,2,"(0, 0)",87620.59149222147,49546.82839258558,38073.76309963589,0.0026898193359375,1,101083.95740299628,13463.36591077481,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,14,0.5,800,small,1..4,1,2,"(0, 0)",87620.59149222147,49546.82839258558,38073.76309963589,0.0026898193359375,1,101083.95740299628,13463.36591077481,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,800,default_2d,1..8,2,2,"(0, 0)",118611.45322262368,80537.69012298778,38073.76309963589,0.0054754638671875,4,142743.48107202203,24132.02784939835,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,800,large,1..10,3,2,"(0, 0)",118611.45322262368,80537.69012298778,38073.76309963589,0.0054754638671875,4,142743.48107202203,24132.02784939835,stable_winner,1,1
Maze with Mice,maze_with_mice,2,life_rulestring,15,0.5,800,small,1..4,1,2,"(0, 0)",118611.45322262368,80537.69012298778,38073.76309963589,0.0054754638671875,4,142743.48107202203,24132.02784939835,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,default_2d,1..8,2,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,170837.20464167572,18800.936444046645,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,large,1..10,3,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,170837.20464167572,18800.936444046645,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,small,1..4,1,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,170837.20464167572,18800.936444046645,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,800,default_2d,1..8,2,4,"(0, 0)",136168.2242352342,67330.65420196638,68837.57003326784,0.0042266845703125,2,158945.73845401092,22777.51421877672,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,800,large,1..10,3,4,"(0, 0)",136168.2242352342,67330.65420196638,68837.57003326784,0.0042266845703125,2,158945.73845401092,22777.51421877672,stable_winner,1,1
S11/B37,s11_b37,2,life_range,12,0.5,800,small,1..4,1,4,"(0, 0)",136168.2242352342,67330.65420196638,68837.57003326784,0.0042266845703125,2,158945.73845401092,22777.51421877672,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,800,default_2d,1..8,2,4,"(0, 0)",123272.30974354676,54434.739710278925,68837.57003326784,0.00289581298828125,2,149378.9114243642,26106.60168081743,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,800,large,1..10,3,4,"(0, 0)",123272.30974354676,54434.739710278925,68837.57003326784,0.00289581298828125,2,149378.9114243642,26106.60168081743,stable_winner,1,1
S11/B37,s11_b37,2,life_range,13,0.5,800,small,1..4,1,4,"(0, 0)",123272.30974354676,54434.739710278925,68837.57003326784,0.00289581298828125,2,149378.9114243642,26106.60168081743,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,800,default_2d,1..8,2,4,"(0, 0)",124624.46440647356,55786.89437320573,68837.57003326784,0.00326080322265625,2,150313.9393496273,25689.474943153735,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,800,large,1..10,3,4,"(0, 0)",124624.46440647356,55786.89437320573,68837.57003326784,0.00326080322265625,2,150313.9393496273,25689.474943153735,stable_winner,1,1
S11/B37,s11_b37,2,life_range,14,0.5,800,small,1..4,1,4,"(0, 0)",124624.46440647356,55786.89437320573,68837.57003326784,0.00326080322265625,2,150313.9393496273,25689.474943153735,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,800,default_2d,1..8,2,4,"(0, 0)",126746.7540873991,57909.184054131256,68837.57003326784,0.002552490234375,2,131293.29257577856,4546.538488379461,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,800,large,1..10,3,4,"(0, 0)",126746.7540873991,57909.184054131256,68837.57003326784,0.002552490234375,2,131293.29257577856,4546.538488379461,stable_winner,1,1
S11/B37,s11_b37,2,life_range,15,0.5,800,small,1..4,1,4,"(0, 0)",126746.7540873991,57909.184054131256,68837.57003326784,0.002552490234375,2,131293.29257577856,4546.538488379461,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,default_2d,1..8,2,2,"(0, 0)",136574.64066553971,98500.87756590384,38073.76309963589,0.00732421875,1,149828.1906219422,13253.54995640248,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,large,1..10,3,2,"(0, 0)",136574.64066553971,98500.87756590384,38073.76309963589,0.00732421875,1,149828.1906219422,13253.54995640248,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,small,1..4,1,2,"(0, 0)",136574.64066553971,98500.87756590384,38073.76309963589,0.00732421875,1,149828.1906219422,13253.54995640248,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,800,default_2d,1..8,2,2,"(0, 0)",135155.19182593765,97081.42872630176,38073.76309963589,0.00788543701171875,4,147934.0341201035,12778.842294165835,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,800,large,1..10,3,2,"(0, 0)",135155.19182593765,97081.42872630176,38073.76309963589,0.00788543701171875,4,147934.0341201035,12778.842294165835,stable_winner,1,1
S24/B11,s24_b11,2,life_range,12,0.5,800,small,1..4,1,2,"(0, 0)",135155.19182593765,97081.42872630176,38073.76309963589,0.00788543701171875,4,147934.0341201035,12778.842294165835,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,800,default_2d,1..8,2,2,"(0, 0)",133168.6882687044,95094.9251690685,38073.76309963589,0.007122802734375,4,149108.90086705415,15940.212598349754,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,800,large,1..10,3,2,"(0, 0)",133168.6882687044,95094.9251690685,38073.76309963589,0.007122802734375,4,149108.90086705415,15940.212598349754,stable_winner,1,1
S24/B11,s24_b11,2,life_range,13,0.5,800,small,1..4,1,2,"(0, 0)",133168.6882687044,95094.9251690685,38073.76309963589,0.007122802734375,4,149108.90086705415,15940.212598349754,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,800,default_2d,1..8,2,2,"(0, 0)",128129.01626469646,90055.25316506057,38073.76309963589,0.00670166015625,4,148284.25123156476,20155.234966868302,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,800,large,1..10,3,2,"(0, 0)",128129.01626469646,90055.25316506057,38073.76309963589,0.00670166015625,4,148284.25123156476,20155.234966868302,stable_winner,1,1
S24/B11,s24_b11,2,life_range,14,0.5,800,small,1..4,1,2,"(0, 0)",128129.01626469646,90055.25316506057,38073.76309963589,0.00670166015625,4,148284.25123156476,20155.234966868302,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,800,default_2d,1..8,2,2,"(0, 0)",126462.29199668577,88388.52889704988,38073.76309963589,0.0064794921875,4,147501.08424087754,21038.79224419176,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,800,large,1..10,3,2,"(0, 0)",126462.29199668577,88388.52889704988,38073.76309963589,0.0064794921875,4,147501.08424087754,21038.79224419176,stable_winner,1,1
S24/B11,s24_b11,2,life_range,15,0.5,800,small,1..4,1,2,"(0, 0)",126462.29199668577,88388.52889704988,38073.76309963589,0.0064794921875,4,147501.08424087754,21038.79224419176,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,default_2d,1..8,2,2,"(0, 0)",193091.14453300895,155017.38143337306,38073.76309963589,0.0128851318359375,4,212647.76332631573,19556.618793306785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,large,1..10,3,2,"(0, 0)",193091.14453300895,155017.38143337306,38073.76309963589,0.0128851318359375,4,212647.76332631573,19556.618793306785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,small,1..4,1,2,"(0, 0)",193091.14453300895,155017.38143337306,38073.76309963589,0.0128851318359375,4,212647.76332631573,19556.618793306785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,800,default_2d,1..8,2,2,"(0, 0)",198274.837817032,160201.0747173961,38073.76309963589,0.0133355712890625,4,216901.61977515923,18626.78195812722,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,800,large,1..10,3,2,"(0, 0)",198274.837817032,160201.0747173961,38073.76309963589,0.0133355712890625,4,216901.61977515923,18626.78195812722,stable_winner,1,1
S37/B11,s37_b11,2,life_range,12,0.5,800,small,1..4,1,2,"(0, 0)",198274.837817032,160201.0747173961,38073.76309963589,0.0133355712890625,4,216901.61977515923,18626.78195812722,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,800,default_2d,1..8,2,2,"(0, 0)",183042.28584419927,144968.52274456338,38073.76309963589,0.0121258544921875,4,200780.5010313022,17738.215187102935,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,800,large,1..10,3,2,"(0, 0)",183042.28584419927,144968.52274456338,38073.76309963589,0.0121258544921875,4,200780.5010313022,17738.215187102935,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,800,small,1..4,1,2,"(0, 0)",183042.28584419927,144968.52274456338,38073.76309963589,0.0121258544921875,4,200780.5010313022,17738.215187102935,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,800,default_2d,1..8,2,2,"(0, 0)",198273.7490417392,160199.98594210332,38073.76309963589,0.01357757568359375,4,222430.9991479598,24157.2501062206,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,800,large,1..10,3,2,"(0, 0)",198273.7490417392,160199.98594210332,38073.76309963589,0.01357757568359375,4,222430.9991479598,24157.2501062206,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,800,small,1..4,1,2,"(0, 0)",198273.7490417392,160199.98594210332,38073.76309963589,0.01357757568359375,4,222430.9991479598,24157.2501062206,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,800,default_2d,1..8,2,2,"(0, 0)",223339.0423596769,185265.27926004102,38073.76309963589,0.0147845458984375,4,242911.7709146948,19572.72855501788,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,800,large,1..10,3,2,"(0, 0)",223339.0423596769,185265.27926004102,38073.76309963589,0.0147845458984375,4,242911.7709146948,19572.72855501788,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,800,small,1..4,1,2,"(0, 0)",223339.0423596769,185265.27926004102,38073.76309963589,0.0147845458984375,4,242911.7709146948,19572.72855501788,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,default_3d,1..4,2,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144505,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,large,1..6,2,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144505,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,small,1..3,1,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144505,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,80,default_3d,1..4,2,1,"(0, 0, 0)",127667.28911405773,113038.71373436629,14628.575379691443,0.071990966796875,2,136209.27500345398,8541.985889396252,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,80,large,1..6,2,1,"(0, 0, 0)",127667.28911405773,113038.71373436629,14628.575379691443,0.071990966796875,2,136209.27500345398,8541.985889396252,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,80,small,1..3,1,1,"(0, 0, 0)",127667.28911405773,113038.71373436629,14628.575379691443,0.071990966796875,2,136209.27500345398,8541.985889396252,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,80,default_3d,1..4,2,1,"(0, 0, 0)",126697.41382156918,112068.83844187774,14628.575379691443,0.070648193359375,2,135272.1105144566,8574.696692887432,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,80,large,1..6,2,1,"(0, 0, 0)",126697.41382156918,112068.83844187774,14628.575379691443,0.070648193359375,2,135272.1105144566,8574.696692887432,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,80,small,1..3,1,1,"(0, 0, 0)",126697.41382156918,112068.83844187774,14628.575379691443,0.070648193359375,2,135272.1105144566,8574.696692887432,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,80,default_3d,1..4,2,1,"(0, 0, 0)",126511.76910407768,111883.19372438623,14628.575379691443,0.07081298828125,2,135160.33673428596,8648.567630208272,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,80,large,1..6,2,1,"(0, 0, 0)",126511.76910407768,111883.19372438623,14628.575379691443,0.07081298828125,2,135160.33673428596,8648.567630208272,stable_winner,1,1
