survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
3,7,2,4,S37/B24,0.7157,0,0,1,0.0103,4032,4752,2304,10162.9,6109.8,6130.9,12240.6,0.0,False,92160,949
0,0,2,6,S00/B26,0.4924,0,0,2,0.00454,2940,5104,4608,12897.7,2283.0,9957.7,12240.7,0.0,False,92160,418
3,7,1,3,S37/B13,0.6607,0,0,1,0.01267,7738,6784,2304,13868.9,6139.3,6130.9,12270.2,0.00217,False,92160,1168
3,7,2,3,S37/B23,0.654,0,0,1,0.01268,7600,7176,2304,13730.9,6150.8,6130.9,12281.7,0.00217,False,92160,1169
6,7,3,7,S67/B37,0.4997,0,0,2,0.00471,2594,4520,4608,12551.7,2440.3,9957.7,12398.0,0.0,False,92160,434
2,5,1,2,S25/B12,0.5131,0,0,1,0.01681,13272,8640,2304,19402.9,6287.3,6130.9,12418.2,0.00174,False,92160,1549
6,8,3,7,S68/B37,0.4997,0,0,2,0.00488,2708,4712,4608,12665.7,2511.1,9957.7,12468.9,0.0,False,92160,450
3,7,1,4,S37/B14,0.7196,0,0,1,0.01073,4154,5032,2304,10284.9,6365.2,6130.9,12496.1,0.0,False,92160,989
3,7,3,4,S37/B34,0.7157,0,0,1,0.01109,4688,5752,2304,10818.9,6380.4,6130.9,12511.3,0.0,False,92160,1022
0,3,6,6,S03/B66,0.2148,0,0,1,0.01071,2756,3968,2304,8886.9,6600.9,6130.9,12731.8,0.0,False,92160,987
7,8,3,7,S78/B37,0.4983,0,0,2,0.00548,3074,5360,4608,13031.7,2808.7,9957.7,12766.5,0.0,False,92160,505
0,4,6,6,S04/B66,0.3147,0,0,1,0.0142,9412,7256,2304,15542.9,6648.0,6130.9,12778.9,0.00521,False,92160,1309
7,7,3,7,S77/B37,0.4986,0,0,2,0.00554,3082,5304,4608,13039.7,2868.0,9957.7,12825.7,0.0,False,92160,511
0,4,6,7,S04/B67,0.3175,0,0,1,0.01338,7228,6216,2304,13358.9,6738.5,6130.9,12869.4,0.00564,False,92160,1233
1,3,8,8,S13/B88,0.1194,0,0,1,0.01128,3370,4600,2304,9500.9,6769.8,6130.9,12900.7,0.0,False,92160,1040
1,3,7,7,S13/B77,0.1363,0,0,1,0.01127,3334,4600,2304,9464.9,6794.9,6130.9,12925.7,0.0,False,92160,1039
1,3,7,8,S13/B78,0.1389,0,0,1,0.01127,3332,4592,2304,9462.9,6801.0,6130.9,12931.8,0.0,False,92160,1039
0,2,8,8,S02/B88,0.0738,0,0,1,0.01114,2483,2936,2304,8613.9,6928.6,6130.9,13059.5,0.0,False,92160,1027
0,3,6,7,S03/B67,0.2257,0,0,1,0.01131,2820,4096,2304,8950.9,6952.8,6130.9,13083.7,0.0,False,92160,1042
0,3,6,8,S03/B68,0.2283,0,0,1,0.01137,2810,4096,2304,8940.9,6993.3,6130.9,13124.2,0.0,False,92160,1048
0,4,6,8,S04/B68,0.3206,0,0,1,0.01476,7922,6624,2304,14052.9,7057.9,6130.9,13188.8,0.00781,False,92160,1360
0,2,7,7,S02/B77,0.0877,0,0,1,0.01149,2465,2936,2304,8595.9,7144.5,6130.9,13275.3,0.0,False,92160,1059
1,4,6,6,S14/B66,0.2947,0,0,1,0.01497,9396,7840,2304,15526.9,7149.3,6130.9,13280.2,0.00434,False,92160,1380
0,2,7,8,S02/B78,0.0903,0,0,1,0.01156,2459,2936,2304,8589.9,7185.0,6130.9,13315.8,0.0,False,92160,1065
1,4,6,7,S14/B67,0.2984,0,0,1,0.01418,7152,6960,2304,13282.9,7233.5,6130.9,13364.3,0.00477,False,92160,1307
8,8,3,7,S88/B37,0.4999,0,0,2,0.0069,3738,6120,4608,13695.7,3516.3,9957.7,13474.0,0.0,False,92160,636
0,4,2,2,S04/B22,0.4666,0,0,1,0.01361,6002,8744,2304,12132.9,7359.9,6130.9,13490.8,0.0,False,92160,1254
2,5,3,3,S25/B33,0.5595,0,0,1,0.01414,6620,9792,2304,12750.9,7366.8,6130.9,13497.7,0.0,False,92160,1303
1,4,6,8,S14/B68,0.3002,0,0,1,0.01456,7238,7160,2304,13368.9,7404.4,6130.9,13535.2,0.00477,False,92160,1342
3,6,2,3,S36/B23,0.6262,0,0,1,0.01502,8026,9000,2304,14156.9,7490.8,6130.9,13621.7,0.00217,False,92160,1384
1,5,2,3,S15/B23,0.5541,0,0,1,0.01455,7404,9384,2304,13534.9,7497.7,6130.9,13628.6,0.0,False,92160,1341
1,3,6,6,S13/B66,0.174,0,0,1,0.01258,3610,5200,2304,9740.9,7554.8,6130.9,13685.7,0.0,False,92160,1159
3,7,3,3,S37/B33,0.6519,0,0,1,0.01608,8644,10584,2304,14774.9,7628.4,6130.9,13759.2,0.0013,False,92160,1482
0,0,3,7,S00/B37,0.5003,0,0,2,0.00754,4068,6656,4608,14025.7,3836.0,9957.7,13793.7,0.0,False,92160,695
2,6,4,4,S26/B44,0.6471,0,0,1,0.01578,6882,9720,2304,13012.9,7771.9,6130.9,13902.8,0.0,False,92160,1454
1,3,6,7,S13/B67,0.1853,0,0,1,0.013,3684,5288,2304,9814.9,7809.4,6130.9,13940.3,0.0,False,92160,1198
1,3,6,8,S13/B68,0.1871,0,0,1,0.01304,3684,5336,2304,9814.9,7838.5,6130.9,13969.3,0.0,False,92160,1202
3,6,1,3,S36/B13,0.6247,0,0,1,0.01653,9858,9728,2304,15988.9,7925.0,6130.9,14055.9,0.00304,False,92160,1523
0,2,6,6,S02/B66,0.1293,0,0,1,0.01277,2573,3264,2304,8703.9,7930.4,6130.9,14061.2,0.0,False,92160,1177
0,1,7,7,S01/B77,0.0317,0,0,1,0.01289,2581,2936,2304,8711.9,8014.8,6130.9,14145.6,0.0,False,92160,1188
0,1,7,8,S01/B78,0.0343,0,0,1,0.01296,2575,2936,2304,8705.9,8055.2,6130.9,14186.1,0.0,False,92160,1194
1,1,2,6,S11/B26,0.4928,0,0,2,0.00983,7138,8688,4608,17095.7,4238.0,9957.7,14195.8,0.00175,False,92160,906
0,1,2,6,S01/B26,0.4929,0,0,2,0.00986,7146,8696,4608,17103.7,4255.2,9957.7,14212.9,0.00175,False,92160,909
1,4,2,2,S14/B22,0.4661,0,0,1,0.0151,6494,9232,2304,12624.9,8091.6,6130.9,14222.4,0.0,False,92160,1392
1,2,8,8,S12/B88,0.0252,0,0,1,0.01341,3471,4480,2304,9601.9,8128.8,6130.9,14259.6,0.0,False,92160,1236
2,4,8,8,S24/B88,0.1471,0,0,1,0.01547,6084,8288,2304,12214.9,8185.9,6130.9,14316.8,0.0,False,92160,1426
1,2,7,7,S12/B77,0.0365,0,0,1,0.01348,3519,4560,2304,9649.9,8195.7,6130.9,14326.6,0.0,False,92160,1242
0,2,6,7,S02/B67,0.1454,0,0,1,0.01321,2533,3264,2304,8663.9,8198.2,6130.9,14329.1,0.0,False,92160,1217
2,6,3,4,S26/B34,0.6523,0,0,1,0.01651,7626,9288,2304,13756.9,8226.7,6130.9,14357.6,0.00434,False,92160,1522
1,2,7,8,S12/B78,0.0365,0,0,1,0.01354,3547,4616,2304,9677.9,8236.2,6130.9,14367.1,0.0,False,92160,1248
0,2,6,8,S02/B68,0.148,0,0,1,0.01327,2519,3264,2304,8649.9,8238.7,6130.9,14369.5,0.0,False,92160,1223
0,0,7,8,S00/B78,0.0204,0,0,1,0.0133,2597,2936,2304,8727.9,8271.1,6130.9,14402.0,0.0,False,92160,1226
6,6,2,6,S66/B26,0.4913,0,0,2,0.01175,9866,8352,4608,19823.7,4477.0,9957.7,14434.8,0.00953,False,92160,1083
3,6,8,8,S36/B88,0.2649,0,0,1,0.01989,9459,11656,2304,15589.9,8316.8,6130.9,14447.7,0.00043,False,92160,1833
1,5,6,6,S15/B66,0.3947,0,0,1,0.01997,12854,12192,2304,18984.9,8318.8,6130.9,14449.6,0.00911,False,92160,1840
2,4,7,8,S24/B78,0.1597,0,0,1,0.01578,6208,8496,2304,12338.9,8378.9,6130.9,14509.8,0.0,False,92160,1454
3,7,6,7,S37/B67,0.4609,0,0,1,0.02135,13699,11256,2304,19829.9,8398.8,6130.9,14529.7,0.01519,False,92160,1968
2,4,7,7,S24/B77,0.1545,0,0,1,0.01592,6252,8640,2304,12382.9,8444.1,6130.9,14574.9,0.0,False,92160,1467
6,6,3,6,S66/B36,0.4976,0,0,2,0.00981,5518,8448,4608,15475.7,4745.5,9957.7,14703.3,0.0,False,92160,904
6,7,3,6,S67/B36,0.497,0,0,2,0.01009,5652,8760,4608,15609.7,4881.0,9957.7,14838.7,0.0,False,92160,930
1,2,6,6,S12/B66,0.0768,0,0,1,0.01428,3643,4936,2304,9773.9,8717.5,6130.9,14848.4,0.0,False,92160,1316
2,5,2,3,S25/B23,0.5583,0,0,1,0.01775,9784,10456,2304,15914.9,8724.6,6130.9,14855.5,0.0,False,92160,1636
0,1,6,6,S01/B66,0.0712,0,0,1,0.01411,2729,3360,2304,8859.9,8766.3,6130.9,14897.2,0.0,False,92160,1300
1,2,6,7,S12/B67,0.0907,0,0,1,0.01452,3665,4984,2304,9795.9,8880.2,6130.9,15011.0,0.0,False,92160,1338
1,2,6,8,S12/B68,0.0907,0,0,1,0.01458,3685,5016,2304,9815.9,8920.7,6130.9,15051.5,0.0,False,92160,1344
0,0,6,6,S00/B66,0.0425,0,0,1,0.01441,3067,3736,2304,9197.9,8959.3,6130.9,15090.1,0.0,False,92160,1328
6,7,2,6,S67/B26,0.4898,0,0,2,0.01432,11980,9832,4608,21937.7,5136.7,9957.7,15094.4,0.00978,False,92160,1320
0,1,6,7,S01/B67,0.0868,0,0,1,0.01452,2703,3392,2304,8833.9,9022.7,6130.9,15153.5,0.0,False,92160,1338
6,8,3,6,S68/B36,0.4965,0,0,2,0.01105,6620,9280,4608,16577.7,5197.0,9957.7,15154.7,0.00087,False,92160,1018
6,8,2,6,S68/B26,0.4902,0,0,2,0.01445,12028,9920,4608,21985.7,5211.9,9957.7,15169.6,0.00913,False,92160,1332
0,1,6,8,S01/B68,0.0894,0,0,1,0.01458,2693,3392,2304,8823.9,9063.1,6130.9,15194.0,0.0,False,92160,1344
3,7,1,2,S37/B12,0.6106,0,0,1,0.02248,13550,13144,2304,19680.9,9199.2,6130.9,15330.0,0.00868,False,92160,2072
0,0,6,7,S00/B67,0.0512,0,0,1,0.01482,3171,3976,2304,9301.9,9215.6,6130.9,15346.5,0.0,False,92160,1366
0,2,5,5,S02/B55,0.1523,0,0,1,0.01557,4565,4648,2304,10695.9,9241.2,6130.9,15372.1,0.00174,False,92160,1435
0,0,6,8,S00/B68,0.0538,0,0,1,0.01489,3161,3976,2304,9291.9,9256.1,6130.9,15387.0,0.0,False,92160,1372
3,6,7,7,S36/B77,0.2711,0,0,1,0.02254,10955,13016,2304,17085.9,9300.0,6130.9,15430.8,0.0013,False,92160,2077
1,1,6,7,S11/B67,0.0208,0,0,1,0.01531,4067,5408,2304,10197.9,9421.1,6130.9,15552.0,0.0,False,92160,1411
1,1,6,8,S11/B68,0.0208,0,0,1,0.01538,4087,5456,2304,10217.9,9461.6,6130.9,15592.4,0.0,False,92160,1417
2,3,8,8,S23/B88,0.0204,0,0,1,0.01669,5144,6752,2304,11274.9,9493.6,6130.9,15624.5,0.0,False,92160,1538
2,3,7,7,S23/B77,0.0308,0,0,1,0.01687,5360,6976,2304,11490.9,9590.1,6130.9,15721.0,0.0,False,92160,1555
0,1,5,5,S01/B55,0.1037,0,0,1,0.01554,3087,4000,2304,9217.9,9638.5,6130.9,15769.4,0.0,False,92160,1432
2,3,7,8,S23/B78,0.0308,0,0,1,0.01699,5436,7040,2304,11566.9,9649.0,6130.9,15779.8,0.0,False,92160,1566
0,0,5,5,S00/B55,0.0473,0,0,1,0.0157,3711,4752,2304,9841.9,9758.0,6130.9,15888.9,0.0,False,92160,1447
7,7,3,6,S77/B36,0.4953,0,0,2,0.01301,7276,10864,4608,17233.7,5988.7,9957.7,15946.5,0.0,False,92160,1199
7,8,3,6,S78/B36,0.4953,0,0,2,0.01311,7270,10776,4608,17227.7,5992.7,9957.7,15950.4,0.0,False,92160,1208
1,2,5,5,S12/B55,0.1011,0,0,1,0.01694,5611,6224,2304,11741.9,9903.1,6130.9,16034.0,0.00174,False,92160,1561
3,7,4,4,S37/B44,0.7049,0,0,1,0.02211,9144,12000,2304,15274.9,9962.2,6130.9,16093.0,0.0,False,92160,2038
1,5,6,7,S15/B67,0.3733,0,0,1,0.02499,14946,12168,2304,21076.9,9982.6,6130.9,16113.5,0.01823,False,92160,2303
1,1,5,5,S11/B55,0.0365,0,0,1,0.01644,4449,6008,2304,10579.9,10061.7,6130.9,16192.6,0.0,False,92160,1515
1,5,6,8,S15/B68,0.373,0,0,1,0.02555,15282,12592,2304,21412.9,10131.8,6130.9,16262.6,0.01953,False,92160,2355
3,6,3,3,S36/B33,0.6345,0,0,1,0.02206,10404,13336,2304,16534.9,10175.8,6130.9,16306.7,0.0013,False,92160,2033
0,0,4,4,S00/B44,0.0295,0,0,1,0.01647,4307,5552,2304,10437.9,10196.3,6130.9,16327.1,0.0,False,92160,1518
3,7,6,8,S37/B68,0.4509,0,0,1,0.02938,20435,13544,2304,26565.9,10205.5,6130.9,16336.4,0.03342,False,92160,2708
3,6,3,4,S36/B34,0.6623,0,0,1,0.01923,7370,10520,2304,13500.9,10208.7,6130.9,16339.6,0.0,False,92160,1772
4,8,1,5,S48/B15,0.8142,0,0,1,0.01748,5078,5936,2304,11208.9,10234.6,6130.9,16365.5,0.00174,False,92160,1611
0,3,5,5,S03/B55,0.2073,0,0,1,0.0187,7089,7968,2304,13219.9,10264.4,6130.9,16395.3,0.00043,False,92160,1723
4,8,2,5,S48/B25,0.8129,0,0,1,0.01747,4524,6440,2304,10654.9,10412.6,6130.9,16543.4,0.0,False,92160,1610
3,6,7,8,S36/B78,0.2406,0,0,1,0.02493,11345,13384,2304,17475.9,10417.5,6130.9,16548.4,0.0013,False,92160,2298
4,8,2,6,S48/B26,0.8806,0,0,1,0.0172,4250,5800,2304,10380.9,10470.7,6130.9,16601.6,0.0,False,92160,1585
0,1,4,4,S01/B44,0.0764,0,0,1,0.01724,4369,5880,2304,10499.9,10514.8,6130.9,16645.6,0.0,False,92160,1589
3,7,3,5,S37/B35,0.7633,0,0,1,0.0204,8257,8928,2304,14387.9,10597.7,6130.9,16728.6,0.00174,False,92160,1880
8,8,3,6,S88/B36,0.495,0,0,2,0.01472,7668,11208,4608,17625.7,6802.5,9957.7,16760.2,0.0,False,92160,1357
0,1,5,6,S01/B56,0.1176,0,0,1,0.01729,3785,5168,2304,9915.9,10700.2,6130.9,16831.1,0.0,False,92160,1593
2,6,6,6,S26/B66,0.4799,0,0,1,0.02641,13558,15704,2304,19688.9,10727.2,6130.9,16858.1,0.00434,False,92160,2434
3,7,2,5,S37/B25,0.7557,0,0,1,0.02127,8495,8312,2304,14625.9,10738.2,6130.9,16869.0,0.00694,False,92160,1960
0,2,5,6,S02/B56,0.1806,0,0,1,0.01829,5417,6096,2304,11547.9,10765.5,6130.9,16896.3,0.00174,False,92160,1686
2,6,2,4,S26/B24,0.6496,0,0,1,0.02142,8934,11688,2304,15064.9,10771.0,6130.9,16901.9,0.0026,False,92160,1974
0,0,5,6,S00/B56,0.0451,0,0,1,0.01738,4329,5400,2304,10459.9,10785.4,6130.9,16916.2,0.0,False,92160,1602
3,7,1,5,S37/B15,0.7596,0,0,1,0.02038,7559,8648,2304,13689.9,10794.8,6130.9,16925.6,0.00521,False,92160,1878
0,4,1,2,S04/B12,0.4692,0,0,1,0.02471,12716,14040,2304,18846.9,10858.1,6130.9,16989.0,0.0026,False,92160,2277
1,1,4,4,S11/B44,0.0252,0,0,1,0.01809,5647,7584,2304,11777.9,10866.6,6130.9,16997.5,0.0,False,92160,1667
0,1,5,7,S01/B57,0.1276,0,0,1,0.01783,3911,5336,2304,10041.9,11013.1,6130.9,17144.0,0.0,False,92160,1643
0,1,5,8,S01/B58,0.1302,0,0,1,0.01789,3901,5336,2304,10031.9,11053.6,6130.9,17184.4,0.0,False,92160,1649
2,3,6,6,S23/B66,0.0304,0,0,1,0.01992,6386,8360,2304,12516.9,11053.7,6130.9,17184.6,0.0,False,92160,1836
0,0,5,7,S00/B57,0.0486,0,0,1,0.01791,4529,5688,2304,10659.9,11093.6,6130.9,17224.4,0.0,False,92160,1651
0,0,5,8,S00/B58,0.0512,0,0,1,0.01798,4525,5688,2304,10655.9,11134.0,6130.9,17264.9,0.0,False,92160,1657
1,3,5,5,S13/B55,0.1691,0,0,1,0.02053,7573,9208,2304,13703.9,11181.4,6130.9,17312.3,0.00043,False,92160,1892
3,6,1,2,S36/B12,0.5967,0,0,1,0.02743,15394,15192,2304,21524.9,11240.2,6130.9,17371.1,0.00825,False,92160,2528
0,0,3,6,S00/B36,0.4958,0,0,2,0.01629,8252,12016,4608,18209.7,7428.3,9957.7,17386.0,0.0,False,92160,1501
0,2,5,7,S02/B57,0.1888,0,0,1,0.01951,6337,6648,2304,12467.9,11283.0,6130.9,17413.9,0.00174,False,92160,1798
2,3,6,7,S23/B67,0.0339,0,0,1,0.02045,6614,8536,2304,12744.9,11347.4,6130.9,17478.3,0.0,False,92160,1885
0,2,5,8,S02/B58,0.1918,0,0,1,0.01997,6795,6696,2304,12925.9,11385.2,6130.9,17516.1,0.0026,False,92160,1840
1,1,5,6,S11/B56,0.0304,0,0,1,0.01885,5531,7096,2304,11661.9,11398.7,6130.9,17529.6,0.0,False,92160,1737
2,3,6,8,S23/B68,0.0339,0,0,1,0.02057,6664,8560,2304,12794.9,11406.8,6130.9,17537.7,0.0,False,92160,1896
3,7,5,5,S37/B55,0.6168,0,0,1,0.02898,12954,14120,2304,19084.9,11470.9,6130.9,17601.8,0.00087,False,92160,2671
4,8,5,8,S48/B58,0.6233,0,0,1,0.02355,9055,11624,2304,15185.9,11476.5,6130.9,17607.4,0.0,False,92160,2170
4,8,5,7,S48/B57,0.6159,0,0,1,0.02367,9185,11712,2304,15315.9,11489.3,6130.9,17620.2,0.0,False,92160,2181
1,4,1,2,S14/B12,0.4718,0,0,1,0.02493,11248,14136,2304,17378.9,11491.9,6130.9,17622.8,0.00087,False,92160,2298
2,5,1,3,S25/B13,0.5536,0,0,1,0.02696,14782,14336,2304,20912.9,11497.5,6130.9,17628.4,0.00347,False,92160,2485
1,5,1,3,S15/B13,0.5507,0,0,1,0.03166,17282,14336,2304,23412.9,11525.1,6130.9,17656.0,0.01476,False,92160,2918
2,5,6,6,S25/B66,0.3043,0,0,1,0.02713,14334,14024,2304,20464.9,11556.9,6130.9,17687.7,0.00694,False,92160,2500
2,4,6,7,S24/B67,0.1556,0,0,1,0.02308,9010,10608,2304,15140.9,11558.8,6130.9,17689.6,0.00174,False,92160,2127
4,8,3,5,S48/B35,0.8142,0,0,1,0.02026,5842,8128,2304,11972.9,11570.4,6130.9,17701.3,0.0,False,92160,1867
4,8,3,6,S48/B36,0.895,0,0,1,0.01981,5424,7304,2304,11554.9,11589.2,6130.9,17720.1,0.0,False,92160,1826
4,8,3,7,S48/B37,0.9562,0,0,1,0.01969,5562,7216,2304,11692.9,11607.4,6130.9,17738.3,0.0,False,92160,1815
0,0,3,3,S00/B33,0.0256,0,0,1,0.02289,10033,8672,2304,16163.9,11705.2,6130.9,17836.1,0.00738,False,92160,2110
1,2,5,6,S12/B56,0.1141,0,0,1,0.02053,7067,8320,2304,13197.9,11742.7,6130.9,17873.6,0.00174,False,92160,1892
1,1,5,7,S11/B57,0.0347,0,0,1,0.01954,5753,7360,2304,11883.9,11770.4,6130.9,17901.3,0.0,False,92160,1801
2,4,6,8,S24/B68,0.1539,0,0,1,0.0237,9186,10816,2304,15316.9,11799.1,6130.9,17930.0,0.00174,False,92160,2184
1,1,5,8,S11/B58,0.0347,0,0,1,0.01961,5775,7360,2304,11905.9,11810.9,6130.9,17941.8,0.0,False,92160,1807
3,6,6,6,S36/B66,0.3388,0,0,1,0.02796,13329,14456,2304,19459.9,11840.6,6130.9,17971.5,0.00608,False,92160,2577
0,2,4,4,S02/B44,0.1196,0,0,1,0.02161,8013,9096,2304,14143.9,11907.4,6130.9,18038.2,0.00217,False,92160,1992
0,3,1,1,S03/B11,0.3682,0,0,1,0.02323,9502,11896,2304,15632.9,11916.0,6130.9,18046.9,0.0,False,92160,2141
2,4,6,6,S24/B66,0.1402,0,0,1,0.02446,9706,11808,2304,15836.9,11918.2,6130.9,18049.0,0.00043,False,92160,2254
1,1,3,3,S11/B33,0.0226,0,0,1,0.02227,10001,10088,2304,16131.9,12044.6,6130.9,18175.5,0.00694,False,92160,2052
3,6,2,4,S36/B24,0.6565,0,0,1,0.02536,11616,12584,2304,17746.9,12061.4,6130.9,18192.2,0.00521,False,92160,2337
1,2,5,7,S12/B57,0.1185,0,0,1,0.02151,7325,8632,2304,13455.9,12239.6,6130.9,18370.5,0.00174,False,92160,1982
4,8,5,6,S48/B56,0.5473,0,0,1,0.02728,11237,13208,2304,17367.9,12265.6,6130.9,18396.5,0.00043,False,92160,2514
4,7,1,5,S47/B15,0.76,0,0,1,0.02194,7320,9168,2304,13450.9,12267.1,6130.9,18397.9,0.00174,False,92160,2022
1,2,5,8,S12/B58,0.1185,0,0,1,0.02157,7345,8648,2304,13475.9,12280.1,6130.9,18410.9,0.00174,False,92160,1988
4,7,2,5,S47/B25,0.7582,0,0,1,0.02195,7364,9328,2304,13494.9,12359.1,6130.9,18490.0,0.0,False,92160,2023
1,2,4,4,S12/B44,0.072,0,0,1,0.02294,8537,9512,2304,14667.9,12467.0,6130.9,18597.9,0.0026,False,92160,2114
3,7,4,5,S37/B45,0.7624,0,0,1,0.02522,9319,11640,2304,15449.9,12572.8,6130.9,18703.6,0.0,False,92160,2324
