survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,defect_sites,rl_per_defect,has_nonzero_shift,early_defects_mean,late_defects_mean,late_defects_std,late_defects_min,late_defects_max,defects_persistent,defects_declining,score
0,1,3,4,S01/B34,0.0871,0,0,4,0.11381,222523,262048,46616,4.774,False,646.12,286.2,58.44,211,393,True,True,0.54332894
4,6,4,5,S46/B45,0.0316,0,0,6,0.19661,242045,261408,80533,3.006,False,1250.32,360.34,71.84,241,526,True,True,0.59100966
4,8,3,3,S48/B33,0.7288,0,0,6,0.16853,248101,264608,69029,3.594,False,915.76,464.82,198.2,189,794,True,True,0.60569682
5,8,1,4,S58/B14,0.8529,0,0,6,0.17318,251436,265664,70934,3.545,False,1192.2,226.48,97.6,122,494,True,True,0.6139230999999999
0,4,1,3,S04/B13,0.4995,0,0,4,0.17799,252528,276728,72904,3.464,False,1093.46,364.62,50.24,287,493,True,True,0.61655736
1,5,1,4,S15/B14,0.5477,0,0,4,0.18104,257539,274000,74155,3.473,False,1188.44,294.66,78.08,216,512,True,True,0.62875192
4,6,3,5,S46/B35,0.7099,0,0,6,0.17375,257560,274424,71166,3.619,False,1100.4,322.92,43.6,249,459,True,True,0.62880125
2,2,3,5,S22/B35,0.0353,0,0,6,0.18727,262279,297200,76705,3.419,False,1165.7,368.4,183.09,128,788,True,True,0.6402761299999999
4,6,2,4,S46/B24,0.6777,0,0,6,0.17511,264718,276688,71725,3.691,False,1069.44,365.06,30.7,306,473,True,True,0.6463310099999999
4,6,2,5,S46/B25,0.7037,0,0,6,0.17128,266565,284208,70155,3.8,False,1001.24,401.86,64.55,283,529,True,True,0.6508639999999999
1,4,1,3,S14/B13,0.4967,0,0,6,0.18976,276972,311240,77726,3.563,False,1088.2,466.32,68.61,376,674,True,True,0.6761148800000001
4,6,3,4,S46/B34,0.6739,0,0,6,0.19696,282434,297792,80676,3.501,False,1196.5,417.02,42.56,360,574,True,True,0.68955696
4,6,1,4,S46/B14,0.6773,0,0,6,0.20146,296464,311520,82520,3.593,False,1180.78,469.62,52.23,379,626,True,True,0.72384578
4,6,1,5,S46/B15,0.7028,0,0,6,0.19245,296526,313008,78827,3.762,False,1039.66,536.88,27.65,483,587,True,True,0.7239969
0,0,1,1,S00/B11,0.2117,3,1,6,0.20658,327093,377288,84616,3.866,True,822.94,869.38,45.15,775,975,True,False,0.79863828
3,7,4,7,S37/B47,0.7438,0,0,6,0.2333,328788,376592,95561,3.441,False,1163.3,747.92,55.17,657,878,True,True,0.8027853
3,4,1,1,S34/B11,0.3504,0,0,6,0.2058,338367,375152,84296,4.014,False,1103.72,582.2,56.6,496,736,True,True,0.8260812000000001
7,7,1,1,S77/B11,0.2076,2,3,6,0.20662,338567,387976,84631,4.001,True,839.76,852.86,43.24,767,950,True,False,0.82668662
7,8,1,1,S78/B11,0.2092,-3,2,6,0.2078,340301,389632,85116,3.998,True,846.04,856.28,40.29,775,951,True,False,0.8307844000000001
7,7,3,5,S77/B35,0.3658,0,0,6,0.21019,345164,390040,86093,4.009,False,918.78,803.08,81.35,676,977,True,False,0.84265171
6,6,1,1,S66/B11,0.2146,-1,1,6,0.21489,346087,394288,88017,3.932,True,886.28,874.06,40.91,773,965,True,False,0.84494748
6,6,3,5,S66/B35,0.3533,0,0,6,0.21527,346137,393416,88174,3.926,False,930.94,832.54,87.92,681,988,True,False,0.84515002
7,8,3,5,S78/B35,0.3681,0,0,6,0.21531,347567,392816,88190,3.941,False,944.42,819.38,83.41,661,989,True,False,0.84853671
6,7,1,1,S67/B11,0.2156,2,-3,6,0.21609,349484,397360,88511,3.948,True,890.12,880.1,35.97,815,980,True,False,0.85312332
6,8,3,5,S68/B35,0.3593,0,0,6,0.21758,350007,395104,89119,3.927,False,947.3,835.08,88.91,718,1020,True,False,0.85443666
0,1,1,1,S01/B11,0.2345,-3,-3,6,0.23146,350138,395264,94807,3.693,True,938.24,957.9,50.08,832,1106,True,False,0.85478178
6,7,3,5,S67/B35,0.3478,0,0,6,0.22018,350325,396344,90186,3.884,False,942.24,861.48,103.38,681,1064,True,False,0.85517912
6,8,1,1,S68/B11,0.2151,-3,3,6,0.2171,350395,397184,88926,3.94,True,891.82,886.7,34.18,798,965,True,False,0.855374
7,7,2,2,S77/B22,0.2075,0,2,6,0.20435,350828,393648,83702,4.191,True,814.54,859.5,30.83,792,928,True,False,0.85643085
2,3,1,1,S23/B11,0.3713,0,0,6,0.23087,351993,378352,94563,3.722,False,1176.56,714.7,53.14,644,870,True,True,0.8592981399999999
7,8,2,2,S78/B22,0.2081,2,2,6,0.20565,351975,396080,84233,4.179,True,822.88,861.78,29.85,791,938,True,False,0.85941135
1,1,1,1,S11/B11,0.2302,-1,2,6,0.22568,352181,395712,92440,3.81,True,913.42,935.38,43.17,829,1046,True,False,0.8598408
3,7,3,7,S37/B37,0.7207,0,0,6,0.26846,352673,399848,109960,3.207,False,1142.46,1056.74,82.23,883,1238,True,False,0.8609512199999999
0,0,2,2,S00/B22,0.2188,2,3,6,0.2115,354062,394128,86631,4.087,True,829.9,902.72,28.57,835,967,True,False,0.8644004999999999
1,1,3,5,S11/B35,0.2121,0,0,6,0.25658,355229,380968,105094,3.38,False,1199.5,902.38,52.95,814,1006,True,True,0.8672403999999999
6,6,2,2,S66/B22,0.2125,2,3,6,0.20963,357587,400024,85863,4.165,True,859.2,858.06,33.34,792,943,True,False,0.8731089500000001
0,0,3,5,S00/B35,0.3592,0,0,6,0.2276,358173,399592,93227,3.842,False,954.02,910.52,93.37,733,1086,True,False,0.8744392
6,7,2,2,S67/B22,0.2104,-2,3,6,0.21069,358396,401256,86300,4.153,True,861.78,864.22,32.99,775,925,True,False,0.8749955699999998
6,8,2,2,S68/B22,0.2104,-2,2,6,0.2107,358811,401520,86304,4.158,True,858.4,867.68,31.75,815,957,True,False,0.8760906
5,5,3,5,S55/B35,0.3628,0,0,6,0.23122,359819,399136,94706,3.799,False,1050.66,843.46,85.65,692,1027,True,False,0.87840478
5,5,1,1,S55/B11,0.2244,0,-3,6,0.22646,361141,403176,92759,3.893,True,935.04,920.14,36.2,848,1005,True,False,0.88160878
5,8,1,1,S58/B11,0.2237,-1,3,6,0.22879,363511,404624,93711,3.879,True,949.76,924.46,38.15,855,1006,True,False,0.88747641
5,6,1,1,S56/B11,0.2258,0,-2,6,0.22814,363827,404112,93446,3.893,True,946.22,922.7,42.09,818,999,True,False,0.88814902
5,7,1,1,S57/B11,0.227,-3,-1,6,0.22848,363979,404336,93587,3.889,True,949.84,921.9,35.23,842,995,True,False,0.8885587199999999
5,6,3,5,S56/B35,0.357,0,0,6,0.24436,367938,403072,100091,3.676,False,1098.44,903.38,70.45,810,1071,True,False,0.8982673600000001
5,5,2,2,S55/B22,0.2219,0,0,6,0.2214,368720,405240,90686,4.066,False,914.1,899.62,36.43,776,965,True,False,0.9002124
5,6,2,2,S56/B22,0.22,1,3,6,0.22173,369077,405800,90822,4.064,True,918.64,897.8,27.43,832,956,True,False,0.90111072
4,7,3,7,S47/B37,0.7028,0,0,6,0.29149,369329,407600,119395,3.093,False,1188.58,1199.32,71.77,1068,1379,True,False,0.9015785700000001
3,3,3,5,S33/B35,0.2119,1,0,6,0.28533,369411,401104,116871,3.161,True,1326.48,1010.94,94.49,814,1190,True,True,0.9019281299999999
5,7,2,2,S57/B22,0.2199,-2,1,6,0.22342,370217,405936,91514,4.045,True,925.04,905.24,26.64,840,961,True,False,0.9037339
5,8,2,2,S58/B22,0.2213,2,2,6,0.22479,371455,406272,92075,4.034,True,932.74,908.76,26.81,855,982,True,False,0.9068028599999999
1,1,2,2,S11/B22,0.2444,-3,3,6,0.24093,371865,403528,98686,3.768,True,971.2,1002.52,40.5,907,1116,True,False,0.90782424
0,1,2,2,S01/B22,0.2519,-3,0,6,0.24428,373412,404296,100058,3.732,True,984.46,1016.7,32.32,956,1091,True,False,0.9116529600000001
4,4,1,1,S44/B11,0.2385,0,3,6,0.24017,375845,407496,98375,3.821,True,993.08,974.42,31.31,901,1034,True,False,0.9176895700000001
0,2,1,4,S02/B14,0.4393,0,0,6,0.28359,376214,403272,116157,3.239,False,1322.58,1000.56,89.89,863,1224,True,True,0.91854801
2,5,1,4,S25/B14,0.5567,0,0,6,0.28622,376398,403128,117237,3.211,False,1328.5,1016.24,54.66,920,1157,True,True,0.9190524199999999
5,7,3,5,S57/B35,0.3647,0,0,6,0.26149,377172,405216,107105,3.522,False,1256.12,885.98,60.32,790,1023,True,True,0.9209677799999999
0,2,3,3,S02/B33,0.2497,0,0,6,0.24404,377628,406208,99960,3.778,False,962.12,1037.08,34.78,959,1109,True,False,0.92198312
5,7,3,7,S57/B37,0.7356,0,0,6,0.26999,378154,408856,110587,3.42,False,1122.38,1089.36,50.77,995,1220,True,False,0.9233658
1,2,1,4,S12/B14,0.4373,0,0,6,0.28865,379539,401672,118229,3.21,False,1357.78,1006.8,128.14,849,1287,True,True,0.9265665000000001
4,8,1,1,S48/B11,0.2687,0,0,6,0.25162,380686,408112,103062,3.694,False,1066.22,995.02,33.63,930,1050,True,False,0.92948428
4,5,1,1,S45/B11,0.2463,2,-3,6,0.24802,381659,408544,101587,3.757,True,1030.56,1001.18,34.49,937,1076,True,False,0.93181114
2,2,1,1,S22/B11,0.2571,2,-1,6,0.25442,384556,407976,104211,3.69,True,1039.6,1044.62,32.23,977,1119,True,False,0.9388097999999999
4,4,2,2,S44/B22,0.2404,3,3,6,0.24094,384849,408864,98689,3.9,True,992.74,981.04,30.23,931,1070,True,False,0.9396659999999999
3,3,1,1,S33/B11,0.2539,3,2,6,0.25252,385587,408872,103434,3.728,True,1041.42,1027.26,33.4,941,1103,True,False,0.9413945600000001
4,7,1,1,S47/B11,0.2601,0,0,6,0.25844,385801,408960,105858,3.645,False,1083.18,1033.98,35.1,953,1097,True,False,0.9420138
4,6,1,1,S46/B11,0.2522,2,-1,6,0.25531,386111,409136,104577,3.692,True,1064.44,1027.1,37.51,946,1122,True,False,0.94260452
2,2,2,6,S22/B26,0.4891,0,0,6,0.28664,387485,402096,117407,3.3,False,1284.22,1063.92,98.68,919,1286,True,False,0.945912
0,1,1,2,S01/B12,0.3003,-2,-3,6,0.2945,388798,408616,120629,3.223,True,1202.56,1210.02,41.8,1125,1335,True,False,0.9491734999999999
0,2,2,6,S02/B26,0.4862,0,0,6,0.28996,390180,403312,118767,3.285,False,1326.36,1048.98,79.78,951,1248,True,True,0.9525186
2,2,1,4,S22/B14,0.44,0,0,6,0.29848,390380,404248,122258,3.193,False,1363.84,1081.32,80.53,937,1254,True,True,0.9530466400000001
1,1,1,2,S11/B12,0.3029,-1,2,6,0.29278,390461,408704,119924,3.256,True,1190.12,1208.36,49.87,1109,1328,True,False,0.9532916799999999
0,0,1,2,S00/B12,0.2933,0,0,6,0.28675,390671,408416,117451,3.326,False,1167.0,1182.02,39.18,1097,1285,True,False,0.9537305
4,5,2,2,S45/B22,0.2458,2,-1,6,0.24912,390785,409632,102041,3.83,True,1037.26,1003.56,26.74,938,1047,True,False,0.9541296
4,8,2,2,S48/B22,0.2627,0,0,6,0.25576,392460,409784,104761,3.746,False,1091.02,1004.2,31.66,940,1073,True,False,0.95807696
7,7,1,2,S77/B12,0.2949,0,-1,6,0.29016,392496,409080,118851,3.302,True,1186.94,1190.08,54.72,1064,1333,True,False,0.9581083199999999
4,7,2,2,S47/B22,0.2517,0,0,6,0.25734,393026,409784,105407,3.729,False,1087.72,1020.42,24.06,960,1084,True,False,0.95962086
2,2,2,2,S22/B22,0.2747,-2,-1,6,0.2648,393115,408656,108464,3.624,True,1066.74,1102.54,29.04,1045,1170,True,False,0.9596351999999999
4,6,2,2,S46/B22,0.255,0,3,6,0.2567,394273,409784,105143,3.75,True,1077.64,1025.22,33.78,949,1088,True,False,0.962625
7,8,1,2,S78/B12,0.2979,1,-1,6,0.29117,394675,409520,119264,3.309,True,1191.08,1194.2,44.69,1101,1293,True,False,0.96348153
1,2,2,2,S12/B22,0.2865,-1,1,6,0.2822,396625,409784,115590,3.431,True,1149.36,1162.44,37.1,1078,1243,True,False,0.9682282
0,2,2,2,S02/B22,0.2944,0,-2,6,0.28562,396823,409784,116990,3.392,True,1161.46,1178.34,35.88,1099,1259,True,False,0.96882304
1,4,4,4,S14/B44,0.3953,0,0,6,0.29943,397320,407216,122647,3.24,False,1313.34,1139.6,44.85,1046,1226,True,False,0.9701531999999999
1,2,3,4,S12/B34,0.3266,0,-2,6,0.29921,402648,409784,122558,3.285,True,1167.48,1283.68,42.96,1222,1379,True,False,0.9829048499999999
3,3,2,2,S33/B22,0.2767,1,-1,6,0.27543,407201,409784,112815,3.609,True,1128.9,1127.4,35.92,1061,1219,True,False,0.99402687
