survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
0,0,6,6,S00/B66,0.0425,0,0,1,0.01441,3067,3736,0.0,False,92160,1328
0,1,6,7,S01/B67,0.0868,0,0,1,0.01452,2703,3392,0.0,False,92160,1338
1,2,6,7,S12/B67,0.0907,0,0,1,0.01452,3665,4984,0.0,False,92160,1338
1,2,6,8,S12/B68,0.0907,0,0,1,0.01458,3685,5016,0.0,False,92160,1344
0,1,6,8,S01/B68,0.0894,0,0,1,0.01458,2693,3392,0.0,False,92160,1344
0,2,5,5,S02/B55,0.1523,0,0,2,0.01477,3275,4448,0.0,False,92160,1361
0,0,6,7,S00/B67,0.0512,0,0,1,0.01482,3171,3976,0.0,False,92160,1366
0,0,6,8,S00/B68,0.0538,0,0,1,0.01489,3161,3976,0.0,False,92160,1372
1,4,2,2,S14/B22,0.4661,0,0,1,0.0151,6494,9232,0.0,False,92160,1392
1,1,6,7,S11/B67,0.0208,0,0,1,0.01531,4067,5408,0.0,False,92160,1411
1,1,6,8,S11/B68,0.0208,0,0,1,0.01538,4087,5456,0.0,False,92160,1417
0,1,5,5,S01/B55,0.1037,0,0,1,0.01554,3087,4000,0.0,False,92160,1432
0,0,5,5,S00/B55,0.0473,0,0,1,0.0157,3711,4752,0.0,False,92160,1447
2,5,2,3,S25/B23,0.5583,0,0,2,0.01604,6930,9984,0.0,False,92160,1478
1,2,5,5,S12/B55,0.1011,0,0,2,0.01613,4357,6056,0.0,False,92160,1487
0,0,3,6,S00/B36,0.4958,0,0,2,0.01629,8252,12016,0.0,False,92160,1501
1,1,5,5,S11/B55,0.0365,0,0,1,0.01644,4449,6008,0.0,False,92160,1515
0,0,4,4,S00/B44,0.0295,0,0,1,0.01647,4307,5552,0.0,False,92160,1518
0,1,4,4,S01/B44,0.0764,0,0,1,0.01724,4369,5880,0.0,False,92160,1589
0,1,5,6,S01/B56,0.1176,0,0,1,0.01729,3785,5168,0.0,False,92160,1593
0,0,5,6,S00/B56,0.0451,0,0,1,0.01738,4329,5400,0.0,False,92160,1602
0,2,5,6,S02/B56,0.1806,0,0,2,0.01749,4143,5912,0.0,False,92160,1612
0,3,5,5,S03/B55,0.2073,0,0,6,0.01769,5389,7472,0.0,False,92160,1630
0,1,5,7,S01/B57,0.1276,0,0,1,0.01783,3911,5336,0.0,False,92160,1643
0,1,5,8,S01/B58,0.1302,0,0,1,0.01789,3901,5336,0.0,False,92160,1649
0,0,5,7,S00/B57,0.0486,0,0,1,0.01791,4529,5688,0.0,False,92160,1651
0,0,5,8,S00/B58,0.0512,0,0,1,0.01798,4525,5688,0.0,False,92160,1657
1,1,4,4,S11/B44,0.0252,0,0,1,0.01809,5647,7584,0.0,False,92160,1667
0,2,5,7,S02/B57,0.1888,0,0,2,0.01834,4393,6336,0.0,False,92160,1690
0,0,3,3,S00/B33,0.0256,0,0,4,0.01834,5731,7872,0.0,False,92160,1690
0,2,5,8,S02/B58,0.1918,0,0,2,0.0184,4387,6368,0.0,False,92160,1696
1,1,5,6,S11/B56,0.0304,0,0,1,0.01885,5531,7096,0.0,False,92160,1737
3,6,3,4,S36/B34,0.6623,0,0,1,0.01923,7370,10520,0.0,False,92160,1772
1,1,5,7,S11/B57,0.0347,0,0,1,0.01954,5753,7360,0.0,False,92160,1801
1,1,5,8,S11/B58,0.0347,0,0,1,0.01961,5775,7360,0.0,False,92160,1807
1,2,5,6,S12/B56,0.1141,0,0,2,0.01973,5823,8056,0.0,False,92160,1818
1,3,5,5,S13/B55,0.1691,0,0,6,0.01987,6329,8800,0.0,False,92160,1831
2,3,6,6,S23/B66,0.0304,0,0,1,0.01992,6386,8360,0.0,False,92160,1836
1,1,3,3,S11/B33,0.0226,0,0,2,0.02001,6651,9384,0.0,False,92160,1844
0,2,4,4,S02/B44,0.1196,0,0,6,0.02014,6233,8256,0.0,False,92160,1856
2,3,6,7,S23/B67,0.0339,0,0,1,0.02045,6614,8536,0.0,False,92160,1885
2,3,6,8,S23/B68,0.0339,0,0,1,0.02057,6664,8560,0.0,False,92160,1896
1,2,5,7,S12/B57,0.1185,0,0,2,0.0207,6075,8328,0.0,False,92160,1908
1,2,5,8,S12/B58,0.1185,0,0,2,0.02077,6095,8344,0.0,False,92160,1914
2,5,1,3,S25/B13,0.5536,0,0,2,0.02102,9280,13216,0.0,False,92160,1937
3,6,3,3,S36/B33,0.6345,0,0,2,0.0213,9178,12976,0.0,False,92160,1963
1,2,4,4,S12/B44,0.072,0,0,2,0.02133,6701,9088,0.0,False,92160,1966
4,7,2,5,S47/B25,0.7582,0,0,2,0.0216,6558,9224,0.0,False,92160,1991
2,4,6,7,S24/B67,0.1556,0,0,2,0.02206,7804,10312,0.0,False,92160,2033
0,0,4,5,S00/B45,0.0343,0,0,1,0.02215,6605,8392,0.0,False,92160,2041
3,6,2,4,S36/B24,0.6565,0,0,2,0.02217,8340,11936,0.0,False,92160,2043
3,6,1,2,S36/B12,0.5967,0,0,4,0.0225,9708,13696,0.0,False,92160,2074
0,3,1,1,S03/B11,0.3682,0,0,2,0.02254,8660,11776,0.0,False,92160,2077
2,4,6,8,S24/B68,0.1539,0,0,2,0.02268,7980,10528,0.0,False,92160,2090
0,3,5,6,S03/B56,0.2304,0,0,2,0.02283,6733,9376,0.0,False,92160,2104
1,4,1,2,S14/B12,0.4718,0,0,2,0.02296,9704,13728,0.0,False,92160,2116
2,5,6,6,S25/B66,0.3043,0,0,4,0.02331,9232,12728,0.0,False,92160,2148
4,7,3,5,S47/B35,0.7639,0,0,1,0.02385,7374,9944,0.0,False,92160,2198
0,3,5,7,S03/B57,0.2404,0,0,2,0.02389,7105,9736,0.0,False,92160,2202
0,3,5,8,S03/B58,0.2438,0,0,2,0.02393,6965,9728,0.0,False,92160,2205
0,1,4,5,S01/B45,0.1033,0,0,1,0.02406,6806,8944,0.0,False,92160,2217
2,4,6,6,S24/B66,0.1402,0,0,2,0.02407,9024,11568,0.0,False,92160,2218
0,1,3,3,S01/B33,0.0595,0,0,4,0.02458,8565,11520,0.0,False,92160,2265
2,3,5,5,S23/B55,0.0373,0,0,1,0.02466,8185,10504,0.0,False,92160,2273
4,7,1,4,S47/B14,0.7257,0,0,4,0.02466,7705,10568,0.0,False,92160,2273
1,3,5,6,S13/B56,0.1904,0,0,4,0.02487,7663,10272,0.0,False,92160,2292
1,1,4,5,S11/B45,0.0391,0,0,1,0.02493,7879,10136,0.0,False,92160,2298
3,6,1,4,S36/B14,0.6543,0,0,6,0.02515,9550,13456,0.0,False,92160,2318
3,6,6,6,S36/B66,0.3388,0,0,2,0.02549,10209,13720,0.0,False,92160,2349
1,3,5,7,S13/B57,0.2016,0,0,4,0.02554,7811,10520,0.0,False,92160,2354
1,3,1,1,S13/B11,0.3802,0,0,1,0.02562,9370,12304,0.0,False,92160,2361
1,3,5,8,S13/B58,0.2021,0,0,4,0.02563,7755,10536,0.0,False,92160,2362
2,5,6,8,S25/B68,0.2738,0,0,4,0.02655,10008,13256,0.0,False,92160,2447
2,5,6,7,S25/B67,0.2641,0,0,4,0.02799,10348,13576,0.0,False,92160,2580
2,2,4,5,S22/B45,0.0234,0,0,1,0.02916,9293,11528,0.0,False,92160,2687
2,3,5,6,S23/B56,0.053,0,0,2,0.02949,9811,12472,0.0,False,92160,2718
0,0,4,6,S00/B46,0.0286,0,0,1,0.02968,9235,11488,0.0,False,92160,2735
4,7,2,4,S47/B24,0.725,0,0,4,0.03024,10180,13784,0.0,False,92160,2787
2,3,5,7,S23/B57,0.0577,0,0,2,0.03084,10243,12880,0.0,False,92160,2842
2,3,5,8,S23/B58,0.059,0,0,2,0.03088,10215,12896,0.0,False,92160,2846
2,3,4,4,S23/B44,0.0339,0,0,1,0.03214,10597,13376,0.0,False,92160,2962
0,0,4,7,S00/B47,0.0286,0,0,1,0.0338,10547,13120,0.0,False,92160,3115
1,2,4,5,S12/B45,0.1016,0,0,2,0.0338,10581,13680,0.0,False,92160,3115
0,1,4,6,S01/B46,0.1003,0,0,1,0.03458,10302,12696,0.0,False,92160,3187
1,1,4,6,S11/B46,0.0234,0,0,1,0.03461,11107,13464,0.0,False,92160,3190
3,5,6,6,S35/B66,0.0848,0,0,2,0.03526,11247,13784,0.0,False,92160,3250
3,6,6,7,S36/B67,0.2446,0,0,6,0.03533,12597,15720,0.0,False,92160,3256
3,5,6,8,S35/B68,0.0729,0,0,1,0.0362,11125,13528,0.0,False,92160,3336
3,6,6,8,S36/B68,0.2181,0,0,2,0.03651,12705,16336,0.0,False,92160,3365
3,6,5,5,S36/B55,0.5078,0,0,1,0.03716,14264,18136,0.0,False,92160,3425
3,5,6,7,S35/B67,0.059,0,0,1,0.03772,11573,14040,0.0,False,92160,3476
4,7,3,6,S47/B36,0.7928,0,0,6,0.03814,13272,17696,0.0,False,92160,3515
1,4,5,5,S14/B55,0.274,0,0,4,0.03902,15373,18912,0.00206,False,92160,3596
2,4,1,1,S24/B11,0.431,0,0,6,0.03926,16594,20872,0.00208,False,92160,3618
4,7,3,4,S47/B34,0.7307,0,0,4,0.03939,13462,17632,0.0,False,92160,3630
0,2,4,5,S02/B45,0.1406,0,0,2,0.03943,13571,17952,0.0,False,92160,3634
0,1,4,7,S01/B47,0.1003,0,0,1,0.0403,11972,14640,0.0,False,92160,3714
2,4,5,5,S24/B55,0.1314,0,0,2,0.04112,13617,16552,0.0,False,92160,3790
5,8,4,7,S58/B47,0.6457,0,0,6,0.04196,15889,19488,0.0008,False,92160,3867
1,4,5,6,S14/B56,0.2492,0,0,4,0.04214,13789,17544,0.00043,False,92160,3884
5,5,3,6,S55/B36,0.4909,0,0,6,0.04327,17310,22000,0.0002,False,92160,3988
1,2,3,3,S12/B33,0.0278,0,0,6,0.04386,18077,23856,0.00299,False,92160,4042
1,4,5,7,S14/B57,0.2514,0,0,4,0.04422,14153,17400,0.00056,False,92160,4075
0,0,3,4,S00/B34,0.0359,0,0,4,0.04434,17010,22600,0.00032,False,92160,4086
2,4,5,6,S24/B56,0.1043,0,0,2,0.04439,13569,16592,0.0,False,92160,4091
5,8,4,6,S58/B46,0.5017,0,0,4,0.04517,16649,20560,0.00086,False,92160,4163
3,6,2,2,S36/B22,0.5852,0,0,4,0.04535,19775,26424,0.00325,False,92160,4179
2,4,2,2,S24/B22,0.476,0,0,4,0.0454,17596,21792,0.00093,False,92160,4184
2,4,5,7,S24/B57,0.1124,0,0,4,0.04693,14661,17712,0.0,False,92160,4325
2,3,4,5,S23/B45,0.0223,0,0,2,0.04728,15509,19112,0.0,False,92160,4357
1,3,4,4,S13/B44,0.1293,0,0,6,0.04735,16977,20784,0.00072,False,92160,4364
3,6,4,4,S36/B44,0.6606,0,0,6,0.04791,19632,22200,0.00502,False,92160,4415
0,1,3,6,S01/B36,0.4988,0,0,4,0.04836,20918,25464,0.00128,False,92160,4457
2,4,5,8,S24/B58,0.1126,0,0,2,0.04842,15281,18528,0.0,False,92160,4462
1,4,5,8,S14/B58,0.2424,0,0,4,0.04869,15409,19568,0.0,False,92160,4487
3,5,5,7,S35/B57,0.0694,0,0,1,0.05155,14820,18192,0.0,False,92160,4751
3,5,5,8,S35/B58,0.0951,0,0,2,0.05181,15002,18536,0.0,False,92160,4775
5,8,4,5,S58/B45,0.0278,0,0,2,0.05205,15201,18632,0.0,False,92160,4797
3,5,5,6,S35/B56,0.0962,0,0,2,0.05215,15526,18816,0.0,False,92160,4806
1,2,4,6,S12/B46,0.0903,0,0,4,0.05237,15903,18960,0.0,False,92160,4826
3,5,5,5,S35/B55,0.1185,0,0,1,0.05279,15988,19128,0.0,False,92160,4865
1,1,3,6,S11/B36,0.497,0,0,4,0.05342,23464,29120,0.0039,False,92160,4923
2,4,1,2,S24/B12,0.4662,0,0,4,0.05408,22916,28352,0.00226,False,92160,4984
2,3,4,6,S23/B46,0.029,0,0,2,0.05959,17969,21008,0.0,False,92160,5492
1,4,3,3,S14/B33,0.4944,0,0,6,0.06164,22604,26976,0.0004,False,92160,5681
1,2,4,7,S12/B47,0.0946,0,0,4,0.06261,18879,22168,0.0,False,92160,5770
4,7,6,7,S47/B67,0.0495,0,0,6,0.06366,20723,22240,0.00456,False,92160,5867
2,3,4,7,S23/B47,0.0204,0,0,2,0.06659,19483,22648,0.0,False,92160,6137
0,2,4,6,S02/B46,0.151,0,0,4,0.06676,22397,26720,0.00318,False,92160,6153
4,7,4,6,S47/B46,0.7788,0,0,6,0.06719,23017,28632,0.00347,False,92160,6192
0,3,2,2,S03/B22,0.428,0,0,4,0.0676,23412,28256,0.00087,False,92160,6230
4,7,1,3,S47/B13,0.7182,0,0,4,0.06768,24762,29848,0.005,False,92160,6237
4,7,4,5,S47/B45,0.7704,0,0,6,0.06897,24566,30328,0.00992,False,92160,6356
3,6,5,8,S36/B58,0.201,0,0,4,0.06902,20071,24616,0.00055,False,92160,6361
4,7,5,5,S47/B55,0.1198,0,0,6,0.06938,22723,24664,0.00575,False,92160,6394
0,3,4,4,S03/B44,0.1816,0,0,6,0.07012,29877,35800,0.01525,False,92160,6462
3,6,1,1,S36/B11,0.4917,0,0,6,0.07015,34865,44880,0.03602,False,92160,6465
4,7,5,6,S47/B56,0.2859,0,0,6,0.0702,25135,28152,0.01107,False,92160,6470
5,8,3,6,S58/B36,0.9375,0,0,6,0.07115,21870,26688,0.00162,False,92160,6557
2,5,5,6,S25/B56,0.2609,0,0,6,0.07138,25497,29912,0.01265,False,92160,6578
2,5,5,8,S25/B58,0.2409,0,0,6,0.07617,26349,31232,0.00942,False,92160,7020
2,5,5,7,S25/B57,0.2299,0,0,6,0.07923,28311,34368,0.01344,False,92160,7302
1,3,2,2,S13/B22,0.4385,0,0,6,0.08306,28742,33688,0.00721,False,92160,7655
2,5,4,4,S25/B44,0.575,0,0,6,0.08337,32417,36368,0.01456,False,92160,7683
4,7,5,7,S47/B57,0.2115,0,0,6,0.08523,29257,33664,0.01463,False,92160,7855
0,2,4,7,S02/B47,0.1493,0,0,6,0.08671,29709,33760,0.00884,False,92160,7991
1,3,4,5,S13/B45,0.0902,0,0,6,0.0886,34503,39824,0.01436,False,92160,8165
3,6,5,7,S36/B57,0.1702,0,0,6,0.09134,30169,35048,0.01541,False,92160,8418
3,6,5,6,S36/B56,0.2538,0,0,6,0.09655,35140,40992,0.02898,False,92160,8898
2,5,3,4,S25/B34,0.5766,0,0,6,0.0971,35414,41336,0.01163,False,92160,8949
4,7,4,4,S47/B44,0.3625,0,0,6,0.09814,40175,47392,0.02526,False,92160,9045
2,5,5,5,S25/B55,0.3538,0,0,6,0.10184,38595,43584,0.02872,False,92160,9386
2,4,4,6,S24/B46,0.0615,0,0,6,0.10856,36301,41568,0.01896,False,92160,10005
5,8,2,5,S58/B25,0.862,0,0,6,0.10924,35149,38984,0.01348,False,92160,10068
3,6,4,5,S36/B45,0.6817,0,0,6,0.11206,40021,47376,0.02653,False,92160,10327
0,2,1,1,S02/B11,0.3479,0,0,6,0.11258,38521,43712,0.02619,False,92160,10375
2,4,4,7,S24/B47,0.076,0,0,6,0.11368,37937,43840,0.03004,False,92160,10477
3,6,2,5,S36/B25,0.6873,0,0,6,0.11579,42874,51000,0.04681,False,92160,10671
4,7,2,3,S47/B23,0.7146,0,0,6,0.1188,43578,52208,0.03732,False,92160,10949
1,4,2,3,S14/B23,0.4997,0,0,6,0.11944,44210,51672,0.02961,False,92160,11008
2,4,4,5,S24/B45,0.0871,0,0,6,0.12051,40195,46464,0.02641,False,92160,11106
4,7,3,3,S47/B33,0.1807,0,0,6,0.12066,50089,61840,0.05474,False,92160,11120
1,3,4,6,S13/B46,0.0768,0,0,6,0.12077,42461,49112,0.03348,False,92160,11130
3,5,1,2,S35/B12,0.5451,0,0,6,0.12356,49116,59584,0.04965,False,92160,11387
5,7,4,6,S57/B46,0.0946,0,0,6,0.12472,43419,48976,0.04286,False,92160,11494
3,5,2,3,S35/B23,0.5734,0,0,6,0.12581,48352,57168,0.04064,False,92160,11595
0,3,4,5,S03/B45,0.1757,0,0,6,0.12791,51577,64680,0.06249,False,92160,11788
4,7,5,8,S47/B58,0.0204,0,0,6,0.1313,40317,46360,0.02925,False,92160,12101
1,3,4,7,S13/B47,0.0858,0,0,6,0.13328,44003,48216,0.02542,False,92160,12283
3,5,1,3,S35/B13,0.5692,0,0,6,0.13561,51118,60600,0.05804,False,92160,12498
3,6,3,5,S36/B35,0.6876,0,0,6,0.1357,50729,59888,0.07007,False,92160,12506
1,2,1,1,S12/B11,0.3725,0,0,6,0.13712,50039,54864,0.04498,False,92160,12637
3,5,4,7,S35/B47,0.0213,0,0,6,0.14422,44667,51816,0.04469,False,92160,13291
5,6,3,6,S56/B36,0.4997,0,0,6,0.1481,55144,66032,0.10749,False,92160,13649
2,4,4,4,S24/B44,0.1556,0,0,6,0.15058,56275,65168,0.07276,False,92160,13877
0,3,4,6,S03/B46,0.1609,0,0,6,0.15175,54532,64600,0.06562,False,92160,13985
0,0,2,5,S00/B25,0.4675,0,0,6,0.15191,63048,74664,0.07492,False,92160,14000
2,5,2,4,S25/B24,0.5651,0,0,6,0.15898,57868,69128,0.07184,False,92160,14652
3,5,1,1,S35/B11,0.405,0,0,6,0.15908,63031,75520,0.12698,False,92160,14661
3,5,2,2,S35/B22,0.5378,0,0,6,0.16341,58779,70200,0.08699,False,92160,15060
5,7,4,7,S57/B47,0.1349,0,0,6,0.16373,55723,66864,0.08794,False,92160,15089
3,5,3,3,S35/B33,0.5738,0,0,6,0.16512,61570,72928,0.08445,False,92160,15217
1,1,2,5,S11/B25,0.4674,0,0,6,0.16844,64538,75992,0.0891,False,92160,15523
0,1,2,5,S01/B25,0.4628,0,0,6,0.17163,66528,79120,0.0969,False,92160,15817
2,3,3,3,S23/B33,0.1499,0,0,6,0.17338,67315,84520,0.09911,False,92160,15979
5,7,3,6,S57/B36,0.7997,0,0,6,0.17377,63204,75016,0.13341,False,92160,16015
0,1,3,4,S01/B34,0.1692,0,0,6,0.17396,69509,86368,0.12259,False,92160,16032
6,8,3,5,S68/B35,0.3599,0,0,6,0.17463,71808,87392,0.1457,False,92160,16094
2,4,3,3,S24/B33,0.5023,0,0,6,0.17794,61946,72320,0.08339,False,92160,16399
6,7,3,5,S67/B35,0.363,0,0,6,0.17968,73366,88048,0.15287,False,92160,16559
6,6,3,5,S66/B35,0.3589,0,0,6,0.18059,72800,87464,0.15408,False,92160,16643
5,8,3,5,S58/B35,0.8652,0,0,6,0.18389,62640,72080,0.10613,False,92160,16947
0,3,4,7,S03/B47,0.1785,0,0,6,0.18419,63139,74320,0.10685,False,92160,16975
2,4,2,3,S24/B23,0.4897,0,0,6,0.18537,66980,79984,0.1058,False,92160,17084
0,0,1,1,S00/B11,0.2105,2,-2,6,0.18668,69411,84192,0.21839,True,92160,17204
0,0,2,2,S00/B22,0.2157,-1,2,6,0.18849,74781,88112,0.11823,True,92160,17371
1,3,1,2,S13/B12,0.4359,0,0,6,0.19051,68804,80968,0.11758,False,92160,17557
0,0,3,5,S00/B35,0.38,0,0,6,0.19093,75016,89640,0.16804,False,92160,17596
5,5,3,5,S55/B35,0.3734,0,0,6,0.20229,77469,90448,0.17801,False,92160,18643
6,6,2,2,S66/B22,0.2101,2,-2,6,0.20312,79746,91392,0.12231,True,92160,18720
1,1,1,1,S11/B11,0.2259,1,-1,6,0.20412,75802,88304,0.25858,True,92160,18812
6,8,2,2,S68/B22,0.2133,-3,-3,6,0.20737,80443,91728,0.12668,True,92160,19111
6,7,2,2,S67/B22,0.2135,-1,0,6,0.20765,80663,91664,0.12979,True,92160,19137
4,6,2,4,S46/B24,0.6424,0,0,6,0.20794,73674,85672,0.14866,False,92160,19164
6,6,1,1,S66/B11,0.2114,-2,-2,6,0.20804,78359,91184,0.27168,True,92160,19173
0,2,3,3,S02/B33,0.2371,0,0,6,0.20843,78135,90328,0.12561,False,92160,19209
6,7,1,1,S67/B11,0.2182,-3,-3,6,0.20931,78123,90936,0.2708,True,92160,19290
6,8,1,1,S68/B11,0.2165,-3,-3,6,0.21093,78757,91200,0.28196,True,92160,19439
0,1,1,1,S01/B11,0.238,-2,2,6,0.2116,75855,88296,0.27999,True,92160,19501
3,5,4,4,S35/B44,0.1494,0,0,6,0.2119,71283,82224,0.13893,False,92160,19529
4,6,1,4,S46/B14,0.6484,0,0,6,0.2137,74394,87160,0.14551,False,92160,19695
5,8,2,2,S58/B22,0.2143,3,1,6,0.21446,81703,92080,0.13842,True,92160,19765
5,5,2,2,S55/B22,0.2238,1,0,6,0.21534,82277,92040,0.15828,True,92160,19846
5,6,3,5,S56/B35,0.374,0,0,6,0.21581,79946,91232,0.18609,False,92160,19889
5,7,2,2,S57/B22,0.2175,-3,-3,6,0.21659,82445,92240,0.14522,True,92160,19961
5,6,2,2,S56/B22,0.2184,-3,2,6,0.21793,83087,92208,0.15279,True,92160,20084
5,5,1,1,S55/B11,0.2217,-2,2,6,0.21801,80900,91912,0.29735,True,92160,20092
0,3,1,2,S03/B12,0.4232,0,0,6,0.2196,76528,88528,0.17653,False,92160,20238
5,6,1,1,S56/B11,0.2223,3,2,6,0.22161,81679,92040,0.29943,True,92160,20424
5,8,1,1,S58/B11,0.2311,-3,-1,6,0.22296,82227,92152,0.29531,True,92160,20548
2,3,1,1,S23/B11,0.3444,0,0,6,0.22381,80658,90704,0.23831,False,92160,20626
1,1,2,2,S11/B22,0.2431,-2,-3,6,0.22431,82287,91368,0.18551,True,92160,20672
5,7,1,1,S57/B11,0.2304,3,0,6,0.22432,82506,92144,0.29667,True,92160,20673
3,5,4,5,S35/B45,0.0393,0,0,6,0.22449,70844,80768,0.15659,False,92160,20689
1,2,1,4,S12/B14,0.4332,0,0,6,0.22503,76801,89656,0.17235,False,92160,20739
0,1,2,2,S01/B22,0.2414,-2,1,6,0.22577,82305,91392,0.21477,True,92160,20807
3,4,1,1,S34/B11,0.3125,0,0,6,0.22742,82781,91920,0.28847,False,92160,20959
0,2,1,4,S02/B14,0.4372,0,0,6,0.22908,78989,90824,0.18026,False,92160,21112
2,2,1,4,S22/B14,0.4307,0,0,6,0.2304,78778,90632,0.17485,False,92160,21234
4,4,1,1,S44/B11,0.2375,-2,1,6,0.23105,84337,92280,0.33308,True,92160,21294
4,4,2,2,S44/B22,0.2411,-2,-1,6,0.23137,85375,92344,0.18721,True,92160,21323
2,5,1,4,S25/B14,0.5484,0,0,6,0.23257,79094,90104,0.16305,False,92160,21434
4,6,3,5,S46/B35,0.6847,0,0,6,0.23394,81726,91192,0.26259,False,92160,21560
1,4,1,3,S14/B13,0.4863,0,0,6,0.23421,79115,90608,0.16091,False,92160,21585
6,7,2,5,S67/B25,0.4566,0,0,6,0.23524,83773,91488,0.15915,False,92160,21680
4,5,2,2,S45/B22,0.2437,-2,-1,6,0.23816,86600,92344,0.19481,True,92160,21949
4,5,1,1,S45/B11,0.2526,2,2,6,0.23825,85176,92344,0.32997,True,92160,21957
4,6,4,6,S46/B46,0.1516,0,0,6,0.23865,73415,86832,0.20348,False,92160,21994
3,3,1,1,S33/B11,0.2545,2,2,6,0.2397,85411,92264,0.34684,True,92160,22091
2,2,1,1,S22/B11,0.255,-1,-2,6,0.23985,85798,92256,0.35386,True,92160,22105
4,6,2,5,S46/B25,0.6837,0,0,6,0.2411,82114,91728,0.28202,False,92160,22220
4,6,3,4,S46/B34,0.6364,0,0,6,0.24116,80535,90016,0.19302,False,92160,22225
2,2,2,2,S22/B22,0.2727,-1,-3,6,0.24286,86107,92280,0.23032,True,92160,22382
6,6,2,5,S66/B25,0.4543,0,0,6,0.24375,85543,92104,0.17115,False,92160,22464
4,6,1,1,S46/B11,0.2429,1,1,6,0.24422,86021,92344,0.33816,True,92160,22507
6,8,2,5,S68/B25,0.462,0,0,6,0.24681,85844,92232,0.17589,False,92160,22746
4,6,2,2,S46/B22,0.262,1,-1,6,0.24945,87917,92344,0.22105,True,92160,22989
4,6,4,5,S46/B45,0.3271,0,0,6,0.24985,80971,91296,0.24447,False,92160,23026
4,7,1,1,S47/B11,0.2536,-1,-1,6,0.25039,87020,92344,0.34662,True,92160,23076
4,6,4,7,S46/B47,0.0874,-1,0,6,0.25195,74120,81464,0.19157,True,92160,23220
4,7,2,2,S47/B22,0.2462,0,0,6,0.25208,88141,92344,0.22943,False,92160,23232
5,7,3,5,S57/B35,0.373,0,0,6,0.25227,86062,92344,0.2402,False,92160,23249
1,1,1,4,S11/B14,0.4227,0,0,6,0.25281,84976,92200,0.20055,False,92160,23299
0,1,1,4,S01/B14,0.4233,0,0,6,0.25302,84988,92208,0.20308,False,92160,23318
1,1,3,5,S11/B35,0.2952,0,0,6,0.25439,86488,92344,0.25463,False,92160,23445
3,3,2,2,S33/B22,0.2717,-2,3,6,0.25495,89320,92344,0.2594,True,92160,23496
1,2,3,4,S12/B34,0.2766,-1,-1,6,0.25879,86174,92344,0.26053,True,92160,23850
0,0,1,4,S00/B14,0.4246,0,0,6,0.25951,84977,92096,0.20262,False,92160,23916
0,0,1,2,S00/B12,0.2923,1,1,6,0.26062,86460,92296,0.40366,True,92160,24019
0,2,2,2,S02/B22,0.2898,-2,0,6,0.26081,88091,92344,0.30747,True,92160,24036
