rulestring,name,has_b0,triviality,final_density,selected_period,selected_shift,nml_bits,nll_bits,complexity_bits,defect_rate,margin_bits,status,runner_up_period
B368/S245,Morley,False,nontrivial,0.057861328125,1,"(0, 0)",330761.5219207106,315509.8436643805,15251.678256330135,0.25558837890625,9690.567442740838,stable_winner,2.0
B37/S012345678,DryLife without Death,False,nontrivial,0.741455078125,1,"(0, 0)",28506.6197904979,13254.941534167767,15251.678256330135,0.0048388671875,10873.385500968343,stable_winner,2.0
B37/S12,DryFlock,False,nontrivial,0.029052734375,1,"(0, 0)",80176.36755602059,64924.68929969045,15251.678256330135,0.02801513671875,8754.996002294938,stable_winner,2.0
B37/S1234,Mazectric with Mice,False,nontrivial,0.486328125,1,"(0, 0)",120272.79917181269,105021.12091548255,15251.678256330135,0.053935546875,8029.561168134882,stable_winner,2.0
B37/S12345,Maze with Mice,False,nontrivial,0.525634765625,1,"(0, 0)",55347.89909891503,40096.220842584895,15251.678256330135,0.02256591796875,4532.76456535043,stable_winner,2.0
B37/S23,DryLife,False,nontrivial,0.104736328125,1,"(0, 0)",236734.33042954007,221482.65217320994,15251.678256330135,0.1472607421875,9649.777796837734,stable_winner,2.0
B378/S012345678,Plow World,False,nontrivial,0.752685546875,1,"(0, 0)",29269.823554531533,14018.145298201398,15251.678256330135,0.0051220703125,10860.425421981541,stable_winner,2.0
B378/S235678,Coagulations,False,nontrivial,0.5224609375,1,"(0, 0)",400100.710406746,384849.0321504159,15251.678256330135,0.39689453125,10259.798219835444,stable_winner,2.0
B38/S012345678,Pedestrian Life without Death,False,nontrivial,0.639892578125,1,"(0, 0)",20632.991175121868,5381.312918791731,15251.678256330135,0.00173828125,10977.283408641691,stable_winner,2.0
B38/S12,Pedestrian Flock,False,nontrivial,0.03125,1,"(0, 0)",78942.70198978398,63691.02373345384,15251.678256330135,0.02778564453125,9129.90115824662,stable_winner,2.0
B38/S128,HoneyFlock,False,nontrivial,0.029541015625,1,"(0, 0)",79812.37745295005,64560.69919661991,15251.678256330135,0.02845703125,9137.785290964544,stable_winner,2.0
B38/S23,Pedestrian Life,False,nontrivial,0.07763671875,1,"(0, 0)",206662.1914906571,191410.51323432697,15251.678256330135,0.11937255859375,9735.860200822091,stable_winner,2.0
B38/S238,HoneyLife,False,nontrivial,0.06982421875,1,"(0, 0)",202942.03858285164,187690.3603265215,15251.678256330135,0.1163232421875,9608.652705831832,stable_winner,2.0
B45/S12345,Electrified Maze,False,nontrivial,0.528564453125,1,"(0, 0)",415522.9790209514,400271.30076462124,15251.678256330135,0.43124755859375,9717.432860706002,stable_winner,2.0
B45/S1235,Oscillators Rule[11],False,nontrivial,0.085205078125,1,"(0, 0)",265894.8759309069,250643.1976745768,15251.678256330135,0.17981689453125,9604.353218608536,stable_winner,2.0
B45678/S2345,Walled cities,False,nontrivial,0.54833984375,1,"(0, 0)",418333.59478632984,403081.9165299997,15251.678256330135,0.4413623046875,9176.13573802606,stable_winner,2.0
B45678/S5678,Majority[6],False,nontrivial,0.53173828125,2,"(0, 0)",60494.32146097059,33833.76811742305,26660.553343547534,0.01480224609375,17735.897934058346,stable_winner,4.0
B4678/S35678,Vote 4/5[12],False,nontrivial,0.66162109375,1,"(0, 0)",161676.65316699797,146424.97491066784,15251.678256330135,0.1065283203125,9770.588196259923,stable_winner,2.0
B48/S234,Lifeguard 1,False,nontrivial,0.16015625,1,"(0, 0)",127659.53650430348,112407.85824797334,15251.678256330135,0.0571240234375,10060.369685217942,stable_winner,2.0
B56/S14568,Rings 'n' Slugs,False,nontrivial,0.0068359375,1,"(0, 0)",87175.78252210483,71924.10426577469,15251.678256330135,0.03210693359375,10277.010684076304,stable_winner,2.0
B5678/S45678,Vote[12],False,nontrivial,0.506103515625,1,"(0, 0)",39391.601764066014,24139.92350773588,15251.678256330135,0.00873779296875,9843.020195296063,stable_winner,2.0
