rulestring,name,has_b0,triviality,final_density,selected_period,selected_shift,nml_bits,nll_bits,complexity_bits,defect_rate,margin_bits,status,runner_up_period
B3/S124,Corrosion of Conformity,False,nontrivial,0.3291015625,1,"(0, 0)",1523760.2435490417,1506057.626072383,17702.617476658637,0.3384515380859375,15039.559842714341,stable_winner,2.0
B3/S128,EightFlock,False,nontrivial,0.029052734375,1,"(0, 0)",107891.35138167517,90188.73390501653,17702.617476658637,0.0073052978515625,14486.02421411802,stable_winner,2.0
B3/S13,LowLife,False,nontrivial,0.02685546875,1,"(0, 0)",112649.51358361274,94946.89610695411,17702.617476658637,0.009605712890625,5558.690812977555,stable_winner,2.0
B3/S2,B3/S2,False,nontrivial,0.0048828125,1,"(0, 0)",61012.56493552042,43309.94745886179,17702.617476658637,0.0043463134765625,8071.823105981646,stable_winner,2.0
B3/S23,Conway's Life,False,nontrivial,0.078857421875,1,"(0, 0)",679770.5202430345,662067.9027663758,17702.617476658637,0.0904681396484375,14347.624384492403,stable_winner,2.0
B3/S2378,B3/S2378,False,nontrivial,0.087890625,1,"(0, 0)",939159.3032603974,921456.6857837387,17702.617476658637,0.1399932861328125,14598.829616582836,stable_winner,2.0
B3/S238,EightLife,False,nontrivial,0.040771484375,1,"(0, 0)",426483.2386816949,408780.62120503624,17702.617476658637,0.052662353515625,7656.194315950503,stable_winner,2.0
B3/S245678,Shoots and Roots,False,nontrivial,0.71240234375,1,"(0, 0)",251179.92373872016,233477.30626206152,17702.617476658637,0.0259765625,8705.193363220926,stable_winner,2.0
B3/S4567,Lifeguard 2,False,dead,0.0,1,"(0, 0)",0.0,0.0,0.0,0.0,inf,trivial,
B3/S45678,Coral,False,nontrivial,0.8017578125,1,"(0, 0)",610143.8180071174,592441.2005304587,17702.617476658637,0.088995361328125,11975.362062255736,stable_winner,2.0
B34/S34,3-4 Life,False,nontrivial,0.40478515625,1,"(0, 0)",1628169.34401437,1610466.7265377115,17702.617476658637,0.4278485107421875,13688.91166091687,stable_winner,2.0
B34/S35,Dance,False,nontrivial,0.425537109375,1,"(0, -1)",1636153.4336051606,1618450.816128502,17702.617476658637,0.4406707763671875,13485.544608209748,stable_winner,2.0
B34/S456,Bacteria[6],False,nontrivial,0.69140625,1,"(0, 0)",570024.3706178289,552321.7531411703,17702.617476658637,0.0856658935546875,9459.854539665626,stable_winner,2.0
B345/S0456,Never happy,False,nontrivial,0.713134765625,1,"(0, 0)",756556.2288557726,738853.611379114,17702.617476658637,0.1338323974609375,15421.54814275587,stable_winner,2.0
B345/S2,Blinkers,False,nontrivial,0.00244140625,1,"(0, 0)",443757.3220943484,426054.7046176897,17702.617476658637,0.04703857421875,9805.087876289035,stable_winner,2.0
B345/S4567,Assimilation,False,nontrivial,0.76220703125,1,"(0, 0)",60692.855081430214,42990.23760477158,17702.617476658637,0.0037823486328125,10560.029694505603,stable_winner,2.0
B345/S5,Long Life,False,nontrivial,0.337890625,2,"(0, 0)",1212171.1999345096,1177752.4149178755,34418.78501663392,0.2657183837890625,23672.509595389944,stable_winner,4.0
B34568/S15678,Spiral and polygonal growth,False,nontrivial,0.98095703125,1,"(0, 0)",94075.21992732074,76372.6024506621,17702.617476658637,0.0054840087890625,11749.486010487948,stable_winner,2.0
B3457/S4568,Gems,False,nontrivial,0.693603515625,1,"(0, 0)",1460339.2248133814,1442636.6073367228,17702.617476658637,0.301358642578125,13969.416685537202,stable_winner,2.0
B34578/S456,Gems Minor,False,nontrivial,0.659912109375,1,"(0, -2)",1555009.1592802003,1537306.5418035416,17702.617476658637,0.3570068359375,13692.078755270457,stable_winner,2.0
B35/S23,Grounded Life,False,nontrivial,0.02197265625,1,"(0, 0)",419660.6464288068,401958.02895214816,17702.617476658637,0.0472259521484375,2975.00279851706,stable_winner,2.0
B35/S234578,Land Rush,False,nontrivial,0.553955078125,1,"(0, 0)",957004.1704113457,939301.552934687,17702.617476658637,0.168409423828125,12080.935864421073,stable_winner,2.0
B35/S236,Eppstein,False,nontrivial,0.40869140625,1,"(0, 0)",1611063.7630137887,1593361.14553713,17702.617476658637,0.407772216796875,14279.599338197382,stable_winner,2.0
B3567/S15678,Bugs[6],False,nontrivial,0.991943359375,1,"(0, 0)",236955.90734870746,219253.28987204883,17702.617476658637,0.021087646484375,13466.743893175357,stable_winner,2.0
B35678/S34567,Cheerios,False,nontrivial,0.71142578125,1,"(0, 0)",1434540.9471039544,1416838.3296272957,17702.617476658637,0.2916192626953125,13486.064154528081,stable_winner,2.0
B35678/S4678,Holstein[9],False,nontrivial,0.205810546875,1,"(0, 0)",654782.510211922,637079.8927352633,17702.617476658637,0.11494873046875,12176.166457134299,stable_winner,2.0
B35678/S5678,Diamoeba,False,nontrivial,0.458740234375,2,"(0, 0)",677020.9671459195,642602.1821292855,34418.78501663392,0.11403564453125,369.282941712765,stable_winner,1.0
B357/S1358,Amoeba,False,nontrivial,0.441162109375,1,"(0, 0)",1625306.786098123,1607604.1686214644,17702.617476658637,0.428681640625,13967.021827249322,stable_winner,2.0
B357/S238,Pseudo Life,False,nontrivial,0.085205078125,1,"(0, 0)",919632.3679513811,901929.7504747225,17702.617476658637,0.1399896240234375,14754.691047607572,stable_winner,2.0
B3578/S24678,Geology,False,nontrivial,0.474853515625,1,"(0, 0)",1628251.5098012055,1610548.8923245468,17702.617476658637,0.4428131103515625,14293.060637458926,stable_winner,2.0
B36/S12,HighFlock,False,nontrivial,0.038330078125,1,"(0, 0)",148939.76874379336,131237.15126713473,17702.617476658637,0.0115301513671875,13308.628069864237,stable_winner,2.0
B36/S125,2×2,False,nontrivial,0.2060546875,1,"(0, 0)",1297160.8084607748,1279458.1909841162,17702.617476658637,0.2388458251953125,15018.87838807609,stable_winner,2.0
B36/S128,IronFlock,False,nontrivial,0.030029296875,1,"(0, 0)",151787.65236749372,134085.0348908351,17702.617476658637,0.011651611328125,14005.879210414249,stable_winner,2.0
B36/S23,HighLife,False,nontrivial,0.024658203125,1,"(0, 0)",610539.872529011,592837.2550523523,17702.617476658637,0.0796612548828125,13339.089190421044,stable_winner,2.0
B36/S234578,Land Rush 2,False,nontrivial,0.61669921875,1,"(0, 0)",1585312.766209516,1567610.1487328573,17702.617476658637,0.38717529296875,15530.035730595933,stable_winner,2.0
B36/S235,Virus,False,nontrivial,0.438720703125,1,"(0, 0)",1629442.5769109996,1611739.959434341,17702.617476658637,0.432916259765625,15080.640683201607,stable_winner,2.0
B36/S238,IronLife,False,nontrivial,0.07080078125,1,"(0, 0)",691250.3772157639,673547.7597391052,17702.617476658637,0.0949114990234375,14478.836338066845,stable_winner,2.0
B36/S245,sqrt replicator rule,False,nontrivial,0.0107421875,1,"(0, 0)",621619.741183426,603917.1237067673,17702.617476658637,0.07795654296875,9195.50008097419,stable_winner,2.0
B367/S125678,Slow Blob,False,nontrivial,0.99560546875,1,"(0, 0)",806680.3122767501,788977.6948000914,17702.617476658637,0.1149383544921875,15805.150272324681,stable_winner,2.0
B367/S23,DrighLife,False,nontrivial,0.137939453125,1,"(0, 0)",989523.7336523193,971821.1161756606,17702.617476658637,0.152890625,15121.396932221483,stable_winner,2.0
B3678/S1258,2×2 2,False,nontrivial,0.246826171875,1,"(0, 0)",1327520.9247341764,1309818.3072575177,17702.617476658637,0.25361083984375,14921.624687875388,stable_winner,2.0
B3678/S135678,Castles,False,nontrivial,0.991943359375,1,"(0, 0)",198434.51064545443,180731.8931687958,17702.617476658637,0.016075439453125,15433.299825440277,stable_winner,2.0
B3678/S23,B3678/S23,False,nontrivial,0.14599609375,1,"(0, 0)",1029290.1842598927,1011587.566783234,17702.617476658637,0.16179931640625,15242.240627600695,stable_winner,2.0
B3678/S235678,Stains,False,nontrivial,0.987548828125,1,"(0, 0)",135364.9469781559,117662.32950149727,17702.617476658637,0.0094415283203125,15412.113659184426,stable_winner,2.0
B3678/S34678,Day & Night,False,nontrivial,0.5302734375,1,"(0, 0)",917040.9974770441,899338.3800003855,17702.617476658637,0.1616900634765625,14229.72711518174,stable_winner,2.0
B368/S012345678,LowDeath without Death,False,nontrivial,0.93798828125,1,"(0, 0)",52154.90612913559,34452.28865247696,17702.617476658637,0.0024249267578125,15975.60886162339,stable_winner,2.0
B368/S12578,B368/S12578,False,nontrivial,0.231689453125,1,"(0, 0)",1290650.0808863242,1272947.4634096655,17702.617476658637,0.2414129638671875,15003.049902233062,stable_winner,2.0
B368/S128,LowFlockDeath,False,nontrivial,0.033447265625,1,"(0, 0)",164917.0110495709,147214.39357291226,17702.617476658637,0.0132366943359375,13401.512395396421,stable_winner,2.0
B368/S236,Life SkyHigh,False,nontrivial,0.33740234375,1,"(0, 0)",1516076.782793131,1498374.1653164723,17702.617476658637,0.3351043701171875,15045.055183012737,stable_winner,2.0
B368/S238,LowDeath,False,nontrivial,0.142822265625,1,"(0, 0)",912807.6529614949,895105.0354848362,17702.617476658637,0.13797119140625,14659.889244255959,stable_winner,2.0
B368/S245,Morley,False,nontrivial,0.00341796875,1,"(0, 0)",582842.1187475328,565139.5012708742,17702.617476658637,0.068809814453125,12081.422643564758,stable_winner,2.0
B37/S012345678,DryLife without Death,False,nontrivial,0.741455078125,1,"(0, 0)",34957.629657043726,17255.012180385093,17702.617476658637,0.001209716796875,16184.327812644078,stable_winner,2.0
B37/S12,DryFlock,False,nontrivial,0.029052734375,1,"(0, 0)",107281.28482612703,89578.6673494684,17702.617476658637,0.0075531005859375,12426.236929804,stable_winner,2.0
B37/S1234,Mazectric with Mice,False,nontrivial,0.486572265625,1,"(0, 0)",182291.0425428504,164588.42506619176,17702.617476658637,0.0177960205078125,3518.855910524755,stable_winner,2.0
B37/S12345,Maze with Mice,False,nontrivial,0.525390625,2,"(0, 0)",89119.17699594711,54700.3919793132,34418.78501663392,0.0068505859375,10230.25471826442,stable_winner,1.0
B37/S23,DryLife,False,nontrivial,0.089111328125,1,"(0, 0)",743983.3038996103,726280.6864229516,17702.617476658637,0.1035845947265625,14391.894153812667,stable_winner,2.0
B378/S012345678,Plow World,False,nontrivial,0.752685546875,1,"(0, 0)",35954.777229173626,18252.15975251499,17702.617476658637,0.001280517578125,16171.513165278207,stable_winner,2.0
B378/S235678,Coagulations,False,nontrivial,0.6240234375,1,"(0, 0)",1546827.4242838921,1529124.8068072335,17702.617476658637,0.405853271484375,15737.143375971122,stable_winner,2.0
B38/S012345678,Pedestrian Life without Death,False,nontrivial,0.639892578125,1,"(0, 0)",24514.230450691895,6811.612974033258,17702.617476658637,0.0004345703125,16287.02299273137,stable_winner,2.0
B38/S12,Pedestrian Flock,False,nontrivial,0.03125,1,"(0, 0)",104664.49019766093,86961.87272100229,17702.617476658637,0.0069464111328125,14467.396413029666,stable_winner,2.0
B38/S128,HoneyFlock,False,nontrivial,0.029541015625,1,"(0, 0)",106121.89659231654,88419.2791156579,17702.617476658637,0.0071142578125,14475.97608350747,stable_winner,2.0
B38/S23,Pedestrian Life,False,nontrivial,0.085693359375,1,"(0, 0)",540048.2198642689,522345.6023876103,17702.617476658637,0.0693707275390625,15278.244063203223,stable_winner,2.0
B38/S238,HoneyLife,False,nontrivial,0.053955078125,1,"(0, 0)",591132.473817381,573429.8563407223,17702.617476658637,0.078975830078125,13682.916558223194,stable_winner,2.0
B45/S12345,Electrified Maze,False,nontrivial,0.538330078125,1,"(0, 0)",1644474.5064638134,1626771.8889871547,17702.617476658637,0.461065673828125,15064.230306676356,stable_winner,2.0
B45/S1235,Oscillators Rule[11],False,nontrivial,0.084228515625,1,"(0, 0)",432362.3536148751,414659.73613821645,17702.617476658637,0.0468865966796875,11820.416031977453,stable_winner,2.0
B45678/S2345,Walled cities,False,nontrivial,0.531494140625,1,"(0, 0)",1648132.997743657,1630430.3802669984,17702.617476658637,0.4667633056640625,14349.828678203048,stable_winner,2.0
B45678/S5678,Majority[6],False,nontrivial,0.53173828125,2,"(0, 0)",80614.78444156914,46195.99942493522,34418.78501663392,0.0037005615234375,25168.781060501802,stable_winner,4.0
B4678/S35678,Vote 4/5[12],False,nontrivial,0.829833984375,1,"(0, 0)",612505.9354545042,594803.3179778456,17702.617476658637,0.112701416015625,15471.734759212006,stable_winner,2.0
B48/S234,Lifeguard 1,False,nontrivial,0.16015625,1,"(0, 0)",179513.27239924562,161810.65492258698,17702.617476658637,0.01465087890625,14879.966448329127,stable_winner,2.0
B56/S14568,Rings 'n' Slugs,False,nontrivial,0.0068359375,1,"(0, 0)",116479.98741612908,98777.36993947045,17702.617476658637,0.0080267333984375,15601.983402363185,stable_winner,2.0
B5678/S45678,Vote[12],False,nontrivial,0.506103515625,1,"(0, 0)",49071.3734363393,31368.75595968066,17702.617476658637,0.0021844482421875,15161.043309622808,stable_winner,2.0
