rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,17,0.5,50,1,0,9727.606246646055,9102.749527656662,624.8567189893953,0.3955208333333333,4,9892.644796257771,165.0385496117142,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,100,7,0,18584.13192912725,15304.09102793327,3280.0409011939796,0.2966145833333333,1,19109.417949028702,525.286019901454,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,200,7,0,36050.00248169882,32173.37369708929,3876.628784609534,0.309140625,3,37482.00629481847,1432.0038131196488,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,400,7,0,68762.95908379264,64268.644501686504,4494.314582106134,0.3026302083333333,4,69340.63544121677,577.676357424134,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,600,7,0,93504.60453949204,88641.5396285048,4863.064910987237,0.2641840277777778,4,94124.38260342865,619.7780639365956,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,800,7,0,117426.29531061588,112298.90272538684,5127.392585229051,0.2372005208333333,4,124601.69298482184,7175.397674205946,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,50,1,0,9714.712553325857,9089.855834336462,624.8567189893953,0.3960416666666667,2,10097.138059777477,382.4255064516201,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,100,4,-2,18845.11797850845,16696.537175262096,2148.5808032463533,0.3303645833333333,1,19235.27597977142,390.1580012629711,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,200,4,-2,36924.24585260867,34424.81897665109,2499.426875957581,0.3477604166666667,7,37149.93033355255,225.68448094387713,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,400,7,0,71668.93320843411,67174.61862632798,4494.314582106134,0.3298697916666667,4,73635.6118159447,1966.678607510592,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,600,7,0,109165.5535754991,104302.48866451188,4863.064910987237,0.3530729166666667,4,111760.83049184676,2595.2769163476623,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,800,4,-2,145378.45109419173,142151.6899988823,3226.76109530943,0.3634700520833333,7,146626.77128116615,1248.3201869744223,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,50,4,-2,9362.53908033158,7552.273695510144,1810.2653848214345,0.2896875,1,9589.18471162119,226.64563128961163,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,100,4,-2,17901.668303829636,15753.087500583282,2148.5808032463533,0.2905729166666667,2,18880.910694852595,979.242391022959,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,200,4,-2,36822.63700455993,34323.21012860235,2499.426875957581,0.3474739583333333,7,37751.77665458748,929.139650027544,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,400,4,-2,74168.82725736462,71309.13758430272,2859.6896730619,0.3750911458333333,2,75285.29674348638,1116.4694861217577,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,600,4,-2,109975.63709716428,106901.91413114434,3073.722966019949,0.3728819444444444,5,112108.98654433056,2133.349447166256,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,800,4,-2,145939.47905709303,142712.7179617836,3226.76109530943,0.3730598958333333,7,147953.96964849922,2014.490591406182,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,50,7,0,8885.277356064347,6173.289862580486,2711.98749348386,0.226875,1,9618.907328060388,733.6299719960407,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,100,7,0,18600.114920066233,15320.074018872252,3280.0409011939796,0.2958333333333333,1,19198.181495212124,598.066575145891,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,200,7,0,37030.11966135173,33153.490876742195,3876.628784609534,0.329921875,4,37188.50005294308,158.38039159135224,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,400,7,0,73551.43857634657,69057.12399424044,4494.314582106134,0.3524479166666667,4,74362.61191938959,811.1733430430177,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,600,7,0,110047.49481829078,105184.42990730357,4863.064910987237,0.3618402777777778,4,111331.97430729085,1284.4794890000485,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,800,7,0,142996.32722992302,137868.93464469397,5127.392585229051,0.3529557291666667,4,143078.1475226143,81.8202926912927,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,50,2,2,9989.80462685572,8915.514225232542,1074.2904016231766,0.3778125,1,10060.45662781546,70.65200095974069,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,100,1,-3,19752.81606432261,19037.893646057135,714.922418265475,0.4563020833333333,2,19862.078898070256,109.26283374764536,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,200,1,4,39043.02920117992,38236.33892735256,806.6902738273575,0.4684635416666666,2,39196.50224891092,153.4730477310004,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,400,1,6,77525.72041466476,76633.36659201705,892.3538226477162,0.4775520833333333,2,77771.89614532159,246.17573065683249,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,600,1,-5,115984.3297659928,115035.81954327588,948.5102227169472,0.4823958333333333,2,116293.44538898084,309.1156229880289,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,1,-5,154420.02111725268,153431.66729460497,988.3538226477162,0.4843294270833333,2,154794.27500194503,374.2538846923562,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,50,2,2,9917.515949442914,8843.225547819737,1074.2904016231766,0.3698958333333333,1,10035.700161529834,118.18421208692052,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,100,1,-5,19734.999340232866,19020.07692196739,714.922418265475,0.4553125,2,19899.604531334295,164.60519110142923,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,200,1,6,39039.50726350617,38232.81698967882,806.6902738273575,0.469140625,2,39272.02055641781,232.5132929116371,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,400,1,3,77521.96135154086,76629.60752889315,892.3538226477162,0.4774479166666667,2,77792.12671736356,270.16536582270055,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,600,1,0,115987.8595209918,115039.34929827489,948.5102227169472,0.4820659722222222,2,116322.52968676185,334.6701657700323,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,800,1,5,154409.59079022633,153421.23696757862,988.3538226477162,0.4836783854166667,2,154737.15132257622,327.5605323498894,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,50,2,2,10017.975007656794,8943.684606033617,1074.2904016231766,0.3780208333333333,1,10065.815106231208,47.84009857441379,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,100,1,0,19774.69247289029,19059.770054624812,714.922418265475,0.4586979166666666,2,19780.109232411436,5.416759521147469,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,200,1,5,39041.8089897886,38235.118715961245,806.6902738273575,0.4686979166666666,2,39176.87319016306,135.06420037445787,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,400,1,-5,77526.23947129775,76633.88564865004,892.3538226477162,0.4781380208333333,2,77826.42213539501,300.18266409725766,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,600,1,-5,115954.8156458632,115006.30542314624,948.5102227169472,0.4803298611111111,2,116324.3677740852,369.5521282220143,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,800,1,-5,154406.58836644347,153418.23454379576,988.3538226477162,0.4839518229166666,2,154819.54811417597,412.95974773250055,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,50,2,2,10024.537097737331,8950.246696114154,1074.2904016231766,0.3805208333333333,1,10046.484306972989,21.947209235657283,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,100,1,-1,19746.76142977497,19031.839011509495,714.922418265475,0.4552083333333333,2,19874.44031978647,127.67889001150252,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,200,1,-3,39019.23768788241,38212.54741405505,806.6902738273575,0.4672916666666666,2,39191.0564560675,171.81876818509045,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,400,1,-3,77516.14551130377,76623.79168865606,892.3538226477162,0.4769010416666667,2,77801.19636847249,285.0508571687242,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,600,1,-3,115976.90808911504,115028.3978663981,948.5102227169472,0.4816579861111111,2,116348.9597355667,372.0516464516695,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,800,1,6,154423.46160328414,153435.10778063643,988.3538226477162,0.48443359375,2,154786.0452424357,362.58363915156224,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,50,1,5,10036.738137545804,9411.881418556408,624.8567189893953,0.43375,2,10057.535740390073,20.79760284426993,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,100,1,-6,19742.202685385884,19027.280267120408,714.922418265475,0.4554166666666667,2,19853.521053150725,111.31836776484124,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,200,1,2,39055.04970551344,38248.35943168608,806.6902738273575,0.4704947916666667,2,39199.330455924915,144.2807504114753,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,400,1,4,77520.39854826406,76628.04472561635,892.3538226477162,0.4786588541666666,2,77724.42613160079,204.0275833367341,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,600,1,3,115968.76740243808,115020.25717972114,948.5102227169472,0.4813368055555556,2,116208.08647120162,239.31906876353605,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,800,1,4,154413.29752977018,153424.94370712247,988.3538226477162,0.48404296875,2,154661.5703623317,248.2728325615171,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,50,1,2,10057.06855547631,9432.211836486917,624.8567189893953,0.4372916666666667,2,10075.90469369184,18.83613821553081,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,100,1,-1,19737.682551958056,19022.76013369258,714.922418265475,0.4547916666666666,2,19837.69855872666,100.01600676860473,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,200,1,-1,39036.19825482113,38229.507980993774,806.6902738273575,0.46953125,2,39240.93427191786,204.73601709672948,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,400,1,-1,77520.45440866527,76628.10058601756,892.3538226477162,0.4779817708333333,2,77778.51815447981,258.06374581453565,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,600,1,6,115968.98646482104,115020.47624210412,948.5102227169472,0.4818402777777777,2,116316.11172652684,347.1252617058053,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,800,1,6,154405.5068794685,153417.1530568208,988.3538226477162,0.4838346354166666,2,154788.61323415273,383.1063546842197,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,50,2,2,9961.78951605047,8887.499114427294,1074.2904016231766,0.3708333333333333,1,10056.38258520113,94.59306915066009,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,100,1,-3,19738.586318851336,19023.66390058586,714.922418265475,0.4550520833333333,2,19838.434840205984,99.84852135464826,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,200,1,-3,39033.50376262905,38226.813488801694,806.6902738273575,0.467890625,2,39182.10538178915,148.6016191601011,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,400,1,-3,77517.65398217144,76625.30015952373,892.3538226477162,0.4765885416666666,2,77813.5073590076,295.8533768361667,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,600,1,-3,115956.97784653184,115008.46762381493,948.5102227169472,0.4806510416666666,2,116261.98157098904,305.0037244572013,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,800,1,-3,154371.41810827405,153383.06428562634,988.3538226477162,0.4819596354166666,2,154721.0551358291,349.637027555058,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,50,2,2,10041.244372127036,8966.95397050386,1074.2904016231766,0.3798958333333333,1,10056.381124438827,15.136752311789678,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,100,1,-6,19733.816518929776,19018.8941006643,714.922418265475,0.4539583333333333,2,19885.965429663167,152.14891073339095,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,200,1,6,39041.42219263761,38234.731918810256,806.6902738273575,0.468515625,2,39326.91071687987,285.4885242422606,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,400,1,6,77536.39755895895,76644.04373631124,892.3538226477162,0.4790494791666667,2,77865.73478377944,329.33722482048324,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,600,1,6,115985.96686955565,115037.45664683868,948.5102227169472,0.48171875,2,116339.55176311667,353.58489356105565,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,800,1,-1,154430.39214327224,153442.03832062453,988.3538226477162,0.4849153645833333,2,154828.22007830537,397.8279350331286,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,50,1,3,10064.865950788717,9440.009231799322,624.8567189893953,0.4398958333333333,2,10073.53299248886,8.667041700144182,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,100,1,-1,19723.972812967837,19009.05039470236,714.922418265475,0.4555208333333333,2,19745.93026281106,21.957449843223003,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,200,1,6,39031.083718459704,38224.39344463235,806.6902738273575,0.4678385416666666,2,39195.40317812591,164.31945966620697,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,400,1,2,77504.31221380434,76611.95839115663,892.3538226477162,0.4764192708333333,2,77729.70321285052,225.39099904618345,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,600,1,2,115980.07718755852,115031.5669648416,948.5102227169472,0.4817447916666666,2,116246.09807446317,266.02088690461824,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,800,1,2,154412.05117696448,153423.69735431677,988.3538226477162,0.48416015625,2,154740.0997707057,328.04859374123043,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,50,2,2,9929.61252334196,8855.322121718782,1074.2904016231766,0.3739583333333333,1,10026.260092757208,96.64756941524864,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,100,2,2,19628.59101793372,18378.877579954933,1249.7134379787906,0.4044270833333333,1,19728.89390494179,100.30288700806705,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,200,1,4,39032.142870059346,38225.45259623199,806.6902738273575,0.468203125,2,39105.14292411743,73.00005405808042,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,400,1,-6,77529.82312202861,76637.4692993809,892.3538226477162,0.4782421875,2,77776.00237434094,246.17925231232948,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,600,1,4,115963.94383791076,115015.4336151938,948.5102227169472,0.4810243055555555,2,116358.76031679603,394.8164788853028,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,800,1,5,154424.56671354634,153436.21289089863,988.3538226477162,0.4847916666666667,2,154835.30987653078,410.7431629844359,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,50,4,0,7797.52989263868,5987.264507817246,1810.2653848214345,0.2117708333333333,8,8478.795486437986,681.2655937993059,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,100,4,0,13804.55518099388,11655.974377747529,2148.5808032463533,0.2010416666666666,8,14877.110894334706,1072.5557133408256,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,200,4,0,28606.568844139572,26107.14196818199,2499.426875957581,0.2239583333333333,8,30124.422296357956,1517.8534522183836,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,400,4,0,55084.82769255827,52225.13801949637,2859.6896730619,0.2309505208333333,8,56998.23241863987,1913.4047260816003,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,600,4,0,88510.56739703634,85436.84443101639,3073.722966019949,0.2581336805555556,8,90674.0699624163,2163.502565379953,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,4,0,122447.63868505182,119220.8775897424,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,50,4,0,7709.955892457807,5899.690507636373,1810.2653848214345,0.2047916666666666,8,8483.245092008114,773.2891995503069,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,100,4,0,15732.06370298324,13583.482899736888,2148.5808032463533,0.2418229166666666,2,16677.99036376903,945.926660785788,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,200,4,0,33232.36095423059,30732.934078273018,2499.426875957581,0.281875,2,34195.04658560941,962.6856313788156,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,400,4,0,66784.53493179499,63924.84525873309,2859.6896730619,0.3089713541666666,8,68729.9686225647,1945.4336907697143,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,600,4,0,102571.49917310115,99497.77620708122,3073.722966019949,0.325859375,8,104729.41340313976,2157.914230038601,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,800,4,0,139502.8091501543,136276.04805484487,3226.76109530943,0.3345833333333333,2,141486.88588982224,1984.076739667944,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,50,4,0,8686.87195414669,6876.606569325256,1810.2653848214345,0.2534375,2,9114.133294179112,427.2613400324226,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,100,4,0,15241.140035891103,13092.559232644751,2148.5808032463533,0.2250520833333333,8,16362.364376814829,1121.2243409237235,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,200,4,0,30138.211692899033,27638.78481694145,2499.426875957581,0.2455729166666666,8,31649.880568316315,1511.6688754172828,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,400,4,0,57004.512529015854,54144.82285595396,2859.6896730619,0.2493098958333333,8,58910.11597524443,1905.6034462285752,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,600,4,0,88351.23416964799,85277.51120362803,3073.722966019949,0.2509114583333333,8,90523.4604792648,2172.226309616817,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,800,4,0,126828.31473195512,123601.5536366457,3226.76109530943,0.2944466145833333,8,129189.54466380808,2361.229931852955,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,50,4,0,8773.408300255667,6963.142915434233,1810.2653848214345,0.2603125,2,9370.22417238419,596.8158721285236,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,100,4,0,17353.9707428299,15205.389939583549,2148.5808032463533,0.2878125,2,18080.18390960907,726.2131667791691,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,200,4,0,34604.29630450167,32104.86942854409,2499.426875957581,0.3067708333333333,2,35570.57984736318,966.2835428615072,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,400,4,0,69011.58005943194,66151.89038637004,2859.6896730619,0.3192578125,2,70841.50733203332,1829.9272726013733,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,600,4,0,105332.01023665066,102258.28727063072,3073.722966019949,0.3354774305555555,2,106333.27014042804,1001.2599037773762,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,800,4,0,138543.62859221827,135316.86749690885,3226.76109530943,0.33349609375,8,140864.86599320843,2321.237400990154,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,50,4,0,7743.245939028051,5932.980554206616,1810.2653848214345,0.2084375,8,8456.60903534147,713.3630963134183,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,100,4,0,15425.246565618623,13276.66576237227,2148.5808032463533,0.2505208333333333,8,16502.185473804435,1076.9389081858117,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,200,4,0,31127.739698265952,28628.31282230837,2499.426875957581,0.2736458333333333,8,32566.89127254413,1439.151574278174,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,400,4,0,64519.52963848952,61659.83996542762,2859.6896730619,0.2963151041666667,8,66384.85853554051,1865.328897050989,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,600,4,0,97801.27149501228,94727.54852899234,3073.722966019949,0.3046701388888889,8,99923.2344192482,2121.9629242359224,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,800,4,0,130311.67469433998,127084.91359903057,3226.76109530943,0.3112760416666666,8,132614.56414096622,2302.8894466262427,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,50,4,0,8187.283150424151,6377.017765602717,1810.2653848214345,0.2360416666666666,8,8949.10944140605,761.8262909818986,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,100,4,0,16250.317186054948,14101.736382808594,2148.5808032463533,0.271875,8,17436.91083653143,1186.5936504764832,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,200,4,0,31792.044233879253,29292.61735792167,2499.426875957581,0.2732291666666667,8,33323.728218669334,1531.683984790081,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,400,4,0,65672.22754322947,62812.537870167565,2859.6896730619,0.2968489583333333,8,67615.79230665225,1943.564763422779,stable_winner,1,1
