period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
2,-3,-2,31797,196608,0.1617279052734375,125511.23277494249,130055,155480,0.0003636136968085106
2,-3,-1,31797,196608,0.1617279052734375,125511.23277494249,130023,155408,0.0002493351063829787
2,-3,0,31793,196608,0.16170756022135416,125501.73701526587,129995,155328,0.000244140625
2,-3,1,31797,196608,0.1617279052734375,125511.23277494249,129999,155288,0.00011947307180851063
2,-3,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,-3,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,-2,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,-2,-2,31797,196608,0.1617279052734375,125511.23277494249,130003,155312,0.000244140625
2,-2,-1,31791,196608,0.1616973876953125,125496.98881065025,130127,155568,0.0006181432845744681
2,-2,0,31789,196608,0.16168721516927084,125492.24038950141,130149,155704,0.0009713680186170212
2,-2,1,31797,196608,0.1617279052734375,125511.23277494249,130041,155456,0.00048828125
2,-2,2,31795,196608,0.16171773274739584,125506.48500335937,130017,155344,0.0002493351063829787
2,-2,3,31797,196608,0.1617279052734375,125511.23277494249,129995,155312,0.00011947307180851063
2,-1,-3,31797,196608,0.1617279052734375,125511.23277494249,130057,155528,0.00048828125
2,-1,-2,31791,196608,0.1616973876953125,125496.98881065025,130041,155536,0.0006077543218085107
2,-1,-1,31777,196608,0.16162618001302084,125463.74531480804,130277,155704,0.0023219331781914893
2,-1,0,31773,196608,0.1616058349609375,125454.24522381621,130341,156096,0.004991896609042553
2,-1,1,31793,196608,0.16170756022135416,125501.73701526587,130049,155496,0.0008518949468085107
2,-1,2,31797,196608,0.1617279052734375,125511.23277494249,130049,155408,0.000732421875
2,-1,3,31797,196608,0.1617279052734375,125511.23277494249,129991,155256,0.000244140625
2,0,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,0,-2,31791,196608,0.1616973876953125,125496.98881065025,130005,155384,0.0002493351063829787
2,0,-1,31767,196608,0.1615753173828125,125439.99346256285,129933,155656,0.0034023853058510636
2,0,0,30965,196608,0.15749613444010416,123517.33783769724,126411,153712,0.01623275432180851
2,0,1,31753,196608,0.16150410970052084,125406.73176918968,130145,155968,0.004155585106382979
2,0,2,31797,196608,0.1617279052734375,125511.23277494249,129985,155280,0.00023894614361702127
2,0,3,31797,196608,0.1617279052734375,125511.23277494249,130011,155384,0.0002493351063829787
2,1,-3,31797,196608,0.1617279052734375,125511.23277494249,129989,155256,0.000244140625
2,1,-2,31797,196608,0.1617279052734375,125511.23277494249,129995,155352,0.000244140625
2,1,-1,31783,196608,0.16165669759114584,125477.99382675019,130183,155896,0.00146484375
2,1,0,31751,196608,0.16149393717447916,125401.97923182856,130203,156256,0.004160779587765957
2,1,1,31777,196608,0.16162618001302084,125463.74531480804,130127,155624,0.002067403590425532
2,1,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,1,3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,2,-3,31795,196608,0.16171773274739584,125506.48500335937,129967,155288,0.00012466755319148935
2,2,-2,31797,196608,0.1617279052734375,125511.23277494249,130031,155392,0.0003584192154255319
2,2,-1,31797,196608,0.1617279052734375,125511.23277494249,129993,155272,0.00011947307180851063
2,2,0,31795,196608,0.16171773274739584,125506.48500335937,130059,155392,0.0006025598404255319
2,2,1,31797,196608,0.1617279052734375,125511.23277494249,129989,155216,0.000244140625
2,2,2,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,2,3,31797,196608,0.1617279052734375,125511.23277494249,129987,155272,0.00012466755319148935
2,3,-3,31797,196608,0.1617279052734375,125511.23277494249,129957,155216,0.0
2,3,-2,31797,196608,0.1617279052734375,125511.23277494249,129993,155288,0.00012466755319148935
2,3,-1,31797,196608,0.1617279052734375,125511.23277494249,130003,155408,0.0003636136968085106
2,3,0,31797,196608,0.1617279052734375,125511.23277494249,130043,155304,0.0003688081781914894
2,3,1,31797,196608,0.1617279052734375,125511.23277494249,130001,155240,0.000244140625
2,3,2,31795,196608,0.16171773274739584,125506.48500335937,129983,155264,0.00012466755319148935
2,3,3,31797,196608,0.1617279052734375,125511.23277494249,129989,155336,0.00011947307180851063
3,-3,-3,31791,196608,0.1616973876953125,125496.98881065025,130251,155768,0.0013765375664893617
3,-3,-2,31767,196608,0.1615753173828125,125439.99346256285,130661,156760,0.003340051529255319
3,-3,-1,31781,196608,0.16164652506510416,125473.24453936101,130551,156800,0.0035582197473404257
3,-3,0,31783,196608,0.16165669759114584,125477.99382675019,130433,156464,0.0033868018617021277
3,-3,1,31783,196608,0.16165669759114584,125477.99382675019,130571,156496,0.002721908244680851
3,-3,2,31789,196608,0.16168721516927084,125492.24038950141,130521,156304,0.002420628324468085
3,-3,3,31769,196608,0.16158548990885416,125444.74426629719,130633,156536,0.0034803025265957447
3,-2,-3,31791,196608,0.1616973876953125,125496.98881065025,130369,156304,0.001766123670212766
3,-2,-2,31777,196608,0.16162618001302084,125463.74531480804,130533,156424,0.0029192985372340427
3,-2,-1,31785,196608,0.1616668701171875,125482.74289756313,130655,156768,0.004945146276595745
3,-2,0,31775,196608,0.16161600748697916,125458.9953776224,130827,157008,0.005890541888297873
3,-2,1,31771,196608,0.16159566243489584,125449.49485337806,130759,157048,0.005999625997340425
3,-2,2,31775,196608,0.16161600748697916,125458.9953776224,130513,156320,0.0035582197473404257
3,-2,3,31787,196608,0.16167704264322916,125487.49175180963,130363,155888,0.002571268284574468
3,-1,-3,31791,196608,0.1616973876953125,125496.98881065025,130249,155856,0.002254404920212766
3,-1,-2,31761,196608,0.1615447998046875,125425.7397513262,130543,156416,0.004903590425531915
3,-1,-1,31719,196608,0.1613311767578125,125325.90914814937,130789,157352,0.009064370013297872
3,-1,0,31659,196608,0.1610260009765625,125183.12802427815,131017,157624,0.013536818484042553
3,-1,1,31731,196608,0.1613922119140625,125354.44193498512,130827,157144,0.00817611369680851
3,-1,2,31785,196608,0.1616668701171875,125482.74289756313,130431,156120,0.0032257729388297874
3,-1,3,31785,196608,0.1616668701171875,125482.74289756313,130339,155696,0.0017972905585106383
3,0,-3,31795,196608,0.16171773274739584,125506.48500335937,130285,156008,0.002176487699468085
3,0,-2,31769,196608,0.16158548990885416,125444.74426629719,130429,156448,0.004825673204787234
3,0,-1,31641,196608,0.1609344482421875,125140.2555713245,130609,157248,0.01599900265957447
3,0,0,30901,196608,0.15717061360677084,123362.38625121252,127439,155376,0.02937998670212766
3,0,1,31649,196608,0.16097513834635416,125159.31216799245,130577,157608,0.012882313829787235
3,0,2,31773,196608,0.1616058349609375,125454.24522381621,130355,156056,0.003059549534574468
3,0,3,31785,196608,0.1616668701171875,125482.74289756313,130295,156040,0.0019271525930851063
3,1,-3,31785,196608,0.1616668701171875,125482.74289756313,130287,155960,0.0032413563829787233
3,1,-2,31771,196608,0.16159566243489584,125449.49485337806,130417,156320,0.003958194813829787
3,1,-1,31737,196608,0.1614227294921875,125368.70540059975,130811,157432,0.008191697140957447
3,1,0,31753,196608,0.16150410970052084,125406.73176918968,130945,157712,0.00752680352393617
3,1,1,31707,196608,0.1612701416015625,125297.36855185285,130803,157128,0.009786402925531915
3,1,2,31757,196608,0.16152445475260416,125416.23619369755,130479,156464,0.005516539228723404
3,1,3,31787,196608,0.16167704264322916,125487.49175180963,130355,156120,0.0019998753324468087
3,2,-3,31795,196608,0.16171773274739584,125506.48500335937,130335,156080,0.0018388464095744682
3,2,-2,31769,196608,0.16158548990885416,125444.74426629719,130647,156664,0.004020528590425532
3,2,-1,31785,196608,0.1616668701171875,125482.74289756313,130615,156560,0.0024310172872340427
3,2,0,31773,196608,0.1616058349609375,125454.24522381621,130719,156976,0.006565824468085107
3,2,1,31761,196608,0.1615447998046875,125425.7397513262,130461,156488,0.0037036652260638296
3,2,2,31765,196608,0.16156514485677084,125435.24244216297,130527,156600,0.004498420877659575
3,2,3,31789,196608,0.16168721516927084,125492.24038950141,130197,156048,0.0013661486037234044
3,3,-3,31777,196608,0.16162618001302084,125463.74531480804,130449,156432,0.003080327460106383
3,3,-2,31785,196608,0.1616668701171875,125482.74289756313,130287,155896,0.0017765126329787233
3,3,-1,31789,196608,0.16168721516927084,125492.24038950141,130561,156672,0.0028206033909574466
3,3,0,31763,196608,0.16155497233072916,125430.49120508811,130619,156760,0.004119223736702127
3,3,1,31783,196608,0.16165669759114584,125477.99382675019,130491,156264,0.0026699634308510636
3,3,2,31769,196608,0.16158548990885416,125444.74426629719,130411,156248,0.0036517204122340427
3,3,3,31795,196608,0.16171773274739584,125506.48500335937,130405,156096,0.0016050947473404255
4,-3,-3,31765,196608,0.16156514485677084,125435.24244216297,131653,158560,0.00825922539893617
4,-3,-2,31751,196608,0.16149393717447916,125401.97923182856,131675,158984,0.010227933843085107
4,-3,-1,31741,196608,0.16144307454427084,125378.21329350727,131931,159240,0.01363031914893617
4,-3,0,31719,196608,0.1613311767578125,125325.90914814937,131287,158208,0.01127202460106383
4,-3,1,31753,196608,0.16150410970052084,125406.73176918968,131601,158120,0.00997340425531915
4,-3,2,31759,196608,0.16153462727864584,125420.98808086649,131463,157680,0.008929313497340425
4,-3,3,31731,196608,0.1613922119140625,125354.44193498512,131351,157888,0.008591672207446808
4,-2,-3,31759,196608,0.16153462727864584,125420.98808086649,131445,158224,0.007615109707446809
4,-2,-2,31677,196608,0.1611175537109375,125225.98287904558,131765,158896,0.014461436170212765
4,-2,-1,31647,196608,0.1609649658203125,125154.54834482915,132004,159408,0.017588513962765957
4,-2,0,31639,196608,0.16092427571614584,125135.49087878152,131951,159128,0.019016996343085107
4,-2,1,31703,196608,0.16124979654947916,125287.85328390534,131967,159016,0.01444585272606383
4,-2,2,31721,196608,0.16134134928385416,125330.66515488122,131605,158120,0.009542262300531915
4,-2,3,31757,196608,0.16152445475260416,125416.23619369755,131219,157520,0.008939702460106383
4,-1,-3,31719,196608,0.1613311767578125,125325.90914814937,131135,157840,0.012871924867021276
4,-1,-2,31683,196608,0.1611480712890625,125240.26392132373,131350,158512,0.013900432180851064
4,-1,-1,31555,196608,0.16049702962239584,124935.17736735,132039,159768,0.02746841755319149
4,-1,0,31435,196608,0.15988667805989584,124648.34841090276,131599,159256,0.02867873171542553
4,-1,1,31615,196608,0.16080220540364584,125078.2976100337,131693,159016,0.022066156914893616
4,-1,2,31705,196608,0.16125996907552084,125292.61102638251,131545,158312,0.015069190492021276
4,-1,3,31745,196608,0.16146341959635416,125387.72031918287,131233,157792,0.008591672207446808
4,0,-3,31719,196608,0.1613311767578125,125325.90914814937,131187,157800,0.010477268949468085
4,0,-2,31675,196608,0.16110738118489584,125221.22209731048,130929,157936,0.017567736037234043
4,0,-1,31433,196608,0.15987650553385416,124643.56127038911,131355,159064,0.03169153091755319
4,0,0,30703,196608,0.15616353352864584,122881.56629646421,127657,155896,0.03824696642287234
4,0,1,31505,196608,0.16024271647135416,124815.76074600751,131049,158704,0.024595869348404256
4,0,2,31633,196608,0.16089375813802084,125121.19549687377,131319,158520,0.019474110704787235
4,0,3,31739,196608,0.16143290201822916,125373.4594554632,131355,157912,0.009282538231382979
4,1,-3,31751,196608,0.16149393717447916,125401.97923182856,131093,157320,0.009137092752659575
4,1,-2,31703,196608,0.16124979654947916,125287.85328390534,131567,158648,0.01468479886968085
4,1,-1,31629,196608,0.1608734130859375,125111.66415525775,131945,159408,0.021188289561170214
4,1,0,31629,196608,0.1608734130859375,125111.66415525775,132397,160032,0.021749293550531915
4,1,1,31621,196608,0.16083272298177084,125092.59886279966,131687,158656,0.02392578125
4,1,2,31673,196608,0.16109720865885416,125216.46109840296,131559,158616,0.016778174867021278
4,1,3,31735,196608,0.16141255696614584,125363.95112890613,131487,158552,0.011448636968085107
4,2,-3,31741,196608,0.16144307454427084,125378.21329350727,131179,157984,0.008170919215425532
4,2,-2,31715,196608,0.16131083170572916,125316.39648388652,131371,158472,0.009957820811170214
4,2,-1,31689,196608,0.1611785888671875,125254.54300944431,131717,159384,0.011978474069148936
4,2,0,31645,196608,0.16095479329427084,125149.78430433689,131599,159080,0.01603536402925532
4,2,1,31699,196608,0.16122945149739584,125278.33714788615,131909,158960,0.011443442486702128
4,2,2,31715,196608,0.16131083170572916,125316.39648388652,131655,159056,0.012186253324468085
4,2,3,31739,196608,0.16143290201822916,125373.4594554632,131227,157944,0.008539727393617021
4,3,-3,31755,196608,0.1615142822265625,125411.48408980898,131291,158096,0.008389087433510639
4,3,-2,31759,196608,0.16153462727864584,125420.98808086649,131527,158792,0.00850336602393617
4,3,-1,31771,196608,0.16159566243489584,125449.49485337806,131371,158232,0.007552775930851064
4,3,0,31727,196608,0.16137186686197916,125344.9318736105,131589,158392,0.01192133477393617
4,3,1,31729,196608,0.16138203938802084,125349.68701273456,131067,157960,0.008643617021276596
4,3,2,31745,196608,0.16146341959635416,125387.72031918287,131365,158304,0.009817569813829786
4,3,3,31751,196608,0.16149393717447916,125401.97923182856,131557,158632,0.009443567154255319
5,-3,-3,31647,196608,0.1609649658203125,125154.54834482915,132213,159640,0.014695187832446808
5,-3,-2,31599,196608,0.1607208251953125,125040.15136491443,132209,160112,0.017822265625
5,-3,-1,31567,196608,0.16055806477864584,124963.81709074549,132209,159784,0.020575340757978722
5,-3,0,31541,196608,0.16042582194010416,124901.75444482066,132505,159920,0.02140645777925532
5,-3,1,31612,196608,0.16078694661458334,125071.1462495866,132247,159296,0.020175365691489363
5,-3,2,31616,196608,0.16080729166666666,125080.681288094,132353,159600,0.017526180186170214
5,-3,3,31609,196608,0.16077168782552084,125063.99439971385,131943,158472,0.01705348238031915
5,-2,-3,31617,196608,0.1608123779296875,125083.06491178022,132457,159952,0.017822265625
5,-2,-2,31594,196608,0.16069539388020834,125028.22780764948,132561,160264,0.019837724401595744
5,-2,-1,31478,196608,0.16010538736979166,124751.21909772285,132435,159808,0.027286610704787235
5,-2,0,31401,196608,0.1597137451171875,124566.93729521497,132935,160208,0.029541015625
5,-2,1,31548,196608,0.16046142578125,124918.46724059647,132541,160256,0.02417511635638298
5,-2,2,31571,196608,0.16057840983072916,124973.36192290636,132531,159344,0.021546708776595744
5,-2,3,31676,196608,0.16111246744791666,125223.60251532408,131875,158728,0.014108211436170214
5,-1,-3,31563,196608,0.1605377197265625,124954.27138749282,131545,159144,0.01915724734042553
5,-1,-2,31505,196608,0.16024271647135416,124815.76074600751,131693,159272,0.02510492852393617
5,-1,-1,31309,196608,0.15924580891927084,124346.3313327637,131945,160552,0.03514586103723404
5,-1,0,31147,196608,0.15842183430989584,123956.74473895573,131941,159712,0.0381846326462766
5,-1,1,31352,196608,0.15946451822916666,124449.49831255969,131945,159528,0.03161361369680851
5,-1,2,31577,196608,0.16060892740885416,124987.6775380416,131943,158944,0.01900660738031915
5,-1,3,31646,196608,0.16095987955729166,125152.16635174974,131941,159168,0.016097697805851064
5,0,-3,31587,196608,0.1606597900390625,125011.5325424002,131469,159168,0.018788439162234043
5,0,-2,31377,196608,0.1595916748046875,124509.4325739975,131335,158608,0.026174991688829786
5,0,-1,31231,196608,0.15884908040364584,124158.93252079231,131205,159520,0.0382573553856383
5,0,0,30564,196608,0.15545654296875,122542.71745010067,128055,156768,0.04481798537234043
5,0,1,31342,196608,0.15941365559895834,124425.51502878653,131399,159752,0.0329849567819149
5,0,2,31523,196608,0.16033426920572916,124858.76642518863,131571,159248,0.023141414561170214
5,0,3,31645,196608,0.16095479329427084,125149.78430433689,131829,158760,0.01761448636968085
5,1,-3,31615,196608,0.16080220540364584,125078.2976100337,132007,159264,0.017962516622340427
5,1,-2,31475,196608,0.16009012858072916,124744.04534842243,131709,159328,0.02580098902925532
5,1,-1,31389,196608,0.1596527099609375,124538.18887250677,132041,160368,0.03157725232712766
5,1,0,31340,196608,0.15940348307291666,124420.71771496297,132497,160264,0.03210708942819149
5,1,1,31358,196608,0.15949503580729166,124463.88565495664,132233,160400,0.03100066489361702
5,1,2,31494,196608,0.160186767578125,124789.47080060969,131903,159648,0.02177007147606383
5,1,3,31582,196608,0.16063435872395834,124999.60572050078,132067,159600,0.018731299867021278
5,2,-3,31624,196608,0.16084798177083334,125099.74875519445,131849,159736,0.017811876662234043
5,2,-2,31617,196608,0.1608123779296875,125083.06491178022,132253,160320,0.019765001662234043
5,2,-1,31535,196608,0.16039530436197916,124887.42706661193,132353,159944,0.020601313164893616
5,2,0,31609,196608,0.16077168782552084,125063.99439971385,132683,160280,0.021910322473404256
5,2,1,31547,196608,0.16045633951822916,124916.07986176344,132601,160184,0.021905127992021278
5,2,2,31561,196608,0.16052754720052084,124949.49820917804,132233,159976,0.021531125332446808
5,2,3,31648,196608,0.16097005208333334,125156.93028357616,131395,158544,0.01501724567819149
5,3,-3,31658,196608,0.16102091471354166,125180.74668309158,131739,159504,0.013458901263297872
5,3,-2,31662,196608,0.161041259765625,125190.27172195056,132219,159568,0.01468479886968085
5,3,-1,31646,196608,0.16095987955729166,125152.16635174974,132155,159680,0.013900432180851064
5,3,0,31572,196608,0.16058349609375,124975.74799484793,132437,159920,0.02030003324468085
5,3,1,31632,196608,0.160888671875,125118.81274300056,132371,159944,0.01712620511968085
5,3,2,31627,196608,0.16086324055989584,125106.89815831304,132138,159928,0.01603536402925532
5,3,3,31635,196608,0.1609039306640625,125125.96084156724,131977,159056,0.016009391622340427
6,-3,-3,31483,196608,0.16013081868489584,124763.17425522012,134969,164368,0.04200777094414894
6,-3,-2,31483,196608,0.16013081868489584,124763.17425522012,134493,163216,0.04336872506648936
6,-3,-1,31475,196608,0.16009012858072916,124744.04534842243,134657,163488,0.043321974734042555
6,-3,0,31467,196608,0.1600494384765625,124724.91294901418,135200,164184,0.0448491522606383
6,-3,1,31531,196608,0.16037495930989584,124877.8743913979,135137,163792,0.04136365525265957
6,-3,2,31567,196608,0.16055806477864584,124963.81709074549,134605,163224,0.040719539561170214
6,-3,3,31531,196608,0.16037495930989584,124877.8743913979,134857,163448,0.03788335272606383
6,-2,-3,31541,196608,0.16042582194010416,124901.75444482066,134713,163568,0.04117665392287234
6,-2,-2,31431,196608,0.1598663330078125,124638.77391135067,134705,163600,0.045690658244680854
6,-2,-1,31315,196608,0.15927632649739584,124360.73280621928,134513,163704,0.054136884973404256
6,-2,0,31269,196608,0.1590423583984375,124250.2710731542,134799,163936,0.055310837765957445
6,-2,1,31329,196608,0.1593475341796875,124394.32857312358,134733,164040,0.052625290890957445
6,-2,2,31471,196608,0.16006978352864584,124734.4795853391,134283,162952,0.042085688164893616
6,-2,3,31539,196608,0.1604156494140625,124896.97887001767,134483,163224,0.03551466921542553
6,-1,-3,31421,196608,0.15981547037760416,124614.83383790312,133587,162064,0.041971409574468085
6,-1,-2,31275,196608,0.1590728759765625,124264.68570590834,133924,162680,0.0497787150930851
6,-1,-1,31149,196608,0.1584320068359375,123961.56324345972,133785,163432,0.0611338513962766
6,-1,0,31055,196608,0.15795389811197916,123734.85536376436,133425,162272,0.06238052692819149
6,-1,1,31143,196608,0.1584014892578125,123947.10706948704,134089,162648,0.0599131482712766
6,-1,2,31389,196608,0.1596527099609375,124538.18887250677,133861,162480,0.04224671708776596
6,-1,3,31501,196608,0.16022237141927084,124806.20152938028,133725,162480,0.03699509640957447
6,0,-3,31435,196608,0.15988667805989584,124648.34841090276,133612,162720,0.04769572805851064
6,0,-2,31261,196608,0.15900166829427084,124231.04849042771,133579,162160,0.057061377992021274
6,0,-1,31007,196608,0.15770975748697916,123618.90169468026,133475,162824,0.07012549867021277
6,0,0,30399,196608,0.1546173095703125,122139.08474805018,129369,158672,0.06869701628989362
6,0,1,31109,196608,0.15822855631510416,123865.15131187558,133013,162408,0.05811585771276596
6,0,2,31317,196608,0.1592864990234375,124365.5328589737,133425,162504,0.051451338098404256
6,0,3,31465,196608,0.16003926595052084,124720.12930335796,133493,161736,0.041815575132978726
6,1,-3,31447,196608,0.15994771321614584,124677.06666560816,133991,162392,0.045166015625
6,1,-2,31281,196608,0.1591033935546875,124279.09836389821,134011,163176,0.0516591173537234
6,1,-1,31263,196608,0.1590118408203125,124235.8544653278,134163,163640,0.0594248670212766
6,1,0,31123,196608,0.15829976399739584,123898.90550995902,134151,163144,0.0626921958111702
6,1,1,31259,196608,0.15899149576822916,124226.24229602973,133775,163064,0.05442777593085106
6,1,2,31379,196608,0.15960184733072916,124514.22583744959,133813,162856,0.051061751994680854
6,1,3,31451,196608,0.15996805826822916,124686.63766949295,134033,162760,0.04371675531914894
6,2,-3,31515,196608,0.1602935791015625,124839.65497067341,134203,162936,0.0415298786569149
6,2,-2,31447,196608,0.15994771321614584,124677.06666560816,134371,163424,0.04435048204787234
6,2,-1,31437,196608,0.1598968505859375,124653.13533290372,134744,164136,0.0478775349069149
6,2,0,31479,196608,0.1601104736328125,124753.61023835288,135243,164216,0.051134474734042555
6,2,1,31381,196608,0.15961201985677084,124519.01888207356,134870,163424,0.047659366688829786
6,2,2,31499,196608,0.16021219889322916,124801.42159385911,134555,163568,0.043566115359042555
6,2,3,31511,196608,0.16027323404947916,124830.09793507741,134109,162880,0.0387923869680851
6,3,-3,31559,196608,0.16051737467447916,124944.72481305733,134587,163528,0.03600295046542553
6,3,-2,31551,196608,0.1604766845703125,124925.62905028215,134747,163856,0.03880277593085106
6,3,-1,31529,196608,0.16036478678385416,124873.09772683524,135113,164144,0.038350856050531915
6,3,0,31443,196608,0.1599273681640625,124667.49478794132,134867,164024,0.044080369015957445
6,3,1,31489,196608,0.16016133626302084,124777.51864372496,134777,163328,0.03868849734042553
6,3,2,31561,196608,0.16052754720052084,124949.49820917804,134905,164040,0.037732712765957445
6,3,3,31509,196608,0.1602630615234375,124825.319090155,134735,163520,0.03925989029255319
