period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
2,-1,-3,150047,737280,0.20351426866319444,537394.5139929979,573177,652032,0.0005480287447257384
2,-1,-2,150047,737280,0.20351426866319444,537394.5139929979,573203,652016,0.0010960574894514769
2,-1,-1,150047,737280,0.20351426866319444,537394.5139929979,573217,652144,0.0010960574894514769
2,-1,0,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-1,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-1,2,150047,737280,0.20351426866319444,537394.5139929979,573173,651952,0.0005480287447257384
2,-1,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,-1,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,0,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,0,-3,150047,737280,0.20351426866319444,537394.5139929979,573173,652048,0.0005480287447257384
2,0,-2,150047,737280,0.20351426866319444,537394.5139929979,573177,652048,0.0005480287447257384
2,0,-1,150045,737280,0.20351155598958334,537390.5769388722,573189,652064,0.0005480287447257384
2,0,0,150047,737280,0.20351426866319444,537394.5139929979,573179,652072,0.0005480287447257384
2,0,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,0,2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,0,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,0,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,1,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,1,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,1,-2,150045,737280,0.20351155598958334,537390.5769388722,573205,652144,0.0010850694444444445
2,1,-1,150035,737280,0.2034979926215278,537370.8909439337,573265,652024,0.0021591508438818566
2,1,0,150045,737280,0.20351155598958334,537390.5769388722,573193,652096,0.0005480287447257384
2,1,1,150047,737280,0.20351426866319444,537394.5139929979,573227,652056,0.0016440862341772153
2,1,2,150043,737280,0.20350884331597222,537386.6398364612,573287,652232,0.0026288897679324894
2,1,3,150047,737280,0.20351426866319444,537394.5139929979,573181,652096,0.0005480287447257384
2,1,4,150047,737280,0.20351426866319444,537394.5139929979,573169,652032,0.0005480287447257384
2,2,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,2,-3,150047,737280,0.20351426866319444,537394.5139929979,573187,652024,0.0005480287447257384
2,2,-2,150047,737280,0.20351426866319444,537394.5139929979,573193,652032,0.0005480287447257384
2,2,-1,150045,737280,0.20351155598958334,537390.5769388722,573263,652168,0.0021811269338959213
2,2,0,150047,737280,0.20351426866319444,537394.5139929979,573157,652080,0.0005480287447257384
2,2,1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,2,2,150043,737280,0.20350884331597222,537386.6398364612,573237,652064,0.0016440862341772153
2,2,3,150047,737280,0.20351426866319444,537394.5139929979,573197,652136,0.0005480287447257384
2,2,4,150047,737280,0.20351426866319444,537394.5139929979,573197,652008,0.0010960574894514769
2,3,-4,150043,737280,0.20350884331597222,537386.6398364612,573171,652024,0.0005480287447257384
2,3,-3,150047,737280,0.20351426866319444,537394.5139929979,573197,652040,0.0005480287447257384
2,3,-2,150047,737280,0.20351426866319444,537394.5139929979,573167,652088,0.0005480287447257384
2,3,-1,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,3,0,150045,737280,0.20351155598958334,537390.5769388722,573157,652072,0.0010960574894514769
2,3,1,150045,737280,0.20351155598958334,537390.5769388722,573225,651968,0.0010740813994374121
2,3,2,150047,737280,0.20351426866319444,537394.5139929979,573165,652048,0.0005480287447257384
2,3,3,150047,737280,0.20351426866319444,537394.5139929979,573179,652048,0.0005480287447257384
2,3,4,150047,737280,0.20351426866319444,537394.5139929979,573181,652056,0.0005370406997187061
2,4,-4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,4,-3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,4,-2,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,4,-1,150045,737280,0.20351155598958334,537390.5769388722,573175,652040,0.0005480287447257384
2,4,0,150047,737280,0.20351426866319444,537394.5139929979,573187,652096,0.0005480287447257384
2,4,1,150047,737280,0.20351426866319444,537394.5139929979,573211,652184,0.0010960574894514769
2,4,2,150045,737280,0.20351155598958334,537390.5769388722,573177,652072,0.0005480287447257384
2,4,3,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
2,4,4,150047,737280,0.20351426866319444,537394.5139929979,573151,652024,0.0
3,-4,-4,150042,737280,0.20350748697916668,537384.671267149,573379,652280,0.0032648228727144867
3,-4,-3,150034,737280,0.20349663628472223,537368.9222780439,573435,652448,0.003954322696905766
3,-4,-2,150037,737280,0.2035007052951389,537374.8282395002,573387,652144,0.0036095727848101267
3,-4,-1,150042,737280,0.20350748697916668,537384.671267149,573277,652216,0.0029077114099859353
3,-4,0,150038,737280,0.20350206163194445,537376.7968691728,573441,652384,0.004575147239803094
3,-4,1,150032,737280,0.2034939236111111,537364.9849100419,573337,652344,0.0043389042721518984
3,-4,2,150034,737280,0.20349663628472223,537368.9222780439,573363,652320,0.005091585355133614
3,-4,3,150044,737280,0.20351019965277778,537388.6083937036,573265,652072,0.0021797534282700422
3,-4,4,150035,737280,0.2034979926215278,537370.8909439337,573323,652216,0.0036342958860759492
3,-3,-4,150037,737280,0.2035007052951389,537374.8282395002,573323,652056,0.0036123197960618845
3,-3,-3,150028,737280,0.2034884982638889,537357.110029172,573255,652192,0.003610946290436006
3,-3,-2,150037,737280,0.2035007052951389,537374.8282395002,573369,652448,0.003991407348804501
3,-3,-1,150039,737280,0.20350341796875,537378.7654867758,573361,652128,0.0036123197960618845
3,-3,0,150038,737280,0.20350206163194445,537376.7968691728,573375,652352,0.0035972112341772153
3,-3,1,150040,737280,0.20350477430555555,537380.734092305,573285,652080,0.002514888800984529
3,-3,2,150042,737280,0.20350748697916668,537384.671267149,573307,652216,0.0028939763537271447
3,-3,3,150039,737280,0.20350341796875,537378.7654867758,573213,652152,0.0025382383966244724
3,-3,4,150034,737280,0.20349663628472223,537368.9222780439,573381,652224,0.003992780854430379
3,-2,-4,150043,737280,0.20350884331597222,537386.6398364612,573299,652280,0.00251351529535865
3,-2,-3,150039,737280,0.20350341796875,537378.7654867758,573407,652288,0.003955696202531646
3,-2,-2,150045,737280,0.20351155598958334,537390.5769388722,573327,652296,0.0028816148030942333
3,-2,-1,150029,737280,0.20348985460069444,537359.0787675001,573461,652432,0.005109440928270042
3,-2,0,150031,737280,0.20349256727430556,537363.016207935,573301,652200,0.004348518811533052
3,-2,1,150035,737280,0.2034979926215278,537370.8909439337,573381,652328,0.003980419303797469
3,-2,2,150041,737280,0.20350613064236112,537382.7026857632,573291,652072,0.0021811269338959213
3,-2,3,150042,737280,0.20350748697916668,537384.671267149,573381,652400,0.0036219343354430378
3,-2,4,150039,737280,0.20350341796875,537378.7654867758,573295,652256,0.0025382383966244724
3,-1,-4,150045,737280,0.20351155598958334,537390.5769388722,573263,652056,0.0018102804149085795
3,-1,-3,150034,737280,0.20349663628472223,537368.9222780439,573353,652184,0.0032648228727144867
3,-1,-2,150043,737280,0.20350884331597222,537386.6398364612,573333,652320,0.002516262306610408
3,-1,-1,150033,737280,0.20349527994791666,537366.9536000792,573355,652416,0.003980419303797469
3,-1,0,150038,737280,0.20350206163194445,537376.7968691728,573421,652360,0.003979045798171589
3,-1,1,150035,737280,0.2034979926215278,537370.8909439337,573327,652272,0.0039776722925457106
3,-1,2,150039,737280,0.20350341796875,537378.7654867758,573255,652192,0.0025245033403656822
3,-1,3,150027,737280,0.20348714192708334,537355.1412787716,573261,652416,0.003898008966244726
3,-1,4,150028,737280,0.2034884982638889,537357.110029172,573343,652448,0.003959816719409283
3,0,-4,150044,737280,0.20351019965277778,537388.6083937036,573197,652136,0.0014408074015471166
3,0,-3,150037,737280,0.2035007052951389,537374.8282395002,573365,652152,0.003955696202531646
3,0,-2,150037,737280,0.2035007052951389,537374.8282395002,573271,652216,0.0029200729606188467
3,0,-1,150045,737280,0.20351155598958334,537390.5769388722,573353,652256,0.0025245033403656822
3,0,0,150038,737280,0.20350206163194445,537376.7968691728,573271,652112,0.0025258768459915613
3,0,1,150043,737280,0.20350884331597222,537386.6398364612,573337,652232,0.003584849683544304
3,0,2,150033,737280,0.20349527994791666,537366.9536000792,573431,652488,0.004719365330520394
3,0,3,150035,737280,0.2034979926215278,537370.8909439337,573311,652112,0.003148074894514768
3,0,4,150029,737280,0.20348985460069444,537359.0787675001,573429,652240,0.004722112341772152
3,1,-4,150037,737280,0.2035007052951389,537374.8282395002,573411,652272,0.004219409282700422
3,1,-3,150037,737280,0.2035007052951389,537374.8282395002,573275,652208,0.002895349859353024
3,1,-2,150043,737280,0.20350884331597222,537386.6398364612,573323,652320,0.00251351529535865
3,1,-1,150034,737280,0.20349663628472223,537368.9222780439,573475,652304,0.004756449982419128
3,1,0,150035,737280,0.2034979926215278,537370.8909439337,573313,652168,0.002895349859353024
3,1,1,150036,737280,0.20349934895833333,537372.8595977525,573291,652048,0.0025396119022503515
3,1,2,150028,737280,0.2034884982638889,537357.110029172,573545,652360,0.006874395657524613
3,1,3,150039,737280,0.20350341796875,537378.7654867758,573365,652376,0.0029090849156118144
3,1,4,150039,737280,0.20350341796875,537378.7654867758,573319,652272,0.0036095727848101267
3,2,-4,150033,737280,0.20349527994791666,537366.9536000792,573445,652512,0.004980331399437412
3,2,-3,150035,737280,0.2034979926215278,537370.8909439337,573307,652120,0.0036095727848101267
3,2,-2,150041,737280,0.20350613064236112,537382.7026857632,573449,652512,0.003980419303797469
3,2,-1,150028,737280,0.2034884982638889,537357.110029172,573401,652344,0.004731726881153305
3,2,0,150038,737280,0.20350206163194445,537376.7968691728,573291,652336,0.0029186994549929676
3,2,1,150043,737280,0.20350884331597222,537386.6398364612,573375,652208,0.003241473277074543
3,2,2,150038,737280,0.20350206163194445,537376.7968691728,573391,652232,0.0036933566279887483
3,2,3,150035,737280,0.2034979926215278,537370.8909439337,573381,652192,0.00433753076652602
3,2,4,150044,737280,0.20351019965277778,537388.6083937036,573351,652368,0.0028829883087201124
3,3,-4,150039,737280,0.20350341796875,537378.7654867758,573465,652360,0.00504076564697609
3,3,-3,150039,737280,0.20350341796875,537378.7654867758,573311,652256,0.004241385372714486
3,3,-2,150037,737280,0.2035007052951389,537374.8282395002,573257,652128,0.0032634493670886076
3,3,-1,150038,737280,0.20350206163194445,537376.7968691728,573225,652064,0.0025396119022503515
3,3,0,150037,737280,0.2035007052951389,537374.8282395002,573275,652104,0.002551973452883263
3,3,1,150032,737280,0.2034939236111111,537364.9849100419,573497,652432,0.005781085179324894
3,3,2,150039,737280,0.20350341796875,537378.7654867758,573331,652320,0.0032552083333333335
3,3,3,150041,737280,0.20350613064236112,537382.7026857632,573293,652296,0.0039776722925457106
3,3,4,150039,737280,0.20350341796875,537378.7654867758,573323,652208,0.002895349859353024
3,4,-4,150029,737280,0.20348985460069444,537359.0787675001,573389,652368,0.004310060654008439
3,4,-3,150038,737280,0.20350206163194445,537376.7968691728,573351,652304,0.0028198070499296764
3,4,-2,150041,737280,0.20350613064236112,537382.7026857632,573311,652184,0.0032634493670886076
3,4,-1,150038,737280,0.20350206163194445,537376.7968691728,573465,652288,0.005039392141350211
3,4,0,150035,737280,0.2034979926215278,537370.8909439337,573507,652376,0.005351177918424754
3,4,1,150040,737280,0.20350477430555555,537380.734092305,573411,652392,0.004621846431082982
3,4,2,150039,737280,0.20350341796875,537378.7654867758,573371,652456,0.0032552083333333335
3,4,3,150040,737280,0.20350477430555555,537380.734092305,573309,652256,0.0028857353199718706
3,4,4,150040,737280,0.20350477430555555,537380.734092305,573275,652096,0.0021577773382559775
4,-4,-4,149967,737280,0.20340576171875,537236.994159257,574799,654288,0.029005691807313643
4,-4,-3,149973,737280,0.20341389973958332,537248.8108273845,575051,654832,0.033222354078762305
4,-4,-2,149987,737280,0.2034328884548611,537276.3813623822,574867,654192,0.028805159985935302
4,-4,-1,149971,737280,0.20341118706597222,537244.8719863134,574903,654704,0.029287260460618848
4,-4,0,149941,737280,0.20337049696180556,537185.7835733854,574977,654448,0.030725320850914204
4,-4,1,149963,737280,0.20340033637152777,537229.1161389742,574951,654576,0.030009724419831223
4,-4,2,149969,737280,0.20340847439236112,537240.9330969367,575055,654640,0.030936840717299578
4,-4,3,149943,737280,0.20337320963541666,537189.7231390812,575239,654336,0.033597321114627286
4,-4,4,149933,737280,0.2033596462673611,537170.0248274747,575471,654992,0.03920122406821378
4,-3,-4,149959,737280,0.20339491102430557,537221.2379254675,575295,655168,0.032770470727848104
4,-3,-3,149959,737280,0.20339491102430557,537221.2379254675,575095,654696,0.03221282744374121
4,-3,-2,149967,737280,0.20340576171875,537236.994159257,574991,654552,0.03344898250703235
4,-3,-1,149973,737280,0.20341389973958332,537248.8108273845,575109,654464,0.03397778217299578
4,-3,0,149921,737280,0.20334337022569443,537146.3852591787,575223,654384,0.034462629658931085
4,-3,1,149939,737280,0.20336778428819444,537181.8439593785,574971,654856,0.035132900404360054
4,-3,2,149959,737280,0.20339491102430557,537221.2379254675,575237,654584,0.0341137592299578
4,-3,3,149963,737280,0.20340033637152777,537229.1161389742,574991,654816,0.029642998417721517
4,-3,4,149955,737280,0.20338948567708334,537213.3595187275,575131,654800,0.03370582805907173
4,-2,-4,149959,737280,0.20339491102430557,537221.2379254675,575429,654856,0.03676462508790436
4,-2,-3,149971,737280,0.20341118706597222,537244.8719863134,575031,654480,0.02830657744374121
4,-2,-2,149953,737280,0.20338677300347222,537209.4202428937,575061,654712,0.03100276898734177
4,-2,-1,149963,737280,0.20340033637152777,537229.1161389742,574881,653456,0.02744126889943741
4,-2,0,149995,737280,0.20344373914930555,537292.1348911736,574841,654176,0.030008350914205343
4,-2,1,149981,737280,0.20342475043402777,537264.5657086286,574701,654248,0.028055225914205343
4,-2,2,149989,737280,0.20343560112847223,537280.3198170298,574817,654120,0.028240649173699017
4,-2,3,149999,737280,0.20344916449652778,537300.0113657732,574789,654168,0.0280318763185654
4,-2,4,149997,737280,0.20344645182291668,537296.0731526228,574843,653984,0.02578207410337553
4,-1,-4,149963,737280,0.20340033637152777,537229.1161389742,575209,654352,0.03525376889943741
4,-1,-3,149979,737280,0.20342203776041667,537260.627060772,574791,654248,0.027265460179324894
4,-1,-2,149963,737280,0.20340033637152777,537229.1161389742,574811,654352,0.025916677654711673
4,-1,-1,149969,737280,0.20340847439236112,537240.9330969367,574867,654464,0.03126510856188467
4,-1,0,149957,737280,0.20339219835069444,537217.2987462503,575263,654776,0.03479501802039381
4,-1,1,149977,737280,0.20341932508680555,537256.6883646124,574721,654112,0.028035996835443038
4,-1,2,149963,737280,0.20340033637152777,537229.1161389742,575109,654568,0.03306714794303797
4,-1,3,149957,737280,0.20339219835069444,537217.2987462503,574927,654568,0.03099315444796062
4,-1,4,149967,737280,0.20340576171875,537236.994159257,575009,654592,0.03231309335443038
4,0,-4,149969,737280,0.20340847439236112,537240.9330969367,575313,654664,0.03618500571378341
4,0,-3,149989,737280,0.20343560112847223,537280.3198170298,574685,653856,0.027882164205344586
4,0,-2,149943,737280,0.20337320963541666,537189.7231390812,575029,654536,0.033510790260196904
4,0,-1,149973,737280,0.20341389973958332,537248.8108273845,574941,654360,0.032343310478199716
4,0,0,149939,737280,0.20336778428819444,537181.8439593785,575347,655016,0.03821367352320675
4,0,1,149949,737280,0.20338134765625,537201.5415463012,574855,654632,0.03437060478199719
4,0,2,149975,737280,0.20341661241319445,537252.7496201512,575179,654696,0.0352414073488045
4,0,3,149977,737280,0.20341932508680555,537256.6883646124,575117,654424,0.032108441016174404
4,0,4,149923,737280,0.20334608289930556,537150.3253080181,575053,654792,0.0363621879395218
4,1,-4,149995,737280,0.20344373914930555,537292.1348911736,574647,653928,0.025216189785513363
4,1,-3,149983,737280,0.2034274631076389,537268.5043081823,575083,654344,0.03244494989451477
4,1,-2,149969,737280,0.20340847439236112,537240.9330969367,574827,654376,0.029781722485935302
4,1,-1,149961,737280,0.20339762369791667,537225.1770563751,575027,654624,0.03133103683192686
4,1,0,149961,737280,0.20339762369791667,537225.1770563751,574719,654048,0.030914864627285512
4,1,1,149979,737280,0.20342203776041667,537260.627060772,574645,654592,0.027195411392405063
4,1,2,149993,737280,0.20344102647569445,537288.1965814254,574803,653840,0.02759098101265823
4,1,3,149957,737280,0.20339219835069444,537217.2987462503,575273,655080,0.034296435478199716
4,1,4,149977,737280,0.20341932508680555,537256.6883646124,574917,654472,0.028410963871308016
4,2,-4,149947,737280,0.2033786349826389,537197.6021255384,574811,653768,0.02914029535864979
4,2,-3,149957,737280,0.20339219835069444,537217.2987462503,575035,654760,0.03162496703586498
4,2,-2,149977,737280,0.20341932508680555,537256.6883646124,574989,654264,0.030539897591420534
4,2,-1,149979,737280,0.20342203776041667,537260.627060772,574839,654336,0.028483759669479605
4,2,0,149945,737280,0.2033759223090278,537193.6626564646,575027,654856,0.03251225167018284
4,2,1,149993,737280,0.20344102647569445,537288.1965814254,574861,654016,0.027022349683544302
4,2,2,149997,737280,0.20344645182291668,537296.0731526228,574747,654248,0.02883537710970464
4,2,3,149985,737280,0.20343017578125,537272.442859433,574881,653864,0.027324520921237692
4,2,4,149959,737280,0.20339491102430557,537221.2379254675,574903,654416,0.03160848496835443
4,3,-4,149959,737280,0.20339491102430557,537221.2379254675,574827,654712,0.03000423039732771
4,3,-3,149973,737280,0.20341389973958332,537248.8108273845,575221,655024,0.032605650052742616
4,3,-2,149945,737280,0.2033759223090278,537193.6626564646,574761,654632,0.03251774569268636
4,3,-1,149961,737280,0.20339762369791667,537225.1770563751,575201,654480,0.03531420314697609
4,3,0,149973,737280,0.20341389973958332,537248.8108273845,574881,654536,0.03144503779887482
4,3,1,149961,737280,0.20339762369791667,537225.1770563751,574521,653800,0.025099441807313643
4,3,2,149955,737280,0.20338948567708334,537213.3595187275,574989,654448,0.03303006329113924
4,3,3,149951,737280,0.20338406032986112,537205.4809187516,575243,654592,0.032616638097749645
4,3,4,149973,737280,0.20341389973958332,537248.8108273845,574969,654312,0.03406980704992968
4,4,-4,149959,737280,0.20339491102430557,537221.2379254675,574751,654320,0.028930148997890294
4,4,-3,149947,737280,0.2033786349826389,537197.6021255384,575151,654616,0.03394481803797468
4,4,-2,149935,737280,0.2033623589409722,537173.9645864213,575027,654736,0.03246143196202532
4,4,-1,149961,737280,0.20339762369791667,537225.1770563751,575183,654544,0.03554220508087201
4,4,0,149961,737280,0.20339762369791667,537225.1770563751,575227,655184,0.03581965321729958
