period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-1,3,338978,737280,0.45976833767361114,733822.9230732829,823303,684664,0.14876302083333334
1,-1,4,338608,737280,0.45926649305555556,733736.2956046249,831778,686120,0.1254340277777778
1,0,-4,305886,737280,0.41488444010416664,721782.7825426391,822696,175448,0.0993923611111111
1,0,-3,315030,737280,0.4272867838541667,725982.2592603782,818097,203168,0.11317274305555555
1,0,-2,330298,737280,0.4479953342013889,731506.1570054719,860246,305104,0.09190538194444445
1,0,-1,328680,737280,0.44580078125,731008.4606642162,790464,382640,0.06998697916666667
1,0,0,364240,737280,0.4940321180555556,737194.1600921501,839720,61040,0.8250868055555556
1,0,1,328688,737280,0.44581163194444445,731010.9724515956,790211,382752,0.06608072916666667
1,0,2,330360,737280,0.4480794270833333,731524.8159706858,860778,295176,0.08702256944444445
1,0,3,315000,737280,0.42724609375,725969.577433449,817721,208968,0.11631944444444445
1,0,4,305896,737280,0.4148980034722222,721787.7422530727,823326,173272,0.09928385416666667
1,1,-4,338506,737280,0.4591281467013889,733712.224853135,832557,686248,0.1255425347222222
1,1,-3,338922,737280,0.4596923828125,733809.8811575724,824396,683448,0.15201822916666666
1,1,-2,335338,737280,0.4548312717013889,732923.7818489465,831211,631968,0.11783854166666667
1,1,-1,328282,737280,0.44526095920138886,730882.8592899393,821623,643784,0.07921006944444445
1,1,0,327192,737280,0.44378255208333334,730532.4502543462,833341,585296,0.0654296875
1,1,1,322226,737280,0.43704698350694443,728816.6976428315,829174,577112,0.05978732638888889
1,1,2,335348,737280,0.45484483506944445,732926.3951644053,825195,671936,0.11555989583333333
1,1,3,337564,737280,0.45785047743055557,733486.049226299,821246,683080,0.1423611111111111
1,1,4,333536,737280,0.4523871527777778,732439.974769448,827762,653312,0.1015625
1,2,-4,322216,737280,0.4370334201388889,728813.0449887731,827624,403896,0.12358940972222222
1,2,-3,340354,737280,0.46163465711805557,734135.6214099157,828738,704736,0.1439887152777778
1,2,-2,325780,737280,0.4418674045138889,730064.5220087864,826638,393712,0.11436631944444445
1,2,-1,337704,737280,0.45804036458333336,733520.1059243846,826174,664800,0.11360677083333333
1,2,0,324716,737280,0.4404242621527778,729701.4682095279,821147,362040,0.06749131944444445
1,2,1,340702,737280,0.46210666232638886,734212.3428063565,823987,689520,0.1255425347222222
1,2,2,326568,737280,0.44293619791666666,730327.6102406278,832397,402072,0.10123697916666667
1,2,3,338410,737280,0.4589979383680556,733689.4951389984,829734,690040,0.1342230902777778
1,2,4,322424,737280,0.43731553819444446,728888.856428273,825698,369944,0.0984157986111111
1,3,-4,336008,737280,0.45574001736111114,733097.1293658079,826576,671144,0.13151041666666666
1,3,-3,315628,737280,0.4280978732638889,726233.5491057928,821841,264424,0.11512586805555555
1,3,-2,336904,737280,0.4569552951388889,733323.4149073673,829620,656152,0.1398654513888889
1,3,-1,338744,737280,0.4594509548611111,733768.2624202855,827789,696032,0.1462673611111111
1,3,0,314520,737280,0.4265950520833333,725765.6893227332,824645,246256,0.11241319444444445
1,3,1,333290,737280,0.4520534939236111,732371.938661611,832256,639704,0.1328125
1,3,2,333658,737280,0.45255262586805556,732473.538939168,825277,675904,0.14637586805555555
1,3,3,312538,737280,0.42390679253472224,724904.2757140785,822138,247536,0.11197916666666667
1,3,4,336872,737280,0.4569118923611111,733315.44230676,828675,666824,0.1337890625
1,4,-4,306434,737280,0.4156277126736111,722053.3866404877,813968,219664,0.12250434027777778
1,4,-3,333378,737280,0.4521728515625,732396.3316973629,825177,648688,0.11664496527777778
1,4,-2,326258,737280,0.44251573350694445,730224.698762485,827212,397168,0.11480034722222222
1,4,-1,334868,737280,0.45419379340277777,732800.0657920671,823653,667568,0.14073350694444445
1,4,0,305216,737280,0.41397569444444443,721448.6453310763,816479,198720,0.10091145833333333
1,4,1,336526,737280,0.4564425998263889,733228.7228615263,826592,704176,0.14539930555555555
1,4,2,324384,737280,0.43997395833333336,729586.3448523486,823709,391952,0.1343315972222222
1,4,3,335176,737280,0.4546115451388889,732881.3361911942,822302,625096,0.11067708333333333
1,4,4,307382,737280,0.41691351996527776,722515.7997812033,824575,212280,0.1150173611111111
2,-4,-4,304018,737280,0.4123508029513889,720842.1613512773,822198,398312,0.13652371220112516
2,-4,-3,322912,737280,0.43797743055555555,729065.3713585599,829190,679792,0.17787721958509142
2,-4,-2,325006,737280,0.4408175998263889,729801.3116683024,825407,673192,0.1687214310829817
2,-4,-1,319926,737280,0.43392740885416664,727955.6311494616,822142,653464,0.15774300061533053
2,-4,0,303748,737280,0.4119845920138889,720703.8747728277,815579,386888,0.14062774701125175
2,-4,1,325452,737280,0.44142252604166665,729953.5611640443,827138,683760,0.18081789513009847
2,-4,2,323618,737280,0.43893500434027777,729317.3888930099,823607,690648,0.18682286172644164
2,-4,3,319928,737280,0.43393012152777777,727956.3981991868,820422,658624,0.15324614319620253
2,-4,4,304824,737280,0.4134440104166667,721251.4713494579,816505,363504,0.12770992659985936
2,-3,-4,322532,737280,0.43746202256944444,728928.0843626118,826531,671632,0.16947960618846694
2,-3,-3,313950,737280,0.4258219401041667,725521.1782739094,818519,596248,0.1349950004395218
2,-3,-2,320110,737280,0.4341769748263889,728026.0663437494,824918,660488,0.16596755230309423
2,-3,-1,321848,737280,0.43653428819444445,728678.0741095942,825013,673584,0.15462926336146274
2,-3,0,316626,737280,0.4294514973958333,726646.5613022121,817817,646816,0.15300990022855135
2,-3,1,322024,737280,0.4367730034722222,728742.7597950769,820291,653976,0.13049951652601968
2,-3,2,323940,737280,0.4393717447916667,729431.016556053,825440,666096,0.14927533843178623
2,-3,3,311398,737280,0.4223605685763889,724394.5551949246,818706,591496,0.13946988176863573
2,-3,4,323606,737280,0.4389187282986111,729313.1383997869,826471,664904,0.15127378911744022
2,-2,-4,318162,737280,0.43153483072916665,727266.6796442519,819633,658224,0.14658326740506328
2,-2,-3,322728,737280,0.43772786458333335,728999.0389125836,826410,656400,0.15230941235935302
2,-2,-2,317154,737280,0.4301676432291667,726861.8510474204,826696,643016,0.16740286568213783
2,-2,-1,320436,737280,0.434619140625,728150.1970132473,824178,650976,0.19428649129746836
2,-2,0,318076,737280,0.4314181857638889,727232.4570274452,824511,642408,0.18682011471518986
2,-2,1,321828,737280,0.43650716145833335,728670.7078717287,825183,667840,0.1787301665787623
2,-2,2,319572,737280,0.433447265625,727819.3613377755,822437,631712,0.16511323180379747
2,-2,3,322704,737280,0.4376953125,728990.3670108608,824472,650248,0.1484045358649789
2,-2,4,320982,737280,0.43535970052083334,728356.2012414008,825433,669744,0.16450202180028128
2,-1,-4,323784,737280,0.43916015625,729376.0699979654,821281,654392,0.1669345002637131
2,-1,-3,321094,737280,0.43551161024305557,728398.165172913,827027,644960,0.14157134537623067
2,-1,-2,318666,737280,0.43221842447916664,727466.054249327,823082,643448,0.18922237605485231
2,-1,-1,335874,737280,0.4555582682291667,733062.7432065224,827249,708592,0.2540175039556962
2,-1,0,325114,737280,0.4409640842013889,729838.3241321923,816478,677416,0.16882307049929676
2,-1,1,332200,737280,0.4505750868055556,732064.7250337377,827411,694832,0.22618341244725737
2,-1,2,321416,737280,0.43594835069444443,728518.2553403445,820919,663712,0.17696933236638537
2,-1,3,325634,737280,0.4416693793402778,730015.2363277022,827518,678272,0.16640844760900142
2,-1,4,323064,737280,0.43818359375,729119.9647288405,824011,662352,0.17626060346343178
2,0,-4,308760,737280,0.4187825520833333,723175.0589147642,820235,357184,0.17297243099507736
2,0,-3,317546,737280,0.43069932725694443,727020.2478594773,826342,545696,0.1587786238572433
2,0,-2,319518,737280,0.4333740234375,727798.4866451599,801887,553080,0.2074570367440225
2,0,-1,325532,737280,0.4415310329861111,729980.7035032941,828498,527984,0.16654991868846694
2,0,0,3830,737280,0.005194769965277778,34568.68612231237,24096,35128,0.0
2,0,1,325278,737280,0.4411865234375,729894.3512021279,828334,529656,0.16147069488396623
2,0,2,319500,737280,0.433349609375,727791.5232506805,801859,544936,0.20465645877285513
2,0,3,317452,737280,0.43057183159722223,726982.3767380966,826188,545752,0.15431885109001406
2,0,4,308852,737280,0.41890733506944444,723218.5294879051,820337,357104,0.17639932753164558
2,1,-4,322842,737280,0.43788248697916665,729040.1679089593,824458,652880,0.17039710794655416
2,1,-3,325660,737280,0.4417046440972222,730024.0256081243,827632,675792,0.16329745736638537
2,1,-2,321434,737280,0.43597276475694446,728524.9441029857,820707,662648,0.17489808588255978
2,1,-1,332234,737280,0.45062120225694446,732074.4497144062,828284,701528,0.22774783535513363
2,1,0,325246,737280,0.4411431206597222,729883.43585442,817014,667672,0.1646256373066104
2,1,1,335764,737280,0.45540907118055557,733034.4098864667,827433,710032,0.25357523514416314
2,1,2,318656,737280,0.4322048611111111,727462.118101425,823374,645976,0.18566911700070324
2,1,3,321188,737280,0.43563910590277777,728433.3078367685,827335,636520,0.13451427347046413
2,1,4,323978,737280,0.43942328559027777,729444.3716920236,821320,666832,0.1640817290787623
2,2,-4,321122,737280,0.4355495876736111,728408.6405548252,825689,673344,0.16928182137834036
2,2,-3,322456,737280,0.4373589409722222,728900.4891893661,823755,632280,0.1436522063994374
2,2,-2,319442,737280,0.43327094184027776,727769.0680830413,822385,636608,0.1654524876933896
2,2,-1,321764,737280,0.4364203559027778,728647.1145262423,825678,661056,0.18011878076652602
2,2,0,318108,737280,0.43146158854166666,727245.1979164843,825025,653040,0.18613885592475388
2,2,1,320154,737280,0.43423665364583336,728042.8695878236,824103,646848,0.19228941411744022
2,2,2,317040,737280,0.4300130208333333,726815.5564442081,826948,646264,0.16298979210618847
2,2,3,322576,737280,0.4375217013888889,728944.0395234197,826357,642568,0.14645965189873417
2,2,4,318210,737280,0.4315999348958333,727285.7549864504,819335,663552,0.14670001538326302
2,3,-4,323628,737280,0.43894856770833335,729320.9300966767,826471,665864,0.15262394514767932
2,3,-3,311398,737280,0.4223605685763889,724394.5551949246,818352,590472,0.1362806017053446
2,3,-2,323888,737280,0.43930121527777777,729412.7225180217,826363,672896,0.14856523602320676
2,3,-1,322140,737280,0.4369303385416667,728785.2588263361,820333,657928,0.12986220991561181
2,3,0,316682,737280,0.42952745225694444,726669.5005913716,818421,661112,0.1447729869901547
2,3,1,321958,737280,0.43668348524305556,728718.5315387741,825249,665920,0.1526651503164557
2,3,2,320040,737280,0.43408203125,727999.3021288381,824538,663648,0.16756631285161744
2,3,3,313976,737280,0.4258572048611111,725532.3879992849,818261,586888,0.13395525668073135
2,3,4,322428,737280,0.43732096354166666,728890.3109687238,826072,677792,0.1672284304676512
2,4,-4,304796,737280,0.4134060329861111,721237.3400539552,817102,368400,0.12473216640295359
2,4,-3,319880,737280,0.4338650173611111,727937.9802110018,819998,656056,0.14791694136779185
2,4,-2,323696,737280,0.4390407986111111,729344.9892102217,823328,684680,0.18283832190576652
2,4,-1,325624,737280,0.4416558159722222,730011.8544069175,827012,679744,0.17791293073136427
2,4,0,303710,737280,0.4119330512152778,720684.3649519763,815245,385016,0.13745082849859352
2,4,1,319730,737280,0.4336615668402778,727880.3056926514,822078,651560,0.15784738704289733
2,4,2,324998,737280,0.44080674913194445,729798.5663210059,825539,676136,0.17201097705696203
2,4,3,322782,737280,0.43780110677083334,729018.533947967,829073,677704,0.17271283843178623
2,4,4,303920,737280,0.4122178819444444,720792.036511512,822288,400512,0.13554852320675106
3,-4,-4,305408,737280,0.41423611111111114,721544.7681087133,822599,598784,0.11634416754571027
3,-4,-3,311645,737280,0.4226955837673611,724505.8788342135,819640,647432,0.1253680995077356
3,-4,-2,311578,737280,0.4226047092013889,724475.7300913413,820702,659200,0.12695724551687765
3,-4,-1,312919,737280,0.4244235568576389,725072.3074964287,818152,667664,0.12551643811533053
3,-4,0,303499,737280,0.41164686414930557,720575.8218952303,814681,594320,0.1122785908931083
3,-4,1,311764,737280,0.4228569878472222,724559.3378587711,821619,646448,0.12615099771448665
3,-4,2,312697,737280,0.42412245008680555,724974.5406082956,822443,651288,0.12691878735935302
3,-4,3,310224,737280,0.4207682291666667,723858.7379729316,819661,636416,0.1302440444796062
3,-4,4,304354,737280,0.41280653211805557,721013.4292072231,812346,632856,0.1295160864978903
3,-3,-4,311373,737280,0.42232666015625,724383.2603521494,821529,647632,0.12134510152953587
3,-3,-3,308299,737280,0.4181572808159722,722956.2086964785,821190,619856,0.12842277601969057
3,-3,-2,307536,737280,0.4171223958333333,722590.2343371212,817349,630112,0.13135521053094235
3,-3,-1,308114,737280,0.41790635850694446,722867.903226548,820490,650912,0.13673385856188466
3,-3,0,310449,737280,0.4210734049479167,723962.2854825056,821349,650360,0.13310917721518986
3,-3,1,311065,737280,0.4219089084201389,724243.6965395906,819770,638328,0.13591112869198313
3,-3,2,311523,737280,0.42253011067708335,724450.9542188093,821194,664904,0.14404365550281295
3,-3,3,310905,737280,0.42169189453125,724170.8954965846,820498,652776,0.12561258350914206
3,-3,4,310347,737280,0.42093505859375,723915.3943038278,817910,645144,0.12664133922292545
3,-2,-4,309308,737280,0.41952582465277777,723432.9880690783,820917,625408,0.11627549226441632
3,-2,-3,313327,737280,0.42497694227430555,725250.9577756014,821514,670632,0.13116978727144865
3,-2,-2,313389,737280,0.42506103515625,725277.9889332794,825263,668032,0.1203918886251758
3,-2,-1,316114,737280,0.4287570529513889,726435.6692773078,817221,663568,0.12093167633614628
3,-2,0,314982,737280,0.4272216796875,725961.9648828531,821211,642776,0.09842541315049226
3,-2,1,311776,737280,0.4228732638888889,724564.7223824596,817986,659688,0.11725892229254571
3,-2,2,313279,737280,0.4249118381076389,725230.0092883046,821496,664864,0.11531403832630098
3,-2,3,314382,737280,0.42640787760416665,725706.7304067125,821190,663976,0.13591662271448665
3,-2,4,309271,737280,0.4194756401909722,723415.649119057,820264,655272,0.1210676533931083
3,-1,-4,309475,737280,0.4197523328993056,723511.1107870322,818500,636960,0.11570136691279888
3,-1,-3,311093,737280,0.42194688585069445,724256.4156052755,812548,639192,0.1366322191455696
3,-1,-2,310867,737280,0.42164035373263886,724153.5750639286,818878,646704,0.12107726793248945
3,-1,-1,290960,737280,0.3946397569444444,713476.8772920915,809504,549464,0.062232166402953586
3,-1,0,298848,737280,0.40533854166666666,718091.7580630592,818143,594968,0.06951449323136427
3,-1,1,296484,737280,0.40213216145833336,716761.9036725495,812382,595200,0.07259114583333333
3,-1,2,309850,737280,0.4202609592013889,723685.7196412594,817777,650240,0.11119901547116737
3,-1,3,313949,737280,0.4258205837673611,725520.747022582,818576,637792,0.14073900096694797
3,-1,4,313077,737280,0.42463785807291665,725141.648867637,822658,661352,0.12553704069971872
3,0,-4,304103,737280,0.41246609157986114,720885.5741720085,820052,539392,0.11179099639592124
3,0,-3,310810,737280,0.4215630425347222,724127.572689325,817171,556888,0.13909491473277075
3,0,-2,319744,737280,0.43368055555555557,727885.6962323225,853754,588088,0.11277167941279888
3,0,-1,300366,737280,0.4073974609375,718921.7733156059,790940,511144,0.07693005010548523
3,0,0,356299,737280,0.4832614474826389,736673.781348109,568368,81992,0.34557538897679324
3,0,1,300228,737280,0.40721028645833335,718847.0895995081,790822,496656,0.07332597134317863
3,0,2,320029,737280,0.4340671115451389,727995.0927750316,853597,595176,0.11924775843881856
3,0,3,310749,737280,0.42148030598958336,724099.7167061426,817632,548920,0.13694125791139242
3,0,4,304053,737280,0.41239827473958335,720860.0442842103,820248,543640,0.11018536831926863
3,1,-4,312864,737280,0.42434895833333336,725048.1227594154,822515,650680,0.12281200553797468
3,1,-3,313970,737280,0.4258490668402778,725529.801619773,818037,639096,0.14204520481715893
3,1,-2,309965,737280,0.4204169379340278,723739.0400551365,818668,655216,0.11335541930379747
3,1,-1,296290,737280,0.4018690321180556,716650.7522226735,812452,591440,0.0695199872538678
3,1,0,298614,737280,0.4050211588541667,717962.1477235563,818450,593664,0.07176154843530239
3,1,1,290707,737280,0.39429660373263886,713320.4491619818,809970,553696,0.06368121483825598
3,1,2,310988,737280,0.42180447048611114,724208.6866762962,818441,648104,0.12168573092475386
3,1,3,310906,737280,0.42169325086805554,724171.3511409771,813324,647136,0.1401799841772152
3,1,4,309445,737280,0.4197116427951389,723497.0932768018,818688,635400,0.11583184994725738
3,2,-4,309275,737280,0.4194810655381944,723417.5241304776,820048,656440,0.12271723364978902
3,2,-3,314383,737280,0.42640923394097224,725707.1581932424,821032,668224,0.13701268020393811
3,2,-2,313117,737280,0.42469211154513886,725159.1719282395,821868,662208,0.11740588739451477
3,2,-1,311995,737280,0.4231703016493056,724662.787143238,818252,658336,0.11705289644866386
3,2,0,315020,737280,0.4272732204861111,725978.0327843657,821442,654568,0.10308022371659634
3,2,1,316047,737280,0.42866617838541665,726407.9171321497,817292,671704,0.12360726529535865
3,2,2,313483,737280,0.42518853081597224,725318.9129495947,825697,672312,0.12357430116033755
3,2,3,313397,737280,0.42507188585069444,725281.4745826065,821250,668344,0.13271772811181434
3,2,4,309361,737280,0.4195977105034722,723457.8057794361,821340,635408,0.11793743407172996
3,3,-4,310495,737280,0.4211357964409722,723983.4051598659,817648,648136,0.12609331047819972
3,3,-3,310813,737280,0.4215671115451389,724128.9418853375,820148,647736,0.12560571598101267
3,3,-2,311486,737280,0.4224799262152778,724434.2731643077,820579,663024,0.14450240638185655
3,3,-1,311220,737280,0.422119140625,724314.0266928679,819183,639896,0.13403492000703235
3,3,0,310335,737280,0.4209187825520833,723909.8722036697,820665,658176,0.1324457739978903
3,3,1,308046,737280,0.41781412760416664,722835.3758081272,821143,651608,0.13757307049929676
3,3,2,307468,737280,0.41703016493055556,722557.390665259,817422,621520,0.1311601727320675
3,3,3,308265,737280,0.4181111653645833,722940.0002298033,821614,625096,0.12576504263361463
3,3,4,311511,737280,0.42251383463541664,724445.5453500429,822191,648000,0.12218156645569621
3,4,-4,304328,737280,0.41277126736111114,721000.2088738513,812196,631968,0.12769893855485231
3,4,-3,310589,737280,0.42126329210069446,724026.5099457992,819773,644448,0.13010944092827004
3,4,-2,312900,737280,0.4243977864583333,725063.9555086156,822146,651856,0.12876477892053445
3,4,-1,311792,737280,0.42289496527777776,724571.8999513693,821828,640720,0.12532414732770744
3,4,0,303508,737280,0.41165907118055556,720580.4590374923,814707,580416,0.11010570499296765
3,4,1,312860,737280,0.4243435329861111,725046.362924228,818882,666480,0.12728963387834036
3,4,2,311523,737280,0.42253011067708335,724450.9542188093,820643,662504,0.1277456377461322
3,4,3,311661,737280,0.42271728515625,724513.0732094507,819462,658032,0.13147607902601968
3,4,4,305344,737280,0.41414930555555557,721512.7602172337,822782,600528,0.11815582146624473
4,-4,-4,300954,737280,0.4081949869791667,719238.2611678871,820696,541472,0.20600524129746836
4,-4,-3,302838,737280,0.41075032552083335,720233.460112375,819996,552512,0.21715261295710267
4,-4,-2,304824,737280,0.4134440104166667,721251.4713494579,818170,541672,0.21534782656469761
4,-4,-1,299672,737280,0.40645616319444444,718544.625799477,815035,539376,0.2163834498066104
4,-4,0,300776,737280,0.4079535590277778,719142.7492746711,815633,542384,0.2036744022503516
4,-4,1,303754,737280,0.4119927300347222,720706.954204629,819368,543832,0.22365066807313644
4,-4,2,304634,737280,0.4131863064236111,721155.4562263095,818373,551296,0.22347348584739804
4,-4,3,301020,737280,0.4082845052083333,719273.6104648574,814041,527296,0.21093475298874825
4,-4,4,302376,737280,0.41012369791666664,719992.0722865058,816773,530648,0.1996060785864979
4,-3,-4,301514,737280,0.4089545355902778,719537.0744190309,817190,540384,0.21480117132559776
4,-3,-3,303610,737280,0.4117974175347222,720632.9675808452,818579,559896,0.20667139152601968
4,-3,-2,301916,737280,0.4094997829861111,719750.0141921613,817342,538280,0.21100617528129395
4,-3,-1,304656,737280,0.4132161458333333,721166.58867997,820403,547936,0.2036235825421941
4,-3,0,305826,737280,0.4148030598958333,721753.0073522961,815913,552832,0.2109704641350211
4,-3,1,304400,737280,0.4128689236111111,721036.805659658,816943,539024,0.20249044040084388
4,-3,2,304758,737280,0.4133544921875,721218.1517484741,818652,549072,0.21495088343881857
4,-3,3,301818,737280,0.40936686197916666,719698.2240633528,817203,534336,0.20606018152250352
4,-3,4,305122,737280,0.41384819878472223,721401.4768032277,821496,547296,0.20314148206751054
4,-2,-4,300362,737280,0.40739203559027776,718919.6107424926,814268,538944,0.2093057753164557
4,-2,-3,303774,737280,0.41201985677083336,720717.2168771974,819842,556968,0.2217909414556962
4,-2,-2,297472,737280,0.40347222222222223,717323.2229383576,816101,527320,0.21535057357594936
4,-2,-1,300726,737280,0.4078857421875,719115.8739136567,818361,537672,0.23117473189170182
4,-2,0,297096,737280,0.4029622395833333,717110.5393449181,813781,538728,0.24574762658227847
4,-2,1,301894,737280,0.4094699435763889,719738.3946020853,817511,550952,0.2292820411392405
4,-2,2,299382,737280,0.40606282552083334,718385.8710186272,814861,538488,0.2288040611814346
4,-2,3,302526,737280,0.4103271484375,720070.6341882907,817684,540896,0.2087481320323488
4,-2,4,302634,737280,0.4104736328125,720127.0860846284,813227,548104,0.21073971518987342
4,-1,-4,303086,737280,0.4110866970486111,720362.3244329263,815347,538376,0.2157736133087201
4,-1,-3,301924,737280,0.40951063368055557,719754.2385265704,819007,528344,0.18269959783755274
4,-1,-2,300436,737280,0.4074924045138889,718959.597353311,815870,537128,0.22686192422644164
4,-1,-1,321458,737280,0.43600531684027777,728533.85844255,825914,592640,0.2770470727848101
4,-1,0,304442,737280,0.41292588975694444,721058.1344595766,805860,541784,0.19983820103727146
4,-1,1,318968,737280,0.43262803819444445,727584.5502888949,822854,587600,0.27906337904360057
4,-1,2,304110,737280,0.4124755859375,720889.1467453996,815800,543520,0.23597925457102673
4,-1,3,308494,737280,0.41842176649305557,723048.9894578069,823810,558056,0.219010966068917
4,-1,4,303854,737280,0.4121283637152778,720758.2352593129,818743,549736,0.22667650096694797
4,0,-4,306028,737280,0.41507703993055556,721853.1348895828,818962,526552,0.24571054193037975
4,0,-3,307046,737280,0.4164577907986111,722352.7344513074,821232,520064,0.21828026107594936
4,0,-2,299368,737280,0.40604383680555556,718378.1897308921,799681,494560,0.25089552566807316
4,0,-1,307436,737280,0.4169867621527778,722541.9219418361,826026,488592,0.2033543754395218
4,0,0,3830,737280,0.005194769965277778,34568.68612231237,24096,35128,0.0
4,0,1,307460,737280,0.4170193142361111,722553.5242570931,825869,495504,0.2007708113572433
4,0,2,299438,737280,0.40613878038194445,718416.5802673567,799541,486064,0.24893415963431786
4,0,3,306792,737280,0.41611328125,722228.861513598,821333,519664,0.21084272811181434
4,0,4,305910,737280,0.4149169921875,721794.6844935006,819220,526152,0.24522981496132207
4,1,-4,303748,737280,0.4119845920138889,720703.8747728277,818628,554600,0.2244184577180028
4,1,-3,308506,737280,0.4184380425347222,723054.6890554356,823338,562216,0.21820334476090014
4,1,-2,304028,737280,0.41236436631944445,720847.2717700782,815538,536608,0.23401514152601968
4,1,-1,318824,737280,0.43243272569444446,727528.13956384,823344,589040,0.2764660799050633
4,1,0,304606,737280,0.41314832899305554,721141.2819996309,805438,553312,0.20194241165611815
4,1,1,321156,737280,0.435595703125,728421.3522722826,825923,590064,0.27903316191983124
4,1,2,300634,737280,0.4077609592013889,719066.3703257274,815838,534416,0.22573839662447256
4,1,3,302042,737280,0.4096706814236111,719816.4873042915,819028,528448,0.18120522371659634
4,1,4,303246,737280,0.4113037109375,720445.1988770668,815680,543000,0.21766355704992968
4,2,-4,302638,737280,0.41047905815972224,720129.1750841965,813222,550320,0.21225194488396623
4,2,-3,302592,737280,0.41041666666666665,720105.1437776396,816960,523376,0.21116000791139242
4,2,-2,299252,737280,0.4058865017361111,718314.4835965635,814982,539064,0.2239803094233474
4,2,-1,302018,737280,0.40963812934027777,719803.8356632373,817298,543288,0.2291584256329114
4,2,0,297088,737280,0.4029513888888889,717106.001670761,813743,524312,0.24901931698312235
4,2,1,300644,737280,0.40777452256944446,719071.7544725629,818154,535536,0.2328600232946554
4,2,2,297112,737280,0.40298394097222223,717119.6131316175,815710,532952,0.21185225474683544
4,2,3,303712,737280,0.41193576388888886,720685.3920754462,819775,566000,0.22372895789381153
4,2,4,300274,737280,0.4072726779513889,718872.0013233516,813640,535496,0.20317994022503516
4,3,-4,305422,737280,0.41425509982638886,721551.7654317514,821810,551728,0.20702987649437413
4,3,-3,301772,737280,0.4093044704861111,719673.8876074235,816907,546488,0.2083223452883263
4,3,-2,304844,737280,0.4134711371527778,721261.5612588685,818664,545288,0.21978837025316456
4,3,-1,304628,737280,0.41317816840277777,721152.4194246744,817098,559040,0.2050314258087201
4,3,0,306038,737280,0.41509060329861114,721858.0831546515,816413,560512,0.21127538238396623
