period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,3,-4,828373,1966080,0.4213322957356771,1930815.5409673266,2219303,967416,0.344970703125
1,3,-3,829975,1966080,0.42214711507161456,1931545.0373978857,2224903,884056,0.15997314453125
1,3,-2,827915,1966080,0.42109934488932294,1930605.5637057528,2220573,847792,0.3604736328125
1,3,-1,830303,1966080,0.4223139444986979,1931693.4452111481,2224033,797800,0.22979736328125
1,3,0,830117,1966080,0.4222193400065104,1931609.3268448468,2223843,818472,0.109130859375
1,3,1,828033,1966080,0.42115936279296873,1930659.7230301667,2219633,937528,0.34722900390625
1,3,2,826799,1966080,0.4205317179361979,1930091.2720952658,2222901,919832,0.415283203125
1,3,3,829191,1966080,0.42174835205078126,1931188.9952202772,2219353,854464,0.18243408203125
1,3,4,827297,1966080,0.4207850138346354,1930321.231106324,2217815,967704,0.3341064453125
1,4,-4,793829,1966080,0.4037623087565104,1913199.2012131296,2187967,1048448,0.4075927734375
1,4,-3,829429,1966080,0.4218694051106771,1931297.2749291183,2220375,854912,0.29296875
1,4,-2,819125,1966080,0.41662851969401044,1926453.1907198657,2217143,1110280,0.443359375
1,4,-1,829493,1966080,0.4219019571940104,1931326.363085777,2218809,880608,0.27447509765625
1,4,0,798983,1966080,0.4063837687174479,1916057.2568643275,2199865,1154120,0.39306640625
1,4,1,827269,1966080,0.4207707722981771,1930308.3214958226,2219020,945000,0.37786865234375
1,4,2,820789,1966080,0.4174748738606771,1927257.1383275792,2218023,1105032,0.4835205078125
1,4,3,827773,1966080,0.4210271199544271,1930540.3333584745,2215505,882272,0.38568115234375
1,4,4,791561,1966080,0.4026087443033854,1911915.8791658666,2187665,1085456,0.36627197265625
2,-4,-4,790287,1966080,0.40196075439453127,1911188.1180117487,2186419,1372152,0.3472505457261029
2,-4,-3,817273,1966080,0.4156865437825521,1925548.5826054905,2205417,1466864,0.4766902122176996
2,-4,-2,819317,1966080,0.4167261759440104,1926546.3804500005,2215483,1427016,0.47817505908613445
2,-4,-1,818059,1966080,0.4160863240559896,1925933.7690106728,2204193,1530200,0.4548396262801996
2,-4,0,797403,1966080,0.40558013916015623,1915189.693085518,2196657,1414512,0.36479122899159666
2,-4,1,818621,1966080,0.4163721720377604,1926208.0381312913,2208097,1502432,0.45551357750131305
2,-4,2,817727,1966080,0.4159174601236979,1925771.297056496,2215110,1432016,0.44860634683560924
2,-4,3,819097,1966080,0.4166142781575521,1926439.5912522087,2207207,1446232,0.47943115234375
2,-4,4,792435,1966080,0.40305328369140625,1912412.2798973238,2187203,1345152,0.37853285845588236
2,-3,-4,814939,1966080,0.4144994099934896,1924393.7829446166,2207739,1405368,0.4672631015296744
2,-3,-3,818985,1966080,0.41655731201171875,1926385.1697112834,2205301,1495448,0.45392512473739494
2,-3,-2,817437,1966080,0.41576995849609377,1925629.1063576175,2212501,1481664,0.4802805155265231
2,-3,-1,817911,1966080,0.41601104736328126,1925861.3828798535,2210014,1492520,0.46233874409138653
2,-3,0,819577,1966080,0.4168584187825521,1926672.397486599,2207061,1455616,0.4538728088891807
2,-3,1,821707,1966080,0.4179417928059896,1927697.0860037333,2208373,1506024,0.46186431115414917
2,-3,2,816947,1966080,0.4155207316080729,1925388.275800492,2210851,1436712,0.45711228827468486
2,-3,3,816271,1966080,0.4151769002278646,1925054.8371372633,2203930,1448224,0.44568537864364494
2,-3,4,816619,1966080,0.4153539021809896,1925226.6614524948,2204131,1415792,0.46758315142463236
2,-2,-4,812291,1966080,0.4131525675455729,1923063.6797987123,2200057,1459200,0.44925362723214285
2,-2,-3,821375,1966080,0.41777292887369794,1927538.2698533332,2210046,1538784,0.47637836873030465
2,-2,-2,815941,1966080,0.4150090535481771,1924891.5621998704,2201533,1378400,0.46004813058035715
2,-2,-1,816585,1966080,0.41533660888671875,1925209.890150347,2212440,1487384,0.4051847057182248
2,-2,0,818759,1966080,0.4164423624674479,1926275.239497158,2206373,1413512,0.3312244575564601
2,-2,1,817933,1966080,0.4160222371419271,1925872.147166565,2213966,1526392,0.39630024373030465
2,-2,2,811919,1966080,0.4129633585611979,1922875.1228430304,2201859,1282824,0.4341999983587185
2,-2,3,814293,1966080,0.41417083740234373,1924071.24999581,2208923,1436328,0.47092418510372897
2,-2,4,819425,1966080,0.41678110758463544,1926598.7507664147,2209410,1396648,0.44101490693933826
2,-1,-4,818605,1966080,0.41636403401692706,1926200.2429484366,2203393,1540888,0.4370245412618172
2,-1,-3,817973,1966080,0.4160425821940104,1925891.7148516944,2208726,1420216,0.4901918042607668
2,-1,-2,814031,1966080,0.4140375773111979,1923940.0797030285,2199492,1513520,0.4140071067489496
2,-1,-1,823693,1966080,0.4189519246419271,1928640.1709410315,2205337,1463800,0.2877161362591912
2,-1,0,823691,1966080,0.4189509073893229,1928639.227189825,2209305,1360984,0.1317564379267332
2,-1,1,823185,1966080,0.41869354248046875,1928400.0706928053,2216127,1402504,0.2538447019432773
2,-1,2,818625,1966080,0.41637420654296875,1926209.9868062187,2204680,1510680,0.3848476890756303
2,-1,3,816793,1966080,0.4154424031575521,1925312.43637651,2208122,1491496,0.46585211232930673
2,-1,4,814059,1966080,0.41405181884765624,1923954.107810404,2199015,1509480,0.4480252306000525
2,0,-4,796749,1966080,0.40524749755859374,1914828.3643603832,2195531,1102608,0.3651220497964811
2,0,-3,819629,1966080,0.4168848673502604,1926697.576406166,2216711,1104504,0.44575615890887604
2,0,-2,815821,1966080,0.4149480183919271,1924832.1078898755,2200651,1000008,0.36108501017594535
2,0,-1,822421,1966080,0.4183049519856771,1928037.5100533708,2223677,858032,0.13365570837710083
2,0,0,33821,1966080,0.017202250162760415,246596.08472174307,235290,180664,0.00796790884322479
2,0,1,822573,1966080,0.41838226318359373,1928109.7827871472,2224622,830584,0.12532671760110295
2,0,2,815825,1966080,0.41495005289713544,1924834.0904014544,2200710,1005256,0.3612583705357143
2,0,3,819429,1966080,0.41678314208984374,1926600.6897315455,2216194,1083336,0.4506312779017857
2,0,4,796721,1966080,0.4052332560221354,1914812.8655625342,2195079,1110288,0.36660228056066174
2,1,-4,813953,1966080,0.4139979044596354,1923900.988900266,2199039,1515936,0.4518704454438025
2,1,-3,817059,1966080,0.41557769775390624,1925443.3867378908,2208177,1493328,0.46192996241465334
2,1,-2,818709,1966080,0.41641693115234374,1926250.8978192266,2205181,1511752,0.3813686851693803
2,1,-1,823125,1966080,0.41866302490234375,1928371.661024623,2215109,1401944,0.25432528968618695
2,1,0,823459,1966080,0.4188329060872396,1928529.6702254412,2209045,1391592,0.13898064108455882
2,1,1,823455,1966080,0.41883087158203125,1928527.7798893992,2204383,1485088,0.2915777639180672
2,1,2,814355,1966080,0.41420237223307294,1924102.259917464,2199659,1488192,0.41389529444590334
2,1,3,817821,1966080,0.41596527099609376,1925817.3319385843,2209071,1454552,0.5004123719800421
2,1,4,818753,1966080,0.4164393107096354,1926272.3188943835,2204323,1533544,0.4357725512079832
2,2,-4,819361,1966080,0.4167485555013021,1926567.7207553838,2210102,1402168,0.45348659483324577
2,2,-3,813955,1966080,0.41399892171223956,1923901.9914584165,2207853,1428384,0.46953268612132354
2,2,-2,811735,1966080,0.41286977132161456,1922781.703284415,2202273,1272512,0.4368896484375
2,2,-1,817989,1966080,0.41605072021484374,1925899.5405726375,2213702,1535544,0.39364547088366597
2,2,0,818853,1966080,0.41649017333984373,1926320.981415819,2206803,1397832,0.32903283383665966
2,2,1,816397,1966080,0.4152409871419271,1925117.0916546902,2212701,1502944,0.40034600265887604
2,2,2,815989,1966080,0.4150334676106771,1924915.3317370384,2200695,1381728,0.4509892824317227
2,2,3,821533,1966080,0.4178532918294271,1927613.8924993647,2210043,1528496,0.48168227251838236
2,2,4,812421,1966080,0.41321868896484376,1923129.4746016285,2200127,1391152,0.4521058667607668
2,3,-4,816943,1966080,0.4155186971028646,1925386.306851766,2204587,1426008,0.47504841780462187
2,3,-3,816687,1966080,0.41538848876953127,1925260.1935773254,2203601,1455176,0.4393649061186975
2,3,-2,817269,1966080,0.41568450927734374,1925546.6175964787,2212018,1443384,0.4583376075039391
2,3,-1,822017,1966080,0.4180994669596354,1927845.0780282698,2210447,1552104,0.45391845703125
2,3,0,819471,1966080,0.41680450439453126,1926621.0459492821,2206259,1475000,0.45376048368566174
2,3,1,817821,1966080,0.41596527099609376,1925817.3319385843,2210303,1490400,0.4679380785517332
2,3,2,817723,1966080,0.4159154256184896,1925769.337533314,2212014,1488232,0.48386671563156514
2,3,3,818489,1966080,0.4163050333658854,1926143.7047539633,2205345,1529584,0.45543715533088236
2,3,4,815097,1966080,0.41457977294921877,1924472.4766551908,2207969,1386696,0.4690921046152836
2,4,-4,792429,1966080,0.40305023193359374,1912408.8800546841,2187203,1342944,0.3793801700367647
2,4,-3,819039,1966080,0.41658477783203124,1926411.4133965797,2207444,1442120,0.47651736475840334
2,4,-2,817825,1966080,0.41596730550130206,1925819.290277714,2215026,1404376,0.44292392249868695
2,4,-1,818495,1966080,0.41630808512369794,1926146.6301398466,2206398,1538744,0.4484740185136555
2,4,0,797351,1966080,0.4055536905924479,1915161.0112290392,2196799,1403232,0.36371106059611347
2,4,1,818087,1966080,0.4161005655924479,1925947.4562421031,2203094,1534472,0.4543739126509979
2,4,2,819439,1966080,0.4167882283528646,1926605.5369330572,2215227,1412704,0.47879105255383403
2,4,3,816991,1966080,0.4155431111653646,1925409.931045861,2204102,1475808,0.48179459772190125
2,4,4,790293,1966080,0.40196380615234373,1911191.5570680827,2187065,1370608,0.34286575958508403
3,-4,-4,786691,1966080,0.4001317342122396,1909107.1976619745,2183693,1564968,0.3169827501313025
3,-4,-3,805131,1966080,0.40951080322265626,1919360.8506439303,2195563,1590464,0.3994325269170168
3,-4,-2,807471,1966080,0.41070098876953126,1920588.08585827,2201360,1603768,0.39777996159401263
3,-4,-1,805639,1966080,0.4097691853841146,1919628.6876241716,2191552,1629432,0.3800233472295168
3,-4,0,793939,1966080,0.4038182576497396,1913261.0446872672,2190482,1561952,0.332870868073792
3,-4,1,805605,1966080,0.40975189208984375,1919610.7859765098,2196323,1661952,0.38153230042016806
3,-4,2,805945,1966080,0.40992482503255206,1919789.6446311602,2200801,1639048,0.3887462455685399
3,-4,3,806813,1966080,0.4103663126627604,1920244.669917829,2195317,1623248,0.40551603942358194
3,-4,4,789207,1966080,0.40141143798828127,1910567.2974803098,2181245,1567968,0.33825478433560924
3,-3,-4,803283,1966080,0.40857086181640623,1918379.9073474403,2197685,1580416,0.40079530347295167
3,-3,-3,805635,1966080,0.40976715087890625,1919626.581730014,2189435,1659728,0.37781531069459034
3,-3,-2,805783,1966080,0.4098424275716146,1919704.467484314,2201427,1601296,0.3958596622242647
3,-3,-1,805751,1966080,0.4098261515299479,1919687.6329521025,2199586,1602504,0.3966274742318803
3,-3,0,805745,1966080,0.40982309977213544,1919684.47613145,2197499,1644632,0.3929197167148109
3,-3,1,810267,1966080,0.41212310791015627,1922032.7065449778,2198555,1688896,0.4157017299107143
3,-3,2,804959,1966080,0.4094233194986979,1919269.9882285756,2200949,1613272,0.39415375525210083
3,-3,3,801295,1966080,0.40755971272786456,1917313.0710298107,2187605,1586832,0.3668207761620273
3,-3,4,804263,1966080,0.4090693155924479,1918901.3956556977,2191681,1605136,0.37726907169117646
3,-2,-4,801071,1966080,0.4074457804361979,1917192.1113872144,2189150,1622656,0.35967299517463236
3,-2,-3,809053,1966080,0.4115056355794271,1921408.3740767888,2201823,1673536,0.39470768776260506
3,-2,-2,805139,1966080,0.4095148722330729,1919365.0746178532,2196673,1617136,0.40977875525210083
3,-2,-1,802669,1966080,0.4082585652669271,1918051.692990671,2200078,1654288,0.37052802077862396
3,-2,0,806111,1966080,0.4100092569986979,1919876.8423301296,2195205,1647888,0.34785884568671216
3,-2,1,806545,1966080,0.41023000081380206,1920104.4220975845,2204194,1641840,0.3550963842568277
3,-2,2,799305,1966080,0.40654754638671875,1916233.1325446852,2195731,1581424,0.40643464417016806
3,-2,3,801461,1966080,0.4076441446940104,1917402.6123902798,2197577,1594952,0.3846132935596113
3,-2,4,805827,1966080,0.40986480712890627,1919727.60989359,2198654,1599536,0.39058396796218486
3,-1,-4,804867,1966080,0.40937652587890627,1919221.3505480161,2190665,1635528,0.3843989011620273
3,-1,-3,805491,1966080,0.40969390869140626,1919550.737209756,2198528,1625232,0.39558885077468486
3,-1,-2,800163,1966080,0.40698394775390623,1916700.2307096669,2189318,1615232,0.3750918091846113
3,-1,-1,815697,1966080,0.41488494873046877,1924770.626043185,2195683,1578504,0.29619540687368695
3,-1,0,813617,1966080,0.4138270060221354,1923732.3873726046,2196031,1541352,0.15870217715992646
3,-1,1,815563,1966080,0.4148167928059896,1924704.1337315,2208578,1570744,0.284194561613708
3,-1,2,805337,1966080,0.4096155802408854,1919469.5560873402,2191468,1649688,0.35951450892857145
3,-1,3,805457,1966080,0.4096766153971354,1919532.8202946112,2198268,1638872,0.38695263261554624
3,-1,4,801271,1966080,0.4075475056966146,1917300.1183620472,2189517,1646280,0.3797058618369223
3,0,-4,793291,1966080,0.4034886678059896,1912896.199053576,2189853,1353120,0.33851174747242646
3,0,-3,806483,1966080,0.4101984659830729,1920071.9456802185,2205818,1363048,0.3941691422662815
3,0,-2,803299,1966080,0.4085789998372396,1918388.4448583713,2189508,1237216,0.3380034631039916
3,0,-1,813519,1966080,0.41377716064453124,1923683.14759877,2218143,1087784,0.1718508936777836
3,0,0,39185,1966080,0.019930521647135418,277307.16259092884,289898,190672,0.010959657300420167
3,0,1,813693,1966080,0.41386566162109373,1923770.5533181669,2218684,1070168,0.17320956702993698
3,0,2,803195,1966080,0.40852610270182294,1918332.9371412122,2189611,1244680,0.3394954905790441
3,0,3,806031,1966080,0.40996856689453126,1919834.8297780054,2205898,1362376,0.39509082441570376
3,0,4,793317,1966080,0.40350189208984377,1912910.8625716004,2190267,1362816,0.3409557182247899
3,1,-4,801089,1966080,0.4074549357096354,1917201.836993198,2189274,1616776,0.37266014804359243
3,1,-3,805585,1966080,0.40974171956380206,1919600.2539571729,2199080,1642816,0.3857139779740021
3,1,-2,805277,1966080,0.4095850626627604,1919437.9075984864,2190884,1653504,0.3547414571297269
3,1,-1,815299,1966080,0.4146825154622396,1924572.9751392975,2208855,1570712,0.28159569491859243
3,1,0,813519,1966080,0.41377716064453124,1923683.14759877,2195827,1550288,0.16236992844012604
3,1,1,815571,1966080,0.41482086181640626,1924708.1049452699,2195289,1576336,0.2980008165375525
3,1,2,800357,1966080,0.4070826212565104,1916805.534699489,2190023,1624440,0.37660999458377103
3,1,3,805409,1966080,0.4096522013346354,1919507.5198548813,2199177,1617048,0.4015713218881303
3,1,4,805289,1966080,0.4095911661783854,1919444.2381701558,2191705,1645528,0.3844127494747899
3,2,-4,805785,1966080,0.40984344482421875,1919705.5195394289,2197758,1615848,0.38649102219012604
3,2,-3,801245,1966080,0.40753428141276044,1917286.0843299073,2197709,1586904,0.3846302192752101
3,2,-2,799547,1966080,0.4066706339518229,1916365.104843246,2195649,1538568,0.4055391199448529
3,2,-1,806475,1966080,0.41019439697265625,1920067.7543255195,2203144,1658824,0.36101628151260506
3,2,0,805737,1966080,0.40981903076171877,1919680.2668673592,2195375,1628864,0.34654633337710083
3,2,1,802817,1966080,0.4083338419596354,1918130.9112813403,2199563,1664880,0.3683133165375525
3,2,2,805279,1966080,0.4095860799153646,1919438.9627241122,2196081,1636464,0.40532626624868695
3,2,3,809205,1966080,0.41158294677734375,1921486.7887276283,2201971,1654688,0.39311718339679624
3,2,4,801885,1966080,0.40785980224609375,1917630.94035692,2188479,1635024,0.35895801191570376
3,3,-4,804543,1966080,0.40921173095703123,1919049.8567934737,2191829,1619744,0.37636893136160715
3,3,-3,801649,1966080,0.4077397664388021,1917503.9195575695,2188625,1616744,0.3677891322544643
3,3,-2,804831,1966080,0.40935821533203126,1919202.3114198658,2200673,1597256,0.3948497611935399
3,3,-1,810591,1966080,0.41228790283203126,1922198.577636088,2199019,1688552,0.41401736475840334
3,3,0,805719,1966080,0.40980987548828124,1919670.7953132284,2197397,1655816,0.39579042066045167
3,3,1,805509,1966080,0.40970306396484374,1919560.2212154386,2198907,1630392,0.3912174000459559
3,3,2,805769,1966080,0.4098353068033854,1919697.1027587333,2201918,1615312,0.40278227990414917
3,3,3,805433,1966080,0.4096644083658854,1919520.1709485995,2189327,1658936,0.3774839769892332
3,3,4,803247,1966080,0.40855255126953127,1918360.695105477,2197761,1564936,0.39392859194459034
3,4,-4,789171,1966080,0.40139312744140626,1910546.5421247266,2181085,1566256,0.33871947216386555
3,4,-3,806847,1966080,0.41038360595703127,1920262.4469817718,2194011,1644880,0.4013733423056723
3,4,-2,805875,1966080,0.40988922119140625,1919752.8494597166,2201492,1638024,0.38902423762473737
3,4,-1,805627,1966080,0.4097630818684896,1919622.3697960726,2196072,1636136,0.38142510422137604
3,4,0,793825,1966080,0.40376027425130206,1913196.951664567,2190786,1574296,0.33703408121060924
3,4,1,806113,1966080,0.4100102742513021,1919877.8923951902,2190420,1662832,0.3817754152442227
3,4,2,807323,1966080,0.4106257120768229,1920510.957801714,2202051,1604064,0.3968982856814601
3,4,3,805107,1966080,0.40949859619140627,1919348.17755688,2194680,1557784,0.3983805680475315
3,4,4,786769,1966080,0.4001714070638021,1909152.7536499149,2183263,1572368,0.3172094521402311
4,-4,-4,787853,1966080,0.4007227579752604,1909783.9400141828,2186727,1596648,0.2971473501509979
4,-4,-3,793089,1966080,0.40338592529296874,1912782.2045896424,2186787,1690488,0.3273105140493697
4,-4,-2,796937,1966080,0.4053431193033854,1914932.3659030846,2191763,1697936,0.31912410960477944
4,-4,-1,793403,1966080,0.4035456339518229,1912959.3502948328,2184092,1712288,0.30459671661633403
4,-4,0,794953,1966080,0.4043340047200521,1913829.392356739,2192789,1608016,0.31858658990940125
4,-4,1,792531,1966080,0.40310211181640626,1912466.662447775,2184063,1688744,0.31982524455094535
4,-4,2,793691,1966080,0.4036921183268229,1913121.563604626,2188832,1667232,0.31080845424107145
4,-4,3,795087,1966080,0.40440216064453127,1913904.2650772259,2186460,1700088,0.3251645384716387
4,-4,4,790453,1966080,0.4020451863606771,1911283.2247003696,2183545,1594432,0.3200781044839811
4,-3,-4,791441,1966080,0.4025477091471354,1911847.5415208775,2186539,1674984,0.33546306706276263
4,-3,-3,794929,1966080,0.4043217976888021,1913815.9765407878,2180195,1723528,0.3149506384585084
4,-3,-2,794055,1966080,0.40387725830078125,1913326.2214892602,2192105,1688480,0.31194606748949577
4,-3,-1,794361,1966080,0.40403289794921876,1913497.9566180538,2188347,1698920,0.32428696576286764
4,-3,0,793445,1966080,0.40356699625651044,1912983.0221509743,2189353,1712384,0.3167057838760504
4,-3,1,798891,1966080,0.40633697509765626,1916006.9487436067,2190632,1731088,0.3254666368500525
4,-3,2,792907,1966080,0.4032933553059896,1912679.3901619771,2190137,1702536,0.3124948709952731
4,-3,3,789495,1966080,0.40155792236328125,1910733.1978471533,2180834,1679792,0.3013003052783613
4,-3,4,792657,1966080,0.40316619873046877,1912537.9968922236,2184073,1696616,0.3101652770483193
4,-2,-4,790385,1966080,0.40201059977213544,1911244.2755046012,2183254,1698536,0.30114592223608194
4,-2,-3,794769,1966080,0.40424041748046874,1913726.4929190543,2188415,1699968,0.3029020934545693
4,-2,-2,794447,1966080,0.4040766398111979,1913546.1706773594,2187915,1703640,0.3362826820181197
4,-2,-1,790051,1966080,0.4018407185872396,1911052.7612918264,2192208,1683640,0.32548407546612396
4,-2,0,793075,1966080,0.40337880452473956,1912774.299373247,2188265,1676576,0.31569690864627103
4,-2,1,795769,1966080,0.4047490437825521,1914284.4860445063,2192459,1690112,0.3165252429096639
4,-2,2,786501,1966080,0.40003509521484376,1908996.1501119412,2188153,1629640,0.33167529707195376
4,-2,3,789735,1966080,0.40167999267578125,1910871.2546796375,2189885,1657312,0.3142787388392857
4,-2,4,792755,1966080,0.40321604410807294,1912593.4457659272,2187814,1659136,0.32656783416491597
4,-1,-4,793053,1966080,0.40336761474609373,1912761.8756829253,2184667,1686896,0.31387457326680673
4,-1,-3,793203,1966080,0.40344390869140623,1912846.5533921723,2189952,1696384,0.3204499573266807
4,-1,-2,786313,1966080,0.3999394734700521,1908886.162848752,2180289,1620320,0.3263001001181723
4,-1,-1,807201,1966080,0.41056365966796876,1920447.329330975,2191505,1700320,0.28894504579175423
4,-1,0,803501,1966080,0.4086817423502604,1918496.1640736547,2184657,1644848,0.1926177209164916
4,-1,1,807087,1966080,0.41050567626953127,1920387.832430057,2200781,1684944,0.2779535886620273
4,-1,2,793357,1966080,0.4035222371419271,1912933.4178057904,2179758,1701784,0.3115603663340336
4,-1,3,794577,1966080,0.40414276123046877,1913619.0096107018,2190930,1690424,0.3046844225971639
4,-1,4,788595,1966080,0.40110015869140625,1910213.9181184608,2182971,1661216,0.30954364167542014
4,0,-4,794435,1966080,0.40407053629557294,1913539.444487229,2190239,1404816,0.31709712693671216
4,0,-3,794689,1966080,0.4041997273763021,1913681.7218579818,2196854,1430368,0.30776798023897056
4,0,-2,790883,1966080,0.4022638956705729,1911529.1942899418,2180107,1351688,0.3092892430409664
4,0,-1,804449,1966080,0.4091639200846354,1919000.042803994,2217223,1246552,0.18768002806591386
4,0,0,31447,1966080,0.015994771321614584,232615.714479257,207520,163064,0.005934771369485294
4,0,1,804713,1966080,0.4092981974283854,1919139.877813247,2216489,1231128,0.18827601841517858
4,0,2,790801,1966080,0.4022221883138021,1911482.332007038,2179219,1345472,0.31179014574579833
4,0,3,794411,1966080,0.4040583292643229,1913525.9907905217,2197812,1425056,0.3119788931197479
4,0,4,794445,1966080,0.40407562255859375,1913545.0496761438,2190901,1390664,0.31411204618566174
