label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
341,10,30,35,6,8,8,1,76,80,5
88,10,0,1,2,121,123,3,65,67,3
834,10,75,80,6,8,8,1,76,80,5
736,10,66,71,6,8,8,1,76,80,5
145,10,12,17,6,8,8,1,76,80,5
639,10,57,62,6,8,8,1,76,80,5
49,9,0,2,3,82,84,3,0,1,2
10,8,0,3,4,20,22,3,80,82,3
8,7,0,1,2,16,18,3,126,127,2
1175,7,106,110,5,89,93,5,44,46,3
516,7,46,50,5,89,93,5,44,46,3
855,7,76,80,5,89,93,5,44,46,3
63,7,0,2,3,98,99,2,112,113,2
819,6,73,78,6,21,21,1,45,45,1
963,6,86,90,5,89,93,5,45,46,2
966,6,86,91,6,114,114,1,109,109,1
949,6,85,90,6,21,21,1,43,43,1
952,6,85,90,6,69,69,1,109,109,1
950,6,85,90,6,21,21,1,45,45,1
701,6,62,67,6,114,114,1,109,109,1
968,6,86,91,6,122,122,1,100,100,1
425,6,37,42,6,69,69,1,109,109,1
436,6,38,43,6,114,114,1,109,109,1
933,6,84,89,6,64,64,1,121,121,1
423,6,37,42,6,21,21,1,45,45,1
422,6,37,42,6,21,21,1,43,43,1
412,6,36,41,6,99,99,1,39,39,1
406,6,36,41,6,64,64,1,121,121,1
703,6,62,67,6,122,122,1,100,100,1
399,6,36,41,6,12,12,1,126,126,1
796,6,72,77,6,12,12,1,126,126,1
940,6,84,89,6,99,99,1,39,39,1
689,6,61,66,6,69,69,1,109,109,1
928,6,84,89,6,12,12,1,126,126,1
665,6,60,65,6,12,12,1,126,126,1
832,6,74,79,6,114,114,1,109,109,1
32,6,0,2,3,48,50,3,114,115,2
833,6,74,79,6,122,122,1,100,100,1
818,6,73,78,6,21,21,1,43,43,1
570,6,50,55,6,122,122,1,100,100,1
569,6,50,55,6,114,114,1,109,109,1
631,6,56,60,5,89,93,5,45,46,2
556,6,49,54,6,69,69,1,109,109,1
21,6,0,2,3,29,31,3,16,18,3
552,6,49,54,6,21,21,1,43,43,1
802,6,72,77,6,64,64,1,121,121,1
544,6,48,53,6,99,99,1,39,39,1
538,6,48,53,6,64,64,1,121,121,1
670,6,60,65,6,64,64,1,121,121,1
534,6,48,53,6,12,12,1,126,126,1
677,6,60,65,6,99,99,1,39,39,1
808,6,72,77,6,99,99,1,39,39,1
685,6,61,66,6,21,21,1,43,43,1
686,6,61,66,6,21,21,1,45,45,1
820,6,73,78,6,69,69,1,109,109,1
553,6,49,54,6,21,21,1,45,45,1
437,6,38,43,6,122,122,1,100,100,1
168,6,13,18,6,69,69,1,109,109,1
1095,6,98,103,6,114,114,1,109,109,1
1215,6,109,114,6,69,69,1,109,109,1
1084,6,97,102,6,69,69,1,109,109,1
1213,6,109,114,6,21,21,1,45,45,1
1212,6,109,114,6,21,21,1,43,43,1
180,6,14,19,6,114,114,1,109,109,1
181,6,14,19,6,122,122,1,100,100,1
1203,6,108,113,6,99,99,1,39,39,1
291,6,25,30,6,21,21,1,43,43,1
166,6,13,18,6,21,21,1,45,45,1
1197,6,108,113,6,64,64,1,121,121,1
1096,6,98,103,6,122,122,1,100,100,1
307,6,26,31,6,122,122,1,100,100,1
305,6,26,31,6,114,114,1,109,109,1
292,6,25,30,6,21,21,1,45,45,1
1192,6,108,113,6,12,12,1,126,126,1
293,6,25,30,6,69,69,1,109,109,1
1082,6,97,102,6,21,21,1,45,45,1
1228,6,110,115,6,114,114,1,109,109,1
165,6,13,18,6,21,21,1,43,43,1
1072,6,96,101,6,99,99,1,39,39,1
1229,6,110,115,6,122,122,1,100,100,1
148,6,12,17,6,12,12,1,126,126,1
153,6,12,17,6,64,64,1,121,121,1
159,6,12,17,6,99,99,1,39,39,1
1066,6,96,101,6,64,64,1,121,121,1
1060,6,96,101,6,12,12,1,126,126,1
271,6,24,29,6,12,12,1,126,126,1
276,6,24,29,6,64,64,1,121,121,1
1081,6,97,102,6,21,21,1,43,43,1
282,6,24,29,6,99,99,1,39,39,1
837,5,75,78,4,20,21,2,80,82,3
589,5,52,55,4,54,56,3,11,12,2
594,5,52,55,4,115,117,3,40,41,2
1181,5,107,110,4,54,56,3,11,12,2
1165,5,105,108,4,20,21,2,80,82,3
212,5,17,20,4,115,117,3,40,41,2
861,5,77,80,4,54,56,3,11,12,2
868,5,77,80,4,115,117,3,40,41,2
890,5,80,83,4,20,21,2,80,82,3
205,5,17,20,4,54,56,3,11,12,2
911,5,82,85,4,54,56,3,11,12,2
814,5,72,75,4,115,117,3,40,41,2
613,5,55,58,4,20,21,2,80,82,3
697,5,62,65,4,54,56,3,11,12,2
747,5,67,70,4,54,56,3,11,12,2
759,5,67,70,4,115,117,3,40,41,2
776,5,70,73,4,20,21,2,80,82,3
151,5,12,15,4,54,56,3,11,12,2
702,5,62,65,4,115,117,3,40,41,2
162,5,12,15,4,115,117,3,40,41,2
800,5,72,75,4,54,56,3,11,12,2
1188,5,107,110,4,115,117,3,40,41,2
1221,5,110,113,4,20,21,2,80,82,3
667,5,60,63,4,20,21,2,80,82,3
562,5,50,53,4,20,21,2,80,82,3
643,5,57,60,4,115,117,3,40,41,2
640,5,57,60,4,54,56,3,11,12,2
184,5,15,18,4,20,21,2,80,82,3
1139,5,102,105,4,115,117,3,40,41,2
728,5,65,68,4,20,21,2,80,82,3
479,5,42,45,4,115,117,3,40,41,2
312,5,27,30,4,54,56,3,11,12,2
1255,5,112,115,4,115,117,3,40,41,2
948,5,85,88,4,20,21,2,80,82,3
57,5,0,1,2,94,95,2,40,41,2
1250,5,112,115,4,54,56,3,11,12,2
455,5,40,43,4,20,21,2,80,82,3
342,5,30,33,4,20,21,2,80,82,3
1049,5,95,98,4,20,21,2,80,82,3
1088,5,97,100,4,115,117,3,40,41,2
1026,5,92,95,4,54,56,3,11,12,2
388,5,35,38,4,20,21,2,80,82,3
972,5,87,90,4,54,56,3,11,12,2
982,5,87,90,4,115,117,3,40,41,2
1000,5,90,93,4,20,21,2,80,82,3
131,5,10,13,4,20,21,2,80,82,3
1083,5,97,100,4,54,56,3,11,12,2
429,5,37,40,4,115,117,3,40,41,2
322,5,27,30,4,115,117,3,40,41,2
72,5,0,1,2,108,110,3,11,11,1
477,5,42,45,4,54,56,3,11,12,2
424,5,37,40,4,54,56,3,11,12,2
1272,5,115,118,4,20,21,2,80,82,3
374,5,32,35,4,115,117,3,40,41,2
1137,5,102,105,4,54,56,3,11,12,2
367,5,32,35,4,54,56,3,11,12,2
255,5,22,25,4,54,56,3,11,12,2
235,5,20,23,4,20,21,2,80,82,3
105,5,5,8,4,20,21,2,80,82,3
260,5,22,25,4,115,117,3,40,41,2
529,5,47,50,4,115,117,3,40,41,2
290,5,25,28,4,20,21,2,80,82,3
522,5,47,50,4,54,56,3,11,12,2
504,5,45,48,4,20,21,2,80,82,3
1033,5,92,95,4,115,117,3,40,41,2
1115,5,100,103,4,20,21,2,80,82,3
916,5,82,85,4,115,117,3,40,41,2
746,4,67,69,3,50,51,2,17,17,1
1299,4,117,119,3,54,56,3,11,12,2
799,4,72,74,3,50,50,1,15,16,2
1019,4,91,94,4,106,106,1,63,63,1
755,4,67,70,4,106,106,1,63,63,1
1298,4,117,119,3,50,50,1,15,16,2
900,4,81,83,3,50,50,1,15,16,2
953,4,85,88,4,71,71,1,109,109,1
1004,4,90,92,3,50,50,1,15,16,2
1216,4,109,112,4,71,71,1,109,109,1
1085,4,97,100,4,71,71,1,109,109,1
1290,4,116,119,4,90,93,4,45,46,2
951,4,85,87,3,50,51,2,17,17,1
1195,4,108,110,3,50,50,1,15,16,2
1101,4,99,101,3,50,50,1,15,16,2
821,4,73,76,4,71,71,1,109,109,1
1249,4,112,114,3,50,51,2,17,17,1
851,4,76,78,3,50,51,2,17,17,1
1281,4,115,118,4,106,106,1,63,63,1
885,4,79,82,4,106,106,1,63,63,1
1150,4,103,106,4,106,106,1,63,63,1
1142,4,103,105,3,50,51,2,17,17,1
1043,4,94,96,3,50,51,2,17,17,1
648,4,58,60,3,50,51,2,17,17,1
1302,4,117,119,3,115,117,3,40,41,2
622,4,55,58,4,106,106,1,63,63,1
123,4,9,11,3,50,50,1,15,16,2
167,4,13,15,3,50,51,2,17,17,1
169,4,13,16,4,71,71,1,109,109,1
557,4,49,52,4,71,71,1,109,109,1
555,4,49,51,3,50,51,2,17,17,1
217,4,18,20,3,50,50,1,15,16,2
505,4,45,47,3,50,50,1,15,16,2
254,4,22,24,3,50,51,2,17,17,1
489,4,43,46,4,106,106,1,63,63,1
457,4,40,42,3,50,51,2,17,17,1
294,4,25,28,4,71,71,1,109,109,1
311,4,27,29,3,50,50,1,15,16,2
426,4,37,40,4,71,71,1,109,109,1
402,4,36,38,3,50,50,1,15,16,2
350,4,31,33,3,50,51,2,17,17,1
607,4,54,56,3,50,50,1,15,16,2
360,4,31,34,4,106,106,1,63,63,1
46,4,0,1,2,76,77,2,69,70,2
690,4,61,64,4,71,71,1,109,109,1
707,4,63,65,3,50,50,1,15,16,2
85,4,0,0,1,119,121,3,108,109,2
86,4,0,0,1,119,120,2,122,123,2
1108,3,99,101,3,99,99,1,37,37,1
1097,3,99,101,3,9,9,1,65,65,1
1098,3,99,101,3,15,15,1,123,123,1
298,3,26,27,2,31,33,3,29,30,2
1104,3,99,101,3,95,95,1,9,10,2
1105,3,99,101,3,95,95,1,12,12,1
1106,3,99,101,3,96,96,1,89,89,1
1111,3,99,101,3,110,110,1,33,33,1
309,3,27,29,3,15,15,1,123,123,1
1112,3,99,101,3,124,125,2,100,100,1
295,3,25,27,3,94,94,1,89,89,1
37,3,0,1,2,56,57,2,73,73,1
1275,3,115,116,2,81,82,2,26,26,1
1122,3,101,103,3,6,7,2,65,65,1
1130,3,101,103,3,112,112,1,33,33,1
288,3,24,26,3,125,125,1,91,91,1
308,3,27,29,3,9,9,1,65,65,1
1282,3,115,117,3,106,106,1,65,65,1
1090,3,98,99,2,31,33,3,29,30,2
1135,3,102,104,3,33,33,1,32,32,1
355,3,31,32,2,81,82,2,26,26,1
3,3,0,2,3,0,0,1,124,124,1
7,3,0,0,1,14,15,2,123,125,3
344,3,30,32,3,33,33,1,32,32,1
339,3,29,31,3,112,112,1,33,33,1
331,3,29,31,3,6,7,2,65,65,1
31,3,0,1,2,45,46,2,34,34,1
323,3,27,29,3,124,125,2,100,100,1
1079,3,96,98,3,125,125,1,91,91,1
321,3,27,29,3,110,110,1,33,33,1
318,3,27,29,3,99,99,1,37,37,1
316,3,27,29,3,96,96,1,89,89,1
315,3,27,29,3,95,95,1,12,12,1
314,3,27,29,3,95,95,1,9,10,2
1086,3,97,99,3,94,94,1,89,89,1
256,3,22,24,3,59,59,1,29,29,1
1244,3,111,113,3,110,110,1,33,33,1
42,3,0,0,1,70,71,2,31,33,3
182,3,15,17,3,9,9,1,65,65,1
175,3,14,15,2,31,33,3,29,30,2
170,3,13,15,3,94,94,1,89,89,1
1218,3,109,111,3,94,94,1,89,89,1
163,3,12,14,3,125,125,1,91,91,1
1222,3,110,111,2,31,33,3,29,30,2
133,3,10,12,3,59,59,1,29,29,1
92,3,0,2,3,127,127,1,25,25,1
112,3,7,8,2,81,82,2,26,26,1
97,3,2,3,2,126,127,2,9,9,1
1231,3,111,113,3,9,9,1,65,65,1
1232,3,111,113,3,15,15,1,123,123,1
1237,3,111,113,3,95,95,1,9,10,2
1238,3,111,113,3,95,95,1,12,12,1
1246,3,111,113,3,124,125,2,100,100,1
1239,3,111,113,3,96,96,1,89,89,1
1209,3,108,110,3,125,125,1,91,91,1
183,3,15,17,3,15,15,1,123,123,1
1266,3,114,116,3,33,33,1,32,32,1
187,3,15,17,3,95,95,1,9,10,2
1241,3,111,113,3,99,99,1,37,37,1
227,3,19,20,2,81,82,2,26,26,1
1262,3,113,115,3,112,112,1,33,33,1
1145,3,103,104,2,81,82,2,26,26,1
1256,3,113,115,3,6,7,2,65,65,1
215,3,18,20,3,33,33,1,32,32,1
1151,3,103,105,3,106,106,1,65,65,1
211,3,17,19,3,112,112,1,33,33,1
1044,3,94,96,3,59,59,1,29,29,1
204,3,17,19,3,6,7,2,65,65,1
195,3,15,17,3,124,125,2,100,100,1
194,3,15,17,3,110,110,1,33,33,1
191,3,15,17,3,99,99,1,37,37,1
189,3,15,17,3,96,96,1,89,89,1
188,3,15,17,3,95,95,1,12,12,1
1174,3,106,108,3,59,59,1,29,29,1
734,3,65,67,3,112,112,1,33,33,1
361,3,31,33,3,106,106,1,65,65,1
842,3,75,77,3,96,96,1,89,89,1
605,3,54,56,3,33,33,1,32,32,1
601,3,53,55,3,112,112,1,33,33,1
595,3,53,55,3,6,7,2,65,65,1
835,3,75,77,3,9,9,1,65,65,1
836,3,75,77,3,15,15,1,123,123,1
586,3,51,53,3,124,125,2,100,100,1
840,3,75,77,3,95,95,1,9,10,2
841,3,75,77,3,95,95,1,12,12,1
844,3,75,77,3,99,99,1,37,37,1
871,3,78,80,3,33,33,1,32,32,1
847,3,75,77,3,110,110,1,33,33,1
848,3,75,77,3,124,125,2,100,100,1
584,3,51,53,3,110,110,1,33,33,1
581,3,51,53,3,99,99,1,37,37,1
860,3,77,79,3,6,7,2,65,65,1
579,3,51,53,3,96,96,1,89,89,1
867,3,77,79,3,112,112,1,33,33,1
578,3,51,53,3,95,95,1,12,12,1
826,3,74,75,2,31,33,3,29,30,2
822,3,73,75,3,94,94,1,89,89,1
616,3,55,56,2,81,82,2,26,26,1
623,3,55,57,3,106,106,1,65,65,1
738,3,66,68,3,33,33,1,32,32,1
717,3,63,65,3,124,125,2,100,100,1
716,3,63,65,3,110,110,1,33,33,1
750,3,67,68,2,81,82,2,26,26,1
713,3,63,65,3,99,99,1,37,37,1
756,3,67,69,3,106,106,1,65,65,1
711,3,63,65,3,96,96,1,89,89,1
710,3,63,65,3,95,95,1,12,12,1
778,3,70,72,3,59,59,1,29,29,1
709,3,63,65,3,95,95,1,9,10,2
705,3,63,65,3,15,15,1,123,123,1
704,3,63,65,3,9,9,1,65,65,1
695,3,62,63,2,31,33,3,29,30,2
691,3,61,63,3,94,94,1,89,89,1
683,3,60,62,3,125,125,1,91,91,1
649,3,58,60,3,59,59,1,29,29,1
815,3,72,74,3,125,125,1,91,91,1
577,3,51,53,3,95,95,1,9,10,2
879,3,79,80,2,81,82,2,26,26,1
383,3,34,36,3,59,59,1,29,29,1
983,3,87,89,3,124,125,2,100,100,1
970,3,87,89,3,15,15,1,123,123,1
445,3,39,41,3,95,95,1,9,10,2
974,3,87,89,3,95,95,1,9,10,2
975,3,87,89,3,95,95,1,12,12,1
976,3,87,89,3,96,96,1,89,89,1
978,3,87,89,3,99,99,1,37,37,1
981,3,87,89,3,110,110,1,33,33,1
440,3,39,41,3,15,15,1,123,123,1
990,3,89,91,3,6,7,2,65,65,1
572,3,51,53,3,15,15,1,123,123,1
998,3,89,91,3,112,112,1,33,33,1
439,3,39,41,3,9,9,1,65,65,1
431,3,38,39,2,31,33,3,29,30,2
1002,3,90,92,3,33,33,1,32,32,1
427,3,37,39,3,94,94,1,89,89,1
1014,3,91,92,2,81,82,2,26,26,1
727,3,65,67,3,6,7,2,65,65,1
1020,3,91,93,3,106,106,1,65,65,1
969,3,87,89,3,9,9,1,65,65,1
446,3,39,41,3,95,95,1,12,12,1
447,3,39,41,3,96,96,1,89,89,1
449,3,39,41,3,99,99,1,37,37,1
886,3,79,81,3,106,106,1,65,65,1
571,3,51,53,3,9,9,1,65,65,1
563,3,50,51,2,31,33,3,29,30,2
559,3,49,51,3,94,94,1,89,89,1
912,3,82,84,3,59,59,1,29,29,1
550,3,48,50,3,125,125,1,91,91,1
515,3,46,48,3,59,59,1,29,29,1
490,3,43,45,3,106,106,1,65,65,1
484,3,43,44,2,81,82,2,26,26,1
946,3,84,86,3,125,125,1,91,91,1
475,3,42,44,3,33,33,1,32,32,1
471,3,41,43,3,112,112,1,33,33,1
463,3,41,43,3,6,7,2,65,65,1
453,3,39,41,3,124,125,2,100,100,1
452,3,39,41,3,110,110,1,33,33,1
955,3,85,87,3,94,94,1,89,89,1
958,3,86,87,2,31,33,3,29,30,2
419,3,36,38,3,125,125,1,91,91,1
