label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
137,26,0,7,8,46,48,3,67,69,3
243,26,0,3,4,83,85,3,29,32,4
11,26,0,5,6,0,3,4,116,120,5
251,25,0,6,7,85,88,4,79,83,5
202,24,0,9,10,66,67,2,69,72,4
351,24,0,3,4,123,127,5,47,52,6
357,24,0,2,3,124,127,4,75,78,4
36,23,0,4,5,11,15,5,74,75,2
775,22,102,112,11,82,86,5,12,13,2
141,22,0,8,9,48,51,4,27,28,2
420,22,22,32,11,82,86,5,12,13,2
629,22,70,80,11,82,86,5,12,13,2
65,22,0,7,8,20,23,4,0,2,3
491,22,38,48,11,82,86,5,12,13,2
705,22,86,96,11,82,86,5,12,13,2
560,22,54,64,11,82,86,5,12,13,2
3,21,0,6,7,0,1,2,22,24,3
66,20,0,3,4,21,23,3,4,6,3
617,19,67,77,11,2,6,5,40,41,2
544,19,51,61,11,2,6,5,40,41,2
213,19,0,3,4,70,72,3,25,28,4
312,19,0,6,7,105,110,6,126,127,2
215,19,0,7,8,70,72,3,126,127,2
688,19,83,93,11,2,6,5,40,41,2
356,19,0,4,5,123,126,4,40,44,5
760,19,99,109,11,2,6,5,40,41,2
115,18,0,6,7,34,37,4,60,62,3
344,18,0,2,3,119,122,4,77,80,4
59,18,0,4,5,19,21,3,25,28,4
133,17,0,4,5,44,46,3,116,120,5
143,17,0,4,5,48,50,3,124,127,4
187,17,0,3,4,61,63,3,53,56,4
2,17,0,14,15,0,0,1,5,6,2
172,17,0,4,5,56,60,5,107,109,3
510,16,42,50,9,83,86,4,9,9,1
132,16,0,2,3,45,47,3,76,78,3
685,16,82,90,9,83,86,4,9,9,1
352,15,0,3,4,123,125,3,70,71,2
261,15,0,5,6,91,93,3,27,30,4
340,15,0,6,7,117,119,3,107,109,3
738,15,93,100,8,83,86,4,9,9,1
556,15,53,60,8,83,86,4,9,9,1
18,14,0,3,4,3,7,5,86,88,3
120,14,0,3,4,39,40,2,47,48,2
40,14,0,2,3,12,16,5,98,101,4
322,13,0,5,6,109,110,2,30,32,3
329,13,0,4,5,113,115,3,54,55,2
321,12,0,1,2,109,111,3,7,8,2
291,12,0,5,6,101,102,2,127,127,1
286,12,0,5,6,100,101,2,103,106,4
264,12,0,2,3,93,95,3,70,71,2
95,12,0,1,2,31,35,5,62,64,3
260,11,0,4,5,90,92,3,77,78,2
295,11,0,4,5,103,105,3,46,47,2
819,11,112,119,8,50,50,1,83,85,3
240,10,0,3,4,82,82,1,96,98,3
167,10,0,5,6,55,57,3,46,46,1
834,10,115,119,5,2,6,5,40,40,1
302,10,0,6,7,105,108,4,0,1,2
155,10,0,1,2,51,53,3,74,76,3
159,10,0,1,2,53,55,3,51,52,2
801,10,107,111,5,78,78,1,58,59,2
339,10,0,3,4,117,117,1,103,106,4
792,10,105,110,6,83,86,4,9,9,1
101,10,0,7,8,32,33,2,93,93,1
21,10,0,3,4,4,5,2,55,58,4
209,10,0,3,4,69,72,4,74,75,2
726,10,91,95,5,78,78,1,58,59,2
49,10,0,1,2,15,16,2,95,97,3
10,10,0,3,4,0,1,2,99,100,2
79,10,0,1,2,24,27,4,60,62,3
655,10,75,79,5,78,78,1,58,59,2
365,10,0,5,6,127,127,1,57,59,3
318,10,0,3,4,107,107,1,121,123,3
435,10,25,30,6,83,86,4,9,9,1
445,10,27,31,5,78,78,1,58,59,2
512,10,43,47,5,78,78,1,58,59,2
17,10,0,4,5,2,2,1,57,59,3
582,10,59,63,5,78,78,1,58,59,2
612,10,65,70,6,83,86,4,9,9,1
388,10,11,15,5,78,78,1,58,59,2
175,9,0,3,4,57,59,3,78,81,4
123,9,0,5,6,40,40,1,69,71,3
341,8,0,3,4,118,119,2,0,2,3
145,8,0,3,4,49,50,2,41,43,3
212,8,0,2,3,70,71,2,20,21,2
94,8,0,1,2,31,32,2,0,5,6
283,8,0,4,5,99,101,3,121,122,2
210,8,0,7,8,69,69,1,102,103,2
225,8,0,2,3,78,80,3,26,26,1
149,8,0,2,3,49,50,2,120,121,2
201,8,0,1,2,67,69,3,7,9,3
180,8,0,1,2,59,62,4,98,101,4
279,8,0,6,7,98,100,3,70,70,1
294,7,0,2,3,102,104,3,32,33,2
222,7,0,2,3,76,77,2,32,33,2
28,7,0,1,2,8,10,3,105,106,2
184,7,0,3,4,60,61,2,87,87,1
86,7,0,4,5,27,28,2,73,73,1
263,7,0,1,2,92,94,3,74,75,2
348,7,0,1,2,121,123,3,65,66,2
847,7,118,119,2,83,86,4,12,12,1
185,6,0,1,2,60,61,2,120,121,2
63,6,0,3,4,20,20,1,76,77,2
671,6,79,80,2,83,86,4,9,9,1
71,6,0,3,4,22,22,1,81,82,2
80,6,0,1,2,25,26,2,6,7,2
34,6,0,1,2,11,12,2,27,28,2
204,6,0,1,2,68,69,2,24,25,2
219,6,0,1,2,73,74,2,30,31,2
97,6,0,3,4,32,32,1,76,77,2
349,6,0,5,6,120,121,2,75,75,1
70,6,0,1,2,22,23,2,70,71,2
496,6,39,40,2,83,86,4,9,9,1
26,6,0,1,2,8,10,3,16,16,1
108,6,0,3,4,34,36,3,113,114,2
161,6,0,3,4,53,54,2,78,80,3
200,6,0,1,2,66,67,2,126,127,2
113,6,0,1,2,36,37,2,125,126,2
244,6,0,3,4,83,83,1,50,51,2
114,6,0,3,4,36,37,2,34,34,1
332,6,0,3,4,114,115,2,21,21,1
328,6,0,1,2,112,113,2,42,43,2
505,5,41,45,5,60,60,1,84,85,2
453,5,29,33,5,60,60,1,84,85,2
580,5,59,63,5,60,60,1,86,87,2
427,5,23,27,5,60,60,1,86,87,2
144,5,0,4,5,49,49,1,0,0,1
665,5,77,81,5,60,60,1,84,85,2
609,5,65,69,5,60,60,1,84,85,2
19,5,0,0,1,3,5,3,123,125,3
554,5,53,57,5,60,60,1,84,85,2
282,5,0,1,2,99,101,3,97,99,3
147,5,0,1,2,49,50,2,63,65,3
477,5,35,39,5,60,60,1,86,87,2
51,5,0,2,3,15,16,2,10,10,1
530,5,47,51,5,60,60,1,86,87,2
636,5,71,75,5,60,60,1,86,87,2
386,5,11,15,5,60,60,1,86,87,2
404,5,17,21,5,60,60,1,84,85,2
368,5,3,5,3,31,32,2,0,0,1
770,5,101,105,5,60,60,1,84,85,2
745,5,95,99,5,60,60,1,86,87,2
124,5,0,0,1,41,43,3,18,19,2
153,5,0,1,2,51,52,2,38,39,2
827,5,113,117,5,60,60,1,84,85,2
119,5,0,2,3,39,39,1,17,18,2
117,5,0,2,3,38,38,1,14,15,2
799,5,107,111,5,60,60,1,86,87,2
100,5,0,2,3,33,33,1,12,13,2
53,5,0,0,1,16,18,3,126,127,2
372,5,5,9,5,60,60,1,84,85,2
171,5,0,2,3,56,56,1,103,104,2
692,5,83,87,5,60,60,1,86,87,2
720,5,89,93,5,60,60,1,84,85,2
366,5,0,2,3,127,127,1,67,68,2
734,4,93,96,4,2,3,2,40,40,1
194,4,0,1,2,64,65,2,98,98,1
836,4,115,117,3,84,86,3,9,9,1
37,4,0,1,2,12,12,1,45,46,2
611,4,65,66,2,78,78,1,58,59,2
211,4,0,1,2,70,71,2,16,17,2
829,4,113,114,2,78,78,1,58,59,2
198,4,0,1,2,66,67,2,100,100,1
587,4,61,64,4,2,3,2,40,40,1
806,4,109,112,4,2,3,2,40,40,1
298,4,0,1,2,103,103,1,114,115,2
682,4,81,82,2,78,78,1,58,59,2
661,4,77,80,4,2,3,2,40,40,1
752,4,97,98,2,78,78,1,58,59,2
656,4,75,77,3,84,86,3,9,9,1
304,4,0,1,2,105,107,3,38,39,2
128,4,0,1,2,42,42,1,118,119,2
136,4,0,1,2,46,47,2,44,44,1
142,4,0,2,3,48,48,1,30,32,3
130,4,0,3,4,44,44,1,115,115,1
270,4,0,0,1,96,98,3,19,21,3
111,4,0,1,2,36,37,2,66,66,1
269,4,0,1,2,95,95,1,92,93,2
104,4,0,1,2,35,35,1,23,24,2
134,4,0,0,1,46,48,3,38,39,2
135,4,0,1,2,46,46,1,40,41,2
90,4,0,3,4,29,30,2,72,72,1
82,4,0,1,2,26,26,1,10,11,2
179,4,0,1,2,59,60,2,83,84,2
75,4,0,0,1,23,24,2,27,29,3
373,4,5,8,4,126,127,2,23,23,1
469,4,33,34,2,78,78,1,58,59,2
406,4,17,18,2,78,78,1,58,59,2
479,4,35,37,3,84,86,3,9,9,1
536,4,49,50,2,78,78,1,58,59,2
520,4,45,48,4,2,3,2,40,40,1
247,4,0,0,1,84,85,2,69,71,3
299,3,0,2,3,103,103,1,117,117,1
58,3,0,2,3,19,19,1,2,3,2
7,3,0,2,3,0,0,1,67,67,1
62,3,0,0,1,20,21,2,61,62,2
330,3,0,0,1,114,115,2,71,72,2
297,3,0,0,1,103,105,3,97,97,1
805,3,108,109,2,85,86,2,12,12,1
223,3,0,0,1,76,77,2,82,83,2
110,3,0,2,3,36,36,1,3,3,1
787,3,105,106,2,2,3,2,40,40,1
519,3,44,45,2,85,86,2,12,12,1
266,3,0,2,3,93,93,1,117,117,1
643,3,73,74,2,2,3,2,40,40,1
96,3,0,0,1,32,33,2,8,9,2
27,3,0,0,1,8,9,2,91,92,2
67,3,0,1,2,21,22,2,31,32,2
733,3,92,93,2,85,86,2,12,12,1
570,3,57,58,2,2,3,2,40,40,1
716,3,89,90,2,2,3,2,40,40,1
284,3,0,2,3,98,99,2,127,127,1
658,3,76,77,2,85,86,2,12,12,1
447,3,28,29,2,85,86,2,12,12,1
586,3,60,61,2,85,86,2,12,12,1
