period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,4,-4,844127,1966080,0.4293451944986979,1937654.4929822974,2194074,1433800,0.0911865234375
1,4,-3,917291,1966080,0.4665583292643229,1959720.2155646335,2210157,1930560,0.13604736328125
1,4,-2,880087,1966080,0.4476353963216146,1950485.2610539848,2210138,1572016,0.095458984375
1,4,-1,902107,1966080,0.4588353474934896,1956445.43211334,2205499,1726456,0.0968017578125
1,4,0,851513,1966080,0.4331019083658854,1940604.66441428,2202634,1414496,0.09271240234375
1,4,1,914267,1966080,0.4650202433268229,1959122.275478908,2228690,1807640,0.107421875
1,4,2,888609,1966080,0.45196990966796874,1952962.2546254932,2220307,1672472,0.09991455078125
1,4,3,919873,1966080,0.4678716023763021,1960209.4195747562,2214529,1897960,0.13800048828125
1,4,4,843877,1966080,0.4292180379231771,1937551.779373673,2196886,1408592,0.09527587890625
2,-4,-4,852713,1966080,0.4337122599283854,1941068.5720295089,2200886,1743344,0.12234317555147059
2,-4,-3,869585,1966080,0.44229380289713544,1947136.2556028105,2195814,1857336,0.1200982101825105
2,-4,-2,878523,1966080,0.44683990478515623,1950007.2751039683,2198496,1814392,0.12167845653886554
2,-4,-1,884527,1966080,0.4498936971028646,1951802.6549465533,2202030,1890464,0.13628381039915966
2,-4,0,846523,1966080,0.4305638631184896,1938629.4083985398,2193674,1790152,0.13116096047794118
2,-4,1,882007,1966080,0.4486119588216146,1951062.121169359,2203421,1870632,0.12685157070640757
2,-4,2,885749,1966080,0.4505152384440104,1952154.975509149,2209463,1900944,0.13994745847557774
2,-4,3,889309,1966080,0.4523259480794271,1953156.1486123463,2198437,1903560,0.1343660755317752
2,-4,4,845265,1966080,0.42992401123046875,1938119.6801871555,2202484,1657824,0.11162304277179622
2,-3,-4,877215,1966080,0.44617462158203125,1949601.9512401463,2205412,1869944,0.1339962742909664
2,-3,-3,889471,1966080,0.4524083455403646,1953200.8143938282,2204592,1895408,0.14264069885766806
2,-3,-2,876463,1966080,0.4457921346028646,1949366.6209805228,2207364,1891024,0.13121532792804622
2,-3,-1,885561,1966080,0.45041961669921876,1952101.0604820033,2203907,1871280,0.12341103433560924
2,-3,0,887539,1966080,0.4514256795247396,1952663.0684035127,2204094,1893384,0.13545804063813024
2,-3,1,887129,1966080,0.4512171427408854,1952547.527978219,2207799,1910888,0.12662640739889705
2,-3,2,878191,1966080,0.4466710408528646,1949904.8757739381,2207631,1867536,0.12570985425420167
2,-3,3,881383,1966080,0.4482945760091146,1950875.8413598011,2197873,1884768,0.1270280084690126
2,-3,4,881695,1966080,0.44845326741536456,1950969.1256598015,2211704,1832432,0.12677001953125
2,-2,-4,875097,1966080,0.44509735107421877,1948934.8493712104,2202734,1848944,0.12805534811580882
2,-2,-3,891695,1966080,0.45353953043619794,1953806.1460519724,2208493,1919880,0.13917708196559875
2,-2,-2,885903,1966080,0.45059356689453123,1952199.0618867637,2210429,1887728,0.1471649939272584
2,-2,-1,878565,1966080,0.44686126708984375,1950020.2059192022,2204576,1879448,0.13709521894695378
2,-2,0,872085,1966080,0.44356536865234375,1947963.2114612802,2205492,1832064,0.15576787355567226
2,-2,1,873815,1966080,0.44444529215494794,1948524.5860365557,2213630,1849376,0.13644896435136555
2,-2,2,877159,1966080,0.4461461385091146,1949584.4845210307,2204092,1837080,0.12640791179753152
2,-2,3,885645,1966080,0.45046234130859375,1952125.1631228765,2212102,1902288,0.1373532078847164
2,-2,4,876083,1966080,0.4455988566080729,1949247.0653069918,2208294,1752536,0.11770193917410714
2,-1,-4,886925,1966080,0.45111338297526044,1952489.8539836244,2202429,1903968,0.1387524003742122
2,-1,-3,884349,1966080,0.44980316162109374,1951750.965524352,2218355,1876712,0.12866723837972688
2,-1,-2,869145,1966080,0.44207000732421875,1946988.787587905,2194522,1803280,0.13276274865414917
2,-1,-1,904353,1966080,0.45997772216796873,1956972.7315462248,2214506,1933728,0.18634751263786764
2,-1,0,890475,1966080,0.45291900634765625,1953475.8982920072,2187191,1877824,0.1441327263327206
2,-1,1,903435,1966080,0.45951080322265625,1956759.0112177478,2212190,1914096,0.16563146254595587
2,-1,2,876911,1966080,0.4460199991861979,1949507.0199634377,2204243,1865952,0.13805639443277312
2,-1,3,882707,1966080,0.4489679972330729,1951269.7142337346,2216848,1892096,0.12798046464679622
2,-1,4,884397,1966080,0.44982757568359377,1951764.913495769,2205992,1862056,0.1292678448332458
2,0,-4,835545,1966080,0.42498016357421875,1934021.368060055,2188955,1258792,0.10555850758272059
2,0,-3,890989,1966080,0.4531804402669271,1953615.5727303543,2215002,1668728,0.14801743451286764
2,0,-2,869389,1966080,0.4421941121419271,1947070.636442113,2158191,1374360,0.15647824071034663
2,0,-1,889991,1966080,0.4526728312174479,1953343.6608277035,2203128,1422296,0.14675108324579833
2,0,0,41331,1966080,0.02102203369140625,289282.28955566726,336764,207856,0.008177172236081933
2,0,1,889927,1966080,0.4526402791341146,1953326.12294698,2203788,1418960,0.14337363363314076
2,0,2,869525,1966080,0.44226328531901044,1947116.1802420404,2157807,1396880,0.1603578198857668
2,0,3,890989,1966080,0.4531804402669271,1953615.5727303543,2214082,1652416,0.14387730189732142
2,0,4,835581,1966080,0.42499847412109376,1934037.0698901492,2189547,1281216,0.10926934250262606
2,1,-4,885189,1966080,0.45023040771484374,1951994.068788861,2206533,1872616,0.1331546046152836
2,1,-3,882381,1966080,0.44880218505859376,1951173.2160084003,2215886,1880640,0.12201184184611344
2,1,-2,877099,1966080,0.4461156209309896,1949565.7598448386,2203703,1858592,0.13735987559086135
2,1,-1,903697,1966080,0.4596440633138021,1956820.2615365006,2211046,1931088,0.1693587102809874
2,1,0,891553,1966080,0.4534673055013021,1953767.934006536,2186569,1898688,0.14987875032825632
2,1,1,904611,1966080,0.46010894775390626,1957032.3485721336,2214183,1936072,0.18494062664128152
2,1,2,868547,1966080,0.4417658487955729,1946787.4417781096,2193985,1810264,0.13581655806853993
2,1,3,884175,1966080,0.44971466064453125,1951700.3468604218,2218585,1883024,0.1271788012079832
2,1,4,886835,1966080,0.45106760660807294,1952464.3703674518,2202542,1890264,0.13651974461659663
2,2,-4,876149,1966080,0.4456324259440104,1949267.8610173152,2207804,1752592,0.11680077304359243
2,2,-3,885327,1966080,0.45030059814453127,1952033.8071194987,2211698,1882360,0.1320846942292542
2,2,-2,877069,1966080,0.4461003621419271,1949556.3934977169,2203926,1835800,0.13011002740940125
2,2,-1,873217,1966080,0.4441411336263021,1948331.544698149,2213976,1835720,0.13307254053965337
2,2,0,872207,1966080,0.4436274210611979,1948003.0913043702,2204948,1841040,0.15683368073792017
2,2,1,878409,1966080,0.44678192138671874,1949972.150778842,2203659,1868232,0.13686902983849789
2,2,2,885777,1966080,0.45052947998046877,1952162.9964429557,2209725,1883560,0.14836415523240545
2,2,3,892481,1966080,0.4539393107096354,1954016.5780494015,2206897,1914096,0.13831797367384455
2,2,4,875211,1966080,0.44515533447265626,1948971.0950176471,2202332,1835040,0.12929759306066177
2,3,-4,882597,1966080,0.44891204833984377,1951237.188720804,2211729,1858520,0.13059933446034663
2,3,-3,881175,1966080,0.44818878173828125,1950813.4913778869,2196722,1870736,0.1282256310727416
2,3,-2,877907,1966080,0.4465265909830729,1949817.0214678103,2208792,1881144,0.1300187311252626
2,3,-1,887963,1966080,0.4516413370768229,1952782.0302061704,2208700,1903928,0.12849233931853993
2,3,0,887777,1966080,0.4515467325846354,1952729.909715501,2206050,1894816,0.1324832178965336
2,3,1,885265,1966080,0.45026906331380206,1952015.9606509628,2204279,1880488,0.12134301962972689
2,3,2,875545,1966080,0.44532521565755206,1949077.0661345674,2207955,1891312,0.13075423040309875
2,3,3,890297,1966080,0.4528284708658854,1953427.346160482,2204780,1904296,0.14436866055015757
2,3,4,877377,1966080,0.44625701904296877,1949652.4275268225,2206425,1858280,0.1280804802389706
2,4,-4,845081,1966080,0.4298304239908854,1938044.72819352,2201743,1633200,0.11248574136685924
2,4,-3,889383,1966080,0.45236358642578123,1953176.561144625,2200155,1899936,0.136390493697479
2,4,-2,885891,1966080,0.45058746337890626,1952195.6291100641,2209090,1889616,0.14275507566307774
2,4,-1,882503,1966080,0.4488642374674479,1951209.3657522993,2203678,1873312,0.13173746060924368
2,4,0,846565,1966080,0.43058522542317706,1938646.3446361262,2194214,1781728,0.13543393431591386
2,4,1,884721,1966080,0.44999237060546876,1951858.8836220065,2202372,1884240,0.13749220391281514
2,4,2,878637,1966080,0.44689788818359377,1950042.3608475064,2198753,1815680,0.1240983209690126
2,4,3,869915,1966080,0.44246164957682294,1947246.4786631868,2195210,1871024,0.12426398782169118
2,4,4,852843,1966080,0.43377838134765623,1941118.5703774197,2200348,1741696,0.12021515149028361
3,-4,-4,836967,1966080,0.42570343017578127,1934638.631732144,2188435,1811880,0.1308686072085084
3,-4,-3,870817,1966080,0.4429204305013021,1947546.1023420142,2203609,1911168,0.1543338038340336
3,-4,-2,861223,1966080,0.4380406697591146,1944235.092116854,2207449,1890672,0.1462817793132878
3,-4,-1,863341,1966080,0.4391179402669271,1944989.6178947624,2207307,1883008,0.1446199817817752
3,-4,0,844651,1966080,0.4296117146809896,1937869.1733774617,2194908,1816632,0.13043418050814076
3,-4,1,857423,1966080,0.4361078898111979,1942847.8399387512,2201716,1880656,0.13789636948529413
3,-4,2,854941,1966080,0.4348454793294271,1941918.4855670992,2195359,1847632,0.13575039390756302
3,-4,3,866939,1966080,0.4409479777018229,1946240.7523997284,2202195,1889000,0.15321721950498948
3,-4,4,836775,1966080,0.42560577392578125,1934555.64258318,2187886,1778096,0.12423731699711134
3,-3,-4,856815,1966080,0.43579864501953125,1942621.8821939854,2197982,1870496,0.1519026555934874
3,-3,-3,862739,1966080,0.4388117472330729,1944776.5185595776,2206691,1882216,0.1473757960215336
3,-3,-2,855643,1966080,0.4352025349934896,1942183.2058136673,2196379,1874792,0.14315257352941177
3,-3,-1,855225,1966080,0.43498992919921875,1942025.7575813453,2194109,1857800,0.14745786009716386
3,-3,0,854699,1966080,0.4347223917643229,1941826.8876859774,2190672,1848512,0.1437747218027836
3,-3,1,853557,1966080,0.43414154052734377,1941392.2765560977,2192188,1839216,0.14038239807641806
3,-3,2,860389,1966080,0.4376164754231771,1943934.3151381651,2196313,1888944,0.15105226660976892
3,-3,3,859751,1966080,0.4372919718424479,1943702.8243234798,2202421,1885616,0.14900835822610295
3,-3,4,861359,1966080,0.4381098429361979,1944283.9430469251,2199693,1881688,0.14177389705882354
3,-2,-4,861239,1966080,0.4380488077799479,1944240.842146765,2204753,1888824,0.14566578584558823
3,-2,-3,861029,1966080,0.4379419962565104,1944165.3122814074,2200458,1869952,0.14372599625787816
3,-2,-2,867241,1966080,0.4411015828450521,1946344.013578968,2206488,1909384,0.13943814830619747
3,-2,-1,861473,1966080,0.4381678263346354,1944324.849143613,2193026,1877736,0.13928632976628152
3,-2,0,871881,1966080,0.44346160888671876,1947896.428273199,2205160,1891696,0.14136306378019958
3,-2,1,868513,1966080,0.4417485555013021,1946775.9620553618,2196185,1908760,0.14213292738970587
3,-2,2,867419,1966080,0.4411921183268229,1946404.74897221,2207493,1896688,0.14081990217962184
3,-2,3,863867,1966080,0.4393854777018229,1945174.9304545652,2203349,1889784,0.14558320886948528
3,-2,4,860139,1966080,0.43748931884765624,1943843.7501891037,2189300,1875696,0.14175184233849789
3,-1,-4,856013,1966080,0.4353907267252604,1942322.1386662931,2202202,1834952,0.13114352186186976
3,-1,-3,855969,1966080,0.43536834716796874,1942305.6383309434,2188963,1831416,0.14187083524816177
3,-1,-2,865423,1966080,0.4401769002278646,1945718.2925417225,2199395,1861360,0.13926581374737396
3,-1,-1,835553,1966080,0.4249842325846354,1934024.8576919371,2192056,1840752,0.11832306164653361
3,-1,0,827431,1966080,0.4208531697591146,1930382.9801355307,2190706,1762080,0.09969092617515757
3,-1,1,830245,1966080,0.42228444417317706,1931667.2259180087,2188695,1796944,0.10903648568802521
3,-1,2,865797,1966080,0.44036712646484377,1945847.820175501,2203202,1857200,0.13304689551601892
3,-1,3,859589,1966080,0.4372095743815104,1943643.8512936395,2190752,1882800,0.1510573956144958
3,-1,4,859845,1966080,0.43733978271484375,1943737.0073614973,2204833,1889240,0.1413620379792542
3,0,-4,841887,1966080,0.42820587158203127,1936727.5022187736,2199616,1597920,0.12553392939206934
3,0,-3,849165,1966080,0.43190765380859375,1939684.501652563,2189484,1588944,0.14481385816045167
3,0,-2,868375,1966080,0.44167836507161456,1946729.3325723906,2266170,1600584,0.13403166442358194
3,0,-1,830957,1966080,0.4226465861002604,1931988.3901062263,2133742,1349912,0.10278115152310924
3,0,0,971107,1966080,0.4939305623372396,1965860.2367879658,2209384,413552,0.7835477941176471
3,0,1,830783,1966080,0.4225580851236979,1931910.044118103,2133624,1356816,0.10276986771271009
3,0,2,868117,1966080,0.4415471394856771,1946642.0037031053,2265885,1600960,0.13628740070246848
3,0,3,848919,1966080,0.43178253173828124,1939587.142174474,2190765,1577104,0.14270275981486344
3,0,4,841891,1966080,0.4282079060872396,1936729.1709588435,2200284,1594144,0.12687208672531514
3,1,-4,859899,1966080,0.43736724853515624,1943756.632509768,2204860,1877448,0.14329926306460083
3,1,-3,860655,1966080,0.43775177001953125,1944030.471624188,2189744,1895296,0.1546435957195378
3,1,-2,866181,1966080,0.44056243896484376,1945980.3777786565,2202927,1858464,0.13205751050420167
3,1,-1,829625,1966080,0.42196909586588544,1931386.3184903057,2187852,1804024,0.10574263885241597
3,1,0,827461,1966080,0.4208684285481771,1930396.7971388805,2188686,1771288,0.1020041073069853
3,1,1,835329,1966080,0.42487030029296874,1933927.0753546199,2190672,1841912,0.11978944409795168
3,1,2,865629,1966080,0.44028167724609374,1945789.68816481,2200449,1889304,0.14357571641938024
3,1,3,855815,1966080,0.43529001871744794,1942247.841646774,2187325,1833616,0.143836782759979
3,1,4,855795,1966080,0.43527984619140625,1942240.3303897579,2202387,1831104,0.12909345867253152
3,2,-4,859479,1966080,0.43715362548828124,1943603.7632648065,2188565,1864184,0.13479691192883403
3,2,-3,863685,1966080,0.43929290771484375,1945110.904158191,2203309,1896760,0.14520109801733194
3,2,-2,866873,1966080,0.4409144083658854,1946218.1492388214,2208674,1892832,0.14458510454963236
3,2,-1,868431,1966080,0.44170684814453126,1946748.2615134194,2195621,1892352,0.1459155683757878
3,2,0,872005,1966080,0.44352467854817706,1947937.03672238,2205674,1898488,0.14299408728335083
3,2,1,862363,1966080,0.4386205037434896,1944642.8721049633,2192541,1871992,0.13715676700367646
3,2,2,867323,1966080,0.4411432902018229,1946372.0045202132,2206547,1898176,0.14103019137342437
3,2,3,861499,1966080,0.4381810506184896,1944334.1731792432,2200637,1886624,0.14363367417279413
3,2,4,861877,1966080,0.4383733113606771,1944469.5027226522,2203789,1884920,0.1474193925617122
3,3,-4,861117,1966080,0.43798675537109377,1944196.97889375,2200002,1878152,0.1445266338957458
3,3,-3,860027,1966080,0.4374323527018229,1943803.1166460952,2202310,1899584,0.14933661452862396
3,3,-2,859639,1966080,0.4372350056966146,1943662.061196069,2197147,1876664,0.14889552012211135
3,3,-1,853679,1966080,0.4342035929361979,1941438.8919456848,2193015,1837752,0.13816461643251052
3,3,0,854413,1966080,0.4345769246419271,1941718.410183864,2190197,1851632,0.14596634552258403
3,3,1,854563,1966080,0.4346532185872396,1941775.3344377042,2194050,1846024,0.14254222196691177
3,3,2,855913,1966080,0.4353398640950521,1942284.629546001,2197821,1876728,0.14197495404411764
3,3,3,862141,1966080,0.4385075887044271,1944563.7660168558,2205677,1875728,0.14449073086265757
3,3,4,856983,1966080,0.43588409423828123,1942684.428181477,2199708,1883992,0.1486298376772584
3,4,-4,836573,1966080,0.4255030314127604,1934468.2116361614,2187952,1787344,0.12458557641806722
3,4,-3,866499,1966080,0.44072418212890624,1946089.8197282506,2201709,1905576,0.15253865217962184
3,4,-2,854873,1966080,0.4348108927408854,1941892.7649844137,2194752,1845464,0.13759529690782563
3,4,-1,857573,1966080,0.4361841837565104,1942903.4164517494,2201304,1877648,0.13838670233718486
3,4,0,844675,1966080,0.42962392171223956,1937878.986374427,2194514,1831560,0.13120096671481093
3,4,1,863213,1966080,0.4390528361002604,1944944.398123975,2206488,1888688,0.14360238724396007
3,4,2,861633,1966080,0.43824920654296873,1944382.1958712765,2207136,1887992,0.1463428144695378
3,4,3,869975,1966080,0.44249216715494794,1947266.4844165181,2202894,1910072,0.15502057756696427
3,4,4,837097,1966080,0.4257695515950521,1934694.7594812016,2189046,1811160,0.1309065618434874
4,-4,-4,849305,1966080,0.43197886149088544,1939739.8286778778,2201296,1897584,0.16883862920168066
4,-4,-3,831965,1966080,0.42315928141276044,1932440.4652414592,2186567,1863440,0.14767686859900211
4,-4,-2,837417,1966080,0.42593231201171877,1934832.7040034523,2186773,1850992,0.15278227990414917
4,-4,-1,843739,1966080,0.4291478474934896,1937495.0012752602,2195046,1878560,0.16276075860031514
4,-4,0,842693,1966080,0.4286158243815104,1937062.7847861657,2193728,1896168,0.1764952074579832
4,-4,1,839731,1966080,0.4271092732747396,1935821.0714609346,2191802,1856352,0.16028498801864496
4,-4,2,840963,1966080,0.42773590087890623,1936340.738239969,2197539,1868008,0.15826518595719538
4,-4,3,848801,1966080,0.4317225138346354,1939540.377056063,2190243,1883568,0.16073941783744747
4,-4,4,841707,1966080,0.42811431884765627,1936652.3592849849,2199672,1847216,0.1594987115940126
4,-3,-4,838131,1966080,0.42629547119140626,1935139.3849715663,2194882,1870224,0.15931355452337184
4,-3,-3,846237,1966080,0.43041839599609377,1938513.940303729,2192372,1881296,0.16095227153361344
4,-3,-2,836097,1966080,0.42526092529296877,1934261.7018389865,2191285,1874096,0.16003571838891806
4,-3,-1,844549,1966080,0.4295598347981771,1937827.448897452,2190093,1877528,0.15876269941570378
4,-3,0,840879,1966080,0.42769317626953124,1936305.450974561,2197458,1871472,0.144798471146271
4,-3,1,846017,1966080,0.4303064982096354,1938424.9520954883,2197073,1895480,0.15812054802389705
4,-3,2,840225,1966080,0.42736053466796875,1936029.9909043515,2194204,1869376,0.15893246947216386
4,-3,3,835025,1966080,0.42471567789713544,1933794.1297456194,2188203,1863216,0.15067118155856093
4,-3,4,841769,1966080,0.4281458536783854,1936678.252814268,2193542,1876192,0.15067528476234243
4,-2,-4,833975,1966080,0.42418162027994794,1933332.8075782924,2187009,1855104,0.15069887818408614
4,-2,-3,848331,1966080,0.43148345947265626,1939353.695909446,2200841,1889312,0.15915968438156514
4,-2,-2,839747,1966080,0.4271174112955729,1935827.8495497967,2192818,1874240,0.16843907973345587
4,-2,-1,834165,1966080,0.42427825927734375,1933416.53033793,2189824,1849368,0.16168828371192226
4,-2,0,825359,1966080,0.4197992960611979,1929422.1281802584,2186430,1828736,0.17769488166360295
4,-2,1,829287,1966080,0.42179718017578127,1931232.69157691,2197706,1841360,0.161536978072479
4,-2,2,836509,1966080,0.4254704793294271,1934440.485191044,2191668,1865808,0.16630746536896007
4,-2,3,841675,1966080,0.42809804280598956,1936638.99037512,2198300,1863800,0.15748301273634455
4,-2,4,839921,1966080,0.4272059122721354,1935901.5116953412,2193809,1866640,0.1533341608127626
4,-1,-4,846955,1966080,0.43078358968098956,1938803.3575899657,2195535,1881944,0.16481287339154413
4,-1,-3,847219,1966080,0.4309178670247396,1938909.3849407036,2205670,1905216,0.16825802586659663
4,-1,-2,829619,1966080,0.4219660441080729,1931383.5943818537,2179492,1836096,0.16095534893644958
4,-1,-1,869477,1966080,0.4422388712565104,1947100.1122426577,2207340,1909832,0.20373278706013656
4,-1,0,848927,1966080,0.4317866007486979,1939590.3111835772,2164515,1842992,0.16600485409007354
4,-1,1,872073,1966080,0.44355926513671873,1947959.2864634567,2207427,1916688,0.2056469316242122
4,-1,2,834745,1966080,0.42457326253255206,1933671.4342970287,2192301,1867536,0.1652037035517332
4,-1,3,841683,1966080,0.42810211181640623,1936642.3328903124,2205205,1858104,0.1540711987920168
4,-1,4,844259,1966080,0.4294123331705729,1937708.650257495,2199893,1879800,0.15841905609900211
4,0,-4,832737,1966080,0.42355194091796877,1932784.6318579605,2188525,1500032,0.14776919068408614
4,0,-3,846475,1966080,0.43053944905598956,1938610.0462338016,2201200,1663840,0.16039782612263656
4,0,-2,824527,1966080,0.4193761189778646,1929032.6644468815,2147594,1499088,0.18008807526917017
4,0,-1,851033,1966080,0.4328577677408854,1940417.8964161694,2204991,1518968,0.1732270056460084
4,0,0,27133,1966080,0.013800557454427083,206522.92946360746,179932,178368,0.0017269358915441176
4,0,1,851419,1966080,0.4330540974934896,1940568.1432379882,2204390,1526776,0.17626594094669118
4,0,2,824195,1966080,0.41920725504557294,1928876.6711855233,2146958,1513192,0.18280901227678573
4,0,3,846925,1966080,0.43076833089192706,1938791.295830678,2200520,1650744,0.16130309545693278
