shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,1,7185,40960,0.1754150390625,27433.291017988773,32952,40088,4096,39755.30873832932,24027.73618981176,9094.744989559103,33122.481179370865,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,True,False,0.0,1.0,1.0
,1,7203,40960,0.1758544921875,27473.442298114576,33060,40064,4096,39863.30873832932,24117.352262437063,9094.744989559103,33212.097251996165,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,True,False,1.0,-1.0,-1.0
,1,7189,40960,0.1755126953125,27442.22033701445,32936,39912,4096,39739.30873832932,24022.26404193676,9094.744989559103,33117.009031495865,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,True,False,1.0,-1.0,0.0
,1,7197,40960,0.1757080078125,27460.067294229295,33024,40016,4096,39827.30873832932,24060.052777819314,9094.744989559103,33154.79776737842,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,True,False,1.0,-1.0,1.0
,1,7185,40960,0.1754150390625,27433.291017988773,32978,39952,4096,39781.30873832932,24052.945590642077,9094.744989559103,33147.69058020118,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,True,False,1.0,0.0,-1.0
,1,7191,40960,0.1755615234375,27446.683536103184,33006,39960,4096,39809.30873832932,23974.440390006464,9094.744989559103,33069.18537956557,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,True,False,1.0,0.0,0.0
,1,7201,40960,0.1758056640625,27468.984935825196,32994,39936,4096,39797.30873832932,24102.602200640453,9094.744989559103,33197.34719019956,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,True,False,1.0,0.0,1.0
,1,7211,40960,0.1760498046875,27491.262028834313,33178,40104,4096,39981.30873832932,24157.511946052895,9094.744989559103,33252.256935612,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,True,False,1.0,1.0,-1.0
,1,7189,40960,0.1755126953125,27442.22033701445,33010,40024,4096,39813.30873832932,23995.203572233746,9094.744989559103,33089.94856179285,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,True,False,1.0,1.0,0.0
,1,7197,40960,0.1757080078125,27460.067294229295,33064,40048,4096,39867.30873832932,24084.13455969974,9094.744989559103,33178.87954925885,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,True,False,1.0,1.0,1.0
,2,6815,40960,0.1663818359375,26590.250218362416,32246,39640,8192,41756.617476658634,20518.524545674787,14840.917449552133,35359.44199522692,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,2,6795,40960,0.1658935546875,26543.703311489524,32174,39704,8192,41684.617476658634,20538.54832727346,14840.917449552133,35379.46577682559,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,2,6819,40960,0.1664794921875,26599.54740345387,32366,39752,8192,41876.617476658634,20537.692163525735,14840.917449552133,35378.60961307787,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,2,6823,40960,0.1665771484375,26608.840527573662,32340,39712,8192,41850.617476658634,20476.465830172274,14840.917449552133,35317.38327972441,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,2,6801,40960,0.1660400390625,26557.678062831354,32296,39760,8192,41806.617476658634,20397.05373973466,14840.917449552133,35237.97118928679,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,2,6824,40960,0.1666015625,26611.163174300036,32416,39768,8192,41926.617476658634,20558.10489387452,14840.917449552133,35399.02234342665,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,2,6799,40960,0.1659912109375,26553.020830096928,32372,39808,8192,41882.617476658634,20370.918234972985,14840.917449552133,35211.83568452512,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,2,6811,40960,0.1662841796875,26580.948970391782,32348,39736,8192,41858.617476658634,20485.16975996424,14840.917449552133,35326.08720951637,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,2,6801,40960,0.1660400390625,26557.678062831354,32304,39704,8192,41814.617476658634,20432.521659383667,14840.917449552133,35273.439108935796,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,2,6799,40960,0.1659912109375,26553.020830096928,32354,39944,8192,41864.617476658634,20574.26764096061,14840.917449552133,35415.18509051274,hybrid,ones,,3d-life,10,"(0, -1, -1)",False,False,False,0.0,-1.0,-1.0
,2,6802,40960,0.166064453125,26560.006297661017,32320,39768,8192,41830.617476658634,20452.682995694304,14840.917449552133,35293.60044524644,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,2,6815,40960,0.1663818359375,26590.250218362416,32240,39720,8192,41750.617476658634,20471.233986142783,14840.917449552133,35312.15143569492,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,2,6787,40960,0.1656982421875,26525.056054999073,32172,39640,8192,41682.617476658634,20384.351220718156,14840.917449552133,35225.26867027029,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,2,6738,40960,0.164501953125,26410.48524839855,32004,39480,8192,41514.617476658634,20323.340708324162,14840.917449552133,35164.25815787629,hybrid,ones,,3d-life,10,"(0, 0, 0)",True,False,False,0.0,0.0,0.0
,2,6799,40960,0.1659912109375,26553.020830096928,32224,39624,8192,41734.617476658634,20500.967273686,14840.917449552133,35341.88472323814,hybrid,ones,,3d-life,10,"(0, 0, 1)",False,False,False,0.0,0.0,1.0
,2,6839,40960,0.1669677734375,26645.972452401253,32318,39864,8192,41828.617476658634,20555.500829552664,14840.917449552133,35396.41827910479,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,2,6847,40960,0.1671630859375,26664.51409840445,32426,39736,8192,41936.617476658634,20591.47153727796,14840.917449552133,35432.38898683009,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,2,6805,40960,0.1661376953125,26566.989476359653,32182,39888,8192,41692.617476658634,20524.989644509224,14840.917449552133,35365.90709406136,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,2,6823,40960,0.1665771484375,26608.840527573662,32246,39704,8192,41756.617476658634,20528.48544565748,14840.917449552133,35369.40289520961,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,2,6793,40960,0.1658447265625,26539.04302513654,32198,39776,8192,41708.617476658634,20510.048294535187,14840.917449552133,35350.96574408732,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,2,6796,40960,0.16591796875,26546.03307285861,32254,39800,8192,41764.617476658634,20428.660624871085,14840.917449552133,35269.57807442322,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,2,6785,40960,0.1656494140625,26520.39169379228,32234,39656,8192,41744.617476658634,20459.890418950286,14840.917449552133,35300.80786850242,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,2,6834,40960,0.166845703125,26634.375695062117,32382,39880,8192,41892.617476658634,20565.826962899686,14840.917449552133,35406.74441245182,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,2,6837,40960,0.1669189453125,26641.334509323497,32194,39688,8192,41704.617476658634,20527.00079681439,14840.917449552133,35367.91824636652,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,2,6821,40960,0.1665283203125,26604.194473016054,32452,39760,8192,41962.617476658634,20518.901636732007,14840.917449552133,35359.819086284144,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,2,6829,40960,0.1667236328125,26622.772603597925,32426,39920,8192,41936.617476658634,20595.069320059505,14840.917449552133,35435.98676961164,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,2,6818,40960,0.166455078125,26597.223487971507,32404,39904,8192,41914.617476658634,20432.407820057488,14840.917449552133,35273.32526960962,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,3,6259,40960,0.1528076171875,25257.516997224393,31354,39472,12288,41092.00960443079,17295.922366781502,19445.882718535977,36741.80508531748,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,3,6286,40960,0.153466796875,25324.131674508433,31478,39368,12288,41216.00960443079,17380.108829253382,19445.882718535977,36825.99154778936,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,3,6291,40960,0.1535888671875,25336.446017273975,31478,39424,12288,41216.00960443079,17333.1374168767,19445.882718535977,36779.02013541268,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,3,6316,40960,0.15419921875,25397.91622350435,31472,39312,12288,41210.00960443079,17463.657704275014,19445.882718535977,36909.54042281099,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,3,6259,40960,0.1528076171875,25257.516997224393,31224,39368,12288,40962.00960443079,17267.471241803138,19445.882718535977,36713.35396033911,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,3,6315,40960,0.1541748046875,25395.460659424458,31324,39360,12288,41062.00960443079,17499.765966712275,19445.882718535977,36945.64868524825,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,3,6248,40960,0.1525390625,25230.32086429242,31388,39496,12288,41126.00960443079,17267.128379262034,19445.882718535977,36713.01109779801,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,3,6247,40960,0.1525146484375,25227.846854598418,31448,39520,12288,41186.00960443079,17309.726866694968,19445.882718535977,36755.609585230945,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,3,6294,40960,0.153662109375,25343.831371594468,31394,39408,12288,41132.00960443079,17424.403554162513,19445.882718535977,36870.28627269849,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,3,6292,40960,0.15361328125,25338.908072921913,31528,39368,12288,41266.00960443079,17447.95242918415,19445.882718535977,36893.83514772013,hybrid,ones,,3d-life,10,"(0, -1, -1)",False,False,False,0.0,-1.0,-1.0
,3,6227,40960,0.1520263671875,25178.30939150961,31208,39544,12288,40946.00960443079,17221.197541681984,19445.882718535977,36667.08026021796,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,3,6290,40960,0.153564453125,25333.98369070466,31540,39520,12288,41278.00960443079,17417.089279244727,19445.882718535977,36862.9719977807,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,3,6211,40960,0.1516357421875,25138.600752785365,31158,39256,12288,40896.00960443079,17248.35541653054,19445.882718535977,36694.23813506652,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,3,6231,40960,0.1521240234375,25188.225617368662,31092,39200,12288,40830.00960443079,17195.47124180314,19445.882718535977,36641.35396033912,hybrid,ones,,3d-life,10,"(0, 0, 0)",True,False,False,0.0,0.0,0.0
,3,6266,40960,0.152978515625,25274.806484789904,31392,39416,12288,41130.00960443079,17349.462204188476,19445.882718535977,36795.34492272446,hybrid,ones,,3d-life,10,"(0, 0, 1)",False,False,False,0.0,0.0,1.0
,3,6245,40960,0.1524658203125,25222.898017723808,31480,39568,12288,41218.00960443079,17348.59001663439,19445.882718535977,36794.47273517036,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,3,6249,40960,0.1525634765625,25232.79460153844,31218,39504,12288,40956.00960443079,17247.393041768522,19445.882718535977,36693.2757603045,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,3,6277,40960,0.1532470703125,25301.94877540082,31400,39376,12288,41138.00960443079,17381.2757417166,19445.882718535977,36827.158460252576,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,3,6270,40960,0.153076171875,25284.68021145035,31300,39376,12288,41038.00960443079,17364.030629218763,19445.882718535977,36809.913347754744,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,3,6288,40960,0.153515625,25329.05822466097,31441,39464,12288,41179.00960443079,17394.755454318285,19445.882718535977,36840.63817285426,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,3,6280,40960,0.1533203125,25309.34551657363,31338,39360,12288,41076.00960443079,17444.932879175492,19445.882718535977,36890.815597711466,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,3,6273,40960,0.1531494140625,25292.082653847538,31416,39272,12288,41154.00960443079,17369.648666660352,19445.882718535977,36815.53138519633,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,3,6286,40960,0.153466796875,25324.131674508433,31436,39624,12288,41174.00960443079,17331.814104344245,19445.882718535977,36777.69682288022,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,3,6279,40960,0.1532958984375,25306.88020753963,31178,39368,12288,40916.00960443079,17355.393041768526,19445.882718535977,36801.2757603045,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,3,6289,40960,0.1535400390625,25331.521093178857,31577,39672,12288,41315.00960443079,17402.03966683343,19445.882718535977,36847.922385369406,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,3,6270,40960,0.153076171875,25284.68021145035,31278,39296,12288,41016.00960443079,17357.618604257706,19445.882718535977,36803.50132279369,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,3,6289,40960,0.1535400390625,25331.521093178857,31464,39312,12288,41202.00960443079,17404.5298918291,19445.882718535977,36850.41261036508,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,4,5927,40960,0.1447021484375,24421.968304420214,30194,38680,16384,38386.0,14619.152920424785,23367.211512508627,37986.36443293341,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,4,6057,40960,0.1478759765625,24752.799254418846,30676,38872,16384,38868.0,14915.387520528635,23367.211512508627,38282.59903303726,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,4,5962,40960,0.145556640625,24511.507670273666,30394,38552,16384,38586.0,14676.319832888008,23367.211512508627,38043.53134539664,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,4,5924,40960,0.14462890625,24414.277305285927,30130,38304,16384,38322.0,14607.868707909642,23367.211512508627,37975.08022041827,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,4,6000,40960,0.146484375,24608.329116550492,30326,38696,16384,38518.0,14777.986007961565,23367.211512508627,38145.19752047019,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,4,5964,40960,0.14560546875,24516.61371160623,30232,38664,16384,38424.0,14686.358932905314,23367.211512508627,38053.57044541394,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,4,5924,40960,0.14462890625,24414.277305285927,30266,38496,16384,38458.0,14601.829607892334,23367.211512508627,37969.04112040096,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,4,5932,40960,0.14482421875,24434.78094543064,30198,38504,16384,38390.0,14599.712307840411,23367.211512508627,37966.92382034904,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,4,5931,40960,0.1447998046875,24432.2189861305,30236,38568,16384,38428.0,14606.01607036421,23367.211512508627,37973.22758287284,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,4,5903,40960,0.1441162109375,24360.36850890585,30092,38336,16384,38284.0,14545.486745351229,23367.211512508627,37912.698257859854,hybrid,ones,,3d-life,10,"(0, -1, -1)",True,False,False,0.0,-1.0,-1.0
,4,5960,40960,0.1455078125,24506.40049620886,30334,38560,16384,38526.0,14664.770957866374,23367.211512508627,38031.982470375006,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,4,5955,40960,0.1453857421875,24493.62760327345,30248,38544,16384,38440.0,14669.113820407478,23367.211512508627,38036.32533291611,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,4,5924,40960,0.14462890625,24414.277305285927,30266,38336,16384,38458.0,14592.770957866374,23367.211512508627,37959.982470375006,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,4,5949,40960,0.1452392578125,24478.29077716128,30206,38288,16384,38398.0,14670.70179544642,23367.211512508627,38037.91330795505,hybrid,ones,,3d-life,10,"(0, 0, 0)",False,False,False,0.0,0.0,0.0
,4,5951,40960,0.1452880859375,24483.4041868957,30272,38736,16384,38464.0,14677.721345455077,23367.211512508627,38044.93285796371,hybrid,ones,,3d-life,10,"(0, 0, 1)",False,False,False,0.0,0.0,1.0
,4,5943,40960,0.1450927734375,24462.94373797527,30128,38448,16384,38320.0,14640.5844953945,23367.211512508627,38007.796007903125,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,4,5924,40960,0.14462890625,24414.277305285927,30178,38680,16384,38370.0,14610.888257918297,23367.211512508627,37978.099770426925,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,4,5998,40960,0.146435546875,24603.24341072511,30436,38800,16384,38628.0,14761.907807926951,23367.211512508627,38129.11932043558,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,4,5992,40960,0.1462890625,24587.97952944213,30520,38640,16384,38712.0,14752.927357935605,23367.211512508627,38120.138870444236,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,4,5982,40960,0.146044921875,24562.517162569704,30504,38720,16384,38696.0,14743.495782965892,23367.211512508627,38110.70729547452,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,4,5987,40960,0.1461669921875,24575.251873534344,30392,38696,16384,38584.0,14761.799545489692,23367.211512508627,38129.011057998316,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,4,5967,40960,0.1456787109375,24524.270650421397,30360,38664,16384,38552.0,14694.623595411806,23367.211512508627,38061.83510792043,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,4,5990,40960,0.146240234375,24582.889313373496,30407,38632,16384,38599.0,14764.025107978872,23367.211512508627,38131.2366204875,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,4,5972,40960,0.14580078125,24537.026555912973,30368,38856,16384,38560.0,14715.946907944259,23367.211512508627,38083.158420452884,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,4,5995,40960,0.1463623046875,24595.612738589443,30454,38792,16384,38646.0,14780.819095498344,23367.211512508627,38148.03060800697,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,4,5965,40960,0.1456298828125,24519.166307596377,30430,38720,16384,38622.0,14705.721345455077,23367.211512508627,38072.93285796371,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,4,5958,40960,0.145458984375,24501.292189096403,30259,38552,16384,38451.0,14665.300282879354,23367.211512508627,38032.51179538798,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,5,5923,40960,0.1446044921875,24411.713069580426,29858,38288,20480,40098.0,11846.0,27073.087383286507,38919.0873832865,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,5,6019,40960,0.1469482421875,24656.58716751536,30202,38528,20480,40442.0,12038.0,27073.087383286507,39111.0873832865,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,5,5993,40960,0.1463134765625,24590.524214446406,30140,38448,20480,40380.0,11986.0,27073.087383286507,39059.0873832865,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,5,5893,40960,0.1438720703125,24334.653418847265,29949,38160,20480,40189.0,11786.0,27073.087383286507,38859.0873832865,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,5,5903,40960,0.1441162109375,24360.36850890585,29946,37848,20480,40186.0,11806.0,27073.087383286507,38879.0873832865,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,5,5905,40960,0.1441650390625,24365.50809924699,29908,38280,20480,40148.0,11810.0,27073.087383286507,38883.0873832865,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,5,5917,40960,0.1444580078125,24396.32167461371,29952,38320,20480,40192.0,11834.0,27073.087383286507,38907.0873832865,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,5,6005,40960,0.1466064453125,24621.03845212161,30209,38328,20480,40449.0,12010.0,27073.087383286507,39083.0873832865,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,5,5929,40960,0.1447509765625,24427.094214257115,29919,38296,20480,40159.0,11858.0,27073.087383286507,38931.0873832865,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,5,5925,40960,0.1446533203125,24416.841256301104,29960,38272,20480,40200.0,11850.0,27073.087383286507,38923.0873832865,hybrid,ones,,3d-life,10,"(0, -1, -1)",False,False,False,0.0,-1.0,-1.0
,5,6003,40960,0.1465576171875,24615.955562668838,30160,38320,20480,40400.0,12006.0,27073.087383286507,39079.0873832865,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,5,5965,40960,0.1456298828125,24519.166307596377,30044,38360,20480,40284.0,11930.0,27073.087383286507,39003.0873832865,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,5,5977,40960,0.1459228515625,24549.77539166115,30150,38280,20480,40390.0,11954.0,27073.087383286507,39027.0873832865,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,5,5871,40960,0.1433349609375,24277.979514690778,29926,38144,20480,40166.0,11742.0,27073.087383286507,38815.0873832865,hybrid,ones,,3d-life,10,"(0, 0, 0)",False,False,False,0.0,0.0,0.0
,5,5863,40960,0.1431396484375,24257.336425849906,29768,37920,20480,40008.0,11726.0,27073.087383286507,38799.0873832865,hybrid,ones,,3d-life,10,"(0, 0, 1)",True,False,False,0.0,0.0,1.0
