rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
3d-life,50,5,"(0, 0, 0)",118499.5946083046,73025.86966048846,45473.72494781614,0.0944677734375,1,5,False
3d-life,50,6,"(0, 0, 0)",122135.81778287375,70296.5129545143,51839.30482835946,0.09416015625,1,6,False
Diamoeba,50,1,"(0, 0)",108194.2641790548,94863.98750728025,13330.276671774542,0.1393408203125,1,1,True
Diamoeba,50,2,"(0, 0)",111880.93517625239,88962.73994162572,22918.195234626666,0.1362109375,1,2,False
Diamoeba,50,3,"(0, 0)",123019.96940457234,91837.97314424452,31181.99626032783,0.13833984375,1,3,False
Diamoeba,50,4,"(0, 0)",125484.84662695453,86865.85175076398,38618.994876190554,0.135546875,1,4,False
Diamoeba,50,5,"(0, 0)",133914.6899213158,88440.96497349965,45473.72494781614,0.1378369140625,1,5,False
Diamoeba,50,6,"(0, 0)",136076.569122913,84237.26429455353,51839.30482835946,0.134794921875,1,6,False
Diamoeba,50,7,"(0, 0)",142776.26761591,84920.53442156804,57855.73319434197,0.1350439453125,1,7,False
Diamoeba,50,8,"(0, 0)",145027.63723347132,81493.7340025538,63533.90323091754,0.1341552734375,1,8,False
Diamoeba,100,1,"(0, 0)",199713.5568692325,184461.87861290126,15251.67825633125,0.13858642578125,1,1,True
Diamoeba,100,2,"(0, 0)",206036.8825526651,179376.3292091216,26660.553343543485,0.13725341796875,1,2,False
Diamoeba,100,3,"(0, 0)",218857.7144840679,182172.86347247718,36684.851011590705,0.13830810546875,1,3,False
Diamoeba,100,4,"(0, 0)",223550.66354130936,177714.27307203918,45836.39046927019,0.13689697265625,1,4,False
Diamoeba,100,5,"(0, 0)",233867.33342598903,179515.8309808338,54351.502445155216,0.13810302734375,1,5,False
Diamoeba,100,6,"(0, 0)",237994.50339150426,175630.51087086048,62363.99252064377,0.136630859375,1,6,False
Diamoeba,100,7,"(0, 0)",246707.67489266687,176733.46900054713,69974.20589211975,0.1376318359375,1,7,False
Diamoeba,100,8,"(0, 0)",250599.46217222983,173361.47241989296,77237.98975233687,0.13635498046875,1,8,False
Diamoeba,200,1,"(0, 0)",384454.35013069975,367244.95762238494,17209.392508314806,0.148045654296875,1,1,True
Diamoeba,200,2,"(0, 0)",394031.5078765228,363528.15136385866,30503.356512664122,0.147708740234375,1,2,False
Diamoeba,200,3,"(0, 0)",407926.77745946957,365559.4059737125,42367.37148575704,0.14793701171875,1,3,False
Diamoeba,200,4,"(0, 0)",415613.73001055926,362292.6233234813,53321.106687077954,0.147672119140625,1,4,False
Diamoeba,200,5,"(0, 0)",427185.1560206975,363577.0487721821,63608.10724851543,0.147835693359375,1,5,False
Diamoeba,200,6,"(0, 0)",434162.75538963976,360793.05336647475,73369.70202316498,0.147489013671875,1,6,False
Diamoeba,200,7,"(0, 0)",444296.3932900989,361594.9792184214,82701.41407167749,0.147596435546875,1,7,False
Diamoeba,200,8,"(0, 0)",450733.09859373525,359060.3176551524,91672.78093858286,0.147176513671875,1,8,False
Diamoeba,400,1,"(0, 0)",533792.5184632342,514755.6369134151,19036.881549819027,0.0770758056640625,1,1,True
Diamoeba,400,2,"(0, 0)",545641.9782500345,511223.1932334052,34418.78501662929,0.0770758056640625,1,2,False
Diamoeba,400,3,"(0, 0)",561299.8468441914,513118.5340747471,48181.31276944429,0.0770758056640625,1,3,False
Diamoeba,400,4,"(0, 0)",571034.8525194055,510028.13949407573,61006.71302532987,0.0770758056640625,1,4,False
Diamoeba,400,5,"(0, 0)",584351.9082138427,511209.03131538595,73142.87689845671,0.0770758056640625,1,5,False
Diamoeba,400,6,"(0, 0)",593299.3910301137,508564.6480586139,84734.74297149979,0.0770758056640625,1,6,False
Diamoeba,400,7,"(0, 0)",605134.0725097058,509255.3614248183,95878.71108488744,0.0770758056640625,1,7,False
Diamoeba,400,8,"(0, 0)",613565.4373345736,506923.22396042664,106642.2133741469,0.0770758056640625,1,8,False
Diamoeba,600,1,"(0, 0)",615046.6052658437,594811.7205145488,20234.884751294896,0.05138387044270833,1,1,True
Diamoeba,600,2,"(0, 0)",627701.5182725744,591327.7487699889,36373.76950258552,0.05138387044270833,1,2,False
Diamoeba,600,3,"(0, 0)",644810.4595170693,593182.281992112,51628.17752495725,0.05138387044270833,1,3,False
Diamoeba,600,4,"(0, 0)",655716.1618100059,590143.4052016091,65572.7566083968,0.05138387044270833,1,4,False
Diamoeba,600,5,"(0, 0)",670114.9389326631,591297.0362118178,78817.90272084535,0.05138387044270833,1,5,False
Diamoeba,600,6,"(0, 0)",680179.9273162077,588669.857778212,91510.06953799562,0.05138387044270833,1,6,False
Diamoeba,600,7,"(0, 0)",693115.9723253981,589370.587557632,103745.38476776607,0.05138387044270833,1,7,False
Diamoeba,600,8,"(0, 0)",702664.8989972848,587071.9919714963,115592.9070257886,0.05138387044270833,1,8,False
Diamoeba,800,1,"(0, 0)",671271.162033373,650186.2804835539,21084.88154981915,0.03853790283203125,1,1,True
Diamoeba,800,2,"(0, 0)",684798.6482964008,646724.8851967657,38073.76309963518,0.03853790283203125,1,2,False
Diamoeba,800,3,"(0, 0)",702083.4420624245,648566.82087886,53516.62118356451,0.03853790283203125,1,3,False
Diamoeba,800,4,"(0, 0)",714383.1208983083,645545.5508650232,68837.57003328521,0.03853790283203125,1,4,False
Diamoeba,800,5,"(0, 0)",729565.88524574,646686.5077173386,82879.3775284013,0.03853790283203125,1,5,False
Diamoeba,800,6,"(0, 0)",740455.3398761746,644092.7143372684,96362.62553890616,0.03853790283203125,1,6,False
Diamoeba,800,7,"(0, 0)",754146.586962552,644762.2118110481,109384.37515150389,0.03853790283203125,1,7,False
Diamoeba,800,8,"(0, 0)",764503.2136480145,642489.7875973531,122013.42605066136,0.03853790283203125,1,8,False
ECA-110,50,1,0,9687.607200004122,9062.750481014727,624.8567189893948,0.3933333333333333,1,1,True
ECA-110,50,7,0,9949.522465424267,7237.534971940462,2711.987493483805,0.27166666666666667,1,2,False
ECA-110,50,2,0,10077.07716750232,9002.78676587915,1074.290401623172,0.3848958333333333,1,3,False
ECA-110,50,3,0,10328.548746531718,8866.892671828844,1461.6560747028748,0.3709375,1,4,False
ECA-110,50,4,0,10626.75179105175,8816.486406230302,1810.265384821449,0.3667708333333333,1,5,False
ECA-110,50,5,0,10683.842655199638,8552.261798271686,2131.5808569279525,0.35020833333333334,1,6,False
ECA-110,50,6,0,10915.769355044678,8485.801941214182,2429.9674138304963,0.34708333333333335,1,7,False
ECA-110,50,8,0,10994.951999717563,8016.8002857695565,2978.1517139480075,0.32458333333333333,1,8,False
ECA-110,50,10,0,11160.985428304004,7682.645401064914,3478.3400272390904,0.29833333333333334,1,9,False
ECA-110,50,9,0,11189.840391129279,7958.800042016648,3231.0403491126312,0.3175,1,10,False
ECA-110,100,7,0,18694.108564742713,15414.067663548807,3280.0409011939055,0.29604166666666665,1,1,True
ECA-110,100,1,0,18977.79010596875,18262.867687703278,714.922418265474,0.3971354166666667,1,2,False
ECA-110,100,2,0,19463.357861400604,18213.644423421814,1249.7134379787897,0.39265625,1,3,False
ECA-110,100,3,0,19846.015824299226,18126.413433130725,1719.602391168502,0.38927083333333334,1,4,False
ECA-110,100,4,0,20218.336457063313,18069.75565381694,2148.58080324637,0.3846354166666667,1,5,False
ECA-110,100,5,0,20463.04610799655,17915.319430880532,2547.726677116018,0.37890625,1,6,False
ECA-110,100,6,0,20724.91667690533,17801.60452749969,2923.312149405641,0.3734895833333333,1,7,False
ECA-110,100,8,0,21093.72292261627,17473.192152973515,3620.530769642755,0.3605729166666667,1,8,False
ECA-110,100,9,0,21247.91476529964,17300.045178577006,3947.869586722636,0.3536458333333333,1,9,False
ECA-110,100,10,0,21548.74019537335,17285.578481517492,4263.161713855856,0.35703125,1,10,False
ECA-110,200,7,0,36322.199246434895,32445.570461825424,3876.6287846094683,0.3114322916666667,1,1,True
ECA-110,200,1,0,37421.88118164453,36615.1909078172,806.6902738273276,0.3985677083333333,1,2,False
ECA-110,200,2,0,38013.19397400404,36583.349137473095,1429.8448365309466,0.39763020833333335,1,3,False
ECA-110,200,3,0,38483.698539540266,36497.72800114554,1985.9705383947316,0.3955208333333333,1,4,False
ECA-110,200,4,0,38970.672818981584,36471.245943023976,2499.4268759576107,0.39481770833333335,1,5,False
ECA-110,200,5,0,39315.7741730214,36334.14414574792,2981.6300272734716,0.391953125,1,6,False
ECA-110,200,6,0,39679.26300739948,36240.05822506247,3439.2047823370062,0.3888802083333333,1,7,False
ECA-110,200,8,0,40282.620121284825,35985.45851479222,4297.1616064926075,0.38229166666666664,1,8,False
ECA-110,200,9,0,40616.7785875551,35914.15741302389,4702.6211745312075,0.37916666666666665,1,9,False
ECA-110,200,10,0,40886.88187882242,35791.428524590425,5095.453354231999,0.37919270833333335,1,10,False
ECA-110,400,7,0,67463.92804931151,62969.61346720524,4494.314582106271,0.29739583333333336,1,1,True
ECA-110,400,1,0,73449.79997438211,72557.4461517344,892.3538226477175,0.38752604166666665,1,2,False
ECA-110,400,2,0,74154.04137097177,72540.6608233171,1613.380547654671,0.3873697916666667,1,3,False
ECA-110,400,3,0,74747.51764772729,72489.01861165932,2258.4990360679603,0.386796875,1,4,False
ECA-110,400,4,0,75331.66209229451,72471.97241923257,2859.689673061941,0.38653645833333333,1,5,False
ECA-110,400,5,0,75804.9736866843,72376.40133206909,3428.572354615217,0.3857552083333333,1,6,False
ECA-110,400,6,0,76314.38547409944,72342.44439731,3971.9410767894506,0.38548177083333335,1,7,False
ECA-110,400,8,0,77156.79802015059,72157.94426823522,4998.853751915364,0.38296875,1,8,False
ECA-110,400,9,0,77611.44310757925,72123.62340457819,5487.819703001066,0.38201822916666667,1,9,False
ECA-110,400,10,0,78026.49799060551,72063.23793605842,5963.260054547095,0.38197916666666665,1,10,False
ECA-110,600,7,0,99729.20282770797,94866.13791672076,4863.0649109872,0.3059982638888889,1,1,True
ECA-110,600,1,0,109362.02827658657,108413.51805386963,948.5102227169455,0.3803125,1,2,False
ECA-110,600,2,0,110106.79980123637,108401.77935580249,1705.0204454338868,0.38027777777777777,1,3,False
ECA-110,600,3,0,110746.05618435811,108325.98536287609,2420.07082148202,0.3800868055555556,1,4,False
ECA-110,600,4,0,111422.28919409268,108348.56622807271,3073.7229660199737,0.3801388888888889,1,5,False
ECA-110,600,5,0,111975.64796539114,108281.05877535217,3694.5891900389665,0.3801041666666667,1,6,False
ECA-110,600,6,0,112505.99858498694,108216.46407539399,4289.53450959295,0.37975694444444447,1,7,False
ECA-110,600,8,0,113570.10847880701,108151.69096197488,5418.417516832133,0.37930555555555556,1,8,False
ECA-110,600,9,0,114000.60651885884,108042.69490367448,5957.911615184368,0.3785590277777778,1,9,False
ECA-110,600,10,0,114507.72683020684,108024.23689378955,6483.489936417283,0.3786111111111111,1,10,False
ECA-110,800,7,0,127102.09595614158,121974.70337091252,5127.392585229061,0.2925846354166667,1,1,True
ECA-110,800,1,0,145009.47785272985,144021.12403008214,988.3538226477175,0.3752213541666667,1,2,False
ECA-110,800,2,0,145797.44418271937,144012.73653742395,1784.7076452954166,0.3752213541666667,1,3,False
ECA-110,800,3,0,146431.01828219413,143922.426664214,2508.5916179801293,0.37518880208333333,1,4,False
ECA-110,800,4,0,147194.15161187944,143967.39051657007,3226.7610953093695,0.3751953125,1,5,False
ECA-110,800,5,0,147800.42645788012,143915.45563623775,3884.970821642382,0.37518229166666667,1,6,False
ECA-110,800,6,0,148354.08540984098,143837.0873377051,4516.998072135867,0.3750390625,1,7,False
ECA-110,800,8,0,149485.42250865357,143766.04316252976,5719.379346123807,0.3748958333333333,1,8,False
ECA-110,800,9,0,149973.7799493633,143678.445322707,6295.334626656297,0.3744986979166667,1,9,False
ECA-110,800,10,0,150552.8599720227,143695.71526279216,6857.144709230533,0.37463541666666667,1,10,False
ECA-30,50,1,0,10101.999046931207,9477.142327941812,624.8567189893948,0.44875,1,1,True
ECA-30,50,2,0,10440.705326708054,9366.414925084882,1074.290401623172,0.42614583333333333,1,2,False
ECA-30,50,3,0,10625.470933243116,9163.814858540241,1461.6560747028748,0.40177083333333335,1,3,False
ECA-30,50,4,0,10891.10991326302,9080.844528441572,1810.265384821449,0.39208333333333334,1,4,False
ECA-30,50,5,0,11058.142525978483,8926.56166905053,2131.5808569279525,0.384375,1,5,False
ECA-30,50,6,0,11168.09193349006,8738.124519659563,2429.9674138304963,0.3671875,1,6,False
ECA-30,50,7,0,11253.202087801077,8541.214594317273,2711.987493483805,0.34729166666666667,1,7,False
ECA-30,50,9,0,11321.184023061984,8090.143673949353,3231.0403491126312,0.32895833333333335,1,8,False
ECA-30,50,8,0,11427.207414028791,8449.055700080784,2978.1517139480075,0.3478125,1,9,False
ECA-30,50,10,0,11627.795895756683,8149.455868517592,3478.3400272390904,0.31958333333333333,1,10,False
ECA-30,100,1,0,19790.584118089268,19075.661699823795,714.922418265474,0.46265625,1,1,True
ECA-30,100,2,0,20192.544816209862,18942.831378231072,1249.7134379787897,0.44609375,1,2,False
ECA-30,100,3,0,20428.560378491293,18708.957987322792,1719.602391168502,0.42494791666666665,1,3,False
ECA-30,100,4,0,20827.239512006476,18678.658708760104,2148.58080324637,0.4219791666666667,1,4,False
ECA-30,100,5,0,21098.81371232158,18551.08703520556,2547.726677116018,0.41723958333333333,1,5,False
ECA-30,100,6,0,21213.6846757234,18290.372526317762,2923.312149405641,0.39958333333333335,1,6,False
ECA-30,100,7,0,21410.410124857903,18130.369223663998,3280.0409011939055,0.38994791666666667,1,7,False
ECA-30,100,8,0,21678.63627963307,18058.105509990313,3620.530769642755,0.3882291666666667,1,8,False
ECA-30,100,9,0,21742.538592210338,17794.669005487704,3947.869586722636,0.3740625,1,9,False
ECA-30,100,10,0,22099.968316997052,17836.806603141195,4263.161713855856,0.38234375,1,10,False
ECA-30,200,1,0,39090.77438748026,38284.084113652934,806.6902738273276,0.474765625,1,1,True
ECA-30,200,2,0,39573.47240321001,38143.62756667907,1429.8448365309466,0.46153645833333334,1,2,False
ECA-30,200,3,0,39950.285369480625,37964.314831085896,1985.9705383947316,0.44994791666666667,1,3,False
ECA-30,200,4,0,40329.4161359485,37829.98925999089,2499.4268759576107,0.44481770833333334,1,4,False
ECA-30,200,5,0,40747.110200599935,37765.48017332646,2981.6300272734716,0.440859375,1,5,False
ECA-30,200,6,0,40984.08574969501,37544.880967358,3439.2047823370062,0.4298177083333333,1,6,False
ECA-30,200,7,0,41261.32043240402,37384.69164779455,3876.6287846094683,0.42333333333333334,1,7,False
ECA-30,200,8,0,41561.388535431484,37264.22692893888,4297.1616064926075,0.420234375,1,8,False
ECA-30,200,9,0,41856.35285275331,37153.7316782221,4702.6211745312075,0.417734375,1,9,False
ECA-30,200,10,0,42160.57471657773,37065.12136234573,5095.453354231999,0.41544270833333335,1,10,False
ECA-30,400,1,0,77551.34810262898,76658.99427998127,892.3538226477175,0.479921875,1,1,True
ECA-30,400,2,0,78136.96889232288,76523.58834466821,1613.380547654671,0.47119791666666666,1,2,False
ECA-30,400,3,0,78593.5198505456,76335.02081447764,2258.4990360679603,0.46338541666666666,1,3,False
ECA-30,400,4,0,79092.44660505318,76232.75693199124,2859.689673061941,0.4597395833333333,1,4,False
ECA-30,400,5,0,79520.98449903449,76092.41214441927,3428.572354615217,0.45502604166666666,1,5,False
ECA-30,400,6,0,79904.01700228352,75932.07592549408,3971.9410767894506,0.45057291666666666,1,6,False
ECA-30,400,7,0,80261.27438644583,75766.95980433957,4494.314582106271,0.445078125,1,7,False
ECA-30,400,8,0,80609.51814809922,75610.66439618386,4998.853751915364,0.4424739583333333,1,8,False
ECA-30,400,9,0,81042.76272086705,75554.94301786598,5487.819703001066,0.4401953125,1,9,False
ECA-30,400,10,0,81357.70553362454,75394.44547907745,5963.260054547095,0.43669270833333335,1,10,False
ECA-30,600,1,0,116016.97921569772,115068.46899298078,948.5102227169455,0.48385416666666664,1,1,True
ECA-30,600,2,0,116640.09423129499,114935.07378586111,1705.0204454338868,0.47723958333333333,1,2,False
ECA-30,600,3,0,117184.08687371004,114764.01605222802,2420.07082148202,0.47118055555555555,1,3,False
ECA-30,600,4,0,117724.72640696517,114651.0034409452,3073.7229660199737,0.4676909722222222,1,4,False
ECA-30,600,5,0,118202.45384154255,114507.86465150358,3694.5891900389665,0.46401041666666665,1,5,False
ECA-30,600,6,0,118636.65614611557,114347.12163652261,4289.53450959295,0.4596875,1,6,False
ECA-30,600,7,0,118995.74509483007,114132.68018384287,4863.0649109872,0.4549479166666667,1,7,False
ECA-30,600,8,0,119536.99992201825,114118.58240518611,5418.417516832133,0.454921875,1,8,False
ECA-30,600,9,0,119962.00302024705,114004.09140506269,5957.911615184368,0.4524565972222222,1,9,False
ECA-30,600,10,0,120284.65245254953,113801.16251613224,6483.489936417283,0.4479340277777778,1,10,False
ECA-30,800,1,0,154453.29860696103,153464.94478431332,988.3538226477175,0.48548828125,1,1,True
ECA-30,800,2,0,155113.94279322808,153329.23514793266,1784.7076452954166,0.4800846354166667,1,2,False
ECA-30,800,3,0,155696.08776193295,153187.49614395283,2508.5916179801293,0.47581380208333335,1,3,False
ECA-30,800,4,0,156266.903867143,153040.14277183363,3226.7610953093695,0.47181640625,1,4,False
ECA-30,800,5,0,156818.63123690538,152933.660415263,3884.970821642382,0.46904296875,1,5,False
ECA-30,800,6,0,157299.88154503153,152782.88347289566,4516.998072135867,0.46557291666666667,1,6,False
ECA-30,800,7,0,157680.7004776132,152553.30789238412,5127.392585229061,0.46079427083333335,1,7,False
ECA-30,800,8,0,158214.05266946735,152494.67332334354,5719.379346123807,0.46070963541666665,1,8,False
ECA-30,800,9,0,158720.89198610536,152425.55735944907,6295.334626656297,0.4589453125,1,9,False
ECA-30,800,10,0,159053.5676200344,152196.42291080384,6857.144709230533,0.45499348958333335,1,10,False
ECA-54,50,4,0,7797.529892638695,5987.264507817246,1810.265384821449,0.21177083333333332,1,1,True
ECA-54,50,8,0,8478.795486437879,5500.6437724898715,2978.1517139480075,0.20125,1,2,False
ECA-54,50,2,0,8946.229938129029,7871.939536505857,1074.290401623172,0.2966666666666667,1,3,False
ECA-54,50,6,0,9905.126016222112,7475.158602391616,2429.9674138304963,0.2859375,1,4,False
ECA-54,50,1,0,10151.218171767625,9526.36145277823,624.8567189893948,0.46947916666666667,1,5,False
ECA-54,50,10,0,10304.42391355255,6826.0838863134595,3478.3400272390904,0.2601041666666667,1,6,False
ECA-54,50,3,0,10799.222421745997,9337.566347043123,1461.6560747028748,0.42510416666666667,1,7,False
ECA-54,50,5,0,11273.514797210724,9141.933940282772,2131.5808569279525,0.4071875,1,8,False
ECA-54,50,7,0,11632.295528972023,8920.308035488219,2711.987493483805,0.3752083333333333,1,9,False
ECA-54,50,9,0,11945.440364514187,8714.400015401556,3231.0403491126312,0.3696875,1,10,False
ECA-54,100,4,0,13804.555180993897,11655.974377747527,2148.58080324637,0.20104166666666667,1,1,True
ECA-54,100,8,0,14877.110894334593,11256.580124691838,3620.530769642755,0.19916666666666666,1,2,False
ECA-54,100,2,0,16451.181164644306,15201.467726665516,1249.7134379787897,0.2866666666666667,1,3,False
ECA-54,100,6,0,17829.0275867057,14905.71543730006,2923.312149405641,0.28291666666666665,1,4,False
ECA-54,100,10,0,18814.919300777234,14551.757586921376,4263.161713855856,0.28,1,5,False
ECA-54,100,1,0,19773.339924787637,19058.417506522164,714.922418265474,0.4744791666666667,1,6,False
ECA-54,100,3,0,20646.503225478114,18926.900834309614,1719.602391168502,0.44947916666666665,1,7,False
ECA-54,100,5,0,21391.721087685302,18843.994410569285,2547.726677116018,0.4429166666666667,1,8,False
ECA-54,100,7,0,21937.289312075878,18657.248410881974,3280.0409011939055,0.4273958333333333,1,9,False
ECA-54,100,9,0,22530.010632432473,18582.14104570984,3947.869586722636,0.4163541666666667,1,10,False
ECA-54,200,4,0,28606.5688441396,26107.14196818199,2499.4268759576107,0.22395833333333334,1,1,True
ECA-54,200,8,0,30124.422296357858,25827.26068986525,4297.1616064926075,0.222890625,1,2,False
ECA-54,200,2,0,32495.963145427868,31066.118308896923,1429.8448365309466,0.2782291666666667,1,3,False
ECA-54,200,6,0,34263.91845331685,30824.713670979843,3439.2047823370062,0.2775,1,4,False
ECA-54,200,10,0,35735.17836066455,30639.72500643255,5095.453354231999,0.2769270833333333,1,5,False
ECA-54,200,1,0,39016.18725991136,38209.496986084036,806.6902738273276,0.479375,1,6,False
ECA-54,200,3,0,40069.51823915995,38083.54770076522,1985.9705383947316,0.461796875,1,7,False
ECA-54,200,5,0,41049.805341913125,38068.17531463965,2981.6300272734716,0.46125,1,8,False
ECA-54,200,7,0,41667.57905582953,37790.950271220056,3876.6287846094683,0.442421875,1,9,False
ECA-54,200,9,0,42490.41525070255,37787.79407617134,4702.6211745312075,0.44494791666666667,1,10,False
ECA-54,400,4,0,55084.82769255831,52225.13801949637,2859.689673061941,0.23095052083333334,1,1,True
ECA-54,400,8,0,56998.232418640066,51999.378666724704,4998.853751915364,0.23063802083333335,1,2,False
ECA-54,400,2,0,65115.04506345629,63501.66451580162,1613.380547654671,0.2894921875,1,3,False
ECA-54,400,6,0,67247.9781592567,63276.03708246726,3971.9410767894506,0.2891015625,1,4,False
ECA-54,400,10,0,69039.68106086084,63076.42100631374,5963.260054547095,0.28858072916666666,1,5,False
ECA-54,400,1,0,77503.03003785295,76610.67621520524,892.3538226477175,0.48217447916666667,1,6,False
ECA-54,400,3,0,78741.43957515527,76482.9405390873,2258.4990360679603,0.4712630208333333,1,7,False
ECA-54,400,5,0,79892.15483610178,76463.58248148656,3428.572354615217,0.47108072916666666,1,8,False
ECA-54,400,7,0,80761.80911445814,76267.49453235188,4494.314582106271,0.461328125,1,9,False
ECA-54,400,9,0,81684.94095245391,76197.12124945284,5487.819703001066,0.4597265625,1,10,False
ECA-54,600,4,0,88510.56739703636,85436.84443101639,3073.7229660199737,0.2581336805555556,1,1,True
ECA-54,600,8,0,90674.06996241646,85255.65244558432,5418.417516832133,0.25796006944444444,1,2,False
ECA-54,600,2,0,100924.62769489479,99219.60724946091,1705.0204454338868,0.3116579861111111,1,3,False
ECA-54,600,6,0,103330.07755187884,99040.54304228589,4289.53450959295,0.31124131944444444,1,4,False
ECA-54,600,10,0,105242.35328489284,98758.86334847556,6483.489936417283,0.3101996527777778,1,5,False
ECA-54,600,1,0,115945.99328460144,114997.4830618845,948.5102227169455,0.4832899305555556,1,6,False
ECA-54,600,3,0,117310.9276198115,114890.85679832948,2420.07082148202,0.4764670138888889,1,7,False
ECA-54,600,5,0,118534.01164075243,114839.42245071346,3694.5891900389665,0.47421006944444444,1,8,False
ECA-54,600,7,0,119519.34703973804,114656.28212875084,4863.0649109872,0.4680815972222222,1,9,False
ECA-54,600,9,0,120602.31301315222,114644.40139796786,5957.911615184368,0.4675954861111111,1,10,False
ECA-54,800,4,0,122447.63868505176,119220.87758974239,3226.7610953093695,0.2953645833333333,1,1,True
ECA-54,800,8,0,124766.33262461511,119046.9532784913,5719.379346123807,0.294921875,1,2,False
ECA-54,800,2,0,136849.01141946265,135064.30377416723,1784.7076452954166,0.3191276041666667,1,3,False
ECA-54,800,6,0,139431.18287799638,134914.1848058605,4516.998072135867,0.31876302083333335,1,4,False
ECA-54,800,10,0,141540.85011387395,134683.7054046434,6857.144709230533,0.31807291666666665,1,5,False
ECA-54,800,1,0,154317.9550362907,153329.60121364298,988.3538226477175,0.4834895833333333,1,6,False
ECA-54,800,3,0,155743.14729774432,153234.5556797642,2508.5916179801293,0.47860026041666665,1,7,False
ECA-54,800,5,0,157069.1693825808,153184.1985609384,3884.970821642382,0.47662760416666666,1,8,False
ECA-54,800,7,0,158181.17451907296,153053.7819338439,5127.392585229061,0.47294270833333335,1,9,False
ECA-54,800,9,0,159273.4807724586,152978.1461458023,6295.334626656297,0.47046223958333333,1,10,False
Maze_w_Mice,50,1,"(0, 0)",46702.82434479016,33372.54767301562,13330.276671774542,0.0374560546875,1,1,True
Maze_w_Mice,50,2,"(0, 0)",53430.34168067466,30512.146446047995,22918.195234626666,0.033212890625,1,2,False
Maze_w_Mice,50,3,"(0, 0)",61493.56494877984,30311.568688452004,31181.99626032783,0.0360498046875,1,3,False
Maze_w_Mice,50,4,"(0, 0)",66925.95727831282,28306.962402122263,38618.994876190554,0.03314453125,1,4,False
Maze_w_Mice,50,5,"(0, 0)",74566.3796174235,29092.654669607367,45473.72494781614,0.0371826171875,1,5,False
