rule,T,selected_period,selected_shift,nml_bits,runner_up_period,margin,status,selector_variant,score_type,nml_mode
S24/B11,50,1,"(0, 0)",48002.54611468034,2,7158.334864447344,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S24/B11,100,1,"(0, 0)",60588.43119213207,2,7254.791054198511,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S24/B11,200,1,"(0, 0)",77818.54421469415,2,5508.109815537653,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S24/B11,400,1,"(0, 0)",104296.51223275217,2,161.68861460965127,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S24/B11,600,2,"(0, 0)",121150.14266266677,1,6577.833860140599,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S24/B11,800,2,"(0, 0)",136574.64066553902,1,13253.549956404371,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,50,1,"(0, 0)",50999.69127928364,2,7085.562976600704,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,100,1,"(0, 0)",71434.9719287868,2,5399.851444851112,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,200,2,"(0, 0)",100736.83687878394,1,792.572844043636,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,400,2,"(0, 0)",135779.66798592964,1,15793.277703379397,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,600,2,"(0, 0)",165274.26824463208,4,20648.336077581887,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
S37/B11,800,2,"(0, 0)",193091.14453300822,4,19556.618793324888,stable_winner,period_first_nml_shift_zero_hybrid,bernoulli_nml,hybrid
