rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
3d-life,40,5,"(0, 0, 0)",106023.13268625124,63306.54930270679,42716.58338354444,0.110198974609375,27,5,False
3d-life,40,6,"(0, 0, 0)",109031.23431002407,60457.47961215313,48573.754697870936,0.10914306640625,27,6,False
3d-life,50,1,"(0, 0, 0)",97542.36164819557,84212.08497642103,13330.276671774542,0.0946044921875,27,1,True
3d-life,50,2,"(0, 0, 0)",104945.24382196959,82027.04858734293,22918.195234626666,0.0945947265625,27,2,False
3d-life,50,3,"(0, 0, 0)",110158.50949497869,78976.51323465086,31181.99626032783,0.0945849609375,27,3,False
3d-life,50,4,"(0, 0, 0)",114730.79269762641,76111.79782143586,38618.994876190554,0.0945068359375,27,4,False
3d-life,50,5,"(0, 0, 0)",118499.5946083046,73025.86966048846,45473.72494781614,0.0944677734375,27,5,False
3d-life,50,6,"(0, 0, 0)",122135.81778287375,70296.5129545143,51839.30482835946,0.09416015625,27,6,False
Diamoeba,50,1,"(0, 0)",108194.2641790548,94863.98750728025,13330.276671774542,0.1393408203125,25,1,True
Diamoeba,50,2,"(0, 0)",111880.93517625239,88962.73994162572,22918.195234626666,0.1362109375,25,2,False
Diamoeba,50,3,"(0, 0)",123019.96940457234,91837.97314424452,31181.99626032783,0.13833984375,25,3,False
Diamoeba,50,4,"(0, 0)",125484.84662695453,86865.85175076398,38618.994876190554,0.135546875,25,4,False
Diamoeba,50,5,"(0, 0)",133914.6899213158,88440.96497349965,45473.72494781614,0.1378369140625,25,5,False
Diamoeba,50,6,"(0, 0)",136076.569122913,84237.26429455353,51839.30482835946,0.134794921875,25,6,False
Diamoeba,50,7,"(0, 0)",142776.26761591,84920.53442156804,57855.73319434197,0.1350439453125,25,7,False
Diamoeba,50,8,"(0, 0)",145027.63723347132,81493.7340025538,63533.90323091754,0.1341552734375,25,8,False
Diamoeba,100,1,"(0, 0)",199713.5568692325,184461.87861290126,15251.67825633125,0.13858642578125,25,1,True
Diamoeba,100,2,"(0, 0)",206036.8825526651,179376.3292091216,26660.553343543485,0.13725341796875,25,2,False
Diamoeba,100,3,"(0, 0)",218857.7144840679,182172.86347247718,36684.851011590705,0.13830810546875,25,3,False
Diamoeba,100,4,"(0, 0)",223550.66354130936,177714.27307203918,45836.39046927019,0.13689697265625,25,4,False
Diamoeba,100,5,"(0, 0)",233867.33342598903,179515.8309808338,54351.502445155216,0.13810302734375,25,5,False
Diamoeba,100,6,"(0, 0)",237994.50339150426,175630.51087086048,62363.99252064377,0.136630859375,25,6,False
Diamoeba,100,7,"(0, 0)",246707.67489266687,176733.46900054713,69974.20589211975,0.1376318359375,25,7,False
Diamoeba,100,8,"(0, 0)",250599.46217222983,173361.47241989296,77237.98975233687,0.13635498046875,25,8,False
Diamoeba,200,1,"(0, 0)",384454.35013069975,367244.95762238494,17209.392508314806,0.148045654296875,25,1,True
Diamoeba,200,2,"(0, 0)",394031.5078765228,363528.15136385866,30503.356512664122,0.147708740234375,25,2,False
Diamoeba,200,3,"(0, 0)",407926.77745946957,365559.4059737125,42367.37148575704,0.14793701171875,25,3,False
Diamoeba,200,4,"(0, 0)",415613.73001055926,362292.6233234813,53321.106687077954,0.147672119140625,25,4,False
Diamoeba,200,5,"(0, 0)",427185.1560206975,363577.0487721821,63608.10724851543,0.147835693359375,25,5,False
Diamoeba,200,6,"(0, 0)",434162.75538963976,360793.05336647475,73369.70202316498,0.147489013671875,25,6,False
Diamoeba,200,7,"(0, 0)",444296.3932900989,361594.9792184214,82701.41407167749,0.147596435546875,25,7,False
Diamoeba,200,8,"(0, 0)",450733.09859373525,359060.3176551524,91672.78093858286,0.147176513671875,25,8,False
Diamoeba,400,1,"(0, 0)",533792.5184632342,514755.6369134151,19036.881549819027,0.0770758056640625,25,1,True
Diamoeba,400,2,"(0, 0)",545641.9782500345,511223.1932334052,34418.78501662929,0.0770758056640625,25,2,False
Diamoeba,400,3,"(0, 0)",561299.8468441914,513118.5340747471,48181.31276944429,0.0770758056640625,25,3,False
Diamoeba,400,4,"(0, 0)",571034.8525194055,510028.13949407573,61006.71302532987,0.0770758056640625,25,4,False
Diamoeba,400,5,"(0, 0)",584351.9082138427,511209.03131538595,73142.87689845671,0.0770758056640625,25,5,False
Diamoeba,400,6,"(0, 0)",593299.3910301137,508564.6480586139,84734.74297149979,0.0770758056640625,25,6,False
Diamoeba,400,7,"(0, 0)",605134.0725097058,509255.3614248183,95878.71108488744,0.0770758056640625,25,7,False
Diamoeba,400,8,"(0, 0)",613565.4373345736,506923.22396042664,106642.2133741469,0.0770758056640625,25,8,False
Diamoeba,600,1,"(0, 0)",615046.6052658437,594811.7205145488,20234.884751294896,0.05138387044270833,25,1,True
Diamoeba,600,2,"(0, 0)",627701.5182725744,591327.7487699889,36373.76950258552,0.05138387044270833,25,2,False
Diamoeba,600,3,"(0, 0)",644810.4595170693,593182.281992112,51628.17752495725,0.05138387044270833,25,3,False
Diamoeba,600,4,"(0, 0)",655716.1618100059,590143.4052016091,65572.7566083968,0.05138387044270833,25,4,False
Diamoeba,600,5,"(0, 0)",670114.9389326631,591297.0362118178,78817.90272084535,0.05138387044270833,25,5,False
Diamoeba,600,6,"(0, 0)",680179.9273162077,588669.857778212,91510.06953799562,0.05138387044270833,25,6,False
Diamoeba,600,7,"(0, 0)",693115.9723253981,589370.587557632,103745.38476776607,0.05138387044270833,25,7,False
Diamoeba,600,8,"(0, 0)",702664.8989972848,587071.9919714963,115592.9070257886,0.05138387044270833,25,8,False
Diamoeba,800,1,"(0, 0)",671271.162033373,650186.2804835539,21084.88154981915,0.03853790283203125,25,1,True
Diamoeba,800,2,"(0, 0)",684798.6482964008,646724.8851967657,38073.76309963518,0.03853790283203125,25,2,False
Diamoeba,800,3,"(0, 0)",702083.4420624245,648566.82087886,53516.62118356451,0.03853790283203125,25,3,False
Diamoeba,800,4,"(0, 0)",714383.1208983083,645545.5508650232,68837.57003328521,0.03853790283203125,25,4,False
Diamoeba,800,5,"(0, 0)",729565.88524574,646686.5077173386,82879.3775284013,0.03853790283203125,25,5,False
Diamoeba,800,6,"(0, 0)",740455.3398761746,644092.7143372684,96362.62553890616,0.03853790283203125,25,6,False
Diamoeba,800,7,"(0, 0)",754146.586962552,644762.2118110481,109384.37515150389,0.03853790283203125,25,7,False
Diamoeba,800,8,"(0, 0)",764503.2136480145,642489.7875973531,122013.42605066136,0.03853790283203125,25,8,False
ECA-110,50,1,0,9687.607200004122,9062.750481014727,624.8567189893948,0.3933333333333333,13,1,True
ECA-110,50,7,0,9949.522465424267,7237.534971940462,2711.987493483805,0.27166666666666667,13,2,False
ECA-110,50,2,0,10077.07716750232,9002.78676587915,1074.290401623172,0.3848958333333333,13,3,False
ECA-110,50,3,2,10181.604449345652,8719.948374642778,1461.6560747028748,0.3571875,13,4,False
ECA-110,50,4,-2,10204.098297340732,8393.832912519283,1810.265384821449,0.33916666666666667,13,5,False
ECA-110,50,5,2,10598.993732864847,8467.412875936894,2131.5808569279525,0.346875,13,6,False
ECA-110,50,10,2,10663.789472826958,7185.4494455878685,3478.3400272390904,0.27375,13,7,False
ECA-110,50,6,4,10832.663481746216,8402.69606791572,2429.9674138304963,0.3408333333333333,13,8,False
ECA-110,50,8,-4,10896.348388643732,7918.196674695723,2978.1517139480075,0.31833333333333336,13,9,False
ECA-110,50,9,-1,11034.34240907763,7803.302059964999,3231.0403491126312,0.3094791666666667,13,10,False
ECA-110,100,7,0,18694.108564742713,15414.067663548807,3280.0409011939055,0.29604166666666665,13,1,True
ECA-110,100,1,0,18977.79010596875,18262.867687703278,714.922418265474,0.3971354166666667,13,2,False
ECA-110,100,4,-2,19368.973711560895,17220.392908314527,2148.58080324637,0.3474479166666667,13,3,False
ECA-110,100,2,0,19463.357861400604,18213.644423421814,1249.7134379787897,0.39265625,13,4,False
ECA-110,100,3,2,19591.3495768908,17871.7471857223,1719.602391168502,0.37776041666666665,13,5,False
ECA-110,100,5,1,20405.689608693203,17857.962931577185,2547.726677116018,0.38390625,13,6,False
ECA-110,100,8,-4,20476.893079632908,16856.362309990152,3620.530769642755,0.33786458333333336,13,7,False
ECA-110,100,10,2,20522.82699183149,16259.665277975637,4263.161713855856,0.32328125,13,8,False
ECA-110,100,6,4,20554.175191068494,17630.863041662855,2923.312149405641,0.3669791666666667,13,9,False
ECA-110,100,9,-1,21061.659274560363,17113.78968783773,3947.869586722636,0.35,13,10,False
ECA-110,200,4,-2,34686.037078064495,32186.610202106887,2499.4268759576107,0.30466145833333336,13,1,True
ECA-110,200,8,-4,36219.040783970195,31921.87917747759,4297.1616064926075,0.3018489583333333,13,2,False
ECA-110,200,7,0,36322.199246434895,32445.570461825424,3876.6287846094683,0.3114322916666667,13,3,False
ECA-110,200,2,-1,37292.24951613968,35862.404679608735,1429.8448365309466,0.391328125,13,4,False
ECA-110,200,3,2,37408.30882841691,35422.338290022184,1985.9705383947316,0.3656510416666667,13,5,False
ECA-110,200,1,0,37421.88118164453,36615.1909078172,806.6902738273276,0.3985677083333333,13,6,False
ECA-110,200,5,-6,38644.091932167,35662.46190489353,2981.6300272734716,0.36888020833333335,13,7,False
ECA-110,200,6,4,38693.67730862698,35254.472526289974,3439.2047823370062,0.36255208333333333,13,8,False
ECA-110,200,10,2,38921.81227506171,33826.35892082971,5095.453354231999,0.33731770833333335,13,9,False
ECA-110,200,9,6,39706.8834328031,35004.26225827189,4702.6211745312075,0.3595833333333333,13,10,False
ECA-110,400,4,-2,60281.274988154626,57421.585315092685,2859.689673061941,0.25549479166666667,13,1,True
ECA-110,400,8,-4,62223.55328375369,57224.69953183833,4998.853751915364,0.25513020833333333,13,2,False
ECA-110,400,7,0,67463.92804931151,62969.61346720524,4494.314582106271,0.29739583333333336,13,3,False
ECA-110,400,2,-1,70128.53407401932,68515.15352636465,1613.380547654671,0.36299479166666665,13,4,False
ECA-110,400,6,-3,71506.11147407723,67534.17039728779,3971.9410767894506,0.35455729166666666,13,5,False
ECA-110,400,5,-6,73256.53879262858,69827.96643801336,3428.572354615217,0.3505729166666667,13,6,False
ECA-110,400,10,2,73367.46071101537,67404.20065646828,5963.260054547095,0.3360677083333333,13,7,False
ECA-110,400,1,0,73449.79997438211,72557.4461517344,892.3538226477175,0.38752604166666665,13,8,False
ECA-110,400,3,2,73533.22971649199,71274.73068042402,2258.4990360679603,0.3741276041666667,13,9,False
ECA-110,400,9,-1,76338.73758011858,70850.91787711752,5487.819703001066,0.3697786458333333,13,10,False
ECA-110,600,4,-2,86536.56023194251,83462.83726592254,3073.7229660199737,0.23618055555555556,13,1,True
ECA-110,600,8,-4,88734.91957134272,83316.50205451058,5418.417516832133,0.23616319444444445,13,2,False
ECA-110,600,7,0,99729.20282770797,94866.13791672076,4863.0649109872,0.3059982638888889,13,3,False
ECA-110,600,2,-1,103142.78140363924,101437.76095820536,1705.0204454338868,0.3412326388888889,13,4,False
ECA-110,600,3,2,103727.70660275863,101307.63578127661,2420.07082148202,0.3395486111111111,13,5,False
ECA-110,600,5,-6,103971.39963399232,100276.81044395335,3694.5891900389665,0.32623263888888887,13,6,False
ECA-110,600,6,-3,104890.7116160894,100601.17710649644,4289.53450959295,0.3362673611111111,13,7,False
ECA-110,600,10,2,104909.37779433359,98425.8878579163,6483.489936417283,0.3270486111111111,13,8,False
ECA-110,600,9,6,106998.19582695016,101040.2842117658,5957.911615184368,0.33861979166666667,13,9,False
ECA-110,600,1,0,109362.02827658657,108413.51805386963,948.5102227169455,0.3803125,13,10,False
ECA-110,800,4,-2,102871.67900336486,99644.91790805549,3226.7610953093695,0.2035546875,13,1,True
ECA-110,800,8,-4,105227.64296090044,99508.26361477663,5719.379346123807,0.20352864583333333,13,2,False
ECA-110,800,7,0,127102.09595614158,121974.70337091252,5127.392585229061,0.2925846354166667,13,3,False
ECA-110,800,2,-1,132102.96845115777,130318.26080586234,1784.7076452954166,0.32721354166666666,13,4,False
ECA-110,800,10,2,133370.42338126196,126513.27867203142,6857.144709230533,0.3051953125,13,5,False
ECA-110,800,5,-6,133999.38368896127,130114.4128673189,3884.970821642382,0.31567708333333333,13,6,False
ECA-110,800,6,-3,134172.80505332784,129655.80698119197,4516.998072135867,0.32407552083333335,13,7,False
ECA-110,800,3,2,136183.97882573085,133675.38720775073,2508.5916179801293,0.3396809895833333,13,8,False
ECA-110,800,9,6,139720.15154477675,133424.81691812046,6295.334626656297,0.3383333333333333,13,9,False
ECA-110,800,1,0,145009.47785272985,144021.12403008214,988.3538226477175,0.3752213541666667,13,10,False
ECA-30,50,2,2,9989.804626855714,8915.514225232542,1074.290401623172,0.3778125,13,1,True
ECA-30,50,1,-5,10060.45662781546,9435.599908826065,624.8567189893948,0.4375,13,2,False
ECA-30,50,4,4,10489.47987610917,8679.214491287721,1810.265384821449,0.3578125,13,3,False
ECA-30,50,3,-6,10598.560460124369,9136.904385421494,1461.6560747028748,0.3961458333333333,13,4,False
ECA-30,50,6,6,10891.53222303145,8461.564809200954,2429.9674138304963,0.3465625,13,5,False
ECA-30,50,5,-1,10925.46826729404,8793.887410366087,2131.5808569279525,0.369375,13,6,False
ECA-30,50,7,3,11162.420872333969,8450.433378850164,2711.987493483805,0.34208333333333335,13,7,False
ECA-30,50,8,6,11223.338181754303,8245.186467806296,2978.1517139480075,0.336875,13,8,False
ECA-30,50,9,-3,11299.322349374566,8068.2820002619355,3231.0403491126312,0.32395833333333335,13,9,False
ECA-30,50,10,-6,11379.209775711051,7900.8697484719605,3478.3400272390904,0.30927083333333333,13,10,False
ECA-30,100,1,-3,19752.816064322607,19037.893646057135,714.922418265474,0.45630208333333333,13,1,True
ECA-30,100,2,2,19862.078898070256,18612.365460091467,1249.7134379787897,0.41973958333333333,13,2,False
ECA-30,100,3,0,20428.560378491293,18708.957987322792,1719.602391168502,0.42494791666666665,13,3,False
ECA-30,100,4,4,20548.971907878622,18400.39110463225,2148.58080324637,0.40453125,13,4,False
ECA-30,100,5,-4,20939.60251428508,18391.875837169064,2547.726677116018,0.40682291666666665,13,5,False
ECA-30,100,6,6,21113.525720441197,18190.213571035558,2923.312149405641,0.39458333333333334,13,6,False
ECA-30,100,7,3,21405.85358287647,18125.812681682564,3280.0409011939055,0.390625,13,7,False
ECA-30,100,8,6,21513.427988497966,17892.89721885521,3620.530769642755,0.38088541666666664,13,8,False
ECA-30,100,9,0,21742.538592210338,17794.669005487704,3947.869586722636,0.3740625,13,9,False
ECA-30,100,10,-6,21922.647510541734,17659.485796685876,4263.161713855856,0.37505208333333334,13,10,False
ECA-30,200,1,4,39043.02920117989,38236.33892735256,806.6902738273276,0.46846354166666665,13,1,True
ECA-30,200,2,2,39196.50224891091,37766.657412379966,1429.8448365309466,0.44388020833333336,13,2,False
ECA-30,200,3,-3,39908.43489224829,37922.46435385356,1985.9705383947316,0.44875,13,3,False
ECA-30,200,4,4,40029.40266479876,37529.975788841155,2499.4268759576107,0.43278645833333335,13,4,False
ECA-30,200,5,-4,40587.54678120088,37605.916753927406,2981.6300272734716,0.434140625,13,5,False
ECA-30,200,6,6,40806.91490196212,37367.71011962511,3439.2047823370062,0.42434895833333336,13,6,False
ECA-30,200,7,-2,41195.541425923046,37318.912641313575,3876.6287846094683,0.421953125,13,7,False
ECA-30,200,8,6,41447.53102245388,37150.36941596127,4297.1616064926075,0.41515625,13,8,False
ECA-30,200,9,-1,41757.194595512614,37054.5734209814,4702.6211745312075,0.413671875,13,9,False
ECA-30,200,10,-2,42048.02396035308,36952.57060612108,5095.453354231999,0.411328125,13,10,False
ECA-30,400,1,6,77525.72041466476,76633.36659201705,892.3538226477175,0.4775520833333333,13,1,True
ECA-30,400,2,2,77771.89614532155,76158.51559766688,1613.380547654671,0.4562760416666667,13,2,False
ECA-30,400,3,4,78588.27924864761,76329.78021257964,2258.4990360679603,0.4640234375,13,3,False
ECA-30,400,4,4,78791.14432297403,75931.45464991208,2859.689673061941,0.450625,13,4,False
ECA-30,400,5,-4,79411.58148406119,75983.00912944597,3428.572354615217,0.45229166666666665,13,5,False
ECA-30,400,6,6,79725.75282096636,75753.81174417691,3971.9410767894506,0.44453125,13,6,False
ECA-30,400,7,1,80260.94653724086,75766.6319551346,4494.314582106271,0.4456380208333333,13,7,False
ECA-30,400,8,-6,80580.29098860626,75581.4372366909,4998.853751915364,0.441484375,13,8,False
ECA-30,400,9,6,80885.63492546961,75397.81522246855,5487.819703001066,0.436796875,13,9,False
ECA-30,400,10,6,81268.7886098971,75305.52855535001,5963.260054547095,0.43505208333333334,13,10,False
ECA-30,600,1,-5,115984.3297659928,115035.81954327587,948.5102227169455,0.48239583333333336,13,1,True
ECA-30,600,2,2,116293.44538898082,114588.42494354694,1705.0204454338868,0.46520833333333333,13,2,False
ECA-30,600,3,2,117166.67209539033,114746.60127390831,2420.07082148202,0.4702951388888889,13,3,False
ECA-30,600,4,4,117438.05678757175,114364.33382155179,3073.7229660199737,0.4595486111111111,13,4,False
ECA-30,600,5,1,118105.29271213658,114410.70352209761,3694.5891900389665,0.46119791666666665,13,5,False
ECA-30,600,6,6,118490.17933719378,114200.64482760083,4289.53450959295,0.45553819444444443,13,6,False
ECA-30,600,7,0,118995.74509483007,114132.68018384287,4863.0649109872,0.4549479166666667,13,7,False
ECA-30,600,8,2,119418.52833621182,114000.11081937968,5418.417516832133,0.45207465277777775,13,8,False
ECA-30,600,9,6,119793.68066328682,113835.76904810246,5957.911615184368,0.4485677083333333,13,9,False
ECA-30,600,10,6,120188.01551604763,113704.52557963034,6483.489936417283,0.4465972222222222,13,10,False
ECA-30,800,1,-5,154420.02111725268,153431.66729460497,988.3538226477175,0.4843294270833333,13,1,True
ECA-30,800,2,2,154794.27500194503,153009.5673566496,1784.7076452954166,0.47021484375,13,2,False
ECA-30,800,3,-6,155639.80673887036,153131.21512089024,2508.5916179801293,0.4737825520833333,13,3,False
ECA-30,800,4,4,156016.12943976128,152789.3683444519,3226.7610953093695,0.4652278645833333,13,4,False
ECA-30,800,5,1,156717.716976994,152832.74615535163,3884.970821642382,0.46753255208333333,13,5,False
ECA-30,800,6,6,157142.11383455162,152625.11576241575,4516.998072135867,0.4620442708333333,13,6,False
ECA-30,800,7,0,157680.7004776132,152553.30789238412,5127.392585229061,0.46079427083333335,13,7,False
ECA-30,800,8,-6,158126.78928074235,152407.40993461854,5719.379346123807,0.45880859375,13,8,False
ECA-30,800,9,6,158522.700078106,152227.3654514497,6295.334626656297,0.45530598958333335,13,9,False
ECA-30,800,10,-1,158992.7746885311,152135.62997930055,6857.144709230533,0.45406901041666664,13,10,False
ECA-54,50,4,0,7797.529892638695,5987.264507817246,1810.265384821449,0.21177083333333332,13,1,True
ECA-54,50,8,0,8478.795486437879,5500.6437724898715,2978.1517139480075,0.20125,13,2,False
ECA-54,50,2,0,8946.229938129029,7871.939536505857,1074.290401623172,0.2966666666666667,13,3,False
ECA-54,50,6,2,9099.512142990923,6669.544729160426,2429.9674138304963,0.2526041666666667,13,4,False
ECA-54,50,3,1,9145.333477860444,7683.67740315757,1461.6560747028748,0.3069791666666667,13,5,False
ECA-54,50,10,2,9314.55709528508,5836.2170680459885,3478.3400272390904,0.2184375,13,6,False
ECA-54,50,5,-1,9603.145378813339,7471.564521885386,2131.5808569279525,0.2884375,13,7,False
ECA-54,50,1,-1,9620.067364016666,8995.210645027271,624.8567189893948,0.3780208333333333,13,8,False
ECA-54,50,7,-1,9738.480438384584,7026.49294490078,2711.987493483805,0.27208333333333334,13,9,False
ECA-54,50,9,-1,9958.315414541414,6727.275065428783,3231.0403491126312,0.26427083333333334,13,10,False
ECA-54,100,4,0,13804.555180993897,11655.974377747527,2148.58080324637,0.20104166666666667,13,1,True
ECA-54,100,8,0,14877.110894334593,11256.580124691838,3620.530769642755,0.19916666666666666,13,2,False
ECA-54,100,2,0,16451.181164644306,15201.467726665516,1249.7134379787897,0.2866666666666667,13,3,False
ECA-54,100,6,2,17478.548303562828,14555.236154157186,2923.312149405641,0.2736458333333333,13,4,False
ECA-54,100,10,2,17528.616713182608,13265.454999326754,4263.161713855856,0.24708333333333332,13,5,False
ECA-54,100,3,1,18162.89376704788,16443.29137587938,1719.602391168502,0.33770833333333333,13,6,False
ECA-54,100,7,-1,18267.290830623235,14987.24992942933,3280.0409011939055,0.2980729166666667,13,7,False
ECA-54,100,5,1,18600.70770675993,16052.981029643914,2547.726677116018,0.31572916666666667,13,8,False
ECA-54,100,9,1,18769.78943890876,14821.919852186125,3947.869586722636,0.28833333333333333,13,9,False
ECA-54,100,1,1,19228.295426746103,18513.37300848063,714.922418265474,0.41604166666666664,13,10,False
ECA-54,200,4,0,28606.5688441396,26107.14196818199,2499.4268759576107,0.22395833333333334,13,1,True
ECA-54,200,8,0,30124.422296357858,25827.26068986525,4297.1616064926075,0.222890625,13,2,False
ECA-54,200,2,0,32495.963145427868,31066.118308896923,1429.8448365309466,0.2782291666666667,13,3,False
ECA-54,200,6,0,34263.91845331685,30824.713670979843,3439.2047823370062,0.2775,13,4,False
ECA-54,200,10,0,35735.17836066455,30639.72500643255,5095.453354231999,0.2769270833333333,13,5,False
ECA-54,200,7,1,36383.57232249035,32506.943537880878,3876.6287846094683,0.33005208333333336,13,6,False
ECA-54,200,9,-1,37132.787458872175,32430.16628434097,4702.6211745312075,0.3173697916666667,13,7,False
ECA-54,200,5,-1,37438.15451390151,34456.52448662803,2981.6300272734716,0.34901041666666666,13,8,False
ECA-54,200,3,1,37646.84015656909,35660.86961817436,1985.9705383947316,0.3809635416666667,13,9,False
ECA-54,200,1,-1,38345.21055776921,37538.520283941885,806.6902738273276,0.4284375,13,10,False
ECA-54,400,4,0,55084.82769255831,52225.13801949637,2859.689673061941,0.23095052083333334,13,1,True
ECA-54,400,8,0,56998.232418640066,51999.378666724704,4998.853751915364,0.23063802083333335,13,2,False
ECA-54,400,2,0,65115.04506345629,63501.66451580162,1613.380547654671,0.2894921875,13,3,False
ECA-54,400,6,0,67247.9781592567,63276.03708246726,3971.9410767894506,0.2891015625,13,4,False
ECA-54,400,10,0,69039.68106086084,63076.42100631374,5963.260054547095,0.28858072916666666,13,5,False
ECA-54,400,9,-1,72075.94604740472,66588.12634440366,5487.819703001066,0.3379947916666667,13,6,False
ECA-54,400,5,-1,75479.46197113021,72050.88961651499,3428.572354615217,0.3969921875,13,7,False
ECA-54,400,7,1,75614.58958079443,71120.27499868817,4494.314582106271,0.37666666666666665,13,8,False
ECA-54,400,1,-1,76426.28209990595,75533.92827725824,892.3538226477175,0.4417317708333333,13,9,False
ECA-54,400,3,1,76619.79786525361,74361.29882918565,2258.4990360679603,0.4130078125,13,10,False
ECA-54,600,4,0,88510.56739703636,85436.84443101639,3073.7229660199737,0.2581336805555556,13,1,True
ECA-54,600,8,0,90674.06996241646,85255.65244558432,5418.417516832133,0.25796006944444444,13,2,False
ECA-54,600,2,0,100924.62769489479,99219.60724946091,1705.0204454338868,0.3116579861111111,13,3,False
ECA-54,600,6,0,103330.07755187884,99040.54304228589,4289.53450959295,0.31124131944444444,13,4,False
ECA-54,600,10,0,105242.35328489284,98758.86334847556,6483.489936417283,0.3101996527777778,13,5,False
ECA-54,600,9,-1,111414.06198804665,105456.15037286229,5957.911615184368,0.37278645833333335,13,6,False
ECA-54,600,7,-1,114378.55749705827,109515.49258607106,4863.0649109872,0.4007118055555556,13,7,False
ECA-54,600,5,-1,114427.52739529949,110732.93820526052,3694.5891900389665,0.4065017361111111,13,8,False
ECA-54,600,1,1,114734.19214711076,113785.68192439382,948.5102227169455,0.44134548611111113,13,9,False
ECA-54,600,3,1,115450.3365947736,113030.26577329158,2420.07082148202,0.43592881944444445,13,10,False
ECA-54,800,4,0,122447.63868505176,119220.87758974239,3226.7610953093695,0.2953645833333333,13,1,True
ECA-54,800,8,0,124766.33262461511,119046.9532784913,5719.379346123807,0.294921875,13,2,False
ECA-54,800,2,0,136849.01141946265,135064.30377416723,1784.7076452954166,0.3191276041666667,13,3,False
ECA-54,800,6,0,139431.18287799638,134914.1848058605,4516.998072135867,0.31876302083333335,13,4,False
ECA-54,800,10,0,141540.85011387395,134683.7054046434,6857.144709230533,0.31807291666666665,13,5,False
ECA-54,800,1,1,152832.79659218568,151844.44276953797,988.3538226477175,0.44158854166666667,13,6,False
ECA-54,800,9,1,152963.38711169185,146668.05248503556,6295.334626656297,0.39602213541666664,13,7,False
ECA-54,800,5,-1,153103.57682500995,149218.60600336757,3884.970821642382,0.42141927083333336,13,8,False
ECA-54,800,3,-1,153906.6097370163,151398.01811903616,2508.5916179801293,0.43993489583333334,13,9,False
ECA-54,800,7,-1,154050.56024914043,148923.16766391136,5127.392585229061,0.418203125,13,10,False
Maze_w_Mice,50,1,"(0, 0)",46702.82434479016,33372.54767301562,13330.276671774542,0.0374560546875,25,1,True
Maze_w_Mice,50,2,"(0, 0)",53430.34168067466,30512.146446047995,22918.195234626666,0.033212890625,25,2,False
Maze_w_Mice,50,3,"(0, 0)",61493.56494877984,30311.568688452004,31181.99626032783,0.0360498046875,25,3,False
