rule,rule_slug,dimension,family,seed,density,horizon,control_type,control_label,control_seed,observed_density,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
S11/B37,s11_b37,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.4992138671875,1,"(0, 0)",3294834.8922148184,3273750.0106650004,21084.881549817947,0.4857049560546875,2,3308802.1771053607,13967.284890542272,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,original,Original,,0.4993121337890625,4,"(0, 0)",152036.26819762908,83198.69816436122,68837.57003326784,0.00538818359375,2,170837.20464167572,18800.936444046645,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,space_shuffled,Space shuffled,213.0,0.4993121337890625,1,"(1, 2)",3294845.706053336,3273760.824503518,21084.881549817947,0.4857037353515625,2,3308646.8781681806,13801.172114844434,stable_winner,1,1
S11/B37,s11_b37,2,life_range,11,0.5,800,time_shuffled,Time shuffled,112.0,0.4993121337890625,1,"(-2, -2)",3294981.1078960164,3273896.2263461985,21084.881549817947,0.4859722900390625,2,3309362.877860381,14381.769964364355,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.4344747924804688,1,"(0, 0)",3254138.9268547273,3233054.0453049093,21084.881549817947,0.4344741821289062,2,3268062.9796169964,13924.052762269042,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,original,Original,,0.4344525146484375,2,"(0, 0)",136574.64066553971,98500.87756590384,38073.76309963589,0.00732421875,1,149828.1906219422,13253.54995640248,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,space_shuffled,Space shuffled,213.0,0.4344525146484375,1,"(0, -1)",3254115.5692442344,3233030.6876944164,21084.881549817947,0.4344512939453125,2,3268009.833399309,13894.264155074488,stable_winner,1,1
S24/B11,s24_b11,2,life_range,11,0.5,800,time_shuffled,Time shuffled,112.0,0.4344525146484375,1,"(0, 0)",149828.1906219422,128743.30907212423,21084.881549817947,0.0117864990234375,2,165125.76509848598,15297.574476543785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,bernoulli_iid,Bernoulli i.i.d.,314.0,0.5030047607421875,1,"(0, 0)",3294759.3835328133,3273674.5019829953,21084.881549817947,0.485440673828125,2,3308725.344087811,13965.960554997902,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,original,Original,,0.5030426025390625,2,"(0, 0)",193091.14453300895,155017.38143337306,38073.76309963589,0.0128851318359375,4,212647.76332631573,19556.618793306785,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,space_shuffled,Space shuffled,213.0,0.5030426025390625,1,"(1, -2)",3294692.495074226,3273607.613524408,21084.881549817947,0.485418701171875,2,3308653.2347033075,13960.73962908145,stable_winner,1,1
S37/B11,s37_b11,2,life_range,11,0.5,800,time_shuffled,Time shuffled,112.0,0.5030426025390625,1,"(0, 0)",242334.56298426632,221249.68143444837,21084.881549817947,0.0225347900390625,2,258298.11106538068,15963.548081114364,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,bernoulli_iid,Bernoulli i.i.d.,314.0,0.050933837890625,1,"(-1, 2, -2)",106483.61542443204,91855.04004474058,14628.575379691443,0.050933837890625,2,113625.81925466753,7142.203830235478,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,original,Original,,0.051092529296875,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144504,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,space_shuffled,Space shuffled,213.0,0.051092529296875,1,"(-1, -2, 1)",106909.58094656888,92281.00556687744,14628.575379691443,0.051092529296875,2,114300.44728853232,7390.866341963469,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,time_shuffled,Time shuffled,112.0,0.051092529296875,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109351.89195115976,8098.242980569325,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,bernoulli_iid,Bernoulli i.i.d.,314.0,0.695977783203125,1,"(-1, 0, 1)",301891.32454514777,287262.74916545633,14628.575379691443,0.304022216796875,2,309522.88677817996,7631.562233032193,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,original,Original,,0.696923828125,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,space_shuffled,Space shuffled,213.0,0.696923828125,1,"(0, 2, 2)",301514.32126703684,286885.7458873454,14628.575379691443,0.303076171875,2,309221.9138555417,7707.592588504835,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,time_shuffled,Time shuffled,112.0,0.696923828125,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34328.868331725855,9904.710776664751,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,bernoulli_iid,Bernoulli i.i.d.,314.0,0.2090728759765625,1,"(2, -2, 2)",253862.4545389887,239233.87915929727,14628.575379691443,0.2090728759765625,2,261540.94487608815,7678.490337099443,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,original,Original,,0.2096435546875,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,4,248874.0986064358,11143.933484918523,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,space_shuffled,Space shuffled,213.0,0.2096435546875,2,"(-1, -1, -1)",238782.97655031751,213339.7336509168,25443.24289940073,0.20906982421875,4,249959.8110121328,11176.834461815306,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,time_shuffled,Time shuffled,112.0,0.2096435546875,1,"(1, -2, 1)",254582.53363760753,239953.9582579161,14628.575379691443,0.2096435546875,2,262605.9950028793,8023.461365271767,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,bernoulli_iid,Bernoulli i.i.d.,314.0,0.289813232421875,1,"(2, -2, 2)",296075.9303136204,281447.354933929,14628.575379691443,0.289813232421875,2,303739.05342978804,7663.123116167611,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,original,Original,,0.2901458740234375,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,space_shuffled,Space shuffled,213.0,0.2901458740234375,1,"(-1, 2, 0)",296295.57909137936,281667.0037116879,14628.575379691443,0.2901458740234375,2,303920.58771615784,7625.008624778478,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,time_shuffled,Time shuffled,112.0,0.2901458740234375,1,"(2, 0, -1)",296287.7438058882,281659.1684261968,14628.575379691443,0.2901458740234375,2,304143.4533359403,7855.709530052089,stable_winner,1,1
