period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,3,1,84459,196608,0.4295806884765625,193776.395119744,216955,196792,0.445556640625
1,3,2,84181,196608,0.4281667073567708,193661.51019081112,216667,196792,0.4384765625
1,3,3,84111,196608,0.4278106689453125,193632.21736984374,215657,196792,0.438720703125
2,-3,-3,80417,196608,0.4090220133463542,191877.1848161212,216423,196792,0.4438840176196808
2,-3,-2,80483,196608,0.4093577067057292,191912.15963228894,216620,196792,0.45645466256648937
2,-3,-1,80315,196608,0.4085032145182292,191822.87272022964,216616,196792,0.45457945478723405
2,-3,0,80129,196608,0.4075571695963542,191723.01953830107,216839,196792,0.4552495428856383
2,-3,1,80693,196608,0.4104258219401042,192022.56378646608,216607,196792,0.4643346908244681
2,-3,2,80595,196608,0.4099273681640625,191971.20833491161,216552,196792,0.4557118517287234
2,-3,3,80171,196608,0.4077707926432292,191745.6589043579,216468,196792,0.45651180186170215
2,-2,-3,80561,196608,0.4097544352213542,191953.32306889427,216113,196792,0.4604284408244681
2,-2,-2,80341,196608,0.4086354573567708,191836.74697910718,216825,196792,0.45148354388297873
2,-2,-1,80639,196608,0.4101511637369792,191994.3019173313,216086,196792,0.45147834940159576
2,-2,0,80233,196608,0.4080861409505208,191778.9809608989,216214,196792,0.455810546875
2,-2,1,80505,196608,0.4094696044921875,191923.78852492885,216376,196792,0.45197182513297873
2,-2,2,80401,196608,0.4089406331380208,191868.68616015304,216147,196792,0.4376870013297872
2,-2,3,80525,196608,0.4095713297526042,191934.3474999934,216331,196792,0.45322888962765956
2,-1,-3,80293,196608,0.4083913167317708,191811.11692824055,216601,196792,0.4559092420212766
2,-1,-2,80037,196608,0.4070892333984375,191673.24120755534,216100,196792,0.448969414893617
2,-1,-1,80813,196608,0.4110361735026042,192085.05137540167,216810,196792,0.4604751911569149
2,-1,0,80581,196608,0.4098561604817708,191963.84806091053,216877,196792,0.474609375
2,-1,1,80713,196608,0.4105275472005208,192033.00870409812,216050,196792,0.46216859208776595
2,-1,2,80249,196608,0.4081675211588542,191787.56124423418,216489,196792,0.4507199551196808
2,-1,3,80613,196608,0.4100189208984375,191980.66280761146,216898,196792,0.45765458776595747
2,0,-3,80253,196608,0.4081878662109375,191789.70510000034,216336,196792,0.45833506482712766
2,0,-2,80295,196608,0.4084014892578125,191812.18624400592,216421,196792,0.4514939328457447
2,0,-1,80817,196608,0.4110565185546875,192087.1267767806,215959,196792,0.4562209109042553
2,0,0,80233,196608,0.4080861409505208,191778.9809608989,216026,196792,0.44471513464095747
2,0,1,80413,196608,0.4090016682942708,191875.0608807058,215936,196792,0.44635139627659576
2,0,2,79891,196608,0.4063466389973958,191593.7169314936,216059,196792,0.4449384973404255
2,0,3,80271,196608,0.4082794189453125,191799.3464366578,216401,196792,0.4436294880319149
2,1,-3,80291,196608,0.4083811442057292,191810.04749099122,216368,196792,0.44670981549202127
2,1,-2,80213,196608,0.4079844156901042,191768.24467055572,216386,196792,0.4449956366356383
2,1,-1,80893,196608,0.4114430745442708,192126.46726672814,216907,196792,0.4643035239361702
2,1,0,80777,196608,0.4108530680338542,192066.35093809883,216888,196792,0.4640957446808511
2,1,1,80629,196608,0.4101003011067708,191989.05853248847,216208,196792,0.46073491522606386
2,1,2,80217,196608,0.4080047607421875,191770.39290076843,216419,196792,0.45741564162234044
2,1,3,80469,196608,0.4092864990234375,191904.75178002715,216423,196792,0.44454891123670215
2,2,-3,80277,196608,0.4083099365234375,191802.5580286083,216294,196792,0.4573013630319149
2,2,-2,80555,196608,0.4097239176432292,191950.16320481664,216667,196792,0.4608180269281915
2,2,-1,80403,196608,0.4089508056640625,191869.74891715715,216028,196792,0.458013006981383
2,2,0,80183,196608,0.4078318277994792,191752.11744940552,216103,196792,0.44432554853723405
2,2,1,80355,196608,0.4087066650390625,191844.20923143168,216534,196792,0.4543976479388298
2,2,2,80109,196608,0.4074554443359375,191712.22004630513,216081,196792,0.43550012466755317
2,2,3,80077,196608,0.4072926839192708,191694.9155719583,216416,196792,0.43902717752659576
2,3,-3,80639,196608,0.4101511637369792,191994.3019173313,216648,196792,0.45254841256648937
2,3,-2,80283,196608,0.4083404541015625,191805.76852713275,216205,196792,0.4501693400930851
2,3,-1,80375,196608,0.4088083902994792,191854.85926827835,216731,196792,0.4503823138297872
2,3,0,80063,196608,0.4072214762369792,191687.3350769759,216658,196792,0.4491823886303192
2,3,1,80383,196608,0.4088490804036458,191859.1158824791,216587,196792,0.4512965425531915
2,3,2,80247,196608,0.4081573486328125,191786.489134094,216448,196792,0.4389388713430851
2,3,3,80573,196608,0.4098154703776042,191959.63952036182,216740,196792,0.4604699966755319
3,-3,-3,77345,196608,0.3933970133463542,190102.3591915431,215089,196792,0.43516248337765956
3,-3,-2,77279,196608,0.3930613199869792,190061.05783383417,215520,196792,0.43980115525265956
3,-3,-1,76947,196608,0.3913726806640625,189851.2665076612,214992,196792,0.4389077044547872
3,-3,0,77303,196608,0.3931833902994792,190076.09200955366,215356,196792,0.4415724734042553
3,-3,1,77255,196608,0.3929392496744792,190046.0059411916,215316,196792,0.43916742852393614
3,-3,2,77611,196608,0.3947499593098958,190267.45882192976,215260,196792,0.43489756482712766
3,-3,3,77287,196608,0.3931020100911458,190066.07119419184,215215,196792,0.4335210272606383
3,-2,-3,77379,196608,0.3935699462890625,190123.58337218539,215675,196792,0.43508976063829785
3,-2,-2,77283,196608,0.3930816650390625,190063.5647600772,215039,196792,0.43707924700797873
3,-2,-1,77211,196608,0.3927154541015625,190018.36478345314,215308,196792,0.4371311918218085
3,-2,0,77627,196608,0.3948313395182292,190277.3203135762,215617,196792,0.43789997506648937
3,-2,1,77167,196608,0.3924916585286458,189990.66405866665,215089,196792,0.43232629654255317
3,-2,2,77517,196608,0.3942718505859375,190209.36375678034,215678,196792,0.43377036236702127
3,-2,3,77451,196608,0.3939361572265625,190168.4113813869,214855,196792,0.43390541888297873
3,-1,-3,77531,196608,0.3943430582682292,190218.03341672441,215469,196792,0.43854409075797873
3,-1,-2,77447,196608,0.3939158121744792,190165.92511680734,215156,196792,0.44475669049202127
3,-1,-1,77033,196608,0.3918100992838542,189905.93569548073,215449,196792,0.4353390957446808
3,-1,0,77095,196608,0.3921254475911458,189945.20708091438,214722,196792,0.4370376911569149
3,-1,1,77115,196608,0.3922271728515625,189957.8500248557,215296,196792,0.4339885305851064
3,-1,2,77193,196608,0.3926239013671875,190007.03986918528,215398,196792,0.4428866771941489
3,-1,3,77299,196608,0.3931630452473958,190073.58754386037,215160,196792,0.438720703125
3,0,-3,77647,196608,0.3949330647786458,190289.63612252063,215526,196792,0.44007646276595747
3,0,-2,77479,196608,0.3940785725911458,190185.801464865,215233,196792,0.4369857463430851
3,0,-1,77167,196608,0.3924916585286458,189990.66405866665,215211,196792,0.4356923204787234
3,0,0,77501,196608,0.3941904703776042,190199.44819987068,215258,196792,0.4441645196143617
3,0,1,76941,196608,0.3913421630859375,189847.44387699722,215218,196792,0.43084586934840424
3,0,2,77415,196608,0.3937530517578125,190146.01729601226,215732,196792,0.44429438164893614
3,0,3,77173,196608,0.3925221761067708,189994.4449382311,215444,196792,0.4339365857712766
3,1,-3,77445,196608,0.3939056396484375,190164.68180010817,215505,196792,0.4365026595744681
3,1,-2,77371,196608,0.3935292561848958,190118.59264496595,215083,196792,0.427240899268617
3,1,-1,77039,196608,0.3918406168619792,189909.74132486727,215037,196792,0.44047643783244683
3,1,0,77293,196608,0.3931325276692708,190069.82992264448,215490,196792,0.4228515625
3,1,1,76937,196608,0.3913218180338542,189844.89484042794,215427,196792,0.44147377825797873
3,1,2,77195,196608,0.3926340738932292,190008.29868530793,215210,196792,0.4355260970744681
3,1,3,77281,196608,0.3930714925130208,190062.3113584719,215149,196792,0.43240421376329785
3,2,-3,77425,196608,0.3938039143880208,190152.2418711469,215794,196792,0.43440928357712766
3,2,-2,77395,196608,0.3936513264973958,190133.55892374102,215688,196792,0.4408816073803192
3,2,-1,77423,196608,0.3937937418619792,190150.99720202922,215857,196792,0.4308510638297872
3,2,0,77501,196608,0.3941904703776042,190199.44819987068,214995,196792,0.43245615857712766
3,2,1,77587,196608,0.3946278889973958,190252.6518423239,215626,196792,0.4406218833111702
3,2,2,77627,196608,0.3948313395182292,190277.3203135762,215727,196792,0.44115172041223405
3,2,3,77477,196608,0.3940684000651042,190184.560115078,215239,196792,0.4372194980053192
3,3,-3,77317,196608,0.3932545979817708,190084.8537643873,215402,196792,0.43405086436170215
3,3,-2,77253,196608,0.3929290771484375,190044.75081702185,215229,196792,0.44247111868351063
3,3,-1,77459,196608,0.3939768473307292,190173.38243529625,215488,196792,0.43199384973404253
3,3,0,77287,196608,0.3931020100911458,190066.07119419184,215096,196792,0.42936024767287234
3,3,1,77123,196608,0.3922678629557292,189962.90375482294,215104,196792,0.4224411984707447
3,3,2,77781,196608,0.3956146240234375,190371.83525653003,215809,196792,0.4466630651595745
3,3,3,77255,196608,0.3929392496744792,190046.0059411916,215345,196792,0.4345443400930851
4,-3,-3,74491,196608,0.3788808186848958,188193.4896220984,214164,196792,0.425537109375
4,-3,-2,74503,196608,0.3789418538411458,188202.04484399417,213711,196792,0.4241294049202128
4,-3,-1,74851,196608,0.3807118733723958,188448.1943484643,214332,196792,0.4371623587101064
4,-3,0,74825,196608,0.3805796305338542,188429.93423317763,214343,196792,0.4176674700797872
4,-3,1,75159,196608,0.3822784423828125,188662.9064111482,214315,196792,0.433837890625
4,-3,2,74887,196608,0.3808949788411458,188473.44285232192,214191,196792,0.4247059923537234
4,-3,3,74799,196608,0.3804473876953125,188411.65307591372,213793,196792,0.42800968251329785
4,-2,-3,74807,196608,0.3804880777994792,188417.28028870633,214379,196792,0.42693442486702127
4,-2,-2,74587,196608,0.3793690999348958,188261.80569819137,213740,196792,0.4259734458111702
4,-2,-1,74893,196608,0.3809254964192708,188477.647015322,213703,196792,0.42606694647606386
4,-2,0,74509,196608,0.3789723714192708,188206.32077124366,214133,196792,0.4277603474069149
4,-2,1,74601,196608,0.3794403076171875,188271.7444583517,213608,196792,0.42507999501329785
4,-2,2,74573,196608,0.3792978922526042,188251.86082957342,213744,196792,0.4302692819148936
4,-2,3,74707,196608,0.3799794514973958,188346.79690383244,213806,196792,0.4301965591755319
4,-1,-3,74995,196608,0.3814442952473958,188548.94642589253,214119,196792,0.42421251662234044
4,-1,-2,74713,196608,0.3800099690755208,188351.0346885395,214193,196792,0.42665392287234044
4,-1,-1,74729,196608,0.3800913492838542,188362.32996629647,213816,196792,0.42398395944148937
4,-1,0,74267,196608,0.3777414957682292,188032.96765848662,213894,196792,0.4249709109042553
4,-1,1,74709,196608,0.3799896240234375,188348.20962331808,213835,196792,0.4239268201462766
4,-1,2,74871,196608,0.3808135986328125,188462.22627425662,214088,196792,0.4336301113696808
4,-1,3,74599,196608,0.3794301350911458,188270.3250094422,213710,196792,0.4237086519281915
4,0,-3,74883,196608,0.3808746337890625,188470.6394546458,213779,196792,0.4266071725398936
4,0,-2,74577,196608,0.3793182373046875,188254.70284394544,213879,196792,0.4258747506648936
4,0,-1,74601,196608,0.3794403076171875,188271.7444583517,213486,196792,0.43331844248670215
4,0,0,74341,196608,0.3781178792317708,188086.17040497842,213636,196792,0.4227580618351064
4,0,1,74629,196608,0.3795827229817708,188291.60365508005,213803,196792,0.42607214095744683
4,0,2,74485,196608,0.3788503011067708,188189.21032738156,213666,196792,0.41841547539893614
4,0,3,74829,196608,0.3805999755859375,188432.7448512091,214032,196792,0.42559944315159576
4,1,-3,74615,196608,0.3795115152994792,188281.6771104998,213941,196792,0.4257033327792553
4,1,-2,74589,196608,0.3793792724609375,188263.2258950487,213858,196792,0.4242384890292553
4,1,-1,74373,196608,0.3782806396484375,188109.12406907542,213461,196792,0.42125166223404253
4,1,0,74539,196608,0.3791249593098958,188227.68357191357,214147,196792,0.42003095910904253
4,1,1,74843,196608,0.3806711832682292,188442.57809244152,214147,196792,0.4317652925531915
4,1,2,74557,196608,0.3792165120442708,188240.48778512195,214195,196792,0.425537109375
4,1,3,74889,196608,0.3809051513671875,188474.84436445637,213689,196792,0.4257293051861702
4,2,-3,74939,196608,0.3811594645182292,188509.84171911338,214328,196792,0.4327626329787234
4,2,-2,74821,196608,0.3805592854817708,188427.12311711162,214016,196792,0.42650328291223405
4,2,-1,74585,196608,0.3793589274088542,188260.3853766725,214449,196792,0.41898686835106386
4,2,0,74565,196608,0.3792572021484375,188246.17530476107,213724,196792,0.4209192154255319
4,2,1,74779,196608,0.3803456624348958,188397.57632697138,213946,196792,0.43129259474734044
4,2,2,74597,196608,0.3794199625651042,188268.90543587788,214193,196792,0.42269572805851063
4,2,3,74869,196608,0.3808034261067708,188460.8236418551,214441,196792,0.4300303357712766
4,3,-3,74819,196608,0.3805491129557292,188425.7173723125,214053,196792,0.4232619265292553
4,3,-2,74835,196608,0.3806304931640625,188436.95984446292,213841,196792,0.42120491190159576
4,3,-1,74939,196608,0.3811594645182292,188509.84171911338,214477,196792,0.42784345910904253
4,3,0,74807,196608,0.3804880777994792,188417.28028870633,213966,196792,0.43452875664893614
4,3,1,74735,196608,0.3801218668619792,188366.56364000653,214372,196792,0.4275421791888298
4,3,2,74285,196608,0.3778330485026042,188045.9245984236,213832,196792,0.42024912732712766
4,3,3,74557,196608,0.3792165120442708,188240.48778512195,213647,196792,0.4292719414893617
5,-3,-3,71740,196608,0.3648885091145833,186113.1132949105,211487,196792,0.41951670545212766
5,-3,-2,71807,196608,0.3652292887369792,186166.61207696117,212059,196792,0.42703312001329785
5,-3,-1,71593,196608,0.3641408284505208,185995.23725398307,211933,196792,0.4227944232047872
5,-3,0,71843,196608,0.3654123942057292,186195.29900653358,211919,196792,0.4241657662898936
5,-3,1,71670,196608,0.364532470703125,186057.0672170039,211714,196792,0.4201867935505319
5,-3,2,71846,196608,0.3654276529947917,186197.6877326844,211835,196792,0.43079911901595747
5,-3,3,71777,196608,0.3650767008463542,186142.67496813374,211864,196792,0.41910634142287234
5,-2,-3,71795,196608,0.3651682535807292,186157.04065202823,211507,196792,0.42680456283244683
5,-2,-2,72064,196608,0.3665364583333333,186370.50655442625,211917,196792,0.42154255319148937
5,-2,-1,71844,196608,0.36541748046875,186196.09528022798,211648,196792,0.4262851146941489
5,-2,0,71761,196608,0.3649953206380208,186129.8968607544,211315,196792,0.4260773354388298
5,-2,1,71777,196608,0.3650767008463542,186142.67496813374,212504,196792,0.4244306848404255
5,-2,2,71892,196608,0.36566162109375,186234.27920747866,211819,196792,0.4217035821143617
5,-2,3,71745,196608,0.3649139404296875,186117.11064849613,211814,196792,0.42511116190159576
5,-1,-3,71736,196608,0.3648681640625,186109.9148420976,211837,196792,0.42093999335106386
5,-1,-2,71907,196608,0.3657379150390625,186246.19673614873,211725,196792,0.41756358045212766
5,-1,-1,71518,196608,0.3637593587239583,185934.8326241355,211841,196792,0.4170493267952128
5,-1,0,71892,196608,0.36566162109375,186234.27920747866,212288,196792,0.42231653091755317
5,-1,1,71758,196608,0.3649800618489583,186127.5000633429,212074,196792,0.43106403756648937
5,-1,2,72027,196608,0.3663482666015625,186341.2807958306,212160,196792,0.43196787732712766
5,-1,3,71962,196608,0.3660176595052083,186289.83345368813,212174,196792,0.42538127493351063
5,0,-3,71861,196608,0.3655039469401042,186209.62709162929,211707,196792,0.42156852559840424
5,0,-2,71688,196608,0.3646240234375,186071.4938877633,212104,196792,0.4242436835106383
5,0,-1,71782,196608,0.3651021321614583,186146.6664646779,211407,196792,0.42704350897606386
5,0,0,71948,196608,0.3659464518229167,186278.73500237518,211797,196792,0.4229035073138298
5,0,1,72116,196608,0.3668009440104167,186411.50746570536,211788,196792,0.4320561835106383
5,0,2,71932,196608,0.3658650716145833,186266.04346804452,211787,196792,0.42039976728723405
5,0,3,72016,196608,0.3662923177083333,186332.58371214234,211760,196792,0.4260409740691489
5,1,-3,72025,196608,0.3663380940755208,186339.69979238586,212264,196792,0.4249501329787234
5,1,-2,71959,196608,0.3660024007161458,186287.45573590425,212186,196792,0.42225939162234044
5,1,-1,71617,196608,0.3642628987630208,186014.5290824091,211745,196792,0.42027509973404253
5,1,0,71689,196608,0.3646291097005208,186072.2950685648,211645,196792,0.4258955285904255
5,1,1,71657,196608,0.3644663492838542,186046.6415719785,211554,196792,0.4226333942819149
5,1,2,71873,196608,0.3655649820963542,186219.17345291784,211777,196792,0.42373981881648937
5,1,3,71828,196608,0.3653361002604167,186183.35110369514,211657,196792,0.42622278091755317
5,2,-3,71635,196608,0.3643544514973958,186028.98597597767,211512,196792,0.4263993932845745
5,2,-2,71860,196608,0.3654988606770833,186208.83135585967,211531,196792,0.42330867686170215
5,2,-1,72022,196608,0.3663228352864583,186337.32805013887,212013,196792,0.43108481549202127
5,2,0,72242,196608,0.3674418131510417,186510.50158709276,212265,196792,0.42915766289893614
5,2,1,72132,196608,0.36688232421875,186424.10594255244,212353,196792,0.43007189162234044
5,2,2,71818,196608,0.3652852376302083,186175.38187928227,211986,196792,0.4196933178191489
5,2,3,71776,196608,0.3650716145833333,186141.87657385564,211945,196792,0.4237761801861702
5,3,-3,71632,196608,0.3643391927083333,186026.57720662205,211361,196792,0.4205296293218085
5,3,-2,71840,196608,0.3653971354166667,186192.90999558385,211890,196792,0.42524621841755317
5,3,-1,71978,196608,0.3660990397135417,186302.5098087551,212309,196792,0.42666950631648937
5,3,0,71659,196608,0.3644765218098958,186048.24586582842,211558,196792,0.42093999335106386
5,3,1,71844,196608,0.36541748046875,186196.09528022798,212108,196792,0.42455015791223405
5,3,2,71881,196608,0.3656056722005208,186225.5351626579,212210,196792,0.4264617270611702
5,3,3,71773,196608,0.3650563557942708,186139.4812010792,211786,196792,0.4252150515292553
6,-3,-3,70447,196608,0.3583119710286458,185052.7581573856,211022,196792,0.41863364361702127
6,-3,-2,70031,196608,0.3561960856119792,184700.28332099403,210519,196792,0.4130287982047872
6,-3,-1,70515,196608,0.3586578369140625,185109.8486705905,211253,196792,0.4145300033244681
6,-3,0,70211,196608,0.3571116129557292,184853.4752604961,210714,196792,0.4178233045212766
6,-3,1,70221,196608,0.3571624755859375,184861.95554917672,210546,196792,0.4193816489361702
6,-3,2,69967,196608,0.3558705647786458,184645.5652939528,210518,196792,0.41459753158244683
6,-3,3,70103,196608,0.3565622965494792,184761.68443999387,210535,196792,0.4167844082446808
6,-2,-3,70201,196608,0.3570607503255208,184844.9917756352,210760,196792,0.4137404421542553
6,-2,-2,70179,196608,0.3569488525390625,184826.3168573922,210925,196792,0.4174025515292553
6,-2,-1,70103,196608,0.3565622965494792,184761.68443999387,210539,196792,0.41410925033244683
6,-2,0,70027,196608,0.3561757405598958,184696.86728466462,210358,196792,0.40948616190159576
6,-2,1,69987,196608,0.3559722900390625,184662.67875992626,210686,196792,0.4094965508643617
6,-2,2,70377,196608,0.3579559326171875,184993.83436464402,210751,196792,0.40789145611702127
6,-2,3,70019,196608,0.3561350504557292,184690.0336760328,210370,196792,0.41362096908244683
6,-1,-3,69965,196608,0.3558603922526042,184643.85324313017,210435,196792,0.41717399434840424
6,-1,-2,70089,196608,0.3564910888671875,184749.75832127678,211167,196792,0.42118932845744683
6,-1,-1,70113,196608,0.3566131591796875,184770.1992581422,210811,196792,0.4134235787898936
6,-1,0,70267,196608,0.3573964436848958,184900.92371604292,210806,196792,0.4164779338430851
6,-1,1,70443,196608,0.3582916259765625,185049.3952968557,211156,196792,0.4184830036569149
6,-1,2,70301,196608,0.3575693766276042,184929.68282040715,211214,196792,0.41403133311170215
6,-1,3,70331,196608,0.3577219645182292,184955.0278345899,210950,196792,0.41609873670212766
6,0,-3,70327,196608,0.3577016194661458,184951.65016023867,210865,196792,0.4196050116356383
6,0,-2,70357,196608,0.3578542073567708,184976.9702627899,211191,196792,0.42051404587765956
6,0,-1,70283,196608,0.3574778238932292,184914.4620125993,210962,196792,0.4117717337101064
6,0,0,70379,196608,0.3579661051432292,184995.52007237947,210708,196792,0.41549617686170215
6,0,1,70347,196608,0.3578033447265625,184968.5334221099,211104,196792,0.4212620511968085
6,0,2,69939,196608,0.3557281494140625,184621.58492951762,210807,196792,0.41751163563829785
6,0,3,70115,196608,0.3566233317057292,184771.90183798573,210678,196792,0.41126786901595747
6,1,-3,70481,196608,0.3584849039713542,185081.32185653283,210870,196792,0.4173090508643617
6,1,-2,70453,196608,0.3583424886067708,185057.8014907547,211149,196792,0.4178233045212766
6,1,-1,70571,196608,0.3589426676432292,185156.75362522682,211442,196792,0.41996862533244683
6,1,0,70355,196608,0.3578440348307292,184975.28315011942,210556,196792,0.41561564993351063
6,1,1,70431,196608,0.3582305908203125,185039.30365136455,210856,196792,0.41182367852393614
6,1,2,70137,196608,0.3567352294921875,184790.6217735626,210894,196792,0.41161070478723405
6,1,3,70173,196608,0.3569183349609375,184821.22101262648,210486,196792,0.41255090591755317
6,2,-3,70447,196608,0.3583119710286458,185052.7581573856,210866,196792,0.41898686835106386
6,2,-2,70451,196608,0.3583323160807292,185056.1205072859,211027,196792,0.42034782247340424
6,2,-1,70523,196608,0.3586985270182292,185116.55550251994,211051,196792,0.41480531083776595
6,2,0,70459,196608,0.3583730061848958,185062.8436752518,210788,196792,0.4155533161569149
6,2,1,70483,196608,0.3584950764973958,185083.0009253826,211017,196792,0.4173558011968085
6,2,2,69981,196608,0.3559417724609375,184657.54606451825,210462,196792,0.4125612948803192
6,2,3,70245,196608,0.3572845458984375,184882.29520280776,211378,196792,0.41465986535904253
6,3,-3,70183,196608,0.3569691975911458,184829.7134478673,210733,196792,0.41194834607712766
6,3,-2,70275,196608,0.3574371337890625,184907.69388668524,210821,196792,0.4190959524601064
6,3,-1,70075,196608,0.3564198811848958,184737.8259331945,211102,196792,0.4125612948803192
6,3,0,70441,196608,0.3582814534505208,185047.7136751012,211382,196792,0.42225419714095747
6,3,1,70309,196608,0.3576100667317708,184936.4443016704,210821,196792,0.4116470661569149
6,3,2,70029,196608,0.3561859130859375,184698.5753668267,210920,196792,0.41377680352393614
6,3,3,70277,196608,0.3574473063151042,184909.38610985279,210324,196792,0.4115431765292553
