period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,0,1,-2,24079,81920,0.29393310546875,71569.07122379832,75716,80288,0.069091796875
1,0,1,-1,24159,81920,0.29490966796875,71669.94382205312,74920,79640,0.044189453125
1,0,1,0,24135,81920,0.29461669921875,71639.73900334779,75010,79496,0.037109375
1,0,1,1,24147,81920,0.29476318359375,71654.84751230164,74890,79864,0.03857421875
1,0,1,2,24093,81920,0.29410400390625,71586.76310227379,75478,80120,0.0634765625
1,0,2,-2,24101,81920,0.29420166015625,71596.86528195559,75604,80296,0.0615234375
1,0,2,-1,24103,81920,0.29422607421875,71599.38997872654,75578,80400,0.060791015625
1,0,2,0,24129,81920,0.29454345703125,71632.18017306678,75430,80144,0.055908203125
1,0,2,1,24135,81920,0.29461669921875,71639.73900334779,75344,80304,0.04541015625
1,0,2,2,24081,81920,0.29395751953125,71571.5996531499,75840,80544,0.08642578125
1,1,-2,-2,24101,81920,0.29420166015625,71596.86528195559,75727,80192,0.064697265625
1,1,-2,-1,24109,81920,0.29429931640625,71606.96203374365,75439,80008,0.047607421875
1,1,-2,0,24105,81920,0.29425048828125,71601.91433627062,75570,80104,0.059326171875
1,1,-2,1,24083,81920,0.29398193359375,71574.12774309405,75558,80416,0.062744140625
1,1,-2,2,24061,81920,0.29371337890625,71546.30008356975,75786,80312,0.0703125
1,1,-1,-2,24115,81920,0.29437255859375,71614.53103616092,75496,80048,0.057861328125
1,1,-1,-1,24131,81920,0.29456787109375,71634.70012215235,75262,79936,0.05126953125
1,1,-1,0,24127,81920,0.29451904296875,71629.65988496694,75394,79976,0.04638671875
1,1,-1,1,24131,81920,0.29456787109375,71634.70012215235,75354,80040,0.039306640625
1,1,-1,2,24107,81920,0.29427490234375,71604.4383546041,75816,80488,0.056396484375
1,1,0,-2,24111,81920,0.29432373046875,71609.48537370517,75584,80168,0.054931640625
1,1,0,-1,24129,81920,0.29454345703125,71632.18017306678,75062,79872,0.037841796875
1,1,0,0,24145,81920,0.29473876953125,71652.33027473802,74848,79256,0.037353515625
1,1,0,1,24141,81920,0.29468994140625,71647.29478294545,75104,79760,0.04150390625
1,1,0,2,24117,81920,0.29439697265625,71617.05335868752,75446,80096,0.06298828125
1,1,1,-2,24093,81920,0.29410400390625,71586.76310227379,75678,80360,0.0576171875
1,1,1,-1,24181,81920,0.29517822265625,71697.58871759062,75025,79928,0.02880859375
1,1,1,0,24137,81920,0.29464111328125,71642.25793548988,75158,79760,0.037353515625
1,1,1,1,24115,81920,0.29437255859375,71614.53103616092,75264,79944,0.050048828125
1,1,1,2,24091,81920,0.29407958984375,71584.23670912173,75982,80552,0.065185546875
1,1,2,-2,24089,81920,0.29405517578125,71581.70997664402,75408,79984,0.05126953125
1,1,2,-1,24083,81920,0.29398193359375,71574.12774309405,75744,80368,0.064208984375
1,1,2,0,24085,81920,0.29400634765625,71576.65549364657,75840,80256,0.0625
1,1,2,1,24121,81920,0.29444580078125,71622.09698642105,75382,79984,0.060302734375
1,1,2,2,24063,81920,0.29373779296875,71548.83156833185,75435,80216,0.078857421875
1,2,-2,-2,24071,81920,0.29383544921875,71558.95411198538,75714,80552,0.0830078125
1,2,-2,-1,24101,81920,0.29420166015625,71596.86528195559,75596,80176,0.0654296875
1,2,-2,0,24119,81920,0.29442138671875,71619.57534210231,75610,80296,0.05322265625
1,2,-2,1,24121,81920,0.29444580078125,71622.09698642105,75540,80392,0.06103515625
1,2,-2,2,24075,81920,0.29388427734375,71564.01334680604,75716,80448,0.07421875
1,2,-1,-2,24075,81920,0.29388427734375,71564.01334680604,75540,80160,0.064697265625
1,2,-1,-1,24089,81920,0.29405517578125,71581.70997664402,75340,80088,0.06494140625
1,2,-1,0,24119,81920,0.29442138671875,71619.57534210231,75463,80072,0.062744140625
1,2,-1,1,24033,81920,0.29337158203125,71510.8236342912,75537,80208,0.0703125
1,2,-1,2,24105,81920,0.29425048828125,71601.91433627062,75868,80184,0.061767578125
1,2,0,-2,24089,81920,0.29405517578125,71581.70997664402,75686,80312,0.078369140625
1,2,0,-1,24077,81920,0.29390869140625,71566.54245502253,75626,80360,0.05322265625
1,2,0,0,24107,81920,0.29427490234375,71604.4383546041,75536,80160,0.054931640625
1,2,0,1,24101,81920,0.29420166015625,71596.86528195559,75580,80200,0.0615234375
1,2,0,2,24097,81920,0.29415283203125,71591.8148706672,75646,80328,0.059326171875
1,2,1,-2,24129,81920,0.29454345703125,71632.18017306678,75608,80200,0.065185546875
1,2,1,-1,24119,81920,0.29442138671875,71619.57534210231,75831,80464,0.062744140625
1,2,1,0,24065,81920,0.29376220703125,71551.36271353788,75400,80088,0.065185546875
1,2,1,1,24103,81920,0.29422607421875,71599.38997872654,75360,80160,0.050537109375
1,2,1,2,24063,81920,0.29373779296875,71548.83156833185,75829,80472,0.070556640625
1,2,2,-2,24083,81920,0.29398193359375,71574.12774309405,75757,80376,0.056396484375
1,2,2,-1,24105,81920,0.29425048828125,71601.91433627062,75564,80208,0.053955078125
1,2,2,0,24083,81920,0.29398193359375,71574.12774309405,75334,80176,0.068115234375
1,2,2,1,24077,81920,0.29390869140625,71566.54245502253,75686,80336,0.06005859375
1,2,2,2,24061,81920,0.29371337890625,71546.30008356975,75832,80520,0.08203125
2,-2,-2,-2,23339,81920,0.28489990234375,70610.11425024793,78552,81856,0.33651572779605265
2,-2,-2,-1,23319,81920,0.28465576171875,70583.54352956329,78121,81696,0.33808336759868424
2,-2,-2,0,23289,81920,0.28428955078125,70543.62257904005,78301,81856,0.34200246710526316
2,-2,-2,1,23245,81920,0.28375244140625,70484.93092739226,77846,81648,0.32293379934210525
2,-2,-2,2,23225,81920,0.28350830078125,70458.19745871573,78384,81832,0.32929430509868424
2,-2,-1,-2,23363,81920,0.28519287109375,70641.95347599842,78294,81496,0.3235634251644737
2,-2,-1,-1,23383,81920,0.28543701171875,70668.4481524519,78052,81632,0.3350765830592105
2,-2,-1,0,23267,81920,0.28402099609375,70514.29771081607,78206,81456,0.33818616365131576
2,-2,-1,1,23269,81920,0.28404541015625,70516.965339601,78389,81912,0.36565840871710525
2,-2,-1,2,23183,81920,0.28299560546875,70401.94427451065,78428,81928,0.34234940378289475
2,-2,0,-2,23239,81920,0.28367919921875,70476.91452695554,78112,81568,0.3265445106907895
2,-2,0,-1,23215,81920,0.28338623046875,70444.81772107945,78109,81600,0.3446109169407895
2,-2,0,0,23275,81920,0.28411865234375,70524.9661476964,78171,81648,0.33804481907894735
2,-2,0,1,23267,81920,0.28402099609375,70514.29771081607,78430,81648,0.3521535773026316
2,-2,0,2,23085,81920,0.28179931640625,70270.0911663765,77898,81672,0.3306820518092105
2,-2,1,-2,23345,81920,0.28497314453125,70618.07872327545,78424,81584,0.32757247121710525
2,-2,1,-1,23293,81920,0.28433837890625,70548.94987184356,78202,81536,0.36492598684210525
2,-2,1,0,23315,81920,0.28460693359375,70578.22523470782,78559,81792,0.34867136101973684
2,-2,1,1,23201,81920,0.28321533203125,70426.07151913377,78182,81832,0.3333547491776316
2,-2,1,2,23205,81920,0.28326416015625,70431.42931156885,78252,81808,0.32870322779605265
2,-2,2,-2,23267,81920,0.28402099609375,70514.29771081607,78527,81944,0.3340614720394737
2,-2,2,-1,23335,81920,0.28485107421875,70604.8028727809,78881,82056,0.3714792351973684
2,-2,2,0,23301,81920,0.28443603515625,70559.60030351386,78721,81960,0.33687551398026316
2,-2,2,1,23319,81920,0.28465576171875,70583.54352956329,78376,81824,0.3396124588815789
2,-2,2,2,23287,81920,0.28426513671875,70540.9584133334,78556,81864,0.3430946751644737
2,-1,-2,-2,23345,81920,0.28497314453125,70618.07872327545,78062,81688,0.3323910361842105
2,-1,-2,-1,23363,81920,0.28519287109375,70641.95347599842,77982,81648,0.3261975740131579
2,-1,-2,0,23323,81920,0.28470458984375,70588.86044065542,78287,81528,0.3307976973684211
2,-1,-2,1,23331,81920,0.28480224609375,70599.49011212122,78079,81760,0.31997841282894735
2,-1,-2,2,23359,81920,0.28514404296875,70636.6503946913,78482,81776,0.3242059004934211
2,-1,-1,-2,23393,81920,0.28555908203125,70681.68253814951,78529,81688,0.34326171875
2,-1,-1,-1,23347,81920,0.28499755859375,70620.73285617631,78100,81464,0.34012643914473684
2,-1,-1,0,23363,81920,0.28519287109375,70641.95347599842,78150,81416,0.34195106907894735
2,-1,-1,1,23389,81920,0.28551025390625,70676.38981984227,78152,81760,0.3585012335526316
2,-1,-1,2,23301,81920,0.28443603515625,70559.60030351386,78490,81696,0.3480031866776316
2,-1,0,-2,23275,81920,0.28411865234375,70524.9661476964,78338,81896,0.35065018503289475
2,-1,0,-1,23371,81920,0.28529052734375,70652.55549216992,78350,81848,0.35418379934210525
2,-1,0,0,23413,81920,0.28580322265625,70708.12541556945,78021,81440,0.34637129934210525
2,-1,0,1,23381,81920,0.28541259765625,70665.80023926952,78272,81872,0.3397666529605263
2,-1,0,2,23275,81920,0.28411865234375,70524.9661476964,78430,81896,0.36152086759868424
2,-1,1,-2,23187,81920,0.28304443359375,70407.30831411341,78306,81744,0.34868421052631576
2,-1,1,-1,23299,81920,0.28441162109375,70556.93821479364,78131,81760,0.3480674342105263
2,-1,1,0,23303,81920,0.28446044921875,70562.26204613208,78266,81568,0.32659590871710525
2,-1,1,1,23179,81920,0.28294677734375,70396.57884625011,78063,81688,0.3367727179276316
2,-1,1,2,23169,81920,0.28282470703125,70383.15919926728,78081,81736,0.334228515625
2,-1,2,-2,23245,81920,0.28375244140625,70484.93092739226,78146,81736,0.32588918585526316
2,-1,2,-1,23315,81920,0.28460693359375,70578.22523470782,78506,81840,0.33819901315789475
2,-1,2,0,23255,81920,0.28387451171875,70498.28466293865,77835,81408,0.3399722450657895
2,-1,2,1,23255,81920,0.28387451171875,70498.28466293865,78399,81840,0.33349609375
2,-1,2,2,23379,81920,0.28538818359375,70663.1519806986,78336,81704,0.3399722450657895
2,0,-2,-2,23233,81920,0.28360595703125,70468.89500659249,78118,81560,0.3351793791118421
2,0,-2,-1,23295,81920,0.28436279296875,70551.61299897639,78014,81560,0.33661852384868424
2,0,-2,0,23275,81920,0.28411865234375,70524.9661476964,78475,81432,0.3512926603618421
2,0,-2,1,23273,81920,0.28409423828125,70522.29955802343,78334,81800,0.3437243009868421
2,0,-2,2,23349,81920,0.28502197265625,70623.38664338583,78363,81704,0.34418688322368424
2,0,-1,-2,23295,81920,0.28436279296875,70551.61299897639,78623,81720,0.37173622532894735
2,0,-1,-1,23331,81920,0.28480224609375,70599.49011212122,77871,81352,0.3579230057565789
2,0,-1,0,23401,81920,0.28565673828125,70692.2638315162,77990,81296,0.3445595189144737
2,0,-1,1,23361,81920,0.28516845703125,70639.30210812813,78342,81512,0.3540296052631579
2,0,-1,2,23273,81920,0.28409423828125,70522.29955802343,78222,81672,0.34033203125
2,0,0,-2,23227,81920,0.28353271484375,70460.87236581685,78307,81720,0.35332288240131576
2,0,0,-1,23479,81920,0.28660888671875,70795.14215468324,78095,81648,0.3400750411184211
2,0,0,0,23543,81920,0.28739013671875,70879.1637114419,78039,81216,0.3326608758223684
2,0,0,1,23501,81920,0.28687744140625,70824.06432833972,77981,81776,0.3367727179276316
2,0,0,2,23191,81920,0.28309326171875,70412.67096520314,78288,81840,0.34711657072368424
2,0,1,-2,23303,81920,0.28446044921875,70562.26204613208,78352,81816,0.3434287623355263
2,0,1,-1,23331,81920,0.28480224609375,70599.49011212122,77876,81776,0.333740234375
2,0,1,0,23507,81920,0.28695068359375,70831.94496194617,78091,81360,0.32772666529605265
2,0,1,1,23299,81920,0.28441162109375,70556.93821479364,77895,81624,0.3421181126644737
2,0,1,2,23331,81920,0.28480224609375,70599.49011212122,78540,81952,0.33526932565789475
2,0,2,-2,23357,81920,0.28511962890625,70633.99833566992,78186,81632,0.32660875822368424
2,0,2,-1,23325,81920,0.28472900390625,70591.51837733504,78384,81728,0.3470394736842105
2,0,2,0,23191,81920,0.28309326171875,70412.67096520314,78195,81672,0.3375693873355263
2,0,2,1,23281,81920,0.28419189453125,70532.96383877924,78074,81776,0.3408074629934211
2,0,2,2,23229,81920,0.28355712890625,70463.5469261514,78392,81776,0.3301937705592105
2,1,-2,-2,23325,81920,0.28472900390625,70591.51837733504,77880,81736,0.3175498560855263
2,1,-2,-1,23253,81920,0.28385009765625,70495.6146089303,78276,81896,0.3477590460526316
2,1,-2,0,23265,81920,0.28399658203125,70511.62973562434,78164,81552,0.3402035361842105
2,1,-2,1,23279,81920,0.28416748046875,70530.29828805632,78320,81648,0.3353464226973684
2,1,-2,2,23419,81920,0.28587646484375,70716.05154843305,78759,81632,0.34746350740131576
2,1,-1,-2,23271,81920,0.28406982421875,70519.6326219974,77882,81472,0.3353721217105263
2,1,-1,-1,23245,81920,0.28375244140625,70484.93092739226,77876,81528,0.3308876439144737
2,1,-1,0,23389,81920,0.28551025390625,70676.38981984227,77844,81312,0.3316457648026316
2,1,-1,1,23373,81920,0.28531494140625,70655.20513247431,78310,81592,0.3326865748355263
2,1,-1,2,23269,81920,0.28404541015625,70516.965339601,78093,81736,0.3468081825657895
2,1,0,-2,23297,81920,0.28438720703125,70554.27577995397,77840,81552,0.3460500616776316
2,1,0,-1,23339,81920,0.28489990234375,70610.11425024793,77970,81512,0.3381219161184211
2,1,0,0,23519,81920,0.28709716796875,70847.69693410744,78231,81336,0.3283562911184211
2,1,0,1,23373,81920,0.28531494140625,70655.20513247431,78098,81688,0.32586348684210525
2,1,0,2,23313,81920,0.28458251953125,70575.5655683241,78548,81784,0.3488512541118421
2,1,1,-2,23337,81920,0.28487548828125,70607.45873440434,78415,81872,0.34383994654605265
2,1,1,-1,23393,81920,0.28555908203125,70681.68253814951,78334,81744,0.3527575041118421
2,1,1,0,23327,81920,0.28475341796875,70594.17596812715,78225,81496,0.3317999588815789
2,1,1,1,23311,81920,0.28455810546875,70572.90555594607,78188,81576,0.3359503495065789
2,1,1,2,23349,81920,0.28502197265625,70623.38664338583,78459,81952,0.3455617804276316
2,1,2,-2,23293,81920,0.28433837890625,70548.94987184356,78128,81816,0.32939710115131576
2,1,2,-1,23251,81920,0.28382568359375,70492.94420838934,78370,81816,0.36248458059210525
2,1,2,0,23237,81920,0.28365478515625,70474.24170018361,77981,81560,0.33598889802631576
2,1,2,1,23227,81920,0.28353271484375,70460.87236581685,78336,81912,0.3312217310855263
2,1,2,2,23249,81920,0.28380126953125,70490.2734612978,78273,81864,0.328125
2,2,-2,-2,23269,81920,0.28404541015625,70516.965339601,78224,81664,0.33014237253289475
2,2,-2,-1,23255,81920,0.28387451171875,70498.28466293865,78268,81736,0.3492367393092105
2,2,-2,0,23209,81920,0.28331298828125,70436.78571614239,78180,81728,0.34432822779605265
2,2,-2,1,23245,81920,0.28375244140625,70484.93092739226,78127,81776,0.3369269120065789
2,2,-2,2,23363,81920,0.28519287109375,70641.95347599842,78416,81872,0.3553274054276316
2,2,-1,-2,23395,81920,0.28558349609375,70684.32837937075,78394,81624,0.33916272615131576
2,2,-1,-1,23269,81920,0.28404541015625,70516.965339601,78266,81816,0.33709395559210525
2,2,-1,0,23187,81920,0.28304443359375,70407.30831411341,78429,81632,0.3550061677631579
2,2,-1,1,23297,81920,0.28438720703125,70554.27577995397,78495,81768,0.3740234375
2,2,-1,2,23363,81920,0.28519287109375,70641.95347599842,78571,81616,0.3478875411184211
2,2,0,-2,23321,81920,0.28468017578125,70586.20215807082,78339,81608,0.3597861842105263
2,2,0,-1,23277,81920,0.28414306640625,70527.63239103476,78247,81776,0.3462685032894737
2,2,0,0,23285,81920,0.28424072265625,70538.29390139964,78130,81384,0.3396767064144737
2,2,0,1,23263,81920,0.28397216796875,70508.96141400833,77843,81592,0.3269171463815789
2,2,0,2,23193,81920,0.28311767578125,70415.35177010077,78126,81680,0.33760793585526316
2,2,1,-2,23327,81920,0.28475341796875,70594.17596812715,78389,81624,0.3447265625
2,2,1,-1,23311,81920,0.28455810546875,70572.90555594607,78314,81760,0.33891858552631576
2,2,1,0,23247,81920,0.28377685546875,70487.60236763838,78313,81544,0.3541709498355263
2,2,1,1,23279,81920,0.28416748046875,70530.29828805632,78291,81688,0.34819592927631576
2,2,1,2,23347,81920,0.28499755859375,70620.73285617631,78306,81792,0.33649002878289475
2,2,2,-2,23369,81920,0.28526611328125,70649.905506388,78207,81760,0.31924599095394735
2,2,2,-1,23333,81920,0.28482666015625,70602.14666535912,78265,81808,0.33160721628289475
2,2,2,0,23211,81920,0.28333740234375,70439.4633980262,78284,81664,0.338623046875
2,2,2,1,23353,81920,0.28507080078125,70628.69318080357,78245,81776,0.3348195929276316
2,2,2,2,23269,81920,0.28404541015625,70516.965339601,78464,81920,0.3420281661184211
3,-2,-2,-2,22061,81920,0.26929931640625,68841.9563006261,77176,81792,0.3594006990131579
3,-2,-2,-1,22111,81920,0.26990966796875,68913.84695154798,77012,81720,0.33686266447368424
3,-2,-2,0,22101,81920,0.26978759765625,68899.48670514197,77001,81792,0.36236893503289475
3,-2,-2,1,22167,81920,0.27059326171875,68994.09925166747,76825,81584,0.3602102179276316
3,-2,-2,2,22131,81920,0.27015380859375,68942.54063654433,76987,81656,0.3568564967105263
3,-2,-1,-2,22116,81920,0.269970703125,68921.02372329669,77345,81832,0.3499820106907895
3,-2,-1,-1,22096,81920,0.2697265625,68892.30322984746,76878,81880,0.3463199013157895
3,-2,-1,0,22109,81920,0.26988525390625,68910.97561729133,76781,81584,0.3541067023026316
3,-2,-1,1,22112,81920,0.269921875,68915.28248462314,76749,81568,0.3622275904605263
3,-2,-1,2,22196,81920,0.270947265625,69035.54847975058,77009,81704,0.34809313322368424
3,-2,0,-2,22190,81920,0.2708740234375,69026.97893093344,76752,81648,0.3422980057565789
3,-2,0,-1,22144,81920,0.2703125,68961.17237202663,77006,81784,0.3448679070723684
3,-2,0,0,22072,81920,0.26943359375,68857.7914294778,76992,81856,0.37173622532894735
3,-2,0,1,22176,81920,0.270703125,69006.97083263534,76989,81744,0.36312705592105265
3,-2,0,2,22280,81920,0.27197265625,69155.18541479367,77074,81560,0.3439684416118421
3,-2,1,-2,22090,81920,0.2696533203125,68883.68010906424,77100,82064,0.34612715871710525
3,-2,1,-1,22222,81920,0.2712646484375,69072.6461109099,77268,81848,0.3384817023026316
3,-2,1,0,22200,81920,0.27099609375,69041.25972921458,76982,81792,0.3461657072368421
3,-2,1,1,22057,81920,0.26925048828125,68836.1953872641,76926,81896,0.36004317434210525
3,-2,1,2,22163,81920,0.27054443359375,68988.37622925806,77313,81952,0.3582827919407895
3,-2,2,-2,22178,81920,0.2707275390625,69009.83020266461,77215,81888,0.33930407072368424
3,-2,2,-1,22209,81920,0.27110595703125,69054.10482593298,77072,81784,0.3436472039473684
3,-2,2,0,22100,81920,0.269775390625,68898.05018887996,77014,81712,0.34737356085526316
3,-2,2,1,22117,81920,0.26998291015625,68922.4588095705,76929,81744,0.3564453125
3,-2,2,2,22073,81920,0.26944580078125,68859.23044979059,77023,81896,0.33929122121710525
3,-1,-2,-2,21994,81920,0.2684814453125,68745.27199317601,76938,81768,0.3404733758223684
3,-1,-2,-1,21995,81920,0.26849365234375,68746.7179996535,76975,81808,0.3528859991776316
3,-1,-2,0,22015,81920,0.26873779296875,68775.61930292456,76797,81792,0.3423622532894737
3,-1,-2,1,22054,81920,0.2692138671875,68831.87376244029,76963,81872,0.3468467310855263
3,-1,-2,2,22145,81920,0.27032470703125,68962.60495738953,77186,81656,0.3470908717105263
3,-1,-1,-2,22011,81920,0.26868896484375,68769.84191056906,76964,81760,0.35806435032894735
3,-1,-1,-1,21992,81920,0.26845703125,68742.37971121483,76788,81736,0.33877724095394735
3,-1,-1,0,22249,81920,0.27159423828125,69111.10683300688,77149,81696,0.34673108552631576
3,-1,-1,1,22079,81920,0.26951904296875,68867.86269299295,77109,81728,0.36739309210526316
3,-1,-1,2,22081,81920,0.26954345703125,68870.73939177023,76804,81800,0.35406815378289475
3,-1,0,-2,22045,81920,0.26910400390625,68818.9040539608,77160,81728,0.3387258429276316
3,-1,0,-1,21995,81920,0.26849365234375,68746.7179996535,76798,81856,0.3394839638157895
3,-1,0,0,22199,81920,0.27098388671875,69039.83205056828,77133,81832,0.35677939967105265
3,-1,0,1,22148,81920,0.270361328125,68966.90217779993,77152,81856,0.35210217927631576
3,-1,0,2,22149,81920,0.27037353515625,68968.33440605244,77244,81816,0.3609554893092105
3,-1,1,-2,22082,81920,0.2695556640625,68872.17760699091,76835,81824,0.33169716282894735
3,-1,1,-1,22120,81920,0.27001953125,68926.7635322877,76946,81776,0.33602744654605265
3,-1,1,0,22081,81920,0.26954345703125,68870.73939177023,76895,81704,0.35381116365131576
3,-1,1,1,22145,81920,0.27032470703125,68962.60495738953,77211,81864,0.35659950657894735
3,-1,1,2,22123,81920,0.27005615234375,68931.06745090004,77293,81856,0.35262900904605265
3,-1,2,-2,22056,81920,0.26923828125,68834.75493516568,77076,81784,0.34796463815789475
3,-1,2,-1,22132,81920,0.270166015625,68943.97438279666,77085,81776,0.3412828947368421
3,-1,2,0,22064,81920,0.2693359375,68846.276045935,77104,81744,0.35873252467105265
3,-1,2,1,22006,81920,0.2686279296875,68762.61815356472,77054,81952,0.35396535773026316
3,-1,2,2,22148,81920,0.270361328125,68966.90217779993,77562,81816,0.35689504523026316
3,0,-2,-2,22060,81920,0.269287109375,68840.51620653545,77084,81792,0.35735762746710525
3,0,-2,-1,22014,81920,0.2687255859375,68774.17508926259,77204,81736,0.3586168791118421
3,0,-2,0,22031,81920,0.26893310546875,68798.71453579741,77068,81664,0.3536184210526316
3,0,-2,1,22063,81920,0.26932373046875,68844.83622032336,76933,81720,0.3535284745065789
3,0,-2,2,22039,81920,0.26903076171875,68810.25355260893,77236,81760,0.3607370476973684
3,0,-1,-2,21997,81920,0.26851806640625,68749.609743615,76892,81744,0.35235916940789475
