rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-110,eca_110,1,eca,13,0.5,50,1,0,9640.862924039979,9016.006205050584,624.8567189893953,0.38635416666666667,7,9645.706584338608,4.843660298629402,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,100,3,2,18532.377253221995,16812.774862053484,1719.6023911685124,0.3343229166666667,7,18942.466643032632,410.08938981063693,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,200,7,0,34876.28075158092,30999.65196697138,3876.6287846095333,0.29901041666666667,4,36146.77038208002,1270.4896304991053,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,400,7,0,66773.89958031214,62279.584998206,4494.314582106134,0.3059765625,4,69406.89349859781,2632.993918285676,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,600,7,0,98115.61105402028,93252.54614303305,4863.064910987237,0.29735243055555555,10,100927.82416764516,2812.213113624879,stable_winner,1,1
ECA-110,eca_110,1,eca,13,0.5,800,10,2,137667.84627023208,130810.70156100171,6857.144709230364,0.30875,3,139003.40463660678,1335.5583663746947,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,50,7,0,9392.033612806312,6680.046119322452,2711.98749348386,0.2509375,1,9637.898635037682,245.86502223136995,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,100,7,0,17405.42590488157,14125.38500368759,3280.0409011939796,0.2603125,10,18276.23149087072,870.8055859891501,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,200,7,0,32749.69627011841,28873.067485508876,3876.6287846095333,0.25458333333333333,4,35734.042376209865,2984.346106091456,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,400,7,0,63235.31857063803,58741.0039885319,4494.314582106134,0.26619791666666665,4,72404.377618973,9169.059048334966,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,600,7,0,99681.31626375449,94818.25135276726,4863.064910987237,0.30137152777777776,4,110940.76679662337,11259.450532868883,stable_winner,1,1
ECA-110,eca_110,1,eca,14,0.5,800,7,0,128812.59970351013,123685.20711828108,5127.392585229051,0.2923763020833333,10,141743.29356210114,12930.69385859101,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,50,7,0,9381.898317016381,6669.910823532522,2711.98749348386,0.2509375,1,9582.83130069586,200.93298367947864,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,100,4,-2,18723.861101029506,16575.280297783152,2148.5808032463533,0.33015625,1,18962.708841797164,238.84774076765825,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,200,4,-2,36565.65609422967,34066.22921827209,2499.426875957581,0.33622395833333335,2,37324.681772355405,759.025678125734,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,400,4,-2,71947.45689180495,69087.76721874304,2859.6896730619,0.34458333333333335,2,73748.09604722215,1800.6391554172005,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,600,7,0,104889.56505563429,100026.50014464706,4863.064910987237,0.3230121527777778,4,109664.85381984101,4775.288764206722,stable_winner,1,1
ECA-110,eca_110,1,eca,15,0.5,800,7,0,142210.19409690902,137082.80151167998,5127.392585229051,0.34088541666666666,4,148107.714193789,5897.520096879976,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,50,1,0,9750.151437712937,9125.294718723542,624.8567189893953,0.39458333333333334,4,9947.087328728738,196.93589101580073,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,100,4,-2,18653.380915690766,16504.800112444413,2148.5808032463533,0.329375,7,18734.185675123757,80.80475943299098,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,200,7,0,35303.78727231964,31427.15848771011,3876.6287846095333,0.30049479166666665,4,35634.59554415421,330.8082718345686,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,400,4,-2,72715.9356576383,69856.2459845764,2859.6896730619,0.36553385416666667,7,72762.7291896735,46.79353203519713,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,600,7,0,109311.21493365265,104448.15002266542,4863.064910987237,0.3499305555555556,4,111155.84642886832,1844.631495215668,stable_winner,1,1
ECA-110,eca_110,1,eca,16,0.5,800,7,0,146140.78495274714,141013.3923675181,5127.392585229051,0.3647005208333333,4,148384.68625644385,2243.901303696708,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,50,1,0,9727.606246646057,9102.749527656662,624.8567189893953,0.3955208333333333,4,9892.644796257771,165.0385496117142,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,100,7,0,18584.13192912725,15304.09102793327,3280.0409011939796,0.29661458333333335,1,19109.417949028702,525.286019901454,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,200,7,0,36050.00248169882,32173.373697089286,3876.6287846095333,0.309140625,3,37482.00629481847,1432.0038131196488,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,400,7,0,68762.95908379264,64268.644501686504,4494.314582106134,0.3026302083333333,4,69340.63544121677,577.676357424134,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,600,7,0,93504.60453949204,88641.5396285048,4863.064910987237,0.2641840277777778,4,94124.38260342863,619.7780639365956,stable_winner,1,1
ECA-110,eca_110,1,eca,17,0.5,800,7,0,117426.29531061588,112298.90272538683,5127.392585229051,0.23720052083333334,4,124601.69298482183,7175.397674205946,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,50,1,0,9714.712553325857,9089.855834336462,624.8567189893953,0.3960416666666667,2,10097.138059777477,382.4255064516201,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,100,4,-2,18845.11797850845,16696.537175262096,2148.5808032463533,0.33036458333333335,1,19235.27597977142,390.1580012629711,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,200,4,-2,36924.24585260867,34424.81897665109,2499.426875957581,0.3477604166666667,7,37149.93033355255,225.68448094387713,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,400,7,0,71668.93320843411,67174.61862632798,4494.314582106134,0.3298697916666667,4,73635.6118159447,1966.678607510592,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,600,7,0,109165.5535754991,104302.48866451187,4863.064910987237,0.3530729166666667,4,111760.83049184676,2595.2769163476623,stable_winner,1,1
ECA-110,eca_110,1,eca,18,0.5,800,4,-2,145378.45109419173,142151.6899988823,3226.76109530943,0.36347005208333333,7,146626.77128116615,1248.3201869744225,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,50,4,-2,9362.539080331579,7552.2736955101445,1810.2653848214345,0.2896875,1,9589.18471162119,226.64563128961163,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,100,4,-2,17901.668303829636,15753.087500583282,2148.5808032463533,0.2905729166666667,2,18880.910694852595,979.242391022959,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,200,4,-2,36822.63700455993,34323.21012860235,2499.426875957581,0.34747395833333333,7,37751.77665458748,929.1396500275441,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,400,4,-2,74168.82725736462,71309.13758430272,2859.6896730619,0.3750911458333333,2,75285.29674348638,1116.4694861217577,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,600,4,-2,109975.63709716429,106901.91413114434,3073.722966019949,0.37288194444444445,5,112108.98654433055,2133.349447166256,stable_winner,1,1
ECA-110,eca_110,1,eca,19,0.5,800,4,-2,145939.47905709303,142712.7179617836,3226.76109530943,0.3730598958333333,7,147953.96964849922,2014.490591406182,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,50,7,0,8885.277356064347,6173.289862580486,2711.98749348386,0.226875,1,9618.907328060388,733.6299719960407,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,100,7,0,18600.114920066233,15320.074018872252,3280.0409011939796,0.29583333333333334,1,19198.181495212124,598.066575145891,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,200,7,0,37030.11966135173,33153.490876742195,3876.6287846095333,0.329921875,4,37188.50005294308,158.38039159135224,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,400,7,0,73551.43857634657,69057.12399424044,4494.314582106134,0.3524479166666667,4,74362.61191938959,811.1733430430177,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,600,7,0,110047.49481829078,105184.42990730355,4863.064910987237,0.3618402777777778,4,111331.97430729083,1284.4794890000485,stable_winner,1,1
ECA-110,eca_110,1,eca,20,0.5,800,7,0,142996.32722992302,137868.93464469397,5127.392585229051,0.3529557291666667,4,143078.1475226143,81.8202926912927,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,50,2,2,9989.80462685572,8915.514225232542,1074.2904016231766,0.3778125,1,10060.45662781546,70.65200095974069,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,100,1,-3,19752.81606432261,19037.893646057135,714.922418265475,0.45630208333333333,2,19862.078898070256,109.26283374764535,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,200,1,4,39043.02920117992,38236.33892735256,806.6902738273575,0.46846354166666665,2,39196.50224891092,153.4730477310004,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,400,1,6,77463.17678623542,76633.36659201705,829.8101942183737,0.4775520833333333,2,77771.89614532159,308.7193590861716,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,600,1,-5,115921.78613756347,115035.81954327587,885.9665942876046,0.48239583333333336,2,116168.35813212214,246.57199455867521,stable_winner,1,1
ECA-30,eca_30,1,eca,11,0.5,800,1,-5,154357.47748882335,153431.66729460497,925.8101942183737,0.4843294270833333,2,154669.18774508635,311.7102562630025,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,50,2,2,9917.515949442914,8843.225547819737,1074.2904016231766,0.3698958333333333,1,10035.700161529834,118.18421208692052,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,100,1,-5,19734.999340232866,19020.07692196739,714.922418265475,0.4553125,2,19899.604531334295,164.60519110142923,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,200,1,6,39039.50726350617,38232.81698967882,806.6902738273575,0.469140625,2,39272.02055641781,232.5132929116371,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,400,1,3,77459.41772311152,76629.60752889315,829.8101942183737,0.4774479166666667,2,77792.12671736356,332.7089942520397,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,600,1,0,115925.31589256247,115039.34929827487,885.9665942876046,0.48206597222222225,2,116197.44242990315,272.1265373406786,stable_winner,1,1
ECA-30,eca_30,1,eca,12,0.5,800,1,5,154347.047161797,153421.23696757862,925.8101942183737,0.4836783854166667,2,154612.06406571754,265.0169039205357,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,50,2,2,10017.975007656794,8943.684606033617,1074.2904016231766,0.3780208333333333,1,10065.815106231208,47.84009857441379,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,100,1,0,19774.69247289029,19059.770054624812,714.922418265475,0.45869791666666665,2,19780.109232411436,5.416759521147469,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,200,1,5,39041.8089897886,38235.118715961245,806.6902738273575,0.46869791666666666,2,39176.87319016306,135.06420037445787,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,400,1,-5,77463.69584286842,76633.88564865004,829.8101942183737,0.47813802083333334,2,77826.42213539501,362.7262925265968,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,600,1,-5,115892.27201743385,115006.30542314624,885.9665942876046,0.4803298611111111,2,116199.2805172265,307.0084997926606,stable_winner,1,1
ECA-30,eca_30,1,eca,13,0.5,800,1,-5,154344.04473801414,153418.23454379576,925.8101942183737,0.48395182291666666,2,154694.4608573173,350.41611930314684,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,50,2,2,10024.537097737331,8950.246696114154,1074.2904016231766,0.3805208333333333,1,10046.484306972989,21.947209235657283,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,100,1,-1,19746.76142977497,19031.839011509495,714.922418265475,0.4552083333333333,2,19874.440319786474,127.67889001150252,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,200,1,-3,39019.23768788241,38212.54741405505,806.6902738273575,0.46729166666666666,2,39191.0564560675,171.81876818509045,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,400,1,-3,77453.60188287443,76623.79168865606,829.8101942183737,0.4769010416666667,2,77801.19636847249,347.59448559806333,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,600,1,-3,115914.3644606857,115028.3978663981,885.9665942876046,0.4816579861111111,2,116223.87247870801,309.5080180223158,stable_winner,1,1
ECA-30,eca_30,1,eca,14,0.5,800,1,6,154360.91797485482,153435.10778063643,925.8101942183737,0.48443359375,2,154660.95798557703,300.04001072220854,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,50,1,5,10036.738137545803,9411.881418556408,624.8567189893953,0.43375,2,10057.535740390073,20.79760284426993,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,100,1,-6,19742.202685385884,19027.280267120408,714.922418265475,0.4554166666666667,2,19853.521053150725,111.31836776484124,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,200,1,2,39055.04970551344,38248.35943168608,806.6902738273575,0.4704947916666667,2,39199.330455924915,144.2807504114753,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,400,1,4,77457.85491983472,76628.04472561635,829.8101942183737,0.47865885416666665,2,77724.42613160079,266.57121176607325,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,600,1,3,115906.22377400874,115020.25717972114,885.9665942876046,0.4813368055555556,2,116082.99921434293,176.77544033418235,stable_winner,1,1
ECA-30,eca_30,1,eca,15,0.5,800,1,4,154350.75390134085,153424.94370712247,925.8101942183737,0.48404296875,2,154536.48310547302,185.72920413216343,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,50,1,2,10057.06855547631,9432.211836486915,624.8567189893953,0.4372916666666667,2,10075.90469369184,18.83613821553081,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,100,1,-1,19737.682551958056,19022.76013369258,714.922418265475,0.45479166666666665,2,19837.69855872666,100.01600676860471,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,200,1,-1,39036.19825482113,38229.507980993774,806.6902738273575,0.46953125,2,39240.93427191786,204.73601709672948,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,400,1,-1,77457.91078023594,76628.10058601756,829.8101942183737,0.4779817708333333,2,77778.51815447981,320.6073742438748,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,600,1,6,115906.44283639171,115020.47624210411,885.9665942876046,0.48184027777777777,2,116191.02446966816,284.5816332764516,stable_winner,1,1
ECA-30,eca_30,1,eca,16,0.5,800,1,6,154342.96325103918,153417.1530568208,925.8101942183737,0.48383463541666666,2,154663.52597729405,320.562726254866,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,50,2,2,9961.78951605047,8887.499114427294,1074.2904016231766,0.37083333333333335,1,10056.38258520113,94.59306915066009,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,100,1,-3,19738.586318851336,19023.66390058586,714.922418265475,0.45505208333333336,2,19838.434840205984,99.84852135464826,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,200,1,-3,39033.50376262905,38226.813488801694,806.6902738273575,0.467890625,2,39182.10538178915,148.6016191601011,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,400,1,-3,77455.1103537421,76625.30015952373,829.8101942183737,0.47658854166666664,2,77813.5073590076,358.39700526550587,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,600,1,-3,115894.43421810251,115008.46762381491,885.9665942876046,0.48065104166666667,2,116136.89431413036,242.4600960278476,stable_winner,1,1
ECA-30,eca_30,1,eca,17,0.5,800,1,-3,154308.87447984473,153383.06428562634,925.8101942183737,0.48195963541666664,2,154595.96787897043,287.0933991257043,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,50,2,2,10041.244372127037,8966.95397050386,1074.2904016231766,0.3798958333333333,1,10056.381124438827,15.136752311789678,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,100,1,-6,19733.816518929776,19018.8941006643,714.922418265475,0.45395833333333335,2,19885.965429663167,152.14891073339095,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,200,1,6,39041.42219263761,38234.731918810256,806.6902738273575,0.468515625,2,39326.91071687987,285.4885242422606,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,400,1,6,77473.85393052961,76644.04373631124,829.8101942183737,0.4790494791666667,2,77865.73478377944,391.8808532498224,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,600,1,6,115923.4232411263,115037.45664683869,885.9665942876046,0.48171875,2,116214.464506258,291.04126513170195,stable_winner,1,1
ECA-30,eca_30,1,eca,18,0.5,800,1,-1,154367.84851484292,153442.03832062453,925.8101942183737,0.48491536458333334,2,154703.1328214467,335.2843066037749,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,50,1,3,10064.865950788717,9440.009231799322,624.8567189893953,0.4398958333333333,2,10073.532992488861,8.667041700144182,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,100,1,-1,19723.972812967837,19009.05039470236,714.922418265475,0.4555208333333333,2,19745.93026281106,21.957449843223003,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,200,1,6,39031.083718459704,38224.39344463235,806.6902738273575,0.46783854166666666,2,39195.40317812591,164.31945966620697,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,400,1,2,77441.768585375,76611.95839115663,829.8101942183737,0.47641927083333335,2,77729.70321285052,287.9346274755226,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,600,1,2,115917.5335591292,115031.5669648416,885.9665942876046,0.48174479166666667,2,116121.01081760446,203.47725847526453,stable_winner,1,1
ECA-30,eca_30,1,eca,19,0.5,800,1,2,154349.50754853516,153423.69735431677,925.8101942183737,0.48416015625,2,154615.01251384703,265.50496531187673,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,50,2,2,9929.612523341959,8855.322121718782,1074.2904016231766,0.37395833333333334,1,10026.260092757208,96.64756941524865,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,100,2,2,19628.591017933722,18378.877579954933,1249.7134379787906,0.4044270833333333,1,19728.89390494179,100.30288700806705,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,200,1,4,39032.142870059346,38225.45259623199,806.6902738273575,0.468203125,2,39105.14292411743,73.00005405808042,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,400,1,-6,77467.27949359927,76637.4692993809,829.8101942183737,0.4782421875,2,77776.00237434094,308.72288074166863,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,600,1,4,115901.4002094814,115015.4336151938,885.9665942876046,0.48102430555555553,2,116233.67305993735,332.2728504559491,stable_winner,1,1
ECA-30,eca_30,1,eca,20,0.5,800,1,5,154362.02308511702,153436.21289089863,925.8101942183737,0.4847916666666667,2,154710.2226196721,348.1995345550822,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,50,4,0,7797.52989263868,5987.264507817246,1810.2653848214345,0.21177083333333332,8,8478.795486437986,681.2655937993059,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,100,4,0,13804.55518099388,11655.974377747527,2148.5808032463533,0.20104166666666667,8,14877.110894334706,1072.5557133408256,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,200,4,0,28606.568844139572,26107.14196818199,2499.426875957581,0.22395833333333334,8,30124.422296357956,1517.8534522183836,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,400,4,0,55084.82769255827,52225.13801949637,2859.6896730619,0.23095052083333334,8,56998.23241863987,1913.4047260816005,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,600,4,0,88510.56739703634,85436.84443101639,3073.722966019949,0.2581336805555556,8,90674.0699624163,2163.502565379953,stable_winner,1,1
ECA-54,eca_54,1,eca,11,0.5,800,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,8,124766.3326246151,2318.69393956328,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,50,4,0,7709.955892457807,5899.690507636373,1810.2653848214345,0.20479166666666668,8,8483.245092008114,773.2891995503069,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,100,4,0,15732.063702983241,13583.482899736888,2148.5808032463533,0.24182291666666667,2,16677.99036376903,945.926660785788,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,200,4,0,33232.36095423059,30732.934078273014,2499.426875957581,0.281875,2,34195.04658560941,962.6856313788157,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,400,4,0,66784.53493179499,63924.84525873309,2859.6896730619,0.30897135416666666,8,68729.9686225647,1945.4336907697143,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,600,4,0,102571.49917310117,99497.77620708122,3073.722966019949,0.325859375,8,104729.41340313977,2157.914230038601,stable_winner,1,1
ECA-54,eca_54,1,eca,12,0.5,800,4,0,139502.8091501543,136276.04805484487,3226.76109530943,0.33458333333333334,2,141361.79863296356,1858.9894828092656,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,50,4,0,8686.87195414669,6876.606569325256,1810.2653848214345,0.2534375,2,9114.133294179113,427.2613400324226,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,100,4,0,15241.140035891105,13092.559232644751,2148.5808032463533,0.22505208333333335,8,16362.364376814829,1121.2243409237235,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,200,4,0,30138.211692899033,27638.78481694145,2499.426875957581,0.24557291666666667,8,31649.880568316315,1511.6688754172828,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,400,4,0,57004.512529015854,54144.82285595396,2859.6896730619,0.24930989583333332,8,58910.11597524443,1905.6034462285752,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,600,4,0,88351.23416964799,85277.51120362803,3073.722966019949,0.25091145833333334,8,90523.4604792648,2172.226309616817,stable_winner,1,1
ECA-54,eca_54,1,eca,13,0.5,800,4,0,126828.31473195512,123601.5536366457,3226.76109530943,0.2944466145833333,8,129189.54466380808,2361.229931852955,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,50,4,0,8773.408300255667,6963.142915434233,1810.2653848214345,0.2603125,2,9370.22417238419,596.8158721285236,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,100,4,0,17353.9707428299,15205.389939583547,2148.5808032463533,0.2878125,2,18080.18390960907,726.2131667791691,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,200,4,0,34604.29630450167,32104.86942854409,2499.426875957581,0.3067708333333333,2,35570.57984736318,966.2835428615072,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,400,4,0,69011.58005943194,66151.89038637004,2859.6896730619,0.3192578125,2,70841.50733203332,1829.9272726013733,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,600,4,0,105332.01023665066,102258.28727063071,3073.722966019949,0.33547743055555557,2,106208.18288356934,876.1726469186833,stable_winner,1,1
ECA-54,eca_54,1,eca,14,0.5,800,4,0,138543.62859221827,135316.86749690885,3226.76109530943,0.33349609375,8,140864.86599320843,2321.237400990154,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,50,4,0,7743.245939028051,5932.980554206616,1810.2653848214345,0.2084375,8,8456.60903534147,713.3630963134183,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,100,4,0,15425.246565618623,13276.66576237227,2148.5808032463533,0.25052083333333336,8,16502.185473804435,1076.9389081858117,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,200,4,0,31127.739698265952,28628.31282230837,2499.426875957581,0.2736458333333333,8,32566.891272544126,1439.151574278174,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,400,4,0,64519.52963848952,61659.83996542762,2859.6896730619,0.2963151041666667,8,66384.85853554051,1865.3288970509893,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,600,4,0,97801.27149501229,94727.54852899234,3073.722966019949,0.3046701388888889,8,99923.23441924821,2121.9629242359224,stable_winner,1,1
ECA-54,eca_54,1,eca,15,0.5,800,4,0,130311.67469433998,127084.91359903055,3226.76109530943,0.31127604166666667,8,132614.56414096622,2302.8894466262427,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,50,4,0,8187.283150424151,6377.017765602717,1810.2653848214345,0.23604166666666668,8,8949.10944140605,761.8262909818986,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,100,4,0,16250.317186054948,14101.736382808594,2148.5808032463533,0.271875,8,17436.91083653143,1186.5936504764832,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,200,4,0,31792.044233879253,29292.61735792167,2499.426875957581,0.2732291666666667,8,33323.728218669334,1531.683984790081,stable_winner,1,1
ECA-54,eca_54,1,eca,16,0.5,400,4,0,65672.22754322947,62812.537870167565,2859.6896730619,0.29684895833333336,8,67615.79230665225,1943.564763422779,stable_winner,1,1
