rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-1,eca_1,1,eca,12,0.5,800,2,0,2329.2839485828135,544.5763032873812,1784.7076452954325,0.0003515625,4,3717.2397725144065,1387.955823931593,stable_winner,1,1
ECA-1,eca_1,1,eca,13,0.5,50,2,0,1383.2129427032557,308.92254108007904,1074.2904016231766,0.0053125,4,2069.659867507631,686.4469248043754,stable_winner,1,1
ECA-1,eca_1,1,eca,13,0.5,100,2,0,1610.3868214604336,360.6733834816429,1249.7134379787906,0.00265625,4,2457.5033443264324,847.1165228659988,stable_winner,1,1
ECA-1,eca_1,1,eca,13,0.5,200,2,0,1841.8898296000973,412.04499306914727,1429.84483653095,0.001328125,4,2860.100259439224,1018.2104298391266,stable_winner,1,1
ECA-1,eca_1,1,eca,13,0.5,400,2,0,2076.610409459415,463.22986180470025,1613.380547654715,0.0006640625,4,3271.7346661310476,1195.1242566716323,stable_winner,1,1
ECA-1,eca_1,1,eca,13,0.5,800,2,0,2299.0297095112924,514.32206421586,1784.7076452954325,0.00033203125,4,3689.99095711413,1390.9612476028378,stable_winner,1,1
ECA-1,eca_1,1,eca,14,0.5,50,2,0,1425.6140757926782,351.32367416950166,1074.2904016231766,0.0060416666666666665,4,2105.2630317978933,679.648956005215,stable_winner,1,1
ECA-1,eca_1,1,eca,14,0.5,100,2,0,1659.8910113500708,410.1775733712802,1249.7134379787906,0.0030208333333333333,4,2499.904477415855,840.0134660657843,stable_winner,1,1
ECA-1,eca_1,1,eca,14,0.5,200,2,0,1898.4450247272352,468.60018819628516,1429.84483653095,0.0015104166666666666,4,2909.6044493288614,1011.1594246016261,stable_winner,1,1
ECA-1,eca_1,1,eca,14,0.5,400,2,0,2140.190978726727,526.810431072012,1613.380547654715,0.0007552083333333333,4,3328.2898612581853,1188.0988825314585,stable_winner,1,1
ECA-1,eca_1,1,eca,14,0.5,800,2,0,2369.6229340115087,584.915288716076,1784.7076452954325,0.00037760416666666666,4,3753.571526381442,1383.948592369933,stable_winner,1,1
ECA-1,eca_1,1,eca,15,0.5,50,2,0,1358.9837237950142,284.69332217183756,1074.2904016231766,0.004895833333333334,4,2049.3152021989094,690.3314784038953,stable_winner,1,1
ECA-1,eca_1,1,eca,15,0.5,100,2,0,1582.0987129520695,332.3852749732788,1249.7134379787906,0.002447916666666667,4,2433.274125418191,851.1754124661215,stable_winner,1,1
ECA-1,eca_1,1,eca,15,0.5,200,2,0,1809.572575241733,379.7277387107828,1429.84483653095,0.0012239583333333334,4,2831.81215093086,1022.2395756891269,stable_winner,1,1
ECA-1,eca_1,1,eca,15,0.5,400,2,0,2040.27865559238,426.8981079376649,1613.380547654715,0.0006119791666666667,4,3239.417411772683,1199.138756180303,stable_winner,1,1
ECA-1,eca_1,1,eca,15,0.5,800,2,0,2258.6907240825976,473.98307878716514,1784.7076452954325,0.00030598958333333335,4,3653.659203247095,1394.9684791644972,stable_winner,1,1
ECA-10,eca_10,1,eca,11,0.5,50,1,-1,1020.8902381064933,396.03351911709797,624.8567189893953,0.005833333333333334,2,1413.4994663385573,392.6092282320641,stable_winner,1,1
ECA-10,eca_10,1,eca,11,0.5,100,1,-1,1167.3639792825775,452.4415610171026,714.922418265475,0.002916666666666667,2,1645.7469570958885,478.3829778133111,stable_winner,1,1
ECA-10,eca_10,1,eca,11,0.5,200,1,-1,1315.3348279658514,508.64455413849396,806.6902738273575,0.0014583333333333334,2,1882.2863975480527,566.9515695822013,stable_winner,1,1
ECA-10,eca_10,1,eca,11,0.5,400,1,-1,1457.0996186494535,564.7457960017373,892.3538226477162,0.0007291666666666667,2,2122.0251017932087,664.9254831437552,stable_winner,1,1
ECA-10,eca_10,1,eca,11,0.5,800,1,-1,1609.150176185988,620.7963535382717,988.3538226477162,0.00036458333333333335,2,2349.45344129717,740.3032651111819,stable_winner,1,1
ECA-10,eca_10,1,eca,12,0.5,50,1,-1,985.530102471038,360.67338348164276,624.8567189893953,0.0053125,2,1383.2129427032555,397.6828402322175,stable_winner,1,1
ECA-10,eca_10,1,eca,12,0.5,100,1,-1,1126.967411334622,412.04499306914704,714.922418265475,0.00265625,2,1610.3868214604333,483.4194101258113,stable_winner,1,1
ECA-10,eca_10,1,eca,12,0.5,200,1,-1,1269.9201356320573,463.22986180469985,806.6902738273575,0.001328125,2,1841.889829600097,571.9696939680398,stable_winner,1,1
ECA-10,eca_10,1,eca,12,0.5,400,1,-1,1406.6758868635843,514.322064215868,892.3538226477162,0.0006640625,2,2076.6104094594148,669.9345225958305,stable_winner,1,1
ECA-10,eca_10,1,eca,12,0.5,800,1,-1,1553.7219303343566,565.3681076866403,988.3538226477162,0.00033203125,2,2299.0297095113006,745.307779176944,stable_winner,1,1
ECA-10,eca_10,1,eca,13,0.5,50,1,-1,914.8098312001277,289.95311221073246,624.8567189893953,0.004270833333333333,2,1322.6398954326519,407.83006423252414,stable_winner,1,1
ECA-10,eca_10,1,eca,13,0.5,100,1,-1,1046.174275438711,331.25185717323586,714.922418265475,0.0021354166666666665,2,1539.6665501895232,493.49227475081216,stable_winner,1,1
ECA-10,eca_10,1,eca,13,0.5,200,1,-1,1179.0907509644692,372.4004771371117,806.6902738273575,0.0010677083333333333,2,1761.0966937041858,582.0059427397166,stable_winner,1,1
ECA-10,eca_10,1,eca,13,0.5,400,1,-1,1305.8284232918454,413.4746006441291,892.3538226477162,0.0005338541666666666,2,1985.7810247918267,679.9526014999813,stable_winner,1,1
ECA-10,eca_10,1,eca,13,0.5,800,1,-1,1442.8654386310936,454.51161598337745,988.3538226477162,0.0002669270833333333,2,2198.1822459395617,755.316807308468,stable_winner,1,1
ECA-10,eca_10,1,eca,14,0.5,50,1,-1,936.0259125814008,311.1691935920055,624.8567189893953,0.004583333333333333,2,1340.811809613833,404.7858970324322,stable_winner,1,1
ECA-10,eca_10,1,eca,14,0.5,100,1,-1,1070.412216207484,355.4897979420092,714.922418265475,0.0022916666666666667,2,1560.882631570796,490.470415363312,stable_winner,1,1
ECA-10,eca_10,1,eca,14,0.5,200,1,-1,1206.3395663647457,399.6492925373881,806.6902738273575,0.0011458333333333333,2,1785.3346344729594,578.9950681082137,stable_winner,1,1
ECA-10,eca_10,1,eca,14,0.5,400,1,-1,1336.082662363367,443.7288397156508,892.3538226477162,0.0005729166666666667,2,2013.0298401921032,676.9471778287361,stable_winner,1,1
ECA-10,eca_10,1,eca,14,0.5,800,1,-1,1476.1223861420726,487.76856349435633,988.3538226477162,0.00028645833333333333,2,2228.4364850110833,752.3140988690106,stable_winner,1,1
ECA-10,eca_10,1,eca,15,0.5,50,1,-1,1013.8182109794022,388.9614919900069,624.8567189893953,0.005729166666666666,2,1407.4421616114969,393.62395063209465,stable_winner,1,1
ECA-10,eca_10,1,eca,15,0.5,100,1,-1,1159.2846656929864,444.3622474275115,714.922418265475,0.002864583333333333,2,1638.6749299687974,479.390264275811,stable_winner,1,1
ECA-10,eca_10,1,eca,15,0.5,200,1,-1,1306.2518894990926,499.5616156717351,806.6902738273575,0.0014322916666666666,2,1874.2070839584615,567.9551944593688,stable_winner,1,1
ECA-10,eca_10,1,eca,15,0.5,400,1,-1,1447.0148722922797,554.6610496445635,892.3538226477162,0.0007161458333333333,2,2112.94216332645,665.9272910341704,stable_winner,1,1
ECA-10,eca_10,1,eca,15,0.5,800,1,-1,1598.0645270156615,609.7107043679454,988.3538226477162,0.00035807291666666664,2,2339.368694939996,741.3041679243347,stable_winner,1,1
ECA-100,eca_100,1,eca,11,0.5,50,1,0,1685.8846726860083,1061.0279536966132,624.8567189893953,0.0171875,2,2053.1443845974986,367.2597119114903,stable_winner,1,1
ECA-100,eca_100,1,eca,11,0.5,100,1,0,1942.9571139661548,1228.0346957006798,714.922418265475,0.00859375,2,2396.303465948198,453.3463519820434,stable_winner,1,1
ECA-100,eca_100,1,eca,11,0.5,200,1,0,2200.718861756266,1394.0285879289088,806.6902738273575,0.004296875,2,2742.7858495634828,542.0669878072167,stable_winner,1,1
ECA-100,eca_100,1,eca,11,0.5,400,1,0,2451.8770296554003,1559.523207007684,892.3538226477162,0.0021484375,2,3091.9928971265663,640.115867471166,stable_winner,1,1
ECA-100,eca_100,1,eca,11,0.5,800,1,0,2713.123762636528,1724.769939988812,988.3538226477162,0.00107421875,2,3428.6546364208198,715.5308737842915,stable_winner,1,1
ECA-100,eca_100,1,eca,12,0.5,50,1,0,1541.7538582131942,916.8971392237988,624.8567189893953,0.0146875,2,1916.0095899443054,374.25573173111115,stable_winner,1,1
ECA-100,eca_100,1,eca,12,0.5,100,1,0,1774.4734267053545,1059.5510084398795,714.922418265475,0.00734375,2,2234.6925940982583,460.2191673929037,stable_winner,1,1
ECA-100,eca_100,1,eca,12,0.5,200,1,0,2008.0604114886846,1201.3701376613271,806.6902738273575,0.003671875,2,2556.9406151132966,548.880203624612,stable_winner,1,1
ECA-100,eca_100,1,eca,12,0.5,400,1,0,2235.1316098661305,1342.7777872184142,892.3538226477162,0.0018359375,2,2882.031372941696,646.8997630755657,stable_winner,1,1
ECA-100,eca_100,1,eca,12,0.5,800,1,0,2472.334960299502,1483.981137651786,988.3538226477162,0.00091796875,2,3194.635186971968,722.3002266724657,stable_winner,1,1
ECA-100,eca_100,1,eca,13,0.5,50,1,0,1456.766103543849,831.9093845544539,624.8567189893953,0.013645833333333333,2,1847.196023877446,390.4299203335968,stable_winner,1,1
ECA-100,eca_100,1,eca,13,0.5,100,1,0,1679.5485365843201,964.626118318845,714.922418265475,0.006822916666666666,2,2155.854543627103,476.30600704278277,stable_winner,1,1
ECA-100,eca_100,1,eca,13,0.5,200,1,0,1903.165632199419,1096.4753583720615,806.6902738273575,0.003411458333333333,2,2468.0891875173847,564.9235553179658,stable_winner,1,1
ECA-100,eca_100,1,eca,13,0.5,400,1,0,2120.2515678815707,1227.8977452338543,892.3538226477162,0.0017057291666666666,2,2783.1729892567664,662.9214213751957,stable_winner,1,1
ECA-100,eca_100,1,eca,13,0.5,800,1,0,2347.4622089030554,1359.1083862553392,988.3538226477162,0.0008528645833333333,2,3085.773260276909,738.3110513738534,stable_winner,1,1
ECA-100,eca_100,1,eca,14,0.5,50,1,0,1462.8544379440332,837.997718954638,624.8567189893953,0.013645833333333333,2,1845.135894178382,382.28145623434875,stable_winner,1,1
ECA-100,eca_100,1,eca,14,0.5,100,1,0,1685.5922553593205,970.6698370938454,714.922418265475,0.006822916666666666,2,2153.8250988270415,468.23284346772107,stable_winner,1,1
ECA-100,eca_100,1,eca,14,0.5,200,1,0,1909.1873814624253,1102.4971076350678,806.6902738273575,0.003411458333333333,2,2466.0746145923845,556.8872331299592,stable_winner,1,1
ECA-100,eca_100,1,eca,14,0.5,400,1,0,2126.262415224061,1233.9085925763447,892.3538226477162,0.0017057291666666666,2,2781.165739502431,654.9033242783698,stable_winner,1,1
ECA-100,eca_100,1,eca,14,0.5,800,1,0,2353.4676257819697,1365.1138031342534,988.3538226477162,0.0008528645833333333,2,3083.7696444960784,730.3020187141087,stable_winner,1,1
ECA-100,eca_100,1,eca,15,0.5,50,1,0,1641.2243182199204,1016.367599230525,624.8567189893953,0.016458333333333332,2,2016.9236406052678,375.6993223853474,stable_winner,1,1
ECA-100,eca_100,1,eca,15,0.5,100,1,0,1891.2006738246325,1176.2782555591575,714.922418265475,0.008229166666666666,2,2352.887610458745,461.68693663411227,stable_winner,1,1
ECA-100,eca_100,1,eca,15,0.5,200,1,0,2141.914965869356,1335.2246920419982,806.6902738273575,0.004114583333333333,2,2692.2743732113454,550.3594073419895,stable_winner,1,1
ECA-100,eca_100,1,eca,15,0.5,400,1,0,2386.0495490847343,1493.695726437018,892.3538226477162,0.0020572916666666665,2,3034.4340771222605,648.3845280375263,stable_winner,1,1
ECA-100,eca_100,1,eca,15,0.5,800,1,0,2640.2845250880146,1651.9307024402983,988.3538226477162,0.0010286458333333332,2,3364.072259263094,723.7877341750795,stable_winner,1,1
ECA-101,eca_101,1,eca,11,0.5,50,3,-3,9762.678656993849,8301.022582290985,1461.6560747028632,0.33125,1,10038.216319021518,275.5376620276693,stable_winner,1,1
ECA-101,eca_101,1,eca,11,0.5,100,3,-3,19346.708651438985,17627.106260270473,1719.6023911685124,0.3675,1,19710.243862215724,363.5352107767394,stable_winner,1,1
ECA-101,eca_101,1,eca,11,0.5,200,3,-3,38791.6454563277,36805.67491793297,1985.97053839473,0.40375,1,39031.78263359145,240.13717726375035,stable_winner,1,1
ECA-101,eca_101,1,eca,11,0.5,400,3,-3,77280.07127783287,75021.57224176492,2258.4990360679462,0.42704427083333335,1,77536.86616876323,256.79489093035227,stable_winner,1,1
ECA-101,eca_101,1,eca,11,0.5,800,1,5,154417.75800896095,153429.40418631324,988.3538226477162,0.48444010416666666,3,154577.1052940442,159.34728508323315,stable_winner,1,1
ECA-101,eca_101,1,eca,12,0.5,50,3,-3,9959.198059129763,8497.5419844269,1461.6560747028632,0.34802083333333333,1,10054.740907157713,95.54284802794973,stable_winner,1,1
ECA-101,eca_101,1,eca,12,0.5,100,3,-3,19654.894233354495,17935.291842185983,1719.6023911685124,0.38359375,1,19738.727608818805,83.83337546430994,stable_winner,1,1
ECA-101,eca_101,1,eca,12,0.5,200,1,3,39052.86902915396,38246.178755326604,806.6902738273575,0.47075520833333334,3,39083.088085128504,30.219055974543153,stable_winner,1,1
ECA-101,eca_101,1,eca,12,0.5,400,1,6,77521.72312928588,76629.36930663817,892.3538226477162,0.47768229166666665,3,77738.81184037423,217.08871108834865,stable_winner,1,1
ECA-101,eca_101,1,eca,12,0.5,800,1,2,154396.73788227406,153408.38405962635,988.3538226477162,0.48359375,3,154654.53425553656,257.7963732625067,stable_winner,1,1
ECA-101,eca_101,1,eca,13,0.5,50,3,-3,9554.83748205206,8093.181407349198,1461.6560747028632,0.3230208333333333,6,9888.482413091786,333.64493103972563,stable_winner,1,1
ECA-101,eca_101,1,eca,13,0.5,100,3,-3,19126.929100175796,17407.326709007284,1719.6023911685124,0.3622916666666667,1,19739.227657637977,612.2985574621816,stable_winner,1,1
ECA-101,eca_101,1,eca,13,0.5,200,3,-3,38706.77506331053,36720.8045249158,1985.97053839473,0.404453125,1,39030.7225138609,323.94745055036765,stable_winner,1,1
ECA-101,eca_101,1,eca,13,0.5,400,1,-6,77520.63621813888,76628.28239549117,892.3538226477162,0.4784375,3,77542.65510659874,22.018888459861046,stable_winner,1,1
ECA-101,eca_101,1,eca,13,0.5,800,1,-5,154409.15564030642,153420.8018176587,988.3538226477162,0.48442708333333334,3,154756.69840954256,347.5427692361409,stable_winner,1,1
ECA-101,eca_101,1,eca,14,0.5,50,3,-3,9589.808229953518,8128.152155250656,1461.6560747028632,0.32958333333333334,6,9998.832848382635,409.02461842911725,stable_winner,1,1
ECA-101,eca_101,1,eca,14,0.5,100,3,-3,19613.85003825031,17894.2476470818,1719.6023911685124,0.37755208333333334,1,19755.29923909947,141.44920084915793,stable_winner,1,1
ECA-101,eca_101,1,eca,14,0.5,200,3,-3,38951.26833878277,36965.29780038804,1985.97053839473,0.41052083333333333,1,39035.20005306147,83.93171427869675,stable_winner,1,1
ECA-101,eca_101,1,eca,14,0.5,400,3,-3,77504.30591602398,75245.80687995603,2258.4990360679462,0.4326953125,1,77529.5180294517,25.212113427725853,stable_winner,1,1
ECA-101,eca_101,1,eca,14,0.5,800,3,-3,154316.8672191404,151808.27560116025,2508.5916179801525,0.4496875,1,154434.02718759904,117.15996845863992,stable_winner,1,1
ECA-101,eca_101,1,eca,15,0.5,50,3,-3,9697.354161005462,8235.698086302598,1461.6560747028632,0.3389583333333333,1,10040.34674050206,342.9925794965984,stable_winner,1,1
ECA-101,eca_101,1,eca,15,0.5,100,3,-3,19453.988736579937,17734.386345411425,1719.6023911685124,0.37713541666666667,1,19746.373324740398,292.38458816046113,stable_winner,1,1
ECA-101,eca_101,1,eca,15,0.5,200,1,-4,39044.43968534555,38237.74941151819,806.6902738273575,0.470234375,3,39171.42480613155,126.9851207860047,stable_winner,1,1
ECA-101,eca_101,1,eca,15,0.5,400,1,0,77506.77354769816,76614.41972505045,892.3538226477162,0.4766666666666667,3,77771.50103511337,264.72748741520627,stable_winner,1,1
ECA-101,eca_101,1,eca,15,0.5,800,1,3,154425.86630502716,153437.51248237945,988.3538226477162,0.48486328125,3,154660.56734091876,234.70103589160135,stable_winner,1,1
ECA-102,eca_102,1,eca,11,0.5,50,1,6,10039.146712783,9414.289993793605,624.8567189893953,0.435,2,10355.836984811423,316.69027202842335,stable_winner,1,1
ECA-102,eca_102,1,eca,11,0.5,100,1,6,19737.909858768548,19022.98744050307,714.922418265475,0.45416666666666666,2,20143.78251796843,405.87265919988204,stable_winner,1,1
ECA-102,eca_102,1,eca,11,0.5,200,1,1,38937.15160726173,38130.461333434374,806.6902738273575,0.46020833333333333,2,39297.44376393298,360.29215667124663,stable_winner,1,1
ECA-102,eca_102,1,eca,11,0.5,400,4,4,76981.0962354822,74121.40656242029,2859.6896730619,0.41322916666666665,1,76988.11874582092,7.022510338720167,stable_winner,1,1
ECA-102,eca_102,1,eca,11,0.5,800,4,4,150622.2944292748,147395.53333396537,3226.76109530943,0.4071484375,2,152225.1875707162,1602.8931414413964,stable_winner,1,1
ECA-102,eca_102,1,eca,12,0.5,50,1,0,10064.138815656186,9439.282096666791,624.8567189893953,0.4390625,2,10333.714262731606,269.57544707542,stable_winner,1,1
ECA-102,eca_102,1,eca,12,0.5,100,1,0,19747.88675312269,19032.964334857214,714.922418265475,0.45651041666666664,2,20141.245863665274,393.35911054258395,stable_winner,1,1
ECA-102,eca_102,1,eca,12,0.5,200,1,-5,38941.77752284623,38135.08724901887,806.6902738273575,0.459609375,2,39325.03415294519,383.2566300989638,stable_winner,1,1
ECA-102,eca_102,1,eca,12,0.5,400,1,-5,76960.06743801628,76067.71361536857,892.3538226477162,0.4521484375,2,77168.76506937404,208.69763135776157,stable_winner,1,1
ECA-102,eca_102,1,eca,12,0.5,800,4,4,151084.32486250688,147857.56376719745,3226.76109530943,0.40884765625,2,152525.2307631004,1440.905900593527,stable_winner,1,1
ECA-102,eca_102,1,eca,13,0.5,50,1,-6,10065.078409860302,9440.221690870907,624.8567189893953,0.4395833333333333,2,10369.828823019961,304.75041315965973,stable_winner,1,1
ECA-102,eca_102,1,eca,13,0.5,100,1,1,19757.913048041468,19042.99062977599,714.922418265475,0.45770833333333333,2,20147.12029292188,389.2072448804138,stable_winner,1,1
ECA-102,eca_102,1,eca,13,0.5,200,1,-5,38926.4214425977,38119.73116877034,806.6902738273575,0.46078125,2,39322.057551490405,395.63610889270785,stable_winner,1,1
ECA-102,eca_102,1,eca,13,0.5,400,1,-5,77009.66925108194,76117.31542843423,892.3538226477162,0.45671875,4,77108.71340625054,99.04415516859444,stable_winner,1,1
ECA-102,eca_102,1,eca,13,0.5,800,4,4,151017.25902460443,147790.497929295,3226.76109530943,0.409375,2,152679.95319153328,1662.6941669288499,stable_winner,1,1
ECA-102,eca_102,1,eca,14,0.5,50,1,-4,10064.011709739367,9439.154990749972,624.8567189893953,0.43916666666666665,2,10375.351126313708,311.33941657434116,stable_winner,1,1
ECA-102,eca_102,1,eca,14,0.5,100,1,6,19763.5661254307,19048.643707165225,714.922418265475,0.45895833333333336,2,20150.82688100177,387.2607555710674,stable_winner,1,1
ECA-102,eca_102,1,eca,14,0.5,200,1,4,38911.42770960448,38104.737435777126,806.6902738273575,0.4590625,2,39340.247314842294,428.81960523781163,stable_winner,1,1
ECA-102,eca_102,1,eca,14,0.5,400,4,4,76890.55574759464,74030.86607453274,2859.6896730619,0.41182291666666665,1,76969.66269355359,79.10694595894893,stable_winner,1,1
ECA-102,eca_102,1,eca,14,0.5,800,4,4,150288.7177109087,147061.95661559928,3226.76109530943,0.40470052083333335,2,152337.6833959173,2048.9656850085885,stable_winner,1,1
ECA-102,eca_102,1,eca,15,0.5,50,1,-6,10060.86134967106,9436.004630681666,624.8567189893953,0.43947916666666664,2,10375.9006286008,315.03927892974025,stable_winner,1,1
ECA-102,eca_102,1,eca,15,0.5,100,1,-6,19728.327220593976,19013.4048023285,714.922418265475,0.4541145833333333,2,20138.119630100548,409.79240950657186,stable_winner,1,1
ECA-102,eca_102,1,eca,15,0.5,200,1,-2,38947.55489538522,38140.86462155786,806.6902738273575,0.46075520833333333,2,39332.077077320915,384.5221819356957,stable_winner,1,1
ECA-102,eca_102,1,eca,15,0.5,400,4,4,76999.22511069525,74139.53543763334,2859.6896730619,0.4139713541666667,1,77074.95138484155,75.72627414630551,stable_winner,1,1
ECA-102,eca_102,1,eca,15,0.5,800,4,4,150546.4484944728,147319.68739916338,3226.76109530943,0.40658203125,2,152550.58321033244,2004.1347158596327,stable_winner,1,1
ECA-103,eca_103,1,eca,11,0.5,50,2,1,5298.071930787499,4223.781529164322,1074.2904016231766,0.1409375,4,5944.5877958629335,646.5158650754347,stable_winner,1,1
ECA-103,eca_103,1,eca,11,0.5,100,2,1,7593.507922902237,6343.794484923446,1249.7134379787906,0.08854166666666667,4,8406.202649475172,812.694726572935,stable_winner,1,1
ECA-103,eca_103,1,eca,11,0.5,200,2,1,9636.636187857224,8206.791351326274,1429.84483653095,0.044270833333333336,4,10621.954967231273,985.318779374049,stable_winner,1,1
