rule,rule_number,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,mean_margin_bits,final_mean_margin_bits,final_mean_defect_rate
ECA-31,31,2,1.0,0.0,961.9076852323767,1326.1774990359988,0.0008593750000000001
ECA-32,32,1,1.0,0.0,551.1058907489966,722.8776343944346,0.0008763020833333333
ECA-33,33,2,1.0,0.0,985.3989350523121,1348.8881341866638,0.0007708333333333333
ECA-34,34,1,1.0,0.0,575.674186997075,747.3095848032488,0.0003190104166666666
ECA-35,35,2,1.0,0.0,1007.2487984420034,1371.3432295556063,0.0016354166666666665
ECA-36,36,1,1.0,0.0,524.1839398980323,696.0633607698462,0.0008893229166666667
ECA-37,37,2,1.0,0.0,936.7536880756687,1301.5102870454796,0.003317708333333333
ECA-38,38,2,1.0,0.0,1014.775511480009,1378.1381066055167,0.0004153645833333334
ECA-39,39,2,1.0,0.0,1044.8987152757938,1408.391251306651,0.0002473958333333333
ECA-40,40,1,1.0,0.0,573.9276691574836,745.6434950112198,0.0013424479166666667
ECA-41,41,4,1.0,0.8,4826.72377026734,17490.103025479242,0.144078125
ECA-42,42,1,1.0,0.0,601.2181767688658,772.7325162573195,0.00015364583333333333
ECA-43,43,1,0.8,0.0,652.2566187687154,864.5075965920005,0.025376302083333337
ECA-44,44,1,1.0,0.0,554.5765077727235,726.3485888462482,0.0009231770833333334
ECA-45,45,1,1.0,1.4,233.33939088753053,207.69429270622786,0.48462109374999995
ECA-46,46,1,1.0,0.0,577.4843909966513,749.1112098669233,0.0005807291666666667
ECA-47,47,2,1.0,0.0,1011.5954873046102,1375.1078886256096,0.0011666666666666668
ECA-48,48,1,1.0,0.0,575.674186997075,747.3095848032488,0.0003190104166666666
ECA-49,49,2,1.0,0.0,1012.6821698488679,1376.5884118462,0.0014674479166666668
ECA-50,50,2,1.0,0.0,1017.657703653841,1381.1435302767688,0.00043229166666666665
ECA-51,51,2,1.0,0.0,1078.557392662727,1442.0534500139975,0.0
ECA-52,52,2,1.0,0.0,1019.5741483088029,1382.946784479509,0.00038411458333333337
ECA-53,53,2,1.0,0.0,1041.6656207551,1405.185466057323,0.0002760416666666667
ECA-54,54,4,1.0,0.0,1411.2128983770515,2257.625491740115,0.3138333333333333
ECA-55,55,2,1.0,0.0,1042.167730044374,1405.58764280289,0.00023697916666666667
ECA-56,56,1,1.0,0.0,555.8423517387143,727.6368676328314,0.001390625
ECA-57,57,1,1.0,0.0,583.434712892685,757.6456310634178,0.023994791666666664
ECA-58,58,1,1.0,0.0,588.2638359620017,760.014015552987,0.0035846354166666665
ECA-59,59,2,1.0,0.0,1017.6141928442074,1381.4951250800627,0.0014921875
ECA-60,60,4,1.0,1.0,560.6236830802166,1655.2159836670967,0.4079296875000001
ECA-61,61,2,1.0,0.0,982.7534438537057,1351.7900592713886,0.017578125
ECA-62,62,3,1.0,0.0,1391.985516325842,1950.4132016566625,0.06778515624999999
ECA-63,63,2,1.0,0.0,1054.9640949211573,1418.4107838002021,0.00015364583333333335
ECA-64,64,1,1.0,0.0,551.94040122486,723.6882784128522,0.0008033854166666667
ECA-65,65,2,1.0,0.0,980.3375264822878,1346.8189195679224,0.014420572916666666
ECA-66,66,1,1.0,0.0,524.1839398980328,696.0633607698467,0.0007513020833333333
ECA-67,67,2,0.8,1.2,1034.595652802816,1473.8776321998018,0.03141276041666667
ECA-68,68,1,1.0,0.0,575.674186997075,747.3095848032488,0.0003190104166666666
ECA-69,69,1,1.0,0.0,525.9134057605565,698.108230813925,0.0007083333333333334
ECA-70,70,2,1.0,0.0,993.0425417591073,1365.013384254975,0.00087890625
ECA-71,71,2,1.0,0.0,1055.7638677259567,1419.212230112536,0.0001484375
ECA-72,72,1,1.0,0.0,577.4843909966507,749.111209866923,0.0005833333333333334
ECA-73,73,6,1.0,1.0,3431.2033817873294,10146.27083998543,0.0448515625
ECA-74,74,2,1.0,0.0,970.4511115108888,1334.0161797091746,0.0011197916666666667
ECA-75,75,1,0.8,0.8,278.38852021955495,228.12577608319697,0.47625651041666667
ECA-76,76,1,1.0,0.0,601.2181767688658,772.7325162573195,0.00015364583333333333
ECA-77,77,1,1.0,0.0,576.4460606272531,748.1052386211006,0.00031380208333333336
ECA-78,78,1,1.0,0.0,592.7504825313355,764.3450343683196,0.0009479166666666667
ECA-79,79,1,1.0,0.0,528.2541311930528,700.4330561205769,0.0006822916666666667
ECA-80,80,1,1.0,0.0,575.2719194416136,746.9092236779878,0.00032161458333333337
ECA-81,81,2,1.0,0.0,1009.712430045719,1373.2015257419366,0.0014908854166666668
ECA-82,82,4,1.0,0.0,6662.885700388355,18671.05370452,0.025337239583333337
ECA-83,83,2,1.0,0.0,1047.6102993277304,1411.0968148067018,0.00022135416666666666
ECA-84,84,2,0.8,0.0,769.7052443772409,930.0692873467648,0.025623697916666667
ECA-85,85,2,1.0,0.0,1078.557392662727,1442.0534500139975,0.0
ECA-86,86,1,1.0,0.8,211.06034769867387,384.6203828091966,0.4844375
ECA-87,87,2,1.0,0.0,972.3120488339582,1336.412710987414,0.0007669270833333333
ECA-88,88,2,1.0,0.0,979.2061138830817,1342.78149752247,0.0011263020833333333
ECA-89,89,1,1.0,1.0,230.91958867261872,226.4931663716212,0.48410416666666667
ECA-90,90,8,1.0,2.0,715.5206949214682,2615.563957308774,0.3697265625
ECA-91,91,2,1.0,0.0,946.9104639044403,1311.3665418896014,0.003399739583333333
ECA-92,92,1,1.0,0.0,590.9812210198382,762.5852649207593,0.00096875
ECA-93,93,1,1.0,0.0,526.3236621029804,698.509690352026,0.000703125
ECA-94,94,6,0.8,1.2,695.1008397636286,1279.190641686754,0.0016367187500000002
ECA-95,95,2,1.0,0.0,1054.7641517199572,1418.210422222119,0.00015494791666666668
ECA-96,96,1,1.0,0.0,574.071814325131,745.7869555718913,0.0013697916666666667
ECA-97,97,4,1.0,0.8,4974.955158672633,17375.02853478455,0.14779296875
ECA-98,98,1,1.0,0.0,557.8578530945941,729.6471466489018,0.0014270833333333334
ECA-99,99,1,1.0,0.0,585.007691800876,759.0680333889501,0.018010416666666664
ECA-100,100,1,1.0,0.0,554.2516658117929,726.0463809439598,0.0009453125
ECA-101,101,1,0.8,0.8,226.31414455363557,223.3094863864244,0.47740234375
ECA-102,102,4,1.0,1.0,587.3841926842741,1751.9187219663988,0.4073307291666667
ECA-103,103,2,0.6,0.0,1123.370144832389,1562.2734145889021,0.01529296875
ECA-104,104,1,1.0,0.0,553.4830410545736,725.4702726161634,0.0014856770833333332
ECA-105,105,8,1.0,1.2,3345.126483877794,12197.17431956888,0.324578125
ECA-106,106,1,1.0,0.0,216.02665286309988,343.42247124119314,0.44094010416666674
ECA-107,107,4,1.0,0.8,4877.870446595452,17336.647271593138,0.15288541666666666
ECA-108,108,2,1.0,0.6,756.4931434541987,1357.3005024848833,0.0005507812500000001
ECA-109,109,6,0.8,1.2,2900.7086978079415,9005.913604769685,0.05636588541666667
ECA-110,110,4,0.4,1.6,2101.1593972172327,4987.788550855493,0.2835130208333333
ECA-111,111,2,1.0,0.0,980.5780956079828,1345.5366856177025,0.006936197916666666
ECA-112,112,1,1.0,0.0,601.2181767688658,772.7325162573195,0.00015364583333333333
ECA-113,113,1,1.0,0.6,449.1173576226398,593.0308197581387,0.025421875000000003
ECA-114,114,1,1.0,0.0,588.8250667729843,760.5831061895683,0.003364583333333333
ECA-115,115,2,1.0,0.0,1012.177545435006,1376.0383764351125,0.0015325520833333335
ECA-116,116,1,1.0,0.0,577.4843909966513,749.1112098669234,0.0005390624999999999
ECA-117,117,2,1.0,0.0,1003.698079304088,1367.2170529993978,0.0014908854166666668
ECA-118,118,3,0.8,0.0,1287.1962274811606,1829.5239076430867,0.06644531249999999
ECA-119,119,2,1.0,0.0,1054.9640949211573,1418.4107838002021,0.00015364583333333335
ECA-120,120,1,1.0,0.2,220.08264624813145,405.4120530735876,0.44033984375
ECA-121,121,4,1.0,0.8,5999.288628977232,20985.63617194402,0.10572786458333334
ECA-122,122,1,0.8,0.2,468.65201366145016,607.7137104649737,0.473046875
ECA-123,123,2,1.0,0.0,989.1441703240648,1352.599050353084,0.0007213541666666667
ECA-124,124,7,0.8,1.6,1614.2010062880013,2706.299719524407,0.32642578125000005
ECA-125,125,2,1.0,0.0,988.2156495237883,1353.7886702036892,0.007796875
ECA-126,126,1,1.0,0.0,464.18902970947113,641.2655903627398,0.48350390625
ECA-127,127,2,1.0,0.0,1025.3725011435954,1388.7572702439163,0.0003463541666666667
ECA-128,128,1,1.0,0.0,548.8348994805394,720.6180763518853,0.00084765625
ECA-129,129,1,1.0,0.0,461.83675569244855,640.7122542148805,0.4835403645833334
ECA-130,130,1,1.0,0.0,572.5679319136786,744.2326497394508,0.0005846354166666667
ECA-131,131,3,1.0,0.0,1373.1823835597304,1919.690757461478,0.02896354166666667
ECA-132,132,1,1.0,0.0,573.1008297217658,744.760648771987,0.0005911458333333334
ECA-133,133,6,1.0,1.4,1067.984331057999,3181.9029999970144,0.0014804687500000002
ECA-134,134,2,1.0,0.0,974.6443256183136,1338.4818575408485,0.0021236979166666665
ECA-135,135,1,1.0,0.8,163.20473614091324,312.48906755581845,0.48392187500000006
ECA-136,136,1,1.0,0.0,572.3994219736599,744.1097950115441,0.0012786458333333335
ECA-137,137,7,0.6,1.2,2280.8997991855126,5903.559269511682,0.31552994791666666
ECA-138,138,1,1.0,0.0,599.0057052138287,770.5305300683843,0.00016796875
ECA-139,139,1,1.0,0.0,577.0821234411904,748.7108487416626,0.0005260416666666666
ECA-140,140,1,1.0,0.0,597.4787768734849,769.0445884941412,0.0006406249999999999
ECA-141,141,1,1.0,0.0,591.2670577041443,762.873319596614,0.0009999999999999998
ECA-142,142,1,0.6,0.2,648.717917467281,876.7449294835438,0.025421875000000003
ECA-143,143,1,0.6,0.4,656.3893909000832,859.7924760110873,0.025511718750000002
ECA-144,144,1,1.0,0.0,572.7487514433526,744.4094911620296,0.0005664062500000001
ECA-145,145,3,0.6,0.2,1171.0792827127004,1594.9349273004016,0.060545572916666665
ECA-146,146,2,1.0,0.0,860.279968383336,1235.0036343997112,0.2525872395833334
ECA-147,147,4,1.0,0.0,1392.5861214082738,1806.5141330769372,0.3120625
ECA-148,148,2,1.0,0.0,970.3252451484416,1334.1974946858845,0.0022109375000000002
ECA-149,149,1,1.0,0.2,217.88933086193197,344.8363877944706,0.4838671875
ECA-150,150,8,1.0,1.0,3355.497301596679,12197.17431956888,0.324578125
ECA-151,151,1,1.0,0.0,357.2365156378774,531.5657640968391,0.35231250000000003
ECA-152,152,1,1.0,0.0,546.561427918285,718.428266278247,0.0012278645833333334
ECA-153,153,4,1.0,1.0,590.056983871654,1759.9658975249913,0.4072864583333334
ECA-154,154,4,1.0,0.0,4989.041881148841,14216.773549466769,0.01588541666666667
ECA-155,155,2,1.0,0.0,1021.3736371196023,1384.7500386822653,0.0003723958333333333
ECA-156,156,2,1.0,0.0,985.9829384984176,1357.866291226224,0.0008567708333333333
ECA-157,157,2,1.0,0.0,991.8886138789557,1361.6123249904672,0.0008645833333333333
ECA-158,158,2,1.0,0.0,972.8291764051208,1336.7578603166396,0.00255859375
ECA-159,159,2,1.0,0.0,981.953812856926,1345.5156068503254,0.0015390625
ECA-160,160,1,1.0,0.0,572.3853673755785,744.098359298684,0.0012460937500000002
ECA-161,161,1,1.0,0.0,467.3416623234639,637.3304866855557,0.48382812500000005
ECA-162,162,1,1.0,0.0,599.0263961314234,770.5572357098515,0.0002955729166666667
ECA-163,163,1,1.0,0.0,588.3160703583798,760.0562483232186,0.003578125
ECA-164,164,1,1.0,0.0,548.7365346879072,720.6720848623349,0.0014361979166666668
ECA-165,165,8,1.0,2.0,717.9318748838538,2614.860702263686,0.3698020833333333
ECA-166,166,4,1.0,0.0,5272.120269627509,14947.360049726383,0.016927083333333336
ECA-167,167,4,1.0,0.0,6242.479726500635,17600.904397353203,0.02313671875
ECA-168,168,1,1.0,0.0,596.0246855899495,767.7030431333303,0.0025143229166666664
ECA-169,169,1,1.0,0.0,250.18764440965526,429.1134408113256,0.44250260416666665
ECA-170,170,1,1.0,0.0,624.9519625410809,796.3538226477162,0.0
ECA-171,171,1,1.0,0.0,603.0283807684424,774.5341413209944,0.00014192708333333334
ECA-172,172,1,1.0,0.0,605.5806033927959,777.2613254474415,0.0030026041666666664
ECA-173,173,2,1.0,0.0,984.8126210092867,1348.411353114352,0.0010989583333333335
ECA-174,174,1,1.0,0.0,601.2181767688667,772.7325162573201,0.00015364583333333335
ECA-175,175,1,1.0,0.0,579.294594996228,750.9128349305984,0.00029557291666666664
ECA-176,176,1,1.0,0.0,599.0263961314233,770.5572357098514,0.0002955729166666667
ECA-177,177,1,1.0,0.0,586.2911888117114,758.1077325893598,0.00375
ECA-178,178,2,1.0,0.0,1035.968084521612,1399.3764338823191,0.00031380208333333336
ECA-179,179,2,1.0,0.0,1018.8573628610386,1382.3456997452627,0.00042447916666666665
ECA-180,180,4,1.0,0.0,5064.813685422557,14412.262299683114,0.014453125
ECA-181,181,4,1.0,0.0,6954.095122862537,19485.891242038204,0.025048177083333335
ECA-182,182,2,1.0,0.0,790.699943927441,903.6150583434967,0.24343880208333335
ECA-183,183,2,1.0,0.4,830.4461913470351,1229.5184026760458,0.25129166666666664
ECA-184,184,1,1.0,0.0,590.5532545162029,764.2657314293104,0.019809895833333334
ECA-185,185,1,1.0,0.0,561.3592711719004,733.1165440029188,0.0012356770833333332
ECA-186,186,1,1.0,0.0,601.2691193849905,772.7884527754543,0.0002591145833333333
ECA-187,187,1,1.0,0.0,579.6968625516894,751.3131960558594,0.00029296875
ECA-188,188,1,1.0,0.0,555.5080680033785,727.3197183948862,0.0011067708333333333
ECA-189,189,1,1.0,0.0,532.6315585627215,704.4709444003278,0.0006783854166666668
ECA-190,190,1,1.0,0.0,577.3847657816317,749.0195358391468,0.0005156249999999999
ECA-191,191,1,1.0,0.0,555.963076779475,727.6918896654631,0.0004466145833333333
ECA-192,192,1,1.0,0.0,572.3994219736597,744.1097950115441,0.0012786458333333335
ECA-193,193,4,0.6,1.8,1351.5419040232655,2943.4793349370766,0.32657421875
ECA-194,194,1,1.0,0.0,546.5739492788204,718.4404239330145,0.0011861979166666668
ECA-195,195,4,1.0,1.0,562.4990746474857,1654.266429916193,0.40797135416666663
ECA-196,196,1,1.0,0.0,597.4787768734849,769.0445884941412,0.0006406249999999999
ECA-197,197,1,1.0,0.0,592.002696304063,763.599022590086,0.0009817708333333334
ECA-198,198,2,1.0,0.0,987.1095764950279,1360.770125117798,0.0008463541666666666
ECA-199,199,2,1.0,0.0,993.7724626474029,1365.6645816831272,0.0008736979166666665
ECA-200,200,1,1.0,0.0,601.2181767688658,772.7325162573195,0.00015364583333333335
ECA-201,201,2,1.0,0.2,821.5965690316089,1370.7247282164567,0.0004635416666666667
ECA-202,202,1,1.0,0.0,607.222046054231,778.8899069999884,0.0025299479166666665
ECA-203,203,1,1.0,0.0,558.32611026729,730.0928247399489,0.0008424479166666667
ECA-204,204,1,1.0,0.0,624.9519625410809,796.3538226477162,0.0
ECA-205,205,1,1.0,0.0,603.0283807684424,774.5341413209944,0.00014192708333333334
ECA-206,206,1,1.0,0.0,599.9312721380667,771.4804967637407,0.0005768229166666667
ECA-207,207,1,1.0,0.0,579.6968625516894,751.3131960558594,0.00029296875
ECA-208,208,1,1.0,0.0,599.0057052138287,770.5305300683843,0.00016796875
ECA-209,209,1,1.0,0.0,577.0821234411904,748.7108487416626,0.0005677083333333334
ECA-210,210,4,1.0,0.0,5163.5966180176165,14666.57804938023,0.014322916666666666
ECA-211,211,2,1.0,0.0,1016.5750002908085,1379.9413608082739,0.0004036458333333334
ECA-212,212,2,0.6,0.2,730.0279844080645,973.0690483755446,0.025376302083333337
ECA-213,213,2,0.6,0.4,736.0972324258349,1020.9191849033326,0.025742187499999996
ECA-214,214,2,1.0,0.0,977.1373636970337,1340.9605886838087,0.0019466145833333334
ECA-215,215,2,1.0,0.0,984.9281319512168,1348.3886842965453,0.0010572916666666667
ECA-216,216,1,1.0,0.0,605.8409016764135,777.5218971359714,0.0025143229166666664
ECA-217,217,1,1.0,0.0,558.2852528418834,730.0450693482651,0.0008333333333333333
ECA-218,218,1,1.0,0.0,554.18422828175,726.0980309397569,0.0013125
ECA-219,219,1,1.0,0.0,532.6315585627219,704.4709444003278,0.0008502604166666667
ECA-220,220,1,1.0,0.0,599.9312721380667,771.4804967637407,0.0005768229166666667
ECA-221,221,1,1.0,0.0,579.6968625516894,751.3131960558594,0.00029296875
ECA-222,222,1,1.0,0.0,577.5862762289003,749.2230829031923,0.0005182291666666666
ECA-223,223,1,1.0,0.0,556.3653443349363,728.092250790724,0.00044401041666666666
ECA-224,224,1,1.0,0.0,596.0246855899493,767.7030431333301,0.0025143229166666664
ECA-225,225,1,1.0,0.0,227.35163840331867,415.6303469799692,0.4423463541666667
ECA-226,226,1,1.0,0.0,580.3357690017547,753.8235557378309,0.012296875
ECA-227,227,1,1.0,0.0,561.9976369896104,733.7504466974644,0.0011132812500000001
ECA-228,228,1,1.0,0.0,605.964200358883,777.6729360027795,0.0030351562499999997
ECA-229,229,2,1.0,0.0,979.5814891576541,1344.6315300921808,0.0009283854166666666
ECA-230,230,1,1.0,0.0,552.362256715594,724.1868981833588,0.0011328125000000001
ECA-231,231,1,1.0,0.0,532.6315585627214,704.4709444003274,0.0007044270833333333
ECA-232,232,1,1.0,0.0,569.972034143395,741.6936626646802,0.00035546875
ECA-233,233,1,1.0,0.0,550.8930448948164,722.8652722341969,0.0013033854166666667
ECA-234,234,1,1.0,0.0,594.0274406322708,765.700942425361,0.0021562499999999997
ECA-235,235,1,1.0,0.0,574.0725182198261,745.7739817905606,0.00118359375
ECA-236,236,1,1.0,0.0,599.0057052138297,770.5305300683851,0.00016796875
ECA-237,237,1,1.0,0.0,577.0821234411912,748.710848741663,0.0005703125
ECA-238,238,1,1.0,0.0,572.5408379588791,744.2481714429258,0.0011888020833333334
ECA-239,239,1,1.0,0.0,553.750605224438,725.4899034765277,0.0007630208333333334
ECA-240,240,1,1.0,0.0,624.9519625410809,796.3538226477162,0.0
ECA-241,241,1,1.0,0.0,603.0283807684423,774.5341413209944,0.00014192708333333334
ECA-242,242,1,1.0,0.0,601.2691193849905,772.7884527754544,0.0002591145833333333
ECA-243,243,1,1.0,0.0,579.6968625516894,751.3131960558594,0.00029296875
ECA-244,244,1,1.0,0.0,601.2181767688667,772.7325162573201,0.00015364583333333335
ECA-245,245,1,1.0,0.0,579.2945949962282,750.9128349305986,0.00029557291666666664
ECA-246,246,1,1.0,0.0,577.0334408422945,748.6751112320201,0.0005325520833333333
ECA-247,247,1,1.0,0.0,555.963076779475,727.6918896654631,0.0004466145833333333
ECA-248,248,1,1.0,0.0,594.0274406322709,765.7009424253612,0.0021562499999999997
ECA-249,249,1,1.0,0.0,573.7759584805002,745.4833777560011,0.0011940104166666666
ECA-250,250,1,1.0,0.0,572.8171332904947,744.5212182977792,0.0011666666666666668
ECA-251,251,1,1.0,0.0,553.1085214203954,724.8677051810139,0.0008255208333333333
ECA-252,252,1,1.0,0.0,572.5408379588791,744.2481714429258,0.0011888020833333334
ECA-253,253,1,1.0,0.0,553.7506052244381,725.4899034765278,0.0007630208333333334
ECA-254,254,1,1.0,0.0,551.1381261311673,722.9077551708228,0.00080078125
ECA-255,255,1,1.0,0.0,530.4190870076851,702.2689582113926,0.0006119791666666667
