period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,0,0,8899,737280,0.01207004123263889,69461.08723625836,71316,38848,0.003146701388888889
1,0,1,278675,737280,0.3779771592881944,705272.6222296591,817150,89088,0.9865451388888888
1,0,2,275781,737280,0.37405192057291664,703157.8980014852,811582,144984,0.7978515625
1,0,3,275663,737280,0.37389187282986114,703070.1890122821,812050,132536,0.8693576388888888
1,0,4,269685,737280,0.36578369140625,698474.0127317817,809594,111064,0.7121310763888888
1,1,-4,278781,737280,0.3781209309895833,705348.7542278826,817292,94008,0.9975043402777778
1,1,-3,278749,737280,0.37807752821180557,705325.7808365009,817528,106912,0.9955512152777778
1,1,-2,278281,737280,0.37744276258680554,704988.8211218094,816508,136592,0.9645182291666666
1,1,-1,278593,737280,0.3778659396701389,705213.6635135642,818240,84832,0.9883897569444444
1,1,0,278669,737280,0.3779690212673611,705268.3100749387,817522,115184,0.9864366319444444
1,1,1,278807,737280,0.37815619574652776,705367.4138339052,817584,88784,0.9968532986111112
1,1,2,277835,737280,0.3768378363715278,704666.0040971352,816658,123256,0.9597439236111112
1,1,3,278193,737280,0.37732340494791666,704925.2574896383,817714,178608,0.9789496527777778
1,1,4,278773,737280,0.3781100802951389,705343.0116789212,817330,98304,0.9968532986111112
1,2,-4,277371,737280,0.37620849609375,704328.3993670433,814520,151816,0.9446614583333334
1,2,-3,278485,737280,0.3777194552951389,705135.9251675655,817500,139072,0.9762369791666666
1,2,-2,276199,737280,0.3746188693576389,703467.6598532484,814744,176000,0.8955078125
1,2,-1,277861,737280,0.3768731011284722,704684.868513208,815238,191784,0.9346788194444444
1,2,0,275699,737280,0.3739407009548611,703096.960023679,814569,163560,0.8228081597222222
1,2,1,278337,737280,0.37751871744791665,705029.2371292098,816518,133552,0.9696180555555556
1,2,2,275217,737280,0.37328694661458334,702737.6272885929,814304,176152,0.833984375
1,2,3,278359,737280,0.3775485568576389,705045.1077019201,816778,153184,0.9828559027777778
1,2,4,275139,737280,0.37318115234375,702679.2953674664,811870,163600,0.8792317708333334
1,3,-4,278651,737280,0.3779446072048611,705255.3718130294,817358,128336,0.9926215277777778
1,3,-3,273639,737280,0.3711466471354167,701547.6204262369,811912,182992,0.7943793402777778
1,3,-2,278673,737280,0.37797444661458335,705271.184878044,817388,114752,0.9934895833333334
1,3,-1,278409,737280,0.3776163736979167,705081.1621978243,816232,191272,0.9835069444444444
1,3,0,273423,737280,0.37085367838541666,701383.1064526137,809532,158112,0.8173828125
1,3,1,278529,737280,0.37777913411458336,705167.6080663695,817026,143136,0.9906684027777778
1,3,2,278541,737280,0.37779541015625,705176.2460598759,816330,158872,0.9877387152777778
1,3,3,272843,737280,0.37006700303819445,700939.4196461171,812032,170400,0.7444661458333334
1,3,4,278643,737280,0.37793375651041666,705249.6206088045,817126,126432,0.9922960069444444
1,4,-4,268279,737280,0.3638766818576389,697349.329143754,807900,155456,0.6693793402777778
1,4,-3,278191,737280,0.37732069227430554,704923.812112102,816776,79240,0.9895833333333334
1,4,-2,276633,737280,0.37520751953125,703787.7344196191,814664,153360,0.9389105902777778
1,4,-1,278707,737280,0.37802056206597223,705295.6153279644,817348,100232,0.9951171875
1,4,0,269903,737280,0.36607937282986114,698646.900638414,807421,140912,0.6774088541666666
1,4,1,278627,737280,0.37791205512152776,705238.1166023028,816686,125936,0.9930555555555556
1,4,2,277273,737280,0.37607557508680556,704256.8653418449,816044,175080,0.9329427083333334
1,4,3,277891,737280,0.3769137912326389,704706.6281479415,816660,162120,0.9696180555555556
1,4,4,270591,737280,0.3670125325520833,699189.9012151826,805728,138184,0.7261284722222222
2,-4,-4,269705,737280,0.3658108181423611,698489.890706632,805126,245320,0.7329877593178622
2,-4,-3,274949,737280,0.37292344835069446,702536.9917990373,813160,272656,0.895201520745429
2,-4,-2,276753,737280,0.37537027994791666,703875.9568010857,815662,282560,0.9267207278481012
2,-4,-1,276245,737280,0.3746812608506944,703501.6593260847,813944,262952,0.9402415172292545
2,-4,0,269017,737280,0.36487765842013886,697941.7494419211,806599,261368,0.6877966772151899
2,-4,1,276037,737280,0.37439914279513886,703347.7818516094,815016,268088,0.9324482463080169
2,-4,2,276107,737280,0.37449408637152776,703399.6078858902,813544,254456,0.9338986682489452
2,-4,3,275979,737280,0.3743204752604167,703304.809269425,813304,309776,0.9124884625527426
2,-4,4,267207,737280,0.36242268880208334,696480.591617257,806968,264240,0.6700825751582279
2,-3,-4,276091,737280,0.3744723849826389,703387.7655440314,814024,272104,0.9269253801863573
2,-3,-3,272209,737280,0.3692070855034722,700451.1936647835,811220,347616,0.7671839288853727
2,-3,-2,275789,737280,0.3740627712673611,703163.8401612801,814320,283488,0.9180635218881856
2,-3,-1,276501,737280,0.37502848307291664,703690.5509707205,815014,236376,0.9449402799753868
2,-3,0,272713,737280,0.36989067925347224,700839.5853098842,809386,320128,0.8368879658931083
2,-3,1,275649,737280,0.37387288411458336,703059.7751378433,814988,292848,0.9107441104078763
2,-3,2,276621,737280,0.3751912434895833,703778.9055709362,814716,267040,0.9251727870077355
2,-3,3,272691,737280,0.36986083984375,700822.6762316758,810904,373296,0.7946870055379747
2,-3,4,276715,737280,0.3753187391493056,703848.0327170934,815776,247864,0.9414859133263009
2,-2,-4,274521,737280,0.37234293619791664,702215.3275248511,811690,266184,0.8757032348804501
2,-2,-3,275619,737280,0.3738321940104167,703037.4541756257,814176,288368,0.9170636097925458
2,-2,-2,274769,737280,0.37267930772569446,702401.8992522168,814126,293192,0.8534524437412095
2,-2,-1,275423,737280,0.37356635199652777,702891.4387306382,812440,303328,0.8619132383966245
2,-2,0,275049,737280,0.37305908203125,702611.9260628603,813463,304088,0.8166067818213784
2,-2,1,275067,737280,0.37308349609375,702625.4053449038,812290,302488,0.8434066235935302
2,-2,2,275535,737280,0.37371826171875,702974.9154556601,814314,279224,0.8887350562587905
2,-2,3,275679,737280,0.37391357421875,703082.0885769514,814506,298744,0.9117440225035162
2,-2,4,276929,737280,0.37560899522569446,704005.1322462307,814776,232864,0.9512831289556962
2,-1,-4,277511,737280,0.3763983832465278,704430.451919639,816294,230112,0.959540644778481
2,-1,-3,276195,737280,0.3746134440104167,703464.7025421368,815370,272136,0.9372005757735584
2,-1,-2,275047,737280,0.37305636935763886,702610.4281975303,812502,279928,0.8656409326652602
2,-1,-1,277653,737280,0.37659098307291666,704533.7954515627,817934,214664,0.9481899942862166
2,-1,0,277509,737280,0.3763956705729167,704428.9951765513,817720,243992,0.9246879395218003
2,-1,1,277089,737280,0.37582600911458336,704122.3401938053,816894,189248,0.9293084124472574
2,-1,2,275905,737280,0.3742201063368056,703249.941375725,814712,275128,0.8746840937060478
2,-1,3,276645,737280,0.3752237955729167,703796.5620663232,816106,284232,0.9318700004395218
2,-1,4,276891,737280,0.3755574544270833,703977.263972233,814580,277320,0.9416012877988749
2,0,-4,268863,737280,0.36466878255208335,697818.5077408578,809304,194640,0.7279538611990155
2,0,-3,274819,737280,0.3727471245659722,702439.4521585285,811698,267256,0.870968760988045
2,0,-2,274863,737280,0.37280680338541666,702472.4814085054,811118,234752,0.8012262658227848
2,0,-1,277181,737280,0.37595079210069443,704189.6380647818,816992,136192,0.9256713695499297
2,0,0,5441,737280,0.007379828559027778,46347.37599888241,31600,35120,0.0004299072609001407
2,0,1,277253,737280,0.37604844835069445,704242.256721079,816942,136440,0.9279417743495078
2,0,2,274919,737280,0.3728827582465278,702514.4952036219,811080,229784,0.8057602078938115
2,0,3,274791,737280,0.37270914713541664,702418.4251088083,811554,268984,0.867926446026723
2,0,4,268843,737280,0.36464165581597224,697802.4876304202,808912,192544,0.7250502703059072
2,1,-4,276881,737280,0.3755438910590278,703969.9282133922,814354,272720,0.9430228661216596
2,1,-3,276569,737280,0.37512071397569446,703740.6333366089,816244,286760,0.930198444092827
2,1,-2,275859,737280,0.37415771484375,703215.811244729,814664,270912,0.8735633131153305
2,1,-1,277081,737280,0.3758151584201389,704116.4848685224,816808,198728,0.9294073048523207
2,1,0,277577,737280,0.37648790147569444,704478.5057348433,817518,248144,0.9274816499648383
2,1,1,277691,737280,0.3766425238715278,704561.4222562863,817874,222880,0.9489495428973277
2,1,2,275123,737280,0.37315945095486114,702667.3235546979,812882,277680,0.8699358847573839
2,1,3,276265,737280,0.3747083875868056,703516.4361933435,815378,265264,0.9385067796237694
2,1,4,277539,737280,0.37643636067708336,704450.8428215428,816438,230240,0.9613907568565401
2,2,-4,276891,737280,0.3755574544270833,703977.263972233,814698,229768,0.950240638185654
2,2,-3,275703,737280,0.37394612630208335,703099.9339118192,814678,298776,0.9123950641701828
2,2,-2,275509,737280,0.37368299696180557,702955.5462777718,814282,281728,0.8866253516174403
2,2,-1,275065,737280,0.3730807834201389,702623.9077807586,812370,309632,0.8415235473804501
2,2,0,275097,737280,0.37312418619791665,702647.8647913827,813533,295592,0.8220884427742616
2,2,1,275419,737280,0.37356092664930557,702888.4554791994,812320,291576,0.8598227628340366
2,2,2,274723,737280,0.3726169162326389,702367.3320978655,814142,292656,0.8528178841420534
2,2,3,275513,737280,0.37368842230902777,702958.5265191583,814300,285192,0.9128084893635724
2,2,4,274445,737280,0.3722398546006944,702158.049239688,811554,271664,0.8747884801336147
2,3,-4,276693,737280,0.37528889973958335,703831.8606337806,816110,256736,0.9412222002461322
2,3,-3,272631,737280,0.36977945963541664,700776.5399095602,811286,386856,0.7915540392053446
2,3,-2,276599,737280,0.3751614040798611,703762.7162264772,814186,268408,0.9229257318037974
2,3,-1,275595,737280,0.3737996419270833,703019.5919889908,814748,304512,0.9090643130274262
2,3,0,272715,737280,0.3698933919270833,700841.1222973142,809478,322056,0.8365981562060478
2,3,1,276403,737280,0.37489556206597224,703618.3055343999,814772,237424,0.9447988088959213
2,3,2,275791,737280,0.3740654839409722,703165.3256176546,814319,290424,0.9179028217299579
2,3,3,272171,737280,0.3691555447048611,700421.8236639965,811256,350552,0.7607792721518988
2,3,4,276065,737280,0.3744371202256944,703368.5171774066,813868,269184,0.9308288831751055
2,4,-4,267221,737280,0.3624416775173611,696491.999749277,807272,263792,0.6723543534634318
2,4,-3,276101,737280,0.37448594835069443,703395.1672582995,812998,309440,0.9146709629922645
2,4,-2,276123,737280,0.37451578776041666,703411.448089271,813602,252136,0.9350414249296765
2,4,-1,276125,737280,0.3745185004340278,703412.9279643343,815150,257936,0.9344054918248945
2,4,0,268991,737280,0.36484239366319443,697920.9564532607,806793,251160,0.6883199828586498
2,4,1,276335,737280,0.3748033311631944,703568.128922117,814268,251736,0.9448111704465542
2,4,2,276699,737280,0.3752970377604167,703836.2716025747,815530,277688,0.9264487737341772
2,4,3,274921,737280,0.3728854709201389,702515.9952109487,813046,269120,0.8907760856188467
2,4,4,269685,737280,0.36578369140625,698474.0127317817,804902,243968,0.7340247560654009
3,-4,-4,269767,737280,0.36589491102430555,698539.0909883135,805230,383712,0.6993670886075949
3,-4,-3,271118,737280,0.36772732204861114,699603.136480678,809846,391344,0.7603122802390999
3,-4,-2,273063,737280,0.37036539713541666,701108.0469086118,810746,418568,0.7577795358649789
3,-4,-1,272339,737280,0.36938340928819446,700551.5782373019,811136,391056,0.8043894492791842
3,-4,0,269025,737280,0.3648885091145833,697948.1461362211,806459,405624,0.6580204487517581
3,-4,1,272625,737280,0.3697713216145833,700771.9246148578,811508,424680,0.79026569092827
3,-4,2,272307,737280,0.36934000651041665,700526.8813615515,807716,416408,0.7734196444268636
3,-4,3,270536,737280,0.3669379340277778,699146.6394182618,806474,432824,0.7022212332981715
3,-4,4,267173,737280,0.36237657335069445,696452.8792436231,805762,425080,0.6359289842651196
3,-3,-4,272686,737280,0.3698540581597222,700818.8326926396,811322,410336,0.7916337025316456
3,-3,-3,270780,737280,0.3672688802083333,699338.3702775188,810116,451688,0.6826020789381153
3,-3,-2,271817,737280,0.36867540147569444,700147.6358254544,808450,402528,0.767714102056962
3,-3,-1,273403,737280,0.37082655164930556,701367.8538867855,810952,415568,0.8158966794127989
3,-3,0,271443,737280,0.36816813151041666,699856.8126320922,808658,423848,0.7693568147855133
3,-3,1,271488,737280,0.36822916666666666,699891.8669832273,810152,456368,0.7329589156997187
3,-3,2,272628,737280,0.369775390625,700774.2322999948,811540,406832,0.7803379922644164
3,-3,3,271211,737280,0.3678534613715278,699675.8176605126,809232,473360,0.7103207959739803
3,-3,4,273109,737280,0.3704277886284722,701143.2539945644,811630,418248,0.794831223628692
3,-2,-4,270170,737280,0.3664415147569444,698858.1027329946,806216,416512,0.713821861814346
3,-2,-3,271057,737280,0.36764458550347223,699555.4243490614,808840,422448,0.7429690247011251
3,-2,-2,270496,737280,0.36688368055555554,699115.1602883372,809524,427128,0.7012213212025317
3,-2,-1,271008,737280,0.367578125,699517.075527154,808062,414104,0.7055080322609001
3,-2,0,271004,737280,0.3675726996527778,699513.9441188421,808655,434816,0.658192136954993
3,-2,1,270058,737280,0.36628960503472224,698769.5817697135,804794,408984,0.6776313620780591
3,-2,2,271459,737280,0.36818983289930557,699869.2783528832,810028,418160,0.7414554215014064
3,-2,3,271282,737280,0.36794976128472223,699731.2564508829,811057,409760,0.7606886207805907
3,-2,4,273479,737280,0.3709296332465278,701425.7957905161,813076,410264,0.8062738989978903
3,-1,-4,274361,737280,0.3721259223090278,702094.6853889073,811848,399192,0.8199746176160337
3,-1,-3,272383,737280,0.3694430881076389,700585.52239612,813312,435560,0.7805192950070323
3,-1,-2,270866,737280,0.3673855251736111,699405.8280508738,808100,419872,0.7128123351793249
3,-1,-1,275551,737280,0.3737399631076389,702986.8321406353,815034,370056,0.8619654316104078
3,-1,0,274755,737280,0.3726603190104167,702391.3806888348,815020,425776,0.8132073553973277
3,-1,1,274353,737280,0.37211507161458335,702088.6476546073,815108,383832,0.8357809203586498
3,-1,2,272205,737280,0.36920166015625,700448.1026571041,810058,408032,0.7446089904184248
3,-1,3,272367,737280,0.36942138671875,700573.1809472556,812006,401456,0.775731254395218
3,-1,4,273165,737280,0.3705037434895833,701186.0908314605,810528,424216,0.7944466420534458
3,0,-4,268801,737280,0.3645846896701389,697768.8344015484,808400,327120,0.6873901195499297
3,0,-3,273735,737280,0.37127685546875,701620.6121829126,810876,355360,0.8126442180907173
3,0,-2,270443,737280,0.36681179470486114,699073.429679566,805196,353024,0.6335899041842475
3,0,-1,274443,737280,0.37223714192708335,702156.5412632602,815152,252536,0.8329199081399438
3,0,0,8827,737280,0.01197238498263889,69003.11329109433,69020,42376,0.0045064719585091425
3,0,1,274571,737280,0.37241075303819443,702252.9842322228,815422,247816,0.8356559313466948
3,0,2,270456,737280,0.3668294270833333,699083.6676796658,805150,344240,0.6382996549753868
3,0,3,273670,737280,0.3711886935763889,701571.1991272487,810414,351472,0.8087338475738397
3,0,4,268785,737280,0.36456298828125,697756.0102046856,808354,330480,0.686876428445851
3,1,-4,273089,737280,0.3704006618923611,701127.9487475144,810782,426480,0.794956212640647
3,1,-3,272300,737280,0.3693305121527778,700521.4777732879,812206,412912,0.7741091442510548
3,1,-2,272186,737280,0.36917588975694443,700433.418534756,809938,405800,0.7433522327707455
3,1,-1,274319,737280,0.37206895616319446,702062.9813040253,814998,384688,0.833689071290436
3,1,0,274719,737280,0.3726114908854167,702364.325421335,814840,407840,0.8149050083509142
3,1,1,275571,737280,0.37376708984375,703001.7249871843,815006,372128,0.8576347683720112
3,1,2,270924,737280,0.36746419270833336,699451.2876684056,808350,423824,0.7109690906293952
3,1,3,272529,737280,0.36964111328125,700698.038787366,813236,425880,0.7879073817686357
3,1,4,274403,737280,0.37218288845486114,702126.3747004876,812004,404920,0.8194004922644164
3,2,-4,273469,737280,0.3709160698784722,701418.174623287,813212,419024,0.8035996835443038
3,2,-3,271218,737280,0.36786295572916666,699681.2853416072,811176,400352,0.7645371835443038
3,2,-2,271323,737280,0.36800537109375,699763.2510814641,809950,435712,0.737464014152602
3,2,-1,270072,737280,0.36630859375,698780.6526727034,804884,410592,0.681289007559775
3,2,0,270970,737280,0.3675265842013889,699487.3217103446,808638,439632,0.6578817246835443
3,2,1,271030,737280,0.3676079644097222,699534.2958654759,807728,413184,0.7036606671940928
3,2,2,270527,737280,0.36692572699652776,699139.5577891617,810012,426200,0.7058527821729957
3,2,3,270961,737280,0.3675143771701389,699480.2729733457,809320,419904,0.7416683148734177
3,2,4,270166,737280,0.3664360894097222,698854.9430906846,805668,409848,0.722588948224332
3,3,-4,273130,737280,0.3704562717013889,701159.320891822,811526,412232,0.7953943609353024
3,3,-3,271142,737280,0.36775987413194444,699621.8998822976,809468,463616,0.7051880054500703
3,3,-2,272544,737280,0.36966145833333336,700709.5885493777,811522,417600,0.7719335113396625
3,3,-1,271454,737280,0.3681830512152778,699865.3830464577,809992,439464,0.7331553270042194
3,3,0,271481,737280,0.3682196723090278,699886.415202895,808790,416544,0.7666427676687764
3,3,1,273297,737280,0.37068277994791665,701286.9592779331,810434,420840,0.8120233935478199
3,3,2,271779,737280,0.36862386067708336,700118.1406268616,808373,409248,0.7651731166490858
3,3,3,270800,737280,0.3672960069444444,699354.0636890167,810120,440720,0.6867583069620253
3,3,4,272659,737280,0.3698174370659722,700798.0739547473,811520,403856,0.7926226265822784
3,4,-4,267238,737280,0.36246473524305556,696505.8502496865,806142,418864,0.6420616868846695
3,4,-3,270692,737280,0.36714952256944444,699269.2792512908,806414,434616,0.7038419699367089
3,4,-2,272287,737280,0.36931287977430555,700511.4414458274,807816,419424,0.7759056896097046
3,4,-1,272768,737280,0.36996527777777777,700881.8402279987,811492,417056,0.795831135724332
3,4,0,269000,737280,0.3648546006944444,697928.1546722214,806233,406840,0.6549410491385372
3,4,1,272398,737280,0.36946343315972224,700597.0905514734,810956,392248,0.8036683588255977
3,4,2,272974,737280,0.3702446831597222,701039.8784399749,810532,419656,0.7541342519338959
3,4,3,271077,737280,0.36767171223958334,699571.0711216874,809566,401608,0.7576641613924051
3,4,4,269739,737280,0.36585693359375,698516.8755209459,805216,386280,0.6988066983122363
4,-4,-4,268201,737280,0.36377088758680554,697286.4466805446,805830,361512,0.7601296039908579
4,-4,-3,267611,737280,0.3629706488715278,696809.1307346382,807554,352104,0.7519668600562588
4,-4,-2,269865,737280,0.36602783203125,698616.7930556604,808444,370872,0.7897217827004219
4,-4,-1,269129,737280,0.3650295681423611,698031.2539886789,808578,341848,0.8074358847573839
4,-4,0,267397,737280,0.36268039279513886,696635.2746926558,806381,376280,0.7263152689873418
4,-4,1,268981,737280,0.3648288302951389,697912.9576300004,810327,364776,0.776856155502813
4,-4,2,268471,737280,0.36413709852430554,697503.8976393582,806516,373816,0.7660521602496484
4,-4,3,265645,737280,0.3603040907118056,695197.338115237,804046,354664,0.71168743407173
4,-4,4,265481,737280,0.36008165147569443,695061.4040472555,806446,364824,0.7031469760900141
4,-3,-4,269795,737280,0.3659328884548611,698561.2998435745,809584,361440,0.807412535161744
4,-3,-3,266827,737280,0.36190728081597223,696170.3082620624,806505,379176,0.6980540172292545
4,-3,-2,267677,737280,0.36306016710069444,696862.6716859464,806062,363784,0.7506908733298172
4,-3,-1,269793,737280,0.36593017578125,698559.7137160428,810066,364944,0.8106910930907173
4,-3,0,267551,737280,0.36288926866319443,696760.4251535262,805870,365960,0.7631677984353024
4,-3,1,267989,737280,0.3634833441840278,697115.2754532218,809040,384168,0.7601021338783404
4,-3,2,268779,737280,0.3645548502604167,697751.2005733699,808014,357680,0.7846082212552743
4,-3,3,267699,737280,0.3630900065104167,696880.5104784719,807554,375104,0.7414664095464135
4,-3,4,269429,737280,0.3654364691840278,698270.4766289053,807936,343848,0.7924083597046413
4,-2,-4,265795,737280,0.3605075412326389,695321.4681185923,804084,362160,0.7179931984001406
4,-2,-3,267087,737280,0.36225992838541665,696382.7395399819,806754,370224,0.7549391262306611
4,-2,-2,266331,737280,0.36123453776041664,695763.4658737524,807056,363136,0.7026497670534458
4,-2,-1,266697,737280,0.36173095703125,696063.8778362144,804740,354144,0.6850894976265823
4,-2,0,266805,737280,0.36187744140625,696152.3070265137,807157,380192,0.6502876120780591
4,-2,1,265333,737280,0.35988091362847224,694938.53577534,801678,360864,0.6709382691631505
4,-2,2,267701,737280,0.3630927191840278,696882.1319838037,806922,364176,0.7518871967299579
4,-2,3,267213,737280,0.36243082682291666,696485.4810199307,808770,372312,0.7432629549050633
4,-2,4,269819,737280,0.36596544053819446,698580.3307427487,809814,360336,0.783043798347398
4,-1,-4,270837,737280,0.36734619140625,699383.0876212185,808948,338664,0.8139435544127989
4,-1,-3,268059,737280,0.3635782877604167,697171.836282645,810170,370408,0.7670781689521801
4,-1,-2,266345,737280,0.3612535264756944,695774.9779328366,806618,362448,0.6926616341420534
4,-1,-1,273345,737280,0.3707478841145833,701323.6024744122,813618,330464,0.8622428797468354
4,-1,0,272167,737280,0.36915011935763886,700418.7313791674,812344,348072,0.8071350870253164
4,-1,1,271887,737280,0.36877034505208334,700201.9373078253,812886,341304,0.8314337750527426
4,-1,2,268683,737280,0.36442464192708335,697674.2051140404,808040,367088,0.7392523184774965
4,-1,3,268097,737280,0.36362982855902776,697202.523379559,808714,344832,0.7781129131504922
4,-1,4,269489,737280,0.3655178493923611,698318.2300119379,808648,361016,0.7936912139592124
4,0,-4,267395,737280,0.3626776801215278,696633.6480414621,808124,286464,0.7575336783579466
4,0,-3,269987,737280,0.36619330512152776,698713.411037795,808544,321184,0.8050555995077355
4,0,-2,266105,737280,0.3609280056423611,695577.3983365223,804072,305368,0.6379040853551337
4,0,-1,272503,737280,0.36960584852430556,700678.0147237417,815936,226512,0.8384111836322081
4,0,0,4991,737280,0.006769476996527778,43137.43943949494,23748,34192,0.0
4,0,1,272591,737280,0.36972520616319443,700745.765568352,815888,225912,0.8398533645393812
4,0,2,266121,737280,0.36094970703125,695590.5855097821,803922,302472,0.6382103771097046
4,0,3,269951,737280,0.3661444769965278,698684.9138656758,808340,322328,0.8037699982419128
4,0,4,267329,737280,0.3625881618923611,696579.9495544581,808328,289696,0.7502527250351617
4,1,-4,269503,737280,0.3655368381076389,698329.3680972523,808594,370280,0.7952570103727145
4,1,-3,268083,737280,0.36361083984375,697191.219027683,808966,345848,0.773778129395218
4,1,-2,268637,737280,0.36436225043402776,697637.2838651976,807782,366480,0.7379378735935302
4,1,-1,271883,737280,0.36876491970486114,700198.8354756333,812989,339464,0.8316919941104078
4,1,0,272123,737280,0.36909044053819445,700384.7073727399,812264,348792,0.8062107177390999
4,1,1,273291,737280,0.3706746419270833,701282.3775195116,813792,338352,0.8592101793248945
4,1,2,266369,737280,0.3612860785590278,695794.7090243659,806820,364168,0.6920229540260197
4,1,3,268191,737280,0.36375732421875,697278.3811063393,810382,392776,0.7727164095464135
4,1,4,270781,737280,0.3672702365451389,699339.155028088,809126,358384,0.8079193587376934
4,2,-4,269853,737280,0.36601155598958335,698607.28286823,809702,355896,0.7870695433368495
4,2,-3,267223,737280,0.36244439019097224,696493.6293469328,808986,364600,0.7489987143987342
4,2,-2,267619,737280,0.3629814995659722,696815.6225101944,806882,369024,0.7478683192686357
4,2,-1,265427,737280,0.36000840928819444,695016.5952872068,801860,353504,0.6750244484001406
4,2,0,266761,737280,0.36181776258680554,696116.2922513785,807184,386616,0.6513108737693389
4,2,1,266759,737280,0.36181504991319446,696114.6548263329,804552,357448,0.6876716882032349
4,2,2,266347,737280,0.36125623914930555,695776.622377025,807030,362408,0.7070353705168776
4,2,3,267051,737280,0.36221110026041664,696353.3601344447,807132,362136,0.7488764723980309
4,2,4,265717,737280,0.36040174696180555,695256.9443533727,804032,364848,0.7186044084036568
4,3,-4,269479,737280,0.36550428602430557,698310.2732242163,808178,339424,0.7958517383087201
4,3,-3,267625,737280,0.3629896375868056,696820.4909864302,807300,377224,0.7412837332981715
4,3,-2,268733,737280,0.36449245876736114,697714.3166305079,807854,354320,0.7818680775316456
4,3,-1,267953,737280,0.36343451605902777,697086.1708898536,808966,380168,0.7605622582630098
4,3,0,267655,737280,0.3630303276909722,696844.8287978959,805998,360920,0.7600513141701828
4,3,1,269713,737280,0.36582166883680556,698496.2409518873,809962,363408,0.8096321202531646
