period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
2,-2,4,323296,737280,0.4384982638888889,729202.9373956267,825000,603208,0.21385894646624473
2,-1,-4,322832,737280,0.4378689236111111,729036.5642362788,825454,616024,0.21614720683895922
2,-1,-3,319814,737280,0.43377549913194446,727912.6255071933,828660,603216,0.19291985319971872
2,-1,-2,318256,737280,0.4316623263888889,727304.0182777807,822647,564568,0.21267910513361463
2,-1,-1,335448,737280,0.45498046875,732952.4849165455,831709,685832,0.470362495604782
2,-1,0,322154,737280,0.43694932725694446,728790.3807817615,817502,578328,0.26520333377285515
2,-1,1,328890,737280,0.4460856119791667,731074.2271032498,829821,641664,0.37032183983825595
2,-1,2,322906,737280,0.4379692925347222,729063.2125891963,822549,623376,0.2585459520042194
2,-1,3,324334,737280,0.43990614149305557,729568.9311600752,827558,622256,0.2139537183544304
2,-1,4,319642,737280,0.43354220920138886,727846.3865422766,824076,583312,0.20072411216596342
2,0,-4,308406,737280,0.41830240885416664,723007.1570265769,820681,292640,0.20089854738045007
2,0,-3,315246,737280,0.42757975260416664,726073.3559812605,824674,440208,0.1888748791315049
2,0,-2,319116,737280,0.43282877604166664,727642.3557230365,810217,432832,0.25085706751054854
2,0,-1,324412,737280,0.44001193576388886,729596.087847788,831982,438584,0.2696946971694796
2,0,0,3014,737280,0.004087999131944444,28246.53089976429,18720,27104,0.00021564038326300983
2,0,1,324412,737280,0.44001193576388886,729596.087847788,832186,425888,0.2745308104781997
2,0,2,319118,737280,0.43283148871527777,727643.1356818627,810151,438984,0.25171962904360057
2,0,3,315272,737280,0.4276150173611111,726084.2961742716,824686,436088,0.19614072389240506
2,0,4,308394,737280,0.4182861328125,723001.4477791629,820607,291632,0.19959783755274263
2,1,-4,319574,737280,0.4334499782986111,727820.1340283086,824577,574776,0.19486885768284107
2,1,-3,324416,737280,0.4400173611111111,729597.4791960273,827516,620104,0.21505664337201125
2,1,-2,322690,737280,0.4376763237847222,728985.3062866766,822536,615136,0.2563455959915612
2,1,-1,328778,737280,0.44593370225694445,731039.1951323648,829573,643608,0.3674264899789029
2,1,0,321992,737280,0.43672960069444444,728731.0170889592,817236,571816,0.26190554676511957
2,1,1,335460,737280,0.4549967447916667,732955.6103839156,831807,661840,0.46721167369901545
2,1,2,318226,737280,0.4316216362847222,727292.109349911,822874,562760,0.2158917347925457
2,1,3,319808,737280,0.43376736111111114,727910.318813301,828587,604656,0.19165622802391
2,1,4,322790,737280,0.4378119574652778,729021.420129701,825652,603288,0.21466107375175808
2,2,-4,323354,737280,0.4385769314236111,729223.6137224544,824798,601032,0.21971832146624473
2,2,-3,321764,737280,0.4364203559027778,728647.1145262423,825323,609480,0.2173394097222222
2,2,-2,317182,737280,0.43020562065972223,726873.2057815118,827156,542208,0.2264059203586498
2,2,-1,319980,737280,0.4340006510416667,727976.3303075989,827420,583736,0.20699279184247538
2,2,0,315636,737280,0.4281087239583333,726236.8914662547,821578,559072,0.23549303357946555
2,2,1,320480,737280,0.4346788194444444,728166.8860205034,828833,610472,0.20294369725738395
2,2,2,317830,737280,0.4310845269097222,727134.2386560597,826732,560872,0.20185862781293953
2,2,3,321592,737280,0.43618706597222223,728583.5459362452,821719,600632,0.21867308368495078
2,2,4,318526,737280,0.4320285373263889,727410.8756158324,823331,565056,0.2271586014416315
2,3,-4,321578,737280,0.43616807725694445,728578.3613894297,826095,609952,0.211653096431083
2,3,-3,310738,737280,0.42146538628472224,724094.690318198,820131,615672,0.16932440005274263
2,3,-2,323116,737280,0.4382541232638889,729138.5992477848,824397,638616,0.19959509054149085
2,3,-1,321022,737280,0.43541395399305555,728371.1998220034,827796,590536,0.22769152162447256
2,3,0,311144,737280,0.4220160590277778,724279.5663134616,821475,553616,0.15561544040084388
2,3,1,319840,737280,0.4338107638888889,727922.6178665246,826910,604976,0.21442757779535865
2,3,2,320434,737280,0.4346164279513889,728149.4380557009,827052,614000,0.22093387394514769
2,3,3,314722,737280,0.42686903211805555,725851.7168052141,825139,584632,0.15498362781293953
2,3,4,322822,737280,0.43785536024305555,729032.9597686097,827054,634152,0.2480990682137834
2,4,-4,303258,737280,0.41131998697916666,720451.4061199424,817772,334240,0.16909090409634317
2,4,-3,318296,737280,0.4317165798611111,727319.8856817523,822034,584584,0.2020632801511955
2,4,-2,324536,737280,0.4401801215277778,729639.1605606392,825890,636976,0.2436090783227848
2,4,-1,323786,737280,0.4391628689236111,729376.7756644625,823014,628576,0.21076443829113925
2,4,0,303018,737280,0.41099446614583335,720327.0401389567,813108,350400,0.17904332586146274
2,4,1,320434,737280,0.4346164279513889,728149.4380557009,823012,562448,0.24529299622011252
2,4,2,325156,737280,0.4410210503472222,729852.6928638149,826529,626248,0.23059648602320676
2,4,3,323030,737280,0.4381374782986111,729107.7689994869,823935,627024,0.26358397063994377
2,4,4,304090,737280,0.4124484592013889,720878.9383431592,822370,339512,0.1452976661392405
3,-4,-4,304175,737280,0.4125637478298611,720922.3017471103,822692,580488,0.14874379175457103
3,-4,-3,312238,737280,0.42349989149305556,724771.1487463036,821748,666792,0.20618791754571028
3,-4,-2,313320,737280,0.4249674479166667,725247.9039369497,823741,644352,0.16511323180379747
3,-4,-1,308915,737280,0.4189927842881944,723248.2581317859,820329,640880,0.17833871747538677
3,-4,0,302783,737280,0.41067572699652777,720204.8139701304,812610,594224,0.1730754439170183
3,-4,1,312379,737280,0.4236911349826389,724833.8082510405,820437,637552,0.1560082630098453
3,-4,2,312405,737280,0.4237263997395833,724845.3450875027,823799,653016,0.17480056698312235
3,-4,3,307280,737280,0.4167751736111111,722466.3938803993,818675,619592,0.15791743582981715
3,-4,4,303215,737280,0.4112616644965278,720429.1581133308,817957,560536,0.16138416402953587
3,-3,-4,311342,737280,0.42228461371527776,724369.2477851518,824915,640120,0.17286941807313644
3,-3,-3,312082,737280,0.42328830295138886,724701.6376668304,825839,627216,0.14137081355485231
3,-3,-2,310022,737280,0.42049424913194444,723765.4290677307,822382,649176,0.16393476397679324
3,-3,-1,310727,737280,0.4214504665798611,724089.662959219,825470,657880,0.1785529843530239
3,-3,0,308721,737280,0.41872965494791664,723156.6106359307,821366,634528,0.16088008746483826
3,-3,1,309706,737280,0.4200656467013889,723618.8034396098,822790,636792,0.15564428401898733
3,-3,2,313225,737280,0.4248385959201389,725206.420186826,820258,652080,0.16025102188818566
3,-3,3,308290,737280,0.4181450737847222,722951.919124812,819970,650752,0.15756856540084388
3,-3,4,310974,737280,0.42178548177083336,724202.316135825,822638,615824,0.15968101705344584
3,-2,-4,308911,737280,0.4189873589409722,723246.3715473559,820955,619800,0.17816428226090014
3,-2,-3,310382,737280,0.42098253038194444,723931.493826432,819472,623832,0.14518366517229256
3,-2,-2,307036,737280,0.41644422743055554,722347.8673881174,822295,636216,0.14659837596694797
3,-2,-1,308951,737280,0.41904161241319443,723265.2316042773,822943,630872,0.16541677654711673
3,-2,0,304076,737280,0.4124294704861111,720871.7905398215,815197,603344,0.19113017536919832
3,-2,1,307876,737280,0.4175835503472222,722753.894517658,823097,617416,0.1631587332981716
3,-2,2,308089,737280,0.41787245008680557,722855.9489405826,821049,610744,0.18172303533755274
3,-2,3,311922,737280,0.4230712890625,724630.1416125246,821204,637688,0.1691870494901547
3,-2,4,312550,737280,0.4239230685763889,724909.5857918154,818967,647016,0.1535840255801688
3,-1,-4,311981,737280,0.4231513129340278,724656.5296673769,820011,650040,0.170557808104782
3,-1,-3,308450,737280,0.4183620876736111,723028.0810263538,823010,630600,0.14816417238045007
3,-1,-2,307871,737280,0.41757676866319443,722751.4944892945,820491,617952,0.1771918402777778
3,-1,-1,326292,737280,0.44256184895833334,730236.0230418631,828471,687792,0.35262696686005623
3,-1,0,311395,737280,0.4223564995659722,724393.2000784706,812050,623856,0.2020838827355837
3,-1,1,320977,737280,0.43535291883680555,728354.3255233144,824359,678752,0.29729666622714485
3,-1,2,312260,737280,0.4235297309027778,724780.9358974127,820414,660288,0.1874491802918425
3,-1,3,314059,737280,0.4259697808159722,725568.1366904353,825278,663240,0.1715206355485232
3,-1,4,309558,737280,0.41986490885416666,723549.8548902177,822269,631040,0.16077707454289733
3,0,-4,308192,737280,0.41801215277777776,722905.1682867102,819323,525832,0.18308692642405064
3,0,-3,312910,737280,0.4244113498263889,725068.351652133,824520,542920,0.16916782041139242
3,0,-2,307753,737280,0.4174167209201389,722694.7954298825,808623,513896,0.1973507823488045
3,0,-1,313507,737280,0.42522108289930555,725329.3502974012,829563,500616,0.22606803797468356
3,0,0,5757,737280,0.0078084309895833336,48568.84507719077,52638,31456,0.0028459036568213784
3,0,1,313595,737280,0.4253404405381944,725367.5811188918,829507,499736,0.22465058016877637
3,0,2,307812,737280,0.41749674479166665,722723.1589639739,809009,518856,0.19716261207805907
3,0,3,312917,737280,0.42442084418402776,725071.4284759919,824422,541312,0.1675882889416315
3,0,4,308237,737280,0.41807318793402776,722926.6450995994,819638,528304,0.18265839266877637
3,1,-4,309527,737280,0.41982286241319444,723535.390676266,822349,628288,0.15948872626582278
3,1,-3,314042,737280,0.42594672309027776,725560.8191589043,825120,659944,0.17091354606188466
3,1,-2,312191,737280,0.42343614366319443,724750.226836601,820515,657656,0.19009455212728552
3,1,-1,320839,737280,0.4351657443576389,728302.4771585818,824521,675528,0.29938851529535865
3,1,0,311375,737280,0.4223293728298611,724384.1641240445,811894,634688,0.2025604891877637
3,1,1,326286,737280,0.4425537109375,730234.0253058949,828419,684024,0.35174654975386777
3,1,2,307748,737280,0.41740993923611114,722692.3904531144,820768,612128,0.18180544567510548
3,1,3,308476,737280,0.41839735243055554,723040.4378902449,822450,622392,0.14862979078762306
3,1,4,311898,737280,0.42303873697916666,724619.3995037792,819699,655696,0.1727870077355837
3,2,-4,312503,737280,0.42385932074652777,724888.7813968679,819008,653856,0.15561681390646975
3,2,-3,311898,737280,0.42303873697916666,724619.3995037792,820534,635920,0.17195603683192687
3,2,-2,307856,737280,0.4175564236111111,722744.2931973357,821442,610048,0.17828240374472573
3,2,-1,307868,737280,0.41757269965277777,722750.0543757266,822893,631680,0.16092541315049227
3,2,0,304129,737280,0.41250135633680557,720898.8417359102,814619,612976,0.18708932181786217
3,2,1,308885,737280,0.4189520941840278,723234.1056136711,822929,630936,0.16982710311181434
3,2,2,307078,737280,0.4165011935763889,722368.3036426778,822348,634408,0.1525003296413502
3,2,3,310282,737280,0.42084689670138886,723885.4690996881,818947,614592,0.14272096958509142
3,2,4,308868,737280,0.41892903645833335,723226.0826421105,820859,628560,0.18326685566104078
3,3,-4,310984,737280,0.4217990451388889,724206.8666823433,823077,620896,0.16466821598101267
3,3,-3,308289,737280,0.4181437174479167,722951.4424655221,820109,657048,0.15942005098452883
3,3,-2,313011,737280,0.42454833984375,725112.7078017485,820163,654288,0.16358314653656822
3,3,-1,309713,737280,0.42007514105902777,723622.0601618885,822862,628240,0.1544410930907173
3,3,0,308657,737280,0.4186428493923611,723126.3100389009,821163,634480,0.16326861374824192
3,3,1,310543,737280,0.4212009006076389,724005.4249756074,825543,652536,0.1760243604957806
3,3,2,310005,737280,0.42047119140625,723757.5613907772,823170,649280,0.1660870472925457
3,3,3,312126,737280,0.4233479817708333,724721.2631057034,825989,630264,0.14166337025316456
3,3,4,311229,737280,0.42213134765625,724318.1044589016,824476,630968,0.17158244330168776
3,4,-4,303144,737280,0.41116536458333336,720392.3903258356,817600,563440,0.1614212486814346
3,4,-3,307291,737280,0.4167900933159722,722471.7259966972,818434,616032,0.15690104166666666
3,4,-2,312335,737280,0.4236314561631944,724814.2720326916,823754,649712,0.17561505581926865
3,4,-1,312261,737280,0.4235310872395833,724781.3806757493,820622,635400,0.15567312763713081
3,4,0,302747,737280,0.41062689887152776,720186.0505245437,812214,595432,0.17673034238748242
3,4,1,308875,737280,0.4189385308159722,723229.386499978,820846,638640,0.17551891042545711
3,4,2,313317,737280,0.42496337890625,725246.5950288441,823651,631608,0.16170968486286919
3,4,3,312211,737280,0.42346327039930554,724759.1319409201,821913,676064,0.20145619066455697
3,4,4,304158,737280,0.41254069010416666,720913.6337332568,822486,578872,0.14707498241912798
4,-4,-4,301472,737280,0.40889756944444444,719514.7515065218,821916,472648,0.19494302698663854
4,-4,-3,303582,737280,0.41175944010416665,720618.5618405931,819507,486456,0.23287787886779185
4,-4,-2,305182,737280,0.41392957899305555,721431.5926017159,820983,485672,0.20776882252109705
4,-4,-1,301138,737280,0.4084445529513889,719336.7227949736,817787,479696,0.2059887592299578
4,-4,0,300516,737280,0.4076009114583333,719002.7761979447,813974,480272,0.23222958421237694
4,-4,1,303862,737280,0.41213921440972223,720762.3342545088,819535,469152,0.2091409546413502
4,-4,2,303354,737280,0.4114501953125,720501.0221705706,819572,483848,0.23156755450070324
4,-4,3,299628,737280,0.406396484375,718520.5827691422,814815,468560,0.1963151591068917
4,-4,4,300986,737280,0.40823838975694443,719255.4046273172,818123,471936,0.21520635548523206
4,-3,-4,303806,737280,0.4120632595486111,720733.6304331018,818300,479800,0.22279497406821377
4,-3,-3,304134,737280,0.41250813802083336,720901.3925647379,821077,485104,0.1952410777074543
4,-3,-2,302198,737280,0.40988226996527777,719898.6093759374,820136,490768,0.21151711937412096
4,-3,-1,303914,737280,0.4122097439236111,720788.9651241241,822788,497048,0.23998302347046413
4,-3,0,300964,737280,0.4082085503472222,719243.6193899679,815719,468072,0.22883427830520395
4,-3,1,302414,737280,0.4101752387152778,720011.9918461058,820251,472536,0.19914870121308018
4,-3,2,305410,737280,0.4142388237847222,721545.7678230623,820442,477024,0.22327570103727146
4,-3,3,300376,737280,0.40741102430555554,718927.179181034,816362,485664,0.20732792721518986
4,-3,4,303846,737280,0.4121175130208333,720754.1357472178,821141,485152,0.2267795138888889
4,-2,-4,301556,737280,0.4090115017361111,719559.3830510171,817768,454624,0.22730144602672292
4,-2,-3,302506,737280,0.4103000217013889,720060.1697820573,815658,498968,0.1918842299578059
4,-2,-2,299018,737280,0.40556911892361114,718185.6406393169,818971,474064,0.18677753604078762
4,-2,-1,300930,737280,0.4081624348958333,719225.3981300029,821450,467192,0.21908650887834036
4,-2,0,296090,737280,0.4015977647569444,716535.842355615,811657,463992,0.2382153217299578
4,-2,1,298934,737280,0.40545518663194446,718139.2809215073,818845,476456,0.20742819312587904
4,-2,2,301136,737280,0.4084418402777778,719335.654033945,818051,470608,0.23056077487693388
4,-2,3,304172,737280,0.41255967881944444,720920.7722671609,819260,492752,0.2373376516350211
4,-2,4,304934,737280,0.4135932074652778,721306.9259117483,816891,492088,0.19965003076652602
4,-1,-4,303906,737280,0.41219889322916664,720784.8694886792,817122,486088,0.22819147767229256
4,-1,-3,300400,737280,0.4074435763888889,718940.1499512182,817006,461480,0.19403376626230662
4,-1,-2,300004,737280,0.4069064670138889,718725.5351862336,816309,462648,0.22737149481364274
4,-1,-1,319820,737280,0.4337836371527778,727914.9319142775,825285,526912,0.43268448927566805
4,-1,0,304688,737280,0.41325954861111114,721182.7743671803,810326,461320,0.26157041139240506
4,-1,1,315646,737280,0.4281222873263889,726241.0686975247,821931,531000,0.37933753076652604
4,-1,2,304778,737280,0.41338161892361114,721228.2523090941,817580,482968,0.23405772020042195
4,-1,3,306752,737280,0.41605902777777776,722209.3066111209,820894,489336,0.22876697652953587
4,-1,4,302230,737280,0.4099256727430556,719915.4305936297,820865,477776,0.22879307313642758
4,0,-4,305658,737280,0.4145751953125,721669.482426734,820259,416080,0.26065840365682136
4,0,-3,305554,737280,0.4144341362847222,721617.6624874618,819647,406344,0.23808758570675106
4,0,-2,299594,737280,0.4063503689236111,718501.9933082255,808191,387464,0.23034376098804502
4,0,-1,307512,737280,0.41708984375,722578.6467025238,830819,377536,0.2822334300281294
4,0,0,2938,737280,0.003984917534722222,27642.584973733472,17118,26856,0.0
4,0,1,307566,737280,0.4171630859375,722604.7123613107,830445,372208,0.2827636031997187
4,0,2,299560,737280,0.4063042534722222,718483.3944702115,808056,403096,0.23208948663853726
4,0,3,305610,737280,0.4145100911458333,721645.5763681427,819672,424616,0.24134691455696203
4,0,4,305672,737280,0.41459418402777776,721676.451528017,820121,425520,0.26362380230309423
4,1,-4,302132,737280,0.4097927517361111,719863.8894513792,820611,490984,0.2290664007559775
4,1,-3,306766,737280,0.41607801649305554,722216.1522928113,821104,494128,0.23060747406821377
4,1,-2,304674,737280,0.41324055989583336,721175.694145859,817495,488736,0.23841035952883263
4,1,-1,315540,737280,0.427978515625,726196.7493801209,821942,519040,0.37735693565400846
4,1,0,304736,737280,0.4133246527777778,721207.0374037107,810036,460008,0.26528849112165964
4,1,1,319834,737280,0.43380262586805557,727920.3124154543,825905,519952,0.43096486023206754
4,1,2,299960,737280,0.4068467881944444,718701.6106236206,816800,473808,0.23082586146272854
4,1,3,300374,737280,0.40740831163194446,718926.098072789,816842,463392,0.19517789644866385
4,1,4,303834,737280,0.4121012369791667,720747.9855098795,817215,493536,0.2281502725035162
4,2,-4,304826,737280,0.4134467230902778,721252.4804856372,817100,488064,0.19895915743670886
4,2,-3,304254,737280,0.4126708984375,720962.5519013146,819186,493856,0.23858754175457103
4,2,-2,300786,737280,0.4079671223958333,719148.1219163374,818067,463840,0.22624659370604783
4,2,-1,298962,737280,0.4054931640625,718154.7405245223,818821,465368,0.20836492396272854
4,2,0,296074,737280,0.40157606336805557,716526.6354969941,811335,458840,0.23978386515471167
4,2,1,300808,737280,0.40799696180555556,719159.9388762536,821055,467800,0.21888460355133615
4,2,2,299060,737280,0.4056260850694444,718208.7990213258,818692,471536,0.18963854825949367
4,2,3,302548,737280,0.41035698784722224,720082.1412988482,815490,489664,0.1947342541315049
4,2,4,301476,737280,0.40890299479166664,719516.8781134664,817634,467728,0.22567796237693388
4,3,-4,303872,737280,0.41215277777777776,720767.4572716167,820918,494248,0.2249706069796062
4,3,-3,300382,737280,0.40741916232638886,718930.422311247,816481,482800,0.20976589970112516
4,3,-2,305316,737280,0.414111328125,721498.7463772744,820423,482536,0.22343365418424754
4,3,-1,302434,737280,0.4102023654513889,720022.4711336903,820574,490352,0.20094662007735584
4,3,0,300912,737280,0.40813802083333334,719215.7477896482,815311,466400,0.22440472266174402
4,3,1,303806,737280,0.4120632595486111,720733.6304331018,822987,491672,0.23935807841068918
