label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
49,9,0,1,2,10,12,3,60,64,5
192,9,0,1,2,52,53,2,14,16,3
214,9,0,2,3,59,62,4,18,21,4
33,9,0,1,2,6,7,2,88,91,4
27,9,0,2,3,5,8,4,49,52,4
300,9,0,1,2,87,90,4,5,9,5
116,9,0,1,2,30,34,5,37,41,5
91,9,0,0,1,24,26,3,69,72,4
213,8,0,1,2,58,63,6,76,80,5
207,8,0,3,4,57,58,2,21,23,3
31,8,0,2,3,6,9,4,20,22,3
289,8,0,1,2,83,85,3,74,76,3
302,8,0,1,2,87,90,4,51,53,3
209,8,0,3,4,56,58,3,95,95,1
290,8,0,2,3,84,85,2,3,5,3
69,8,0,1,2,18,21,4,3,6,4
315,8,0,1,2,91,93,3,0,3,4
120,8,0,1,2,32,34,3,2,4,3
330,8,0,2,3,94,95,2,55,59,5
64,7,0,1,2,14,16,3,94,95,2
186,7,0,2,3,50,52,3,8,11,4
70,7,0,1,2,18,20,3,51,53,3
148,7,0,2,3,39,41,3,24,25,2
65,7,0,0,1,15,16,2,22,25,4
319,7,0,1,2,91,92,2,39,40,2
285,6,0,0,1,82,84,3,40,42,3
36,6,0,2,3,7,9,3,30,31,2
105,6,0,0,1,27,29,3,49,52,4
28,6,0,1,2,5,7,3,67,69,3
265,6,0,0,1,75,78,4,93,95,3
132,6,0,2,3,35,37,3,30,32,3
299,6,0,1,2,86,88,3,87,88,2
20,6,0,0,1,4,6,3,40,42,3
188,6,0,2,3,51,53,3,47,48,2
106,5,0,1,2,27,29,3,67,68,2
13,5,0,1,2,2,3,2,6,7,2
264,5,0,1,2,75,77,3,42,43,2
325,5,0,3,4,92,93,2,13,13,1
267,5,0,2,3,76,76,1,23,25,3
101,5,0,2,3,26,28,3,0,0,1
191,5,0,0,1,51,53,3,80,82,3
130,5,0,2,3,34,35,2,60,62,3
251,5,0,1,2,69,71,3,88,89,2
44,5,0,1,2,9,10,2,43,46,4
318,5,0,1,2,91,93,3,14,15,2
237,5,0,1,2,65,67,3,27,28,2
151,5,0,1,2,41,42,2,33,35,3
311,5,0,1,2,90,92,3,18,19,2
11,5,0,0,1,1,3,3,87,88,2
164,5,0,1,2,44,45,2,27,29,3
68,5,0,1,2,16,17,2,84,85,2
247,5,0,0,1,69,71,3,4,6,3
303,4,0,2,3,88,89,2,0,0,1
95,4,0,1,2,26,27,2,16,17,2
15,4,0,0,1,2,3,2,43,45,3
22,4,0,1,2,4,4,1,48,50,3
255,4,0,0,1,71,72,2,67,68,2
240,4,0,0,1,65,66,2,78,79,2
225,4,0,0,1,62,64,3,39,40,2
190,4,0,0,1,51,53,3,77,78,2
161,4,0,0,1,43,45,3,1,2,2
152,4,0,0,1,41,43,3,38,39,2
150,4,0,0,1,41,43,3,13,14,2
146,4,0,0,1,39,40,2,90,92,3
131,4,0,0,1,35,36,2,6,8,3
79,4,0,1,2,22,23,2,19,20,2
87,4,0,2,3,23,23,1,90,91,2
89,4,0,1,2,24,26,3,42,43,2
112,4,0,0,1,29,30,2,45,46,2
331,4,0,1,2,94,95,2,66,67,2
