label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1254,75,78,106,29,113,115,3,119,122,4
543,75,36,64,29,113,115,3,119,122,4
16,71,0,12,13,6,10,5,108,111,4
646,70,43,59,17,45,50,6,35,42,8
1043,70,67,83,17,45,50,6,35,42,8
1491,70,91,107,17,45,50,6,35,42,8
60,61,0,9,10,42,45,4,103,107,5
455,60,31,54,24,42,46,5,96,98,3
185,60,7,30,24,42,46,5,96,98,3
840,60,55,78,24,42,46,5,96,98,3
1262,60,79,102,24,42,46,5,96,98,3
25,54,0,16,17,17,21,5,70,72,3
111,52,0,10,11,86,92,7,54,58,5
6,52,0,22,23,0,1,2,96,98,3
1660,52,100,113,14,101,105,5,20,23,4
608,52,40,53,14,101,105,5,20,23,4
18,52,0,11,12,8,12,5,19,23,5
1106,52,70,83,14,101,105,5,20,23,4
1040,51,67,84,18,19,23,5,102,107,6
90,48,0,9,10,68,72,5,0,3,4
597,47,40,55,16,46,48,3,26,31,6
44,46,0,13,14,37,39,3,61,66,6
1710,41,103,119,17,42,46,5,96,98,3
1179,40,74,86,13,81,86,6,20,23,4
1695,40,102,114,13,81,86,6,20,23,4
1444,40,88,100,13,81,86,6,20,23,4
932,40,60,72,13,81,86,6,20,23,4
1587,39,96,105,10,55,60,6,8,12,5
735,39,48,57,10,55,60,6,8,12,5
1463,39,89,98,10,101,105,5,20,23,4
1100,39,70,82,13,53,55,3,81,85,5
355,39,24,33,10,55,60,6,8,12,5
430,39,29,38,10,101,105,5,20,23,4
912,39,59,68,10,101,105,5,20,23,4
1130,39,72,81,10,55,60,6,8,12,5
287,37,18,30,13,53,55,3,81,85,5
1586,37,96,108,13,53,55,3,81,85,5
303,36,20,31,12,36,40,5,51,53,3
663,36,44,55,12,36,40,5,51,53,3
99,36,0,9,10,77,80,4,125,127,3
837,36,55,68,14,36,40,5,51,53,3
1260,36,79,92,14,36,40,5,51,53,3
452,36,31,44,14,36,40,5,51,53,3
184,36,7,20,14,36,40,5,51,53,3
1504,36,92,103,12,36,40,5,51,53,3
1060,36,68,79,12,36,40,5,51,53,3
1708,36,103,116,14,36,40,5,51,53,3
1398,34,86,98,13,75,78,4,1,3,3
1656,34,100,112,13,75,78,4,1,3,3
890,34,58,70,13,75,78,4,1,3,3
465,33,31,43,13,120,122,3,118,121,4
833,33,54,66,13,120,122,3,118,121,4
1597,33,96,108,13,120,122,3,118,121,4
1157,33,73,84,12,75,78,4,1,3,3
1168,33,73,85,13,120,122,3,118,121,4
32,32,0,6,7,23,26,4,113,118,6
166,31,0,9,10,125,127,3,35,39,5
1524,30,93,104,12,13,16,4,8,12,5
1343,30,84,94,11,3,7,5,0,4,5
1315,29,82,90,9,55,60,6,8,12,5
1758,29,106,114,9,55,60,6,8,12,5
887,29,58,66,9,55,60,6,8,12,5
503,29,34,42,9,55,60,6,8,12,5
368,27,25,34,10,59,62,4,82,84,3
555,27,37,46,10,59,62,4,82,84,3
1606,27,97,106,10,59,62,4,82,84,3
1822,27,109,118,10,59,62,4,82,84,3
949,27,61,70,10,59,62,4,82,84,3
751,27,49,58,10,59,62,4,82,84,3
1377,27,85,94,10,59,62,4,82,84,3
1156,27,73,82,10,59,62,4,82,84,3
1331,25,83,92,10,53,55,3,81,85,5
482,24,33,41,9,3,7,5,0,4,5
577,24,38,46,9,99,105,7,36,40,5
1632,24,98,106,9,99,105,7,36,40,5
66,24,0,4,5,45,49,5,66,72,7
1074,24,68,76,9,99,105,7,36,40,5
1636,24,99,107,9,3,7,5,0,4,5
149,23,0,7,8,114,118,5,0,1,2
1821,23,109,116,8,53,55,3,81,85,5
272,23,17,26,10,13,16,4,8,12,5
456,23,31,38,8,53,55,3,81,85,5
1489,22,91,99,9,24,25,2,58,60,3
941,22,61,69,9,24,25,2,58,60,3
1081,21,69,76,8,24,25,2,58,60,3
291,21,18,23,6,101,105,5,20,23,4
634,21,42,49,8,100,103,4,105,107,3
819,21,53,60,8,100,103,4,105,107,3
1001,21,64,71,8,100,103,4,105,107,3
461,21,31,38,8,100,103,4,105,107,3
308,21,20,27,8,100,103,4,105,107,3
1613,21,97,104,8,100,103,4,105,107,3
1404,21,86,93,8,100,103,4,105,107,3
1201,21,75,82,8,100,103,4,105,107,3
1638,21,99,106,8,24,25,2,58,60,3
1803,21,108,115,8,100,103,4,105,107,3
1036,20,66,71,6,113,115,3,119,122,4
1809,20,108,113,6,113,115,3,119,122,4
1707,20,103,113,11,31,34,4,55,57,3
7,20,0,4,5,0,1,2,103,107,5
943,20,61,71,11,31,34,4,55,57,3
414,19,28,36,9,93,95,3,21,22,2
200,19,10,17,8,0,1,2,6,9,4
1445,19,88,96,9,93,95,3,21,22,2
895,19,58,66,9,93,95,3,21,22,2
36,18,0,3,4,31,33,3,8,12,5
1788,18,108,116,9,24,25,2,58,60,3
1783,18,108,114,7,13,16,4,8,12,5
1916,18,115,119,5,19,23,5,102,107,6
1242,18,78,86,9,24,25,2,58,60,3
129,18,0,7,8,104,106,3,21,23,3
900,18,59,64,6,3,7,5,0,4,5
527,18,36,42,7,13,16,4,8,12,5
445,17,30,35,6,88,92,5,55,57,3
1198,17,75,80,6,88,92,5,55,57,3
1032,17,66,71,6,88,92,5,55,57,3
1649,17,100,107,8,32,35,4,28,30,3
1207,17,76,83,8,32,35,4,28,30,3
791,17,52,59,8,32,35,4,28,30,3
222,17,12,17,6,88,92,5,55,57,3
1861,17,111,116,6,88,92,5,55,57,3
1357,17,84,89,6,88,92,5,55,57,3
408,17,28,35,8,32,35,4,28,30,3
117,17,0,3,4,92,98,7,13,15,3
1698,17,102,107,6,88,92,5,55,57,3
64,17,0,6,7,42,46,5,96,98,3
318,17,21,26,6,88,92,5,55,57,3
874,17,57,62,6,88,92,5,55,57,3
741,17,48,53,6,88,92,5,55,57,3
590,17,39,44,6,88,92,5,55,57,3
1038,17,67,74,8,3,7,5,0,4,5
1534,17,93,98,6,88,92,5,55,57,3
761,16,50,56,7,18,20,3,13,14,2
1171,16,74,80,7,18,20,3,13,14,2
1417,16,87,91,5,45,48,4,35,38,4
379,16,26,32,7,18,20,3,13,14,2
957,16,62,68,7,18,20,3,13,14,2
1391,16,86,92,7,18,20,3,13,14,2
215,16,12,18,7,13,16,4,8,12,5
1447,16,88,92,5,99,105,7,36,40,5
1832,16,110,116,7,18,20,3,13,14,2
1854,16,111,115,5,45,48,4,35,38,4
978,16,63,67,5,45,48,4,35,38,4
1620,16,98,104,7,18,20,3,13,14,2
585,16,39,43,5,45,48,4,35,38,4
565,16,38,44,7,18,20,3,13,14,2
897,16,58,62,5,99,105,7,36,40,5
418,16,28,32,5,99,105,7,36,40,5
443,15,30,36,7,86,88,3,39,40,2
1105,15,70,78,9,85,87,3,106,108,3
1696,15,102,108,7,86,88,3,39,40,2
509,15,34,42,9,85,87,3,106,108,3
629,15,42,48,7,86,88,3,39,40,2
1030,15,66,72,7,86,88,3,39,40,2
1248,15,78,84,7,86,88,3,39,40,2
709,15,46,54,9,85,87,3,106,108,3
45,15,0,2,3,37,39,3,102,106,5
894,15,58,66,9,85,87,3,106,108,3
364,15,25,28,4,11,13,3,120,125,6
1763,15,106,114,9,85,87,3,106,108,3
805,15,53,57,5,3,7,5,0,4,5
1480,15,90,96,7,86,88,3,39,40,2
288,15,18,24,7,86,88,3,39,40,2
829,15,54,60,7,86,88,3,39,40,2
1321,15,82,90,9,85,87,3,106,108,3
1553,15,94,102,9,85,87,3,106,108,3
523,14,35,41,7,102,104,3,118,121,4
151,14,0,2,3,115,118,4,32,35,4
1359,14,84,90,7,102,104,3,118,121,4
1049,14,67,70,4,77,80,4,4,7,4
635,14,42,48,7,102,104,3,118,121,4
1318,14,82,85,4,77,80,4,4,7,4
1407,14,86,92,7,124,126,3,30,31,2
420,14,28,34,7,102,104,3,118,121,4
1425,14,87,90,4,77,80,4,4,7,4
248,14,14,20,7,124,126,3,30,31,2
987,14,63,69,7,102,104,3,118,121,4
1777,14,107,110,4,77,80,4,4,7,4
774,14,50,56,7,124,126,3,30,31,2
755,14,49,52,4,99,105,7,36,40,5
756,14,49,55,7,102,104,3,118,121,4
973,14,62,68,7,124,126,3,30,31,2
1848,14,110,116,7,124,126,3,30,31,2
1497,14,91,97,7,102,104,3,118,121,4
1516,14,92,95,4,77,80,4,4,7,4
579,14,38,44,7,124,126,3,30,31,2
1692,14,102,105,4,77,80,4,4,7,4
965,14,62,65,4,77,80,4,4,7,4
1879,14,112,118,7,102,104,3,118,121,4
1633,14,98,104,7,102,104,3,118,121,4
872,14,57,60,4,77,80,4,4,7,4
1233,14,77,83,7,102,104,3,118,121,4
1635,14,98,104,7,124,126,3,30,31,2
1185,14,74,80,7,124,126,3,30,31,2
295,14,19,22,4,99,105,7,36,40,5
865,14,56,62,7,102,104,3,118,121,4
1230,14,77,80,4,77,80,4,4,7,4
1608,14,97,100,4,77,80,4,4,7,4
1268,14,79,82,4,99,105,7,36,40,5
393,14,26,32,7,124,126,3,30,31,2
1107,14,70,76,7,102,104,3,118,121,4
1827,14,109,112,4,99,105,7,36,40,5
1876,14,112,115,4,77,80,4,4,7,4
1136,14,72,75,4,77,80,4,4,7,4
1746,14,105,111,7,102,104,3,118,121,4
372,13,25,30,6,88,90,3,45,46,2
790,13,52,57,6,31,34,4,55,57,3
1544,13,94,99,6,31,34,4,55,57,3
126,13,0,2,3,101,103,3,86,88,3
1956,13,116,119,4,81,86,6,20,23,4
950,13,61,66,6,88,90,3,45,46,2
558,13,37,42,6,88,90,3,45,46,2
1610,13,97,102,6,88,90,3,45,46,2
1379,13,85,90,6,88,90,3,45,46,2
233,13,13,18,6,88,90,3,45,46,2
1824,13,109,114,6,88,90,3,45,46,2
1159,13,73,78,6,88,90,3,45,46,2
752,13,49,54,6,88,90,3,45,46,2
958,12,62,68,7,27,29,3,75,76,2
956,12,62,68,7,2,4,3,67,68,2
759,12,50,56,7,2,4,3,67,68,2
642,12,43,46,4,17,20,4,70,72,3
1830,12,110,116,7,2,4,3,67,68,2
880,12,58,61,4,17,20,4,70,72,3
878,12,57,63,7,123,124,2,66,68,3
1834,12,110,116,7,27,29,3,75,76,2
930,12,60,66,7,75,76,2,23,25,3
737,12,48,54,7,75,76,2,23,25,3
807,12,53,56,4,17,20,4,70,72,3
726,12,48,51,4,17,20,4,70,72,3
1749,12,105,111,7,123,124,2,66,68,3
694,12,45,51,7,123,124,2,66,68,3
846,12,55,58,4,102,105,4,20,22,3
1800,12,108,114,7,75,76,2,23,25,3
600,12,40,43,4,53,55,3,81,85,5
396,12,27,29,3,13,17,5,0,2,3
566,12,38,44,7,27,29,3,75,76,2
1173,12,74,80,7,27,29,3,75,76,2
377,12,26,32,7,2,4,3,67,68,2
373,12,25,28,4,102,105,4,20,22,3
356,12,24,30,7,75,76,2,23,25,3
1622,12,98,104,7,27,29,3,75,76,2
1619,12,98,101,4,17,20,4,70,72,3
1907,12,114,119,6,86,88,3,39,40,2
333,12,23,26,4,17,20,4,70,72,3
321,12,21,27,7,123,124,2,66,68,3
564,12,38,41,4,17,20,4,70,72,3
1617,12,98,104,7,2,4,3,67,68,2
1239,12,78,81,4,17,20,4,70,72,3
285,12,18,21,4,17,20,4,70,72,3
1307,12,81,87,7,123,124,2,66,68,3
1931,12,115,118,4,102,105,4,20,22,3
240,12,14,20,7,27,29,3,75,76,2
1328,12,83,86,4,17,20,4,70,72,3
1591,12,96,102,7,75,76,2,23,25,3
1355,12,84,90,7,75,76,2,23,25,3
1382,12,85,88,4,102,105,4,20,22,3
1388,12,86,92,7,2,4,3,67,68,2
1393,12,86,92,7,27,29,3,75,76,2
1432,12,88,91,4,17,20,4,70,72,3
1539,12,93,99,7,123,124,2,66,68,3
61,12,0,2,3,42,43,2,111,113,3
1525,12,93,96,4,17,20,4,70,72,3
39,12,0,4,5,32,33,2,18,20,3
26,12,0,2,3,17,20,4,111,113,3
380,12,26,32,7,27,29,3,75,76,2
762,12,50,56,7,27,29,3,75,76,2
1784,12,108,111,4,17,20,4,70,72,3
1135,12,72,78,7,75,76,2,23,25,3
494,12,33,39,7,123,124,2,66,68,3
1058,12,68,71,4,17,20,4,70,72,3
537,12,36,42,7,75,76,2,23,25,3
538,12,36,39,4,78,80,3,4,7,4
1093,12,69,75,7,123,124,2,66,68,3
1883,12,113,116,4,17,20,4,70,72,3
486,12,33,36,4,17,20,4,70,72,3
976,12,63,66,4,17,20,4,70,72,3
1705,12,103,106,4,17,20,4,70,72,3
1170,12,74,80,7,2,4,3,67,68,2
1167,12,73,78,6,113,114,2,119,122,4
563,12,38,44,7,2,4,3,67,68,2
1147,12,73,76,4,17,20,4,70,72,3
407,12,28,31,4,17,20,4,70,72,3
1462,11,89,95,7,98,99,2,49,51,3
1537,11,93,95,3,99,102,4,30,34,5
1679,11,101,107,7,98,99,2,49,51,3
1892,11,113,119,7,98,99,2,49,51,3
155,11,0,2,3,117,119,3,51,53,3
1977,11,117,119,3,99,102,4,30,34,5
1044,11,67,69,3,56,59,4,8,12,5
1016,11,65,71,7,98,99,2,49,51,3
818,11,53,59,7,98,99,2,49,51,3
1492,11,91,93,3,56,59,4,8,12,5
492,11,33,35,3,99,102,4,30,34,5
1936,11,115,119,5,120,122,3,118,121,4
1973,11,117,119,3,77,80,4,4,7,4
1929,11,115,119,5,75,78,4,1,3,3
688,11,45,47,3,99,102,4,30,34,5
1305,11,81,83,3,99,102,4,30,34,5
647,11,43,45,3,56,59,4,8,12,5
1190,11,75,80,6,31,34,4,55,57,3
1219,11,77,79,3,3,7,5,0,4,5
1090,11,69,71,3,99,102,4,30,34,5
1232,11,77,83,7,98,99,2,49,51,3
294,11,19,21,3,56,59,4,8,12,5
875,11,57,59,3,99,102,4,30,34,5
1744,11,105,107,3,99,102,4,30,34,5
1924,11,115,117,3,56,59,4,8,12,5
1347,10,84,87,4,32,34,3,65,66,2
920,10,60,63,4,32,34,3,65,66,2
1515,10,92,98,7,76,78,3,63,64,2
1071,10,68,71,4,93,95,3,21,22,2
1298,10,81,87,7,3,5,3,23,24,2
1629,10,98,101,4,93,95,3,21,22,2
1527,10,93,97,5,32,35,4,28,30,3
1123,10,72,75,4,32,34,3,65,66,2
1738,10,105,111,7,3,5,3,23,24,2
1336,10,83,86,4,93,95,3,21,22,2
1069,10,68,74,7,76,78,3,63,64,2
866,10,57,63,7,3,5,3,23,24,2
1733,10,104,110,7,76,78,3,63,64,2
1290,10,80,86,7,76,78,3,63,64,2
817,10,53,56,4,93,95,3,21,22,2
1082,10,69,73,5,32,35,4,28,30,3
1581,10,96,99,4,32,34,3,65,66,2
862,10,56,62,7,76,78,3,63,64,2
806,10,53,56,4,13,16,4,8,12,5
1078,10,69,75,7,3,5,3,23,24,2
1522,10,93,99,7,3,5,3,23,24,2
1891,10,113,116,4,93,95,3,21,22,2
530,10,36,39,4,32,34,3,65,66,2
675,10,45,51,7,3,5,3,23,24,2
670,10,44,50,7,76,78,3,63,64,2
679,10,45,49,5,32,35,4,28,30,3
1935,10,115,119,5,113,114,2,119,122,4
340,10,23,26,4,93,95,3,21,22,2
311,10,21,25,5,32,35,4,28,30,3
729,10,48,51,4,32,34,3,65,66,2
307,10,20,26,7,76,78,3,63,64,2
574,10,38,41,4,93,95,3,21,22,2
478,10,32,38,7,76,78,3,63,64,2
349,10,24,27,4,32,34,3,65,66,2
1790,10,108,111,4,32,34,3,65,66,2
217,10,12,15,4,32,34,3,65,66,2
1297,9,81,83,3,3,7,5,0,4,5
391,9,26,29,4,120,122,3,118,121,4
722,9,47,50,4,120,122,3,118,121,4
1311,9,82,85,4,31,34,4,55,57,3
491,9,33,36,4,100,102,3,36,39,4
1536,9,93,96,4,100,102,3,36,39,4
1768,9,107,112,6,1,3,3,45,46,2
242,9,14,17,4,53,55,3,81,83,3
712,9,47,52,6,1,3,3,45,46,2
942,9,61,63,3,32,35,4,28,30,3
78,9,0,3,4,53,54,2,67,70,4
514,9,35,40,6,1,3,3,45,46,2
1386,9,85,88,4,115,118,4,103,104,2
1111,9,71,76,6,1,3,3,45,46,2
899,9,59,64,6,1,3,3,45,46,2
1076,9,68,71,4,120,122,3,118,121,4
1465,9,89,92,4,120,122,3,118,121,4
188,9,8,12,5,12,14,3,0,1,2
1370,9,85,87,3,32,35,4,28,30,3
549,9,37,39,3,32,35,4,28,30,3
229,9,13,15,3,32,35,4,28,30,3
1845,9,110,113,4,120,122,3,118,121,4
1508,9,92,95,4,53,55,3,81,83,3
986,9,63,66,4,100,102,3,36,39,4
1815,9,109,111,3,32,35,4,28,30,3
1326,9,83,88,6,1,3,3,45,46,2
1560,9,95,100,6,1,3,3,45,46,2
1561,9,95,98,4,5,7,3,0,2,3
52,9,0,2,3,40,42,3,24,28,5
1113,9,71,76,6,13,16,4,0,1,2
1368,8,85,88,4,19,23,5,102,104,3
651,8,43,46,4,93,95,3,21,22,2
540,8,36,39,4,98,99,2,41,42,2
93,8,0,2,3,70,72,3,92,94,3
1594,8,96,99,4,98,99,2,41,42,2
235,8,13,16,4,93,95,3,21,22,2
1402,8,86,89,4,98,99,2,41,42,2
1966,8,117,119,3,32,35,4,28,30,3
1033,8,66,69,4,98,99,2,41,42,2
97,8,0,1,2,76,79,4,11,12,2
1715,8,103,106,4,93,95,3,21,22,2
390,8,26,29,4,98,99,2,41,42,2
1959,8,116,119,4,98,99,2,41,42,2
548,8,37,40,4,19,23,5,102,104,3
990,8,64,66,3,19,21,3,102,107,6
1160,8,73,76,4,93,95,3,21,22,2
1945,8,116,119,4,36,39,4,51,53,3
1865,8,112,114,3,19,21,3,102,107,6
91,8,0,1,2,70,72,3,13,15,3
742,8,48,51,4,93,95,3,21,22,2
1216,8,76,79,4,98,99,2,41,42,2
1250,8,78,81,4,93,95,3,21,22,2
289,8,18,21,4,93,95,3,21,22,2
710,8,46,49,4,98,99,2,41,42,2
1923,8,115,119,5,48,49,2,36,41,6
1764,8,106,109,4,98,99,2,41,42,2
864,8,56,59,4,98,99,2,41,42,2
1802,8,108,111,4,93,95,3,21,22,2
1338,7,83,86,4,100,102,3,36,39,4
1665,7,101,104,4,10,12,3,59,61,3
967,7,62,64,3,82,85,4,69,71,3
177,7,4,7,4,114,116,3,127,127,1
1299,7,81,84,4,10,12,3,59,61,3
1850,7,111,114,4,10,12,3,59,61,3
811,7,53,55,3,45,47,3,65,66,2
1224,7,77,79,3,45,47,3,65,66,2
1922,7,115,118,4,46,48,3,29,31,3
1887,7,113,115,3,45,47,3,65,66,2
739,7,48,50,3,82,85,4,69,71,3
1300,7,81,83,3,13,15,3,10,12,3
1811,7,109,112,4,3,6,4,2,4,3
1372,7,85,88,4,46,48,3,29,31,3
1335,7,83,85,3,82,85,4,69,71,3
1672,7,101,103,3,45,47,3,65,66,2
989,7,64,67,4,13,14,2,0,1,2
1609,7,97,99,3,82,85,4,69,71,3
192,7,8,10,3,108,109,2,83,84,2
1941,7,116,119,4,10,12,3,59,61,3
1685,7,102,106,5,40,42,3,32,33,2
1576,7,96,99,4,10,12,3,59,61,3
426,7,29,31,3,45,47,3,65,66,2
1011,7,65,67,3,45,47,3,65,66,2
776,7,51,54,4,10,12,3,59,61,3
437,7,30,32,3,12,13,2,122,125,4
277,7,17,19,3,45,47,3,65,66,2
1479,7,90,92,3,82,85,4,69,71,3
107,7,0,0,1,85,88,4,113,115,3
821,7,53,56,4,100,102,3,36,39,4
1860,7,111,113,3,82,85,4,69,71,3
1206,7,76,79,4,10,12,3,59,61,3
1023,7,66,69,4,10,12,3,59,61,3
638,7,43,46,4,3,6,4,2,4,3
342,7,23,26,4,100,102,3,36,39,4
853,7,56,59,4,10,12,3,59,61,3
1329,7,83,86,4,40,42,3,32,33,2
696,7,46,49,4,10,12,3,59,61,3
845,7,55,57,3,82,85,4,69,71,3
1456,7,89,91,3,45,47,3,65,66,2
619,7,41,43,3,82,85,4,69,71,3
179,7,5,11,7,12,13,2,126,127,2
922,7,60,64,5,40,42,3,32,33,2
1486,7,91,94,4,10,12,3,59,61,3
1450,7,89,91,3,13,15,3,10,12,3
1112,7,71,74,4,10,12,3,59,61,3
841,7,55,58,4,46,48,3,29,31,3
1452,7,89,92,4,31,34,4,55,57,3
1751,7,106,109,4,10,12,3,59,61,3
1221,7,77,79,3,13,15,3,10,12,3
1215,7,76,78,3,82,85,4,69,71,3
1389,7,86,89,4,10,12,3,59,61,3
612,7,41,44,4,10,12,3,59,61,3
163,7,0,2,3,123,124,2,90,91,2
937,7,61,64,4,10,12,3,59,61,3
1894,7,113,116,4,100,102,3,36,39,4
1088,7,69,71,3,82,85,4,69,71,3
616,7,41,44,4,40,42,3,32,33,2
617,7,41,43,3,45,47,3,65,66,2
1734,7,104,106,3,82,85,4,69,71,3
448,6,30,33,4,121,122,2,57,59,3
1118,6,71,74,4,86,87,2,54,54,1
1115,6,71,73,3,57,58,2,56,57,2
1585,6,96,101,6,53,53,1,61,61,1
1866,6,112,114,3,40,42,3,27,28,2
1371,6,85,87,3,45,47,3,65,66,2
1109,6,70,73,4,121,122,2,57,59,3
1116,6,71,73,3,62,63,2,119,121,3
1133,6,72,74,3,67,68,2,110,112,3
1124,6,72,74,3,40,42,3,27,28,2
366,6,25,27,3,45,47,3,65,66,2
1292,6,80,83,4,86,87,2,54,54,1
279,6,17,20,4,86,87,2,54,54,1
281,6,17,18,2,100,103,4,105,107,3
1296,6,80,83,4,121,122,2,57,59,3
261,6,16,18,3,40,42,3,27,28,2
304,6,20,22,3,40,42,3,27,28,2
310,6,20,23,4,121,122,2,57,59,3
256,6,15,18,4,121,122,2,57,59,3
1208,6,76,78,3,40,42,3,27,28,2
1204,6,75,78,4,121,122,2,57,59,3
350,6,24,26,3,40,42,3,27,28,2
1628,6,98,101,4,86,87,2,54,54,1
230,6,13,15,3,45,47,3,65,66,2
354,6,24,29,6,53,53,1,61,61,1
1332,6,83,85,3,57,58,2,56,57,2
206,6,10,13,4,121,122,2,57,59,3
1333,6,83,85,3,62,63,2,119,121,3
388,6,26,29,4,86,87,2,54,54,1
1937,6,115,118,4,121,122,2,57,59,3
219,6,12,17,6,53,53,1,61,61,1
409,6,28,30,3,40,42,3,27,28,2
218,6,12,14,3,40,42,3,27,28,2
1152,6,73,75,3,45,47,3,65,66,2
1348,6,84,86,3,40,42,3,27,28,2
1650,6,100,102,3,40,42,3,27,28,2
1351,6,84,89,6,53,53,1,61,61,1
1354,6,84,86,3,67,68,2,110,112,3
1590,6,96,98,3,67,68,2,110,112,3
1779,6,107,110,4,86,87,2,54,54,1
1129,6,72,77,6,53,53,1,61,61,1
376,6,25,28,4,121,122,2,57,59,3
1573,6,95,98,4,121,122,2,57,59,3
1663,6,100,103,4,121,122,2,57,59,3
908,6,59,61,3,57,58,2,56,57,2
849,6,55,58,4,121,122,2,57,59,3
857,6,56,58,3,40,42,3,27,28,2
693,6,45,48,4,121,122,2,57,59,3
1472,6,90,92,3,40,42,3,32,33,2
673,6,44,47,4,86,87,2,54,54,1
664,6,44,46,3,40,42,3,27,28,2
1816,6,109,111,3,45,47,3,65,66,2
909,6,59,61,3,62,63,2,119,121,3
1748,6,105,108,4,121,122,2,57,59,3
1460,6,89,92,4,86,87,2,54,54,1
921,6,60,62,3,40,42,3,27,28,2
925,6,60,65,6,53,53,1,61,61,1
935,6,60,63,4,121,122,2,57,59,3
944,6,61,63,3,45,47,3,65,66,2
1725,6,104,106,3,40,42,3,27,28,2
609,6,40,43,4,121,122,2,57,59,3
1484,6,90,93,4,121,122,2,57,59,3
716,6,47,49,3,62,63,2,119,121,3
586,6,39,41,3,48,50,3,39,42,4
1996,6,118,119,2,82,85,4,69,70,2
2001,6,118,119,2,100,103,4,38,39,2
773,6,50,53,4,121,122,2,57,59,3
748,6,49,51,3,45,47,3,65,66,2
1774,6,107,109,3,62,63,2,119,121,3
1773,6,107,109,3,57,58,2,56,57,2
1792,6,108,110,3,40,42,3,27,28,2
1505,6,92,94,3,40,42,3,27,28,2
793,6,52,54,3,40,42,3,27,28,2
1799,6,108,110,3,67,68,2,110,112,3
734,6,48,53,6,53,53,1,61,61,1
731,6,48,50,3,40,42,3,32,33,2
730,6,48,50,3,40,42,3,27,28,2
1984,6,118,119,2,17,20,4,70,72,3
816,6,53,56,4,86,87,2,54,54,1
1796,6,108,113,6,53,53,1,61,61,1
1981,6,117,119,3,123,124,2,66,68,3
596,6,40,42,3,40,42,3,27,28,2
928,6,60,62,3,67,68,2,110,112,3
1602,6,97,99,3,45,47,3,65,66,2
2,6,0,3,4,0,0,1,26,27,2
1582,6,96,98,3,40,42,3,27,28,2
1566,6,95,97,3,62,63,2,119,121,3
1419,6,87,89,3,48,50,3,39,42,4
189,6,8,10,3,40,42,3,27,28,2
1387,6,85,88,4,121,122,2,57,59,3
1061,6,68,70,3,40,42,3,27,28,2
518,6,35,37,3,62,63,2,119,121,3
551,6,37,39,3,45,47,3,65,66,2
522,6,35,38,4,86,87,2,54,54,1
524,6,35,38,4,121,122,2,57,59,3
176,6,4,6,3,40,42,3,27,28,2
1279,6,80,82,3,40,42,3,27,28,2
1946,6,116,118,3,40,42,3,27,28,2
531,6,36,38,3,40,42,3,27,28,2
534,6,36,41,6,53,53,1,61,61,1
992,6,64,66,3,40,42,3,27,28,2
1855,6,111,113,3,48,50,3,39,42,4
979,6,63,65,3,48,50,3,39,42,4
138,6,0,2,3,106,107,2,53,54,2
1846,6,110,113,4,121,122,2,57,59,3
969,6,62,65,4,86,87,2,54,54,1
1434,6,88,90,3,40,42,3,27,28,2
1958,6,116,119,4,86,87,2,54,54,1
1018,6,65,68,4,121,122,2,57,59,3
474,6,32,34,3,40,42,3,27,28,2
1565,6,95,97,3,57,58,2,56,57,2
274,5,17,19,3,33,34,2,28,30,3
