period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-2,-3,899178,1966080,0.4573455810546875,1955735.3852230278,2221933,1928648,0.346923828125
1,-2,-2,881604,1966080,0.448406982421875,1950941.9475714692,2221420,1876008,0.314453125
1,-2,-1,893784,1966080,0.45460205078125,1954361.395191747,2217023,1793960,0.3248291015625
1,-2,0,885082,1966080,0.45017598470052084,1951963.2183270135,2220649,1878952,0.289306640625
1,-2,1,892942,1966080,0.45417378743489584,1954139.1484565386,2224420,1830088,0.37713623046875
1,-2,2,876344,1966080,0.4457316080729167,1949329.2273030558,2209022,1849208,0.3057861328125
1,-2,3,899950,1966080,0.4577382405598958,1955924.9943403734,2216804,1937504,0.33099365234375
1,-2,4,880984,1966080,0.44809163411458336,1950756.124250982,2217078,1881504,0.29388427734375
1,-1,-4,900932,1966080,0.45823771158854165,1956163.6351000008,2221689,1931104,0.365966796875
1,-1,-3,898254,1966080,0.4568756103515625,1955506.127002049,2223967,1933032,0.31512451171875
1,-1,-2,892984,1966080,0.45419514973958336,1954150.2841240189,2209348,1889464,0.3466796875
1,-1,-1,896366,1966080,0.45591532389322914,1955029.8356295237,2226859,1904040,0.3172607421875
1,-1,0,903204,1966080,0.459393310546875,1956704.8398382585,2223792,1948248,0.29266357421875
1,-1,1,898270,1966080,0.4568837483723958,1955510.1183210476,2224263,1935640,0.318115234375
1,-1,2,898788,1966080,0.457147216796875,1955638.9282929315,2222325,1914536,0.33355712890625
1,-1,3,892414,1966080,0.45390523274739586,1953998.7117687277,2220313,1881912,0.329833984375
1,-1,4,897854,1966080,0.4566721598307292,1955406.0979852162,2224009,1945976,0.3489990234375
1,0,-4,841962,1966080,0.4282440185546875,1936758.7831157953,2191878,1436504,0.24969482421875
1,0,-3,901624,1966080,0.45858968098958336,1956330.0894671085,2248366,1464960,0.32220458984375
1,0,-2,885876,1966080,0.450579833984375,1952191.3375389515,2255078,1460848,0.3194580078125
1,0,-1,902096,1966080,0.45882975260416664,1956442.8129340962,2252184,1368520,0.2724609375
1,0,0,90090,1966080,0.0458221435546875,527641.8277439831,612922,509896,0.0430908203125
1,0,1,901714,1966080,0.45863545735677086,1956351.6341509449,2250956,1383280,0.26470947265625
1,0,2,885678,1966080,0.4504791259765625,1952134.6262949733,2253664,1457088,0.31292724609375
1,0,3,901720,1966080,0.4586385091145833,1956353.0696120488,2248230,1451224,0.3194580078125
1,0,4,841780,1966080,0.4281514485677083,1936682.8456242047,2191854,1448504,0.25006103515625
1,1,-4,898198,1966080,0.45684712727864585,1955492.151423891,2224285,1945040,0.34429931640625
1,1,-3,892690,1966080,0.4540456136067708,1954072.2247987143,2219603,1887064,0.33526611328125
1,1,-2,898516,1966080,0.4570088704427083,1955571.3895545488,2222856,1903808,0.32415771484375
1,1,-1,898308,1966080,0.456903076171875,1955519.5946696273,2222942,1940272,0.31768798828125
1,1,0,903338,1966080,0.45946146647135416,1956736.2831304518,2224314,1947544,0.28631591796875
1,1,1,896602,1966080,0.45603535970052084,1955089.948630618,2226577,1896424,0.32037353515625
1,1,2,892964,1966080,0.4541849772135417,1954144.9820764244,2209201,1910144,0.3411865234375
1,1,3,898112,1966080,0.45680338541666665,1955470.6708721917,2225343,1940920,0.316650390625
1,1,4,900590,1966080,0.4580637613932292,1956080.8474658204,2220605,1923480,0.3675537109375
1,2,-4,880900,1966080,0.4480489095052083,1950730.8604588956,2217644,1890168,0.2940673828125
1,2,-3,899638,1966080,0.45757954915364585,1955848.5769055511,2217924,1931728,0.334716796875
1,2,-2,876486,1966080,0.4458038330078125,1949373.8434797751,2209882,1837648,0.3048095703125
1,2,-1,892802,1966080,0.45410257975260415,1954101.991853872,2224340,1824616,0.36968994140625
1,2,0,884960,1966080,0.4501139322916667,1951928.0016214359,2219478,1872896,0.29071044921875
1,2,1,893626,1966080,0.4545216878255208,1954319.8508681566,2216677,1799352,0.3223876953125
1,2,2,881654,1966080,0.4484324137369792,1950956.883627931,2222845,1874608,0.3116455078125
1,2,3,899318,1966080,0.45741678873697916,1955769.9010930045,2221729,1929032,0.3477783203125
1,2,4,870510,1966080,0.4427642822265625,1947444.395636494,2210829,1815064,0.26605224609375
1,3,-4,897060,1966080,0.456268310546875,1955206.1385042279,2220694,1932056,0.35052490234375
1,3,-3,898348,1966080,0.45692342122395835,1955529.5651602615,2224334,1919784,0.33807373046875
1,3,-2,896672,1966080,0.45607096354166665,1955107.747077145,2225647,1917976,0.35101318359375
1,3,-1,897190,1966080,0.4563344319661458,1955239.0051135023,2221113,1929064,0.327880859375
1,3,0,903062,1966080,0.45932108561197915,1956671.4614351136,2223878,1948184,0.323974609375
1,3,1,903990,1966080,0.4597930908203125,1956888.5188146634,2227168,1950144,0.3502197265625
1,3,2,893134,1966080,0.45427144368489586,1954190.0117411583,2226884,1911768,0.31103515625
1,3,3,896480,1966080,0.4559733072916667,1955058.8938362906,2227539,1909848,0.33447265625
1,3,4,897416,1966080,0.45644938151041664,1955296.023466871,2218805,1916360,0.33544921875
1,4,-4,845548,1966080,0.43006795247395835,1938234.7617704517,2195112,1636344,0.23193359375
1,4,-3,898732,1966080,0.45711873372395834,1955625.041142166,2218239,1918928,0.35992431640625
1,4,-2,872746,1966080,0.4439015706380208,1948178.7521741965,2220304,1802624,0.29931640625
1,4,-1,897110,1966080,0.4562937418619792,1955218.7854233223,2217870,1909296,0.30694580078125
1,4,0,842996,1966080,0.42876993815104164,1937188.3243024617,2195919,1701272,0.23406982421875
1,4,1,899698,1966080,0.45761006673177085,1955863.2949163753,2232326,1938848,0.33782958984375
1,4,2,873844,1966080,0.44446004231770836,1948533.9205532144,2218897,1833720,0.2998046875
1,4,3,896480,1966080,0.4559733072916667,1955058.8938362906,2220732,1878792,0.33648681640625
1,4,4,847802,1966080,0.43121439615885415,1939142.7898981804,2216842,1622568,0.25030517578125
2,-4,-4,844446,1966080,0.4295074462890625,1937785.2837383824,2211970,1866568,0.24365336955094538
2,-4,-3,873828,1966080,0.444451904296875,1948528.7707841326,2211187,1947392,0.26831311137736347
2,-4,-2,870004,1966080,0.44250691731770836,1947276.1500253407,2213551,1935968,0.2855963186055672
2,-4,-1,875428,1966080,0.44526570638020835,1949039.9822284756,2219587,1952880,0.27320002708114494
2,-4,0,839762,1966080,0.42712504069010415,1935834.203310865,2197733,1882904,0.22485761882878152
2,-4,1,872458,1966080,0.44375508626302085,1948085.0000109507,2208134,1944464,0.26206495781906514
2,-4,2,869222,1966080,0.44210917154947915,1947014.6360673888,2215344,1915008,0.28309131269695376
2,-4,3,874178,1966080,0.44462992350260416,1948641.248283164,2210907,1947856,0.28308310628939076
2,-4,4,842568,1966080,0.42855224609375,1937010.91440864,2193912,1854040,0.22529050682773108
2,-3,-4,870436,1966080,0.4427266438802083,1947419.8380879601,2211610,1947544,0.2730466698398109
2,-3,-3,871300,1966080,0.4431660970052083,1947705.5491021166,2215404,1945376,0.2767462209493172
2,-3,-2,870156,1966080,0.442584228515625,1947326.7702306465,2208755,1947584,0.2613438197544643
2,-3,-1,874358,1966080,0.44472147623697916,1948698.952106414,2217874,1952112,0.29071301372111347
2,-3,0,870052,1966080,0.44253133138020834,1947292.1427775575,2208831,1941136,0.28126641281512604
2,-3,1,869970,1966080,0.4424896240234375,1947264.8176794038,2209134,1939664,0.27831928669905465
2,-3,2,868108,1966080,0.44154256184895835,1946638.9537718012,2210486,1934448,0.2712776761095063
2,-3,3,869276,1966080,0.44213663736979164,1947032.7530497096,2212860,1936552,0.26444943211659666
2,-3,4,871132,1966080,0.44308064778645834,1947650.1680446386,2208893,1949224,0.26137767118566174
2,-2,-4,866552,1966080,0.44075113932291665,1946108.0307840763,2208850,1943608,0.25897678407300423
2,-2,-3,871094,1966080,0.4430613199869792,1947637.629737909,2208204,1944664,0.27703139361213236
2,-2,-2,877462,1966080,0.44630025227864584,1949678.8808259766,2218421,1951760,0.29611590730042014
2,-2,-1,873180,1966080,0.444122314453125,1948319.5657536646,2207979,1941680,0.2944577000722164
2,-2,0,880834,1966080,0.44801534016927086,1950710.9956489124,2216704,1948488,0.2913064395680147
2,-2,1,871708,1966080,0.44337361653645835,1947839.6965539334,2211312,1927168,0.3074674205619748
2,-2,2,872428,1966080,0.44373982747395835,1948075.2199807055,2206598,1946296,0.28804798286502103
2,-2,3,875042,1966080,0.44506937662760415,1948917.3486289093,2207096,1942600,0.27282253233324577
2,-2,4,876862,1966080,0.44599507649739584,1949491.692856866,2211808,1949440,0.27774586397058826
2,-1,-4,876974,1966080,0.4460520426432292,1949526.7157659354,2209105,1954136,0.2923625016412815
2,-1,-3,872856,1966080,0.44395751953125,1948214.4952212458,2214183,1949232,0.2717197963169643
2,-1,-2,870324,1966080,0.442669677734375,1947382.638927109,2204418,1935768,0.27364009568671216
2,-1,-1,870542,1966080,0.44278055826822915,1947455.0100727763,2216030,1935672,0.2763307715664391
2,-1,0,874444,1966080,0.44476521809895836,1948726.4877227177,2207005,1938480,0.2904268152573529
2,-1,1,873286,1966080,0.4441762288411458,1948353.8729412954,2209810,1939712,0.26768019219406514
2,-1,2,875732,1966080,0.44542032877604165,1949136.2525545554,2215523,1942712,0.29430382993040966
2,-1,3,866764,1966080,0.44085896809895836,1946180.7913853757,2208873,1917184,0.2637380391609769
2,-1,4,869194,1966080,0.44209493001302086,1947005.2386612054,2215397,1950736,0.27184289243040966
2,0,-4,839286,1966080,0.4268829345703125,1935632.248246219,2189808,1626984,0.23332252823004201
2,0,-3,875266,1966080,0.4451833089192708,1948988.5681449438,2222000,1764688,0.2875643177192752
2,0,-2,882174,1966080,0.4486968994140625,1951111.778960984,2253258,1628984,0.30342832933954833
2,0,-1,879928,1966080,0.44755452473958335,1950436.9993812258,2242400,1565664,0.28197113806460083
2,0,0,71658,1966080,0.0364471435546875,443849.5367756249,461100,468344,0.018706506039915968
2,0,1,879644,1966080,0.4474100748697917,1950350.6094463777,2241137,1589744,0.2881136341255252
2,0,2,881876,1966080,0.44854532877604164,1951023.1101483349,2252740,1645856,0.3036806763721113
2,0,3,875842,1966080,0.44547627766927084,1949171.0195712592,2220838,1782600,0.28218296595982145
2,0,4,839402,1966080,0.42694193522135415,1935681.5268081287,2190562,1637040,0.23518948595063024
2,1,-4,869052,1966080,0.442022705078125,1946957.5444775599,2212359,1950968,0.26672158121060924
2,1,-3,868022,1966080,0.44149881998697915,1946609.7978273665,2209384,1923448,0.263808819426208
2,1,-2,875242,1966080,0.44517110188802084,1948980.9446127517,2215672,1949768,0.2968755129004727
2,1,-1,873458,1966080,0.44426371256510416,1948409.4701485815,2208855,1937152,0.2699210543592437
2,1,0,873788,1966080,0.44443155924479166,1948515.8930329392,2206786,1937032,0.28930561482405465
2,1,1,870848,1966080,0.44293619791666666,1947556.3568194897,2216391,1938160,0.2779361500459559
2,1,2,870438,1966080,0.4427276611328125,1947420.5020196289,2204189,1935664,0.27753454897584034
2,1,3,872404,1966080,0.44372762044270836,1948067.3940301305,2213851,1947384,0.2735631606158088
2,1,4,875420,1966080,0.4452616373697917,1949037.445091403,2208469,1943384,0.27914813386292014
2,2,-4,876270,1966080,0.4456939697265625,1949305.9528820305,2211728,1953416,0.272216796875
2,2,-3,875180,1966080,0.4451395670572917,1948961.2425674933,2206110,1951688,0.276748272551208
2,2,-2,872232,1966080,0.44364013671875,1948011.2579405082,2207694,1943656,0.29344113133534666
2,2,-1,870764,1966080,0.4428934733072917,1947528.5638734594,2212738,1933720,0.3043069278492647
2,2,0,880800,1966080,0.447998046875,1950700.757217644,2218728,1950280,0.2964236475840336
2,2,1,873770,1966080,0.4444224039713542,1948510.0964935932,2210269,1944168,0.2984162659204307
2,2,2,877240,1966080,0.4461873372395833,1949609.7458758997,2218509,1954240,0.29324828075761555
2,2,3,871202,1966080,0.44311625162760415,1947673.2536848765,2208832,1934536,0.276474383698792
2,2,4,866472,1966080,0.44071044921875,1946080.5391827575,2207910,1935512,0.25798791196165966
2,3,-4,870686,1966080,0.44285380045572914,1947502.7373483616,2212394,1942304,0.2653408531381303
2,3,-3,868058,1966080,0.44151713053385416,1946622.0053196093,2211945,1933056,0.2673642455028887
2,3,-2,867862,1966080,0.44141743977864584,1946555.4956435992,2210781,1931912,0.27546756007090334
2,3,-1,868692,1966080,0.441839599609375,1946836.3608045985,2208391,1932824,0.27343596129858194
2,3,0,871090,1966080,0.4430592854817708,1947636.3096663556,2208760,1951928,0.28297539719012604
2,3,1,875082,1966080,0.4450897216796875,1948930.077332795,2217735,1959440,0.28216706604516806
2,3,2,869434,1966080,0.44221700032552086,1947085.7121728791,2206250,1947880,0.27035650686055673
2,3,3,871208,1966080,0.44311930338541666,1947675.2317760414,2215192,1944640,0.27406477727809875
2,3,4,871040,1966080,0.4430338541666667,1947619.8047573746,2213210,1937832,0.26737809381565125
2,4,-4,842788,1966080,0.42866414388020835,1937102.1749622757,2194408,1849352,0.22215360753676472
2,4,-3,873528,1966080,0.44429931640625,1948432.0717450995,2210868,1955552,0.28110484916622897
2,4,-2,869000,1966080,0.4419962565104167,1946940.063995202,2214686,1921248,0.27941689371060924
2,4,-1,872844,1966080,0.443951416015625,1948210.5977276056,2206611,1944000,0.2606996167607668
2,4,0,839426,1966080,0.42695414225260414,1935691.717333955,2197107,1884168,0.22665995108981093
2,4,1,875474,1966080,0.4452891031901042,1949054.567076949,2217251,1954584,0.26671542640493695
2,4,2,870230,1966080,0.4426218668619792,1947351.38940596,2214687,1936024,0.2888460560005252
2,4,3,874464,1966080,0.444775390625,1948732.8882046845,2212588,1945384,0.27088222984506305
2,4,4,844446,1966080,0.4295074462890625,1937785.2837383824,2212874,1863744,0.24360926011029413
3,-4,-4,839276,1966080,0.42687784830729164,1935627.9982047866,2205310,1927368,0.23125348772321427
3,-4,-3,854006,1966080,0.43436991373697914,1941563.6172053586,2203657,1952064,0.24208081670168066
3,-4,-2,849536,1966080,0.43209635416666664,1939830.9901256429,2204573,1943312,0.24550442735688024
3,-4,-1,855208,1966080,0.43498128255208335,1942019.3431453244,2209089,1949696,0.23928602202599789
3,-4,0,833966,1966080,0.42417704264322914,1933328.8390731097,2194013,1929168,0.209556771927521
3,-4,1,851210,1966080,0.4329477945963542,1940486.8472639674,2200070,1945296,0.23389030905330882
3,-4,2,849192,1966080,0.43192138671875,1939695.176426728,2202564,1934264,0.24771656709558823
3,-4,3,852336,1966080,0.4335205078125,1940923.2912828925,2203757,1942984,0.24057596671481093
3,-4,4,837232,1966080,0.42583821614583334,1934752.992303756,2190700,1927912,0.22721696100315125
3,-3,-4,849778,1966080,0.43221944173177085,1939926.3214498386,2203560,1944464,0.23868849297531514
3,-3,-3,851110,1966080,0.4328969319661458,1940447.9034903713,2208185,1946048,0.24747140066964285
3,-3,-2,849690,1966080,0.4321746826171875,1939891.6757754323,2201176,1945728,0.23257471934086135
3,-3,-1,852254,1966080,0.4334788004557292,1940891.6355276238,2206253,1947704,0.24174589269301472
3,-3,0,848736,1966080,0.431689453125,1939514.5988209392,2199554,1946360,0.24211312943146007
3,-3,1,848324,1966080,0.4314798990885417,1939350.9105581173,2199682,1942400,0.2520295471704307
3,-3,2,846630,1966080,0.4306182861328125,1938672.5450723865,2202234,1941096,0.23480634929753152
3,-3,3,847410,1966080,0.4310150146484375,1938985.9640991024,2202054,1938848,0.23667843602284663
3,-3,4,850632,1966080,0.43265380859375,1940261.3393309785,2201959,1940104,0.23321020302652312
3,-2,-4,845604,1966080,0.430096435546875,1938257.505680759,2202187,1934128,0.23358410747111344
3,-2,-3,850564,1966080,0.43261922200520836,1940234.743329787,2196114,1939472,0.23453451204700632
3,-2,-2,855418,1966080,0.43508809407552085,1942098.5197931114,2207692,1948784,0.25285480403098737
3,-2,-1,854924,1966080,0.4348368326822917,1941912.0567158123,2199620,1953856,0.2690675879726891
3,-2,0,861360,1966080,0.4381103515625,1944284.3020407534,2210039,1954216,0.2721798680409664
3,-2,1,853738,1966080,0.43423360188802085,1941461.41950516,2204324,1936224,0.27252299845719535
3,-2,2,852172,1966080,0.43343709309895834,1940859.9596806432,2197512,1951608,0.24736112706801472
3,-2,3,854432,1966080,0.43458658854166665,1941725.6243057393,2198575,1944872,0.24231675091911764
3,-2,4,856060,1966080,0.4354146321614583,1942339.7576410584,2202979,1952504,0.2559968323266807
3,-1,-4,857016,1966080,0.43590087890625,1942696.7041031038,2201776,1954368,0.25927939535189076
3,-1,-3,853640,1966080,0.4341837565104167,1941423.9951391064,2202322,1948504,0.23960607192095587
3,-1,-2,853450,1966080,0.4340871175130208,1941351.3559717955,2201977,1944096,0.2615412864364496
3,-1,-1,849216,1966080,0.43193359375,1939704.663284622,2207980,1932856,0.2581392176011029
3,-1,0,853578,1966080,0.4341522216796875,1941400.3036842626,2206976,1931576,0.2942545914850315
3,-1,1,852270,1966080,0.4334869384765625,1940897.8138380381,2201342,1943056,0.23452887014180673
3,-1,2,856048,1966080,0.43540852864583335,1942335.2598062672,2210193,1948544,0.2644935415572479
3,-1,3,847762,1966080,0.43119405110677084,1939126.8083286977,2202077,1932544,0.24122273421087184
3,-1,4,847856,1966080,0.43124186197916664,1939164.357423828,2209579,1931608,0.23462170512736344
3,0,-4,834520,1966080,0.4244588216145833,1933572.669103657,2189306,1752920,0.22604908662683823
3,0,-3,852910,1966080,0.4338124593098958,1941144.3190401185,2205468,1824384,0.24920756876969538
3,0,-2,865412,1966080,0.44017130533854165,1945714.4766001403,2244956,1778272,0.28349137506565125
3,0,-1,860646,1966080,0.4377471923828125,1944027.221657291,2238628,1702368,0.2848044002757353
3,0,0,84766,1966080,0.04311421712239583,504079.5432775161,570298,515096,0.030188296021533615
3,0,1,860102,1966080,0.43747049967447915,1943830.3307451946,2239684,1678704,0.28381501526391806
3,0,2,864430,1966080,0.4396718343098958,1945372.3651039957,2243224,1783248,0.2869960239955357
3,0,3,853346,1966080,0.43403422037760414,1941311.5499193803,2207544,1818528,0.24664511800814076
3,0,4,834220,1966080,0.4243062337239583,1933440.7456334212,2187860,1762512,0.22817146878282563
3,1,-4,847210,1966080,0.4309132893880208,1938905.7738056716,2206750,1933304,0.23611783580619747
3,1,-3,848790,1966080,0.4317169189453125,1939536.01547382,2202243,1933464,0.24044312549238445
3,1,-2,854692,1966080,0.43471883138020834,1941824.2355581874,2208504,1944896,0.26445763852415966
3,1,-1,852376,1966080,0.4335408528645833,1940938.7258240029,2200946,1943016,0.23819405691964285
3,1,0,852834,1966080,0.4337738037109375,1941115.1105800907,2202779,1929040,0.29630260307247897
3,1,1,849828,1966080,0.432244873046875,1939945.9961761716,2208760,1930368,0.25829308774290966
3,1,2,853734,1966080,0.4342315673828125,1941459.8925415468,2201671,1946040,0.26043957622111347
3,1,3,852758,1966080,0.43373514811197916,1941085.8848637885,2205341,1945992,0.24177564092043066
3,1,4,856558,1966080,0.43566792805989585,1942526.0387396505,2200145,1948864,0.25982819885766806
3,2,-4,855422,1966080,0.43509012858072915,1942100.0266419242,2203306,1954696,0.25912090910582986
3,2,-3,854130,1966080,0.4344329833984375,1941610.83012052,2200499,1939424,0.23362001050420167
3,2,-2,852280,1966080,0.4334920247395833,1940901.6748936041,2197660,1950328,0.24957070230435924
3,2,-1,853136,1966080,0.43392740885416664,1941231.0738258143,2206082,1937336,0.2726958459164916
3,2,0,860244,1966080,0.437542724609375,1943881.8101657794,2210290,1958520,0.27279278410582986
3,2,1,855188,1966080,0.43497111002604166,1942011.7956453105,2202917,1950288,0.2658732438287815
3,2,2,855352,1966080,0.43505452473958334,1942073.649891192,2209070,1955776,0.2582551331079307
3,2,3,849862,1966080,0.43226216634114584,1939959.3707202447,2197818,1939832,0.23430729713760504
3,2,4,845592,1966080,0.43009033203125,1938252.6327760317,2199631,1938616,0.23503971901260504
3,3,-4,850242,1966080,0.4324554443359375,1940108.615729178,2204902,1937920,0.23611373260241597
3,3,-3,846520,1966080,0.4305623372395833,1938628.1984652646,2202868,1931960,0.23806531890099789
3,3,-2,846610,1966080,0.4306081136067708,1938664.4847464587,2201553,1940552,0.23490226168592437
3,3,-1,847340,1966080,0.4309794108072917,1938957.9111109236,2198233,1937824,0.24729547580751052
3,3,0,849018,1966080,0.4318328857421875,1939626.3451900047,2198751,1939664,0.24738318178834034
3,3,1,852606,1966080,0.4336578369140625,1941027.3816609238,2207192,1946232,0.23872849921218486
3,3,2,848468,1966080,0.43155314127604166,1939408.1797077742,2198156,1944456,0.23446527048319327
3,3,3,850048,1966080,0.43235677083333335,1940032.4761681948,2208081,1945568,0.247779653853729
3,3,4,851612,1966080,0.43315226236979165,1940643.0996540848,2204958,1946168,0.24817869042148108
3,4,-4,837258,1966080,0.4258514404296875,1934764.2012324543,2190132,1922000,0.2263978589482668
3,4,-3,852378,1966080,0.4335418701171875,1940939.4974255688,2203880,1939896,0.24399290966386555
3,4,-2,848392,1966080,0.43151448567708334,1939377.9620527155,2201828,1934160,0.2455398174894958
3,4,-1,851596,1966080,0.4331441243489583,1940636.889882602,2200489,1941688,0.2400086987920168
3,4,0,834308,1966080,0.42435099283854166,1933479.4712050073,2195507,1930584,0.21471142167804622
3,4,1,854736,1966080,0.4347412109375,1941840.9036450626,2208449,1944840,0.23819405691964285
3,4,2,850502,1966080,0.43258768717447915,1940210.481987064,2204607,1944720,0.24478944409795167
3,4,3,853888,1966080,0.43430989583333335,1941518.6461430597,2205957,1947064,0.24275784532563024
3,4,4,839662,1966080,0.42707417805989584,1935791.8321583928,2206616,1934672,0.23328457359506302
4,-4,-4,838728,1966080,0.42659912109375,1935394.6373377575,2205182,1947400,0.23647378873424368
4,-4,-3,837532,1966080,0.42599080403645834,1934882.2027514472,2196735,1950656,0.22763651358981093
4,-4,-2,832328,1966080,0.42334391276041666,1932602.5180125101,2199061,1939408,0.22430112181591386
4,-4,-1,838136,1966080,0.42629801432291664,1935141.5272038495,2202356,1945072,0.22618808265493698
4,-4,0,833540,1966080,0.4239603678385417,1933140.7181228567,2196485,1942584,0.21456062893907563
4,-4,1,834308,1966080,0.42435099283854166,1933479.4712050073,2191172,1933000,0.21560540720194327
4,-4,2,831692,1966080,0.42302042643229165,1932318.3298683744,2195131,1935072,0.22982095670299368
4,-4,3,833704,1966080,0.42404378255208336,1933213.2048208402,2199157,1935960,0.23011125837053573
4,-4,4,836574,1966080,0.4255035400390625,1934468.6447643072,2192056,1937240,0.22450064009978993
4,-3,-4,832068,1966080,0.423211669921875,1932486.487407809,2198497,1945008,0.22507508862920167
4,-3,-3,834408,1966080,0.42440185546875,1933523.4492994237,2202034,1947752,0.23354666573660715
4,-3,-2,832646,1966080,0.42350565592447914,1932744.15612835,2193331,1944568,0.21891669265362396
4,-3,-1,833024,1966080,0.4236979166666667,1932912.1230620756,2198694,1940880,0.21991377117253152
4,-3,0,830200,1966080,0.4222615559895833,1931646.8763923373,2191733,1938136,0.21884283498555673
4,-3,1,829976,1966080,0.42214762369791664,1931545.4903525328,2192537,1939200,0.22814736246060924
4,-3,2,829340,1966080,0.4218241373697917,1931256.803726943,2195402,1939752,0.2128813927914916
4,-3,3,830300,1966080,0.4223124186197917,1931692.089288957,2193613,1931376,0.21893361836922268
4,-3,4,832634,1966080,0.4234995524088542,1932738.816812107,2194485,1939440,0.21643271566439076
4,-2,-4,828050,1966080,0.4211680094401042,1930667.5221906737,2196363,1926976,0.21366869501706934
4,-2,-3,831766,1966080,0.4230580647786458,1932351.4582955153,2191185,1942136,0.21843302750787816
4,-2,-2,835528,1966080,0.42497151692708335,1934013.951954206,2200072,1942224,0.23504587381827732
4,-2,-1,839372,1966080,0.42692667643229165,1935668.7862214888,2195473,1953288,0.25373442834164917
4,-2,0,843036,1966080,0.428790283203125,1937204.8766229965,2202011,1949920,0.2593758206407563
4,-2,1,836754,1966080,0.4255950927734375,1934546.5589320112,2196667,1945288,0.25686465992647056
4,-2,2,833876,1966080,0.42413126627604164,1933289.1406372043,2194342,1945936,0.2295773289784664
4,-2,3,837482,1966080,0.42596537272135415,1934860.6864332415,2195293,1943896,0.22871206588103993
4,-2,4,838656,1966080,0.4265625,1935363.9098332024,2197920,1942472,0.23485969094669118
4,-1,-4,839248,1966080,0.42686360677083335,1935616.0964931368,2194365,1942576,0.2357223895417542
4,-1,-3,836608,1966080,0.42552083333333335,1934483.3693351918,2197068,1936664,0.229393197708771
4,-1,-2,839076,1966080,0.426776123046875,1935542.9343892804,2197559,1941104,0.2525029543067227
4,-1,-1,830908,1966080,0.42262166341145835,1931966.3363651428,2200522,1928744,0.24859311400341386
4,-1,0,835738,1966080,0.42507832845052085,1934105.5018235222,2199750,1922104,0.29731404280462187
4,-1,1,832778,1966080,0.42357279459635416,1932802.86004296,2193837,1932176,0.23134016790309875
4,-1,2,839858,1966080,0.42717386881510416,1935874.8514038208,2204111,1939160,0.2556767824317227
4,-1,3,830960,1966080,0.4226481119791667,1931989.7401007132,2195302,1936792,0.2250781660320378
4,-1,4,830214,1966080,0.4222686767578125,1931653.2080085836,2201395,1923952,0.21724207261029413
4,0,-4,833860,1966080,0.4241231282552083,1933282.0805898267,2188236,1796600,0.22130732175682774
4,0,-3,833978,1966080,0.42418314615885416,1933334.1303592767,2196810,1809048,0.22527717141544118
4,0,-2,850976,1966080,0.43282877604166664,1940395.671971983,2247864,1784384,0.2755434693408613
4,0,-1,843496,1966080,0.4290242513020833,1937394.883790737,2233890,1703568,0.28916713169642855
4,0,0,68038,1966080,0.034605916341145834,426607.7511866622,427084,443744,0.014632537585346638
4,0,1,842678,1966080,0.42860819498697916,1937056.5628127933,2233044,1717640,0.28849061597295167
4,0,2,850434,1966080,0.4325531005859375,1940183.8595588221,2246970,1784328,0.2726814847032563
4,0,3,834622,1966080,0.42451070149739584,1933617.4614997497,2197088,1806616,0.22705898765756302
4,0,4,833446,1966080,0.4239125569661458,1933099.1344348777,2188686,1799424,0.22165865858061976
