period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-1,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,0,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,0,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,-1,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-1,0,4640,81920,0.056640625,25712.43611788183,26321,34376,0.000244140625
1,0,-1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,0,-2,4640,81920,0.056640625,25712.43611788183,26333,34320,0.000244140625
1,0,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,0,0,4632,81920,0.05654296875,25679.96354816106,26283,34224,0.00146484375
1,0,0,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,0,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,0,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,0,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,1,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,0,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,0,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,1,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
1,2,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,-2,-1,4640,81920,0.056640625,25712.43611788183,26327,34360,0.00011564555921052631
2,-2,-2,0,4640,81920,0.056640625,25712.43611788183,26369,34336,0.00025699013157894735
2,-2,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,-2,2,4640,81920,0.056640625,25712.43611788183,26451,34512,0.00046258223684210524
2,-2,-1,-2,4640,81920,0.056640625,25712.43611788183,26361,34376,0.00011564555921052631
2,-2,-1,-1,4640,81920,0.056640625,25712.43611788183,26397,34400,0.00023129111842105262
2,-2,-1,0,4640,81920,0.056640625,25712.43611788183,26405,34496,0.000244140625
2,-2,-1,1,4640,81920,0.056640625,25712.43611788183,26361,34384,0.00023129111842105262
2,-2,-1,2,4640,81920,0.056640625,25712.43611788183,26361,34448,0.00011564555921052631
2,-2,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,0,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,0,0,4640,81920,0.056640625,25712.43611788183,26567,34600,0.0009637129934210526
2,-2,0,1,4640,81920,0.056640625,25712.43611788183,26421,34448,0.0003597861842105263
2,-2,0,2,4640,81920,0.056640625,25712.43611788183,26359,34480,0.00023129111842105262
2,-2,1,-2,4640,81920,0.056640625,25712.43611788183,26341,34392,0.00011564555921052631
2,-2,1,-1,4640,81920,0.056640625,25712.43611788183,26421,34376,0.0005139802631578947
2,-2,1,0,4636,81920,0.056591796875,25696.20247164343,26467,34664,0.0010922080592105264
2,-2,1,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,1,2,4640,81920,0.056640625,25712.43611788183,26355,34400,0.00012849506578947368
2,-2,2,-2,4640,81920,0.056640625,25712.43611788183,26341,34400,0.00011564555921052631
2,-2,2,-1,4640,81920,0.056640625,25712.43611788183,26381,34416,0.00025699013157894735
2,-2,2,0,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-2,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-1,-2,-2,4640,81920,0.056640625,25712.43611788183,26345,34368,0.00011564555921052631
2,-1,-2,-1,4640,81920,0.056640625,25712.43611788183,26357,34424,0.000244140625
2,-1,-2,0,4638,81920,0.0566162109375,25704.319954150582,26325,34336,0.00012849506578947368
2,-1,-2,1,4640,81920,0.056640625,25712.43611788183,26419,34512,0.0003597861842105263
2,-1,-2,2,4640,81920,0.056640625,25712.43611788183,26433,34464,0.00047543174342105265
2,-1,-1,-2,4640,81920,0.056640625,25712.43611788183,26361,34376,0.000244140625
2,-1,-1,-1,4638,81920,0.0566162109375,25704.319954150582,26403,34504,0.00046258223684210524
2,-1,-1,0,4640,81920,0.056640625,25712.43611788183,26433,34464,0.0007452713815789474
2,-1,-1,1,4638,81920,0.0566162109375,25704.319954150582,26379,34512,0.0005782277960526315
2,-1,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-1,0,-2,4640,81920,0.056640625,25712.43611788183,26325,34352,0.00012849506578947368
2,-1,0,-1,4640,81920,0.056640625,25712.43611788183,26363,34392,0.00023129111842105262
2,-1,0,0,4638,81920,0.0566162109375,25704.319954150582,26413,34568,0.0013363486842105264
2,-1,0,1,4636,81920,0.056591796875,25696.20247164343,26403,34536,0.0010922080592105264
2,-1,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-1,1,-2,4640,81920,0.056640625,25712.43611788183,26387,34424,0.00025699013157894735
2,-1,1,-1,4640,81920,0.056640625,25712.43611788183,26385,34432,0.0007195723684210526
2,-1,1,0,4640,81920,0.056640625,25712.43611788183,26411,34408,0.00048828125
2,-1,1,1,4640,81920,0.056640625,25712.43611788183,26321,34368,0.0003597861842105263
2,-1,1,2,4640,81920,0.056640625,25712.43611788183,26347,34384,0.00023129111842105262
2,-1,2,-2,4640,81920,0.056640625,25712.43611788183,26335,34400,0.00011564555921052631
2,-1,2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,-1,2,0,4640,81920,0.056640625,25712.43611788183,26339,34376,0.00011564555921052631
2,-1,2,1,4640,81920,0.056640625,25712.43611788183,26361,34368,0.000244140625
2,-1,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,0,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,0,-2,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,0,-2,0,4636,81920,0.056591796875,25696.20247164343,26371,34424,0.0005910773026315789
2,0,-2,1,4640,81920,0.056640625,25712.43611788183,26327,34312,0.00011564555921052631
2,0,-2,2,4640,81920,0.056640625,25712.43611788183,26373,34456,0.00023129111842105262
2,0,-1,-2,4640,81920,0.056640625,25712.43611788183,26349,34360,0.00023129111842105262
2,0,-1,-1,4640,81920,0.056640625,25712.43611788183,26315,34296,0.00023129111842105262
2,0,-1,0,4638,81920,0.0566162109375,25704.319954150582,26373,34488,0.0010922080592105264
2,0,-1,1,4636,81920,0.056591796875,25696.20247164343,26525,34544,0.0019017269736842106
2,0,-1,2,4640,81920,0.056640625,25712.43611788183,26397,34504,0.00048828125
2,0,0,-2,4638,81920,0.0566162109375,25704.319954150582,26353,34328,0.0005910773026315789
2,0,0,-1,4640,81920,0.056640625,25712.43611788183,26415,34408,0.0008480674342105264
2,0,0,0,4618,81920,0.0563720703125,25623.0856957711,26219,34216,0.005859375
2,0,0,1,4634,81920,0.0565673828125,25688.08366982529,26393,34288,0.003533614309210526
2,0,0,2,4640,81920,0.056640625,25712.43611788183,26365,34400,0.0006167763157894736
2,0,1,-2,4640,81920,0.056640625,25712.43611788183,26377,34416,0.00023129111842105262
2,0,1,-1,4636,81920,0.056591796875,25696.20247164343,26413,34456,0.0010665090460526315
2,0,1,0,4638,81920,0.0566162109375,25704.319954150582,26429,34520,0.001708984375
2,0,1,1,4640,81920,0.056640625,25712.43611788183,26343,34360,0.00023129111842105262
2,0,1,2,4640,81920,0.056640625,25712.43611788183,26349,34384,0.0003597861842105263
2,0,2,-2,4640,81920,0.056640625,25712.43611788183,26379,34440,0.0003726356907894737
2,0,2,-1,4640,81920,0.056640625,25712.43611788183,26355,34432,0.0003597861842105263
2,0,2,0,4640,81920,0.056640625,25712.43611788183,26353,34432,0.00025699013157894735
2,0,2,1,4640,81920,0.056640625,25712.43611788183,26363,34368,0.00023129111842105262
2,0,2,2,4640,81920,0.056640625,25712.43611788183,26347,34392,0.00011564555921052631
2,1,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,-2,-1,4640,81920,0.056640625,25712.43611788183,26403,34472,0.000244140625
2,1,-2,0,4640,81920,0.056640625,25712.43611788183,26421,34488,0.0007195723684210526
2,1,-2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,-2,2,4640,81920,0.056640625,25712.43611788183,26331,34352,0.00012849506578947368
2,1,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,-1,-1,4640,81920,0.056640625,25712.43611788183,26327,34344,0.00011564555921052631
2,1,-1,0,4640,81920,0.056640625,25712.43611788183,26393,34360,0.00047543174342105265
2,1,-1,1,4640,81920,0.056640625,25712.43611788183,26421,34448,0.000732421875
2,1,-1,2,4640,81920,0.056640625,25712.43611788183,26317,34312,0.00011564555921052631
2,1,0,-2,4640,81920,0.056640625,25712.43611788183,26403,34424,0.00034693667763157894
2,1,0,-1,4640,81920,0.056640625,25712.43611788183,26331,34312,0.000244140625
2,1,0,0,4628,81920,0.056494140625,25663.71934315194,26379,34264,0.0021844161184210527
2,1,0,1,4640,81920,0.056640625,25712.43611788183,26423,34496,0.0015804893092105264
2,1,0,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,1,-2,4640,81920,0.056640625,25712.43611788183,26351,34368,0.00011564555921052631
2,1,1,-1,4640,81920,0.056640625,25712.43611788183,26471,34448,0.001708984375
2,1,1,0,4634,81920,0.0565673828125,25688.08366982529,26503,34616,0.0020430715460526315
2,1,1,1,4640,81920,0.056640625,25712.43611788183,26465,34576,0.00046258223684210524
2,1,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,2,-2,4640,81920,0.056640625,25712.43611788183,26485,34576,0.00048828125
2,1,2,-1,4638,81920,0.0566162109375,25704.319954150582,26381,34488,0.0003597861842105263
2,1,2,0,4638,81920,0.0566162109375,25704.319954150582,26315,34304,0.00025699013157894735
2,1,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,1,2,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,-2,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,-2,-1,4638,81920,0.0566162109375,25704.319954150582,26389,34496,0.00023129111842105262
2,2,-2,0,4640,81920,0.056640625,25712.43611788183,26359,34424,0.00011564555921052631
2,2,-2,1,4640,81920,0.056640625,25712.43611788183,26351,34368,0.00012849506578947368
2,2,-2,2,4640,81920,0.056640625,25712.43611788183,26369,34408,0.00011564555921052631
2,2,-1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,-1,-1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,-1,0,4638,81920,0.0566162109375,25704.319954150582,26365,34368,0.00011564555921052631
2,2,-1,1,4640,81920,0.056640625,25712.43611788183,26349,34392,0.00012849506578947368
2,2,-1,2,4640,81920,0.056640625,25712.43611788183,26369,34376,0.00012849506578947368
2,2,0,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,0,-1,4640,81920,0.056640625,25712.43611788183,26423,34512,0.00034693667763157894
2,2,0,0,4636,81920,0.056591796875,25696.20247164343,26487,34576,0.0008609169407894736
2,2,0,1,4640,81920,0.056640625,25712.43611788183,26479,34568,0.0005910773026315789
2,2,0,2,4640,81920,0.056640625,25712.43611788183,26361,34416,0.00011564555921052631
2,2,1,-2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,1,-1,4640,81920,0.056640625,25712.43611788183,26343,34296,0.00038548519736842106
2,2,1,0,4634,81920,0.0565673828125,25688.08366982529,26503,34568,0.0010922080592105264
2,2,1,1,4640,81920,0.056640625,25712.43611788183,26333,34352,0.00011564555921052631
2,2,1,2,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,2,-2,4640,81920,0.056640625,25712.43611788183,26393,34416,0.00023129111842105262
2,2,2,-1,4640,81920,0.056640625,25712.43611788183,26357,34368,0.000244140625
2,2,2,0,4638,81920,0.0566162109375,25704.319954150582,26385,34424,0.000244140625
2,2,2,1,4640,81920,0.056640625,25712.43611788183,26317,34328,0.0
2,2,2,2,4640,81920,0.056640625,25712.43611788183,26331,34392,0.00011564555921052631
3,-2,-2,-2,4638,81920,0.0566162109375,25704.319954150582,26459,34608,0.0008609169407894736
3,-2,-2,-1,4636,81920,0.056591796875,25696.20247164343,26545,34648,0.0011693050986842106
3,-2,-2,0,4632,81920,0.05654296875,25679.96354816106,26563,34664,0.002081620065789474
3,-2,-2,1,4638,81920,0.0566162109375,25704.319954150582,26571,34872,0.0016190378289473685
3,-2,-2,2,4632,81920,0.05654296875,25679.96354816106,26571,34800,0.0016190378289473685
3,-2,-1,-2,4637,81920,0.05660400390625,25700.261377777646,26465,34680,0.0007709703947368421
3,-2,-1,-1,4631,81920,0.05653076171875,25675.902992219442,26665,34824,0.002017372532894737
3,-2,-1,0,4628,81920,0.056494140625,25663.71934315194,26521,34656,0.0018760279605263158
3,-2,-1,1,4631,81920,0.05653076171875,25675.902992219442,26711,35064,0.0027112458881578946
3,-2,-1,2,4627,81920,0.05648193359375,25659.657466158344,26639,34824,0.001708984375
3,-2,0,-2,4639,81920,0.05662841796875,25708.37820082975,26505,34616,0.0007709703947368421
3,-2,0,-1,4634,81920,0.0565673828125,25688.08366982529,26617,34768,0.0014391447368421052
3,-2,0,0,4621,81920,0.05640869140625,25635.279262801123,26711,34912,0.0031481291118421054
3,-2,0,1,4620,81920,0.056396484375,25631.21507138157,26551,34760,0.0020045230263157896
3,-2,0,2,4638,81920,0.0566162109375,25704.319954150582,26453,34608,0.001079358552631579
3,-2,1,-2,4632,81920,0.05654296875,25679.96354816106,26577,34720,0.0016318873355263158
3,-2,1,-1,4632,81920,0.05654296875,25679.96354816106,26663,34792,0.002325760690789474
3,-2,1,0,4631,81920,0.05653076171875,25675.902992219442,26745,34752,0.002479954769736842
3,-2,1,1,4631,81920,0.05653076171875,25675.902992219442,26601,34808,0.001644736842105263
3,-2,1,2,4637,81920,0.05660400390625,25700.261377777646,26553,34840,0.0012335526315789473
3,-2,2,-2,4630,81920,0.0565185546875,25671.842106115477,26571,34632,0.001708984375
3,-2,2,-1,4625,81920,0.05645751953125,25651.532720811923,26639,34824,0.0017218338815789473
3,-2,2,0,4633,81920,0.05655517578125,25684.023774007335,26539,34648,0.001156455592105263
3,-2,2,1,4639,81920,0.05662841796875,25708.37820082975,26479,34672,0.0005396792763157895
3,-2,2,2,4635,81920,0.05657958984375,25692.143235681593,26435,34536,0.0006167763157894736
3,-1,-2,-2,4634,81920,0.0565673828125,25688.08366982529,26363,34424,0.0009380139802631579
3,-1,-2,-1,4634,81920,0.0565673828125,25688.08366982529,26415,34568,0.0011821546052631579
3,-1,-2,0,4634,81920,0.0565673828125,25688.08366982529,26633,34656,0.001644736842105263
3,-1,-2,1,4627,81920,0.05648193359375,25659.657466158344,26621,34816,0.0022486636513157896
3,-1,-2,2,4624,81920,0.0564453125,25647.46985232474,26553,34680,0.003276624177631579
3,-1,-1,-2,4630,81920,0.0565185546875,25671.842106115477,26409,34440,0.0013106496710526315
3,-1,-1,-1,4631,81920,0.05653076171875,25675.902992219442,26409,34544,0.0018760279605263158
3,-1,-1,0,4620,81920,0.056396484375,25631.21507138157,26655,34608,0.004587273848684211
3,-1,-1,1,4616,81920,0.05634765625,25614.954996016484,26511,34544,0.003983347039473684
3,-1,-1,2,4625,81920,0.05645751953125,25651.532720811923,26485,34608,0.003546463815789474
3,-1,0,-2,4638,81920,0.0566162109375,25704.319954150582,26371,34424,0.0009251644736842105
3,-1,0,-1,4624,81920,0.0564453125,25647.46985232474,26439,34624,0.0033408717105263158
3,-1,0,0,4601,81920,0.05616455078125,25553.932486237525,26431,34504,0.006077816611842105
3,-1,0,1,4606,81920,0.0562255859375,25574.28161618434,26513,34608,0.007696854440789474
3,-1,0,2,4624,81920,0.0564453125,25647.46985232474,26477,34712,0.003045333059210526
3,-1,1,-2,4633,81920,0.05655517578125,25684.023774007335,26407,34504,0.0012335526315789473
3,-1,1,-1,4617,81920,0.05635986328125,25619.020511445484,26705,34888,0.003867701480263158
3,-1,1,0,4615,81920,0.05633544921875,25610.889149416584,26501,34712,0.005615234375
3,-1,1,1,4626,81920,0.0564697265625,25655.595258734007,26453,34512,0.00390625
3,-1,1,2,4627,81920,0.05648193359375,25659.657466158344,26475,34736,0.0014905427631578948
3,-1,2,-2,4633,81920,0.05655517578125,25684.023774007335,26431,34440,0.0012592516447368421
3,-1,2,-1,4626,81920,0.0564697265625,25655.595258734007,26623,34632,0.0026598478618421054
3,-1,2,0,4624,81920,0.0564453125,25647.46985232474,26591,34776,0.002865439967105263
3,-1,2,1,4639,81920,0.05662841796875,25708.37820082975,26491,34568,0.001773231907894737
3,-1,2,2,4640,81920,0.056640625,25712.43611788183,26521,34536,0.001079358552631579
3,0,-2,-2,4638,81920,0.0566162109375,25704.319954150582,26365,34448,0.00046258223684210524
3,0,-2,-1,4637,81920,0.05660400390625,25700.261377777646,26475,34488,0.0009380139802631579
3,0,-2,0,4634,81920,0.0565673828125,25688.08366982529,26493,34520,0.001850328947368421
3,0,-2,1,4626,81920,0.0564697265625,25655.595258734007,26593,34640,0.0021073190789473685
3,0,-2,2,4621,81920,0.05640869140625,25635.279262801123,26575,34688,0.0034308182565789473
3,0,-1,-2,4638,81920,0.0566162109375,25704.319954150582,26427,34448,0.001079358552631579
3,0,-1,-1,4633,81920,0.05655517578125,25684.023774007335,26425,34472,0.001773231907894737
3,0,-1,0,4607,81920,0.05623779296875,25578.350446362278,26549,34608,0.005242598684210526
3,0,-1,1,4584,81920,0.05595703125,25484.683274744897,26391,34384,0.009919819078947368
3,0,-1,2,4627,81920,0.05648193359375,25659.657466158344,26453,34456,0.005589535361842105
3,0,0,-2,4638,81920,0.0566162109375,25704.319954150582,26429,34496,0.001079358552631579
3,0,0,-1,4614,81920,0.0563232421875,25606.82297157793,26465,34432,0.003803453947368421
3,0,0,0,4576,81920,0.055859375,25452.06209652963,26279,34280,0.010048314144736841
3,0,0,1,4597,81920,0.05611572265625,25537.647203338187,26277,34104,0.011024876644736841
3,0,0,2,4616,81920,0.05634765625,25614.954996016484,26297,34288,0.004741467927631579
3,0,1,-2,4634,81920,0.0565673828125,25688.08366982529,26381,34424,0.0013106496710526315
3,0,1,-1,4621,81920,0.05640869140625,25635.279262801123,26529,34552,0.004985608552631579
3,0,1,0,4594,81920,0.0560791015625,25525.429750594605,26509,34456,0.006450452302631579
3,0,1,1,4621,81920,0.05640869140625,25635.279262801123,26461,34432,0.0042403371710526315
3,0,1,2,4634,81920,0.0565673828125,25688.08366982529,26363,34480,0.001644736842105263
3,0,2,-2,4637,81920,0.05660400390625,25700.261377777646,26373,34440,0.001156455592105263
3,0,2,-1,4624,81920,0.0564453125,25647.46985232474,26509,34688,0.0034950657894736842
3,0,2,0,4625,81920,0.05645751953125,25651.532720811923,26635,34904,0.002569901315789474
3,0,2,1,4636,81920,0.056591796875,25696.20247164343,26581,34672,0.001400596217105263
3,0,2,2,4639,81920,0.05662841796875,25708.37820082975,26451,34408,0.0006167763157894736
