label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
289,32,0,7,8,96,100,5,49,52,4
39,32,0,7,8,13,18,6,38,42,5
84,31,0,7,8,26,28,3,125,127,3
373,31,0,6,7,124,127,4,36,39,4
82,31,0,9,10,26,32,7,32,39,8
352,31,0,13,14,117,119,3,100,105,6
288,31,0,5,6,97,101,5,0,2,3
258,30,0,4,5,84,87,4,74,76,3
120,30,0,5,6,39,43,5,7,12,6
243,30,0,10,11,80,87,8,33,38,6
371,29,0,4,5,123,127,5,115,118,4
227,29,0,5,6,73,76,4,2,9,8
108,28,0,8,9,35,40,6,119,124,6
774,27,88,105,18,50,50,1,83,86,4
647,27,64,81,18,50,50,1,83,86,4
324,27,0,9,10,106,107,2,103,106,4
520,27,40,57,18,50,50,1,83,86,4
253,26,0,3,4,83,85,3,29,32,4
141,26,0,7,8,46,48,3,67,69,3
11,26,0,5,6,0,3,4,116,120,5
261,25,0,6,7,85,88,4,79,83,5
213,24,0,9,10,66,67,2,69,72,4
375,24,0,2,3,124,127,4,75,78,4
33,23,0,4,5,11,15,5,74,75,2
434,22,22,32,11,82,86,5,12,13,2
850,22,102,112,11,82,86,5,12,13,2
511,22,38,48,11,82,86,5,12,13,2
678,22,70,80,11,82,86,5,12,13,2
149,22,0,8,9,48,51,4,27,28,2
593,22,54,64,11,82,86,5,12,13,2
766,22,86,96,11,82,86,5,12,13,2
3,21,0,6,7,0,1,2,22,24,3
368,21,0,1,2,123,127,5,47,52,6
273,21,0,9,10,91,93,3,27,30,4
63,20,0,3,4,21,23,3,4,6,3
374,19,0,4,5,123,126,4,40,44,5
62,19,0,7,8,20,23,4,0,2,3
838,19,101,111,11,2,6,5,40,41,2
671,19,69,79,11,2,6,5,40,41,2
225,19,0,7,8,70,72,3,126,127,2
325,19,0,6,7,105,110,6,126,127,2
583,19,53,63,11,2,6,5,40,41,2
753,19,85,95,11,2,6,5,40,41,2
223,19,0,3,4,70,72,3,25,28,4
115,18,0,6,7,34,37,4,60,62,3
653,18,65,72,8,76,78,3,39,41,3
56,18,0,4,5,19,21,3,25,28,4
468,18,29,36,8,76,78,3,39,41,3
717,18,77,84,8,76,78,3,39,41,3
589,18,53,60,8,76,78,3,39,41,3
357,18,0,2,3,119,122,4,77,80,4
844,18,101,108,8,76,78,3,39,41,3
528,18,41,48,8,76,78,3,39,41,3
783,18,89,96,8,76,78,3,39,41,3
76,18,0,7,8,24,25,2,22,25,4
909,17,113,119,7,76,78,3,39,41,3
2,17,0,14,15,0,0,1,5,6,2
137,17,0,4,5,44,46,3,116,120,5
181,17,0,4,5,56,60,5,107,109,3
151,17,0,4,5,48,50,3,124,127,4
198,17,0,3,4,61,63,3,53,56,4
136,16,0,2,3,45,47,3,76,78,3
178,16,0,7,8,56,57,2,84,86,3
369,15,0,3,4,123,125,3,70,71,2
575,15,50,58,9,83,86,4,9,9,1
787,15,90,98,9,83,86,4,9,9,1
354,15,0,6,7,117,119,3,107,109,3
182,15,0,14,15,56,57,2,73,73,1
122,14,0,3,4,39,40,2,47,48,2
37,14,0,2,3,12,16,5,98,101,4
259,14,0,1,2,84,89,6,94,97,4
17,14,0,3,4,3,7,5,86,88,3
633,14,61,68,8,83,86,4,9,9,1
61,14,0,4,5,20,24,5,126,127,2
846,14,101,108,8,83,86,4,9,9,1
335,13,0,5,6,109,110,2,30,32,3
342,13,0,4,5,113,115,3,54,55,2
561,13,48,56,9,76,76,1,65,68,4
775,13,88,96,9,76,76,1,65,68,4
737,13,81,86,6,76,76,1,65,68,4
669,13,68,76,9,76,76,1,65,68,4
880,13,108,116,9,76,76,1,65,68,4
631,13,61,66,6,76,76,1,65,68,4
845,13,101,106,6,76,76,1,65,68,4
529,13,41,46,6,76,76,1,65,68,4
274,12,0,6,7,90,91,2,112,114,3
94,12,0,1,2,31,35,5,62,64,3
304,12,0,5,6,101,102,2,127,127,1
334,12,0,1,2,109,111,3,7,8,2
277,12,0,2,3,93,95,3,70,71,2
361,12,0,1,2,121,124,4,31,34,4
299,12,0,5,6,100,101,2,103,106,4
271,11,0,4,5,90,92,3,77,78,2
749,11,83,88,6,83,86,4,9,9,1
911,11,113,118,6,83,86,4,9,9,1
486,11,33,38,6,83,86,4,9,9,1
308,11,0,4,5,103,105,3,46,47,2
903,11,112,119,8,50,50,1,83,85,3
695,11,73,78,6,83,86,4,9,9,1
538,11,43,48,6,83,86,4,9,9,1
353,10,0,3,4,117,117,1,103,106,4
706,10,75,79,5,78,78,1,58,59,2
220,10,0,3,4,69,72,4,74,75,2
315,10,0,6,7,105,108,4,0,1,2
331,10,0,3,4,107,107,1,121,123,3
250,10,0,3,4,82,82,1,96,98,3
78,10,0,1,2,24,27,4,60,62,3
75,10,0,5,6,23,23,1,124,126,3
19,10,0,3,4,4,5,2,55,58,4
16,10,0,4,5,2,2,1,57,59,3
794,10,91,95,5,78,78,1,58,59,2
174,10,0,5,6,55,57,3,46,46,1
876,10,107,111,5,78,78,1,58,59,2
383,10,0,5,6,127,127,1,57,59,3
401,10,11,15,5,78,78,1,58,59,2
46,10,0,1,2,15,16,2,95,97,3
10,10,0,3,4,0,1,2,99,100,2
166,10,0,1,2,53,55,3,51,52,2
162,10,0,1,2,51,53,3,74,76,3
620,10,59,63,5,78,78,1,58,59,2
457,10,27,31,5,78,78,1,58,59,2
537,10,43,47,5,78,78,1,58,59,2
109,9,0,4,5,36,36,1,1,3,3
184,9,0,3,4,57,59,3,78,81,4
125,9,0,5,6,40,40,1,69,71,3
312,9,0,4,5,103,103,1,117,119,3
927,8,117,119,3,2,6,5,40,40,1
235,8,0,2,3,78,80,3,26,26,1
93,8,0,1,2,31,32,2,0,5,6
296,8,0,4,5,99,101,3,121,122,2
222,8,0,2,3,70,71,2,20,21,2
292,8,0,6,7,98,100,3,70,70,1
153,8,0,3,4,49,50,2,41,43,3
157,8,0,2,3,49,50,2,120,121,2
212,8,0,1,2,67,69,3,7,9,3
355,8,0,3,4,118,119,2,0,2,3
364,7,0,1,2,121,123,3,65,66,2
25,7,0,1,2,8,10,3,105,106,2
934,7,118,119,2,83,86,4,12,12,1
307,7,0,2,3,102,104,3,32,33,2
189,7,0,1,2,59,62,4,98,101,4
232,7,0,2,3,76,77,2,32,33,2
276,7,0,1,2,92,94,3,74,75,2
86,7,0,4,5,27,28,2,73,73,1
194,7,0,3,4,60,61,2,87,87,1
68,6,0,3,4,22,22,1,81,82,2
79,6,0,1,2,25,26,2,6,7,2
67,6,0,1,2,22,23,2,70,71,2
96,6,0,3,4,32,32,1,76,77,2
195,6,0,1,2,60,61,2,120,121,2
112,6,0,1,2,36,37,2,125,126,2
60,6,0,3,4,20,20,1,76,77,2
114,6,0,3,4,36,37,2,34,34,1
128,6,0,0,1,41,45,5,97,98,2
146,6,0,1,2,47,48,2,9,10,2
164,6,0,2,3,52,55,4,122,123,2
23,6,0,1,2,8,10,3,16,16,1
168,6,0,3,4,53,54,2,78,80,3
31,6,0,1,2,11,12,2,27,28,2
107,6,0,3,4,34,36,3,113,114,2
345,6,0,3,4,114,115,2,21,21,1
211,6,0,1,2,66,67,2,126,127,2
215,6,0,1,2,68,69,2,24,25,2
365,6,0,5,6,120,121,2,75,75,1
341,6,0,1,2,112,113,2,42,43,2
229,6,0,1,2,73,74,2,30,31,2
254,6,0,3,4,83,83,1,50,51,2
617,5,59,63,5,60,60,1,86,87,2
823,5,97,101,5,85,85,1,112,113,2
819,5,97,101,5,22,23,2,96,96,1
638,5,62,66,5,76,76,1,42,43,2
121,5,0,2,3,39,39,1,17,18,2
632,5,61,65,5,85,85,1,112,113,2
126,5,0,0,1,41,43,3,18,19,2
627,5,61,65,5,22,23,2,96,96,1
596,5,55,59,5,20,21,2,96,96,1
828,5,98,102,5,76,76,1,42,43,2
599,5,55,59,5,85,85,1,110,111,2
130,5,0,4,5,41,41,1,127,127,1
587,5,53,57,5,60,60,1,84,85,2
842,5,101,105,5,60,60,1,84,85,2
573,5,50,54,5,76,76,1,42,43,2
568,5,49,53,5,85,85,1,112,113,2
117,5,0,2,3,38,38,1,14,15,2
812,5,95,99,5,60,60,1,86,87,2
651,5,65,69,5,60,60,1,84,85,2
856,5,103,107,5,85,85,1,110,111,2
756,5,85,89,5,22,23,2,96,96,1
760,5,85,89,5,85,85,1,112,113,2
728,5,79,83,5,85,85,1,110,111,2
724,5,79,83,5,20,21,2,96,96,1
765,5,86,90,5,76,76,1,42,43,2
100,5,0,2,3,33,33,1,12,13,2
715,5,77,81,5,60,60,1,84,85,2
295,5,0,1,2,99,101,3,97,99,3
701,5,74,78,5,76,76,1,42,43,2
696,5,73,77,5,85,85,1,112,113,2
781,5,89,93,5,60,60,1,84,85,2
692,5,73,77,5,22,23,2,96,96,1
682,5,71,75,5,60,60,1,86,87,2
791,5,91,95,5,20,21,2,96,96,1
795,5,91,95,5,85,85,1,110,111,2
664,5,67,71,5,85,85,1,110,111,2
661,5,67,71,5,20,21,2,96,96,1
853,5,103,107,5,20,21,2,96,96,1
564,5,49,53,5,22,23,2,96,96,1
556,5,47,51,5,60,60,1,86,87,2
416,5,17,21,5,60,60,1,84,85,2
48,5,0,2,3,15,16,2,10,10,1
180,5,0,2,3,56,56,1,103,104,2
454,5,26,30,5,76,76,1,42,43,2
449,5,25,29,5,85,85,1,112,113,2
446,5,25,29,5,22,23,2,96,96,1
439,5,23,27,5,60,60,1,86,87,2
907,5,113,117,5,60,60,1,84,85,2
409,5,14,18,5,76,76,1,42,43,2
476,5,31,35,5,85,85,1,110,111,2
918,5,115,119,5,20,21,2,96,96,1
399,5,11,15,5,60,60,1,86,87,2
921,5,115,119,5,85,85,1,110,111,2
387,5,5,9,5,60,60,1,84,85,2
386,5,3,5,3,31,32,2,0,0,1
384,5,0,2,3,127,127,1,67,68,2
196,5,0,1,2,61,63,3,2,3,2
473,5,31,35,5,20,21,2,96,96,1
466,5,29,33,5,60,60,1,84,85,2
747,5,83,87,5,60,60,1,86,87,2
510,5,38,42,5,76,76,1,42,43,2
534,5,43,47,5,20,21,2,96,96,1
152,5,0,4,5,49,49,1,0,0,1
884,5,109,113,5,22,23,2,96,96,1
893,5,110,114,5,76,76,1,42,43,2
526,5,41,45,5,60,60,1,84,85,2
155,5,0,1,2,49,50,2,63,65,3
160,5,0,1,2,51,52,2,38,39,2
539,5,43,47,5,85,85,1,110,111,2
505,5,37,41,5,85,85,1,112,113,2
50,5,0,0,1,16,18,3,126,127,2
501,5,37,41,5,22,23,2,96,96,1
874,5,107,111,5,60,60,1,86,87,2
495,5,35,39,5,60,60,1,86,87,2
888,5,109,113,5,85,85,1,112,113,2
311,4,0,1,2,103,103,1,114,115,2
317,4,0,1,2,105,107,3,38,39,2
895,4,111,114,4,2,3,2,40,40,1
89,4,0,3,4,29,30,2,72,72,1
81,4,0,1,2,26,26,1,10,11,2
34,4,0,1,2,12,12,1,45,46,2
72,4,0,0,1,23,24,2,27,29,3
822,4,97,98,2,78,78,1,58,59,2
808,4,95,98,4,2,3,2,40,40,1
282,4,0,0,1,96,98,3,19,21,3
910,4,113,114,2,78,78,1,58,59,2
209,4,0,1,2,66,67,2,100,100,1
654,4,65,66,2,78,78,1,58,59,2
435,4,23,26,4,2,3,2,40,40,1
139,4,0,1,2,46,46,1,40,41,2
567,4,49,50,2,78,78,1,58,59,2
140,4,0,1,2,46,47,2,44,44,1
138,4,0,0,1,46,48,3,38,39,2
738,4,81,82,2,78,78,1,58,59,2
134,4,0,3,4,44,44,1,115,115,1
132,4,0,1,2,42,42,1,118,119,2
150,4,0,2,3,48,48,1,30,32,3
485,4,33,34,2,78,78,1,58,59,2
640,4,63,66,4,2,3,2,40,40,1
257,4,0,0,1,84,85,2,69,71,3
205,4,0,1,2,64,65,2,98,98,1
281,4,0,1,2,95,95,1,92,93,2
221,4,0,1,2,70,71,2,16,17,2
97,4,0,1,2,32,33,2,81,81,1
721,4,79,82,4,2,3,2,40,40,1
388,4,5,8,4,126,127,2,23,23,1
103,4,0,1,2,35,35,1,23,24,2
392,4,7,10,4,126,127,2,109,109,1
552,4,47,50,4,2,3,2,40,40,1
110,4,0,1,2,36,37,2,66,66,1
418,4,17,18,2,78,78,1,58,59,2
188,4,0,1,2,59,60,2,83,84,2
7,3,0,2,3,0,0,1,67,67,1
233,3,0,0,1,76,77,2,82,83,2
881,3,108,109,2,85,86,2,12,12,1
24,3,0,0,1,8,9,2,91,92,2
544,3,44,45,2,85,86,2,12,12,1
462,3,28,29,2,85,86,2,12,12,1
95,3,0,0,1,32,33,2,8,9,2
871,3,107,108,2,2,3,2,40,40,1
55,3,0,2,3,19,19,1,2,3,2
59,3,0,0,1,20,21,2,61,62,2
614,3,59,60,2,2,3,2,40,40,1
343,3,0,0,1,114,115,2,71,72,2
624,3,60,61,2,85,86,2,12,12,1
800,3,92,93,2,85,86,2,12,12,1
113,3,0,0,1,37,38,2,22,23,2
310,3,0,0,1,103,105,3,97,97,1
279,3,0,2,3,93,93,1,117,117,1
788,3,91,92,2,2,3,2,40,40,1
297,3,0,2,3,98,99,2,127,127,1
703,3,75,76,2,2,3,2,40,40,1
711,3,76,77,2,85,86,2,12,12,1
64,3,0,1,2,21,22,2,31,32,2
