period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-1,0,887592,1966080,0.45145263671875,1952677.9677599783,2203940,1796624,0.083984375
1,-1,1,895134,1966080,0.4552886962890625,1954713.3501919138,2214908,1737968,0.0777587890625
1,-1,2,908344,1966080,0.46200764973958336,1957872.9462406603,2214504,1851968,0.10455322265625
1,-1,3,912248,1966080,0.46399332682291666,1958708.0400898994,2201548,1843336,0.12347412109375
1,-1,4,901258,1966080,0.45840352376302085,1956242.227789984,2214769,1763288,0.09954833984375
1,0,-4,848708,1966080,0.43167521158854166,1939503.4904561643,2205804,1189120,0.09051513671875
1,0,-3,885508,1966080,0.45039265950520835,1952085.8421014287,2145718,999552,0.0994873046875
1,0,-2,892832,1966080,0.45411783854166665,1954109.9588671487,2278530,1240200,0.09454345703125
1,0,-1,884668,1966080,0.44996541341145835,1951843.5332580062,2135202,1011568,0.08349609375
1,0,0,978950,1966080,0.4979197184244792,1966044.670834663,2224658,314000,0.96514892578125
1,0,1,884728,1966080,0.44999593098958335,1951860.9104059585,2135572,1017592,0.08441162109375
1,0,2,892528,1966080,0.45396321614583335,1954029.1031813333,2280018,1224712,0.08953857421875
1,0,3,885266,1966080,0.45026957194010414,1952016.2485876463,2145236,1010152,0.0968017578125
1,0,4,848872,1966080,0.43175862630208334,1939568.520380319,2204738,1177112,0.09002685546875
1,1,-4,901276,1966080,0.4584126790364583,1956246.5581128886,2212865,1750744,0.096923828125
1,1,-3,912378,1966080,0.4640594482421875,1958735.0742424873,2200862,1845520,0.128662109375
1,1,-2,908646,1966080,0.4621612548828125,1957939.1515957934,2214714,1855264,0.10546875
1,1,-1,895136,1966080,0.45528971354166664,1954713.8676060587,2214556,1731912,0.075439453125
1,1,0,887666,1966080,0.45149027506510414,1952698.7567114455,2203834,1760264,0.08062744140625
1,1,1,904904,1966080,0.4602579752604167,1957099.8147305055,2212317,1870776,0.10186767578125
1,1,2,913168,1966080,0.46446126302083335,1958898.2865625154,2211111,1822096,0.1046142578125
1,1,3,913092,1966080,0.464422607421875,1958882.6651688814,2207103,1835008,0.123291015625
1,1,4,914250,1966080,0.4650115966796875,1959118.8378111753,2216464,1844440,0.1143798828125
1,2,-4,882530,1966080,0.4488779703776042,1951217.3601389178,2198217,1698560,0.10858154296875
1,2,-3,908532,1966080,0.462103271484375,1957914.1918054728,2200144,1819048,0.11749267578125
1,2,-2,890004,1966080,0.452679443359375,1953347.221727388,2223377,1634848,0.0858154296875
1,2,-1,920420,1966080,0.4681498209635417,1960310.535564761,2220985,1862728,0.11114501953125
1,2,0,897306,1966080,0.4563934326171875,1955268.2900408944,2212928,1753712,0.09423828125
1,2,1,908324,1966080,0.4619974772135417,1957868.5522740684,2200660,1755880,0.0916748046875
1,2,2,889528,1966080,0.45243733723958335,1953216.5116442798,2209780,1664976,0.09027099609375
1,2,3,910088,1966080,0.46289469401041666,1958251.5594116538,2217671,1876688,0.11968994140625
1,2,4,885046,1966080,0.4501576741536458,1951952.831101515,2214024,1714192,0.0994873046875
1,3,-4,914036,1966080,0.46490275065104164,1959075.4907346081,2213161,1858776,0.12548828125
1,3,-3,896192,1966080,0.45582682291666665,1954985.4095096574,2214624,1686776,0.08251953125
1,3,-2,908788,1966080,0.46223347981770835,1957970.1882040761,2210584,1776696,0.10943603515625
1,3,-1,905152,1966080,0.46038411458333334,1957156.721036946,2208255,1740104,0.109619140625
1,3,0,888582,1966080,0.4519561767578125,1952954.7467832034,2202024,1794664,0.09051513671875
1,3,1,915058,1966080,0.46542256673177085,1959281.2855834172,2209667,1898456,0.12615966796875
1,3,2,910102,1966080,0.46290181477864584,1958254.562414154,2212520,1848784,0.11639404296875
1,3,3,906204,1966080,0.460919189453125,1957396.0942570593,2211947,1829360,0.108642578125
1,3,4,916234,1966080,0.46602071126302086,1959514.2789296992,2226135,1889576,0.12188720703125
1,4,-4,845618,1966080,0.43010355631510416,1938263.1901914205,2195670,1430040,0.0911865234375
1,4,-3,917308,1966080,0.46656697591145835,1959723.5007791005,2210975,1895864,0.11822509765625
1,4,-2,880698,1966080,0.4479461669921875,1950670.0213427981,2211678,1659976,0.101806640625
1,4,-1,908748,1966080,0.462213134765625,1957961.4515196772,2208195,1818216,0.10845947265625
1,4,0,852296,1966080,0.43350016276041664,1940907.8519609948,2193686,1437432,0.0924072265625
1,4,1,917208,1966080,0.46651611328125,1959704.1637524,2225888,1887312,0.12255859375
1,4,2,884978,1966080,0.45012308756510416,1951933.2003037299,2220373,1563848,0.09210205078125
1,4,3,920318,1966080,0.46809794108072916,1960291.7471848407,2216705,1904792,0.1287841796875
1,4,4,839424,1966080,0.426953125,1935690.8681894534,2189468,1305744,0.093017578125
2,-4,-4,850734,1966080,0.4327056884765625,1940301.2074147197,2205838,1706816,0.11338075269170168
2,-4,-3,873772,1966080,0.44442342122395834,1948510.7406010663,2197092,1829064,0.1189339261095063
2,-4,-2,879266,1966080,0.44721781412760414,1950235.2543066738,2192503,1806624,0.12714854008009455
2,-4,-1,886400,1966080,0.4508463541666667,1952340.861147464,2203411,1899032,0.13915861754858194
2,-4,0,840634,1966080,0.42756856282552086,1936202.408960432,2194180,1718000,0.12190259404543068
2,-4,1,880340,1966080,0.4477640787760417,1950561.9001142902,2201568,1870048,0.12585603088891806
2,-4,2,889932,1966080,0.452642822265625,1953327.4935307621,2209819,1903592,0.14613457687762604
2,-4,3,887680,1966080,0.4514973958333333,1952702.6879310664,2205701,1891872,0.12812920578387604
2,-4,4,844638,1966080,0.4296051025390625,1937863.857283926,2203095,1658248,0.10443679424894958
2,-3,-4,877846,1966080,0.4464955647786458,1949798.120110611,2202116,1844096,0.12141482569590337
2,-3,-3,889128,1966080,0.45223388671875,1953106.152303462,2203450,1910288,0.13953149619222688
2,-3,-2,875934,1966080,0.4455230712890625,1949200.0698379255,2210192,1828296,0.12649561777836135
2,-3,-1,886210,1966080,0.4507497151692708,1952286.7386181497,2206331,1901576,0.12364594275210083
2,-3,0,883190,1966080,0.4492136637369792,1951412.1060462713,2200004,1890584,0.12526106634059875
2,-3,1,887676,1966080,0.451495361328125,1952701.5647847191,2207706,1909936,0.13101273224133403
2,-3,2,877252,1966080,0.44619344075520834,1949613.4866418175,2208077,1879928,0.129920767134979
2,-3,3,880708,1966080,0.44795125325520835,1950673.0360288243,2198353,1900560,0.12935503791360295
2,-3,4,882778,1966080,0.44900410970052085,1951290.6889153826,2210805,1881984,0.13279454848345587
2,-2,-4,875462,1966080,0.44528299967447915,1949050.7629399013,2197195,1792408,0.12458352481617647
2,-2,-3,890676,1966080,0.453021240234375,1953530.6112144715,2209769,1908464,0.13568987165178573
2,-2,-2,888436,1966080,0.4518819173177083,1952914.111407196,2213330,1914336,0.15410145991990545
2,-2,-1,879502,1966080,0.44733784993489584,1950307.3247096438,2208531,1874704,0.13918221097032563
2,-2,0,866344,1966080,0.44064534505208336,1946036.5129902726,2202460,1799152,0.14667158367253152
2,-2,1,879094,1966080,0.44713033040364586,1950182.6242704068,2216690,1856240,0.13770762211134455
2,-2,2,880118,1966080,0.44765116373697916,1950494.6618224962,2205264,1859864,0.12974638097426472
2,-2,3,884306,1966080,0.44978129069010414,1951738.4646654953,2208034,1896312,0.13223702566964285
2,-2,4,873250,1966080,0.4441579182942708,1948342.225188644,2203306,1783864,0.12048185973608193
2,-1,-4,883956,1966080,0.449603271484375,1951636.509561114,2206779,1864096,0.13091989725577732
2,-1,-3,885122,1966080,0.45019632975260415,1951974.7551824811,2218381,1885920,0.12713469176733194
2,-1,-2,871200,1966080,0.443115234375,1947672.5942973655,2195347,1794240,0.12393162831538866
2,-1,-1,903966,1966080,0.4597808837890625,1956882.9373113741,2212152,1928856,0.18162369928440125
2,-1,0,887354,1966080,0.4513315836588542,1952610.9959818597,2185751,1896112,0.14699419806985295
2,-1,1,903288,1966080,0.45943603515625,1956724.5567634422,2212740,1922224,0.16395735540309875
2,-1,2,876592,1966080,0.44585774739583334,1949407.1094744734,2203779,1857552,0.13191184676995799
2,-1,3,884228,1966080,0.44974161783854166,1951715.7746967268,2219462,1874200,0.11955915178571429
2,-1,4,884188,1966080,0.44972127278645835,1951704.131817623,2203962,1884392,0.13203648158482142
2,0,-4,836014,1966080,0.42521870930989586,1934225.623132844,2191283,1258736,0.09752597327993698
2,0,-3,890452,1966080,0.45290730794270834,1953469.6299807874,2211728,1606120,0.14080143776260504
2,0,-2,866618,1966080,0.44078470865885416,1946130.69701211,2156167,1342728,0.1480435924369748
2,0,-1,888902,1966080,0.45211893717447915,1953043.5897379366,2201982,1408712,0.15107380842962184
2,0,0,42118,1966080,0.021422322591145834,293632.30710697005,343928,220864,0.007841222426470588
2,0,1,889830,1966080,0.4525909423828125,1953299.5189696925,2202624,1433272,0.15013314896271007
2,0,2,866752,1966080,0.44085286458333334,1946176.6764330207,2156405,1359032,0.15231656627494747
2,0,3,890964,1966080,0.453167724609375,1953608.7973270954,2211534,1631808,0.14411990382090337
2,0,4,836158,1966080,0.42529195149739585,1934288.204328672,2190363,1296128,0.10197641068146009
2,1,-4,884610,1966080,0.4499359130859375,1951826.725202572,2204369,1871328,0.12994487345719538
2,1,-3,883954,1966080,0.44960225423177086,1951635.925916754,2216772,1890216,0.12305456850709033
2,1,-2,877496,1966080,0.44631754557291664,1949689.4561384767,2204709,1871816,0.13981513015362396
2,1,-1,902820,1966080,0.459197998046875,1956614.4398250764,2214061,1914136,0.16397069081538865
2,1,0,887390,1966080,0.4513498942057292,1952621.1369409398,2184863,1906672,0.15085839023109243
2,1,1,903952,1966080,0.45977376302083334,1956879.680648612,2212002,1922944,0.1799880596769958
2,1,2,870744,1966080,0.44288330078125,1947521.9434124476,2195183,1792000,0.12542365579044118
2,1,3,884326,1966080,0.4497914632161458,1951744.2797004173,2217475,1879520,0.12718700761554622
2,1,4,883802,1966080,0.44952494303385415,1951591.53423959,2205149,1860208,0.13421836019564076
2,2,-4,873324,1966080,0.444195556640625,1948366.1636123774,2203130,1769744,0.12101476332720588
2,2,-3,884102,1966080,0.44967753092447915,1951679.0835623047,2207369,1899272,0.12875853466386555
2,2,-2,879912,1966080,0.44754638671875,1950432.1387057898,2206144,1868352,0.12846669429490545
2,2,-1,878588,1966080,0.44687296549479166,1950027.284860814,2215632,1850920,0.13794714663209034
2,2,0,866296,1966080,0.4406209309895833,1946019.990592806,2202472,1778576,0.14483078387605042
2,2,1,878434,1966080,0.44679463704427086,1949979.856784481,2207182,1857720,0.13275351644564076
2,2,2,888376,1966080,0.4518513997395833,1952897.3936287982,2214299,1910288,0.15526112788865545
2,2,3,891372,1966080,0.453375244140625,1953719.1405543215,2208621,1924640,0.13627509109112396
2,2,4,875550,1966080,0.4453277587890625,1949078.6500108086,2196985,1786400,0.12587346950498948
2,3,-4,883134,1966080,0.4491851806640625,1951395.632310656,2210925,1891984,0.13521441291360295
2,3,-3,880732,1966080,0.44796346028645834,1950680.2700646138,2196498,1882928,0.12664846211922268
2,3,-2,878166,1966080,0.4466583251953125,1949897.1517324005,2209708,1889208,0.12996949267988445
2,3,-1,887716,1966080,0.4515157063802083,1952712.7941147734,2209006,1917488,0.13131483061974789
2,3,0,883808,1966080,0.44952799479166666,1951593.2878414623,2200362,1888808,0.12992128003545167
2,3,1,886406,1966080,0.45084940592447914,1952342.568537227,2205697,1895136,0.12522259880514705
2,3,2,875248,1966080,0.44517415364583335,1948982.8506562274,2210784,1834136,0.12448299632352941
2,3,3,890238,1966080,0.4527984619140625,1953411.2323328685,2204131,1911192,0.14123637736344538
2,3,4,877712,1966080,0.44642740885416665,1949756.560304046,2203873,1840960,0.12180616875656512
2,4,-4,844574,1966080,0.4295725504557292,1937837.6783679596,2201810,1661704,0.1058211126247374
2,4,-3,887802,1966080,0.4515594482421875,1952736.9211207377,2206100,1887488,0.12794251001181722
2,4,-2,890022,1966080,0.4526885986328125,1953352.1513775624,2210050,1909136,0.14678390887605042
2,4,-1,880650,1966080,0.4479217529296875,1950655.546719344,2202057,1890016,0.13092143595719538
2,4,0,840730,1966080,0.4276173909505208,1936242.8060483527,2193878,1708632,0.12368030708377101
2,4,1,886320,1966080,0.4508056640625,1952318.085755082,2204960,1889312,0.13778455718224789
2,4,2,879076,1966080,0.4471211751302083,1950177.111400078,2193222,1807520,0.12827794692095587
2,4,3,873980,1966080,0.4445292154947917,1948577.6628738067,2196159,1865664,0.12491383272058823
2,4,4,850676,1966080,0.43267618815104164,1940278.5411423147,2205790,1686528,0.10949963481486344
3,-4,-4,833036,1966080,0.42370402018229164,1932917.4483133594,2186938,1763016,0.12453274766938026
3,-4,-3,869580,1966080,0.442291259765625,1947134.5830651138,2202187,1908640,0.15052397912289917
3,-4,-2,860112,1966080,0.4374755859375,1943833.9580244692,2206533,1883408,0.13877394219406514
3,-4,-1,866110,1966080,0.4405263264973958,1945955.901513004,2210297,1885040,0.1430848706670168
3,-4,0,845532,1966080,0.430059814453125,1938228.261785982,2188280,1860952,0.13536417985162816
3,-4,1,862900,1966080,0.4388936360677083,1944833.616019645,2202888,1906256,0.14729834805015757
3,-4,2,855376,1966080,0.4350667317708333,1942082.6949965907,2195869,1867040,0.13385368795955882
3,-4,3,867540,1966080,0.441253662109375,1946445.9815504246,2199429,1896064,0.15003262047006302
3,-4,4,838202,1966080,0.42633158365885415,1935169.7976401336,2188106,1836064,0.12867954799107142
3,-3,-4,860456,1966080,0.43765055338541664,1943958.5548810977,2199798,1907464,0.15379218093487396
3,-3,-3,864106,1966080,0.4395070393880208,1945258.8590739316,2208373,1903680,0.14535599396008403
3,-3,-2,858906,1966080,0.4368621826171875,1943394.357482736,2201671,1886368,0.14627408580619747
3,-3,-1,857356,1966080,0.4360738118489583,1942822.9940716976,2197449,1880144,0.1487519079897584
3,-3,0,853608,1966080,0.43416748046875,1941411.7687251791,2189104,1855984,0.14315718963366597
3,-3,1,852932,1966080,0.43382364908854165,1941152.770900091,2193089,1873344,0.14347159762342437
3,-3,2,858704,1966080,0.4367594401041667,1943320.3020834085,2196035,1882528,0.14823541721376052
3,-3,3,861424,1966080,0.43814290364583336,1944307.2714454578,2208725,1889016,0.143333627396271
3,-3,4,857950,1966080,0.4363759358723958,1943042.802353688,2194521,1871752,0.14178569376969538
3,-2,-4,859954,1966080,0.43739522298177086,1943776.6121482863,2203879,1892624,0.14356032940519958
3,-2,-3,860632,1966080,0.43774007161458334,1944022.1656732268,2204452,1892224,0.14240271303834034
3,-2,-2,864688,1966080,0.43980305989583335,1945462.5259120092,2208780,1897384,0.13457380022321427
3,-2,-1,861516,1966080,0.438189697265625,1944340.268574626,2193530,1886600,0.13796509814863445
3,-2,0,873636,1966080,0.444354248046875,1948466.9142124357,2209534,1894840,0.14058909696691177
3,-2,1,871090,1966080,0.4430592854817708,1947636.3096663556,2199807,1911240,0.1466536321559874
3,-2,2,866328,1966080,0.44063720703125,1946031.0062865969,2211275,1907496,0.14644488166360295
3,-2,3,862136,1966080,0.43850504557291664,1944561.9826569462,2202881,1903576,0.1498043797597164
3,-2,4,858938,1966080,0.43687845865885416,1943406.0778636367,2194982,1880424,0.14527033958114496
3,-1,-4,856110,1966080,0.4354400634765625,1942358.4939926795,2201622,1838568,0.134910775833771
3,-1,-3,857576,1966080,0.43618570963541664,1942904.5272972228,2189325,1872032,0.15080710018382354
3,-1,-2,864808,1966080,0.43986409505208335,1945504.3936220512,2203047,1863016,0.13463996438419118
3,-1,-1,836024,1966080,0.4252237955729167,1934229.971060747,2194459,1843568,0.11713313254989496
3,-1,0,823312,1966080,0.41875813802083334,1928460.1686904018,2188928,1760904,0.09901697495404412
3,-1,1,831310,1966080,0.4228261311848958,1932147.0536984836,2194923,1802576,0.10665406299238446
3,-1,2,862846,1966080,0.4388661702473958,1944814.4739271852,2201452,1852760,0.1332305138852416
3,-1,3,859188,1966080,0.437005615234375,1943497.5382010583,2192898,1888144,0.15525599888392858
3,-1,4,857874,1966080,0.4363372802734375,1943014.7374653495,2204343,1885968,0.13819641626181722
3,0,-4,841594,1966080,0.42805684407552086,1936605.1366055058,2199334,1578664,0.1244835092240021
3,0,-3,848758,1966080,0.43170064290364585,1939523.3251767885,2185690,1570440,0.14240835494353993
3,0,-2,870216,1966080,0.44261474609375,1947346.732973377,2262846,1632760,0.14175851004464285
3,0,-1,830176,1966080,0.4222493489583333,1931636.0208214563,2133956,1358168,0.10034743878019958
3,0,0,970828,1966080,0.49378865559895835,1965850.3499736253,2209848,429952,0.7842412355567226
3,0,1,829780,1966080,0.4220479329427083,1931456.6537547999,2133448,1361320,0.10130707556460083
3,0,2,870070,1966080,0.4425404866536458,1947298.1382928065,2262294,1642928,0.14196674763655462
3,0,3,848194,1966080,0.43141377766927086,1939299.1559666481,2186169,1569744,0.1392627363445378
3,0,4,841336,1966080,0.4279256184895833,1936497.1750062665,2200168,1588944,0.12246678456538866
3,1,-4,858096,1966080,0.4364501953125,1943096.668131347,2203352,1875120,0.13940121947216386
3,1,-3,860094,1966080,0.4374664306640625,1943827.4287070874,2193332,1894680,0.15905505268513656
3,1,-2,862858,1966080,0.43887227376302085,1944818.7284763907,2199693,1857032,0.13311613707983194
3,1,-1,830336,1966080,0.42233072916666664,1931708.3585686462,2194436,1773896,0.10223952862394958
3,1,0,823174,1966080,0.41868794759114586,1928394.8630661613,2189448,1779552,0.10222311580882353
3,1,1,836644,1966080,0.42553914388020836,1934498.9562750682,2192166,1849280,0.11892777130383403
3,1,2,864908,1966080,0.43991495768229166,1945539.250619605,2204118,1877136,0.13755118746717437
3,1,3,858194,1966080,0.4365000406901042,1943132.7889429997,2189515,1870200,0.1488832105107668
3,1,4,856130,1966080,0.4354502360026042,1942365.9864438684,2202655,1859392,0.13818923565519958
3,2,-4,858606,1966080,0.4367095947265625,1943284.3303683556,2192600,1872216,0.14108250722163865
3,2,-3,862362,1966080,0.4386199951171875,1944642.51610054,2202548,1905120,0.14803230862657563
3,2,-2,865562,1966080,0.44024759928385415,1945766.4811239887,2210558,1908704,0.1406998834690126
3,2,-1,870620,1966080,0.4428202311197917,1947480.8700023007,2199081,1910688,0.14516622078518907
3,2,0,873732,1966080,0.444403076171875,1948497.8561928624,2210446,1905472,0.14472871668198528
3,2,1,861686,1966080,0.43827616373697914,1944401.175150488,2194646,1884280,0.13829438025210083
3,2,2,864292,1966080,0.43960164388020834,1945324.0581709682,2208367,1884456,0.13475690569196427
3,2,3,860332,1966080,0.43758748372395834,1943913.6827304098,2203451,1893776,0.1429628003545168
3,2,4,860130,1966080,0.4374847412109375,1943840.486375752,2204167,1884272,0.14023057953650211
3,3,-4,857640,1966080,0.43621826171875,1942928.2189368485,2194727,1874000,0.14331875328256302
3,3,-3,861410,1966080,0.4381357828776042,1944302.2479314627,2206870,1885232,0.1428694524684874
3,3,-2,857960,1966080,0.4363810221354167,1943046.4938192526,2195987,1875168,0.14545959985556722
3,3,-1,853220,1966080,0.4339701334635417,1941263.2800717915,2196201,1861280,0.14158873998818278
3,3,0,853154,1966080,0.4339365641276042,1941237.9769386924,2188261,1853808,0.14288740398503152
3,3,1,857072,1966080,0.43592936197916665,1942717.5285334496,2197956,1876848,0.14967359013918066
3,3,2,858704,1966080,0.4367594401041667,1943320.3020834085,2201839,1879824,0.14186160303965337
3,3,3,863760,1966080,0.4393310546875,1945137.3005743036,2208039,1899088,0.14818771746980042
3,3,4,860040,1966080,0.43743896484375,1943807.834958286,2200878,1893072,0.14715832622111344
3,4,-4,838240,1966080,0.4263509114583333,1935186.0686293873,2186982,1835456,0.12959302373293066
3,4,-3,867100,1966080,0.4410298665364583,1946295.8360193411,2200079,1888936,0.14586735573135504
3,4,-2,855306,1966080,0.4350311279296875,1942056.3086324502,2194944,1859008,0.13528878348214285
3,4,-1,862450,1966080,0.4386647542317708,1944673.833082314,2203255,1905664,0.14532521993172268
3,4,0,845378,1966080,0.42998148600260416,1938165.6602467964,2189048,1863600,0.13422656660320378
3,4,1,865586,1966080,0.44025980631510414,1945774.795630318,2209254,1915104,0.1470854943539916
3,4,2,859662,1966080,0.4372467041015625,1943670.4352476534,2208034,1886048,0.14238219701943278
3,4,3,868978,1966080,0.44198506673177085,1946932.6659846958,2201920,1907496,0.1513107684480042
3,4,4,833006,1966080,0.42368876139322914,1932904.134373769,2186140,1770496,0.12547648453912816
4,-4,-4,847516,1966080,0.4310689290364583,1939028.416427883,2205216,1876456,0.16519241974133403
4,-4,-3,835294,1966080,0.42485249837239586,1933911.7832537196,2187467,1882128,0.15371934906775211
4,-4,-2,838428,1966080,0.426446533203125,1935266.503471138,2192041,1858280,0.15093122209821427
4,-4,-1,844798,1966080,0.42968648274739585,1937929.2509124335,2196600,1885120,0.16627617844012604
4,-4,0,837170,1966080,0.4258066813151042,1934726.2551326505,2193618,1870048,0.16662289915966386
4,-4,1,840118,1966080,0.42730611165364585,1935984.8012073291,2190156,1872032,0.16344342912946427
4,-4,2,846012,1966080,0.430303955078125,1938422.9279524963,2200831,1895656,0.16581559381565125
4,-4,3,848478,1966080,0.4315582275390625,1939412.1544287782,2197254,1894528,0.16222529050682774
4,-4,4,841498,1966080,0.42800801595052085,1936564.9881548623,2201880,1856072,0.15510007714023108
4,-3,-4,838680,1966080,0.42657470703125,1935374.1540626376,2191758,1859952,0.15603560760241597
4,-3,-3,846088,1966080,0.43034261067708335,1938453.6868499906,2190254,1892544,0.16166212578781514
4,-3,-2,836838,1966080,0.4256378173828125,1934582.8855944416,2195295,1880896,0.16154005547531514
4,-3,-1,844106,1966080,0.42933451334635414,1937645.8722407764,2191570,1868216,0.1561474199054622
4,-3,0,839542,1966080,0.42701314290364584,1935740.9471890072,2191140,1856504,0.14416606486344538
4,-3,1,847096,1966080,0.4308553059895833,1938860.0117827116,2196563,1886768,0.15595610802914917
4,-3,2,837900,1966080,0.426177978515625,1935040.3320544146,2195208,1855856,0.15529241481748948
4,-3,3,834646,1966080,0.4245229085286458,1933627.99634553,2188769,1864344,0.14482873227415966
4,-3,4,842404,1966080,0.42846883138020836,1936942.7894655028,2192422,1884392,0.15665826877626052
4,-2,-4,835508,1966080,0.42496134440104166,1934005.2260127678,2185821,1854192,0.15417377888655462
4,-2,-3,847850,1966080,0.4312388102213542,1939161.9614629012,2201797,1881648,0.1599823767397584
4,-2,-2,839560,1966080,0.4270222981770833,1935748.5826875318,2192667,1871480,0.16200884650735295
4,-2,-1,834510,1966080,0.4244537353515625,1933568.276010202,2197461,1859616,0.16166007418592437
4,-2,0,820230,1966080,0.4171905517578125,1926987.9943234366,2186968,1834320,0.17360296169248948
4,-2,1,832272,1966080,0.4233154296875,1932577.5439751628,2198320,1853792,0.16517241662289917
4,-2,2,838510,1966080,0.4264882405598958,1935301.5535417956,2196863,1887104,0.1637768144367122
4,-2,3,839410,1966080,0.4269460042317708,1935684.9238420203,2193055,1871000,0.1531705455619748
4,-2,4,838008,1966080,0.42623291015625,1935086.6624383351,2195055,1872224,0.15546680097820378
4,-1,-4,846094,1966080,0.43034566243489586,1938456.1144476554,2197739,1876456,0.16417585100446427
4,-1,-3,848166,1966080,0.4313995361328125,1939288.0022068324,2205058,1913424,0.16851396320246848
4,-1,-2,830106,1966080,0.4222137451171875,1931604.3488436874,2182558,1846496,0.15759072183560924
4,-1,-1,868582,1966080,0.44178365071614584,1946799.255546799,2201634,1912840,0.19794214072347688
4,-1,0,846868,1966080,0.43073933919270835,1938768.3710680073,2167931,1841904,0.16848677947741597
4,-1,1,872778,1966080,0.4439178466796875,1948189.1538612675,2208982,1924824,0.20553665802258403
4,-1,2,835354,1966080,0.42488301595052086,1933937.9960316026,2191543,1882512,0.17103640772715337
4,-1,3,843452,1966080,0.42900187174479165,1937376.7366085316,2206367,1869608,0.15453947692358194
4,-1,4,844124,1966080,0.4293436686197917,1937653.2615286584,2197365,1890880,0.16149799763655462
4,0,-4,832876,1966080,0.4236226399739583,1932846.4093814436,2188507,1503472,0.14478103253019958
4,0,-3,846836,1966080,0.43072306315104164,1938755.496764362,2200192,1648504,0.15885091829700632
4,0,-2,824276,1966080,0.41924845377604164,1928914.7604183988,2146282,1503776,0.17923358308167017
4,0,-1,847106,1966080,0.43086039225260414,1938864.0275512745,2203444,1503704,0.16535141888786764
4,0,0,28146,1966080,0.0143157958984375,212734.72258695075,190500,189104,0.002337287454044118
4,0,1,848066,1966080,0.43134867350260414,1939248.1482047294,2202690,1512352,0.17053581686580882
4,0,2,823938,1966080,0.4190765380859375,1928755.6892591028,2146170,1508128,0.1790448357077206
4,0,3,848012,1966080,0.43132120768229165,1939226.6146047208,2200174,1644560,0.16032653295693278
4,0,4,832998,1966080,0.4236846923828125,1932900.583533092,2188983,1471896,0.14507235999868698
