rule,dimension,n_seeds,final_horizon,final_modal_period,final_modal_period_frequency,mean_transitions_per_seed,max_transitions_per_seed,mean_margin_bits,final_mean_margin_bits
Magnezones,2,5,800,1,1.0,0.0,0,12788.073678778761,15284.50485893935
Majority[6],2,5,800,2,1.0,0.0,0,23366.052589613624,29303.18954352037
Maze,2,5,800,1,1.0,0.0,0,12773.287050709721,14646.313411975658
Maze with Mice,2,5,800,2,1.0,1.0,1,9062.039564384657,21778.57896384395
Mazectric,2,5,800,1,0.8,0.2,1,9742.42079275714,9439.960962427553
Mazectric with Mice,2,5,800,2,1.0,1.0,1,8041.887744040779,16660.847706218843
Morley,2,5,800,1,1.0,0.0,0,9329.722164843071,6001.080201257113
Neon Blobs,2,5,800,1,1.0,0.2,1,3703.7612234822473,6318.574971338268
Never happy,2,5,800,1,1.0,0.0,0,12598.879659600801,14793.70891385267
Oils,2,5,800,2,1.0,0.0,0,22557.85309827278,29204.698236047152
Oscillators Rule[11],2,5,800,1,1.0,0.0,0,10863.645677239027,10413.34516901197
Pedestrian Flock,2,5,800,1,1.0,0.0,0,11137.584026779507,12707.869380949316
Pedestrian Life,2,5,800,1,1.0,0.0,0,12061.119592297004,13715.615140257078
Pedestrian Life without Death,2,5,800,1,1.0,0.0,0,13811.786193287244,16533.4523161342
Plow World,2,5,800,1,1.0,0.0,0,13718.911037063464,16441.132177595002
Pseudo Life,2,5,800,1,1.0,0.0,0,11678.185167305823,12783.545308569166
Replicator,2,5,800,1,1.0,0.0,0,12587.489065796206,15403.164780891628
Rings 'n' Slugs,2,5,800,1,1.0,0.0,0,13122.84059997772,15851.321624824966
Seeds,2,5,800,1,1.0,0.0,0,11218.565122991731,13969.749568266048
Serviettes[5],2,5,800,1,1.0,1.0,1,2282.376990131609,4683.670343870576
Shoots and Roots,2,5,800,1,0.8,0.2,1,7386.9531316961875,1973.3301322328741
Slow Blob,2,5,800,1,1.0,0.0,0,13117.656457472753,16036.322995696053
Snakeskin,2,5,800,2,1.0,1.0,1,6966.879783480037,9187.566599024576
SnowLife,2,5,800,1,1.0,0.0,0,12767.403986882084,15531.929708515014
Solid islands grow amongst static,2,5,800,1,1.0,0.0,0,11966.919966265434,15310.991850111028
Spiral and polygonal growth,2,5,800,1,1.0,0.0,0,9323.280617342038,12082.59620967584
Stains,2,5,800,1,1.0,0.0,0,12995.684149500317,15727.773470122775
Star Trek,2,5,800,1,1.0,0.0,0,9406.060279099078,8008.522539858584
Virus,2,5,800,1,1.0,0.0,0,12543.619581166136,15279.649137918837
Vote 4/5[12],2,5,800,1,1.0,0.0,0,12780.047507921772,15367.805167686916
Vote[12],2,5,800,1,1.0,0.0,0,12757.674343366398,15482.963635992044
Walled cities,2,5,800,1,1.0,0.0,0,11926.95145652275,14638.508548382855
Wickstretcher And The Parasites[1],2,5,800,1,1.0,0.0,0,4117.100210783127,6105.69272979265
sqrt replicator rule,2,5,800,1,1.0,0.0,0,10569.732357943742,9072.491472475906
