rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
2×2,2_2,2,life_rulestring,13,0.5,400,B36/S125,1,"(0, 0)",1280358.5383442054,1261321.6567943874,19036.881549817947,0.2364227294921875,2,1293970.0097748204,13611.471430615056,stable_winner,1,1
2×2,2_2,2,life_rulestring,13,0.5,800,B36/S125,1,"(0, 0)",2330491.8705065544,2309406.9889567364,21084.881549817947,0.202236328125,2,2345860.0358191403,15368.165312585887,stable_winner,1,1
2×2,2_2,2,life_rulestring,14,0.5,100,B36/S125,1,"(0, 0)",348246.9226701563,332995.24441382615,15251.678256330135,0.27288330078125,2,357752.0337174619,9505.111047305632,stable_winner,1,1
2×2,2_2,2,life_rulestring,14,0.5,200,B36/S125,1,"(0, 0)",643174.1472040282,625964.7546957112,17209.39250831696,0.241458740234375,2,654674.9394432342,11500.792239206028,stable_winner,1,1
2×2,2_2,2,life_rulestring,14,0.5,400,B36/S125,1,"(0, 0)",1282017.7982624974,1262980.9167126794,19036.881549817947,0.237926025390625,2,1295675.041421921,13657.243159423582,stable_winner,1,1
2×2,2_2,2,life_rulestring,14,0.5,800,B36/S125,1,"(0, 0)",2317092.778325335,2296007.896775517,21084.881549817947,0.20059539794921874,2,2332406.673858554,15313.89553321898,stable_winner,1,1
2×2,2_2,2,life_rulestring,15,0.5,100,B36/S125,1,"(0, 0)",343762.92209387216,328511.243837542,15251.678256330135,0.26958251953125,2,353138.1877973167,9375.265703444544,stable_winner,1,1
2×2,2_2,2,life_rulestring,15,0.5,200,B36/S125,1,"(0, 0)",651123.5520854532,633914.1595771363,17209.39250831696,0.245213623046875,2,662580.1262653997,11456.574179946561,stable_winner,1,1
2×2,2_2,2,life_rulestring,15,0.5,400,B36/S125,1,"(0, 0)",1122934.5894554157,1103897.7079055978,19036.881549817947,0.193651123046875,2,1136664.5902322056,13730.00077678985,stable_winner,1,1
2×2,2_2,2,life_rulestring,15,0.5,800,B36/S125,1,"(0, 0)",1955250.8744618166,1934165.9929119986,21084.881549817947,0.15608734130859375,2,1970659.813414084,15408.938952267403,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,11,0.5,100,B3678/S1258,1,"(0, 0)",344994.6761267526,329742.99787042243,15251.678256330135,0.27033203125,2,354394.82967440743,9400.15354765486,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,11,0.5,200,B3678/S1258,1,"(0, 0)",669022.7873936717,651813.3948853548,17209.39250831696,0.2564013671875,2,680397.7533755588,11374.965981887071,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,11,0.5,400,B3678/S1258,1,"(0, 0)",1268638.3372198916,1249601.4556700736,19036.881549817947,0.2334112548828125,2,1282164.923200869,13526.585980977397,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,11,0.5,800,B3678/S1258,1,"(0, 0)",2521146.4324893593,2500061.5509395413,21084.881549817947,0.22832305908203124,2,2536351.6914750384,15205.258985679131,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,12,0.5,100,B3678/S1258,1,"(0, 0)",369497.1904900438,354245.51223371364,15251.678256330135,0.30133544921875,2,378844.1537055846,9346.963215540804,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,12,0.5,200,B3678/S1258,1,"(0, 0)",686073.5546613696,668864.1621530526,17209.39250831696,0.2639990234375,2,697471.080115573,11397.525454203365,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,12,0.5,400,B3678/S1258,1,"(0, 0)",1264023.500045147,1244986.618495329,19036.881549817947,0.2319354248046875,2,1277662.3968233466,13638.896778199589,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,12,0.5,800,B3678/S1258,1,"(0, 0)",2309105.146874692,2288020.265324874,21084.881549817947,0.19990936279296875,2,2324433.642507978,15328.495633285958,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,13,0.5,100,B3678/S1258,1,"(0, 0)",363952.18282036216,348700.504564032,15251.678256330135,0.2963720703125,2,373331.1753372469,9378.992516884755,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,13,0.5,200,B3678/S1258,1,"(0, 0)",698393.133392771,681183.740884454,17209.39250831696,0.2757470703125,2,709810.9633480418,11417.829955270747,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,13,0.5,400,B3678/S1258,1,"(0, 0)",1323465.7636633615,1304428.8821135436,19036.881549817947,0.251878662109375,2,1337106.5347440196,13640.771080658073,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,13,0.5,800,B3678/S1258,1,"(0, 0)",2353438.805303257,2332353.923753439,21084.881549817947,0.2050103759765625,2,2368698.381782978,15259.576479720883,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,14,0.5,100,B3678/S1258,1,"(0, 0)",360441.7490157302,345190.0707594001,15251.678256330135,0.2898974609375,2,369898.9890324398,9457.240016709547,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,14,0.5,200,B3678/S1258,1,"(0, 0)",690601.6856126813,673392.2931043643,17209.39250831696,0.270361328125,2,702035.3077570541,11433.622144372785,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,14,0.5,400,B3678/S1258,1,"(0, 0)",1311589.5848133215,1292552.7032635035,19036.881549817947,0.2463861083984375,2,1325171.5064914003,13581.921678078827,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,14,0.5,800,B3678/S1258,1,"(0, 0)",2624228.0279395045,2603143.1463896865,21084.881549817947,0.2459454345703125,2,2639428.448397215,15200.420457710512,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,15,0.5,100,B3678/S1258,1,"(0, 0)",368875.2911552688,353623.61289893865,15251.678256330135,0.30406005859375,2,378169.8954366094,9294.60428134061,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,15,0.5,200,B3678/S1258,1,"(0, 0)",716396.7207671613,699187.3282588443,17209.39250831696,0.28892578125,2,727638.9044904752,11242.18372331385,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,15,0.5,400,B3678/S1258,1,"(0, 0)",1347853.4548509368,1328816.5733011188,19036.881549817947,0.258570556640625,2,1361320.1119589414,13466.65710800467,stable_winner,1,1
2×2 2,2_2_2,2,life_rulestring,15,0.5,800,B3678/S1258,1,"(0, 0)",2454754.616633062,2433669.735083244,21084.881549817947,0.22043121337890625,2,2469950.661383431,15196.044750369154,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,11,0.5,100,B34/S34,1,"(0, 0)",415023.8332669504,399772.15501062025,15251.678256330135,0.42254638671875,2,423688.63092933333,8664.797662382945,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,11,0.5,200,B34/S34,1,"(0, 0)",820399.154371385,803189.761863068,17209.39250831696,0.426328125,2,830836.9633280697,10437.808956684661,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,11,0.5,400,B34/S34,1,"(0, 0)",1629340.345418052,1610303.463868234,19036.881549817947,0.4277935791015625,2,1641840.9769668216,12500.63154876954,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,11,0.5,800,B34/S34,1,"(1, -1)",3244381.3743906743,3223296.4928408563,21084.881549817947,0.42725341796875,2,3258360.994492597,13979.620101922657,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,12,0.5,100,B34/S34,1,"(0, -1)",415620.9210964902,400369.24284016003,15251.678256330135,0.425048828125,2,424080.63374778413,8459.712651293958,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,12,0.5,200,B34/S34,1,"(0, 0)",819896.3549079983,802686.9623996813,17209.39250831696,0.425545654296875,2,830412.1355314546,10515.78062345623,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,12,0.5,400,B34/S34,1,"(0, 0)",1628542.3452792664,1609505.4637294484,19036.881549817947,0.4266912841796875,2,1640899.2260263157,12356.880747049348,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,12,0.5,800,B34/S34,1,"(0, 0)",3243380.798088155,3222295.9165383372,21084.881549817947,0.4265863037109375,2,3257409.4194019,14028.62131374469,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,13,0.5,100,B34/S34,1,"(1, 0)",415393.509049974,400141.83079364384,15251.678256330135,0.42416259765625,2,423856.3851496356,8462.876099661633,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,13,0.5,200,B34/S34,1,"(1, 0)",820938.8760517908,803729.4835434739,17209.39250831696,0.42763671875,2,831199.1186977542,10260.242645963444,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,13,0.5,400,B34/S34,1,"(1, 0)",1628408.3901475933,1609371.5085977754,19036.881549817947,0.4263348388671875,2,1640768.6000629575,12360.209915364161,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,13,0.5,800,B34/S34,1,"(0, 0)",3242386.2032943047,3221301.3217444867,21084.881549817947,0.425916748046875,2,3256311.5112914927,13925.307997188065,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,14,0.5,100,B34/S34,1,"(0, 1)",415692.60132612806,400440.9230697979,15251.678256330135,0.42540771484375,2,424041.2472885609,8348.645962432842,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,14,0.5,200,B34/S34,1,"(1, 0)",820034.0170499119,802824.6245415949,17209.39250831696,0.42513671875,2,830231.2664037138,10197.249353801948,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,14,0.5,400,B34/S34,1,"(-1, 0)",1628319.1574673157,1609282.2759174977,19036.881549817947,0.42633056640625,2,1640729.636654025,12410.479186709272,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,14,0.5,800,B34/S34,1,"(-1, 0)",3244022.1574497684,3222937.2758999504,21084.881549817947,0.42711639404296875,2,3258102.6976421187,14080.54019235028,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,15,0.5,100,B34/S34,1,"(1, 0)",415206.58088051836,399954.9026241882,15251.678256330135,0.4233984375,2,423638.9500285748,8432.36914805643,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,15,0.5,200,B34/S34,1,"(1, 0)",820590.8381690739,803381.4456607569,17209.39250831696,0.42679443359375,2,830944.4302070247,10353.592037950759,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,15,0.5,400,B34/S34,1,"(-1, 0)",1629318.098778272,1610281.217228454,19036.881549817947,0.4276129150390625,2,1641752.6523458469,12434.553567574825,stable_winner,1,1
3-4 Life,3_4_life,2,life_rulestring,15,0.5,800,B34/S34,1,"(0, 0)",3245046.057194036,3223961.175644218,21084.881549817947,0.42780792236328125,2,3259139.2490652925,14093.191871256568,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,11,0.5,100,B357/S1358,1,"(0, 0)",412771.326338959,397519.64808262885,15251.678256330135,0.420908203125,2,421457.36927119613,8686.04293223715,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,11,0.5,200,B357/S1358,1,"(0, 0)",814249.5001142526,797040.1076059355,17209.39250831696,0.421123046875,2,824904.2273718592,10654.72725760669,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,11,0.5,400,B357/S1358,1,"(0, 0)",1618422.7008982191,1599385.8193484012,19036.881549817947,0.4206744384765625,2,1631136.1289655892,12713.428067370085,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,11,0.5,800,B357/S1358,1,"(0, 0)",3234387.936750296,3213303.055200478,21084.881549817947,0.42313720703125,2,3248708.2821109495,14320.345360653475,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,12,0.5,100,B357/S1358,1,"(0, 0)",411724.1350099798,396472.45675364963,15251.678256330135,0.4195556640625,2,420463.1246683075,8738.989658327715,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,12,0.5,200,B357/S1358,1,"(0, 0)",818014.673356958,800805.280848641,17209.39250831696,0.427755126953125,2,828627.2715242786,10612.598167320597,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,12,0.5,400,B357/S1358,1,"(0, 0)",1628612.1518761227,1609575.2703263047,19036.881549817947,0.4298809814453125,2,1641311.809424894,12699.65754877124,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,12,0.5,800,B357/S1358,1,"(0, 0)",3238365.2001374513,3217280.3185876333,21084.881549817947,0.425361328125,2,3252741.006447667,14375.8063102155,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,13,0.5,100,B357/S1358,1,"(0, 0)",415452.8421307103,400201.1638743802,15251.678256330135,0.42857421875,2,424140.2069363793,8687.364805669,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,13,0.5,200,B357/S1358,1,"(0, 0)",821992.8028629068,804783.4103545898,17209.39250831696,0.43435546875,2,832607.1546079892,10614.351745082415,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,13,0.5,400,B357/S1358,1,"(0, 0)",1628957.021515186,1609920.139965368,19036.881549817947,0.4315814208984375,2,1641716.6184784141,12759.596963228192,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,13,0.5,800,B357/S1358,1,"(0, 0)",3239455.0950634223,3218370.2135136044,21084.881549817947,0.42735565185546875,2,3253786.094217132,14330.999153709505,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,14,0.5,100,B357/S1358,1,"(0, 0)",413165.7004715021,397914.02221517195,15251.678256330135,0.42497314453125,2,421867.7068343881,8702.006362885993,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,14,0.5,200,B357/S1358,1,"(0, 0)",817439.2799465412,800229.8874382242,17209.39250831696,0.42739013671875,2,828094.1843029539,10654.904356412706,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,14,0.5,400,B357/S1358,1,"(0, 0)",1613796.3546013515,1594759.4730515336,19036.881549817947,0.4184197998046875,2,1626556.56151922,12760.206917868461,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,14,0.5,800,B357/S1358,1,"(0, 0)",3225668.260254058,3204583.37870424,21084.881549817947,0.41896209716796873,2,3240028.779847121,14360.51959306281,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,15,0.5,100,B357/S1358,1,"(0, 0)",415451.8613098092,400200.18305347906,15251.678256330135,0.42861083984375,2,424175.5612569909,8723.699947181682,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,15,0.5,200,B357/S1358,1,"(0, 0)",820446.0192913518,803236.6267830349,17209.39250831696,0.430885009765625,2,831078.9521511109,10632.93285975908,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,15,0.5,400,B357/S1358,1,"(0, 0)",1626045.4314794869,1607008.549929669,19036.881549817947,0.427218017578125,2,1638848.0814026091,12802.649923122255,stable_winner,1,1
Amoeba,amoeba,2,life_rulestring,15,0.5,800,B357/S1358,1,"(0, 0)",3240378.5304508503,3219293.6489010323,21084.881549817947,0.4267645263671875,2,3254775.8089969596,14397.27854610933,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,11,0.5,100,B0123478/S01234678,1,"(0, 0)",247598.58559675125,232346.9073404211,15251.678256330135,0.1534765625,2,257353.55989341062,9754.974296659377,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,11,0.5,200,B0123478/S01234678,1,"(0, 0)",439769.5327641902,422560.14025587327,17209.39250831696,0.12800537109375,2,451539.4555282692,11769.922764078947,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,11,0.5,400,B0123478/S01234678,1,"(0, 0)",769984.7127999859,750947.8312501679,19036.881549817947,0.105716552734375,2,783265.911843537,13281.19904355111,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,11,0.5,800,B0123478/S01234678,1,"(0, 0)",1088382.019201452,1067297.137651634,21084.881549817947,0.07091156005859375,2,1095918.4678155317,7536.448614079738,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,12,0.5,100,B0123478/S01234678,1,"(0, 0)",237595.96931555116,222344.29105922102,15251.678256330135,0.145380859375,2,247097.44807477505,9501.478759223886,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,12,0.5,200,B0123478/S01234678,1,"(0, 0)",390991.27437130647,373781.8818629895,17209.39250831696,0.111226806640625,2,400804.9596535634,9813.68528225692,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,12,0.5,400,B0123478/S01234678,1,"(0, 0)",642790.6855234578,623753.8039736398,19036.881549817947,0.0854400634765625,2,654070.022687398,11279.337163940188,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,12,0.5,800,B0123478/S01234678,1,"(0, 0)",1020402.4683693837,999317.5868195657,21084.881549817947,0.06397735595703125,2,1030702.2263429535,10299.757973569795,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,13,0.5,100,B0123478/S01234678,1,"(0, 0)",221907.65650102898,206655.97824469884,15251.678256330135,0.1318310546875,2,231462.47771892857,9554.82121789959,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,13,0.5,200,B0123478/S01234678,1,"(0, 0)",379095.0730328655,361885.6805245485,17209.39250831696,0.105994873046875,2,390683.6764470879,11588.603414222423,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,13,0.5,400,B0123478/S01234678,1,"(0, 0)",631912.853827968,612875.97227815,19036.881549817947,0.0832611083984375,2,644670.6312523484,12757.777424380416,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,13,0.5,800,B0123478/S01234678,1,"(0, 0)",1074184.2169360607,1053099.3353862427,21084.881549817947,0.06822296142578126,2,1084058.1654247819,9873.948488721158,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,14,0.5,100,B0123478/S01234678,1,"(0, 0)",216974.99621494056,201723.31795861042,15251.678256330135,0.12748291015625,2,226597.43416503025,9622.43795008969,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,14,0.5,200,B0123478/S01234678,1,"(0, 0)",351531.1366560739,334321.74414775695,17209.39250831696,0.096021728515625,2,362176.41470517765,10645.278049103741,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,14,0.5,400,B0123478/S01234678,1,"(0, 0)",526724.9509400344,507688.0693902164,19036.881549817947,0.06579345703125,2,538220.5478396168,11495.596899582422,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,14,0.5,800,B0123478/S01234678,1,"(0, 0)",912107.2800264207,891022.3984766027,21084.881549817947,0.05570281982421875,2,921232.0390112672,9124.758984846529,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,15,0.5,100,B0123478/S01234678,1,"(0, 0)",219185.75266517515,203934.07440884502,15251.678256330135,0.130849609375,2,228805.9583072074,9620.205642032233,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,15,0.5,200,B0123478/S01234678,1,"(0, 0)",364033.241742706,346823.849234389,17209.39250831696,0.100843505859375,2,375095.40072147036,11062.158978764375,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,15,0.5,400,B0123478/S01234678,1,"(0, 0)",588045.8917581445,569009.0102083265,19036.881549817947,0.0770404052734375,2,599188.3620004547,11142.470242310199,stable_winner,1,1
AntiLife,antilife,2,life_rulestring,15,0.5,800,B0123478/S01234678,1,"(0, 0)",888947.9156820844,867863.0341322664,21084.881549817947,0.05417724609375,2,898848.5480593885,9900.632377304137,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,11,0.5,100,B345/S4567,1,"(0, 0)",45416.17312152591,30164.49486519578,15251.678256330135,0.0105810546875,2,53995.033942185735,8578.860820659822,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,11,0.5,200,B345/S4567,1,"(0, 0)",52041.458690061234,34832.066181744274,17209.39250831696,0.00565673828125,2,61927.67685184544,9886.218161784207,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,11,0.5,400,B345/S4567,1,"(0, 0)",59122.141773462914,40085.26022364497,19036.881549817947,0.003194580078125,2,69912.86294756529,10790.721174102371,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,11,0.5,800,B345/S4567,1,"(0, 0)",67616.21621518058,46531.33466536264,21084.881549817947,0.0019635009765625,2,77627.67995553093,10011.463740350344,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,12,0.5,100,B345/S4567,1,"(0, 0)",48290.64847205838,33038.970215728245,15251.678256330135,0.012392578125,2,56137.28107520858,7846.632603150196,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,12,0.5,200,B345/S4567,1,"(0, 0)",56065.61590490859,38856.22339659163,17209.39250831696,0.00705078125,2,64427.716036395555,8362.100131486965,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,12,0.5,400,B345/S4567,1,"(0, 0)",65093.101947220224,46056.22039740228,19036.881549817947,0.0043798828125,2,72767.75589312632,7674.653945906095,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,12,0.5,800,B345/S4567,1,"(0, 0)",77132.56863726229,56047.68708744434,21084.881549817947,0.00304443359375,2,80835.98954980804,3703.4209125457564,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,13,0.5,100,B345/S4567,1,"(0, 0)",48727.02618359229,33475.347927262155,15251.678256330135,0.01307861328125,2,55905.674263152105,7178.648079559818,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,13,0.5,200,B345/S4567,1,"(0, 0)",57089.53679967398,39880.14429135702,17209.39250831696,0.007760009765625,2,64182.23009613988,7092.693296465899,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,13,0.5,400,B345/S4567,1,"(0, 0)",67304.29119876423,48267.40964894628,19036.881549817947,0.0051007080078125,2,72507.81871496378,5203.527516199552,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,13,0.5,800,B345/S4567,2,"(0, 0)",80561.32389326113,42487.560793625235,38073.76309963589,0.00133880615234375,1,81730.89125286575,1169.5673596046254,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,14,0.5,100,B345/S4567,1,"(0, 0)",47185.806880726246,31934.128624396115,15251.678256330135,0.01144287109375,2,55519.22103498825,8333.414154262005,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,14,0.5,200,B345/S4567,1,"(0, 0)",54269.88811469112,37060.49560637416,17209.39250831696,0.006209716796875,2,63709.03463856954,9439.146523878415,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,14,0.5,400,B345/S4567,1,"(0, 0)",62007.44763262673,42970.566082808786,19036.881549817947,0.0035931396484375,2,71949.27821508316,9941.83058245643,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,14,0.5,800,B345/S4567,1,"(0, 0)",71557.45506123689,50472.57351141894,21084.881549817947,0.00228485107421875,2,79918.1171824079,8360.662121171015,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,15,0.5,100,B345/S4567,1,"(0, 0)",48447.00300973431,33195.32475340418,15251.678256330135,0.0116943359375,2,56920.72024076522,8473.71723103091,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,15,0.5,200,B345/S4567,1,"(0, 0)",55537.70571142076,38328.3132031038,17209.39250831696,0.00621337890625,2,65319.36035361255,9781.654642191796,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,15,0.5,400,B345/S4567,1,"(0, 0)",63081.07180461141,44044.190254793466,19036.881549817947,0.003472900390625,2,73767.51324351584,10686.441438904432,stable_winner,1,1
Assimilation,assimilation,2,life_rulestring,15,0.5,800,B345/S4567,1,"(0, 0)",72036.4814966729,50951.599946854956,21084.881549817947,0.0021026611328125,2,81943.80586654143,9907.324369868526,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,11,0.5,100,B01245/S01245,2,"(0, 0)",246479.0612901995,219818.50794665195,26660.553343547534,0.15888427734375,4,262073.70542878675,15594.64413858726,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,11,0.5,200,B01245/S01245,2,"(0, 0)",387093.34291895304,356589.98640629277,30503.35651266027,0.120977783203125,4,406688.49564741115,19595.15272845811,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,11,0.5,400,B01245/S01245,2,"(0, 0)",665878.8032039308,631460.0181872969,34418.78501663392,0.1075531005859375,4,689660.5798075887,23781.77660365787,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,11,0.5,800,B01245/S01245,2,"(0, 0)",954895.0710340105,916821.3079343745,38073.76309963589,0.06822906494140625,4,982963.7871874538,28068.716153443325,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,12,0.5,100,B01245/S01245,2,"(0, 0)",220226.6553144947,193566.10197094717,26660.553343547534,0.13608642578125,4,235671.50911555203,15444.853801057325,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,12,0.5,200,B01245/S01245,2,"(0, 0)",356144.33488781925,325640.978375159,30503.35651266027,0.114266357421875,4,375609.31783016573,19464.982942346483,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,12,0.5,400,B01245/S01245,2,"(0, 0)",596241.4655189296,561822.6805022957,34418.78501663392,0.0996246337890625,4,619792.1318424162,23550.6663234866,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,12,0.5,800,B01245/S01245,2,"(0, 0)",916896.8676570181,878823.1045573823,38073.76309963589,0.075443115234375,4,944674.7710074681,27777.903350449982,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,13,0.5,100,B01245/S01245,2,"(0, 0)",232690.25600435774,206029.7026608102,26660.553343547534,0.15154541015625,4,248345.41930241557,15655.163298057829,stable_winner,1,1
