period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,0,-3,309552,737280,0.41985677083333334,723547.0559674528,820470,164360,0.5517578125
1,0,-2,309426,737280,0.4196858723958333,723488.21178038,800458,213552,0.5523003472222222
1,0,-1,322978,737280,0.43806694878472224,729089.0989339659,816968,253528,0.7758246527777778
1,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
1,0,1,322956,737280,0.438037109375,729081.19358959,816660,250328,0.7702907986111112
1,0,2,309380,737280,0.4196234809027778,723466.6971985582,800092,216560,0.5482855902777778
1,0,3,309506,737280,0.4197943793402778,723525.5879514051,820378,161208,0.5537109375
1,0,4,299878,737280,0.4067355685763889,718656.9820493786,809402,132064,0.4509548611111111
1,1,-4,320914,737280,0.43526746961805557,728330.6744245032,812630,519152,0.7696397569444444
1,1,-3,321518,737280,0.43608669704861114,728556.1242388185,819008,439080,0.8479817708333334
1,1,-2,318546,737280,0.4320556640625,727418.7678467555,822434,415760,0.7135416666666666
1,1,-1,325360,737280,0.4412977430555556,729922.2846838367,818824,393384,0.9255642361111112
1,1,0,318220,737280,0.4316134982638889,727289.7267029041,811735,452152,0.6299913194444444
1,1,1,325088,737280,0.44092881944444445,729829.422186129,820546,316976,0.9338107638888888
1,1,2,318478,737280,0.43196343315972224,727391.921247167,813957,497088,0.7063802083333334
1,1,3,319892,737280,0.43388129340277776,727942.5864287838,822940,485288,0.7768012152777778
1,1,4,322974,737280,0.4380615234375,729087.661884793,817891,374440,0.8960503472222222
1,2,-4,312984,737280,0.42451171875,725100.8582189768,816490,319248,0.6475694444444444
1,2,-3,321544,737280,0.43612196180555557,728565.7638543956,817618,495920,0.8065321180555556
1,2,-2,312340,737280,0.4236382378472222,724816.4928388646,815284,329784,0.5757378472222222
1,2,-1,321058,737280,0.43546278211805556,728384.6876553562,815944,358632,0.8607855902777778
1,2,0,300822,737280,0.40801595052083334,719167.4567182771,813509,283400,0.4083116319444444
1,2,1,319386,737280,0.43319498697916664,727747.3617943394,818332,421464,0.7730034722222222
1,2,2,309262,737280,0.41946343315972223,723411.4298732786,817134,304912,0.5489366319444444
1,2,3,319116,737280,0.43282877604166664,727642.3557230365,817867,428688,0.7864583333333334
1,2,4,310466,737280,0.4210964626736111,723970.0925593094,815499,299368,0.5745442708333334
1,3,-4,321978,737280,0.43671061197916666,728725.8770936985,817914,340216,0.8627387152777778
1,3,-3,299512,737280,0.40623914930555555,718457.1213227028,808634,184736,0.3627387152777778
1,3,-2,321502,737280,0.43606499565972223,728550.1894941054,818650,460464,0.8245442708333334
1,3,-1,322956,737280,0.438037109375,729081.19358959,820588,414680,0.8820529513888888
1,3,0,308854,737280,0.41891004774305557,723219.4737447217,818042,248528,0.5422092013888888
1,3,1,319936,737280,0.4339409722222222,727959.4660794359,818052,454768,0.7970920138888888
1,3,2,319654,737280,0.43355848524305557,727851.0155142273,817734,466528,0.7709418402777778
1,3,3,303218,737280,0.41126573350694445,720430.7107847296,811394,184344,0.466796875
1,3,4,322012,737280,0.43675672743055555,728738.3572348088,822351,454672,0.8260633680555556
1,4,-4,299620,737280,0.4063856336805556,718516.2096219355,812436,166120,0.4019097222222222
1,4,-3,317116,737280,0.43011610243055554,726846.4310406672,812339,441848,0.6891276041666666
1,4,-2,316186,737280,0.4288547092013889,726465.4524996155,814152,317280,0.7483723958333334
1,4,-1,321270,737280,0.4357503255208333,728463.9067709108,817978,458416,0.8182508680555556
1,4,0,295364,737280,0.4006130642361111,716115.9820049001,807669,182712,0.380859375
1,4,1,320426,737280,0.43460557725694443,728146.4019069871,817322,451824,0.7425130208333334
1,4,2,314526,737280,0.42660319010416664,725768.2492979476,816216,316680,0.6432291666666666
1,4,3,320070,737280,0.4341227213541667,728010.777285875,816394,418088,0.7916666666666666
1,4,4,297568,737280,0.40360243055555556,717377.3409176156,812117,184096,0.3325737847222222
2,-4,-4,295778,737280,0.40117458767361114,716355.9325794185,811545,299928,0.3748489143811533
2,-4,-3,311034,737280,0.4218668619791667,724229.6073800053,813810,470952,0.6403791424929677
2,-4,-2,312494,737280,0.4238471137152778,724884.7955573213,816534,484448,0.6723571004746836
2,-4,-1,310054,737280,0.4205376519097222,723780.2325169774,813580,478176,0.6056088475738397
2,-4,0,293718,737280,0.39838053385416666,715148.153396134,807885,292128,0.3917183104781997
2,-4,1,311194,737280,0.42208387586805557,724302.2428299809,816714,494192,0.6277731078586498
2,-4,2,314156,737280,0.4261013454861111,725609.8454193762,814509,471072,0.7382455388537271
2,-4,3,308728,737280,0.41873914930555556,723159.922765876,811056,454616,0.5919822982594937
2,-4,4,298080,737280,0.404296875,717664.705025129,811436,296432,0.447720255362166
2,-3,-4,311062,737280,0.42190483940972223,724242.3334094962,819851,455264,0.6514853089838256
2,-3,-3,302154,737280,0.40982259114583336,719875.4666752273,810546,429432,0.5055036370428974
2,-3,-2,310708,737280,0.42142469618055556,724080.9770519829,816424,492816,0.6150860363924051
2,-3,-1,310028,737280,0.42050238715277777,723768.2053408102,817530,455168,0.6368794501582279
2,-3,0,306920,737280,0.4162868923611111,722291.3506093589,816216,487760,0.5647649107770746
2,-3,1,314372,737280,0.4263943142361111,725702.452101385,819144,479616,0.7306143415963432
2,-3,2,311522,737280,0.42252875434027776,724450.5035238544,815320,447224,0.6874739033931083
2,-3,3,298258,737280,0.4045383029513889,717764.1099508496,808434,399000,0.43172440884317864
2,-3,4,313820,737280,0.4256456163194444,725465.0484916674,816639,461880,0.7079144141174403
2,-2,-4,308448,737280,0.418359375,723027.1302732015,815008,465256,0.602084432137834
2,-2,-3,310006,737280,0.42047254774305554,723758.0242595456,816224,444920,0.6539191609528833
2,-2,-2,307282,737280,0.41677788628472223,722467.3634285425,816032,460120,0.5627334959563994
2,-2,-1,307300,737280,0.4168023003472222,722476.0879127985,818240,451232,0.5581528546940928
2,-2,0,299006,737280,0.40555284288194443,718179.0213289845,813261,436336,0.43280947828762306
2,-2,1,311074,737280,0.4219211154513889,724247.785496647,817326,436152,0.6670306456575246
2,-2,2,310334,737280,0.4209174262152778,723909.4119764743,815096,505864,0.6102664051511955
2,-2,3,314272,737280,0.42625868055555555,725659.625044332,816662,487912,0.7056838409810127
2,-2,4,311090,737280,0.4219428168402778,724255.0531490884,815344,464280,0.670410843002813
2,-1,-4,315166,737280,0.4274712456597222,726039.6599503435,817416,468208,0.7418097859528833
2,-1,-3,312758,737280,0.42420518663194445,725001.4438208723,819944,516904,0.6762427478902954
2,-1,-2,308682,737280,0.4186767578125,723138.1501289976,813168,484584,0.5624601683368495
2,-1,-1,320238,737280,0.4343505859375,728074.9056894549,820265,436704,0.8362534062939522
2,-1,0,309688,737280,0.4200412326388889,723610.4272035985,810227,479816,0.570153173347398
2,-1,1,320386,737280,0.4345513237847222,728131.2135185582,817692,472088,0.8389715739275668
2,-1,2,310352,737280,0.42094184027777776,723917.6948377099,816348,493360,0.5882889416315049
2,-1,3,314510,737280,0.4265814887152778,725761.4220574169,818795,484960,0.7488902074542897
2,-1,4,310370,737280,0.4209662543402778,723925.9750979334,811094,472856,0.6089698158403657
2,0,-4,298590,737280,0.4049886067708333,717948.8292174045,809682,243536,0.4810538633966245
2,0,-3,308118,737280,0.41791178385416666,722869.8154457485,818528,371120,0.6074836827531646
2,0,-2,307388,737280,0.41692165798611114,722518.7034025867,802080,374008,0.5667235297995781
2,0,-1,314980,737280,0.4272189670138889,725961.118883968,816956,353056,0.6239987143987342
2,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
2,0,1,314954,737280,0.42718370225694446,725950.1179876999,817148,339144,0.6251538326300985
2,0,2,307306,737280,0.41681043836805554,722478.995494616,801882,394064,0.5579330937939522
2,0,3,307974,737280,0.4177164713541667,722800.8944680466,818626,371112,0.5944257647679325
2,0,4,298562,737280,0.40495062934027776,717933.2850486216,809516,238120,0.4838489473452883
2,1,-4,310418,737280,0.42103135850694445,723948.0430761266,811630,462424,0.6140682687236287
2,1,-3,314466,737280,0.4265218098958333,725742.6365864206,818566,476424,0.7495027909634318
2,1,-2,310506,737280,0.4211507161458333,723988.4530010661,816284,466624,0.595896789293249
2,1,-1,320562,737280,0.4347900390625,728197.9471247197,817492,456184,0.8407914688818565
2,1,0,309526,737280,0.4198215060763889,723534.9239601813,809860,478264,0.566473551775668
2,1,1,320128,737280,0.4342013888888889,728032.9422619608,820491,427584,0.830112462640647
2,1,2,308676,737280,0.41866861979166664,723135.3089656478,812907,484664,0.563181258790436
2,1,3,312700,737280,0.4241265190972222,724975.8644141067,819849,523320,0.679754801775668
2,1,4,315138,737280,0.42743326822916666,726027.854250728,816816,451496,0.7379557291666666
2,2,-4,311188,737280,0.42207573784722224,724299.5227069083,815602,466616,0.6785571048699015
2,2,-3,314300,737280,0.4262966579861111,725671.6246851806,816868,489872,0.7086863242791842
2,2,-2,310326,737280,0.4209065755208333,723905.72986991,815304,503304,0.6086896206926864
2,2,-1,311028,737280,0.42185872395833335,724226.879555344,817594,420712,0.6710701257032349
2,2,0,299080,737280,0.4056532118055556,718219.8217901634,813347,424520,0.43798072696905765
2,2,1,307288,737280,0.41678602430555556,722470.2718797631,818358,432472,0.5581899393459916
2,2,2,307348,737280,0.4168674045138889,722499.3404530784,816162,460640,0.5699059423347398
2,2,3,310040,737280,0.4205186631944444,723773.7570197161,815867,450344,0.6642424292369902
2,2,4,308528,737280,0.41846788194444445,723065.1353104024,815476,451392,0.6015267888537271
2,3,-4,313822,737280,0.42564832899305555,725465.9130512695,817044,498120,0.7010441389767933
2,3,-3,298298,737280,0.40459255642361114,717786.4127174332,808293,386568,0.42953366736990156
2,3,-2,311330,737280,0.4222683376736111,724363.8214962923,815142,450784,0.6797905129219409
2,3,-1,314410,737280,0.4264458550347222,725718.7054054247,819552,502064,0.7256189016350211
2,3,0,306982,737280,0.41637098524305555,722321.5713328917,815624,504520,0.5611045182841069
2,3,1,309910,737280,0.4203423394097222,723713.5522387124,817296,475976,0.6302152008614628
2,3,2,310826,737280,0.4215847439236111,724134.8742335046,816656,520344,0.6136768196202531
2,3,3,302078,737280,0.40971950954861114,719835.4560274243,810548,429752,0.505654722661744
2,3,4,310980,737280,0.4217936197916667,724205.0465600162,819916,456920,0.6582882823488045
2,4,-4,298024,737280,0.4042209201388889,717633.3783341766,811692,293848,0.4449292919303797
2,4,-3,308586,737280,0.41854654947916664,723092.656782403,811641,476448,0.5863646602496484
2,4,-2,314110,737280,0.4260389539930556,725590.0754087468,814092,459776,0.734727990945851
2,4,-1,311352,737280,0.42229817708333334,724373.7688102367,816852,492184,0.643589025140647
2,4,0,293700,737280,0.3983561197916667,715137.4474147522,807817,291216,0.39308769558720114
2,4,1,310108,737280,0.42061089409722224,723805.1946922205,814256,490168,0.6035952883263009
2,4,2,312520,737280,0.4238823784722222,724896.3084340433,816232,472824,0.6741852364627285
2,4,3,310916,737280,0.4217068142361111,724175.9071435737,814370,483752,0.6400742242440225
2,4,4,295692,737280,0.40105794270833334,716306.2026769903,811509,290776,0.37295210311181437
3,-4,-4,295919,737280,0.40136583116319446,716437.3361383516,811463,512456,0.3380128670007032
3,-4,-3,301104,737280,0.4083984375,719318.5494517776,812986,548792,0.4569460926511955
3,-4,-2,302831,737280,0.41074083116319443,720229.8155979853,813512,569008,0.46954800676863573
3,-4,-1,300707,737280,0.40785997178819444,719105.6559656039,810895,568760,0.4002793710443038
3,-4,0,293678,737280,0.39832628038194445,715124.3587340016,806547,507616,0.3601125725210971
3,-4,1,302422,737280,0.41018608940972223,720016.1839493673,815052,574896,0.4334481584036568
3,-4,2,304340,737280,0.4127875434027778,721006.3112442836,812367,567080,0.5036658865154712
3,-4,3,300031,737280,0.4069430881076389,718740.2083960944,808376,553352,0.39759416754571025
3,-4,4,298143,737280,0.40438232421875,717699.917096821,810884,498696,0.3892569883966245
3,-3,-4,301962,737280,0.40956217447916665,719774.2970425533,816369,546208,0.47733990418424754
3,-3,-3,300036,737280,0.40694986979166664,718742.9250085403,811314,521656,0.43702614055907174
3,-3,-2,301227,737280,0.40856526692708334,719384.2498661864,814674,544864,0.4172215629395218
3,-3,-1,302497,737280,0.41028781467013886,720055.459743851,815523,550872,0.4449292919303797
3,-3,0,304315,737280,0.4127536349826389,720993.5966607151,814776,584152,0.4573938554852321
3,-3,1,305968,737280,0.41499565972222224,721823.428373714,817076,574096,0.5150508746483825
3,-3,2,302805,737280,0.41070556640625,720216.2753618627,811796,555928,0.4747316170007032
3,-3,3,296274,737280,0.4018473307291667,716641.5714173457,809044,535792,0.36761878076652604
3,-3,4,305171,737280,0.41391465928819443,721426.0735458646,814112,568360,0.49928852408579466
3,-2,-4,301313,737280,0.40868191189236114,719430.1139644196,814441,559424,0.426621835443038
3,-2,-3,300775,737280,0.4079522026909722,719142.2119659452,816394,542688,0.43992698444092826
3,-2,-2,298110,737280,0.4043375651041667,717681.476699943,810254,567992,0.4051621835443038
3,-2,-1,297332,737280,0.40328233506944444,717244.1665734871,816474,533784,0.38579850123066106
3,-2,0,290266,737280,0.3936984592013889,713046.5280576505,809941,510400,0.31436522063994377
3,-2,1,301457,737280,0.4088772243923611,719506.7755768087,815236,569856,0.45656425808720114
3,-2,2,300400,737280,0.4074435763888889,718940.1499512182,812426,566928,0.43449339618495075
3,-2,3,305927,737280,0.41494004991319444,721803.1122329292,816156,570680,0.46419820235583686
3,-2,4,303830,737280,0.4120958116319444,720745.9351723137,812296,562648,0.4531126384493671
3,-1,-4,304304,737280,0.4127387152777778,720988.0006455162,814209,561424,0.49464332805907174
3,-1,-3,304802,737280,0.41341417100694444,721240.3687212637,816753,576656,0.47906914776722925
3,-1,-2,298899,737280,0.40540771484375,718119.9474683417,811256,558280,0.4058022371659634
3,-1,-1,315050,737280,0.4273139105902778,725990.7098135432,821119,556304,0.7211522613396625
3,-1,0,301462,737280,0.40888400607638886,719509.4344224468,808268,559352,0.4290707959739803
3,-1,1,314925,737280,0.4271443684895833,725937.8413798636,819808,592856,0.6872761185829818
3,-1,2,300618,737280,0.4077392578125,719057.7540053953,813050,557408,0.41580822565049225
3,-1,3,306483,737280,0.41569417317708335,722077.4651351338,819627,572960,0.5143339047116737
3,-1,4,301056,737280,0.4083333333333333,719292.8770284802,808550,549480,0.4274170952004219
3,0,-4,298467,737280,0.40482177734375,717880.4984589877,809258,416480,0.42383224551687765
3,0,-3,305708,737280,0.41464301215277777,721694.3648181101,818978,495432,0.5040243714838256
3,0,-2,297222,737280,0.40313313802083334,717181.939053206,796160,472360,0.40059115682137836
3,0,-1,306549,737280,0.41578369140625,722109.8668203183,817532,449832,0.4608070169655415
3,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
3,0,1,306487,737280,0.41569959852430555,722079.429872569,817119,464912,0.4637957652074543
3,0,2,297201,737280,0.40310465494791664,717170.0480682083,795926,464904,0.3972590321729958
3,0,3,305626,737280,0.4145317925347222,721653.5471183793,818868,493768,0.5006688972398031
3,0,4,298503,737280,0.40487060546875,717900.5104227336,809148,416928,0.42753521668424754
3,1,-4,301178,737280,0.40849880642361114,719358.091212747,808548,533912,0.43292347925457103
3,1,-3,306393,737280,0.41557210286458335,722033.2244644033,820668,573040,0.5138160930907173
3,1,-2,300554,737280,0.40765245225694446,719023.2679800277,812334,551760,0.41383724507735586
3,1,-1,315125,737280,0.4274156358506944,726022.3709022506,819754,596912,0.6873159502461322
3,1,0,301312,737280,0.40868055555555555,719429.5810050947,807697,539304,0.42896228902953587
3,1,1,314963,737280,0.42719590928819445,725953.9266019975,821243,565512,0.7148107858649789
3,1,2,298978,737280,0.4055148654513889,718163.5717261562,811853,554336,0.4042748989099859
3,1,3,304634,737280,0.4131863064236111,721155.4562263095,817250,577920,0.47486759405766527
3,1,4,304249,737280,0.4126641167534722,720960.0059168177,814308,542992,0.5018212684599156
3,2,-4,303940,737280,0.4122450086805556,720802.2723697132,811837,566864,0.4531469760900141
3,2,-3,305991,737280,0.41502685546875,721834.8193009336,816186,577040,0.46360210091420534
3,2,-2,300477,737280,0.40754801432291665,718981.7329904893,812704,553760,0.4377362429676512
3,2,-1,301438,737280,0.40885145399305556,719496.6701174941,814858,568400,0.44526305379746833
3,2,0,290215,737280,0.3936292860243056,713014.7472752902,810308,506320,0.3179129856715893
3,2,1,297389,737280,0.4033596462673611,717276.3730411202,816320,536488,0.3904862759317862
3,2,2,298131,737280,0.4043660481770833,717693.2125216234,810085,578016,0.4095477870077356
3,2,3,300740,737280,0.4079047309027778,719123.4010564226,816887,548720,0.4372596365154712
3,2,4,301231,737280,0.40857069227430554,719386.3844080733,814550,562944,0.4283826696554149
3,3,-4,305234,737280,0.41400010850694446,721457.6694717751,814204,561608,0.5012910952883263
3,3,-3,296367,737280,0.40197347005208334,716694.9057012756,808784,526512,0.3699372582630098
3,3,-2,302607,737280,0.41043701171875,720112.9819533756,811876,544144,0.48214167985232065
3,3,-1,306085,737280,0.4151543511284722,721881.3292048583,817860,566864,0.5215763998769339
3,3,0,304363,737280,0.41281873914930556,721018.0042050255,814016,596488,0.45011152865682136
3,3,1,302371,737280,0.4101169162326389,719989.4504223202,815578,556928,0.4397868868670886
3,3,2,301414,737280,0.4088189019097222,719483.901149154,815065,559856,0.4256658755274262
3,3,3,300021,737280,0.4069295247395833,718734.7745631097,811090,526368,0.4311118253340366
3,3,4,301889,737280,0.4094631618923611,719735.7532399242,816192,551968,0.4683585508966245
3,4,-4,298147,737280,0.40438774956597223,717702.151695242,810782,501392,0.3943005010548523
3,4,-3,299889,737280,0.40675048828125,718662.9719759009,808349,563088,0.39040661260548526
3,4,-2,304377,737280,0.41283772786458334,721025.1195685965,812334,566976,0.5033362451652602
3,4,-1,302306,737280,0.4100287543402778,719955.3477862296,815994,574352,0.4333108078410689
3,4,0,293657,737280,0.39829779730902776,715111.8613069165,806457,494400,0.3625148338607595
3,4,1,300808,737280,0.40799696180555556,719159.9388762536,811362,562792,0.40623901195499296
3,4,2,302816,737280,0.4107204861111111,720222.004590299,814100,559968,0.47093524745077353
3,4,3,300988,737280,0.40824110243055556,719256.4758181329,813010,554584,0.4482614165787623
3,4,4,295894,737280,0.40133192274305557,716422.9146927983,811258,520080,0.3340214596518987
4,-4,-4,293284,737280,0.39779188368055557,714889.2831495875,811745,423640,0.46595354254571025
4,-4,-3,294152,737280,0.39896918402777776,715405.4858384968,809890,410456,0.5260746308016878
4,-4,-2,295406,737280,0.40067003038194443,716140.3884666456,811176,411264,0.5252793710443038
4,-4,-1,294216,737280,0.3990559895833333,715443.3034190931,806518,401336,0.49868692862165964
4,-4,0,291050,737280,0.3947618272569444,713532.3972291447,807955,395816,0.4562840629395218
4,-4,1,296124,737280,0.40164388020833336,716555.4000091171,812411,405216,0.521426687763713
4,-4,2,296822,737280,0.4025906032986111,716954.8275749489,809172,426168,0.54762493407173
4,-4,3,293074,737280,0.3975070529513889,714763.4710508293,804374,387784,0.4765295358649789
4,-4,4,295582,737280,0.40090874565972223,716242.5068465575,810516,398952,0.5213099397855133
4,-3,-4,294680,737280,0.3996853298611111,715716.4815010595,812064,399648,0.5304616077707455
4,-3,-3,293836,737280,0.3985405815972222,715218.2715436565,809660,417120,0.4963698246308017
4,-3,-2,293958,737280,0.3987060546875,715290.6470678825,809816,406760,0.4934895833333333
4,-3,-1,296474,737280,0.4021185980902778,716756.1817047505,812887,417368,0.5339352034985936
4,-3,0,297830,737280,0.4039577907986111,717524.6566788249,811988,421728,0.5564167435829818
4,-3,1,299356,737280,0.4060275607638889,718371.6045042549,814070,414184,0.6019457080696202
4,-3,2,296148,737280,0.40167643229166666,716569.1997446148,808214,396968,0.5460536436357243
4,-3,3,290108,737280,0.39348415798611114,712948.0006470779,805938,388888,0.47265212948312235
4,-3,4,298648,737280,0.40506727430555556,717981.0076008673,811222,405944,0.5732243319268636
4,-2,-4,295374,737280,0.4006266276041667,716121.7943710492,812839,414720,0.5280057797116737
4,-2,-3,293142,737280,0.39759928385416665,714804.2496491906,812576,413896,0.4948864385548523
4,-2,-2,290754,737280,0.3943603515625,713349.5485921556,807501,430152,0.4670523470464135
4,-2,-1,289974,737280,0.3933024088541667,712864.2790176447,811840,393376,0.44783425632911394
4,-2,0,282626,737280,0.38333604600694443,708047.2351303227,805955,394760,0.37645042194092826
4,-2,1,293284,737280,0.39779188368055557,714889.2831495875,811074,384576,0.4942903371132208
4,-2,2,292450,737280,0.3966606987847222,714387.5030344778,807912,416232,0.47409293688466947
4,-2,3,299428,737280,0.4061252170138889,718411.0983389749,813352,417232,0.5506287908755274
4,-2,4,298114,737280,0.4043429904513889,717683.7123707805,808712,431536,0.5456882911392406
4,-1,-4,296944,737280,0.4027560763888889,717024.2345181316,809787,410208,0.5596925545007032
4,-1,-3,297990,737280,0.4041748046875,717614.3461259727,812129,414808,0.5696504702883263
4,-1,-2,291146,737280,0.3948920355902778,713591.5453758502,806132,400208,0.48858891526019693
4,-1,-1,311386,737280,0.4223442925347222,724389.1342959972,816777,406184,0.7753713959212377
4,-1,0,294914,737280,0.4000027126736111,715853.5819583188,805150,420840,0.48216502944796064
4,-1,1,311694,737280,0.42276204427083336,724527.9051253034,817226,441592,0.7656263735056259
4,-1,2,293540,737280,0.3981391059027778,715042.1668667493,807671,405360,0.488110935302391
4,-1,3,300194,737280,0.40716417100694446,718828.6655617259,816055,431264,0.599551687763713
4,-1,4,294988,737280,0.40010308159722224,715896.8455934614,807012,409040,0.514318796149789
4,0,-4,296200,737280,0.4017469618055556,716599.0830831736,808296,361720,0.5485630384142054
4,0,-3,298918,737280,0.40543348524305556,718130.4440053466,814138,387440,0.5688194993846695
4,0,-2,289826,737280,0.39310167100694443,712771.6392224147,796246,369440,0.44666128252461323
4,0,-1,300220,737280,0.4071994357638889,718842.7553748614,816884,362288,0.5268053357946554
4,0,0,5758,737280,0.0078097873263888885,48575.83426881788,28919,39912,0.0
4,0,1,300232,737280,0.40721571180555555,718849.2565172807,816570,356088,0.5302638229606188
4,0,2,289716,737280,0.3929524739583333,712702.6689357376,796528,373664,0.4453248615506329
4,0,3,298830,737280,0.4053141276041667,718081.8038199189,813962,395048,0.5623077092123769
4,0,4,296152,737280,0.40168185763888886,716571.4992445775,808992,369712,0.5468832410337553
4,1,-4,294968,737280,0.40007595486111114,715885.1571216265,806579,405952,0.512854639152602
4,1,-3,299960,737280,0.4068467881944444,718701.6106236206,816286,420192,0.5960286458333334
4,1,-2,293446,737280,0.39801161024305554,714986.0920613091,807322,409408,0.48321988176863573
4,1,-1,311944,737280,0.4231011284722222,724639.9844889954,817000,440336,0.7671289886603375
4,1,0,294726,737280,0.39974772135416664,715743.4681331412,805279,410200,0.482251560302391
4,1,1,311248,737280,0.42215711805555556,724326.7109423217,816879,421960,0.7755581926863573
4,1,2,291236,737280,0.3950141059027778,713646.9282213994,806244,417048,0.4927808544303797
4,1,3,297942,737280,0.40410970052083334,717587.4611349712,812588,422904,0.5651591068917018
4,1,4,296800,737280,0.4025607638888889,716942.2986820025,809450,399928,0.5561571510196905
4,2,-4,298268,737280,0.40455186631944445,717769.6868609579,808859,432016,0.5468530239099859
4,2,-3,299386,737280,0.40606825086805554,718388.0653801779,813540,426848,0.5471318455520394
4,2,-2,292630,737280,0.3969048394097222,714496.281972419,808130,411344,0.47877247055203936
4,2,-1,293388,737280,0.39793294270833335,714951.4567140458,811494,392064,0.493754669919128
4,2,0,282754,737280,0.38350965711805557,708134.9591804241,805662,390304,0.3793320367440225
4,2,1,290170,737280,0.3935682508680556,712986.6877005439,811688,391728,0.45114852540436007
4,2,2,290822,737280,0.39445258246527776,713391.6178616898,807300,427752,0.47120582805907174
4,2,3,293044,737280,0.3974663628472222,714745.4684823815,812583,393048,0.48599848364978904
4,2,4,295306,737280,0.4005343967013889,716082.2542109425,812451,401320,0.5266885878164557
4,3,-4,298840,737280,0.4053276909722222,718087.3342797236,811494,414512,0.5792073224331927
4,3,-3,290274,737280,0.39370930989583336,713051.5113437347,806090,400400,0.4728595288326301
4,3,-2,295912,737280,0.40135633680555555,716433.2986466762,807994,401056,0.5516355704992968
4,3,-1,299492,737280,0.40621202256944444,718446.1686615449,814256,410272,0.6018083575070323
4,3,0,297826,737280,0.4039523654513889,717522.4117771517,811408,415568,0.5604369945499297
4,3,1,296390,737280,0.4020046657986111,716708.0850415063,813214,414616,0.5396572279360057
