label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
275,6,0,1,2,85,86,2,27,29,3
257,6,0,2,3,81,84,4,0,0,1
110,6,0,2,3,30,32,3,74,75,2
101,6,0,1,2,29,30,2,4,6,3
273,6,0,2,3,84,85,2,73,74,2
197,6,0,1,2,56,58,3,92,95,4
77,6,0,2,3,21,23,3,86,86,1
222,6,0,2,3,66,68,3,49,49,1
53,6,0,1,2,13,15,3,57,58,2
289,6,0,1,2,90,92,3,18,20,3
210,6,0,1,2,62,64,3,82,85,4
85,5,0,1,2,24,25,2,44,46,3
183,5,0,0,1,51,53,3,14,16,3
274,5,0,1,2,84,86,3,91,93,3
269,5,0,1,2,84,86,3,15,15,1
113,5,0,1,2,31,32,2,86,89,4
45,5,0,2,3,10,11,2,55,57,3
253,5,0,1,2,78,80,3,20,23,4
248,5,0,1,2,76,78,3,7,9,3
242,5,0,1,2,74,77,4,50,52,3
143,5,0,1,2,39,41,3,60,63,4
158,5,0,1,2,42,44,3,16,18,3
235,5,0,1,2,71,72,2,11,13,3
179,5,0,1,2,48,50,3,39,41,3
166,5,0,1,2,44,46,3,69,70,2
220,5,0,1,2,65,67,3,27,28,2
125,4,0,1,2,36,38,3,14,15,2
226,4,0,1,2,68,68,1,32,34,3
14,4,0,1,2,0,0,1,94,95,2
35,4,0,0,1,7,8,2,25,27,3
209,4,0,1,2,62,63,2,58,59,2
296,4,0,1,2,91,93,3,65,66,2
169,4,0,1,2,45,46,2,20,21,2
162,4,0,1,2,43,45,3,0,1,2
165,4,0,1,2,43,44,2,85,87,3
122,4,0,0,1,35,36,2,68,71,4
100,4,0,0,1,28,29,2,85,88,4
159,4,0,1,2,42,44,3,42,43,2
151,4,0,1,2,41,43,3,13,14,2
133,4,0,1,2,37,38,2,7,9,3
132,4,0,1,2,37,38,2,4,5,2
127,4,0,1,2,36,37,2,37,39,3
150,4,0,1,2,41,43,3,3,4,2
