rule,resid_selector,resid_score_type,resid_period,resid_shift,resid_score,nll_selector,nll_score_type,nll_period,nll_shift,nll_score,nml_selector,nml_score_type,nml_period,nml_shift,nml_score,dataset,name,trivial
B026/S1,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.29112548828125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",326271.0273721521,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",367677.12926586124,LifeWiki_T100,B026/S1,False
B028/S0124,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1481591796875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",201410.34687560645,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",230579.9384182847,LifeWiki_T100,Invertamaze,False
B08/S4,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.25590087890625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",307971.13447355834,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",346772.7875461548,LifeWiki_T100,Neon Blobs,False
B1/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.000166015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",345.85931024826186,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",15790.229106661714,LifeWiki_T100,H-trees,False
B1/S014567,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.29192626953125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",332526.5734109704,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",364353.59740777116,LifeWiki_T100,Fuzz,False
B1/S1,candidate_residual_joint,residual_defect_rate,8,"(0, 1)",0.2210400390625,candidate_nll_joint,bernoulli_nll,8,"(-1, 0)",286531.0758759372,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 2)",325696.36448870384,LifeWiki_T100,Gnarl,False
B1/S134567,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.02130859375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",35347.26305883436,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",57416.75157604802,LifeWiki_T100,Snakeskin,False
B12678/S15678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.365703125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",373920.1246236424,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",408723.2623834224,LifeWiki_T100,Solid islands grow amongst static,False
B1357/S02468,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.30578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",319319.24577825604,candidate_nml_joint_hybrid,bernoulli_nml,8,"(0, 0)",396557.23553063726,LifeWiki_T100,Fredkin,False
B1357/S1357,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0,candidate_nll_joint,bernoulli_nll,1,"(0, 0)",0.0,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",0.0,LifeWiki_T100,Replicator,True
B1358/S0247,candidate_residual_joint,residual_defect_rate,8,"(-2, 1)",0.382158203125,candidate_nll_joint,bernoulli_nll,8,"(-2, 1)",382550.33041112585,candidate_nml_joint_hybrid,bernoulli_nml,1,"(2, 0)",419900.13568438723,LifeWiki_T100,Feux,False
B168/S236,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.2991943359375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",335669.73758598336,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",364778.57859309186,LifeWiki_T100,Forrest of Ls,False
B2/S,candidate_residual_joint,residual_defect_rate,8,"(0, -1)",0.201337890625,candidate_nll_joint,bernoulli_nll,8,"(-2, 2)",270597.60041287343,candidate_nml_joint_hybrid,bernoulli_nml,1,"(1, 0)",309137.8473711977,LifeWiki_T100,Seeds,False
B2/S0,candidate_residual_joint,residual_defect_rate,8,"(1, -1)",0.21184814453125,candidate_nll_joint,bernoulli_nll,8,"(1, -1)",279791.767541751,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, -1)",318147.28500139463,LifeWiki_T100,Live Free or Die,False
B2/S13,candidate_residual_joint,residual_defect_rate,8,"(0, 2)",0.3017041015625,candidate_nll_joint,bernoulli_nll,8,"(0, 1)",341360.48875473783,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",377880.6263496832,LifeWiki_T100,B2/S13,False
B2/S2345,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.00348876953125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",7248.289807333958,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",25864.270985702497,LifeWiki_T100,B2/S2345,False
B2/S23456,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.0015380859375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",3202.2385960234787,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",20155.640725878915,LifeWiki_T100,B2/S23456,False
B2/S2345678,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.0012939453125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",2694.22378392313,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",19690.34900636271,LifeWiki_T100,B2/S2345678,False
B234/S,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.34107666015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",362101.78401308047,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",400807.9476342193,LifeWiki_T100,Serviettes[5],False
B25/S4,candidate_residual_joint,residual_defect_rate,8,"(-2, 2)",0.26927001953125,candidate_nll_joint,bernoulli_nll,8,"(-2, 2)",321339.46805165365,candidate_nml_joint_hybrid,bernoulli_nml,1,"(1, 0)",359153.91868778324,LifeWiki_T100,B25/S4,False
B25678/S5678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.2711083984375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",312952.77191266627,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",348283.9178019159,LifeWiki_T100,Iceballs,False
B3/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",3254.9057211483323,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",20140.239236521607,LifeWiki_T100,Life without death,False
B3/S023,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.20105224609375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",262195.270626703,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",294653.36640218884,LifeWiki_T100,DotLife,False
B3/S0248,candidate_residual_joint,residual_defect_rate,4,"(0, 0)",0.0614111328125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",108845.29566241844,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",140616.7015356781,LifeWiki_T100,Star Trek,False
B3/S12,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.02869140625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",53384.65720719694,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",80437.74349386487,LifeWiki_T100,Flock,False
B3/S1234,candidate_residual_joint,residual_defect_rate,6,"(0, 0)",0.02435791015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",49595.01828969274,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",75122.97804912154,LifeWiki_T100,Mazectric,False
B3/S12345,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.00389404296875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",8108.222547528829,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",27662.24728840287,LifeWiki_T100,Maze,False
B3/S123678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.344609375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",363043.49995957327,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",394875.5203920912,LifeWiki_T100,Magnezones,False
B3/S1237,candidate_residual_joint,residual_defect_rate,8,"(0, 2)",0.3229248046875,candidate_nll_joint,bernoulli_nll,8,"(0, -2)",353125.3290899019,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",386448.0191830255,LifeWiki_T100,SnowLife,False
B3/S124,candidate_residual_joint,residual_defect_rate,8,"(0, -1)",0.3195166015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",351431.21158501244,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",385448.65180894115,LifeWiki_T100,Corrosion of Conformity,False
B3/S128,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.02922119140625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",53835.057802362484,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",80913.5621983879,LifeWiki_T100,EightFlock,False
B3/S13,candidate_residual_joint,residual_defect_rate,4,"(0, 0)",0.025791015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",50591.76325187793,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",80329.60288052009,LifeWiki_T100,LowLife,False
B3/S2,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.00967041015625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",20076.21514039315,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",45853.86800129336,LifeWiki_T100,B3/S2,False
B3/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1367431640625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",195785.91115332683,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",227584.71246440217,LifeWiki_T100,Conway's Life,False
B3/S2378,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.17613037109375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",239646.39363731642,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",272078.7725734396,LifeWiki_T100,B3/S2378,False
B3/S238,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.11429443359375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",169387.17271804222,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",201111.5345307265,LifeWiki_T100,EightLife,False
B3/S245678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.0875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",135662.32128773388,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",162071.60720912632,LifeWiki_T100,Shoots and Roots,False
B3/S4567,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.06441650390625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",100959.05692594592,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",128226.15704912922,LifeWiki_T100,Lifeguard 2,False
B3/S45678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.17787109375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",216311.90895419306,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",240958.77564555625,LifeWiki_T100,Coral,False
B34/S34,candidate_residual_joint,residual_defect_rate,8,"(0, -2)",0.37314208984375,candidate_nll_joint,bernoulli_nll,8,"(1, -1)",378545.53509046335,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",415584.5840452694,LifeWiki_T100,3-4 Life,False
B34/S35,candidate_residual_joint,residual_defect_rate,8,"(-1, 0)",0.3774609375,candidate_nll_joint,bernoulli_nll,8,"(-1, 0)",380436.981658586,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, -1)",417738.2829110596,LifeWiki_T100,Dance,False
B34/S456,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.16806884765625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",221698.26611474628,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",250202.8887109761,LifeWiki_T100,Bacteria[6],False
B345/S0456,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1739990234375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",223525.89087940138,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",252185.97213838046,LifeWiki_T100,Never happy,False
B345/S2,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.179423828125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",241875.00625655174,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",277065.25451388163,LifeWiki_T100,Blinkers,False
B345/S4567,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.01029052734375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",21400.5353045749,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",46788.82219397305,LifeWiki_T100,Assimilation,False
B345/S5,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.232392578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",265990.67715815036,candidate_nml_joint_hybrid,bernoulli_nml,2,"(0, 0)",303630.36208032107,LifeWiki_T100,Long Life,False
B34568/S15678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.02193603515625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",44916.177431270175,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",73487.24513213994,LifeWiki_T100,Spiral and polygonal growth,False
B3457/S4568,candidate_residual_joint,residual_defect_rate,8,"(0, -2)",0.2937060546875,candidate_nll_joint,bernoulli_nll,8,"(2, 1)",336910.03150275303,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",373779.31492223265,LifeWiki_T100,Gems,False
B34578/S456,candidate_residual_joint,residual_defect_rate,8,"(2, -1)",0.33451416015625,candidate_nll_joint,bernoulli_nll,8,"(2, -1)",359694.84581568406,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",397159.4785700278,LifeWiki_T100,Gems Minor,False
B35/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1546728515625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",216469.02359555522,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",250011.0267338298,LifeWiki_T100,Grounded Life,False
B35/S234578,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.26487548828125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",304916.64138319134,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",333307.77322547365,LifeWiki_T100,Land Rush,False
B35/S236,candidate_residual_joint,residual_defect_rate,8,"(-2, -2)",0.3639306640625,candidate_nll_joint,bernoulli_nll,8,"(-2, -2)",374267.5200658572,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",410370.38759219326,LifeWiki_T100,Eppstein,False
B3567/S15678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0843505859375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",135359.0829719699,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",162000.87360460236,LifeWiki_T100,Bugs[6],False
B35678/S34567,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.28711181640625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",332387.84666998044,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",368091.12746681634,LifeWiki_T100,Cheerios,False
B35678/S4678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.13659423828125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",180090.0683843258,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",210114.76699535717,LifeWiki_T100,Holstein[9],False
B35678/S5678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1407470703125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",175414.19604871282,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",205183.26021020132,LifeWiki_T100,Diamoeba,False
B357/S1358,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.37097412109375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",376931.3941881155,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",412807.1654969699,LifeWiki_T100,Amoeba,False
B357/S238,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.23462158203125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",290467.48203723435,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",324124.74470785103,LifeWiki_T100,Pseudo Life,False
B3578/S24678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.37406005859375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",377518.5275567608,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",412289.6879501058,LifeWiki_T100,Geology,False
B36/S12,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.04427978515625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",78572.7475101141,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",107893.8582156361,LifeWiki_T100,HighFlock,False
B36/S125,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.26831298828125,candidate_nll_joint,bernoulli_nll,8,"(0, -1)",317892.9782167322,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",352446.29793456686,LifeWiki_T100,2×2,False
B36/S128,candidate_residual_joint,residual_defect_rate,6,"(0, 0)",0.0457421875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",80551.65163533222,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",110091.67484500051,LifeWiki_T100,IronFlock,False
B36/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.16197265625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",224492.76424374507,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",256992.221734136,LifeWiki_T100,HighLife,False
B36/S234578,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.35408203125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",369334.7318465179,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",400254.5714384337,LifeWiki_T100,Land Rush 2,False
B36/S235,candidate_residual_joint,residual_defect_rate,8,"(1, 2)",0.37511474609375,candidate_nll_joint,bernoulli_nll,8,"(1, -1)",379333.0646096893,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",414299.94370729144,LifeWiki_T100,Virus,False
B36/S238,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.16499755859375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",226159.2829284962,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",258967.28591591356,LifeWiki_T100,IronLife,False
B36/S245,candidate_residual_joint,residual_defect_rate,8,"(-1, -1)",0.25574462890625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",300763.94126151263,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",332754.226494776,LifeWiki_T100,sqrt replicator rule,False
B367/S125678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.30279052734375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",328936.3774423805,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",358348.67509077425,LifeWiki_T100,Slow Blob,False
B367/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.19157958984375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",253024.5643263261,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",286012.8973464008,LifeWiki_T100,DrighLife,False
B3678/S1258,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.27599853515625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",321544.50453918485,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",355994.55547886394,LifeWiki_T100,2×2 2,False
B3678/S135678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0643017578125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",114614.44008836604,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",141646.45913289496,LifeWiki_T100,Castles,False
B3678/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.18695556640625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",247900.45360847795,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",280510.43740942684,LifeWiki_T100,B3678/S23,False
B3678/S235678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.03776611328125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",74225.78153709805,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",101414.15004471921,LifeWiki_T100,Stains,False
B3678/S34678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.26686279296875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",308729.8261606143,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",338384.74271702586,LifeWiki_T100,Day & Night,False
B368/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.00969970703125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",20166.979074832874,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",41690.03146822106,LifeWiki_T100,LowDeath without Death,False
B368/S12578,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.2580126953125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",309076.6922150417,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",342318.7967652175,LifeWiki_T100,B368/S12578,False
B368/S128,candidate_residual_joint,residual_defect_rate,6,"(0, 0)",0.05118896484375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",88222.99845137475,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",117948.10745290446,LifeWiki_T100,LowFlockDeath,False
B368/S236,candidate_residual_joint,residual_defect_rate,8,"(1, 0)",0.31902099609375,candidate_nll_joint,bernoulli_nll,8,"(1, 0)",349397.4563923679,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",384188.57481956907,LifeWiki_T100,Life SkyHigh,False
B368/S238,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.1903662109375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",252448.15969781988,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",285321.0834937004,LifeWiki_T100,LowDeath,False
B368/S245,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.2467431640625,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",299160.99681168026,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",330761.5219207106,LifeWiki_T100,Morley,False
B37/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0048388671875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",10025.236482358325,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",28506.6197904979,LifeWiki_T100,DryLife without Death,False
B37/S12,candidate_residual_joint,residual_defect_rate,2,"(0, 0)",0.02752685546875,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",52445.932847398275,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",80176.36755602059,LifeWiki_T100,DryFlock,False
B37/S1234,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.050849609375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",90818.53061102435,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",120272.79917181269,LifeWiki_T100,Mazectric with Mice,False
B37/S12345,candidate_residual_joint,residual_defect_rate,6,"(0, 0)",0.0138330078125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",26874.816728453992,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",55347.89909891503,LifeWiki_T100,Maze with Mice,False
B37/S23,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.14564208984375,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",204856.21209158155,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",236734.33042954007,LifeWiki_T100,DryLife,False
B378/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.0051220703125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",10614.750319817094,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",29269.823554531533,LifeWiki_T100,Plow World,False
B378/S235678,candidate_residual_joint,residual_defect_rate,8,"(0, 0)",0.361533203125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",369571.5426391169,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",400100.710406746,LifeWiki_T100,Coagulations,False
B38/S012345678,candidate_residual_joint,residual_defect_rate,1,"(0, 0)",0.00173828125,candidate_nll_joint,bernoulli_nll,8,"(0, 0)",3620.989332581779,candidate_nml_joint_hybrid,bernoulli_nml,1,"(0, 0)",20632.991175121868,LifeWiki_T100,Pedestrian Life without Death,False
