rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
ECA-30,400,1,0,77488.80447419964,76658.99427998127,829.8101942183737,0.479921875,1,1,True
ECA-30,400,2,0,78136.96889232293,76523.58834466821,1613.380547654715,0.47119791666666666,1,2,False
ECA-30,400,3,0,78593.51985054559,76335.02081447764,2258.4990360679462,0.46338541666666666,1,3,False
ECA-30,400,4,0,79092.44660505315,76232.75693199124,2859.6896730619,0.4597395833333333,1,4,False
ECA-30,400,5,0,79520.98449903446,76092.41214441927,3428.572354615182,0.45502604166666666,1,5,False
ECA-30,400,6,0,79904.01700228354,75932.07592549408,3971.94107678946,0.45057291666666666,1,6,False
ECA-30,400,7,0,80261.2743864457,75766.95980433957,4494.314582106134,0.445078125,1,7,False
ECA-30,400,8,0,80609.51814809901,75610.66439618386,4998.853751915162,0.4424739583333333,1,8,False
ECA-30,400,9,0,81042.76272086718,75554.94301786598,5487.819703001192,0.4401953125,1,9,False
ECA-30,400,10,0,81357.7055336245,75394.44547907745,5963.260054547047,0.43669270833333335,1,10,False
ECA-30,600,1,0,115954.43558726838,115068.46899298078,885.9665942876046,0.48385416666666664,1,1,True
ECA-30,600,2,0,116515.00697443631,114935.07378586111,1579.9331885752092,0.47723958333333333,1,2,False
ECA-30,600,3,0,117184.0868737101,114764.01605222802,2420.0708214820725,0.47118055555555555,1,3,False
ECA-30,600,4,0,117724.72640696516,114651.0034409452,3073.722966019949,0.4676909722222222,1,4,False
ECA-30,600,5,0,118202.45384154246,114507.86465150358,3694.5891900388747,0.46401041666666665,1,5,False
ECA-30,600,6,0,118636.65614611546,114347.12163652261,4289.534509592851,0.4596875,1,6,False
ECA-30,600,7,0,118995.7450948301,114132.68018384287,4863.064910987237,0.4549479166666667,1,7,False
ECA-30,600,8,0,119536.99992201809,114118.58240518611,5418.417516831974,0.454921875,1,8,False
ECA-30,600,9,0,119962.00302024688,114004.09140506269,5957.91161518419,0.4524565972222222,1,9,False
ECA-30,600,10,0,120284.65245254936,113801.16251613224,6483.48993641712,0.4479340277777778,1,10,False
ECA-30,800,1,0,154390.7549785317,153464.94478431332,925.8101942183737,0.48548828125,1,1,True
ECA-30,800,2,0,154988.8555363694,153329.23514793266,1659.6203884367474,0.4800846354166667,1,2,False
ECA-30,800,3,0,155508.45687664495,153187.49614395283,2320.9607326921246,0.47581380208333335,1,3,False
ECA-30,800,4,0,156266.90386714306,153040.14277183363,3226.76109530943,0.47181640625,1,4,False
ECA-30,800,5,0,156818.63123690532,152933.660415263,3884.9708216423064,0.46904296875,1,5,False
ECA-30,800,6,0,157299.88154503156,152782.88347289566,4516.9980721358925,0.46557291666666667,1,6,False
ECA-30,800,7,0,157680.70047761317,152553.30789238412,5127.392585229051,0.46079427083333335,1,7,False
ECA-30,800,8,0,158214.05266946735,152494.67332334354,5719.3793461238,0.46070963541666665,1,8,False
ECA-30,800,9,0,158720.89198610536,152425.55735944907,6295.334626656275,0.4589453125,1,9,False
ECA-30,800,10,0,159053.5676200342,152196.42291080384,6857.144709230364,0.45499348958333335,1,10,False
ECA-54,50,4,0,7797.52989263868,5987.264507817246,1810.2653848214345,0.21177083333333332,1,1,True
ECA-54,50,8,0,8478.795486437986,5500.6437724898715,2978.151713948114,0.20125,1,2,False
ECA-54,50,2,0,8946.229938129034,7871.939536505857,1074.2904016231766,0.2966666666666667,1,3,False
ECA-54,50,6,0,9905.12601622208,7475.158602391616,2429.967413830464,0.2859375,1,4,False
ECA-54,50,1,0,10151.218171767625,9526.36145277823,624.8567189893953,0.46947916666666667,1,5,False
ECA-54,50,10,0,10304.423913552648,6826.0838863134595,3478.3400272391877,0.2601041666666667,1,6,False
ECA-54,50,3,0,10799.222421745986,9337.566347043123,1461.6560747028632,0.42510416666666667,1,7,False
ECA-54,50,5,0,11273.51479721076,9141.933940282772,2131.580856927989,0.4071875,1,8,False
ECA-54,50,7,0,11632.295528972078,8920.308035488219,2711.98749348386,0.3752083333333333,1,9,False
ECA-54,50,9,0,11945.440364514283,8714.400015401556,3231.0403491127267,0.3696875,1,10,False
ECA-54,100,4,0,13804.55518099388,11655.974377747527,2148.5808032463533,0.20104166666666667,1,1,True
ECA-54,100,8,0,14877.110894334706,11256.580124691838,3620.530769642869,0.19916666666666666,1,2,False
ECA-54,100,2,0,16451.181164644306,15201.467726665516,1249.7134379787906,0.2866666666666667,1,3,False
ECA-54,100,6,0,17829.027586705786,14905.71543730006,2923.3121494057264,0.28291666666666665,1,4,False
ECA-54,100,10,0,18814.919300777354,14551.757586921376,4263.161713855978,0.28,1,5,False
ECA-54,100,1,0,19773.33992478764,19058.417506522164,714.922418265475,0.4744791666666667,1,6,False
ECA-54,100,3,0,20646.503225478125,18926.900834309614,1719.6023911685124,0.44947916666666665,1,7,False
ECA-54,100,5,0,21391.721087685306,18843.994410569285,2547.726677116022,0.4429166666666667,1,8,False
ECA-54,100,7,0,21937.289312075955,18657.248410881974,3280.0409011939796,0.4273958333333333,1,9,False
ECA-54,100,9,0,22530.01063243258,18582.14104570984,3947.8695867227384,0.4163541666666667,1,10,False
ECA-54,200,4,0,28606.568844139572,26107.14196818199,2499.426875957581,0.22395833333333334,1,1,True
ECA-54,200,8,0,30124.422296357956,25827.26068986525,4297.161606492707,0.222890625,1,2,False
ECA-54,200,2,0,32495.96314542787,31066.118308896923,1429.84483653095,0.2782291666666667,1,3,False
ECA-54,200,6,0,34263.918453316866,30824.713670979843,3439.204782337025,0.2775,1,4,False
ECA-54,200,10,0,35735.17836066459,30639.72500643255,5095.453354232044,0.2769270833333333,1,5,False
ECA-54,200,1,0,39016.18725991139,38209.496986084036,806.6902738273575,0.479375,1,6,False
ECA-54,200,3,0,40069.51823915995,38083.54770076522,1985.97053839473,0.461796875,1,7,False
ECA-54,200,5,0,41049.805341913176,38068.17531463965,2981.6300272735234,0.46125,1,8,False
ECA-54,200,7,0,41667.57905582959,37790.950271220056,3876.6287846095333,0.442421875,1,9,False
ECA-54,200,9,0,42490.41525070255,37787.79407617134,4702.6211745312075,0.44494791666666667,1,10,False
ECA-54,400,4,0,55084.82769255827,52225.13801949637,2859.6896730619,0.23095052083333334,1,1,True
ECA-54,400,8,0,56998.23241863987,51999.378666724704,4998.853751915162,0.23063802083333335,1,2,False
ECA-54,400,2,0,65115.04506345633,63501.66451580162,1613.380547654715,0.2894921875,1,3,False
ECA-54,400,6,0,67247.97815925672,63276.03708246726,3971.94107678946,0.2891015625,1,4,False
ECA-54,400,10,0,69039.68106086079,63076.42100631374,5963.260054547047,0.28858072916666666,1,5,False
ECA-54,400,1,0,77440.48640942361,76610.67621520524,829.8101942183737,0.48217447916666667,1,6,False
ECA-54,400,3,0,78741.43957515525,76482.9405390873,2258.4990360679462,0.4712630208333333,1,7,False
ECA-54,400,5,0,79892.15483610175,76463.58248148656,3428.572354615182,0.47108072916666666,1,8,False
ECA-54,400,7,0,80761.80911445801,76267.49453235188,4494.314582106134,0.461328125,1,9,False
ECA-54,400,9,0,81684.94095245404,76197.12124945284,5487.819703001192,0.4597265625,1,10,False
ECA-54,600,4,0,88510.56739703634,85436.84443101639,3073.722966019949,0.2581336805555556,1,1,True
ECA-54,600,8,0,90674.0699624163,85255.65244558432,5418.417516831974,0.25796006944444444,1,2,False
ECA-54,600,2,0,100799.54043803611,99219.60724946091,1579.9331885752092,0.3116579861111111,1,3,False
ECA-54,600,6,0,103330.07755187874,99040.54304228589,4289.534509592851,0.31124131944444444,1,4,False
ECA-54,600,10,0,105242.35328489267,98758.86334847556,6483.48993641712,0.3101996527777778,1,5,False
ECA-54,600,1,0,115883.4496561721,114997.4830618845,885.9665942876046,0.4832899305555556,1,6,False
ECA-54,600,3,0,117310.92761981155,114890.85679832948,2420.0708214820725,0.4764670138888889,1,7,False
ECA-54,600,5,0,118534.01164075235,114839.42245071346,3694.5891900388747,0.47421006944444444,1,8,False
ECA-54,600,7,0,119519.34703973807,114656.28212875084,4863.064910987237,0.4680815972222222,1,9,False
ECA-54,600,9,0,120602.31301315204,114644.40139796786,5957.91161518419,0.4675954861111111,1,10,False
ECA-54,800,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,1,1,True
ECA-54,800,8,0,124766.3326246151,119046.9532784913,5719.3793461238,0.294921875,1,2,False
ECA-54,800,2,0,136723.92416260397,135064.30377416723,1659.6203884367474,0.3191276041666667,1,3,False
ECA-54,800,6,0,139431.1828779964,134914.1848058605,4516.9980721358925,0.31876302083333335,1,4,False
ECA-54,800,10,0,141540.85011387378,134683.7054046434,6857.144709230364,0.31807291666666665,1,5,False
ECA-54,800,1,0,154255.41140786136,153329.60121364298,925.8101942183737,0.4834895833333333,1,6,False
ECA-54,800,3,0,155555.51641245632,153234.5556797642,2320.9607326921246,0.47860026041666665,1,7,False
ECA-54,800,5,0,157069.16938258073,153184.1985609384,3884.9708216423064,0.47662760416666666,1,8,False
ECA-54,800,7,0,158181.17451907293,153053.7819338439,5127.392585229051,0.47294270833333335,1,9,False
ECA-54,800,9,0,159273.4807724586,152978.1461458023,6295.334626656275,0.47046223958333333,1,10,False
