rule,T,period,best_shift,nml_bits,nll_bits,nml_complexity,defect_rate,n_shifts_scanned,period_rank,is_selected_period
ECA-110,400,1,0,73387.25634595277,72557.4461517344,829.8101942183737,0.38752604166666665,13,8,False
ECA-110,400,3,2,73533.22971649197,71274.73068042402,2258.4990360679462,0.3741276041666667,13,9,False
ECA-110,400,9,-1,76338.73758011872,70850.91787711752,5487.819703001192,0.3697786458333333,13,10,False
ECA-110,600,4,-2,86536.5602319425,83462.83726592254,3073.722966019949,0.23618055555555556,13,1,True
ECA-110,600,8,-4,88734.91957134256,83316.50205451058,5418.417516831974,0.23616319444444445,13,2,False
ECA-110,600,7,0,99729.202827708,94866.13791672076,4863.064910987237,0.3059982638888889,13,3,False
ECA-110,600,2,-1,103017.69414678056,101437.76095820536,1579.9331885752092,0.3412326388888889,13,4,False
ECA-110,600,3,2,103727.70660275868,101307.63578127661,2420.0708214820725,0.3395486111111111,13,5,False
ECA-110,600,5,-6,103971.39963399223,100276.81044395335,3694.5891900388747,0.32623263888888887,13,6,False
ECA-110,600,6,-3,104890.71161608929,100601.17710649644,4289.534509592851,0.3362673611111111,13,7,False
ECA-110,600,10,2,104909.37779433341,98425.8878579163,6483.48993641712,0.3270486111111111,13,8,False
ECA-110,600,9,6,106998.19582694999,101040.2842117658,5957.91161518419,0.33861979166666667,13,9,False
ECA-110,600,1,0,109299.48464815723,108413.51805386963,885.9665942876046,0.3803125,13,10,False
ECA-110,800,4,-2,102871.67900336492,99644.91790805549,3226.76109530943,0.2035546875,13,1,True
ECA-110,800,8,-4,105227.64296090043,99508.26361477663,5719.3793461238,0.20352864583333333,13,2,False
ECA-110,800,7,0,127102.09595614158,121974.70337091252,5127.392585229051,0.2925846354166667,13,3,False
ECA-110,800,2,-1,131977.8811942991,130318.26080586234,1659.6203884367474,0.32721354166666666,13,4,False
ECA-110,800,10,2,133370.4233812618,126513.27867203142,6857.144709230364,0.3051953125,13,5,False
ECA-110,800,5,-6,133999.3836889612,130114.4128673189,3884.9708216423064,0.31567708333333333,13,6,False
ECA-110,800,6,-3,134172.80505332787,129655.80698119197,4516.9980721358925,0.32407552083333335,13,7,False
ECA-110,800,3,2,135996.34794044285,133675.38720775073,2320.9607326921246,0.3396809895833333,13,8,False
ECA-110,800,9,6,139720.15154477675,133424.81691812046,6295.334626656275,0.3383333333333333,13,9,False
ECA-110,800,1,0,144946.93422430052,144021.12403008214,925.8101942183737,0.3752213541666667,13,10,False
ECA-30,50,2,2,9989.80462685572,8915.514225232542,1074.2904016231766,0.3778125,13,1,True
ECA-30,50,1,-5,10060.45662781546,9435.599908826065,624.8567189893953,0.4375,13,2,False
ECA-30,50,4,4,10489.479876109155,8679.214491287721,1810.2653848214345,0.3578125,13,3,False
ECA-30,50,3,-6,10598.560460124358,9136.904385421494,1461.6560747028632,0.3961458333333333,13,4,False
ECA-30,50,6,6,10891.532223031418,8461.564809200954,2429.967413830464,0.3465625,13,5,False
ECA-30,50,5,-1,10925.468267294076,8793.887410366087,2131.580856927989,0.369375,13,6,False
ECA-30,50,7,3,11162.420872334023,8450.433378850164,2711.98749348386,0.34208333333333335,13,7,False
ECA-30,50,8,6,11223.33818175441,8245.186467806296,2978.151713948114,0.336875,13,8,False
ECA-30,50,9,-3,11299.322349374663,8068.2820002619355,3231.0403491127267,0.32395833333333335,13,9,False
ECA-30,50,10,-6,11379.209775711148,7900.8697484719605,3478.3400272391877,0.30927083333333333,13,10,False
ECA-30,100,1,-3,19752.81606432261,19037.893646057135,714.922418265475,0.45630208333333333,13,1,True
ECA-30,100,2,2,19862.078898070256,18612.365460091467,1249.7134379787906,0.41973958333333333,13,2,False
ECA-30,100,3,0,20428.560378491304,18708.957987322792,1719.6023911685124,0.42494791666666665,13,3,False
ECA-30,100,4,4,20548.971907878604,18400.39110463225,2148.5808032463533,0.40453125,13,4,False
ECA-30,100,5,-4,20939.602514285085,18391.875837169064,2547.726677116022,0.40682291666666665,13,5,False
ECA-30,100,6,6,21113.525720441285,18190.213571035558,2923.3121494057264,0.39458333333333334,13,6,False
ECA-30,100,7,3,21405.853582876545,18125.812681682564,3280.0409011939796,0.390625,13,7,False
ECA-30,100,8,6,21513.42798849808,17892.89721885521,3620.530769642869,0.38088541666666664,13,8,False
ECA-30,100,9,0,21742.538592210443,17794.669005487704,3947.8695867227384,0.3740625,13,9,False
ECA-30,100,10,-6,21922.647510541854,17659.485796685876,4263.161713855978,0.37505208333333334,13,10,False
ECA-30,200,1,4,39043.02920117992,38236.33892735256,806.6902738273575,0.46846354166666665,13,1,True
ECA-30,200,2,2,39196.50224891092,37766.657412379966,1429.84483653095,0.44388020833333336,13,2,False
ECA-30,200,3,-3,39908.43489224829,37922.46435385356,1985.97053839473,0.44875,13,3,False
ECA-30,200,4,4,40029.402664798734,37529.975788841155,2499.426875957581,0.43278645833333335,13,4,False
ECA-30,200,5,-4,40587.54678120093,37605.916753927406,2981.6300272735234,0.434140625,13,5,False
ECA-30,200,6,6,40806.91490196213,37367.71011962511,3439.204782337025,0.42434895833333336,13,6,False
ECA-30,200,7,-2,41195.54142592311,37318.912641313575,3876.6287846095333,0.421953125,13,7,False
ECA-30,200,8,6,41447.53102245398,37150.36941596127,4297.161606492707,0.41515625,13,8,False
ECA-30,200,9,-1,41757.194595512614,37054.5734209814,4702.6211745312075,0.413671875,13,9,False
ECA-30,200,10,-2,42048.02396035312,36952.57060612108,5095.453354232044,0.411328125,13,10,False
ECA-30,400,1,6,77463.17678623542,76633.36659201705,829.8101942183737,0.4775520833333333,13,1,True
ECA-30,400,2,2,77771.89614532159,76158.51559766688,1613.380547654715,0.4562760416666667,13,2,False
ECA-30,400,3,4,78588.2792486476,76329.78021257964,2258.4990360679462,0.4640234375,13,3,False
ECA-30,400,4,4,78791.14432297398,75931.45464991208,2859.6896730619,0.450625,13,4,False
ECA-30,400,5,-4,79411.58148406116,75983.00912944597,3428.572354615182,0.45229166666666665,13,5,False
ECA-30,400,6,6,79725.75282096637,75753.81174417691,3971.94107678946,0.44453125,13,6,False
ECA-30,400,7,1,80260.94653724073,75766.6319551346,4494.314582106134,0.4456380208333333,13,7,False
ECA-30,400,8,-6,80580.29098860605,75581.4372366909,4998.853751915162,0.441484375,13,8,False
ECA-30,400,9,6,80885.63492546974,75397.81522246855,5487.819703001192,0.436796875,13,9,False
ECA-30,400,10,6,81268.78860989706,75305.52855535001,5963.260054547047,0.43505208333333334,13,10,False
ECA-30,600,1,-5,115921.78613756347,115035.81954327587,885.9665942876046,0.48239583333333336,13,1,True
ECA-30,600,2,2,116168.35813212214,114588.42494354694,1579.9331885752092,0.46520833333333333,13,2,False
ECA-30,600,3,2,117166.67209539039,114746.60127390831,2420.0708214820725,0.4702951388888889,13,3,False
ECA-30,600,4,4,117438.05678757174,114364.33382155179,3073.722966019949,0.4595486111111111,13,4,False
ECA-30,600,5,1,118105.29271213649,114410.70352209761,3694.5891900388747,0.46119791666666665,13,5,False
ECA-30,600,6,6,118490.17933719368,114200.64482760083,4289.534509592851,0.45553819444444443,13,6,False
ECA-30,600,7,0,118995.7450948301,114132.68018384287,4863.064910987237,0.4549479166666667,13,7,False
ECA-30,600,8,2,119418.52833621166,114000.11081937968,5418.417516831974,0.45207465277777775,13,8,False
ECA-30,600,9,6,119793.68066328665,113835.76904810246,5957.91161518419,0.4485677083333333,13,9,False
ECA-30,600,10,6,120188.01551604745,113704.52557963034,6483.48993641712,0.4465972222222222,13,10,False
ECA-30,800,1,-5,154357.47748882335,153431.66729460497,925.8101942183737,0.4843294270833333,13,1,True
ECA-30,800,2,2,154669.18774508635,153009.5673566496,1659.6203884367474,0.47021484375,13,2,False
ECA-30,800,3,-6,155452.17585358236,153131.21512089024,2320.9607326921246,0.4737825520833333,13,3,False
ECA-30,800,4,4,156016.12943976134,152789.3683444519,3226.76109530943,0.4652278645833333,13,4,False
ECA-30,800,5,1,156717.71697699395,152832.74615535163,3884.9708216423064,0.46753255208333333,13,5,False
ECA-30,800,6,6,157142.11383455165,152625.11576241575,4516.9980721358925,0.4620442708333333,13,6,False
ECA-30,800,7,0,157680.70047761317,152553.30789238412,5127.392585229051,0.46079427083333335,13,7,False
ECA-30,800,8,-6,158126.78928074235,152407.40993461854,5719.3793461238,0.45880859375,13,8,False
ECA-30,800,9,6,158522.700078106,152227.3654514497,6295.334626656275,0.45530598958333335,13,9,False
ECA-30,800,10,-1,158992.77468853092,152135.62997930055,6857.144709230364,0.45406901041666664,13,10,False
ECA-54,50,4,0,7797.52989263868,5987.264507817246,1810.2653848214345,0.21177083333333332,13,1,True
ECA-54,50,8,0,8478.795486437986,5500.6437724898715,2978.151713948114,0.20125,13,2,False
ECA-54,50,2,0,8946.229938129034,7871.939536505857,1074.2904016231766,0.2966666666666667,13,3,False
ECA-54,50,6,2,9099.51214299089,6669.544729160426,2429.967413830464,0.2526041666666667,13,4,False
ECA-54,50,3,1,9145.333477860433,7683.67740315757,1461.6560747028632,0.3069791666666667,13,5,False
ECA-54,50,10,2,9314.557095285176,5836.2170680459885,3478.3400272391877,0.2184375,13,6,False
ECA-54,50,5,-1,9603.145378813375,7471.564521885386,2131.580856927989,0.2884375,13,7,False
ECA-54,50,1,-1,9620.067364016666,8995.210645027271,624.8567189893953,0.3780208333333333,13,8,False
ECA-54,50,7,-1,9738.480438384639,7026.49294490078,2711.98749348386,0.27208333333333334,13,9,False
ECA-54,50,9,-1,9958.31541454151,6727.275065428783,3231.0403491127267,0.26427083333333334,13,10,False
ECA-54,100,4,0,13804.55518099388,11655.974377747527,2148.5808032463533,0.20104166666666667,13,1,True
ECA-54,100,8,0,14877.110894334706,11256.580124691838,3620.530769642869,0.19916666666666666,13,2,False
ECA-54,100,2,0,16451.181164644306,15201.467726665516,1249.7134379787906,0.2866666666666667,13,3,False
ECA-54,100,6,2,17478.54830356291,14555.236154157186,2923.3121494057264,0.2736458333333333,13,4,False
ECA-54,100,10,2,17528.61671318273,13265.454999326754,4263.161713855978,0.24708333333333332,13,5,False
ECA-54,100,3,1,18162.89376704789,16443.29137587938,1719.6023911685124,0.33770833333333333,13,6,False
ECA-54,100,7,-1,18267.29083062331,14987.24992942933,3280.0409011939796,0.2980729166666667,13,7,False
ECA-54,100,5,1,18600.707706759935,16052.981029643914,2547.726677116022,0.31572916666666667,13,8,False
ECA-54,100,9,1,18769.789438908865,14821.919852186125,3947.8695867227384,0.28833333333333333,13,9,False
ECA-54,100,1,1,19228.295426746106,18513.37300848063,714.922418265475,0.41604166666666664,13,10,False
ECA-54,200,4,0,28606.568844139572,26107.14196818199,2499.426875957581,0.22395833333333334,13,1,True
ECA-54,200,8,0,30124.422296357956,25827.26068986525,4297.161606492707,0.222890625,13,2,False
ECA-54,200,2,0,32495.96314542787,31066.118308896923,1429.84483653095,0.2782291666666667,13,3,False
ECA-54,200,6,0,34263.918453316866,30824.713670979843,3439.204782337025,0.2775,13,4,False
ECA-54,200,10,0,35735.17836066459,30639.72500643255,5095.453354232044,0.2769270833333333,13,5,False
ECA-54,200,7,1,36383.572322490414,32506.943537880878,3876.6287846095333,0.33005208333333336,13,6,False
ECA-54,200,9,-1,37132.787458872175,32430.16628434097,4702.6211745312075,0.3173697916666667,13,7,False
ECA-54,200,5,-1,37438.15451390156,34456.52448662803,2981.6300272735234,0.34901041666666666,13,8,False
ECA-54,200,3,1,37646.84015656909,35660.86961817436,1985.97053839473,0.3809635416666667,13,9,False
ECA-54,200,1,-1,38345.21055776924,37538.520283941885,806.6902738273575,0.4284375,13,10,False
ECA-54,400,4,0,55084.82769255827,52225.13801949637,2859.6896730619,0.23095052083333334,13,1,True
ECA-54,400,8,0,56998.23241863987,51999.378666724704,4998.853751915162,0.23063802083333335,13,2,False
ECA-54,400,2,0,65115.04506345633,63501.66451580162,1613.380547654715,0.2894921875,13,3,False
ECA-54,400,6,0,67247.97815925672,63276.03708246726,3971.94107678946,0.2891015625,13,4,False
ECA-54,400,10,0,69039.68106086079,63076.42100631374,5963.260054547047,0.28858072916666666,13,5,False
ECA-54,400,9,-1,72075.94604740485,66588.12634440366,5487.819703001192,0.3379947916666667,13,6,False
ECA-54,400,5,-1,75479.46197113018,72050.88961651499,3428.572354615182,0.3969921875,13,7,False
ECA-54,400,7,1,75614.5895807943,71120.27499868817,4494.314582106134,0.37666666666666665,13,8,False
ECA-54,400,1,-1,76363.73847147661,75533.92827725824,829.8101942183737,0.4417317708333333,13,9,False
ECA-54,400,3,1,76619.7978652536,74361.29882918565,2258.4990360679462,0.4130078125,13,10,False
ECA-54,600,4,0,88510.56739703634,85436.84443101639,3073.722966019949,0.2581336805555556,13,1,True
ECA-54,600,8,0,90674.0699624163,85255.65244558432,5418.417516831974,0.25796006944444444,13,2,False
ECA-54,600,2,0,100799.54043803611,99219.60724946091,1579.9331885752092,0.3116579861111111,13,3,False
ECA-54,600,6,0,103330.07755187874,99040.54304228589,4289.534509592851,0.31124131944444444,13,4,False
ECA-54,600,10,0,105242.35328489267,98758.86334847556,6483.48993641712,0.3101996527777778,13,5,False
ECA-54,600,9,-1,111414.06198804648,105456.15037286229,5957.91161518419,0.37278645833333335,13,6,False
ECA-54,600,7,-1,114378.5574970583,109515.49258607106,4863.064910987237,0.4007118055555556,13,7,False
ECA-54,600,5,-1,114427.5273952994,110732.93820526052,3694.5891900388747,0.4065017361111111,13,8,False
ECA-54,600,1,1,114671.64851868142,113785.68192439382,885.9665942876046,0.44134548611111113,13,9,False
ECA-54,600,3,1,115450.33659477366,113030.26577329158,2420.0708214820725,0.43592881944444445,13,10,False
ECA-54,800,4,0,122447.63868505182,119220.87758974239,3226.76109530943,0.2953645833333333,13,1,True
ECA-54,800,8,0,124766.3326246151,119046.9532784913,5719.3793461238,0.294921875,13,2,False
ECA-54,800,2,0,136723.92416260397,135064.30377416723,1659.6203884367474,0.3191276041666667,13,3,False
ECA-54,800,6,0,139431.1828779964,134914.1848058605,4516.9980721358925,0.31876302083333335,13,4,False
ECA-54,800,10,0,141540.85011387378,134683.7054046434,6857.144709230364,0.31807291666666665,13,5,False
ECA-54,800,1,1,152770.25296375636,151844.44276953797,925.8101942183737,0.44158854166666667,13,6,False
ECA-54,800,9,1,152963.38711169185,146668.05248503556,6295.334626656275,0.39602213541666664,13,7,False
ECA-54,800,5,-1,153103.5768250099,149218.60600336757,3884.9708216423064,0.42141927083333336,13,8,False
ECA-54,800,3,-1,153718.9788517283,151398.01811903616,2320.9607326921246,0.43993489583333334,13,9,False
ECA-54,800,7,-1,154050.5602491404,148923.16766391136,5127.392585229051,0.418203125,13,10,False
