shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
1,3,3778,9600,0.3935416666666667,9276.745601818759,10570,9784,576,11722.0,9112.5202457797,1461.6560747028632,10574.176320482564,hybrid,,ECA-110,50,1,False,False,False
2,3,3429,9600,0.3571875,9020.229759249052,9898,9784,576,11050.0,8719.948374642778,1461.6560747028632,10181.604449345641,hybrid,,ECA-110,50,2,True,False,False
3,3,3789,9600,0.3946875,9283.56960038576,10512,9784,576,11664.0,9107.813153356552,1461.6560747028632,10569.469228059415,hybrid,,ECA-110,50,3,False,False,False
4,3,3766,9600,0.39229166666666665,9269.214352678195,10513,9784,576,11665.0,9084.893600474306,1461.6560747028632,10546.54967517717,hybrid,,ECA-110,50,4,False,False,False
5,3,3771,9600,0.3928125,9272.363397597217,10608,9784,576,11760.0,9076.515132275159,1461.6560747028632,10538.171206978022,hybrid,,ECA-110,50,5,False,False,False
6,3,3726,9600,0.388125,9243.454090451356,10493,9784,576,11645.0,9057.841237691902,1461.6560747028632,10519.497312394766,hybrid,,ECA-110,50,6,False,False,False
-6,4,3569,9600,0.37177083333333333,9132.520919806373,10424,9784,768,11800.625600276924,8849.76704384664,1810.2653848214345,10660.032428668073,hybrid,,ECA-110,50,-6,False,False,False
-5,4,3666,9600,0.381875,9202.914213845444,10511,9784,768,11887.625600276924,8966.497453780703,1810.2653848214345,10776.762838602137,hybrid,,ECA-110,50,-5,False,False,False
-4,4,3652,9600,0.3804166666666667,9193.125677050364,10440,9784,768,11816.625600276924,8934.385316681264,1810.2653848214345,10744.650701502698,hybrid,,ECA-110,50,-4,False,False,False
-3,4,3562,9600,0.37104166666666666,9127.207589296488,10386,9784,768,11762.625600276924,8845.257593006352,1810.2653848214345,10655.522977827786,hybrid,,ECA-110,50,-3,False,False,False
-2,4,3256,9600,0.33916666666666667,8863.721265512499,9859,9784,768,11235.625600276924,8393.832912519283,1810.2653848214345,10204.098297340717,hybrid,,ECA-110,50,-2,True,False,False
-1,4,3693,9600,0.3846875,9221.43991475413,10488,9784,768,11864.625600276924,8987.298270769666,1810.2653848214345,10797.5636555911,hybrid,,ECA-110,50,-1,False,False,False
0,4,3521,9600,0.3667708333333333,9095.45223681243,10569,9784,768,11945.625600276924,8816.486406230302,1810.2653848214345,10626.751791051736,hybrid,,ECA-110,50,0,False,False,False
1,4,3807,9600,0.3965625,9294.572020561633,10587,9784,768,11963.625600276924,9110.120445178998,1810.2653848214345,10920.385830000432,hybrid,,ECA-110,50,1,False,False,False
2,4,3570,9600,0.371875,9133.27739296731,10519,9784,768,11895.625600276924,8865.047769383718,1810.2653848214345,10675.313154205152,hybrid,,ECA-110,50,2,False,False,False
3,4,3735,9600,0.3890625,9249.338275593063,10578,9784,768,11954.625600276924,9058.753438258042,1810.2653848214345,10869.018823079476,hybrid,,ECA-110,50,3,False,False,False
4,4,3638,9600,0.37895833333333334,9183.212186245035,10537,9784,768,11913.625600276924,8943.356439491472,1810.2653848214345,10753.621824312906,hybrid,,ECA-110,50,4,False,False,False
5,4,3601,9600,0.3751041666666667,9156.409349363303,10382,9784,768,11758.625600276924,8890.560606220079,1810.2653848214345,10700.825991041513,hybrid,,ECA-110,50,5,False,False,False
6,4,3611,9600,0.37614583333333335,9163.739752282081,10442,9784,768,11818.625600276924,8917.415306374653,1810.2653848214345,10727.680691196087,hybrid,,ECA-110,50,6,False,False,False
-6,5,3468,9600,0.36125,9052.79018226403,10346,9784,960,11940.525485545933,8716.064592850094,2131.580856927989,10847.645449778083,hybrid,,ECA-110,50,-6,False,False,False
-5,5,3582,9600,0.373125,9142.304915018927,10453,9784,960,12047.525485545933,8825.092984055484,2131.580856927989,10956.673840983472,hybrid,,ECA-110,50,-5,False,False,False
-4,5,3586,9600,0.37354166666666666,9145.293525498697,10500,9784,960,12094.525485545933,8830.346218630051,2131.580856927989,10961.92707555804,hybrid,,ECA-110,50,-4,False,False,False
-3,5,3516,9600,0.36625,9091.50533491352,10416,9784,960,12010.525485545933,8729.824464009893,2131.580856927989,10861.405320937882,hybrid,,ECA-110,50,-3,False,False,False
-2,5,3582,9600,0.373125,9142.304915018927,10532,9784,960,12126.525485545933,8786.743279259996,2131.580856927989,10918.324136187985,hybrid,,ECA-110,50,-2,False,False,False
-1,5,3688,9600,0.38416666666666666,9218.04418246709,10569,9784,960,12163.525485545933,8955.255821714034,2131.580856927989,11086.836678642023,hybrid,,ECA-110,50,-1,False,False,False
0,5,3362,9600,0.35020833333333334,8961.965813016315,10247,9784,960,11841.525485545933,8552.261798271686,2131.580856927989,10683.842655199674,hybrid,,ECA-110,50,0,False,False,False
1,5,3466,9600,0.36104166666666665,9051.144552881537,10283,9784,960,11877.525485545933,8553.86815014686,2131.580856927989,10685.449007074849,hybrid,,ECA-110,50,1,False,False,False
2,5,3330,9600,0.346875,8933.093958256713,10088,9784,960,11682.525485545933,8467.412875936894,2131.580856927989,10598.993732864883,hybrid,,ECA-110,50,2,True,False,False
3,5,3580,9600,0.3729166666666667,9140.806755571162,10465,9784,960,12059.525485545933,8834.396778360158,2131.580856927989,10965.977635288147,hybrid,,ECA-110,50,3,False,False,False
4,5,3536,9600,0.36833333333333335,9107.195932961835,10478,9784,960,12072.525485545933,8743.37581757605,2131.580856927989,10874.95667450404,hybrid,,ECA-110,50,4,False,False,False
5,5,3578,9600,0.3727083333333333,9139.306025876942,10488,9784,960,12082.525485545933,8797.196321626692,2131.580856927989,10928.777178554681,hybrid,,ECA-110,50,5,False,False,False
6,5,3518,9600,0.36645833333333333,9093.08603725302,10408,9784,960,12002.525485545933,8757.439679470179,2131.580856927989,10889.020536398168,hybrid,,ECA-110,50,6,False,False,False
-6,6,3485,9600,0.36302083333333335,9066.672929428825,10462,9784,1152,12190.0,8710.086906533277,2429.967413830464,11140.05432036374,hybrid,,ECA-110,50,-6,False,False,False
-5,6,3394,9600,0.35354166666666664,8990.161501638802,10218,9784,1152,11946.0,8553.391613294352,2429.967413830464,10983.359027124816,hybrid,,ECA-110,50,-5,False,False,False
-4,6,3418,9600,0.35604166666666665,9010.866294642023,10350,9784,1152,12078.0,8587.696248188122,2429.967413830464,11017.663662018585,hybrid,,ECA-110,50,-4,False,False,False
-3,6,3419,9600,0.35614583333333333,9011.72079387345,10316,9784,1152,12044.0,8619.387845160976,2429.967413830464,11049.35525899144,hybrid,,ECA-110,50,-3,False,False,False
-2,6,3449,9600,0.3592708333333333,9037.05144232468,10368,9784,1152,12096.0,8677.989165520172,2429.967413830464,11107.956579350635,hybrid,,ECA-110,50,-2,False,False,False
-1,6,3478,9600,0.3622916666666667,9060.9792704291,10440,9784,1152,12168.0,8730.902294070109,2429.967413830464,11160.869707900572,hybrid,,ECA-110,50,-1,False,False,False
0,6,3332,9600,0.34708333333333335,8934.918315274788,10400,9784,1152,12128.0,8485.801941214182,2429.967413830464,10915.769355044646,hybrid,,ECA-110,50,0,False,False,False
1,6,3419,9600,0.35614583333333333,9011.72079387345,10335,9784,1152,12063.0,8627.351312651797,2429.967413830464,11057.31872648226,hybrid,,ECA-110,50,1,False,False,False
2,6,3330,9600,0.346875,8933.093958256713,10346,9784,1152,12074.0,8508.59596954469,2429.967413830464,10938.563383375154,hybrid,,ECA-110,50,2,False,False,False
3,6,3405,9600,0.3546875,8999.698134013628,10291,9784,1152,12019.0,8576.05600500249,2429.967413830464,11006.023418832954,hybrid,,ECA-110,50,3,False,False,False
4,6,3272,9600,0.3408333333333333,8879.03046863414,9966,9784,1152,11694.0,8402.69606791572,2429.967413830464,10832.663481746184,hybrid,,ECA-110,50,4,True,False,False
5,6,3429,9600,0.3571875,9020.229759249052,10343,9784,1152,12071.0,8593.270389796384,2429.967413830464,11023.237803626847,hybrid,,ECA-110,50,5,False,False,False
6,6,3460,9600,0.36041666666666666,9046.192029490774,10312,9784,1152,12040.0,8655.722809053985,2429.967413830464,11085.690222884448,hybrid,,ECA-110,50,6,False,False,False
-6,7,3316,9600,0.34541666666666665,8920.249132789562,10344,9784,1344,12230.54250762271,8513.07360163028,2711.98749348386,11225.061095114139,hybrid,,ECA-110,50,-6,False,False,False
-5,7,3335,9600,0.34739583333333335,8937.649878034264,10290,9784,1344,12176.54250762271,8531.538918908745,2711.98749348386,11243.526412392606,hybrid,,ECA-110,50,-5,False,False,False
-4,7,3250,9600,0.3385416666666667,8857.936089016397,10103,9784,1344,11989.54250762271,8403.36223356533,2711.98749348386,11115.34972704919,hybrid,,ECA-110,50,-4,False,False,False
-3,7,3276,9600,0.34125,8882.831000677626,10264,9784,1344,12150.54250762271,8430.34996578065,2711.98749348386,11142.337459264509,hybrid,,ECA-110,50,-3,False,False,False
-2,7,3283,9600,0.34197916666666667,8889.45620104975,10402,9784,1344,12288.54250762271,8444.784361564929,2711.98749348386,11156.771855048788,hybrid,,ECA-110,50,-2,False,False,False
-1,7,3228,9600,0.33625,8836.516935765063,10244,9784,1344,12130.54250762271,8371.850649805458,2711.98749348386,11083.838143289318,hybrid,,ECA-110,50,-1,False,False,False
0,7,2608,9600,0.27166666666666667,8094.150533476679,8776,9784,1344,10662.54250762271,7237.534971940462,2711.98749348386,9949.522465424321,hybrid,,ECA-110,50,0,True,False,False
1,7,3289,9600,0.34260416666666665,8895.10890100271,10290,9784,1344,12176.54250762271,8495.310903707285,2711.98749348386,11207.298397191145,hybrid,,ECA-110,50,1,False,False,False
2,7,3299,9600,0.3436458333333333,8904.476705283281,10317,9784,1344,12203.54250762271,8516.771659237384,2711.98749348386,11228.759152721243,hybrid,,ECA-110,50,2,False,False,False
3,7,3322,9600,0.3460416666666667,8925.769992568485,10334,9784,1344,12220.54250762271,8499.860721063123,2711.98749348386,11211.848214546982,hybrid,,ECA-110,50,3,False,False,False
4,7,3279,9600,0.3415625,8885.674380871022,10249,9784,1344,12135.54250762271,8439.055217384464,2711.98749348386,11151.042710868325,hybrid,,ECA-110,50,4,False,False,False
5,7,3324,9600,0.34625,8927.604966131179,10284,9784,1344,12170.54250762271,8560.735015013886,2711.98749348386,11272.722508497747,hybrid,,ECA-110,50,5,False,False,False
6,7,3265,9600,0.34010416666666665,8872.353784099258,10222,9784,1344,12108.54250762271,8435.511071535562,2711.98749348386,11147.498565019421,hybrid,,ECA-110,50,6,False,False,False
-6,8,3199,9600,0.3332291666666667,8807.784542778441,10122,9784,1536,12107.251200553848,8241.286831595458,2978.151713948114,11219.438545543573,hybrid,,ECA-110,50,-6,False,False,False
-5,8,3251,9600,0.3386458333333333,8858.901962052252,10130,9784,1536,12115.251200553848,8238.192802711459,2978.151713948114,11216.344516659574,hybrid,,ECA-110,50,-5,False,False,False
-4,8,3056,9600,0.31833333333333336,8657.736029873573,9840,9784,1536,11825.251200553848,7918.196674695723,2978.151713948114,10896.348388643837,hybrid,,ECA-110,50,-4,True,False,False
-3,8,3350,9600,0.3489583333333333,8951.2182655042,10376,9784,1536,12361.251200553848,8428.36801253921,2978.151713948114,11406.519726487324,hybrid,,ECA-110,50,-3,False,False,False
-2,8,3238,9600,0.33729166666666666,8846.293244430262,10299,9784,1536,12284.251200553848,8221.866934782574,2978.151713948114,11200.01864873069,hybrid,,ECA-110,50,-2,False,False,False
-1,8,3189,9600,0.3321875,8797.745075806057,10236,9784,1536,12221.251200553848,8196.44753937028,2978.151713948114,11174.599253318393,hybrid,,ECA-110,50,-1,False,False,False
0,8,3116,9600,0.32458333333333333,8722.398046356935,10111,9784,1536,12096.251200553848,8016.8002857695565,2978.151713948114,10994.95199971767,hybrid,,ECA-110,50,0,False,False,False
1,8,3420,9600,0.35625,9012.574637813386,10379,9784,1536,12364.251200553848,8525.614435473539,2978.151713948114,11503.766149421652,hybrid,,ECA-110,50,1,False,False,False
2,8,3269,9600,0.34052083333333333,8876.1730473146,10217,9784,1536,12202.251200553848,8357.9989932754,2978.151713948114,11336.150707223514,hybrid,,ECA-110,50,2,False,False,False
3,8,3284,9600,0.34208333333333335,8890.399986494847,10190,9784,1536,12175.251200553848,8322.92602477813,2978.151713948114,11301.077738726242,hybrid,,ECA-110,50,3,False,False,False
4,8,3217,9600,0.33510416666666665,8825.68523107588,10231,9784,1536,12216.251200553848,8183.5119605058,2978.151713948114,11161.663674453914,hybrid,,ECA-110,50,4,False,False,False
5,8,3296,9600,0.3433333333333333,8901.673363395086,10232,9784,1536,12217.251200553848,8382.384511913911,2978.151713948114,11360.536225862026,hybrid,,ECA-110,50,5,False,False,False
6,8,3226,9600,0.3360416666666667,8834.553598241635,10196,9784,1536,12181.251200553848,8275.628414314215,2978.151713948114,11253.78012826233,hybrid,,ECA-110,50,6,False,False,False
-6,9,3134,9600,0.32645833333333335,8741.314356436984,10129,9784,1728,12135.145873982681,8102.571788929661,3231.0403491127267,11333.612138042388,hybrid,,ECA-110,50,-6,False,False,False
-5,9,3110,9600,0.32395833333333335,8716.04329322912,9962,9784,1728,11968.145873982681,8075.960033028385,3231.0403491127267,11307.000382141112,hybrid,,ECA-110,50,-5,False,False,False
-4,9,3174,9600,0.330625,8782.558839880003,10206,9784,1728,12212.145873982681,8140.8994625325595,3231.0403491127267,11371.939811645287,hybrid,,ECA-110,50,-4,False,False,False
-3,9,3204,9600,0.33375,8812.778909098575,10218,9784,1728,12224.145873982681,8283.25136268833,3231.0403491127267,11514.291711801057,hybrid,,ECA-110,50,-3,False,False,False
-2,9,3073,9600,0.3201041666666667,8676.308909775726,10100,9784,1728,12106.145873982681,7979.213542493371,3231.0403491127267,11210.253891606098,hybrid,,ECA-110,50,-2,False,False,False
-1,9,2971,9600,0.3094791666666667,8561.857735787687,9941,9784,1728,11947.145873982681,7803.302059964999,3231.0403491127267,11034.342409077726,hybrid,,ECA-110,50,-1,True,False,False
0,9,3048,9600,0.3175,8648.926641845184,10056,9784,1728,12062.145873982681,7958.800042016648,3231.0403491127267,11189.840391129375,hybrid,,ECA-110,50,0,False,False,False
1,9,3322,9600,0.3460416666666667,8925.769992568485,10316,9784,1728,12322.145873982681,8463.050416665974,3231.0403491127267,11694.090765778701,hybrid,,ECA-110,50,1,False,False,False
2,9,3154,9600,0.3285416666666667,8762.072826875172,10150,9784,1728,12156.145873982681,8123.117907876941,3231.0403491127267,11354.158256989667,hybrid,,ECA-110,50,2,False,False,False
3,9,3080,9600,0.32083333333333336,8683.8985378031,10012,9784,1728,12018.145873982681,8032.554289607637,3231.0403491127267,11263.594638720364,hybrid,,ECA-110,50,3,False,False,False
4,9,3122,9600,0.3252083333333333,8728.728124886962,10120,9784,1728,12126.145873982681,8083.646462761983,3231.0403491127267,11314.68681187471,hybrid,,ECA-110,50,4,False,False,False
5,9,3089,9600,0.32177083333333334,8693.606986361749,10046,9784,1728,12052.145873982681,8032.628323528784,3231.0403491127267,11263.66867264151,hybrid,,ECA-110,50,5,False,False,False
6,9,3069,9600,0.3196875,8671.956792927815,9956,9784,1728,11962.145873982681,7964.0053491094495,3231.0403491127267,11195.045698222177,hybrid,,ECA-110,50,6,False,False,False
-6,10,2949,9600,0.3071875,8536.217754945,9856,9784,1920,12085.050971091867,7861.780330655629,3478.3400272391877,11340.120357894817,hybrid,,ECA-110,50,-6,False,False,False
-5,10,2937,9600,0.3059375,8522.088370617277,9966,9784,1920,12195.050971091867,7879.942372353993,3478.3400272391877,11358.282399593181,hybrid,,ECA-110,50,-5,False,False,False
-4,10,2998,9600,0.3122916666666667,8592.86000558398,10178,9784,1920,12407.050971091867,7998.455738300827,3478.3400272391877,11476.795765540015,hybrid,,ECA-110,50,-4,False,False,False
-3,10,3075,9600,0.3203125,8678.480825226965,10196,9784,1920,12425.050971091867,8160.536183979048,3478.3400272391877,11638.876211218236,hybrid,,ECA-110,50,-3,False,False,False
-2,10,2906,9600,0.30270833333333336,8485.115247174817,9975,9784,1920,12204.050971091867,7784.595213482655,3478.3400272391877,11262.935240721843,hybrid,,ECA-110,50,-2,False,False,False
-1,10,2973,9600,0.3096875,8564.17174706399,9904,9784,1920,12133.050971091867,7912.9437823931075,3478.3400272391877,11391.283809632296,hybrid,,ECA-110,50,-1,False,False,False
0,10,2864,9600,0.29833333333333334,8433.93052477818,9727,9784,1920,11956.050971091867,7682.645401064914,3478.3400272391877,11160.985428304102,hybrid,,ECA-110,50,0,False,False,False
1,10,3016,9600,0.31416666666666665,8613.244671700852,10092,9784,1920,12321.050971091867,8011.409651355483,3478.3400272391877,11489.749678594671,hybrid,,ECA-110,50,1,False,False,False
2,10,2628,9600,0.27375,8122.450654874306,9171,9784,1920,11400.050971091867,7185.4494455878685,3478.3400272391877,10663.789472827057,hybrid,,ECA-110,50,2,True,False,False
3,10,2946,9600,0.306875,8532.69494928374,9972,9784,1920,12201.050971091867,7879.32574495152,3478.3400272391877,11357.665772190709,hybrid,,ECA-110,50,3,False,False,False
4,10,2865,9600,0.2984375,8435.1638817776,9730,9784,1920,11959.050971091867,7731.181073094756,3478.3400272391877,11209.521100333945,hybrid,,ECA-110,50,4,False,False,False
5,10,2952,9600,0.3075,8539.734206337576,9904,9784,1920,12133.050971091867,7893.8900038683405,3478.3400272391877,11372.230031107529,hybrid,,ECA-110,50,5,False,False,False
6,10,2959,9600,0.30822916666666667,8547.914568701783,10058,9784,1920,12287.050971091867,7909.6993752829985,3478.3400272391877,11388.039402522187,hybrid,,ECA-110,50,6,False,False,False
-6,1,8139,19200,0.42390625,18870.549473318053,21469,19384,192,22106.810194218375,18718.433148362485,714.922418265475,19433.35556662796,hybrid,,ECA-110,100,-6,False,False,False
-5,1,8273,19200,0.4308854166666667,18927.09079099066,21417,19384,192,22054.810194218375,18809.325964386473,714.922418265475,19524.24838265195,hybrid,,ECA-110,100,-5,False,False,False
-4,1,7959,19200,0.41453125,18785.898875002535,21055,19384,192,21692.810194218375,18594.654967679966,714.922418265475,19309.577385945442,hybrid,,ECA-110,100,-4,False,False,False
-3,1,8213,19200,0.42776041666666664,18902.455321810998,21326,19384,192,21963.810194218375,18783.783638789122,714.922418265475,19498.7060570546,hybrid,,ECA-110,100,-3,False,False,False
-2,1,8033,19200,0.4183854166666667,18821.910250362813,21508,19384,192,22145.810194218375,18660.31012732097,714.922418265475,19375.232545586445,hybrid,,ECA-110,100,-2,False,False,False
-1,1,8333,19200,0.4340104166666667,18950.62321345089,21528,19384,192,22165.810194218375,18871.497096824693,714.922418265475,19586.41951509017,hybrid,,ECA-110,100,-1,False,False,False
0,1,7625,19200,0.3971354166666667,18602.195573466703,21969,19384,192,22606.810194218375,18262.867687703278,714.922418265475,18977.790105968754,hybrid,,ECA-110,100,0,True,False,False
1,1,8373,19200,0.43609375,18965.69963138149,21362,19384,192,21999.810194218375,18931.49945338003,714.922418265475,19646.421871645507,hybrid,,ECA-110,100,1,False,False,False
2,1,8201,19200,0.42713541666666666,18897.395688890258,21331,19384,192,21968.810194218375,18759.712847465147,714.922418265475,19474.635265730623,hybrid,,ECA-110,100,2,False,False,False
3,1,8257,19200,0.43005208333333333,18920.629266469834,21267,19384,192,21904.810194218375,18815.37560881013,714.922418265475,19530.298027075605,hybrid,,ECA-110,100,3,False,False,False
4,1,8163,19200,0.42515625,18881.081725914417,21396,19384,192,22033.810194218375,18736.52340579548,714.922418265475,19451.445824060957,hybrid,,ECA-110,100,4,False,False,False
5,1,8303,19200,0.43244791666666665,18938.994762370356,21244,19384,192,21881.810194218375,18844.71199454509,714.922418265475,19559.634412810567,hybrid,,ECA-110,100,5,False,False,False
6,1,8161,19200,0.42505208333333333,18880.2108036146,21490,19384,192,22127.810194218375,18736.37987931867,714.922418265475,19451.302297584145,hybrid,,ECA-110,100,6,False,False,False
-6,2,7919,19200,0.4124479166666667,18765.72768659254,21379,19384,384,22462.620388436746,18535.66646173418,1249.7134379787906,19785.37989971297,hybrid,,ECA-110,100,-6,False,False,False
-5,2,8079,19200,0.42078125,18843.443204519528,21448,19384,384,22531.620388436746,18676.49205931026,1249.7134379787906,19926.20549728905,hybrid,,ECA-110,100,-5,False,False,False
-4,2,7907,19200,0.41182291666666665,18759.57962773362,21424,19384,384,22507.620388436746,18548.490364215846,1249.7134379787906,19798.203802194636,hybrid,,ECA-110,100,-4,False,False,False
-3,2,8175,19200,0.42578125,18886.28143803355,21456,19384,384,22539.620388436746,18733.24839623231,1249.7134379787906,19982.9618342111,hybrid,,ECA-110,100,-3,False,False,False
-2,2,8025,19200,0.41796875,18818.09872332481,21400,19384,384,22483.620388436746,18638.931013004913,1249.7134379787906,19888.644450983702,hybrid,,ECA-110,100,-2,False,False,False
-1,2,7699,19200,0.40098958333333334,18645.89788266732,21143,19384,384,22226.620388436746,18296.51466584683,1249.7134379787906,19546.22810382562,hybrid,,ECA-110,100,-1,False,False,False
0,2,7539,19200,0.39265625,18549.246855833495,21609,19384,384,22692.620388436746,18213.644423421814,1249.7134379787906,19463.357861400604,hybrid,,ECA-110,100,0,True,False,False
1,2,8257,19200,0.43005208333333333,18920.629266469834,21356,19384,384,22439.620388436746,18804.506161787707,1249.7134379787906,20054.219599766497,hybrid,,ECA-110,100,1,False,False,False
2,2,8003,19200,0.41682291666666665,18807.515083936774,21481,19384,384,22564.620388436746,18613.02689294857,1249.7134379787906,19862.740330927358,hybrid,,ECA-110,100,2,False,False,False
3,2,8121,19200,0.42296875,18862.53399165205,21320,19384,384,22403.620388436746,18684.567590269082,1249.7134379787906,19934.28102824787,hybrid,,ECA-110,100,3,False,False,False
4,2,8017,19200,0.4175520833333333,18814.2674293509,21391,19384,384,22474.620388436746,18628.593189320392,1249.7134379787906,19878.306627299182,hybrid,,ECA-110,100,4,False,False,False
