label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
1782,62,90,106,17,24,31,8,80,83,4
1777,61,90,107,18,12,14,3,103,107,5
92,61,0,7,8,53,59,7,54,60,7
844,60,43,56,14,66,69,4,106,112,7
1200,60,62,83,22,86,92,7,54,57,4
805,60,41,62,22,81,85,5,69,71,3
1723,58,87,104,18,81,85,5,69,71,3
2163,58,108,119,12,66,69,4,106,112,7
2137,58,107,119,13,24,31,8,80,83,4
2136,57,107,119,13,24,29,6,38,43,6
105,57,0,11,12,68,72,5,0,3,4
156,49,0,7,8,97,102,6,53,59,7
1143,49,59,78,20,113,115,3,119,122,4
40,47,0,7,8,22,28,7,0,5,6
387,43,19,43,25,12,13,2,125,127,3
1635,42,83,94,12,64,67,4,49,54,6
843,42,43,54,12,64,67,4,49,54,6
68,41,0,9,10,43,45,3,103,106,4
1548,41,78,92,15,113,115,3,119,122,4
80,40,0,9,10,49,54,6,48,50,3
1038,38,54,64,11,44,46,3,81,86,6
1903,38,96,108,13,53,55,3,81,85,5
1096,38,57,69,13,53,55,3,81,85,5
1863,38,94,104,11,44,46,3,81,86,6
862,37,44,56,13,53,55,3,81,85,5
1365,37,70,82,13,53,55,3,81,85,5
1632,37,83,95,13,53,55,3,81,85,5
119,36,0,9,10,77,80,4,125,127,3
1975,36,99,113,15,113,115,3,119,122,4
141,36,0,10,11,86,92,7,54,57,4
851,36,43,57,15,113,115,3,119,122,4
679,35,35,44,10,64,67,4,49,54,6
1473,35,75,84,10,64,67,4,49,54,6
1461,35,75,85,11,12,14,3,103,107,5
1885,33,95,104,10,64,67,4,49,54,6
1064,33,55,64,10,64,67,4,49,54,6
338,33,15,24,10,64,67,4,49,54,6
131,33,0,6,7,84,86,3,0,4,5
655,31,34,46,13,86,92,7,54,57,4
2087,31,105,114,10,64,67,4,49,54,6
203,31,0,9,10,125,127,3,35,39,5
2123,31,106,118,13,86,92,7,54,57,4
1262,31,65,74,10,64,67,4,49,54,6
482,31,25,34,10,64,67,4,49,54,6
1790,30,90,100,11,86,92,7,54,57,4
905,30,46,56,11,86,92,7,54,57,4
379,30,18,28,11,86,92,7,54,57,4
401,30,20,30,11,12,14,3,103,107,5
274,30,10,19,10,12,14,3,103,107,5
2158,30,108,118,11,12,14,3,103,107,5
1244,29,64,76,13,81,85,5,69,71,3
733,28,38,46,9,17,20,4,70,72,3
125,28,0,8,9,79,83,5,120,122,3
1530,28,78,86,9,17,20,4,70,72,3
1740,27,88,96,9,17,20,4,70,72,3
432,27,22,33,12,81,85,5,69,71,3
102,27,0,5,6,66,68,3,28,30,3
933,27,48,56,9,17,20,4,70,72,3
1234,27,64,73,10,12,14,3,103,107,5
853,26,44,52,9,3,7,5,0,4,5
455,25,23,32,10,115,117,3,25,29,5
2190,25,109,118,10,53,55,3,81,85,5
1694,24,86,94,9,3,7,5,0,4,5
1075,23,56,65,10,26,28,3,106,110,5
259,22,8,16,9,17,20,4,70,72,3
2020,22,102,110,9,22,24,3,52,54,3
243,22,7,16,10,22,24,3,52,55,4
1532,22,78,86,9,22,24,3,52,54,3
587,21,31,36,6,12,14,3,103,107,5
1560,21,79,88,10,59,61,3,96,99,4
1211,21,63,72,10,21,24,4,52,55,4
1322,20,68,76,9,88,91,4,64,66,3
1952,20,98,106,9,88,91,4,64,66,3
9,20,0,4,5,0,1,2,103,107,5
2169,20,108,116,9,88,91,4,64,66,3
1122,20,58,66,9,88,91,4,64,66,3
2165,20,108,119,12,83,85,3,69,71,3
1441,19,74,81,8,26,28,3,106,110,5
1539,19,78,87,10,88,91,4,64,66,3
1519,19,77,85,9,81,85,5,69,71,3
1100,19,57,64,8,88,92,5,55,57,3
1051,19,55,61,7,3,7,5,0,4,5
572,18,30,37,8,86,92,7,54,57,4
44,18,0,3,4,31,33,3,8,12,5
1315,18,68,73,6,17,20,4,70,72,3
1028,18,53,61,9,93,95,3,21,22,2
527,18,28,33,6,17,20,4,70,72,3
2026,18,102,109,8,86,92,7,54,57,4
62,18,0,5,6,38,42,5,114,117,4
2328,18,115,119,5,64,67,4,49,54,6
1843,18,93,101,9,93,95,3,21,22,2
316,18,13,21,9,93,95,3,21,22,2
2159,18,108,113,6,17,20,4,70,72,3
1658,18,84,91,8,86,92,7,54,57,4
298,18,12,19,8,86,92,7,54,57,4
8,17,0,5,6,0,1,2,96,98,3
35,17,0,4,5,17,21,5,70,72,3
1752,16,88,95,8,88,91,4,64,66,3
713,16,37,41,5,3,7,5,0,4,5
1873,16,94,99,6,113,115,3,119,122,4
749,16,38,43,6,113,115,3,119,122,4
1587,15,81,85,5,3,7,5,0,4,5
55,15,0,2,3,37,39,3,102,106,5
1922,15,97,101,5,3,7,5,0,4,5
686,14,35,41,7,102,104,3,118,121,4
1815,14,91,97,7,102,104,3,118,121,4
536,14,28,34,7,102,104,3,118,121,4
1373,14,70,73,4,102,105,4,20,23,4
1953,14,98,104,7,102,104,3,118,121,4
2095,14,105,111,7,102,104,3,118,121,4
1741,14,88,96,9,22,24,3,52,54,3
2334,14,115,118,4,102,105,4,20,23,4
827,14,42,48,7,102,104,3,118,121,4
1522,14,77,83,7,102,104,3,118,121,4
2267,14,112,118,7,102,104,3,118,121,4
966,14,49,55,7,102,104,3,118,121,4
577,14,30,33,4,102,105,4,20,23,4
1087,14,56,62,7,102,104,3,118,121,4
1224,14,63,69,7,102,104,3,118,121,4
2222,14,110,113,4,102,105,4,20,23,4
1480,14,75,78,4,102,105,4,20,23,4
1663,14,84,90,7,102,104,3,118,121,4
687,14,35,38,4,102,105,4,20,23,4
1374,14,70,76,7,102,104,3,118,121,4
1924,13,97,102,6,9,13,5,64,66,3
1696,13,86,89,4,12,14,3,103,107,5
2336,13,115,119,5,113,115,3,119,122,4
2084,13,105,109,5,44,45,2,82,86,5
1780,13,90,96,7,26,28,3,108,110,3
1853,13,94,99,6,3,5,3,32,34,3
1032,13,54,59,6,3,5,3,32,34,3
75,13,0,4,5,47,50,4,26,27,2
1259,13,65,69,5,44,45,2,82,86,5
953,13,49,54,6,9,13,5,64,66,3
1417,13,73,78,6,9,13,5,64,66,3
1362,12,70,73,4,44,46,3,81,85,5
779,12,40,43,4,53,55,3,81,85,5
2325,12,115,119,5,44,46,3,81,85,5
2251,12,112,119,8,22,24,3,52,54,3
1904,12,96,102,7,59,61,3,96,99,4
47,12,0,4,5,32,33,2,18,20,3
2212,12,110,113,4,44,46,3,81,85,5
66,12,0,2,3,42,43,2,111,113,3
1261,12,65,70,6,59,61,3,96,99,4
758,12,39,43,5,81,85,5,69,71,3
701,12,36,40,5,78,80,3,100,104,5
781,12,40,46,7,59,61,3,96,99,4
1941,11,98,101,4,17,20,4,70,72,3
2187,11,109,114,6,26,28,3,108,110,3
940,11,48,51,4,93,95,3,21,22,2
2041,11,103,106,4,17,20,4,70,72,3
817,11,42,46,5,26,28,3,106,110,5
371,11,18,21,4,17,20,4,70,72,3
1113,11,58,61,4,17,20,4,70,72,3
20,11,0,3,4,7,8,2,113,115,3
352,11,16,20,5,79,81,3,22,24,3
2294,11,114,118,5,26,28,3,106,110,5
1507,11,77,79,3,3,7,5,0,4,5
1754,11,88,91,4,93,95,3,21,22,2
222,11,4,8,5,98,100,3,32,34,3
440,11,23,26,4,17,20,4,70,72,3
720,11,37,42,6,26,28,3,108,110,3
1210,11,63,66,4,17,20,4,70,72,3
846,10,43,46,4,93,95,3,21,22,2
917,10,47,51,5,35,37,3,76,78,3
590,10,31,36,6,26,28,3,106,110,5
106,10,0,4,5,69,72,4,127,127,1
1680,10,85,88,4,45,47,3,65,66,2
892,10,45,49,5,121,122,2,57,59,3
879,10,45,48,4,45,47,3,65,66,2
2043,10,103,108,6,26,28,3,106,110,5
1382,10,71,75,5,35,37,3,76,78,3
745,10,38,41,4,93,95,3,21,22,2
1415,10,73,76,4,5,7,3,0,2,3
1568,10,79,83,5,121,122,2,57,59,3
778,10,40,43,4,45,47,3,65,66,2
2309,10,114,119,6,112,115,4,71,74,4
2065,10,104,108,5,45,47,3,65,66,2
1575,10,80,83,4,45,47,3,65,66,2
1305,10,67,71,5,93,95,3,21,22,2
130,10,0,3,4,82,85,4,40,41,2
768,10,39,43,5,121,122,2,57,59,3
1644,10,83,86,4,93,95,3,21,22,2
1693,10,85,89,5,121,122,2,57,59,3
1541,10,78,81,4,93,95,3,21,22,2
2147,10,107,111,5,93,95,3,21,22,2
2288,10,114,116,3,3,7,5,0,4,5
512,10,27,31,5,93,95,3,21,22,2
462,10,24,28,5,45,47,3,65,66,2
1881,10,95,99,5,35,37,3,76,78,3
1238,10,64,68,5,45,47,3,65,66,2
1146,10,60,64,5,3,5,3,32,34,3
1979,10,100,104,5,3,5,3,32,34,3
838,9,43,47,5,22,24,3,21,23,3
2144,9,107,111,5,77,79,3,72,75,4
1469,9,75,78,4,45,47,3,65,66,2
2321,9,115,119,5,22,24,3,21,23,3
277,9,10,13,4,45,47,3,65,66,2
88,9,0,3,4,53,54,2,67,70,4
1769,9,89,93,5,77,79,3,72,75,4
2326,9,115,118,4,45,47,3,65,66,2
802,9,41,45,5,77,79,3,72,75,4
2141,9,107,110,4,59,61,3,96,99,4
676,9,35,38,4,45,47,3,65,66,2
402,9,20,23,4,45,47,3,65,66,2
682,9,35,39,5,77,79,3,72,75,4
1759,9,89,93,5,3,5,3,32,34,3
1025,9,53,57,5,77,79,3,72,75,4
448,9,23,27,5,77,79,3,72,75,4
1517,9,77,81,5,77,79,3,72,75,4
191,9,0,1,2,119,122,4,122,125,4
1638,9,83,87,5,77,79,3,72,75,4
1945,9,98,103,6,32,34,3,0,0,1
1573,9,80,84,5,32,34,3,0,0,1
1079,9,56,60,5,59,61,3,96,99,4
1889,9,95,99,5,77,79,3,72,75,4
1151,9,60,63,4,45,47,3,65,66,2
1719,9,87,90,4,26,28,3,106,110,5
1352,9,70,72,3,3,7,5,0,4,5
1256,9,65,69,5,26,28,3,108,110,3
1874,9,94,98,5,115,117,3,26,29,4
1298,9,67,71,5,22,24,3,21,23,3
1376,9,70,74,5,115,117,3,26,29,4
2036,9,103,105,3,3,7,5,0,4,5
911,9,46,50,5,115,117,3,26,29,4
2007,9,101,105,5,77,79,3,72,75,4
1443,9,74,79,6,32,34,3,0,0,1
971,9,50,53,4,45,47,3,65,66,2
950,9,49,53,5,3,5,3,32,34,3
1138,9,59,63,5,77,79,3,72,75,4
2259,9,112,116,5,59,61,3,96,99,4
2280,9,113,117,5,77,79,3,72,75,4
988,9,51,54,4,59,61,3,96,99,4
1989,9,100,103,4,45,47,3,65,66,2
549,9,29,33,5,77,79,3,72,75,4
1805,9,91,95,5,22,24,3,21,23,3
1386,9,71,75,5,77,79,3,72,75,4
923,9,47,51,5,77,79,3,72,75,4
1265,9,65,69,5,77,79,3,72,75,4
1783,9,90,93,4,45,47,3,65,66,2
323,9,14,17,4,53,55,3,81,83,3
2063,9,104,108,5,32,34,3,0,0,1
1628,8,83,87,5,26,28,3,108,110,3
915,8,47,51,5,26,28,3,108,110,3
1363,8,70,73,4,45,47,3,65,66,2
1358,8,70,74,5,16,17,2,51,53,3
1258,8,65,69,5,35,37,3,76,78,3
1882,8,95,98,4,45,47,3,65,66,2
898,8,46,50,5,16,17,2,51,53,3
1060,8,55,58,4,45,47,3,65,66,2
1219,8,63,66,4,93,95,3,21,22,2
1273,8,66,68,3,3,7,5,0,4,5
796,8,41,45,5,35,37,3,76,78,3
1377,8,70,73,4,121,122,2,57,59,3
873,8,45,48,4,3,5,3,32,34,3
1764,8,89,93,5,35,37,3,76,78,3
2055,8,103,106,4,93,95,3,21,22,2
1857,8,94,98,5,16,17,2,51,53,3
1671,8,85,88,4,3,5,3,32,34,3
335,8,15,18,4,45,47,3,65,66,2
566,8,30,33,4,45,47,3,65,66,2
114,8,0,2,3,73,74,2,123,125,3
2275,8,113,117,5,35,37,3,76,78,3
2225,8,110,113,4,121,122,2,57,59,3
452,8,23,26,4,93,95,3,21,22,2
2213,8,110,113,4,45,47,3,65,66,2
581,8,30,33,4,121,122,2,57,59,3
25,8,0,2,3,10,11,2,22,23,2
107,8,0,1,2,70,72,3,13,15,3
250,8,7,10,4,79,81,3,22,24,3
1045,7,54,57,4,100,104,5,105,107,3
554,7,29,32,4,112,115,4,71,73,3
1794,7,90,93,4,100,104,5,105,107,3
985,7,51,54,4,26,28,3,106,109,4
477,7,25,27,3,26,28,3,106,110,5
1569,7,80,83,4,3,5,3,32,34,3
135,7,0,0,1,85,88,4,113,115,3
630,7,33,36,4,93,95,3,21,22,2
470,7,24,27,4,100,104,5,105,107,3
945,7,48,51,4,100,104,5,105,107,3
634,7,33,36,4,100,104,5,105,107,3
642,7,34,36,3,9,13,5,64,66,3
2283,7,113,116,4,93,95,3,21,22,2
1163,7,60,63,4,100,104,5,105,107,3
828,7,42,45,4,100,104,5,105,107,3
1972,7,99,102,4,100,104,5,105,107,3
1917,7,96,99,4,100,104,5,105,107,3
1731,7,87,90,4,100,104,5,105,107,3
488,7,25,27,3,112,115,4,71,73,3
2001,7,101,105,5,26,28,3,108,109,2
2175,7,108,111,4,100,104,5,105,107,3
517,7,27,30,4,100,104,5,105,107,3
2307,7,114,117,4,100,104,5,105,107,3
1429,7,73,76,4,93,95,3,21,22,2
578,7,30,33,4,100,104,5,105,107,3
2198,7,109,112,4,112,115,4,71,73,3
1928,7,97,99,3,26,28,3,106,110,5
1111,7,58,60,3,9,13,5,64,66,3
543,7,29,33,5,26,28,3,108,109,2
1409,7,72,75,4,100,104,5,105,107,3
2030,7,102,105,4,100,104,5,105,107,3
1187,7,62,64,3,5,7,3,0,2,3
1545,7,78,81,4,100,104,5,105,107,3
889,7,45,48,4,100,104,5,105,107,3
1104,7,57,60,4,100,104,5,105,107,3
1481,7,75,78,4,100,104,5,105,107,3
997,7,51,54,4,100,104,5,105,107,3
1606,7,82,84,3,9,13,5,64,66,3
1848,7,93,96,4,100,104,5,105,107,3
2242,7,111,114,4,100,104,5,105,107,3
417,7,21,24,4,26,28,3,106,109,4
765,7,39,42,4,100,104,5,105,107,3
1637,7,83,85,3,67,69,3,106,109,4
708,7,36,39,4,100,104,5,105,107,3
771,7,40,43,4,3,5,3,32,34,3
1225,7,63,66,4,100,104,5,105,107,3
2096,7,105,108,4,100,104,5,105,107,3
1344,7,69,72,4,100,104,5,105,107,3
1289,7,66,69,4,100,104,5,105,107,3
1664,7,84,87,4,100,104,5,105,107,3
1346,7,69,72,4,112,115,4,71,73,3
1600,7,81,84,4,100,104,5,105,107,3
2104,7,106,108,3,9,13,5,64,66,3
414,6,21,23,3,3,5,3,87,90,4
1476,6,75,79,5,94,97,4,121,121,1
1056,6,55,57,3,22,24,3,21,23,3
1459,6,75,77,3,3,5,3,87,90,4
1274,6,66,68,3,3,5,3,87,90,4
411,6,20,23,4,121,122,2,57,59,3
1458,6,75,78,4,3,5,3,32,34,3
1957,6,99,101,3,3,5,3,87,90,4
513,6,27,28,2,97,99,3,24,27,4
1477,6,75,76,2,97,99,3,24,27,4
2303,6,114,115,2,97,99,3,24,27,4
550,6,29,31,3,84,86,3,40,41,2
503,6,27,29,3,3,5,3,87,90,4
1419,6,73,75,3,22,24,3,21,23,3
1021,6,53,55,3,35,37,3,76,78,3
525,6,28,30,3,9,13,5,64,66,3
1053,6,55,57,3,9,13,5,64,66,3
1770,6,89,91,3,84,86,3,40,41,2
1026,6,53,55,3,84,86,3,40,41,2
1968,6,99,103,5,94,97,4,121,121,1
1271,6,65,68,4,121,122,2,57,59,3
1266,6,65,67,3,84,86,3,40,41,2
285,6,10,13,4,121,122,2,57,59,3
1033,6,54,56,3,3,5,3,87,90,4
2202,6,110,112,3,3,6,4,2,4,3
1969,6,99,100,2,97,99,3,24,27,4
289,6,11,13,3,84,86,3,40,41,2
2239,6,111,112,2,97,99,3,24,27,4
1775,6,90,92,3,3,5,3,87,90,4
1042,6,54,55,2,97,99,3,24,27,4
2315,6,115,118,4,3,5,3,32,34,3
2249,6,112,114,3,9,13,5,64,66,3
1091,6,57,59,3,3,5,3,87,90,4
1180,6,61,64,4,81,83,3,115,116,2
1844,6,93,94,2,97,99,3,24,27,4
1139,6,59,61,3,84,86,3,40,41,2
1855,6,94,96,3,9,13,5,64,66,3
459,6,24,26,3,11,13,3,117,120,4
1832,6,93,95,3,3,5,3,87,90,4
1147,6,60,62,3,3,5,3,87,90,4
1340,6,69,70,2,97,99,3,24,27,4
2,6,0,3,4,0,0,1,26,27,2
2290,6,114,116,3,3,5,3,87,90,4
1160,6,60,61,2,97,99,3,24,27,4
1207,6,63,65,3,3,5,3,87,90,4
2227,6,111,113,3,3,5,3,87,90,4
1166,6,60,63,4,121,122,2,57,59,3
1356,6,70,72,3,9,13,5,64,66,3
1890,6,95,97,3,84,86,3,40,41,2
2281,6,113,115,3,84,86,3,40,41,2
1170,6,61,63,3,9,13,5,64,66,3
367,6,17,19,3,84,86,3,40,41,2
370,6,18,20,3,3,5,3,87,90,4
476,6,25,27,3,9,12,4,64,66,3
458,6,24,26,3,3,5,3,87,90,4
1254,6,65,68,4,16,17,2,51,53,3
1387,6,71,73,3,84,86,3,40,41,2
2272,6,113,116,4,16,17,2,51,53,3
1897,6,96,98,3,3,5,3,87,90,4
1838,6,93,95,3,59,61,3,96,99,4
1406,6,72,73,2,97,99,3,24,27,4
1231,6,64,66,3,9,13,5,64,66,3
1101,6,57,58,2,97,99,3,24,27,4
1791,6,90,91,2,97,99,3,24,27,4
1926,6,97,99,3,22,24,3,21,23,3
1328,6,69,71,3,3,5,3,87,90,4
489,6,25,28,4,121,122,2,57,59,3
450,6,23,25,3,84,86,3,40,41,2
1399,6,72,74,3,59,61,3,96,99,4
1332,6,69,72,4,26,28,3,106,109,4
1221,6,63,64,2,97,99,3,24,27,4
1797,6,90,93,4,121,122,2,57,59,3
1914,6,96,97,2,97,99,3,24,27,4
1392,6,72,74,3,3,5,3,87,90,4
333,6,15,17,3,3,5,3,87,90,4
467,6,24,25,2,97,99,3,24,27,4
1484,6,75,78,4,121,122,2,57,59,3
2027,6,102,103,2,97,99,3,24,27,4
667,6,35,38,4,3,5,3,32,34,3
2070,6,104,106,3,67,69,3,106,109,4
1588,6,81,83,3,3,5,3,87,90,4
824,6,42,43,2,97,99,3,24,27,4
2146,6,107,109,3,84,86,3,40,41,2
2154,6,108,110,3,3,5,3,87,90,4
631,6,33,34,2,97,99,3,24,27,4
1673,6,85,87,3,9,13,5,64,66,3
2042,6,103,105,3,22,24,3,21,23,3
617,6,33,35,3,3,6,4,2,4,3
874,6,45,47,3,3,5,3,87,90,4
1727,6,87,88,2,97,99,3,24,27,4
1555,6,79,81,3,22,24,3,21,23,3
2038,6,103,105,3,9,13,5,64,66,3
884,6,45,46,2,97,99,3,24,27,4
1552,6,79,81,3,9,13,5,64,66,3
2354,6,117,119,3,3,5,3,87,90,4
896,6,46,48,3,9,13,5,64,66,3
2171,6,108,109,2,97,99,3,24,27,4
589,6,31,33,3,22,24,3,21,23,3
586,6,31,33,3,9,13,5,64,66,3
1714,6,87,89,3,3,5,3,87,90,4
1597,6,81,82,2,97,99,3,24,27,4
811,6,42,44,3,3,5,3,87,90,4
1640,6,83,85,3,84,86,3,40,41,2
724,6,37,39,3,59,61,3,96,99,4
715,6,37,39,3,9,13,5,64,66,3
2099,6,105,108,4,121,122,2,57,59,3
1660,6,84,85,2,97,99,3,24,27,4
751,6,39,41,3,3,5,3,87,90,4
705,6,36,37,2,97,99,3,24,27,4
1650,6,84,86,3,3,5,3,87,90,4
2379,6,118,119,2,17,20,4,70,72,3
2092,6,105,106,2,97,99,3,24,27,4
761,6,39,40,2,97,99,3,24,27,4
804,6,41,43,3,84,86,3,40,41,2
773,6,40,42,3,9,13,5,64,66,3
692,6,36,38,3,3,5,3,87,90,4
690,6,35,38,4,121,122,2,57,59,3
684,6,35,37,3,84,86,3,40,41,2
683,6,35,37,3,83,85,3,69,71,3
794,6,41,44,4,16,17,2,51,53,3
2364,6,117,118,2,97,99,3,24,27,4
801,6,41,43,3,67,69,3,106,109,4
2080,6,105,107,3,3,5,3,87,90,4
1542,6,78,79,2,97,99,3,24,27,4
618,6,33,35,3,3,5,3,87,90,4
1285,6,66,67,2,97,99,3,24,27,4
1997,6,100,103,4,121,122,2,57,59,3
193,6,0,1,2,120,122,3,79,80,2
1527,6,78,80,3,3,5,3,87,90,4
2002,6,101,103,3,35,37,3,76,78,3
2016,6,102,104,3,3,5,3,87,90,4
979,6,50,53,4,121,122,2,57,59,3
981,6,51,53,3,3,5,3,87,90,4
1761,6,89,92,4,16,17,2,51,53,3
942,6,48,49,2,97,99,3,24,27,4
1520,6,77,79,3,84,86,3,40,41,2
574,6,30,31,2,97,99,3,24,27,4
560,6,30,32,3,3,5,3,87,90,4
190,6,0,2,3,119,121,3,119,120,2
2009,6,101,103,3,84,86,3,40,41,2
930,6,48,50,3,3,5,3,87,90,4
1511,6,77,79,3,35,37,3,76,78,3
924,6,47,49,3,84,86,3,40,41,2
2338,6,115,118,4,121,122,2,57,59,3
993,6,51,55,5,94,97,4,121,121,1
1738,6,88,90,3,9,13,5,64,66,3
994,6,51,52,2,97,99,3,24,27,4
2183,6,109,111,3,9,13,5,64,66,3
955,6,49,51,3,22,24,3,21,23,3
226,6,5,7,3,17,20,4,70,72,3
1515,5,77,79,3,64,67,4,118,120,3
1630,5,83,85,3,35,37,3,76,78,3
2319,5,115,116,2,18,20,3,70,72,3
1337,5,69,71,3,79,81,3,22,24,3
2366,5,117,119,3,98,100,3,32,34,3
2368,5,117,119,3,101,104,4,106,107,2
1506,5,76,78,3,115,117,3,25,29,5
1634,5,83,85,3,64,67,4,118,120,3
404,5,20,22,3,64,67,4,118,120,3
1676,5,85,87,3,22,24,3,21,23,3
1478,5,75,77,3,98,100,3,32,34,3
1661,5,84,86,3,98,100,3,32,34,3
1286,5,66,68,3,98,100,3,32,34,3
1767,5,89,91,3,64,67,4,118,120,3
1656,5,84,86,3,79,81,3,22,24,3
1686,5,85,86,2,81,83,3,115,116,2
269,5,9,11,3,98,100,3,32,34,3
37,5,0,1,2,22,24,3,30,31,2
1846,5,93,95,3,98,100,3,32,34,3
1474,5,75,77,3,79,81,3,22,24,3
1318,5,68,70,3,64,67,4,118,120,3
1840,5,93,95,3,79,81,3,22,24,3
1705,5,86,88,3,64,67,4,118,120,3
1321,5,68,70,3,86,88,3,39,40,2
380,5,18,20,3,98,100,3,32,34,3
1342,5,69,71,3,98,100,3,32,34,3
169,5,0,1,2,106,107,2,53,54,2
1709,5,86,88,3,86,88,3,39,40,2
152,5,0,1,2,94,95,2,54,55,2
262,5,8,10,3,86,88,3,39,40,2
299,5,12,14,3,98,100,3,32,34,3
1726,5,87,91,5,94,97,4,121,121,1
1445,5,74,76,3,64,67,4,118,120,3
2304,5,114,116,3,98,100,3,32,34,3
1728,5,87,89,3,98,100,3,32,34,3
1401,5,72,74,3,79,81,3,22,24,3
324,5,14,16,3,64,67,4,118,120,3
1792,5,90,92,3,98,100,3,32,34,3
1788,5,90,92,3,79,81,3,22,24,3
2349,5,116,118,3,86,88,3,39,40,2
2299,5,114,116,3,79,81,3,22,24,3
1543,5,78,80,3,98,100,3,32,34,3
2353,5,117,118,2,5,7,3,0,2,3
1407,5,72,74,3,98,100,3,32,34,3
1567,5,79,80,2,115,117,3,26,29,4
1449,5,74,76,3,86,88,3,39,40,2
1826,5,92,94,3,86,88,3,39,40,2
2362,5,117,119,3,79,81,3,22,24,3
1463,5,75,76,2,18,20,3,70,72,3
1598,5,81,83,3,98,100,3,32,34,3
328,5,14,16,3,86,88,3,39,40,2
2344,5,116,118,3,64,67,4,118,120,3
1824,5,92,94,3,64,67,4,118,120,3
1594,5,81,83,3,79,81,3,22,24,3
364,5,17,19,3,64,67,4,118,120,3
1581,5,80,82,3,86,88,3,39,40,2
120,5,0,1,2,78,79,2,94,95,2
181,5,0,1,2,116,118,3,0,1,2
1577,5,80,82,3,64,67,4,118,120,3
1535,5,78,80,3,79,81,3,22,24,3
342,5,15,17,3,98,100,3,32,34,3
1722,5,87,89,3,79,81,3,22,24,3
1384,5,71,73,3,64,67,4,118,120,3
2277,5,113,115,3,64,67,4,118,120,3
719,5,37,39,3,22,24,3,21,23,3
1282,5,66,68,3,79,81,3,22,24,3
995,5,51,53,3,98,100,3,32,34,3
2172,5,108,110,3,98,100,3,32,34,3
921,5,47,49,3,64,67,4,118,120,3
575,5,30,32,3,98,100,3,32,34,3
2024,5,102,104,3,79,81,3,22,24,3
937,5,48,50,3,79,81,3,22,24,3
943,5,48,50,3,98,100,3,32,34,3
