period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
2,2,2,886992,1966080,0.4511474609375,1952508.8095335593,2212495,1957456,0.21105341550682774
2,2,3,886910,1966080,0.4511057535807292,1952485.608381244,2214384,1946992,0.20873048926601892
2,2,4,877694,1966080,0.4464182535807292,1949750.9735815534,2205202,1914736,0.18999423499868698
2,3,-4,881568,1966080,0.448388671875,1950931.1890182805,2210436,1930816,0.17596589417016806
2,3,-3,877614,1966080,0.4463775634765625,1949726.1320642284,2212125,1935944,0.19641933922006302
2,3,-2,875426,1966080,0.44526468912760414,1949039.3479620297,2211009,1890680,0.1753216911764706
2,3,-1,878196,1966080,0.446673583984375,1949906.420359574,2211441,1929200,0.18722149504332983
2,3,0,880476,1966080,0.447833251953125,1950603.0188972089,2210707,1922720,0.20510017972032563
2,3,1,885500,1966080,0.4503885904947917,1952083.5442640772,2210623,1933264,0.18444054868040966
2,3,2,879536,1966080,0.44735514322916664,1950317.6941100436,2211484,1932448,0.17942438205751052
2,3,3,881026,1966080,0.4481129964192708,1950768.7482959297,2208689,1935232,0.19540071888130253
2,3,4,883020,1966080,0.449127197265625,1951362.06775299,2215510,1932008,0.18699017693014705
2,4,-4,844810,1966080,0.4296925862630208,1937934.1523443179,2190708,1825904,0.16212373621323528
2,4,-3,880600,1966080,0.4478963216145833,1950640.4617165471,2205431,1912576,0.18180270154936976
2,4,-2,877082,1966080,0.44610697428385415,1949560.4525762864,2204028,1922768,0.20355327189469538
2,4,-1,877874,1966080,0.4465098063151042,1949806.79751517,2210122,1932616,0.17925974100577732
2,4,0,845510,1966080,0.4300486246744792,1938219.3230559484,2192055,1768928,0.15187701056985295
2,4,1,886792,1966080,0.45104573567708334,1952452.1863876937,2211837,1942336,0.19963009617909663
2,4,2,877886,1966080,0.44651590983072914,1949810.5156902422,2206265,1920928,0.18366812056853993
2,4,3,879592,1966080,0.44738362630208334,1950334.7656429417,2205882,1916488,0.18338140920430673
2,4,4,852198,1966080,0.4334503173828125,1940870.0054172128,2204430,1840392,0.17904996471244747
3,-4,-4,846472,1966080,0.43053792317708334,1938608.8358695488,2198452,1900480,0.1751893628545168
3,-4,-3,855142,1966080,0.43494771321614584,1941994.4318630192,2198371,1894968,0.17400353696165966
3,-4,-2,855546,1966080,0.4351531982421875,1942146.7152625679,2201342,1921488,0.17831959443933823
3,-4,-1,864486,1966080,0.4397003173828125,1945391.9517379098,2206241,1935264,0.18142931000525211
3,-4,0,840084,1966080,0.427288818359375,1935970.4346768763,2188993,1879408,0.1553298565519958
3,-4,1,855404,1966080,0.4350809733072917,1942093.2454460962,2204536,1912200,0.17274282759978993
3,-4,2,856734,1966080,0.4357574462890625,1942591.6959971897,2202990,1925360,0.1943072150735294
3,-4,3,857788,1966080,0.43629353841145835,1942982.9590452046,2203903,1906928,0.18001524340204833
3,-4,4,838956,1966080,0.426715087890625,1935491.838510062,2187748,1890480,0.16267305261948528
3,-3,-4,858550,1966080,0.4366811116536458,1943263.7622401158,2207007,1914600,0.18349732471113445
3,-3,-3,860204,1966080,0.4375223795572917,1943867.315003297,2204055,1936200,0.19358094800420167
3,-3,-2,857448,1966080,0.43612060546875,1942857.1073531783,2203190,1921312,0.1714144153755252
3,-3,-1,861184,1966080,0.43802083333333336,1944221.0732218716,2201981,1908024,0.16791181804753152
3,-3,0,856950,1966080,0.4358673095703125,1942672.1490100226,2204843,1912984,0.1817765436252626
3,-3,1,856052,1966080,0.43541056315104165,1942336.7591322875,2204612,1922840,0.1809497480632878
3,-3,2,852616,1966080,0.4336629231770833,1941031.2326771342,2203042,1907368,0.17280283695509455
3,-3,3,853288,1966080,0.43400472005208335,1941289.3363565148,2204856,1911608,0.17262793789390757
3,-3,4,859880,1966080,0.4373575846354167,1943749.7283565158,2204874,1926280,0.17770001066832983
3,-2,-4,855736,1966080,0.4352498372395833,1942218.165224576,2202869,1917384,0.18909819787289917
3,-2,-3,864454,1966080,0.43968404134114586,1945380.7605194207,2206169,1931472,0.18646804424894958
3,-2,-2,862940,1966080,0.4389139811197917,1944847.7897455988,2203101,1935840,0.17990548270089285
3,-2,-1,858776,1966080,0.43679606119791664,1943346.7120269106,2208940,1923280,0.21154015805540966
3,-2,0,867550,1966080,0.4412587483723958,1946449.3872520484,2204155,1930992,0.21548538849133403
3,-2,1,861878,1966080,0.43837381998697916,1944469.8601725036,2205630,1936088,0.21088467125131302
3,-2,2,856704,1966080,0.4357421875,1942580.5109552396,2198632,1894288,0.18666602383140757
3,-2,3,860288,1966080,0.43756510416666666,1943897.7493343423,2200213,1920120,0.16764254529936976
3,-2,4,864948,1966080,0.439935302734375,1945553.185079694,2212828,1924392,0.19192633107930673
3,-1,-4,865838,1966080,0.44038798014322916,1945861.9943969692,2207889,1930968,0.19352914505646007
3,-1,-3,858184,1966080,0.43649495442708336,1943129.1044585493,2205822,1907712,0.17668805803571427
3,-1,-2,860806,1966080,0.4378285725911458,1944084.962831921,2204014,1919664,0.20691071838891806
3,-1,-1,852720,1966080,0.4337158203125,1941071.265534425,2206754,1911200,0.18047685382746848
3,-1,0,859344,1966080,0.4370849609375,1943554.5150006774,2201466,1904896,0.2782895384716387
3,-1,1,851138,1966080,0.43291117350260416,1940458.8107598606,2201800,1900792,0.18618184578518907
3,-1,2,866062,1966080,0.44050191243489584,1945939.345675346,2210416,1932456,0.21193868172268907
3,-1,3,856370,1966080,0.4355723063151042,1942455.80273052,2202677,1924456,0.17921819606748948
3,-1,4,859478,1966080,0.43715311686197916,1943603.3986626642,2205065,1925592,0.19172476119353993
3,0,-4,839974,1966080,0.42723286946614586,1935923.9309764584,2191854,1675112,0.17093280183167017
3,0,-3,859248,1966080,0.4370361328125,1943519.4609442304,2210808,1694552,0.17786721622242646
3,0,-2,869586,1966080,0.4422943115234375,1947136.590101424,2241003,1677344,0.2223177356880252
3,0,-1,862484,1966080,0.4386820475260417,1944685.9266447008,2225664,1612904,0.2765036190257353
3,0,0,65080,1966080,0.033101399739583336,412305.92107414897,493442,412400,0.027901785714285716
3,0,1,861470,1966080,0.4381663004557292,1944323.7731636823,2226920,1594080,0.2768688041622899
3,0,2,869222,1966080,0.44210917154947915,1947014.6360673888,2240208,1658288,0.2269092207195378
3,0,3,859586,1966080,0.43720804850260414,1943642.758462411,2210404,1716728,0.18121645630908614
3,0,4,839652,1966080,0.427069091796875,1935787.593393731,2190863,1687432,0.17163906578256302
3,1,-4,859172,1966080,0.43699747721354165,1943491.6903228513,2203915,1926416,0.19021119189863445
3,1,-3,856528,1966080,0.43565266927083335,1942514.8379394382,2203743,1919480,0.17785952271533614
3,1,-2,866292,1966080,0.440618896484375,1946018.6134167272,2209595,1927304,0.21381948775603993
3,1,-1,851520,1966080,0.43310546875,1940607.3830198408,2200153,1898856,0.19006450236344538
3,1,0,859778,1966080,0.43730570475260416,1943712.6455529348,2201540,1905240,0.27313437582064076
3,1,1,852556,1966080,0.4336324055989583,1941008.122098203,2205746,1898688,0.18544070460215337
3,1,2,860764,1966080,0.43780721028645836,1944069.813161277,2203755,1920632,0.210120962447479
3,1,3,857894,1966080,0.4363474527994792,1943022.1246330484,2208730,1927016,0.17827804950105042
3,1,4,866304,1966080,0.440625,1946022.744802062,2208595,1940408,0.19555151162027312
3,2,-4,864936,1966080,0.43992919921875,1945549.0052419961,2211285,1923776,0.19166372603728993
3,2,-3,859876,1966080,0.4373555501302083,1943748.274713398,2199762,1913056,0.16700295840992646
3,2,-2,856722,1966080,0.4357513427734375,1942587.2223027272,2200643,1903696,0.1853165826877626
3,2,-1,862246,1966080,0.4385609944661458,1944601.1993641823,2204676,1936888,0.21754211938681722
3,2,0,868590,1966080,0.4417877197265625,1946801.9553249998,2204829,1941032,0.2146365382090336
3,2,1,859280,1966080,0.4370524088541667,1943531.1486837217,2209847,1915400,0.20836171382615545
3,2,2,863668,1966080,0.43928426106770835,1945104.9186409062,2204065,1936648,0.18857196198792017
3,2,3,863492,1966080,0.43919474283854165,1945042.9003348702,2206306,1922480,0.18619825860031514
3,2,4,855506,1966080,0.43513285319010414,1942131.6594327204,2202658,1918624,0.18999679950105042
3,3,-4,859894,1966080,0.43736470540364586,1943754.8157317026,2204828,1920680,0.17579766281512604
3,3,-3,854548,1966080,0.43464558919270835,1941769.6450358669,2205563,1907800,0.17391634388130253
3,3,-2,853542,1966080,0.4341339111328125,1941386.5420866364,2203858,1890368,0.17480314879858194
3,3,-1,855198,1966080,0.4349761962890625,1942015.5695445996,2203779,1917480,0.17857091567095587
3,3,0,856886,1966080,0.43583475748697914,1942648.3255961237,2205557,1924176,0.18248998818277312
3,3,1,861624,1966080,0.43824462890625,1944378.9721432137,2202957,1916184,0.17222069491859243
3,3,2,858034,1966080,0.43641866048177086,1943073.8013918474,2203713,1923352,0.17903406479779413
3,3,3,859074,1966080,0.4369476318359375,1943455.8554083481,2202559,1937704,0.18960237903755253
3,3,4,858118,1966080,0.43646138509114585,1943104.7793790482,2206186,1925776,0.18728868500525211
3,4,-4,839142,1966080,0.4268096923828125,1935571.0187118223,2188278,1897568,0.16602639590992646
3,4,-3,857856,1966080,0.436328125,1943008.0879940544,2203226,1906208,0.17755024373030462
3,4,-2,857544,1966080,0.43616943359375,1942892.6768943504,2201768,1927432,0.19240845752363445
3,4,-1,855582,1966080,0.4351715087890625,1942160.2614254223,2204790,1927000,0.17233609752494747
3,4,0,840140,1966080,0.4273173014322917,1935994.095350515,2188605,1874880,0.15499031643907563
3,4,1,864628,1966080,0.43977254231770835,1945441.5759740428,2207335,1937744,0.18309110753676472
3,4,2,855532,1966080,0.43514607747395834,1942141.4462654628,2201403,1925568,0.17760358537946427
3,4,3,855868,1966080,0.43531697591145835,1942267.7407030577,2200678,1909160,0.17299261012998948
3,4,4,846536,1966080,0.43057047526041664,1938634.6511314702,2198007,1917152,0.17682910566570378
4,-4,-4,847388,1966080,0.43100382486979166,1938977.1490255326,2203380,1932936,0.1837353105304622
4,-4,-3,836426,1966080,0.42542826334635414,1934404.509144608,2192116,1896128,0.16664700548188024
4,-4,-2,836906,1966080,0.42567240397135414,1934612.2773805128,2194467,1895504,0.16498623375131302
4,-4,-1,845542,1966080,0.43006490071614584,1938232.3243660887,2201807,1919360,0.17938642742253152
4,-4,0,841238,1966080,0.42787577311197916,1936456.1140500528,2194049,1891256,0.16079019498424368
4,-4,1,837126,1966080,0.4257843017578125,1934707.2733671474,2199908,1909320,0.1681380071559874
4,-4,2,839510,1966080,0.4269968668619792,1935727.3705701563,2196824,1924608,0.18738408449317226
4,-4,3,838902,1966080,0.4266876220703125,1935468.8312723455,2197631,1892368,0.16957823168329833
4,-4,4,840218,1966080,0.42735697428385416,1936027.0356185024,2191300,1911704,0.16730915999212184
4,-3,-4,839226,1966080,0.4268524169921875,1935606.7434986325,2199089,1905312,0.17217812417935924
4,-3,-3,841098,1966080,0.4278045654296875,1936397.4056019478,2197591,1927656,0.17735739315257354
4,-3,-2,839558,1966080,0.42702128092447916,1935747.7343467884,2200673,1907608,0.16971825351234243
4,-3,-1,841176,1966080,0.42784423828125,1936430.1218426602,2195375,1910584,0.16209501378676472
4,-3,0,837626,1966080,0.42603861490885414,1934922.6331195587,2199417,1900152,0.17298542952337184
4,-3,1,836100,1966080,0.425262451171875,1934263.0055013122,2197735,1913120,0.17665830980829833
4,-3,2,833692,1966080,0.42403767903645834,1933207.9036562692,2198066,1886792,0.16021164325105042
4,-3,3,833660,1966080,0.4240214029947917,1933193.7651022268,2193593,1899104,0.16242583459164917
4,-3,4,840632,1966080,0.42756754557291665,1936201.567060627,2199485,1919368,0.17100050469406514
4,-2,-4,836854,1966080,0.42564595540364586,1934589.8025574535,2198877,1910536,0.17146775702468486
4,-2,-3,845182,1966080,0.42988179524739584,1938085.8828700457,2200479,1923496,0.17811648585215337
4,-2,-2,841576,1966080,0.4280476888020833,1936597.610875083,2198723,1922672,0.18354707605698528
4,-2,-1,841428,1966080,0.427972412109375,1936535.6958286262,2201064,1903816,0.19551612148765757
4,-2,0,850158,1966080,0.4324127197265625,1940075.6618971233,2198506,1922688,0.21116471490940125
4,-2,1,843776,1966080,0.42916666666666664,1937510.2299852527,2201336,1925416,0.20799755449054622
4,-2,2,837572,1966080,0.42601114908854165,1934899.410404357,2197836,1905064,0.17720660041360295
4,-2,3,841004,1966080,0.4277567545572917,1936357.9541043164,2195501,1904800,0.17009933856355042
4,-2,4,847596,1966080,0.431109619140625,1939060.4336604981,2206289,1917648,0.17940335313813024
4,-1,-4,844694,1966080,0.4296335856119792,1937886.7537737773,2199346,1909000,0.17351320410976892
4,-1,-3,839516,1966080,0.42699991861979164,1935729.9164201198,2200206,1898416,0.17738047367384455
4,-1,-2,844480,1966080,0.4295247395833333,1937799.2058473036,2200190,1901296,0.1996413799894958
4,-1,-1,832996,1966080,0.4236836751302083,1932899.6957928727,2198298,1883656,0.19066254431460083
4,-1,0,840244,1966080,0.42737019856770836,1936038.011653895,2195232,1877184,0.27849623736213236
4,-1,1,831394,1966080,0.42286885579427086,1932184.7541524197,2195780,1876672,0.18709737312893907
4,-1,2,849370,1966080,0.4320119222005208,1939765.496300895,2206053,1921584,0.2024777196034664
4,-1,3,837556,1966080,0.4260030110677083,1934892.5279193681,2196624,1891544,0.17211965352547268
4,-1,4,840442,1966080,0.42747090657552084,1936121.5318927525,2197353,1907904,0.17290490414915966
4,0,-4,840672,1966080,0.427587890625,1936218.4027782478,2192930,1661200,0.1653247480632878
4,0,-3,839860,1966080,0.4271748860677083,1935875.6979452008,2204072,1696392,0.17847346458114496
4,0,-2,854770,1966080,0.4347585042317708,1941853.779570886,2237976,1674112,0.22459450088629201
4,0,-1,844112,1966080,0.42933756510416665,1937648.335444555,2219420,1576992,0.2888522108061975
4,0,0,46948,1966080,0.023878987630208334,319868.5829973565,332958,339272,0.012198311941964286
4,0,1,842774,1966080,0.4286570231119792,1937096.3717930575,2221359,1580256,0.287948993073792
4,0,2,854336,1966080,0.43453776041666664,1941689.162968325,2237324,1669816,0.2224926347492122
4,0,3,840552,1966080,0.42752685546875,1936167.8812345087,2203974,1694384,0.18044197659532563
4,0,4,840604,1966080,0.42755330403645836,1936189.7792041176,2192866,1669040,0.17107743976496848
