period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,2,3,624775,1966080,0.31777699788411456,1773290.507024509,1995597,458928,0.9998779296875
1,2,4,624771,1966080,0.31777496337890626,1773286.0980850966,1995465,465600,0.999755859375
1,3,-4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,-2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,0,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,2,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,3,4,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,4,-4,622621,1966080,0.3166814168294271,1770908.4508073097,1999101,606904,0.9849853515625
1,4,-3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,4,-2,624705,1966080,0.31774139404296875,1773213.3427660214,1995863,500680,0.99871826171875
1,4,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,4,0,623151,1966080,0.31695098876953126,1771496.023144983,1996129,653480,0.965576171875
1,4,1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,4,2,624761,1966080,0.3177698771158854,1773275.0754996543,1995525,475288,0.9996337890625
1,4,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
1,4,4,623151,1966080,0.31695098876953126,1771496.023144983,1998212,574968,0.9898681640625
2,-4,-4,622819,1966080,0.3167821248372396,1771128.070395603,1998244,628008,0.9867610129989496
2,-4,-3,624633,1966080,0.31770477294921873,1773133.9565106514,1996073,510104,0.9985992688090861
2,-4,-2,624687,1966080,0.31773223876953127,1773193.497847302,1995437,509792,0.9989275251116071
2,-4,-1,624447,1966080,0.31761016845703127,1772928.7941251816,1995907,527672,0.9969518324908089
2,-4,0,622631,1966080,0.3166865030924479,1770919.5458930542,1995467,710760,0.9669292033219538
2,-4,1,624633,1966080,0.31770477294921873,1773133.9565106514,1995711,507080,0.9986582523634454
2,-4,2,624617,1966080,0.3176966349283854,1773116.3127374605,1995599,503680,0.9984520663734243
2,-4,3,624709,1966080,0.3177434285481771,1773217.7525990286,1995777,492344,0.9992091074711135
2,-4,4,622355,1966080,0.31654612223307294,1770613.1970406803,1998895,659976,0.9847463399422269
2,-3,-4,624719,1966080,0.3177485148111979,1773228.7769445844,1995607,487048,0.9992711684283089
2,-3,-3,624717,1966080,0.31774749755859377,1773226.5721025467,1996025,492256,0.9992096203715861
2,-3,-2,624761,1966080,0.3177698771158854,1773275.0754996543,1995639,463256,0.9997861205028886
2,-3,-1,624689,1966080,0.3177332560221354,1773195.7028924243,1995795,481816,0.9992388556985294
2,-3,0,624721,1966080,0.3177495320638021,1773230.9817730733,1995629,480152,0.9994511964942226
2,-3,1,624773,1966080,0.3177759806315104,1773288.3025615746,1995605,457728,0.9999087037158614
2,-3,2,624759,1966080,0.31776885986328124,1773272.8709419467,1995681,469080,0.9996943113182774
2,-3,3,624757,1966080,0.3177678426106771,1773270.666370701,1995603,468648,0.999604040835084
2,-3,4,624751,1966080,0.3177647908528646,1773264.052575734,1995579,472672,0.9996953371192226
2,-2,-4,624763,1966080,0.3177708943684896,1773277.2800438183,1995509,461880,0.999848181460084
2,-2,-3,624695,1966080,0.31773630777994794,1773202.317946573,1995533,494048,0.9991773076418067
2,-2,-2,624447,1966080,0.31761016845703127,1772928.7941251816,1996853,553704,0.9936815790769433
2,-2,-1,624303,1966080,0.31753692626953123,1772769.8782871421,1995903,562208,0.990852932970063
2,-2,0,623337,1966080,0.31704559326171877,1771702.0020577942,1995885,640728,0.9646868024553571
2,-2,1,624553,1966080,0.3176640828450521,1773045.728978518,1996207,549128,0.9956044429490546
2,-2,2,624723,1966080,0.31775054931640623,1773233.1865880291,1995925,491640,0.9990239504004726
2,-2,3,624701,1966080,0.3177393595377604,1773208.9328788666,1995861,486216,0.9993306648831407
2,-2,4,624773,1966080,0.3177759806315104,1773288.3025615746,1995597,457424,0.9999087037158614
2,-1,-4,624559,1966080,0.3176671346028646,1773052.3467949606,1996107,511568,0.9977770893513656
2,-1,-3,624657,1966080,0.31771697998046877,1773160.4205455617,1995375,497160,0.9985059209230567
2,-1,-2,624485,1966080,0.31762949625651044,1772970.7185410664,1996045,550232,0.9946930188090861
2,-1,-1,624771,1966080,0.31777496337890626,1773286.0980850966,1995653,457344,0.9998789554884454
2,-1,0,624741,1966080,0.31775970458984376,1773253.0293133305,1995635,478648,0.999359900210084
2,-1,1,624777,1966080,0.31777801513671877,1773292.7114738943,1995605,452216,0.9999697388721114
2,-1,2,624625,1966080,0.31770070393880206,1773125.1347323835,1995987,505392,0.9971631474855567
2,-1,3,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
2,-1,4,624735,1966080,0.31775665283203125,1773246.4151934132,1995675,484728,0.9993901613379726
2,0,-4,623465,1966080,0.31711069742838544,1771843.6828824405,1996703,567840,0.9844919413077731
2,0,-3,624775,1966080,0.31777699788411456,1773290.507024509,1995605,454144,0.9999394777442226
2,0,-2,624093,1966080,0.31743011474609373,1772538.0001596562,1994463,503512,0.9853987493434874
2,0,-1,624713,1966080,0.3177454630533854,1773222.162377867,1995659,464872,0.9984105214351365
2,0,0,99363,1966080,0.05053863525390625,567559.6629750702,404960,385848,0.0044919823398109245
2,0,1,624729,1966080,0.31775360107421874,1773239.8009516513,1995771,465440,0.9989316283153886
2,0,2,624033,1966080,0.31739959716796873,1772471.7218349313,1994379,488696,0.9865071272649685
2,0,3,624771,1966080,0.31777496337890626,1773286.0980850966,1995625,454576,0.999909216616334
2,0,4,623515,1966080,0.31713612874348956,1771899.0118752504,1996385,567368,0.9851669183298319
2,1,-4,624645,1966080,0.31771087646484375,1773147.1887718327,1995735,515864,0.9979550658153886
2,1,-3,624757,1966080,0.3177678426106771,1773270.666370701,1995675,468040,0.9997271369485294
2,1,-2,624667,1966080,0.3177220662434896,1773171.446651317,1995995,481976,0.998078161928834
2,1,-1,624779,1966080,0.3177790323893229,1773294.915909752,1995591,450224,1.0
2,1,0,624717,1966080,0.31774749755859377,1773226.5721025467,1995789,490056,0.9983525636817226
2,1,1,624771,1966080,0.31777496337890626,1773286.0980850966,1995687,459736,0.9998789554884454
2,1,2,624563,1966080,0.3176691691080729,1773056.758604887,1995921,519552,0.99639892578125
2,1,3,624669,1966080,0.31772308349609374,1773173.6518318434,1995489,490520,0.9989018800879726
2,1,4,624569,1966080,0.3176722208658854,1773063.3762182128,1995845,498176,0.9971605829831933
2,2,-4,624771,1966080,0.31777496337890626,1773286.0980850966,1995607,457712,0.9998774167870274
2,2,-3,624721,1966080,0.3177495320638021,1773230.9817730733,1995787,481720,0.999420935366334
2,2,-2,624735,1966080,0.31775665283203125,1773246.4151934132,1995845,481872,0.9994219611672794
2,2,-1,624565,1966080,0.31767018636067706,1773058.9644895373,1996329,539920,0.9953320927980567
2,2,0,623283,1966080,0.31701812744140623,1771642.2138071621,1996039,648944,0.9663957868303571
2,2,1,624487,1966080,0.3176305135091146,1772972.9249538432,1995943,550144,0.993903152081145
2,2,2,624425,1966080,0.31759897867838544,1772904.5198603892,1996570,552304,0.993340500262605
2,2,3,624723,1966080,0.31775054931640623,1773233.1865880291,1995545,482120,0.999358361508666
2,2,4,624759,1966080,0.31776885986328124,1773272.8709419467,1995551,467000,0.9997573980764181
2,3,-4,624733,1966080,0.3177556355794271,1773244.2104597029,1995665,471920,0.999480431821166
2,3,-3,624759,1966080,0.31776885986328124,1773272.8709419467,1995575,465824,0.9997568851759454
2,3,-2,624751,1966080,0.3177647908528646,1773264.052575734,1995751,470304,0.9996630243894433
2,3,-1,624777,1966080,0.31777801513671877,1773292.7114738943,1995585,452432,0.9999697388721114
2,3,0,624743,1966080,0.3177607218424479,1773255.2339928877,1995607,470896,0.9995722410057774
2,3,1,624695,1966080,0.31773630777994794,1773202.317946573,1995833,482720,0.9992706555278361
2,3,2,624751,1966080,0.3177647908528646,1773264.052575734,1995693,472608,0.9996045537355567
2,3,3,624745,1966080,0.31776173909505206,1773257.4386589066,1995785,475504,0.9996045537355567
2,3,4,624747,1966080,0.31776275634765627,1773259.6433113874,1995637,467920,0.9996973887211135
2,4,-4,622293,1966080,0.31651458740234373,1770544.3440080339,1999121,677952,0.983007607339811
2,4,-3,624685,1966080,0.31773122151692706,1773191.2927886304,1995649,500712,0.9989049574908089
2,4,-2,624573,1966080,0.31767425537109373,1773067.7878927188,1995503,521056,0.9981140649619222
2,4,-1,624545,1966080,0.31766001383463544,1773036.9050336825,1995869,527368,0.9975929580816701
2,4,0,622627,1966080,0.3166844685872396,1770915.1078994465,1995935,702376,0.9666881400997899
2,4,1,624539,1966080,0.3176569620768229,1773030.2869328612,1995829,511664,0.9980217428768382
2,4,2,624725,1966080,0.31775156656901044,1773235.3913894414,1995405,484408,0.9993860581341911
2,4,3,624653,1966080,0.3177149454752604,1773156.010008479,1995971,512072,0.9984161633403361
2,4,4,622855,1966080,0.31680043538411456,1771167.9869487365,1997998,614008,0.9884715360753676
3,-4,-4,622573,1966080,0.3166570027669271,1770855.1896754198,1997872,668688,0.9860957810858718
3,-4,-3,623651,1966080,0.3172053019205729,1772049.4638804225,1997605,618952,0.9915653517266282
3,-4,-2,623831,1966080,0.3172968546549479,1772248.4951810164,1995981,663656,0.9901292304030987
3,-4,-1,623455,1966080,0.31710561116536456,1771832.6160673278,1995667,652976,0.9903846548384979
3,-4,0,622417,1966080,0.3165776570638021,1770682.0370353435,1995301,744896,0.9711806353400735
3,-4,1,623987,1966080,0.3173762003580729,1772420.9001954454,1996601,642200,0.9924757500656513
3,-4,2,623669,1966080,0.3172144571940104,1772069.3719498925,1995507,665336,0.9909575646664915
3,-4,3,624067,1966080,0.3174168904622396,1772509.2810492413,1996313,612280,0.9939452099199054
3,-4,4,622053,1966080,0.31639251708984373,1770277.6932090062,1998557,690344,0.9830014525341386
3,-3,-4,624433,1966080,0.3176030476888021,1772913.3470553688,1995601,569016,0.9968882328321954
3,-3,-3,624053,1966080,0.3174097696940104,1772493.8159645577,1997037,631992,0.9940226578912815
3,-3,-2,624293,1966080,0.3175318400065104,1772758.8398578572,1995753,579872,0.9961799172794118
3,-3,-1,623977,1966080,0.3173711140950521,1772409.8510646047,1996757,628808,0.9921521098673844
3,-3,0,624467,1966080,0.3176203409830729,1772950.8602166376,1995806,562520,0.997520639115021
3,-3,1,624565,1966080,0.31767018636067706,1773058.9644895373,1996099,548184,0.9981720227153361
3,-3,2,624107,1966080,0.3174372355143229,1772553.4633477582,1997069,607040,0.9930604566045168
3,-3,3,624017,1966080,0.3173914591471354,1772454.0455558046,1995393,617304,0.9941252379858193
3,-3,4,624281,1966080,0.3175257364908854,1772745.5932957488,1996129,596400,0.9957578001903886
3,-2,-4,624049,1966080,0.3174077351888021,1772489.3972470125,1995445,600912,0.9948397083442753
3,-2,-3,624099,1966080,0.31743316650390624,1772544.6273215502,1995231,578024,0.9939400809151786
3,-2,-2,623497,1966080,0.3171269734700521,1771879.0944137163,1996478,634168,0.9837246422006303
3,-2,-1,623015,1966080,0.31688181559244794,1771345.34069334,1995971,707912,0.9763450301995799
3,-2,0,620963,1966080,0.3158381144205729,1769064.1943929484,1994947,814832,0.9423243418461135
3,-2,1,623239,1966080,0.3169957478841146,1771593.490147993,1996515,723088,0.9786484662224265
3,-2,2,624227,1966080,0.3174982706705729,1772685.9777320526,1996343,607624,0.994904333803834
3,-2,3,624053,1966080,0.3174097696940104,1772493.8159645577,1996763,640056,0.9933671710871849
3,-2,4,624433,1966080,0.3176030476888021,1772913.3470553688,1996107,559496,0.9972400825564601
3,-1,-4,623661,1966080,0.31721038818359376,1772060.5240545326,1996621,651888,0.9880673705028886
3,-1,-3,624285,1966080,0.31752777099609375,1772750.0088706333,1994977,552408,0.9967502626050421
3,-1,-2,622943,1966080,0.3168451944986979,1771265.5422480158,1995647,704344,0.9750330307904411
3,-1,-1,624769,1966080,0.3177739461263021,1773283.893595091,1995641,458112,0.9998979328059349
3,-1,0,624491,1966080,0.3176325480143229,1772977.3377387768,1996015,548160,0.9946786575958508
3,-1,1,624765,1966080,0.31777191162109375,1773279.4845744492,1995631,459096,0.9998374105501575
3,-1,2,624071,1966080,0.3174189249674479,1772513.6995229365,1996123,619664,0.9901630818342962
3,-1,3,624403,1966080,0.3175877888997396,1772880.243956903,1995653,548248,0.9970733899028361
3,-1,4,624021,1966080,0.31739349365234376,1772458.4647068696,1996241,652552,0.9929465926995799
3,0,-4,623281,1966080,0.3170171101888021,1771639.999237721,1996723,596832,0.9847617269564075
3,0,-3,624567,1966080,0.31767120361328127,1773061.170360644,1995793,508560,0.9979704528295693
3,0,-2,622351,1966080,0.3165440877278646,1770608.755302994,1993585,630544,0.9673610655199579
3,0,-1,624265,1966080,0.31751759847005206,1772727.9304544437,1995955,522816,0.989556320575105
3,0,0,113035,1966080,0.057492574055989586,624043.5635851888,496340,408416,0.015437278426995799
3,0,1,624351,1966080,0.31756134033203126,1772822.858034299,1996109,515368,0.9922516125590861
3,0,2,622223,1966080,0.3164789835611979,1770466.5910422483,1992763,616632,0.9660690692292542
3,0,3,624599,1966080,0.3176874796549479,1773096.4624567626,1995825,499392,0.9982104902507878
3,0,4,623247,1966080,0.31699981689453127,1771602.349483155,1996743,605744,0.9837584936318278
3,1,-4,623883,1966080,0.31732330322265623,1772305.97267833,1996597,654664,0.9906990628282563
3,1,-3,624393,1966080,0.31758270263671873,1772869.2089135856,1995817,547240,0.9970169708508403
3,1,-2,624161,1966080,0.3174647013346354,1772613.1008554357,1996619,591760,0.9914084041819853
3,1,-1,624777,1966080,0.31777801513671877,1773292.7114738943,1995607,451656,0.9999799968815651
3,1,0,624507,1966080,0.31764068603515627,1772994.9883368253,1995901,548328,0.9954326212907038
3,1,1,624775,1966080,0.31777699788411456,1773290.507024509,1995589,451616,0.9999799968815651
3,1,2,623333,1966080,0.3170435587565104,1771697.5736373856,1996413,695960,0.979408071822479
3,1,3,624245,1966080,0.31750742594401044,1772705.8506837615,1995163,541880,0.9966251148897058
3,1,4,623467,1966080,0.3171117146809896,1771845.8962047976,1996893,658496,0.9869456571691176
3,2,-4,624463,1966080,0.3176183064778646,1772946.4471066836,1996243,560128,0.9969323422728467
3,2,-3,624103,1966080,0.3174352010091146,1772549.0453617468,1996421,617760,0.994574538799895
3,2,-2,624347,1966080,0.3175593058268229,1772818.4433533428,1996823,598416,0.9954510857077206
3,2,-1,623013,1966080,0.31688079833984373,1771343.12430716,1996277,719352,0.974495511095063
3,2,0,620523,1966080,0.31561431884765623,1768573.1988281014,1994761,811944,0.9371409696691176
3,2,1,623183,1966080,0.3169672648111979,1771531.4687283777,1996151,711696,0.9811693720456933
3,2,2,623447,1966080,0.3171015421549479,1771823.7623712618,1996475,646232,0.9855936515231093
3,2,3,624087,1966080,0.31742706298828127,1772531.3728758427,1995203,593328,0.9926644974396008
3,2,4,623999,1966080,0.3173823038736979,1772434.1587053821,1995485,622600,0.9942903919380253
3,3,-4,624455,1966080,0.31761423746744794,1772937.6207242736,1996157,567088,0.9970544125853467
3,3,-3,623953,1966080,0.3173589070638021,1772383.3317686373,1995727,628328,0.9932338169642857
3,3,-2,624093,1966080,0.31743011474609373,1772538.0001596562,1997019,607528,0.9941688345259979
3,3,-1,624533,1966080,0.3176539103190104,1773023.668710174,1996247,556696,0.9977478540244222
3,3,0,624483,1966080,0.31762847900390623,1772968.5121147404,1995941,553048,0.9975185875131303
3,3,1,623909,1966080,0.3173365275065104,1772334.7079922247,1996781,630160,0.9907934365152311
3,3,2,624163,1966080,0.3174657185872396,1772615.309462367,1995865,604472,0.9942826984309349
3,3,3,624029,1966080,0.3173975626627604,1772467.302846433,1996831,624272,0.9940662544314601
3,3,4,624421,1966080,0.3175969441731771,1772900.1061816402,1995473,560288,0.9974390879398635
3,4,-4,622053,1966080,0.31639251708984373,1770277.6932090062,1998593,690760,0.9828886144301471
3,4,-3,624025,1966080,0.31739552815755206,1772462.8838037492,1996449,641456,0.9926050009847689
3,4,-2,623641,1966080,0.3172002156575521,1772038.4033675012,1995609,661976,0.9904677447150735
3,4,-1,623853,1966080,0.31730804443359373,1772272.813701567,1996003,642440,0.9916469029017857
3,4,0,622497,1966080,0.31661834716796877,1770770.8435707616,1995541,739520,0.9721310399159664
3,4,1,623529,1966080,0.31714324951171874,1771914.502475221,1995581,664368,0.9907118853400735
3,4,2,623927,1966080,0.3173456827799479,1772354.6003297267,1995755,646816,0.9927045036764706
3,4,3,623677,1966080,0.3172185262044271,1772078.219628425,1997102,608200,0.9913022337841386
3,4,4,622589,1966080,0.3166651407877604,1770872.9442541627,1997972,656656,0.9864368599002101
4,-4,-4,622119,1966080,0.31642608642578124,1770351.0416576662,1998004,703176,0.9829193884585085
4,-4,-3,621889,1966080,0.3163091023763021,1770095.3694401535,1997527,761728,0.9794132008272058
4,-4,-2,622037,1966080,0.3163843790690104,1770259.9095413596,1995535,765384,0.9785438345259979
4,-4,-1,621333,1966080,0.31602630615234373,1769476.568147229,1994429,792952,0.9743447183560925
4,-4,0,621719,1966080,0.3162226359049479,1769906.2789581534,1995507,774720,0.9700440478925946
4,-4,1,622833,1966080,0.31678924560546873,1771143.5940217194,1996705,749448,0.9851694828321954
4,-4,2,621981,1966080,0.31635589599609376,1770197.659864806,1994145,772152,0.9778852703190651
4,-4,3,622735,1966080,0.31673940022786456,1771034.9146836905,1996411,719064,0.9854556812959558
4,-4,4,621487,1966080,0.3161046346028646,1769648.0678101573,1998173,742960,0.9808841993828782
4,-3,-4,623127,1966080,0.31693878173828127,1771469.4366797295,1994667,703640,0.9876483308167017
4,-3,-3,622547,1966080,0.3166437784830729,1770826.336633392,1997749,736096,0.9840636694130778
4,-3,-2,623081,1966080,0.3169153849283854,1771418.4738308464,1995177,684240,0.9891270228794643
4,-3,-1,622615,1966080,0.31667836507161456,1770901.7935930977,1996865,723512,0.9819330808495274
4,-3,0,623513,1966080,0.3171351114908854,1771896.7988781822,1996217,668776,0.9916833188353467
4,-3,1,623551,1966080,0.3171544392903646,1771938.843504834,1997013,709248,0.991126821822479
4,-3,2,621861,1966080,0.31629486083984376,1770064.23187142,1997219,755088,0.9751109916622899
4,-3,3,622185,1966080,0.31645965576171875,1770424.3753287492,1995045,754128,0.9810842305672269
4,-3,4,623035,1966080,0.31689198811848956,1771367.5038094535,1996685,711680,0.9880258255646008
4,-2,-4,622077,1966080,0.31640472412109377,1770304.3670820126,1995393,764432,0.9804005342371324
4,-2,-3,622827,1966080,0.31678619384765627,1771136.9411204667,1994849,697416,0.9840375114889706
4,-2,-2,621843,1966080,0.31628570556640623,1770044.2134581555,1996404,736592,0.9700281479779411
4,-2,-1,620585,1966080,0.31564585367838544,1768642.4243688653,1995759,828616,0.9543887867647058
4,-2,0,616699,1966080,0.3136693318684896,1764278.2775404765,1993645,925904,0.8968408408285189
4,-2,1,620303,1966080,0.3155024210611979,1768327.4544278637,1995425,838952,0.9458202714679622
4,-2,2,622933,1966080,0.3168401082356771,1771254.4577407145,1997169,721856,0.9814530060070903
4,-2,3,622319,1966080,0.3165278116861979,1770573.21944783,1997059,760808,0.9823654559480042
4,-2,4,623347,1966080,0.3170506795247396,1771713.072871595,1997093,685344,0.9890983004529937
4,-1,-4,621737,1966080,0.3162317911783854,1769926.3049455502,1996223,764272,0.9729173163405987
4,-1,-3,623383,1966080,0.3170689900716146,1771752.9249953139,1995123,641008,0.9918382147780987
4,-1,-2,620511,1966080,0.31560821533203126,1768559.798828027,1994485,825728,0.9485088957457983
4,-1,-1,624625,1966080,0.31770070393880206,1773125.1347323835,1995945,502096,0.9988752092633929
4,-1,0,622977,1966080,0.31686248779296877,1771303.2270371085,1995963,685000,0.9755767052914915
4,-1,1,624677,1966080,0.3177271525065104,1773182.4724185565,1995685,487280,0.9990377987132353
4,-1,2,622825,1966080,0.31678517659505206,1771134.7234595944,1995959,742368,0.9767953568146008
4,-1,3,623559,1966080,0.31715850830078124,1771947.6943817227,1995307,635328,0.9908344685530462
4,-1,4,622313,1966080,0.3165247599283854,1770566.5560883177,1996267,761912,0.9811462915244222
4,0,-4,622611,1966080,0.31667633056640626,1770897.355382464,1996425,661832,0.9791095637473739
4,0,-3,623665,1966080,0.31721242268880206,1772064.9480293186,1996697,600376,0.9919192530527836
4,0,-2,618891,1966080,0.31478424072265626,1766746.3059086,1989537,774112,0.9236439937303046
4,0,-1,622521,1966080,0.31663055419921876,1770797.4812989107,1996203,587480,0.9683745568539915
4,0,0,95655,1966080,0.04865264892578125,551762.337551177,354662,373000,0.0025783506762079834
4,0,1,622433,1966080,0.3165857950846354,1770699.8000788735,1996651,611320,0.9675528902967437
4,0,2,618713,1966080,0.3146937052408854,1766546.501410753,1989067,769216,0.9225889574579832
4,0,3,623823,1966080,0.31729278564453123,1772239.6516761372,1996481,568344,0.9931235433626575
4,0,4,622679,1966080,0.3167109171549479,1770972.797584451,1996637,654544,0.9812601554293593
4,1,-4,622079,1966080,0.3164057413736979,1770306.5898165505,1996173,787592,0.9791459796809349
4,1,-3,623513,1966080,0.3171351114908854,1771896.7988781822,1995075,639000,0.9908334427521008
4,1,-2,622949,1966080,0.3168482462565104,1771272.192789672,1996231,730864,0.9788300329897585
4,1,-1,624709,1966080,0.3177434285481771,1773217.7525990286,1995543,476176,0.9992542427127101
4,1,0,622701,1966080,0.31672210693359376,1770997.2019987216,1996189,724320,0.9703081916360294
4,1,1,624671,1966080,0.3177241007486979,1773175.8569988264,1995815,495656,0.9989942021730567
4,1,2,620979,1966080,0.31584625244140624,1769082.0363875062,1995881,836736,0.955596154477416
4,1,3,623131,1966080,0.3169408162434896,1771473.8678928514,1995385,655552,0.9904533835018382
4,1,4,621507,1966080,0.31611480712890627,1769670.3345873142,1996393,788224,0.973352255941439
4,2,-4,623435,1966080,0.31709543863932294,1771810.4814205342,1996909,680040,0.9893157702534139
4,2,-3,622395,1966080,0.31656646728515625,1770657.6114327996,1996799,741304,0.9830265846573004
