label,size,t_min,t_max,t_span,x_min,x_max,x_span,y_min,y_max,y_span
226,4,72,73,2,45,46,2,20,21,2
225,4,72,73,2,5,6,2,114,115,2
393,4,118,119,2,29,30,2,56,57,2
222,4,71,72,2,115,116,2,101,102,2
220,4,71,72,2,25,26,2,61,62,2
280,4,87,88,2,45,46,2,20,21,2
283,4,88,89,2,29,30,2,56,57,2
384,4,115,116,2,81,82,2,32,33,2
349,4,106,107,2,81,82,2,32,33,2
347,4,105,106,2,62,63,2,10,11,2
346,4,105,106,2,45,46,2,20,21,2
345,4,105,106,2,5,6,2,114,115,2
343,4,104,105,2,115,116,2,101,102,2
341,4,104,105,2,25,26,2,61,62,2
340,4,103,104,2,94,95,2,102,103,2
339,4,103,104,2,81,82,2,32,33,2
338,4,103,104,2,29,30,2,56,57,2
337,4,102,103,2,62,63,2,10,11,2
336,4,102,103,2,45,46,2,20,21,2
335,4,102,103,2,5,6,2,114,115,2
376,4,113,114,2,115,116,2,101,102,2
332,4,101,102,2,115,116,2,101,102,2
330,4,101,102,2,25,26,2,61,62,2
329,4,100,101,2,94,95,2,102,103,2
348,4,106,107,2,29,30,2,56,57,2
350,4,106,107,2,94,95,2,102,103,2
371,4,112,113,2,29,30,2,56,57,2
351,4,107,108,2,25,26,2,61,62,2
369,4,111,112,2,62,63,2,10,11,2
368,4,111,112,2,45,46,2,20,21,2
367,4,111,112,2,5,6,2,114,115,2
365,4,110,111,2,115,116,2,101,102,2
363,4,110,111,2,25,26,2,61,62,2
362,4,109,110,2,94,95,2,102,103,2
361,4,109,110,2,81,82,2,32,33,2
360,4,109,110,2,29,30,2,56,57,2
359,4,108,109,2,120,121,2,96,97,2
373,4,112,113,2,94,95,2,102,103,2
358,4,108,109,2,62,63,2,10,11,2
357,4,108,109,2,45,46,2,20,21,2
356,4,108,109,2,5,6,2,114,115,2
374,4,113,114,2,25,26,2,61,62,2
353,4,107,108,2,115,116,2,101,102,2
328,4,100,101,2,81,82,2,32,33,2
327,4,100,101,2,29,30,2,56,57,2
326,4,99,100,2,62,63,2,10,11,2
325,4,99,100,2,45,46,2,20,21,2
303,4,93,94,2,45,46,2,20,21,2
302,4,93,94,2,5,6,2,114,115,2
300,4,92,93,2,115,116,2,101,102,2
298,4,92,93,2,25,26,2,61,62,2
297,4,91,92,2,94,95,2,102,103,2
296,4,91,92,2,81,82,2,32,33,2
295,4,91,92,2,29,30,2,56,57,2
293,4,90,91,2,62,63,2,10,11,2
292,4,90,91,2,45,46,2,20,21,2
291,4,90,91,2,5,6,2,114,115,2
288,4,89,90,2,115,116,2,101,102,2
286,4,89,90,2,25,26,2,61,62,2
383,4,115,116,2,29,30,2,56,57,2
285,4,88,89,2,94,95,2,102,103,2
284,4,88,89,2,81,82,2,32,33,2
304,4,93,94,2,62,63,2,10,11,2
305,4,94,95,2,29,30,2,56,57,2
306,4,94,95,2,81,82,2,32,33,2
379,4,114,115,2,5,6,2,114,115,2
324,4,99,100,2,5,6,2,114,115,2
322,4,98,99,2,115,116,2,101,102,2
320,4,98,99,2,25,26,2,61,62,2
319,4,97,98,2,94,95,2,102,103,2
318,4,97,98,2,81,82,2,32,33,2
317,4,97,98,2,29,30,2,56,57,2
315,4,96,97,2,62,63,2,10,11,2
307,4,94,95,2,94,95,2,102,103,2
314,4,96,97,2,45,46,2,20,21,2
313,4,96,97,2,5,6,2,114,115,2
380,4,114,115,2,45,46,2,20,21,2
381,4,114,115,2,62,63,2,10,11,2
310,4,95,96,2,115,116,2,101,102,2
308,4,95,96,2,25,26,2,61,62,2
195,4,64,65,2,29,30,2,56,57,2
207,4,67,68,2,29,30,2,56,57,2
193,4,63,64,2,62,63,2,10,11,2
104,4,39,40,2,45,46,2,20,21,2
44,4,21,22,2,62,63,2,10,11,2
110,4,41,42,2,25,26,2,61,62,2
109,4,40,41,2,94,95,2,102,103,2
108,4,40,41,2,81,82,2,32,33,2
107,4,40,41,2,29,30,2,56,57,2
105,4,39,40,2,62,63,2,10,11,2
103,4,39,40,2,5,6,2,114,115,2
97,4,37,38,2,29,30,2,56,57,2
192,4,63,64,2,45,46,2,20,21,2
45,4,22,23,2,29,30,2,56,57,2
46,4,22,23,2,81,82,2,32,33,2
100,4,38,39,2,25,26,2,61,62,2
47,4,22,23,2,94,95,2,102,103,2
99,4,37,38,2,94,95,2,102,103,2
112,4,41,42,2,115,116,2,101,102,2
43,4,21,22,2,45,46,2,20,21,2
115,4,42,43,2,5,6,2,114,115,2
116,4,42,43,2,45,46,2,20,21,2
117,4,42,43,2,62,63,2,10,11,2
119,4,43,44,2,29,30,2,56,57,2
120,4,43,44,2,81,82,2,32,33,2
121,4,43,44,2,94,95,2,102,103,2
42,4,21,22,2,5,6,2,114,115,2
122,4,44,45,2,25,26,2,61,62,2
124,4,44,45,2,115,116,2,101,102,2
39,4,20,21,2,25,26,2,61,62,2
126,4,45,46,2,5,6,2,114,115,2
127,4,45,46,2,45,46,2,20,21,2
129,4,46,47,2,29,30,2,56,57,2
130,4,46,47,2,81,82,2,32,33,2
38,4,19,20,2,94,95,2,102,103,2
98,4,37,38,2,81,82,2,32,33,2
96,4,36,37,2,120,121,2,96,97,2
132,4,47,48,2,25,26,2,61,62,2
70,4,29,30,2,25,26,2,61,62,2
76,4,30,31,2,62,63,2,10,11,2
75,4,30,31,2,45,46,2,20,21,2
74,4,30,31,2,5,6,2,114,115,2
56,4,25,26,2,29,30,2,56,57,2
57,4,25,26,2,81,82,2,32,33,2
58,4,25,26,2,94,95,2,102,103,2
69,4,28,29,2,94,95,2,102,103,2
95,4,36,37,2,62,63,2,10,11,2
68,4,28,29,2,81,82,2,32,33,2
67,4,28,29,2,29,30,2,56,57,2
66,4,27,28,2,62,63,2,10,11,2
65,4,27,28,2,45,46,2,20,21,2
60,4,26,27,2,25,26,2,61,62,2
63,4,27,28,2,5,6,2,114,115,2
77,4,31,32,2,29,30,2,56,57,2
78,4,31,32,2,81,82,2,32,33,2
79,4,31,32,2,94,95,2,102,103,2
80,4,32,33,2,25,26,2,61,62,2
55,4,24,25,2,62,63,2,10,11,2
54,4,24,25,2,45,46,2,20,21,2
53,4,24,25,2,5,6,2,114,115,2
83,4,33,34,2,5,6,2,114,115,2
84,4,33,34,2,45,46,2,20,21,2
85,4,33,34,2,62,63,2,10,11,2
86,4,34,35,2,29,30,2,56,57,2
87,4,34,35,2,81,82,2,32,33,2
88,4,34,35,2,94,95,2,102,103,2
89,4,35,36,2,25,26,2,61,62,2
48,4,23,24,2,25,26,2,61,62,2
93,4,36,37,2,5,6,2,114,115,2
94,4,36,37,2,45,46,2,20,21,2
131,4,46,47,2,94,95,2,102,103,2
128,4,45,46,2,62,63,2,10,11,2
37,4,19,20,2,81,82,2,32,33,2
167,4,56,57,2,115,116,2,101,102,2
174,4,58,59,2,94,95,2,102,103,2
173,4,58,59,2,81,82,2,32,33,2
172,4,58,59,2,29,30,2,56,57,2
171,4,57,58,2,62,63,2,10,11,2
170,4,57,58,2,45,46,2,20,21,2
169,4,57,58,2,5,6,2,114,115,2
26,4,15,16,2,45,46,2,20,21,2
28,4,16,17,2,29,30,2,56,57,2
165,4,56,57,2,25,26,2,61,62,2
36,4,19,20,2,29,30,2,56,57,2
163,4,55,56,2,81,82,2,32,33,2
162,4,55,56,2,29,30,2,56,57,2
161,4,54,55,2,62,63,2,10,11,2
27,4,15,16,2,62,63,2,10,11,2
175,4,59,60,2,25,26,2,61,62,2
24,4,15,16,2,25,26,2,61,62,2
177,4,59,60,2,115,116,2,101,102,2
23,4,15,16,2,5,6,2,114,115,2
21,4,13,14,2,29,30,2,56,57,2
180,4,60,61,2,5,6,2,114,115,2
181,4,60,61,2,45,46,2,20,21,2
182,4,60,61,2,62,63,2,10,11,2
183,4,60,61,2,120,121,2,96,97,2
184,4,61,62,2,29,30,2,56,57,2
185,4,61,62,2,81,82,2,32,33,2
186,4,61,62,2,94,95,2,102,103,2
187,4,62,63,2,25,26,2,61,62,2
19,4,12,13,2,62,63,2,10,11,2
18,4,12,13,2,45,46,2,20,21,2
189,4,62,63,2,115,116,2,101,102,2
191,4,63,64,2,5,6,2,114,115,2
160,4,54,55,2,45,46,2,20,21,2
164,4,55,56,2,94,95,2,102,103,2
159,4,54,55,2,5,6,2,114,115,2
151,4,52,53,2,29,30,2,56,57,2
34,4,18,19,2,45,46,2,20,21,2
143,4,49,50,2,94,95,2,102,103,2
144,4,50,51,2,25,26,2,61,62,2
146,4,50,51,2,115,116,2,101,102,2
29,4,16,17,2,81,82,2,32,33,2
35,4,18,19,2,62,63,2,10,11,2
148,4,51,52,2,5,6,2,114,115,2
149,4,51,52,2,45,46,2,20,21,2
32,4,18,19,2,5,6,2,114,115,2
141,4,49,50,2,29,30,2,56,57,2
139,4,48,49,2,62,63,2,10,11,2
150,4,51,52,2,62,63,2,10,11,2
138,4,48,49,2,45,46,2,20,21,2
137,4,48,49,2,5,6,2,114,115,2
152,4,52,53,2,81,82,2,32,33,2
153,4,52,53,2,94,95,2,102,103,2
154,4,53,54,2,25,26,2,61,62,2
134,4,47,48,2,115,116,2,101,102,2
156,4,53,54,2,115,116,2,101,102,2
142,4,49,50,2,81,82,2,32,33,2
41,3,21,23,3,0,1,2,17,18,2
62,3,27,29,3,0,1,2,17,18,2
375,3,113,113,1,27,29,3,127,127,1
396,3,119,119,1,25,26,2,61,62,2
59,3,26,26,1,0,0,1,46,48,3
397,3,119,119,1,27,29,3,127,127,1
40,3,20,20,1,27,29,3,127,127,1
352,3,107,107,1,27,29,3,127,127,1
33,3,18,18,1,25,26,2,61,62,2
22,3,15,17,3,0,1,2,17,18,2
378,3,114,116,3,2,3,2,19,20,2
355,3,108,110,3,2,3,2,19,20,2
366,3,111,113,3,0,1,2,17,18,2
389,3,117,119,3,0,1,2,17,18,2
25,3,15,15,1,27,29,3,127,127,1
52,3,24,26,3,2,3,2,19,20,2
51,3,24,24,1,0,0,1,46,48,3
49,3,23,23,1,27,29,3,127,127,1
387,3,116,116,1,27,29,3,127,127,1
364,3,110,110,1,27,29,3,127,127,1
31,3,18,20,3,2,3,2,19,20,2
30,3,17,17,1,27,29,3,127,127,1
61,3,26,26,1,27,29,3,127,127,1
102,3,39,41,3,0,1,2,17,18,2
344,3,105,107,3,0,1,2,17,18,2
264,3,83,83,1,27,29,3,127,127,1
136,3,48,50,3,2,3,2,19,20,2
256,3,81,83,3,0,1,2,17,18,2
254,3,80,80,1,27,29,3,127,127,1
145,3,50,50,1,27,29,3,127,127,1
147,3,51,53,3,0,1,2,17,18,2
246,3,78,80,3,2,3,2,19,20,2
243,3,77,77,1,27,29,3,127,127,1
155,3,53,53,1,27,29,3,127,127,1
158,3,54,56,3,2,3,2,19,20,2
235,3,75,77,3,0,1,2,17,18,2
233,3,74,74,1,27,29,3,127,127,1
166,3,56,56,1,27,29,3,127,127,1
168,3,57,59,3,0,1,2,17,18,2
224,3,72,74,3,2,3,2,19,20,2
221,3,71,71,1,27,29,3,127,127,1
176,3,59,59,1,27,29,3,127,127,1
213,3,69,71,3,0,1,2,17,18,2
179,3,60,62,3,2,3,2,19,20,2
211,3,68,68,1,27,29,3,127,127,1
202,3,66,68,3,2,3,2,19,20,2
188,3,62,62,1,27,29,3,127,127,1
199,3,65,65,1,27,29,3,127,127,1
190,3,63,65,3,0,1,2,17,18,2
133,3,47,47,1,27,29,3,127,127,1
267,3,84,86,3,2,3,2,19,20,2
342,3,104,104,1,27,29,3,127,127,1
125,3,45,47,3,0,1,2,17,18,2
64,3,27,28,2,43,44,2,127,127,1
334,3,102,104,3,2,3,2,19,20,2
71,3,29,29,1,27,29,3,127,127,1
73,3,30,32,3,2,3,2,19,20,2
331,3,101,101,1,27,29,3,127,127,1
323,3,99,101,3,0,1,2,17,18,2
81,3,32,32,1,27,29,3,127,127,1
321,3,98,98,1,27,29,3,127,127,1
82,3,33,35,3,0,1,2,17,18,2
312,3,96,98,3,2,3,2,19,20,2
90,3,35,35,1,27,29,3,127,127,1
92,3,36,38,3,2,3,2,19,20,2
309,3,95,95,1,27,29,3,127,127,1
301,3,93,95,3,0,1,2,17,18,2
299,3,92,92,1,27,29,3,127,127,1
101,3,38,38,1,27,29,3,127,127,1
290,3,90,92,3,2,3,2,19,20,2
111,3,41,41,1,27,29,3,127,127,1
287,3,89,89,1,27,29,3,127,127,1
114,3,42,44,3,2,3,2,19,20,2
278,3,87,89,3,0,1,2,17,18,2
276,3,86,86,1,27,29,3,127,127,1
123,3,44,44,1,27,29,3,127,127,1
398,3,119,119,1,115,116,2,101,102,2
