shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error,composite_score
-1,4,11650,27648,0.42136863425925924,27145.019546495576,30796,27832,0.7198790792540792,1.1412477135133385
0,4,10830,27648,0.3917100694444444,26697.37578449935,31207,27832,0.4193618881118881,0.8110719575563325
1,4,11806,27648,0.42701099537037035,27213.795577754518,30978,27832,0.8086028554778555,1.235613850848226
2,4,11148,27648,0.4032118055555556,26888.254580961806,30741,27832,0.4843385780885781,0.8875503836441336
3,4,11690,27648,0.42281539351851855,27163.15018399022,31024,27832,0.6653554778554779,1.0881708713739964
4,4,11202,27648,0.4051649305555556,26918.484239065256,30799,27832,0.3943764568764569,0.7995413874320125
5,4,11460,27648,0.4144965277777778,27054.21734885015,30696,27832,0.5183566433566433,0.9328531711344211
6,4,11090,27648,0.40111400462962965,26855.081361297736,30638,27832,0.39171765734265734,0.792831661972287
-6,5,10368,27648,0.375,26380.53466155104,29504,27832,0.29534527972027974,0.6703452797202798
-5,5,11392,27648,0.41203703703703703,27019.835619104797,30664,27832,0.532051282051282,0.9440883190883191
-4,5,11058,27648,0.3999565972222222,26836.466191292104,30896,27832,0.3819201631701632,0.7818767603923854
-3,5,11371,27648,0.41127748842592593,27009.01654027867,30700,27832,0.5360941142191142,0.9473716026450402
-2,5,10944,27648,0.3958333333333333,26768.33877279719,31222,27832,0.39335664335664333,0.7891899766899766
-1,5,11607,27648,0.4198133680555556,27125.14720424023,30838,27832,0.6267482517482518,1.0465616198038075
0,5,10694,27648,0.38679108796296297,26608.994443821204,31195,27832,0.38986013986013984,0.7766512278231028
1,5,10704,27648,0.3871527777777778,26615.631437493506,30000,27832,0.41852418414918413,0.8056769619269619
2,5,10920,27648,0.3949652777777778,26753.635181597223,30856,27832,0.3775495337995338,0.7725148115773116
3,5,11467,27648,0.41474971064814814,27057.700176882583,30813,27832,0.5652680652680653,0.9800177759162134
4,5,11128,27648,0.40248842592592593,26876.898001849106,30931,27832,0.4305434149184149,0.8330318408443409
5,5,11129,27648,0.4025245949074074,26877.46789157117,30589,27832,0.4654356060606061,0.8679602009680134
6,5,10796,27648,0.39048032407407407,26675.660890177925,30602,27832,0.3699009324009324,0.7603812564750065
-6,6,10936,27648,0.39554398148148145,26763.451544265215,30606,27832,0.4262456293706294,0.8217896108521108
-5,6,11334,27648,0.4099392361111111,26989.723088689287,30621,27832,0.5658508158508159,0.9757900519619269
-4,6,11034,27648,0.3990885416666667,26822.358719577984,30748,27832,0.440377331002331,0.8394658726689976
-3,6,10598,27648,0.38331886574074076,26544.15886283305,29955,27832,0.4204181235431235,0.8037369892838643
-2,6,10848,27648,0.3923611111111111,26708.769401071997,30924,27832,0.43225524475524474,0.8246163558663558
-1,6,11366,27648,0.41109664351851855,27006.42656356473,30792,27832,0.6362543706293706,1.0473510141478892
0,6,10626,27648,0.3843315972222222,26563.279073841924,30874,27832,0.41284236596736595,0.7971739631895882
1,6,11176,27648,0.40422453703703703,26904.00808610552,30763,27832,0.572333916083916,0.976558453120953
2,6,10878,27648,0.3934461805555556,26727.60120486291,30660,27832,0.4568764568764569,0.8503226374320125
3,6,11006,27648,0.3980758101851852,26805.74159959606,30518,27832,0.5657415501165501,0.9638173603017353
4,6,10184,27648,0.3683449074074074,26241.160380670874,29380,27832,0.3501238344988345,0.7184687419062419
5,6,11054,27648,0.3998119212962963,26834.123645235766,30442,27832,0.5337266899766899,0.9335386112729862
6,6,11014,27648,0.39836516203703703,26810.50676287315,30758,27832,0.43833770396270394,0.836702865999741
-6,7,10823,27648,0.39145688657407407,26692.92577455781,30709,27832,0.3862907925407925,0.7777476791148665
-5,7,11258,27648,0.40719039351851855,26949.166692982773,30553,27832,0.5362762237762237,0.9434666172947423
-4,7,10749,27648,0.3887803819444444,26645.225870440463,30675,27832,0.40111451048951047,0.7898948924339548
-3,7,11131,27648,0.40259693287037035,26878.60702013911,30584,27832,0.5159527972027972,0.9185497300731675
-2,7,10598,27648,0.38331886574074076,26544.15886283305,30948,27832,0.3877112470862471,0.7710301128269879
-1,7,10929,27648,0.3952907986111111,26759.163761823995,30512,27832,0.5261873543123543,0.9214781529234655
0,7,8524,27648,0.30830439814814814,24632.48800924631,25924,27728,0.21117424242424243,0.5194786405723906
1,7,11138,27648,0.40285011574074076,26882.587136593378,30642,27832,0.5485504079254079,0.9514005236661487
2,7,10794,27648,0.3904079861111111,26674.375653844676,30793,27832,0.4224577505827506,0.8128657366938616
3,7,11181,27648,0.4044053819444444,26906.80333321239,30632,27832,0.5394449300699301,0.9438503120143745
4,7,10555,27648,0.38176359953703703,26514.458667999475,30335,27832,0.39623397435897434,0.7779975738960114
5,7,11107,27648,0.4017288773148148,26864.880188432628,30629,27832,0.4868152680652681,0.8885441453800829
6,7,10797,27648,0.3905164930555556,26676.303179490813,30524,27832,0.3631628787878788,0.7536793718434344
-6,8,10600,27648,0.3833912037037037,26545.530329273726,30272,27832,0.437099358974359,0.8204905626780628
-5,8,11034,27648,0.3990885416666667,26822.358719577984,30540,27832,0.595789627039627,0.9948781687062938
-4,8,8774,27648,0.31734664351851855,24916.31616487529,25912,26384,0.21059149184149184,0.5279381353600103
-3,8,10878,27648,0.3934461805555556,26727.60120486291,30393,27832,0.5617351398601399,0.9551813204156955
-2,8,10550,27648,0.38158275462962965,26510.978639822053,30639,27832,0.4062864219114219,0.7878691765410515
-1,8,11054,27648,0.3998119212962963,26834.123645235766,30790,27832,0.5881046037296037,0.9879165250259
0,8,10392,27648,0.3758680555555556,26398.15707050671,30569,27832,0.40093240093240096,0.7768004564879565
1,8,11292,27648,0.4084201388888889,26967.46452815727,30708,27832,0.6293342074592074,1.0377543463480963
2,8,10860,27648,0.3927951388888889,26716.325748462485,30610,27832,0.44467511655011654,0.8374702554390054
3,8,10746,27648,0.388671875,26643.26674928076,30328,27832,0.4871430652680653,0.8758149402680653
4,8,10478,27648,0.37897858796296297,26460.252796360408,30197,27832,0.39011509324009325,0.7690936812030562
5,8,11088,27648,0.4010416666666667,26853.924431709354,30464,27832,0.5513184731934732,0.9523601398601398
6,8,10728,27648,0.3880208333333333,26631.47051052839,30690,27832,0.44594988344988346,0.8339707167832168
-6,9,10456,27648,0.37818287037037035,26444.524133026986,30445,27832,0.4236232517482518,0.8018061221186221
-5,9,10898,27648,0.3941695601851852,26740.046406524896,30475,27832,0.5488417832167832,0.9430113434019685
-4,9,10562,27648,0.3820167824074074,26519.32142242489,30526,27832,0.4312718531468531,0.8132886355542606
-3,9,11148,27648,0.4032118055555556,26888.254580961806,30658,27832,0.5838068181818182,0.9870186237373738
-2,9,10418,27648,0.37680844907407407,26417.10344166724,30639,27832,0.3785693473193473,0.7553777963934214
-1,9,10084,27648,0.36472800925925924,26162.23250240798,29724,27832,0.4322916666666667,0.7970196759259259
0,9,10264,27648,0.37123842592592593,26302.687530816256,30350,27832,0.35005099067599066,0.7212894166019166
1,9,11166,27648,0.4038628472222222,26898.401341241442,30682,27832,0.5931672494172494,0.9970300966394716
2,9,10626,27648,0.3843315972222222,26563.279073841924,30405,27832,0.4505754662004662,0.8349070634226884
3,9,10594,27648,0.3831741898148148,26541.413281061137,30372,27832,0.47428613053613056,0.8574603203509454
4,9,10484,27648,0.37919560185185186,26464.52380504595,30246,27832,0.44059586247086246,0.8197914643227143
5,9,10790,27648,0.3902633101851852,26671.802550144257,30440,27832,0.5214525058275058,0.911715816012691
6,9,10022,27648,0.3624855324074074,26112.166869685327,29424,27832,0.3618152680652681,0.7243008004726754
-6,10,10402,27648,0.37622974537037035,26405.461922089205,30300,27832,0.3858537296037296,0.7620834749740999
-5,10,10246,27648,0.37058738425925924,26288.968820792827,29999,27832,0.42497086247086246,0.7955582467301217
-4,10,10410,27648,0.3765190972222222,26411.289794552475,30482,27832,0.3546037296037296,0.7311228268259518
-3,10,10872,27648,0.3932291666666667,26723.850592642735,30540,27832,0.5075757575757576,0.9008049242424243
-2,10,10280,27648,0.37181712962962965,26314.821135386806,30663,27832,0.38519813519813517,0.7570152648277648
-1,10,10691,27648,0.38668258101851855,26606.999056204775,30452,27832,0.46026369463869465,0.8469462756572133
0,10,10248,27648,0.3706597222222222,26290.49670015701,30541,27832,0.37623834498834496,0.7468980672105672
1,10,10588,27648,0.38295717592592593,26537.288285229744,30298,27832,0.5122013403263403,0.8951585162522663
2,10,9102,27648,0.3292100694444444,25265.90051201234,27792,27832,0.29104749417249415,0.6202575636169385
3,10,10445,27648,0.37778501157407407,26436.619534688558,30234,27832,0.49413607226107226,0.8719210838351463
4,10,10458,27648,0.3782552083333333,26445.958447890996,30420,27832,0.4211465617715618,0.7994017701048951
5,10,10681,27648,0.3863208912037037,26600.3334619808,30424,27832,0.45461829836829837,0.8409391895720021
6,10,10301,27648,0.37257667824074076,26330.6597073397,30213,27832,0.3829763986013986,0.7555530768421393
