period,shift_0,shift_1,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
3,-4,-3,155820,737280,0.21134440104166666,548559.4726169276,645110,713984,0.0005054500703234881
3,-4,-2,155809,737280,0.21132948133680557,548538.5741491133,645120,714328,0.0006455476441631505
3,-4,-1,155809,737280,0.21132948133680557,548538.5741491133,645110,714176,0.000723837464838256
3,-4,0,155813,737280,0.21133490668402777,548546.1737563177,645120,714104,0.0007252109704641351
3,-4,1,155813,737280,0.21133490668402777,548546.1737563177,645154,714048,0.0006469211497890296
3,-4,2,155821,737280,0.21134575737847222,548561.3724071985,645146,714112,0.0006469211497890296
3,-4,3,155820,737280,0.21134440104166666,548559.4726169276,645116,714112,0.0005741253516174402
3,-4,4,155825,737280,0.21135118272569445,548568.9714508804,645212,714192,0.0004656184071729958
3,-3,-4,155814,737280,0.21133626302083333,548548.0736287682,645188,714056,0.0006084629922644163
3,-3,-3,155821,737280,0.21134575737847222,548561.3724071985,645152,714176,0.0005013295534458509
3,-3,-2,155810,737280,0.2113308376736111,548540.4740685244,645140,714000,0.0006455476441631505
3,-3,-1,155820,737280,0.21134440104166666,548559.4726169276,645104,714080,0.0006496681610407876
3,-3,0,155813,737280,0.21133490668402777,548546.1737563177,645140,714080,0.0007540545886075949
3,-3,1,155821,737280,0.21134575737847222,548561.3724071985,645110,714144,0.0004326542721518987
3,-3,2,155813,737280,0.21133490668402777,548546.1737563177,645068,714016,0.0005768723628691983
3,-3,3,155815,737280,0.2113376193576389,548549.9734894782,645192,714024,0.0010067796237693389
3,-3,4,155816,737280,0.21133897569444443,548551.8733384478,645114,714096,0.0005754988572433192
3,-2,-4,155806,737280,0.21132541232638888,548532.8743204366,645190,714208,0.0007938862517580872
3,-2,-3,155816,737280,0.21133897569444443,548551.8733384478,645154,714208,0.0005713783403656821
3,-2,-2,155817,737280,0.21134033203125,548553.7731756781,645130,714152,0.0008584410161744022
3,-2,-1,155803,737280,0.21132134331597222,548527.1743860928,645164,714168,0.0006826322960618847
3,-2,0,155815,737280,0.2113376193576389,548549.9734894782,645068,714016,0.0004656184071729958
3,-2,1,155810,737280,0.2113308376736111,548540.4740685244,645166,714304,0.0007513075773558369
3,-2,2,155817,737280,0.21134033203125,548553.7731756781,645102,714152,0.0005782458684950773
3,-2,3,155809,737280,0.21132948133680557,548538.5741491133,645076,714216,0.0007197169479606189
3,-2,4,155809,737280,0.21132948133680557,548538.5741491133,645124,714136,0.000504076564697609
3,-1,-4,155817,737280,0.21134033203125,548553.7731756781,645144,714144,0.00046699191279887483
3,-1,-3,155818,737280,0.21134168836805556,548555.673001168,645140,714224,0.0004683654184247539
3,-1,-2,155804,737280,0.21132269965277778,548529.074375947,645062,714040,0.0005397877109704642
3,-1,-1,155822,737280,0.21134711371527778,548563.2721857291,645138,714208,0.0005068235759493671
3,-1,0,155815,737280,0.2113376193576389,548549.9734894782,645082,714168,0.00043402777777777775
3,-1,1,155812,737280,0.21133355034722223,548544.273872128,645130,714216,0.0006840058016877637
3,-1,2,155818,737280,0.21134168836805556,548555.673001168,645114,714136,0.00050270305907173
3,-1,3,155814,737280,0.21133626302083333,548548.0736287682,645158,714224,0.00050270305907173
3,-1,4,155812,737280,0.21133355034722223,548544.273872128,645162,714136,0.000788392229254571
3,0,-4,155826,737280,0.2113525390625,548570.8711824529,645134,714208,0.0005370406997187061
3,0,-3,155814,737280,0.21133626302083333,548548.0736287682,645074,714072,0.0006853793073136428
3,0,-2,155826,737280,0.2113525390625,548570.8711824529,645140,714216,0.0003941961146272855
3,0,-1,155813,737280,0.21133490668402777,548546.1737563177,645102,714208,0.0007966332630098453
3,0,0,155815,737280,0.2113376193576389,548549.9734894782,645080,714088,0.0006441741385372715
3,0,1,155808,737280,0.211328125,548536.6742179602,645114,714248,0.0007183434423347398
3,0,2,155808,737280,0.211328125,548536.6742179602,645088,714152,0.0006455476441631505
3,0,3,155819,737280,0.21134304470486112,548557.5728149173,645144,714128,0.0006139570147679325
3,0,4,155812,737280,0.21133355034722223,548544.273872128,645166,714048,0.0006853793073136428
3,1,-4,155799,737280,0.21131591796875,548519.5743092629,645130,714064,0.0006112100035161744
3,1,-3,155818,737280,0.21134168836805556,548555.673001168,645158,714080,0.0006153305203938116
3,1,-2,155817,737280,0.21134033203125,548553.7731756781,645076,714048,0.0004697389240506329
3,1,-1,155813,737280,0.21133490668402777,548546.1737563177,645122,714240,0.0006812587904360056
3,1,0,155818,737280,0.21134168836805556,548555.673001168,645130,714056,0.0005370406997187061
3,1,1,155819,737280,0.21134304470486112,548557.5728149173,645106,714088,0.000472485935302391
3,1,2,155811,737280,0.21133219401041667,548542.3739761965,645112,714032,0.0006482946554149085
3,1,3,155818,737280,0.21134168836805556,548555.673001168,645152,714176,0.0006482946554149085
3,1,4,155807,737280,0.21132676866319444,548534.774275068,645044,713904,0.0005384142053445851
3,2,-4,155826,737280,0.2113525390625,548570.8711824529,645148,714328,0.00028843618143459916
3,2,-3,155816,737280,0.21133897569444443,548551.8733384478,645078,714152,0.0005370406997187061
3,2,-2,155816,737280,0.21133897569444443,548551.8733384478,645244,714072,0.0006826322960618847
3,2,-1,155809,737280,0.21132948133680557,548538.5741491133,645094,714080,0.0007183434423347398
3,2,0,155803,737280,0.21132134331597222,548527.1743860928,645074,714096,0.0007169699367088608
3,2,1,155809,737280,0.21132948133680557,548538.5741491133,645060,714176,0.0006084629922644163
3,2,2,155813,737280,0.21133490668402777,548546.1737563177,645172,714144,0.0006798852848101266
3,2,3,155815,737280,0.2113376193576389,548549.9734894782,645212,714096,0.0008282238924050633
3,2,4,155808,737280,0.211328125,548536.6742179602,645132,714080,0.0009381043424753867
3,3,-4,155823,737280,0.21134847005208332,548565.1719525178,645118,714008,0.00042853375527426163
3,3,-3,155822,737280,0.21134711371527778,548563.2721857291,645122,714112,0.0006441741385372715
3,3,-2,155803,737280,0.21132134331597222,548527.1743860928,645074,714056,0.000504076564697609
3,3,-1,155800,737280,0.21131727430555555,548521.4743460818,645176,714104,0.0009765625
3,3,0,155817,737280,0.21134033203125,548553.7731756781,645078,714192,0.0004326542721518987
3,3,1,155821,737280,0.21134575737847222,548561.3724071985,645150,714216,0.0004683654184247539
3,3,2,155822,737280,0.21134711371527778,548563.2721857291,645182,714056,0.00042853375527426163
3,3,3,155820,737280,0.21134440104166666,548559.4726169276,645124,714136,0.0005384142053445851
3,3,4,155813,737280,0.21133490668402777,548546.1737563177,645160,713896,0.0006853793073136428
3,4,-4,155813,737280,0.21133490668402777,548546.1737563177,645068,714288,0.0008941521624472574
3,4,-3,155813,737280,0.21133490668402777,548546.1737563177,645116,714200,0.0006496681610407876
3,4,-2,155799,737280,0.21131591796875,548519.5743092629,645118,714112,0.0006908733298171589
3,4,-1,155817,737280,0.21134033203125,548553.7731756781,645038,714088,0.0004326542721518987
3,4,0,155818,737280,0.21134168836805556,548555.673001168,645138,714144,0.00039282260900140646
3,4,1,155813,737280,0.21133490668402777,548546.1737563177,645074,714064,0.00042853375527426163
3,4,2,155812,737280,0.21133355034722223,548544.273872128,645134,714192,0.0006469211497890296
3,4,3,155816,737280,0.21133897569444443,548551.8733384478,645124,714144,0.0005370406997187061
3,4,4,155813,737280,0.21133490668402777,548546.1737563177,645126,714176,0.0007966332630098453
4,-4,-4,155754,737280,0.2112548828125,548434.0604996326,645788,713992,0.005349804412798875
4,-4,-3,155760,737280,0.21126302083333334,548445.463714795,645382,714424,0.0044680138009845285
4,-4,-2,155762,737280,0.21126573350694444,548449.2646925697,645610,714456,0.004272976002109704
4,-4,-1,155738,737280,0.2112331814236111,548403.6498589744,645571,714376,0.005617638009845288
4,-4,0,155746,737280,0.21124403211805556,548418.8555551098,645738,714504,0.004929511691279888
4,-4,1,155744,737280,0.21124131944444444,548415.0542015395,645504,714272,0.005007801511954993
4,-4,2,155744,737280,0.21124131944444444,548415.0542015395,645258,714352,0.004675413150492264
4,-4,3,155738,737280,0.2112331814236111,548403.6498589744,645532,714256,0.005452817334739803
4,-4,4,155760,737280,0.21126302083333334,548445.463714795,645482,714272,0.004073817686357243
4,-3,-4,155752,737280,0.2112521701388889,548430.2593339614,645494,714096,0.003970804764416315
4,-3,-3,155736,737280,0.21123046875,548399.848317497,645308,714168,0.004816884229957806
4,-3,-2,155730,737280,0.21122233072916666,548388.4434111996,645378,714440,0.004885559511251758
4,-3,-1,155750,737280,0.2112494574652778,548426.4581213201,645314,714192,0.004255120428973277
4,-3,0,155726,737280,0.21121690538194443,548380.8399054387,645330,713920,0.0041946861814345995
4,-3,1,155780,737280,0.21129014756944445,548483.4713788508,645542,714792,0.003707091684247539
4,-3,2,155744,737280,0.21124131944444444,548415.0542015395,645452,714368,0.004593002812939522
4,-3,3,155766,737280,0.21127115885416667,548456.8665072052,645302,714256,0.004138372450773559
4,-3,4,155754,737280,0.2112548828125,548434.0604996326,645636,714352,0.00472485935302391
4,-2,-4,155756,737280,0.21125759548611112,548437.8616183257,645320,714312,0.004348518811533052
4,-2,-3,155730,737280,0.21122233072916666,548388.4434111996,645298,714216,0.004613605397327708
4,-2,-2,155730,737280,0.21122233072916666,548388.4434111996,645222,714064,0.004483122362869198
4,-2,-1,155710,737280,0.21119520399305555,548350.4240031487,645516,714736,0.005922556258790436
4,-2,0,155726,737280,0.21121690538194443,548380.8399054387,645550,713944,0.004856715893108298
4,-2,1,155744,737280,0.21124131944444444,548415.0542015395,645684,714576,0.0046465695323488045
4,-2,2,155748,737280,0.21124674479166666,548422.6568617034,645516,713960,0.004259240945850914
4,-2,3,155750,737280,0.2112494574652778,548426.4581213201,645340,714144,0.005305852232770745
4,-2,4,155742,737280,0.21123860677083334,548411.2528009937,645378,714216,0.004426808632208157
4,-1,-4,155752,737280,0.2112521701388889,548430.2593339614,645640,714536,0.004433676160337552
4,-1,-3,155742,737280,0.21123860677083334,548411.2528009937,645474,714128,0.004587508790436005
4,-1,-2,155748,737280,0.21124674479166666,548422.6568617034,645504,713808,0.00486907744374121
4,-1,-1,155756,737280,0.21125759548611112,548437.8616183257,645474,714304,0.005091585355133614
4,-1,0,155722,737280,0.21121148003472223,548373.2362117558,645560,714080,0.005165754658931083
4,-1,1,155746,737280,0.21124403211805556,548418.8555551098,645528,714040,0.0048113902074542894
4,-1,2,155750,737280,0.2112494574652778,548426.4581213201,645490,714136,0.004643822521097046
4,-1,3,155736,737280,0.21123046875,548399.848317497,645442,714528,0.004448784722222222
4,-1,4,155736,737280,0.21123046875,548399.848317497,645380,714064,0.004917150140646976
4,0,-4,155744,737280,0.21124131944444444,548415.0542015395,645362,714304,0.00422215629395218
4,0,-3,155764,737280,0.21126844618055557,548453.0656233745,645448,713712,0.004071070675105485
4,0,-2,155756,737280,0.21125759548611112,548437.8616183257,645600,714184,0.004602617352320675
4,0,-1,155728,737280,0.21121961805555556,548384.6416818069,645622,714600,0.0046850276898734175
4,0,0,155772,737280,0.211279296875,548468.2688768712,645534,714384,0.005505010548523207
4,0,1,155748,737280,0.21124674479166666,548422.6568617034,645394,713800,0.0043279162271448665
4,0,2,155760,737280,0.21126302083333334,548445.463714795,645404,714136,0.004995439961322082
4,0,3,155742,737280,0.21123860677083334,548411.2528009937,645628,714448,0.00478254658931083
4,0,4,155750,737280,0.2112494574652778,548426.4581213201,645502,714480,0.005733012482419128
4,1,-4,155734,737280,0.21122775607638888,548396.0467290427,645320,714128,0.00458201476793249
4,1,-3,155732,737280,0.21122504340277778,548392.2450936115,645502,713936,0.004347145305907173
4,1,-2,155754,737280,0.2112548828125,548434.0604996326,645474,714472,0.004705630274261604
4,1,-1,155754,737280,0.2112548828125,548434.0604996326,645430,714080,0.00527014108649789
4,1,0,155754,737280,0.2112548828125,548434.0604996326,645212,714264,0.003952949191279888
4,1,1,155744,737280,0.21124131944444444,548415.0542015395,645536,714760,0.003907623505625879
4,1,2,155748,737280,0.21124674479166666,548422.6568617034,645542,714256,0.004573773734177215
4,1,3,155758,737280,0.21126030815972222,548441.6626900474,645408,714024,0.004807269690576653
4,1,4,155768,737280,0.21127387152777777,548460.6673440643,645746,714464,0.004367747890295358
4,2,-4,155730,737280,0.21122233072916666,548388.4434111996,645452,714304,0.005016042545710267
4,2,-3,155756,737280,0.21125759548611112,548437.8616183257,645602,714064,0.005373154008438819
4,2,-2,155730,737280,0.21122233072916666,548388.4434111996,645450,714176,0.0047550764767932486
4,2,-1,155738,737280,0.2112331814236111,548403.6498589744,645534,714296,0.004781173083684951
4,2,0,155762,737280,0.21126573350694444,548449.2646925697,645336,714144,0.004612231891701828
4,2,1,155786,737280,0.21129828559027777,548494.8727621668,645480,714344,0.004082058720112518
4,2,2,155740,737280,0.2112358940972222,548407.4513534724,645546,713840,0.004261987957102672
4,2,3,155756,737280,0.21125759548611112,548437.8616183257,645460,714440,0.004146613484528832
4,2,4,155732,737280,0.21122504340277778,548392.2450936115,645446,714536,0.004312807665260197
4,3,-4,155768,737280,0.21127387152777777,548460.6673440643,645700,714520,0.0044501582278481016
4,3,-3,155746,737280,0.21124403211805556,548418.8555551098,645640,714232,0.0050805973101265825
4,3,-2,155736,737280,0.21123046875,548399.848317497,645544,714312,0.004435049665963432
4,3,-1,155768,737280,0.21127387152777777,548460.6673440643,645462,713992,0.004547677127285514
4,3,0,155720,737280,0.2112087673611111,548369.4342944425,645410,714200,0.00486770393811533
4,3,1,155760,737280,0.21126302083333334,548445.463714795,645562,714360,0.004343024789029536
4,3,2,155756,737280,0.21125759548611112,548437.8616183257,645508,714232,0.00512729650140647
4,3,3,155756,737280,0.21125759548611112,548437.8616183257,645350,714040,0.005165754658931083
4,3,4,155722,737280,0.21121148003472223,548373.2362117558,645544,713936,0.004407579553445851
4,4,-4,155732,737280,0.21122504340277778,548392.2450936115,645402,714344,0.004407579553445851
4,4,-3,155772,737280,0.211279296875,548468.2688768712,645525,714000,0.0038568037974683546
4,4,-2,155770,737280,0.2112765842013889,548464.4681339535,645658,714568,0.003407667457805907
4,4,-1,155730,737280,0.21122233072916666,548388.4434111996,645418,713968,0.004555918161040787
