period,shift_0,shift_1,shift_2,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,rule_error
1,-1,0,-1,16235,81920,0.19818115234375,58832.965081916525,56671,63624,0.006103515625
1,-1,0,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,-1,0,1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,-1,0,2,16233,81920,0.19815673828125,58828.93201402817,56709,63672,0.01318359375
1,-1,1,-2,16235,81920,0.19818115234375,58832.965081916525,56801,63768,0.0263671875
1,-1,1,-1,16235,81920,0.19818115234375,58832.965081916525,56691,63744,0.01220703125
1,-1,1,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,-1,1,1,16229,81920,0.19810791015625,58820.86454819625,56727,63776,0.0244140625
1,-1,1,2,16231,81920,0.19813232421875,58824.898502801625,56789,63864,0.029052734375
1,-1,2,-2,16231,81920,0.19813232421875,58824.898502801625,56901,64000,0.05126953125
1,-1,2,-1,16233,81920,0.19815673828125,58828.93201402817,56717,63712,0.019775390625
1,-1,2,0,16225,81920,0.19805908203125,58812.79530868358,57053,64464,0.078857421875
1,-1,2,1,16235,81920,0.19818115234375,58832.965081916525,56737,63752,0.019775390625
1,-1,2,2,16235,81920,0.19818115234375,58832.965081916525,56875,63816,0.03564453125
1,0,-2,-2,16235,81920,0.19818115234375,58832.965081916525,56783,63744,0.0224609375
1,0,-2,-1,16235,81920,0.19818115234375,58832.965081916525,56901,63960,0.04833984375
1,0,-2,0,16233,81920,0.19815673828125,58828.93201402817,56857,63880,0.046142578125
1,0,-2,1,16231,81920,0.19813232421875,58824.898502801625,56725,63872,0.03076171875
1,0,-2,2,16231,81920,0.19813232421875,58824.898502801625,56765,63728,0.02392578125
1,0,-1,-2,16235,81920,0.19818115234375,58832.965081916525,56877,63888,0.0517578125
1,0,-1,-1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,-1,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,-1,1,16235,81920,0.19818115234375,58832.965081916525,56715,63656,0.01220703125
1,0,-1,2,16235,81920,0.19818115234375,58832.965081916525,56785,63784,0.0263671875
1,0,0,-2,16235,81920,0.19818115234375,58832.965081916525,56725,63640,0.019775390625
1,0,0,-1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,0,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,0,1,16235,81920,0.19818115234375,58832.965081916525,56659,63640,0.006103515625
1,0,0,2,16235,81920,0.19818115234375,58832.965081916525,56665,63568,0.006591796875
1,0,1,-2,16235,81920,0.19818115234375,58832.965081916525,56707,63576,0.01318359375
1,0,1,-1,16235,81920,0.19818115234375,58832.965081916525,56795,63824,0.0244140625
1,0,1,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,1,1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,0,1,2,16231,81920,0.19813232421875,58824.898502801625,56881,63776,0.052734375
1,0,2,-2,16235,81920,0.19818115234375,58832.965081916525,56723,63752,0.01171875
1,0,2,-1,16235,81920,0.19818115234375,58832.965081916525,56671,63552,0.006591796875
1,0,2,0,16235,81920,0.19818115234375,58832.965081916525,56713,63656,0.01318359375
1,0,2,1,16235,81920,0.19818115234375,58832.965081916525,56823,63928,0.03955078125
1,0,2,2,16235,81920,0.19818115234375,58832.965081916525,56781,63744,0.0263671875
1,1,-2,-2,16233,81920,0.19815673828125,58828.93201402817,56861,63944,0.045654296875
1,1,-2,-1,16233,81920,0.19815673828125,58828.93201402817,56729,63600,0.02392578125
1,1,-2,0,16235,81920,0.19818115234375,58832.965081916525,56771,63832,0.0263671875
1,1,-2,1,16235,81920,0.19818115234375,58832.965081916525,56767,63672,0.019775390625
1,1,-2,2,16235,81920,0.19818115234375,58832.965081916525,56931,64016,0.05322265625
1,1,-1,-2,16233,81920,0.19815673828125,58828.93201402817,56849,63848,0.043701171875
1,1,-1,-1,16235,81920,0.19818115234375,58832.965081916525,56753,63712,0.016845703125
1,1,-1,0,16235,81920,0.19818115234375,58832.965081916525,56657,63592,0.006103515625
1,1,-1,1,16235,81920,0.19818115234375,58832.965081916525,56857,63832,0.0361328125
1,1,-1,2,16229,81920,0.19810791015625,58820.86454819625,56769,63816,0.019775390625
1,1,0,-2,16235,81920,0.19818115234375,58832.965081916525,56763,63704,0.019775390625
1,1,0,-1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,1,0,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,1,0,1,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,1,0,2,16235,81920,0.19818115234375,58832.965081916525,56731,63792,0.0263671875
1,1,1,-2,16235,81920,0.19818115234375,58832.965081916525,56767,63872,0.031005859375
1,1,1,-1,16233,81920,0.19815673828125,58828.93201402817,56919,63944,0.04248046875
1,1,1,0,16235,81920,0.19818115234375,58832.965081916525,56633,63512,0.0
1,1,1,1,16235,81920,0.19818115234375,58832.965081916525,56853,63888,0.030517578125
1,1,1,2,16233,81920,0.19815673828125,58828.93201402817,56993,64192,0.072509765625
1,1,2,-2,16235,81920,0.19818115234375,58832.965081916525,56929,64056,0.05126953125
1,1,2,-1,16235,81920,0.19818115234375,58832.965081916525,56691,63608,0.01318359375
1,1,2,0,16233,81920,0.19815673828125,58828.93201402817,56759,63720,0.03076171875
1,1,2,1,16233,81920,0.19815673828125,58828.93201402817,56815,63816,0.03515625
1,1,2,2,16235,81920,0.19818115234375,58832.965081916525,56859,63824,0.033203125
1,2,-2,-2,16233,81920,0.19815673828125,58828.93201402817,56959,64000,0.052734375
1,2,-2,-1,16233,81920,0.19815673828125,58828.93201402817,56891,63944,0.05126953125
1,2,-2,0,16235,81920,0.19818115234375,58832.965081916525,56763,63648,0.019775390625
1,2,-2,1,16235,81920,0.19818115234375,58832.965081916525,56689,63616,0.006591796875
1,2,-2,2,16231,81920,0.19813232421875,58824.898502801625,56757,63624,0.031494140625
1,2,-1,-2,16231,81920,0.19813232421875,58824.898502801625,57049,64344,0.072509765625
1,2,-1,-1,16233,81920,0.19815673828125,58828.93201402817,57047,64296,0.076416015625
1,2,-1,0,16235,81920,0.19818115234375,58832.965081916525,56739,63712,0.019775390625
1,2,-1,1,16233,81920,0.19815673828125,58828.93201402817,56773,63784,0.0263671875
1,2,-1,2,16235,81920,0.19818115234375,58832.965081916525,56789,63816,0.019775390625
1,2,0,-2,16235,81920,0.19818115234375,58832.965081916525,56817,63912,0.037109375
1,2,0,-1,16229,81920,0.19810791015625,58820.86454819625,56729,63680,0.017578125
1,2,0,0,16233,81920,0.19815673828125,58828.93201402817,56785,63728,0.032470703125
1,2,0,1,16235,81920,0.19818115234375,58832.965081916525,56699,63640,0.01318359375
1,2,0,2,16233,81920,0.19815673828125,58828.93201402817,56757,63656,0.032958984375
1,2,1,-2,16233,81920,0.19815673828125,58828.93201402817,56927,63984,0.04345703125
1,2,1,-1,16233,81920,0.19815673828125,58828.93201402817,56927,64056,0.05029296875
1,2,1,0,16235,81920,0.19818115234375,58832.965081916525,56711,63656,0.01171875
1,2,1,1,16231,81920,0.19813232421875,58824.898502801625,56871,63968,0.046142578125
1,2,1,2,16235,81920,0.19818115234375,58832.965081916525,56813,63840,0.032958984375
1,2,2,-2,16233,81920,0.19815673828125,58828.93201402817,57053,64384,0.072021484375
1,2,2,-1,16235,81920,0.19818115234375,58832.965081916525,56699,63600,0.01318359375
1,2,2,0,16233,81920,0.19815673828125,58828.93201402817,56685,63584,0.01318359375
1,2,2,1,16235,81920,0.19818115234375,58832.965081916525,56767,63688,0.025634765625
1,2,2,2,16233,81920,0.19815673828125,58828.93201402817,56855,63896,0.033447265625
2,-2,-2,-2,15675,81920,0.19134521484375,57686.23762856127,58823,65760,0.27558336759868424
2,-2,-2,-1,15735,81920,0.19207763671875,57810.79162394376,59059,65832,0.27291067023026316
2,-2,-2,0,15733,81920,0.19205322265625,57806.64641264736,58843,65744,0.2928402549342105
2,-2,-2,1,15689,81920,0.19151611328125,57715.33683135267,58940,65784,0.2702893708881579
2,-2,-2,2,15705,81920,0.19171142578125,57748.56576747251,59041,65624,0.2851819490131579
2,-2,-1,-2,15719,81920,0.19188232421875,57777.617219910884,58830,65848,0.2839612458881579
2,-2,-1,-1,15643,81920,0.19095458984375,57619.641374134364,58957,66096,0.2940609580592105
2,-2,-1,0,15709,81920,0.19176025390625,57756.86845473482,59034,65776,0.28071032072368424
2,-2,-1,1,15655,81920,0.19110107421875,57644.62863865263,58972,65696,0.2566688939144737
2,-2,-1,2,15779,81920,0.19261474609375,57901.87150660328,59030,65768,0.2798879523026316
2,-2,0,-2,15735,81920,0.19207763671875,57810.79162394376,59054,65776,0.2710217927631579
2,-2,0,-1,15687,81920,0.19149169921875,57711.18116756259,58965,66040,0.2919793379934211
2,-2,0,0,15695,81920,0.19158935546875,57727.801093246555,59116,66008,0.27632863898026316
2,-2,0,1,15675,81920,0.19134521484375,57686.23762856127,58744,65688,0.27924547697368424
2,-2,0,2,15797,81920,0.19283447265625,57939.068243819245,59225,65776,0.2855417351973684
2,-2,1,-2,15665,81920,0.19122314453125,57665.438827031896,58948,65912,0.2660104851973684
2,-2,1,-1,15727,81920,0.19197998046875,57794.208054754476,59251,66176,0.2661903782894737
2,-2,1,0,15745,81920,0.19219970703125,57831.51087239348,58947,65816,0.2749151932565789
2,-2,1,1,15643,81920,0.19095458984375,57619.641374134364,59060,65976,0.27740799753289475
2,-2,1,2,15693,81920,0.19156494140625,57723.64679415023,58900,65760,0.26566354851973684
2,-2,2,-2,15731,81920,0.19202880859375,57802.50074737973,58885,65752,0.27973375822368424
2,-2,2,-1,15743,81920,0.19217529296875,57827.36793029462,59054,65792,0.2801063939144737
2,-2,2,0,15749,81920,0.19224853515625,57839.79539551246,58934,65752,0.2866339432565789
2,-2,2,1,15731,81920,0.19202880859375,57802.50074737973,59180,65840,0.2710988898026316
2,-2,2,2,15715,81920,0.19183349609375,57769.31907698798,59120,65960,0.27377158717105265
2,-1,-2,-2,15715,81920,0.19183349609375,57769.31907698798,58952,65848,0.3051500822368421
2,-1,-2,-1,15599,81920,0.19041748046875,57527.88089431038,58915,66040,0.26992958470394735
2,-1,-2,0,15765,81920,0.19244384765625,57872.91534670494,58975,65816,0.27032791940789475
2,-1,-2,1,15657,81920,0.19112548828125,57648.79158754299,58844,65896,0.2515676398026316
2,-1,-2,2,15695,81920,0.19158935546875,57727.801093246555,58843,65928,0.28482216282894735
2,-1,-1,-2,15711,81920,0.19178466796875,57761.0191165939,59171,65808,0.2671026932565789
2,-1,-1,-1,15605,81920,0.19049072265625,57540.406699346044,58995,65784,0.2718955592105263
2,-1,-1,0,15679,81920,0.19139404296875,57694.55396209772,58959,66112,0.3017321134868421
2,-1,-1,1,15667,81920,0.19124755859375,57669.599498108444,59009,65840,0.2643271998355263
2,-1,-1,2,15629,81920,0.19078369140625,57590.468818529436,59091,65792,0.2671026932565789
2,-1,0,-2,15771,81920,0.19251708984375,57885.32784825733,59015,66016,0.28739206414473684
2,-1,0,-1,15579,81920,0.19017333984375,57486.09850257541,59153,65984,0.2718441611842105
2,-1,0,0,15735,81920,0.19207763671875,57810.79162394376,58800,66128,0.29715768914473684
2,-1,0,1,15589,81920,0.19029541015625,57506.99541306881,58903,65976,0.27603310032894735
2,-1,0,2,15719,81920,0.19188232421875,57777.617219910884,59157,65808,0.2807745682565789
2,-1,1,-2,15627,81920,0.19075927734375,57586.29948584194,58981,65840,0.2734375
2,-1,1,-1,15541,81920,0.18970947265625,57406.58590887444,58995,66064,0.26273386101973684
2,-1,1,0,15723,81920,0.19193115234375,57785.91354571565,58903,66048,0.2868909333881579
2,-1,1,1,15711,81920,0.19178466796875,57761.0191165939,59097,65936,0.2802605879934211
2,-1,1,2,15743,81920,0.19217529296875,57827.36793029462,58925,65704,0.2809287623355263
2,-1,2,-2,15759,81920,0.19237060546875,57860.498765730954,59118,65912,0.2843981291118421
2,-1,2,-1,15651,81920,0.19105224609375,57636.301373738665,59118,65856,0.261962890625
2,-1,2,0,15799,81920,0.19285888671875,57943.19895119023,59145,65832,0.28009354440789475
2,-1,2,1,15699,81920,0.19163818359375,57736.10832705549,59201,65840,0.2855031866776316
2,-1,2,2,15749,81920,0.19224853515625,57839.79539551246,59215,65816,0.28510485197368424
2,0,-2,-2,15707,81920,0.19173583984375,57752.71733837579,58883,65776,0.2857858758223684
2,0,-2,-1,15753,81920,0.19229736328125,57848.07810415232,59039,66088,0.30440481085526316
2,0,-2,0,15791,81920,0.19276123046875,57926.67340611316,58998,65856,0.29178659539473684
2,0,-2,1,15719,81920,0.19188232421875,57777.617219910884,58953,65944,0.2892937911184211
2,0,-2,2,15689,81920,0.19151611328125,57715.33683135267,59064,66160,0.29364977384868424
2,0,-1,-2,15621,81920,0.19068603515625,57573.78874968211,58947,66128,0.30282432154605265
2,0,-1,-1,15639,81920,0.19090576171875,57611.308638731076,59059,65896,0.2759046052631579
2,0,-1,0,15677,81920,0.19136962890625,57690.39602293333,58627,65984,0.27847450657894735
2,0,-1,1,15647,81920,0.19100341796875,57627.97228568466,58935,66016,0.2821109169407895
2,0,-1,2,15657,81920,0.19112548828125,57648.79158754299,59125,65968,0.2900647615131579
2,0,0,-2,15701,81920,0.19166259765625,57740.261261856605,58734,65808,0.2995862458881579
2,0,0,-1,15645,81920,0.19097900390625,57623.80705786882,58933,66208,0.2864540501644737
2,0,0,0,15563,81920,0.18997802734375,57452.639658931526,58547,66464,0.3177554481907895
2,0,0,1,15715,81920,0.19183349609375,57769.31907698798,59026,66320,0.3033383018092105
2,0,0,2,15745,81920,0.19219970703125,57831.51087239348,58879,65720,0.29751747532894735
2,0,1,-2,15619,81920,0.19066162109375,57569.61759144765,59063,65872,0.26846474095394735
2,0,1,-1,15683,81920,0.19144287109375,57702.86847497998,59229,66040,0.27679122121710525
2,0,1,0,15749,81920,0.19224853515625,57839.79539551246,58770,66160,0.28701942845394735
2,0,1,1,15711,81920,0.19178466796875,57761.0191165939,59046,66000,0.28006784539473684
2,0,1,2,15681,81920,0.19141845703125,57698.71144609826,58944,65632,0.27783203125
2,0,2,-2,15647,81920,0.19100341796875,57627.97228568466,58931,65904,0.27729235197368424
2,0,2,-1,15739,81920,0.19212646484375,57819.08068479794,58735,65800,0.2878546463815789
2,0,2,0,15695,81920,0.19158935546875,57727.801093246555,58710,65864,0.2898077713815789
2,0,2,1,15683,81920,0.19144287109375,57702.86847497998,59154,65968,0.2979286595394737
2,0,2,2,15729,81920,0.19200439453125,57798.35462809671,59086,65816,0.29278885690789475
2,1,-2,-2,15685,81920,0.19146728515625,57707.025048786694,59009,65800,0.2931871916118421
2,1,-2,-1,15687,81920,0.19149169921875,57711.18116756259,58934,65696,0.26982678865131576
2,1,-2,0,15731,81920,0.19202880859375,57802.50074737973,58877,65848,0.27664987664473684
2,1,-2,1,15643,81920,0.19095458984375,57619.641374134364,59035,65976,0.28116005345394735
2,1,-2,2,15765,81920,0.19244384765625,57872.91534670494,58823,65704,0.2567074424342105
2,1,-1,-2,15779,81920,0.19261474609375,57901.87150660328,59005,65728,0.2728207236842105
2,1,-1,-1,15587,81920,0.19027099609375,57502.81694548973,58864,65904,0.2759945518092105
2,1,-1,0,15685,81920,0.19146728515625,57707.025048786694,58929,65944,0.27664987664473684
2,1,-1,1,15613,81920,0.19058837890625,57557.10137757455,59029,65848,0.2625282689144737
2,1,-1,2,15647,81920,0.19100341796875,57627.97228568466,58966,65872,0.26825914884868424
2,1,0,-2,15743,81920,0.19217529296875,57827.36793029462,58801,65752,0.30184775904605265
2,1,0,-1,15611,81920,0.19056396484375,57552.92839307782,58821,66000,0.2750051398026316
2,1,0,0,15673,81920,0.19132080078125,57682.07877893736,58891,66096,0.28899825246710525
2,1,0,1,15647,81920,0.19100341796875,57627.97228568466,58967,66064,0.2884714226973684
2,1,0,2,15767,81920,0.19246826171875,57877.05330043308,59161,65688,0.27130448190789475
2,1,1,-2,15711,81920,0.19178466796875,57761.0191165939,58953,65696,0.27982370476973684
2,1,1,-1,15601,81920,0.19044189453125,57532.05661954146,58999,65904,0.27005807976973684
2,1,1,0,15597,81920,0.19039306640625,57523.70471213283,59047,66152,0.2748252467105263
2,1,1,1,15625,81920,0.19073486328125,57582.12969683475,58961,65912,0.27192125822368424
2,1,1,2,15629,81920,0.19078369140625,57590.468818529436,58911,65880,0.2626182154605263
2,1,2,-2,15747,81920,0.19222412109375,57835.65336078499,59029,65800,0.2872121710526316
2,1,2,-1,15699,81920,0.19163818359375,57736.10832705549,58936,65888,0.2822008634868421
2,1,2,0,15661,81920,0.19117431640625,57657.116118413316,58753,65776,0.27533922697368424
2,1,2,1,15693,81920,0.19156494140625,57723.64679415023,58871,65888,0.28118575246710525
2,1,2,2,15677,81920,0.19136962890625,57690.39602293333,58757,65648,0.2884585731907895
2,2,-2,-2,15685,81920,0.19146728515625,57707.025048786694,58823,65632,0.27706106085526316
2,2,-2,-1,15717,81920,0.19185791015625,57773.46837561113,58893,65720,0.26922286184210525
2,2,-2,0,15741,81920,0.19215087890625,57823.22453444422,59076,65832,0.2914782072368421
2,2,-2,1,15673,81920,0.19132080078125,57682.07877893736,58992,65848,0.27706106085526316
2,2,-2,2,15755,81920,0.19232177734375,57852.218778152055,58963,65712,0.2775750411184211
2,2,-1,-2,15779,81920,0.19261474609375,57901.87150660328,59012,65736,0.2735402960526316
2,2,-1,-1,15707,81920,0.19173583984375,57752.71733837579,58878,65760,0.26742393092105265
2,2,-1,0,15727,81920,0.19197998046875,57794.208054754476,58927,65824,0.28125
2,2,-1,1,15683,81920,0.19144287109375,57702.86847497998,58685,65904,0.2784231085526316
2,2,-1,2,15693,81920,0.19156494140625,57723.64679415023,58699,65704,0.2709832442434211
2,2,0,-2,15739,81920,0.19212646484375,57819.08068479794,58894,65848,0.281005859375
2,2,0,-1,15719,81920,0.19188232421875,57777.617219910884,58929,65872,0.2798622532894737
2,2,0,0,15761,81920,0.19239501953125,57864.63807939763,58946,65824,0.28204666940789475
2,2,0,1,15759,81920,0.19237060546875,57860.498765730954,59083,65800,0.28032483552631576
2,2,0,2,15699,81920,0.19163818359375,57736.10832705549,59045,65856,0.27655993009868424
2,2,1,-2,15655,81920,0.19110107421875,57644.62863865263,58755,65728,0.2769582648026316
2,2,1,-1,15681,81920,0.19141845703125,57698.71144609826,58819,65800,0.26761667351973684
2,2,1,0,15789,81920,0.19273681640625,57922.540888201365,59027,65840,0.29487047697368424
2,2,1,1,15713,81920,0.19180908203125,57765.169323996735,59044,66168,0.29959909539473684
2,2,1,2,15681,81920,0.19141845703125,57698.71144609826,58990,65816,0.27190840871710525
2,2,2,-2,15687,81920,0.19149169921875,57711.18116756259,59071,65792,0.29146535773026316
2,2,2,-1,15721,81920,0.19190673828125,57781.765609931055,58859,65648,0.275390625
2,2,2,0,15735,81920,0.19207763671875,57810.79162394376,58917,65776,0.29227487664473684
2,2,2,1,15603,81920,0.19046630859375,57536.231887871894,58982,66152,0.28022203947368424
2,2,2,2,15685,81920,0.19146728515625,57707.025048786694,58842,65816,0.2880987870065789
3,-2,-2,-2,15809,81920,0.19298095703125,57963.845701023274,59736,68664,0.4168636924342105
3,-2,-2,-1,15891,81920,0.19398193359375,58132.72301412475,59838,68664,0.4069952713815789
3,-2,-2,0,15844,81920,0.193408203125,58036.02031289418,59814,68784,0.4415218955592105
3,-2,-2,1,15807,81920,0.19295654296875,57959.71725584759,59805,69000,0.449951171875
3,-2,-2,2,15835,81920,0.19329833984375,58017.47434407808,59673,68656,0.43011153371710525
3,-2,-1,-2,15875,81920,0.19378662109375,58099.83090676108,59507,68544,0.4169793379934211
3,-2,-1,-1,15852,81920,0.193505859375,58052.49794206426,59759,68736,0.42241467927631576
3,-2,-1,0,15832,81920,0.19326171875,58011.29032182253,59785,68696,0.4450812088815789
3,-2,-1,1,15845,81920,0.19342041015625,58038.08041158839,59725,68504,0.4432180304276316
3,-2,-1,2,15841,81920,0.19337158203125,58029.83933946762,59639,68472,0.4542686060855263
3,-2,0,-2,15808,81920,0.19296875,57961.78153497683,59481,68128,0.41898386101973684
3,-2,0,-1,15851,81920,0.19349365234375,58050.43863342812,59271,67992,0.42232473273026316
3,-2,0,0,15853,81920,0.19351806640625,58054.55713785678,59653,68368,0.4273488898026316
3,-2,0,1,15795,81920,0.19281005859375,57934.9370838786,60187,69208,0.44046823601973684
3,-2,0,2,15884,81920,0.193896484375,58118.33626640317,59685,68736,0.44977127878289475
3,-2,1,-2,15856,81920,0.1935546875,58060.73404822613,59567,68304,0.40630139802631576
3,-2,1,-1,15792,81920,0.1927734375,57928.73949530354,59759,68608,0.42402086759868424
3,-2,1,0,15828,81920,0.193212890625,58003.043377460126,59991,68960,0.45476973684210525
3,-2,1,1,15880,81920,0.19384765625,58110.11278906155,59583,68696,0.4283254523026316
3,-2,1,2,15896,81920,0.19404296875,58142.99588339006,59961,68864,0.4421515213815789
3,-2,2,-2,15794,81920,0.1927978515625,57932.871334180796,59894,69120,0.4147178248355263
3,-2,2,-1,15812,81920,0.193017578125,57970.03752072214,59841,68520,0.4317434210526316
3,-2,2,0,15817,81920,0.19307861328125,57980.35495907744,59869,68576,0.4314093338815789
3,-2,2,1,15785,81920,0.19268798828125,57914.27449410079,59823,68992,0.4490774054276316
3,-2,2,2,15843,81920,0.19339599609375,58033.96010131284,59791,68776,0.4247275904605263
3,-1,-2,-2,15860,81920,0.193603515625,58068.96834923323,59955,68872,0.4534976356907895
3,-1,-2,-1,15830,81920,0.1932373046875,58007.167075567326,59881,69056,0.41825143914473684
3,-1,-2,0,15813,81920,0.19302978515625,57972.10123449318,60066,69184,0.44564658717105265
3,-1,-2,1,15863,81920,0.19364013671875,58075.142890564915,59751,68976,0.4247018914473684
3,-1,-2,2,15890,81920,0.1939697265625,58130.668102393196,59949,69032,0.4325914884868421
3,-1,-1,-2,15816,81920,0.19306640625,57978.29169749531,59685,68680,0.4363949424342105
3,-1,-1,-1,15852,81920,0.193505859375,58052.49794206426,59803,68632,0.4302014802631579
3,-1,-1,0,15903,81920,0.19412841796875,58157.373171042345,59729,68272,0.42324989720394735
3,-1,-1,1,15942,81920,0.1946044921875,58237.37427938267,59651,68240,0.4174933182565789
3,-1,-1,2,15831,81920,0.19324951171875,58009.22875517376,59615,68632,0.4489617598684211
3,-1,0,-2,15847,81920,0.19344482421875,58042.20027033709,59856,68704,0.4304970189144737
3,-1,0,-1,15933,81920,0.19449462890625,58218.927665282565,59837,68848,0.41987047697368424
3,-1,0,0,15974,81920,0.1949951171875,58302.888559453124,59617,68304,0.4010202508223684
3,-1,0,1,15913,81920,0.19425048828125,58177.902585511634,59845,69120,0.4217465049342105
3,-1,0,2,15821,81920,0.19312744140625,57988.60687512473,60203,69608,0.46334035773026316
3,-1,1,-2,15855,81920,0.19354248046875,58058.67519093242,59917,68848,0.4252801192434211
3,-1,1,-1,15895,81920,0.19403076171875,58140.941534771184,59949,69008,0.4240594161184211
3,-1,1,0,15903,81920,0.19412841796875,58157.373171042345,59660,68592,0.4159128289473684
3,-1,1,1,15887,81920,0.19393310546875,58124.50269134518,59677,68864,0.4472527754934211
3,-1,1,2,15860,81920,0.193603515625,58068.96834923323,59781,68976,0.43951737253289475
3,-1,2,-2,15818,81920,0.1930908203125,57982.41810762616,59639,68648,0.4226845189144737
3,-1,2,-1,15792,81920,0.1927734375,57928.73949530354,59616,68192,0.4188296669407895
3,-1,2,0,15778,81920,0.1926025390625,57899.80394571017,59665,68416,0.4178659539473684
3,-1,2,1,15819,81920,0.19310302734375,57984.481143146666,60015,69104,0.4539730674342105
3,-1,2,2,15851,81920,0.19349365234375,58050.43863342812,60044,68896,0.44415604440789475
3,0,-2,-2,15791,81920,0.19276123046875,57926.67340611316,59619,68672,0.4401983963815789
3,0,-2,-1,15822,81920,0.1931396484375,57990.66957159303,59669,68400,0.43866930509868424
3,0,-2,0,15883,81920,0.19388427734375,58116.28056608766,59303,67888,0.4319104646381579
3,0,-2,1,15801,81920,0.19288330078125,57947.32920603489,60063,69144,0.452392578125
3,0,-2,2,15863,81920,0.19364013671875,58075.142890564915,59291,68072,0.43024002878289475
3,0,-1,-2,15825,81920,0.19317626953125,57996.8569829822,59643,68856,0.4422414679276316
3,0,-1,-1,15940,81920,0.194580078125,58233.27581846044,59697,68584,0.41474352384868424
